Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/04/14 08:00 PM	31.2	0.117	31.5	0.098	31.5	* * * 	* * * 	0.037
07/04/14 10:00 PM	23.5	0.112	28.0	0.092	27.2	* * * 	* * * 	0.038
07/05/14 12:00 AM	18.0	0.108	24.9	0.088	23.9	* * * 	* * * 	0.038
07/05/14 02:00 AM	15.1	0.105	22.5	0.086	21.5	* * * 	* * * 	0.038
07/05/14 04:00 AM	13.7	0.103	20.7	0.084	19.7	* * * 	* * * 	0.038
07/05/14 06:00 AM	12.9	0.101	19.3	0.082	18.4	* * * 	* * * 	0.038
07/05/14 08:00 AM	17.0	0.100	18.3	0.081	17.7	* * * 	* * * 	0.037
07/05/14 10:00 AM	28.5	0.101	19.0	0.082	19.5	* * * 	* * * 	0.037
07/05/14 12:00 PM	31.4	0.104	22.7	0.086	24.4	* * * 	* * * 	0.036
07/05/14 02:00 PM	35.1	0.108	27.0	0.090	29.7	* * * 	* * * 	0.036
07/05/14 04:00 PM	40.1	0.111	30.4	0.093	33.7	* * * 	* * * 	0.035
07/05/14 06:00 PM	39.5	0.113	33.1	0.093	36.0	* * * 	* * * 	0.037
07/05/14 08:00 PM	36.1	0.111	32.2	0.088	32.8	* * * 	* * * 	0.037
07/05/14 10:00 PM	25.4	0.107	29.1	0.084	28.4	* * * 	* * * 	0.038
07/06/14 12:00 AM	19.0	0.102	25.8	0.079	24.7	* * * 	* * * 	0.038
07/06/14 02:00 AM	18.9	0.099	23.3	0.077	22.3	* * * 	* * * 	0.038
07/06/14 04:00 AM	17.3	0.096	21.8	0.075	21.0	* * * 	* * * 	0.038
07/06/14 06:00 AM	15.5	0.094	20.5	0.074	19.6	* * * 	* * * 	0.038
07/06/14 08:00 AM	19.9	0.093	19.5	0.074	18.8	* * * 	* * * 	0.038
07/06/14 10:00 AM	28.5	0.094	20.1	0.075	20.7	* * * 	* * * 	0.037
07/06/14 12:00 PM	33.9	0.097	24.0	0.079	26.3	* * * 	* * * 	0.037
07/06/14 02:00 PM	36.9	0.101	29.3	0.085	32.9	* * * 	* * * 	0.036
07/06/14 04:00 PM	39.1	0.105	33.5	0.088	37.9	* * * 	* * * 	0.036
07/06/14 06:00 PM	39.3	0.106	35.4	0.087	38.8	* * * 	* * * 	0.037
07/06/14 08:00 PM	34.7	0.103	34.3	0.082	35.1	* * * 	* * * 	0.038
07/06/14 10:00 PM	22.9	0.098	30.6	0.077	29.8	* * * 	* * * 	0.038
07/07/14 12:00 AM	18.6	0.093	26.9	0.073	25.6	* * * 	* * * 	0.038
07/07/14 02:00 AM	19.3	0.090	24.4	0.071	23.3	* * * 	* * * 	0.038
07/07/14 04:00 AM	19.2	0.088	22.9	0.070	22.0	* * * 	* * * 	0.038
07/07/14 06:00 AM	18.0	0.086	21.8	0.069	21.0	* * * 	* * * 	0.038
07/07/14 08:00 AM	20.0	0.086	20.9	0.068	20.2	* * * 	* * * 	0.038
07/07/14 10:00 AM	25.7	0.086	21.1	0.069	21.4	* * * 	* * * 	0.038
07/07/14 12:00 PM	29.7	0.088	24.2	0.073	26.0	* * * 	* * * 	0.037
07/07/14 02:00 PM	33.3	0.092	28.8	0.078	32.2	* * * 	* * * 	0.037
07/07/14 04:00 PM	35.8	0.095	32.6	0.081	36.6	* * * 	* * * 	0.037
07/07/14 06:00 PM	36.7	0.096	34.5	0.081	37.9	* * * 	* * * 	0.037
07/07/14 08:00 PM	32.3	0.094	33.5	0.077	34.1	* * * 	* * * 	0.038
07/07/14 10:00 PM	22.4	0.090	29.9	0.072	29.0	* * * 	* * * 	0.038
07/08/14 12:00 AM	16.9	0.086	26.4	0.068	25.1	* * * 	* * * 	0.038
07/08/14 02:00 AM	15.3	0.083	23.9	0.066	22.6	* * * 	* * * 	0.038
07/08/14 04:00 AM	14.6	0.081	22.1	0.065	21.0	* * * 	* * * 	0.038
07/08/14 06:00 AM	14.3	0.080	20.8	0.064	19.8	* * * 	* * * 	0.038
07/08/14 08:00 AM	17.6	0.079	20.0	0.064	19.2	* * * 	* * * 	0.038
07/08/14 10:00 AM	26.5	0.080	20.5	0.065	20.9	* * * 	* * * 	0.037
07/08/14 12:00 PM	32.2	0.083	24.4	0.070	26.5	* * * 	* * * 	0.037
07/08/14 02:00 PM	35.8	0.088	29.9	0.075	33.1	* * * 	* * * 	0.036
07/08/14 04:00 PM	38.8	0.092	34.2	0.079	38.2	* * * 	* * * 	0.037
07/08/14 06:00 PM	38.5	0.093	36.4	0.079	39.6	* * * 	* * * 	0.037
07/08/14 08:00 PM	33.2	0.091	35.0	0.074	35.4	* * * 	* * * 	0.038
07/08/14 10:00 PM	25.1	0.086	31.4	0.070	30.5	* * * 	* * * 	0.038
07/09/14 12:00 AM	19.2	0.082	27.8	0.066	26.5	* * * 	* * * 	0.038
07/09/14 02:00 AM	16.6	0.080	25.2	0.064	23.9	* * * 	* * * 	0.038
07/09/14 04:00 AM	14.9	0.078	23.2	0.062	22.0	* * * 	* * * 	0.038
07/09/14 06:00 AM	13.6	0.076	21.7	0.061	20.6	* * * 	* * * 	0.038
07/09/14 08:00 AM	17.9	0.075	20.6	0.061	19.7	* * * 	* * * 	0.038
07/09/14 10:00 AM	28.1	0.076	21.2	0.062	21.5	* * * 	* * * 	0.037
07/09/14 12:00 PM	32.5	0.079	24.9	0.067	26.8	* * * 	* * * 	0.037
07/09/14 02:00 PM	36.3	0.084	30.2	0.073	33.5	* * * 	* * * 	0.037
07/09/14 04:00 PM	36.3	0.087	33.8	0.074	36.7	* * * 	* * * 	0.037
07/09/14 06:00 PM	37.9	0.087	34.4	0.074	36.7	* * * 	* * * 	0.037
07/09/14 08:00 PM	24.9	0.086	33.5	0.071	33.8	* * * 	* * * 	0.038
07/09/14 10:00 PM	20.8	0.081	29.7	0.066	28.9	* * * 	* * * 	0.038
07/10/14 12:00 AM	20.9	0.078	26.8	0.064	26.0	* * * 	* * * 	0.038
07/10/14 02:00 AM	18.8	0.076	25.1	0.063	24.3	* * * 	* * * 	0.038
07/10/14 04:00 AM	17.7	0.075	23.8	0.062	23.1	* * * 	* * * 	0.038
07/10/14 06:00 AM	12.9	0.074	22.5	0.061	21.6	* * * 	* * * 	0.038
07/10/14 08:00 AM	16.4	0.073	21.2	0.060	20.5	* * * 	* * * 	0.038
07/10/14 10:00 AM	25.6	0.074	21.8	0.061	22.1	* * * 	* * * 	0.037
07/10/14 12:00 PM	32.1	0.077	25.5	0.066	27.4	* * * 	* * * 	0.036
07/10/14 02:00 PM	30.7	0.081	29.8	0.070	32.1	* * * 	* * * 	0.037
07/10/14 04:00 PM	31.3	0.082	30.5	0.070	32.3	* * * 	* * * 	0.037
07/10/14 06:00 PM	32.7	0.082	31.3	0.070	32.7	* * * 	* * * 	0.037
07/10/14 08:00 PM	30.5	0.082	31.0	0.069	31.3	* * * 	* * * 	0.037
07/10/14 10:00 PM	22.0	0.079	28.9	0.066	28.1	* * * 	* * * 	0.038
07/11/14 12:00 AM	17.9	0.076	25.9	0.063	24.7	* * * 	* * * 	0.038
07/11/14 02:00 AM	16.2	0.074	23.8	0.061	22.6	* * * 	* * * 	0.038
07/11/14 04:00 AM	15.3	0.073	22.3	0.060	21.2	* * * 	* * * 	0.037
07/11/14 06:00 AM	13.7	0.072	21.2	0.060	20.2	* * * 	* * * 	0.037
07/11/14 08:00 AM	17.3	0.072	20.2	0.059	19.3	* * * 	* * * 	0.037
07/11/14 10:00 AM	26.5	0.072	20.8	0.061	21.1	* * * 	* * * 	0.036
07/11/14 12:00 PM	30.6	0.076	24.6	0.065	26.3	* * * 	* * * 	0.035
07/11/14 02:00 PM	34.6	0.081	29.9	0.071	33.0	* * * 	* * * 	0.035
07/11/14 04:00 PM	38.4	0.085	34.4	0.075	38.2	* * * 	* * * 	0.035
07/11/14 06:00 PM	32.3	0.086	36.0	0.074	38.5	* * * 	* * * 	0.035
07/11/14 08:00 PM	28.6	0.082	33.3	0.069	33.6	* * * 	* * * 	0.036
07/11/14 10:00 PM	19.4	0.079	30.2	0.066	29.4	* * * 	* * * 	0.037
07/12/14 12:00 AM	17.7	0.075	26.9	0.062	25.7	* * * 	* * * 	0.037
07/12/14 02:00 AM	17.0	0.074	24.9	0.061	24.0	* * * 	* * * 	0.036
07/12/14 04:00 AM	14.6	0.073	23.5	0.060	22.5	* * * 	* * * 	0.035
07/12/14 06:00 AM	14.6	0.072	22.0	0.059	21.1	* * * 	* * * 	0.034
07/12/14 08:00 AM	16.6	0.071	21.4	0.059	20.8	* * * 	* * * 	0.033
07/12/14 10:00 AM	21.4	0.071	21.7	0.060	21.8	* * * 	* * * 	0.033
07/12/14 12:00 PM	30.6	0.074	24.3	0.063	26.0	* * * 	* * * 	0.032
07/12/14 02:00 PM	30.9	0.077	28.1	0.066	30.3	* * * 	* * * 	0.032
07/12/14 04:00 PM	35.4	0.079	31.0	0.068	34.4	* * * 	* * * 	0.031
09/15/14 06:00 PM	30.1	0.114	25.3	* * * 	* * * 	* * * 	* * * 	0.042
09/15/14 08:00 PM	20.3	0.112	23.9	* * * 	* * * 	* * * 	* * * 	0.042
09/15/14 10:00 PM	14.0	0.107	20.4	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 12:00 AM	12.5	0.105	18.0	* * * 	* * * 	* * * 	* * * 	0.043
09/16/14 02:00 AM	11.4	0.102	16.4	* * * 	* * * 	* * * 	* * * 	0.043
09/16/14 04:00 AM	10.2	0.101	15.3	* * * 	* * * 	* * * 	* * * 	0.043
09/16/14 06:00 AM	11.5	0.101	14.6	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 08:00 AM	11.9	0.100	14.5	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 10:00 AM	17.0	0.100	14.6	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 12:00 PM	22.5	0.101	16.3	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 02:00 PM	30.6	0.105	19.6	* * * 	* * * 	* * * 	* * * 	0.041
09/16/14 04:00 PM	34.5	0.109	24.0	* * * 	* * * 	* * * 	* * * 	0.040
09/16/14 06:00 PM	32.3	0.110	26.1	* * * 	* * * 	* * * 	* * * 	0.041
09/16/14 08:00 PM	23.9	0.107	24.7	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 10:00 PM	15.1	0.103	21.5	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 12:00 AM	13.0	0.101	19.0	* * * 	* * * 	* * * 	* * * 	0.043
09/17/14 02:00 AM	12.4	0.098	17.3	* * * 	* * * 	* * * 	* * * 	0.043
09/17/14 04:00 AM	10.6	0.097	16.2	* * * 	* * * 	* * * 	* * * 	0.043
09/17/14 06:00 AM	9.6	0.096	15.2	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 08:00 AM	9.7	0.095	14.5	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 10:00 AM	18.9	0.095	14.5	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 12:00 PM	28.6	0.098	17.7	* * * 	* * * 	* * * 	* * * 	0.041
09/17/14 02:00 PM	30.7	0.102	22.0	* * * 	* * * 	* * * 	* * * 	0.041
09/17/14 04:00 PM	32.9	0.104	24.5	* * * 	* * * 	* * * 	* * * 	0.041
09/17/14 06:00 PM	30.4	0.104	25.4	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 08:00 PM	24.4	0.102	24.3	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 10:00 PM	16.1	0.099	21.5	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 12:00 AM	15.8	0.096	19.3	* * * 	* * * 	* * * 	* * * 	0.043
09/18/14 02:00 AM	15.9	0.094	18.1	* * * 	* * * 	* * * 	* * * 	0.043
09/18/14 04:00 AM	15.6	0.094	17.4	* * * 	* * * 	* * * 	* * * 	0.043
09/18/14 06:00 AM	15.3	0.093	17.0	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 08:00 AM	13.2	0.093	16.7	* * * 	* * * 	* * * 	* * * 	0.041
09/18/14 10:00 AM	14.9	0.093	16.4	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 12:00 PM	21.8	0.093	17.5	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 02:00 PM	26.1	0.096	20.1	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 04:00 PM	29.6	0.098	22.5	* * * 	* * * 	* * * 	* * * 	0.041
09/18/14 06:00 PM	23.6	0.099	23.7	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 08:00 PM	18.7	0.096	22.0	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 10:00 PM	14.4	0.094	19.9	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 12:00 AM	12.5	0.093	18.1	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 02:00 AM	9.4	0.091	16.7	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 04:00 AM	7.9	0.090	15.3	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 06:00 AM	7.2	0.089	14.3	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 08:00 AM	6.9	0.088	13.4	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 10:00 AM	14.9	0.089	13.3	* * * 	* * * 	* * * 	* * * 	0.041
09/19/14 12:00 PM	21.8	0.091	16.2	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 02:00 PM	26.5	0.096	20.5	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 04:00 PM	29.3	0.099	24.2	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 06:00 PM	29.4	0.101	25.4	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 08:00 PM	20.8	0.098	23.9	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 10:00 PM	12.0	0.094	20.4	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 12:00 AM	10.4	0.092	17.9	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 02:00 AM	8.9	0.091	16.3	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 04:00 AM	7.8	0.089	15.1	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 06:00 AM	7.4	0.088	14.2	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 08:00 AM	6.8	0.088	13.3	* * * 	* * * 	* * * 	* * * 	0.042
09/20/14 10:00 AM	16.4	0.088	13.3	* * * 	* * * 	* * * 	* * * 	0.041
09/20/14 12:00 PM	24.3	0.091	16.4	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 02:00 PM	29.4	0.096	21.2	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 04:00 PM	32.0	0.100	25.0	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 06:00 PM	31.2	0.101	26.4	* * * 	* * * 	* * * 	* * * 	0.040
09/20/14 08:00 PM	21.7	0.098	24.6	* * * 	* * * 	* * * 	* * * 	0.041
09/20/14 10:00 PM	12.8	0.094	21.0	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 12:00 AM	12.7	0.092	18.5	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 02:00 AM	12.1	0.090	17.1	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 04:00 AM	11.6	0.089	16.0	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 06:00 AM	11.8	0.088	15.2	* * * 	* * * 	* * * 	* * * 	0.042
09/21/14 08:00 AM	12.1	0.087	14.7	* * * 	* * * 	* * * 	* * * 	0.041
09/21/14 10:00 AM	18.3	0.088	14.8	* * * 	* * * 	* * * 	* * * 	0.041
09/21/14 12:00 PM	25.6	0.091	17.5	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 02:00 PM	30.5	0.094	21.6	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 04:00 PM	27.4	0.097	24.4	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 06:00 PM	25.8	0.096	23.9	* * * 	* * * 	* * * 	* * * 	0.040
09/21/14 08:00 PM	20.0	0.094	22.7	* * * 	* * * 	* * * 	* * * 	0.041
09/21/14 10:00 PM	16.2	0.092	20.7	* * * 	* * * 	* * * 	* * * 	0.041
09/22/14 12:00 AM	13.6	0.091	19.2	* * * 	* * * 	* * * 	* * * 	0.041
09/22/14 02:00 AM	12.3	0.091	18.1	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 04:00 AM	11.4	0.090	17.0	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 06:00 AM	10.9	0.089	16.0	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 08:00 AM	9.9	0.088	15.3	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 10:00 AM	13.1	0.088	15.1	* * * 	* * * 	* * * 	* * * 	0.038
09/22/14 12:00 PM	16.8	0.088	16.6	* * * 	* * * 	* * * 	* * * 	0.039
09/22/14 02:00 PM	20.7	0.090	18.8	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 04:00 PM	19.5	0.092	20.3	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 06:00 PM	17.9	0.092	20.1	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 08:00 PM	14.6	0.091	18.9	* * * 	* * * 	* * * 	* * * 	0.040
09/22/14 10:00 PM	11.5	0.089	17.1	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 12:00 AM	10.3	0.088	15.6	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 02:00 AM	9.3	0.087	14.4	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 04:00 AM	8.6	0.086	13.5	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 06:00 AM	7.5	0.086	12.7	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 08:00 AM	7.3	0.086	12.0	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 10:00 AM	13.6	0.086	12.1	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 12:00 PM	20.1	0.089	15.3	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 02:00 PM	24.8	0.093	19.5	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 04:00 PM	28.1	0.097	23.3	* * * 	* * * 	* * * 	* * * 	0.038
09/23/14 06:00 PM	23.6	0.099	24.4	* * * 	* * * 	* * * 	* * * 	0.039
09/23/14 08:00 PM	16.8	0.096	21.8	* * * 	* * * 	* * * 	* * * 	0.040
09/23/14 10:00 PM	12.5	0.093	18.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 12:00 AM	12.7	0.091	16.6	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 02:00 AM	12.2	0.090	15.4	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 04:00 AM	11.9	0.089	14.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 06:00 AM	11.5	0.089	14.3	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 08:00 AM	10.6	0.088	13.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 10:00 AM	17.7	0.089	13.6	* * * 	* * * 	* * * 	* * * 	0.039
09/24/14 12:00 PM	25.3	0.092	16.9	* * * 	* * * 	* * * 	* * * 	0.038
09/24/14 02:00 PM	30.0	0.097	21.9	* * * 	* * * 	* * * 	* * * 	0.038
09/24/14 04:00 PM	32.1	0.101	25.6	* * * 	* * * 	* * * 	* * * 	0.038
09/24/14 06:00 PM	31.0	0.103	26.4	* * * 	* * * 	* * * 	* * * 	0.039
09/24/14 08:00 PM	22.1	0.100	24.0	* * * 	* * * 	* * * 	* * * 	0.040
09/24/14 10:00 PM	9.7	0.096	20.2	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 12:00 AM	9.0	0.093	17.2	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 02:00 AM	10.4	0.091	15.4	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 04:00 AM	10.3	0.091	14.4	* * * 	* * * 	* * * 	* * * 	0.041
09/25/14 06:00 AM	9.6	0.090	13.6	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 08:00 AM	9.0	0.090	12.9	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 10:00 AM	19.6	0.090	13.0	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 12:00 PM	26.6	0.094	16.6	* * * 	* * * 	* * * 	* * * 	0.038
09/25/14 02:00 PM	30.9	0.099	21.6	* * * 	* * * 	* * * 	* * * 	0.038
09/25/14 04:00 PM	32.1	0.103	25.0	* * * 	* * * 	* * * 	* * * 	0.038
09/25/14 06:00 PM	30.7	0.103	25.4	* * * 	* * * 	* * * 	* * * 	0.039
09/25/14 08:00 PM	22.4	0.101	23.3	* * * 	* * * 	* * * 	* * * 	0.040
09/25/14 10:00 PM	10.2	0.097	19.9	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 12:00 AM	14.3	0.094	17.2	* * * 	* * * 	* * * 	* * * 	0.041
09/26/14 02:00 AM	11.7	0.094	16.1	* * * 	* * * 	* * * 	* * * 	0.041
09/26/14 04:00 AM	8.8	0.092	14.8	* * * 	* * * 	* * * 	* * * 	0.041
09/26/14 06:00 AM	7.7	0.092	14.0	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 08:00 AM	6.2	0.091	13.1	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 10:00 AM	12.5	0.091	13.0	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 12:00 PM	18.7	0.093	15.0	* * * 	* * * 	* * * 	* * * 	0.039
09/26/14 02:00 PM	26.0	0.097	19.1	* * * 	* * * 	* * * 	* * * 	0.038
09/26/14 04:00 PM	27.4	0.101	23.0	* * * 	* * * 	* * * 	* * * 	0.038
09/26/14 06:00 PM	27.6	0.103	24.1	* * * 	* * * 	* * * 	* * * 	0.039
09/26/14 08:00 PM	17.6	0.101	22.3	* * * 	* * * 	* * * 	* * * 	0.040
09/26/14 10:00 PM	11.6	0.099	19.3	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 12:00 AM	11.4	0.118	16.5	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 02:00 AM	11.1	0.176	14.9	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 04:00 AM	11.3	0.190	14.4	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 06:00 AM	11.6	0.208	14.1	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 08:00 AM	11.6	0.229	13.9	* * * 	* * * 	* * * 	* * * 	0.039
09/27/14 10:00 AM	11.7	0.226	13.8	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 12:00 PM	12.7	0.226	14.1	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 02:00 PM	14.4	0.224	15.3	* * * 	* * * 	* * * 	* * * 	0.037
09/27/14 04:00 PM	15.6	0.221	16.5	* * * 	* * * 	* * * 	* * * 	0.037
09/27/14 06:00 PM	14.1	0.217	16.5	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 08:00 PM	12.3	0.220	15.9	* * * 	* * * 	* * * 	* * * 	0.038
09/27/14 10:00 PM	11.5	0.218	15.1	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 12:00 AM	11.2	0.217	14.5	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 02:00 AM	10.4	0.218	14.0	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 04:00 AM	10.4	0.217	13.5	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 06:00 AM	10.1	0.217	13.2	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 08:00 AM	9.9	0.227	12.8	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 10:00 AM	10.3	0.231	12.6	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 12:00 PM	12.3	0.231	13.1	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 02:00 PM	14.2	0.226	14.6	* * * 	* * * 	* * * 	* * * 	0.037
09/28/14 04:00 PM	13.1	0.220	15.0	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 06:00 PM	9.7	0.226	14.2	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 08:00 PM	8.3	0.252	12.9	* * * 	* * * 	* * * 	* * * 	0.038
09/28/14 10:00 PM	6.3	0.243	12.2	* * * 	* * * 	* * * 	* * * 	0.038
09/29/14 12:00 AM	4.6	0.233	11.1	* * * 	* * * 	* * * 	* * * 	0.041
09/29/14 02:00 AM	4.1	0.227	10.0	* * * 	* * * 	* * * 	* * * 	0.046
09/29/14 04:00 AM	4.5	0.223	9.4	* * * 	* * * 	* * * 	* * * 	0.052
09/29/14 06:00 AM	4.8	0.219	9.1	* * * 	* * * 	* * * 	* * * 	0.057
09/29/14 08:00 AM	4.0	0.217	9.0	* * * 	* * * 	* * * 	* * * 	0.060
09/29/14 10:00 AM	6.6	0.214	8.8	* * * 	* * * 	* * * 	* * * 	0.065
09/29/14 12:00 PM	12.0	0.213	10.8	* * * 	* * * 	* * * 	* * * 	0.068
09/29/14 02:00 PM	14.5	0.212	13.6	* * * 	* * * 	* * * 	* * * 	0.072
09/29/14 04:00 PM	13.9	0.210	14.9	* * * 	* * * 	* * * 	* * * 	0.075
09/29/14 06:00 PM	11.6	0.211	14.4	* * * 	* * * 	* * * 	* * * 	0.077
09/29/14 08:00 PM	9.2	0.210	13.2	* * * 	* * * 	* * * 	* * * 	0.079
09/29/14 10:00 PM	4.7	0.207	11.8	* * * 	* * * 	* * * 	* * * 	0.081
09/30/14 12:00 AM	5.7	0.205	10.6	* * * 	* * * 	* * * 	* * * 	0.083
09/30/14 02:00 AM	6.8	0.204	10.6	* * * 	* * * 	* * * 	* * * 	0.083
09/30/14 04:00 AM	6.4	0.203	10.4	* * * 	* * * 	* * * 	* * * 	0.085
09/30/14 06:00 AM	6.3	0.203	10.3	* * * 	* * * 	* * * 	* * * 	0.086
09/30/14 08:00 AM	5.8	0.203	10.2	* * * 	* * * 	* * * 	* * * 	0.087
09/30/14 10:00 AM	7.1	0.202	10.1	* * * 	* * * 	* * * 	* * * 	0.089
09/30/14 12:00 PM	8.7	0.202	10.7	* * * 	* * * 	* * * 	* * * 	0.089
09/30/14 02:00 PM	11.8	0.205	12.3	* * * 	* * * 	* * * 	* * * 	0.091
09/30/14 04:00 PM	15.2	0.205	14.4	* * * 	* * * 	* * * 	* * * 	0.092
09/30/14 06:00 PM	13.2	0.203	14.9	* * * 	* * * 	* * * 	* * * 	0.093
09/30/14 08:00 PM	7.9	0.202	13.1	* * * 	* * * 	* * * 	* * * 	0.093
09/30/14 10:00 PM	5.7	0.205	11.7	* * * 	* * * 	* * * 	* * * 	0.093
10/01/14 12:00 AM	5.0	0.202	10.6	* * * 	* * * 	* * * 	* * * 	0.094
10/01/14 02:00 AM	3.9	0.200	9.6	* * * 	* * * 	* * * 	* * * 	0.094
10/01/14 04:00 AM	2.7	0.198	8.6	* * * 	* * * 	* * * 	* * * 	0.095
10/01/14 06:00 AM	1.1	0.197	7.8	* * * 	* * * 	* * * 	* * * 	0.096
10/01/14 08:00 AM	0.4	0.196	6.8	* * * 	* * * 	* * * 	* * * 	0.096
10/01/14 10:00 AM	6.5	0.195	6.6	* * * 	* * * 	* * * 	* * * 	0.097
10/01/14 12:00 PM	10.1	0.196	8.3	* * * 	* * * 	* * * 	* * * 	0.097
