Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/27/14 04:00 AM	-1.3	0.112	0.2	0.123	0.1	0.138	1.1	* * * 	* * * 
11/27/14 06:00 AM	-1.0	0.112	0.1	0.123	0.1	0.136	1.1	* * * 	* * * 
11/27/14 08:00 AM	-0.6	0.109	0.0	0.123	0.1	0.136	1.1	* * * 	* * * 
11/27/14 10:00 AM	-0.9	0.106	-0.1	0.123	0.0	0.136	1.2	* * * 	* * * 
11/27/14 12:00 PM	3.3	0.103	-0.2	0.122	0.0	0.136	1.2	* * * 	* * * 
11/27/14 02:00 PM	9.5	0.105	0.0	0.122	0.0	0.137	1.2	* * * 	* * * 
11/27/14 04:00 PM	9.1	0.112	0.6	0.123	0.1	0.137	1.2	* * * 	* * * 
11/27/14 06:00 PM	4.8	0.148	1.8	0.124	0.1	0.136	1.3	* * * 	* * * 
11/27/14 08:00 PM	2.1	0.161	1.2	0.125	0.1	0.135	1.3	* * * 	* * * 
11/27/14 10:00 PM	2.3	0.163	0.6	0.127	0.2	0.135	1.4	* * * 	* * * 
11/28/14 12:00 AM	1.4	0.163	0.3	0.130	0.2	0.136	1.4	* * * 	* * * 
11/28/14 02:00 AM	0.7	0.163	0.3	0.133	0.2	0.136	1.4	* * * 	* * * 
11/28/14 04:00 AM	0.0	0.161	0.3	0.134	0.3	0.135	1.4	* * * 	* * * 
11/28/14 06:00 AM	-0.6	0.159	0.3	0.133	0.4	0.135	1.4	* * * 	* * * 
11/28/14 08:00 AM	-2.1	0.157	0.3	0.133	0.5	0.136	1.5	* * * 	* * * 
11/28/14 10:00 AM	-0.8	0.155	0.3	0.133	0.5	0.135	1.5	* * * 	* * * 
11/28/14 12:00 PM	3.2	0.154	0.3	0.133	0.4	0.135	1.5	* * * 	* * * 
11/28/14 02:00 PM	7.3	0.153	0.3	0.132	0.5	0.135	1.5	* * * 	* * * 
11/28/14 04:00 PM	11.1	0.155	2.1	0.133	0.5	0.136	1.5	* * * 	* * * 
11/28/14 06:00 PM	9.0	0.160	3.6	0.133	0.9	0.136	1.6	* * * 	* * * 
11/28/14 08:00 PM	5.1	0.159	1.9	0.133	0.9	0.136	1.6	* * * 	* * * 
11/28/14 10:00 PM	1.8	0.158	1.0	0.133	0.8	0.134	1.7	* * * 	* * * 
11/29/14 12:00 AM	0.9	0.157	0.7	0.133	0.7	0.134	1.8	* * * 	* * * 
11/29/14 02:00 AM	3.6	0.155	0.6	0.133	0.7	0.134	1.8	* * * 	* * * 
11/29/14 04:00 AM	3.2	0.154	0.5	0.133	0.6	0.134	1.8	* * * 	* * * 
11/29/14 06:00 AM	-1.7	0.153	0.4	0.133	0.6	0.133	1.8	* * * 	* * * 
11/29/14 08:00 AM	0.3	0.151	0.3	0.133	0.6	0.132	1.8	* * * 	* * * 
11/29/14 10:00 AM	1.7	0.146	0.1	0.133	0.5	0.132	1.8	* * * 	* * * 
11/29/14 12:00 PM	5.3	0.140	0.1	0.133	0.5	0.132	1.8	* * * 	* * * 
11/29/14 02:00 PM	6.1	0.138	0.2	0.134	0.5	0.131	1.8	* * * 	* * * 
11/29/14 04:00 PM	8.0	0.140	0.5	0.134	0.5	0.132	1.8	* * * 	* * * 
11/29/14 06:00 PM	4.8	0.148	1.5	0.135	1.0	0.126	1.8	* * * 	* * * 
11/29/14 08:00 PM	-0.1	0.150	1.0	0.136	1.1	0.124	1.8	* * * 	* * * 
11/29/14 10:00 PM	-2.9	0.150	0.7	0.136	0.9	0.125	1.8	* * * 	* * * 
11/30/14 12:00 AM	-5.9	0.149	0.5	0.136	0.8	0.122	1.9	* * * 	* * * 
11/30/14 02:00 AM	-5.6	0.147	0.2	0.136	0.6	0.121	1.9	* * * 	* * * 
11/30/14 04:00 AM	-6.3	0.136	-0.3	0.136	0.5	0.116	1.9	* * * 	* * * 
11/30/14 06:00 AM	-7.6	0.107	-1.2	0.136	0.3	0.115	1.9	* * * 	* * * 
11/30/14 08:00 AM	-8.7	0.094	-2.3	0.132	-0.2	0.114	1.9	* * * 	* * * 
11/30/14 10:00 AM	-8.9	0.088	-3.4	0.118	-0.8	0.113	1.8	* * * 	* * * 
11/30/14 12:00 PM	-3.0	0.086	-3.3	0.110	-1.3	0.113	1.8	* * * 	* * * 
11/30/14 02:00 PM	1.0	0.092	-1.4	0.109	-1.0	0.116	1.8	* * * 	* * * 
11/30/14 04:00 PM	1.9	0.097	-0.4	0.112	-0.5	0.116	1.7	* * * 	* * * 
11/30/14 06:00 PM	-3.9	0.101	-0.1	0.114	-0.2	0.109	1.7	* * * 	* * * 
11/30/14 08:00 PM	-11.4	0.102	-0.2	0.114	-0.3	0.100	1.7	* * * 	* * * 
11/30/14 10:00 PM	-10.1	0.094	-1.5	0.110	-1.0	0.099	1.6	* * * 	* * * 
12/01/14 12:00 AM	-11.2	0.088	-3.1	0.106	-1.6	0.101	1.6	* * * 	* * * 
12/01/14 02:00 AM	-12.1	0.084	-4.6	0.102	-2.3	0.099	1.6	* * * 	* * * 
12/01/14 04:00 AM	-12.5	0.081	-5.9	0.100	-3.0	0.088	1.6	* * * 	* * * 
12/01/14 06:00 AM	-12.8	0.079	-6.8	0.097	-3.7	0.057	1.5	* * * 	* * * 
12/01/14 08:00 AM	-12.8	0.077	-7.4	0.096	-4.2	0.028	1.5	* * * 	* * * 
12/01/14 10:00 AM	-10.1	0.077	-7.3	0.095	-4.3	0.034	1.4	* * * 	* * * 
12/01/14 12:00 PM	-4.0	0.079	-5.6	0.096	-3.6	0.072	1.3	* * * 	* * * 
12/01/14 02:00 PM	-1.5	0.085	-2.8	0.100	-2.3	0.094	1.3	* * * 	* * * 
12/01/14 04:00 PM	-3.0	0.089	-1.6	0.102	-1.4	0.094	1.2	* * * 	* * * 
12/01/14 06:00 PM	-4.2	0.091	-1.5	0.105	-1.0	0.093	1.1	* * * 	* * * 
12/01/14 08:00 PM	-4.5	0.090	-1.7	0.105	-1.1	0.092	1.1	* * * 	* * * 
12/01/14 10:00 PM	-3.5	0.090	-1.9	0.105	-1.1	0.094	1.1	* * * 	* * * 
12/02/14 12:00 AM	-3.2	0.090	-1.8	0.105	-1.1	0.093	1.1	* * * 	* * * 
12/02/14 02:00 AM	-3.3	0.090	-1.7	0.105	-1.0	0.086	1.0	* * * 	* * * 
12/02/14 04:00 AM	-3.1	0.090	-1.7	0.105	-1.0	0.087	1.0	* * * 	* * * 
12/02/14 06:00 AM	-3.1	0.090	-1.7	0.106	-1.0	0.090	1.0	* * * 	* * * 
12/02/14 08:00 AM	-2.9	0.090	-1.6	0.106	-0.9	0.089	1.0	* * * 	* * * 
12/02/14 10:00 AM	-3.0	0.090	-1.6	0.106	-0.9	0.086	1.0	* * * 	* * * 
12/02/14 12:00 PM	-1.3	0.091	-1.4	0.106	-0.8	0.079	1.0	* * * 	* * * 
12/02/14 02:00 PM	0.0	0.093	-0.9	0.108	-0.6	0.078	1.0	* * * 	* * * 
12/02/14 04:00 PM	0.3	0.096	-0.6	0.110	-0.4	0.076	1.0	* * * 	* * * 
12/02/14 06:00 PM	-1.9	0.098	-0.3	0.111	-0.3	0.058	1.0	* * * 	* * * 
12/02/14 08:00 PM	-4.9	0.099	-0.4	0.112	-0.2	0.035	1.0	* * * 	* * * 
12/02/14 10:00 PM	-5.3	0.094	-1.4	0.112	-0.5	0.019	0.9	* * * 	* * * 
12/03/14 12:00 AM	-5.0	0.090	-2.3	0.108	-1.0	0.012	0.9	* * * 	* * * 
12/03/14 02:00 AM	-3.4	0.088	-2.7	0.106	-1.4	0.022	1.0	* * * 	* * * 
12/03/14 04:00 AM	-3.1	0.088	-2.5	0.105	-1.5	0.025	1.0	* * * 	* * * 
12/03/14 06:00 AM	-2.0	0.088	-2.4	0.105	-1.5	0.025	0.9	* * * 	* * * 
12/03/14 08:00 AM	-1.8	0.089	-2.3	0.105	-1.4	0.032	0.9	* * * 	* * * 
12/03/14 10:00 AM	-0.9	0.089	-1.9	0.105	-1.3	0.021	0.9	* * * 	* * * 
12/03/14 12:00 PM	0.0	0.091	-1.5	0.106	-1.0	0.028	0.9	* * * 	* * * 
12/03/14 02:00 PM	1.2	0.093	-1.2	0.108	-0.8	0.018	0.9	* * * 	* * * 
12/03/14 04:00 PM	1.2	0.094	-0.9	0.109	-0.6	0.013	0.9	* * * 	* * * 
12/03/14 06:00 PM	0.7	0.096	-0.7	0.111	-0.5	0.017	0.9	* * * 	* * * 
12/03/14 08:00 PM	0.3	0.097	-0.5	0.112	-0.3	0.028	0.9	* * * 	* * * 
12/03/14 10:00 PM	0.3	0.098	-0.4	0.113	-0.3	0.049	0.9	* * * 	* * * 
12/04/14 12:00 AM	0.4	0.100	-0.3	0.114	-0.2	0.037	0.9	* * * 	* * * 
12/04/14 02:00 AM	0.8	0.101	-0.2	0.115	-0.1	0.041	0.9	* * * 	* * * 
12/04/14 04:00 AM	0.9	0.101	-0.2	0.116	-0.1	0.028	0.9	* * * 	* * * 
12/04/14 06:00 AM	1.0	0.102	-0.1	0.117	-0.1	0.025	0.9	* * * 	* * * 
12/04/14 08:00 AM	1.1	0.103	-0.1	0.117	-0.1	0.031	0.9	* * * 	* * * 
12/04/14 10:00 AM	1.4	0.104	-0.1	0.118	0.0	0.049	0.9	* * * 	* * * 
12/04/14 12:00 PM	2.3	0.105	0.0	0.119	0.0	0.033	0.9	* * * 	* * * 
12/04/14 02:00 PM	2.7	0.106	0.0	0.120	0.0	0.022	0.9	* * * 	* * * 
12/04/14 04:00 PM	2.9	0.109	0.1	0.121	0.0	0.052	0.9	* * * 	* * * 
12/04/14 06:00 PM	2.3	0.115	0.1	0.122	0.1	0.100	1.0	* * * 	* * * 
12/04/14 08:00 PM	1.3	0.121	0.2	0.123	0.1	0.097	1.0	* * * 	* * * 
12/04/14 10:00 PM	1.5	0.128	0.2	0.125	0.1	0.098	1.0	* * * 	* * * 
12/05/14 12:00 AM	1.5	0.133	0.2	0.126	0.1	0.095	1.0	* * * 	* * * 
12/05/14 02:00 AM	1.1	0.137	0.2	0.128	0.1	0.092	1.0	* * * 	* * * 
12/05/14 04:00 AM	1.3	0.140	0.2	0.129	0.1	0.074	1.0	* * * 	* * * 
12/05/14 06:00 AM	1.3	0.143	0.2	0.130	0.1	0.072	1.0	* * * 	* * * 
12/05/14 08:00 AM	1.2	0.145	0.2	0.131	0.2	0.080	1.0	* * * 	* * * 
12/05/14 10:00 AM	1.2	0.148	0.2	0.133	0.2	0.069	1.0	* * * 	* * * 
12/05/14 12:00 PM	3.4	0.151	0.3	0.133	0.2	0.072	1.1	* * * 	* * * 
12/05/14 02:00 PM	5.8	0.164	1.0	0.135	0.2	0.785	1.1	* * * 	* * * 
12/05/14 04:00 PM	6.0	0.178	2.4	0.138	0.2	0.016	1.1	* * * 	* * * 
12/05/14 06:00 PM	3.9	0.178	2.7	0.150	0.7	0.015	1.1	* * * 	* * * 
12/05/14 08:00 PM	2.3	0.176	2.1	0.164	0.8	1.011	1.1	* * * 	* * * 
12/05/14 10:00 PM	1.3	0.176	1.4	0.170	0.7	1.011	1.2	* * * 	* * * 
12/06/14 12:00 AM	1.6	0.175	1.0	0.173	0.5	0.489	1.2	* * * 	* * * 
12/06/14 02:00 AM	1.5	0.174	0.8	0.175	0.5	1.011	1.3	* * * 	* * * 
12/06/14 04:00 AM	1.2	0.174	0.8	0.176	0.6	0.776	1.4	* * * 	* * * 
12/06/14 06:00 AM	0.7	0.172	0.6	0.176	0.6	0.805	1.4	* * * 	* * * 
12/06/14 08:00 AM	1.3	0.171	0.6	0.176	0.6	0.045	1.4	* * * 	* * * 
12/06/14 10:00 AM	1.7	0.170	0.6	0.176	0.6	0.493	1.4	* * * 	* * * 
12/06/14 12:00 PM	3.8	0.172	0.8	0.176	0.6	0.493	1.4	* * * 	* * * 
12/06/14 02:00 PM	5.9	0.173	2.6	0.178	1.6	0.031	1.4	* * * 	* * * 
12/06/14 04:00 PM	5.6	0.174	4.0	0.179	2.9	0.775	1.5	* * * 	* * * 
12/06/14 06:00 PM	5.5	0.173	4.2	0.179	3.3	1.011	1.5	* * * 	* * * 
12/06/14 08:00 PM	3.7	0.172	3.6	0.179	3.1	1.011	1.7	* * * 	* * * 
12/06/14 10:00 PM	1.8	0.171	2.3	0.178	2.4	1.011	1.8	* * * 	* * * 
12/07/14 12:00 AM	2.1	0.171	2.1	0.178	2.1	1.011	1.9	* * * 	* * * 
12/07/14 02:00 AM	-0.5	0.170	1.7	0.178	1.8	1.011	1.9	* * * 	* * * 
12/07/14 04:00 AM	-1.6	0.169	1.1	0.178	1.4	1.011	1.9	* * * 	* * * 
12/07/14 06:00 AM	-2.2	0.167	0.8	0.177	1.1	1.011	2.0	* * * 	* * * 
12/07/14 08:00 AM	-2.1	0.165	0.7	0.176	0.9	1.011	1.9	* * * 	* * * 
12/07/14 10:00 AM	-3.3	0.163	0.6	0.176	0.8	1.011	1.9	* * * 	* * * 
12/07/14 12:00 PM	0.7	0.161	0.5	0.175	0.8	1.011	1.9	* * * 	* * * 
12/07/14 02:00 PM	5.5	0.160	0.5	0.174	0.7	1.011	1.9	* * * 	* * * 
12/07/14 04:00 PM	8.1	0.164	2.8	0.174	1.1	1.011	1.8	* * * 	* * * 
12/07/14 06:00 PM	3.8	0.167	4.0	0.176	2.7	1.011	1.8	* * * 	* * * 
12/07/14 08:00 PM	-1.8	0.166	2.2	0.176	2.2	1.011	1.9	* * * 	* * * 
12/07/14 10:00 PM	-0.2	0.164	1.3	0.176	1.6	1.011	2.0	* * * 	* * * 
12/08/14 12:00 AM	0.9	0.163	1.0	0.176	1.4	1.011	2.1	* * * 	* * * 
12/08/14 02:00 AM	1.2	0.163	0.9	0.176	1.2	1.011	2.1	* * * 	* * * 
12/08/14 04:00 AM	1.4	0.162	0.8	0.176	1.1	1.011	2.1	* * * 	* * * 
12/08/14 06:00 AM	1.2	0.162	0.8	0.176	1.0	1.011	2.0	* * * 	* * * 
12/08/14 08:00 AM	-0.2	0.162	0.7	0.176	1.0	1.011	2.0	* * * 	* * * 
12/08/14 10:00 AM	-0.3	0.161	0.7	0.175	0.9	1.011	2.0	* * * 	* * * 
12/08/14 12:00 PM	4.2	0.161	0.6	0.175	0.9	1.011	2.0	* * * 	* * * 
12/08/14 02:00 PM	7.0	0.161	1.5	0.175	1.1	1.011	2.0	* * * 	* * * 
12/08/14 04:00 PM	5.6	0.164	3.5	0.176	2.4	1.011	1.9	* * * 	* * * 
12/08/14 06:00 PM	3.3	0.165	3.6	0.177	2.9	1.011	2.0	* * * 	* * * 
12/08/14 08:00 PM	-0.3	0.164	2.5	0.177	2.4	1.011	2.1	* * * 	* * * 
12/08/14 10:00 PM	-1.7	0.163	1.5	0.176	1.7	1.011	2.2	* * * 	* * * 
12/09/14 12:00 AM	-2.5	0.162	1.0	0.176	1.4	1.011	2.2	* * * 	* * * 
12/09/14 02:00 AM	-2.8	0.161	0.8	0.175	1.1	1.011	2.2	* * * 	* * * 
12/09/14 04:00 AM	-2.7	0.160	0.6	0.175	0.9	1.011	2.2	* * * 	* * * 
12/09/14 06:00 AM	-2.8	0.158	0.4	0.174	0.8	1.011	2.2	* * * 	* * * 
12/09/14 08:00 AM	-2.8	0.154	0.2	0.173	0.7	1.011	2.1	* * * 	* * * 
12/09/14 10:00 AM	-1.9	0.148	0.1	0.172	0.6	1.011	2.1	* * * 	* * * 
12/09/14 12:00 PM	4.4	0.141	0.1	0.172	0.5	1.011	2.0	* * * 	* * * 
12/09/14 02:00 PM	8.9	0.140	0.2	0.171	0.5	1.011	2.0	* * * 	* * * 
12/09/14 04:00 PM	9.2	0.151	1.3	0.171	0.6	1.011	1.9	* * * 	* * * 
12/09/14 06:00 PM	2.7	0.160	2.6	0.171	0.9	1.011	1.9	* * * 	* * * 
12/09/14 08:00 PM	-1.4	0.159	1.5	0.171	1.2	1.011	2.0	* * * 	* * * 
12/09/14 10:00 PM	-0.4	0.159	1.0	0.172	1.1	1.011	2.0	* * * 	* * * 
12/10/14 12:00 AM	-1.3	0.158	0.8	0.172	1.0	1.011	2.0	* * * 	* * * 
12/10/14 02:00 AM	-1.2	0.157	0.6	0.173	0.9	1.011	2.1	* * * 	* * * 
12/10/14 04:00 AM	-1.9	0.156	0.5	0.173	0.8	1.011	2.0	* * * 	* * * 
12/10/14 06:00 AM	-2.0	0.155	0.4	0.172	0.7	1.011	2.0	* * * 	* * * 
12/10/14 08:00 AM	-2.2	0.154	0.3	0.172	0.6	1.011	2.0	* * * 	* * * 
12/10/14 10:00 AM	-0.9	0.150	0.1	0.172	0.6	1.011	2.0	* * * 	* * * 
12/10/14 12:00 PM	4.8	0.145	0.1	0.171	0.6	1.011	2.0	* * * 	* * * 
12/10/14 02:00 PM	11.3	0.145	0.3	0.170	0.6	1.011	1.9	* * * 	* * * 
12/10/14 04:00 PM	8.5	0.152	1.8	0.170	0.6	1.011	1.9	* * * 	* * * 
12/10/14 06:00 PM	3.5	0.157	3.0	0.170	1.2	1.011	1.9	* * * 	* * * 
12/10/14 08:00 PM	-0.3	0.156	1.7	0.171	1.4	1.011	1.9	* * * 	* * * 
12/10/14 10:00 PM	-0.3	0.156	1.1	0.171	1.2	1.011	2.0	* * * 	* * * 
12/11/14 12:00 AM	0.2	0.156	0.8	0.172	1.0	1.011	2.0	* * * 	* * * 
12/11/14 02:00 AM	0.4	0.155	0.6	0.172	0.9	1.011	2.1	* * * 	* * * 
12/11/14 04:00 AM	-0.6	0.154	0.5	0.172	0.8	1.011	2.0	* * * 	* * * 
12/11/14 06:00 AM	-1.3	0.154	0.4	0.172	0.7	1.011	2.0	* * * 	* * * 
12/11/14 08:00 AM	-1.0	0.152	0.3	0.171	0.7	1.011	2.0	* * * 	* * * 
12/11/14 10:00 AM	-0.5	0.150	0.2	0.171	0.6	1.011	2.0	* * * 	* * * 
12/11/14 12:00 PM	3.3	0.146	0.2	0.170	0.6	1.011	2.0	* * * 	* * * 
12/11/14 02:00 PM	8.8	0.145	0.2	0.170	0.6	1.011	1.9	* * * 	* * * 
12/11/14 04:00 PM	12.0	0.148	1.0	0.170	0.6	1.011	1.9	* * * 	* * * 
12/11/14 06:00 PM	6.6	0.154	2.8	0.170	1.8	1.011	1.9	* * * 	* * * 
12/11/14 08:00 PM	0.8	0.154	1.8	0.171	1.8	1.011	1.9	* * * 	* * * 
12/11/14 10:00 PM	1.3	0.154	1.1	0.171	1.5	1.011	2.0	* * * 	* * * 
12/12/14 12:00 AM	-1.4	0.154	0.8	0.171	1.2	1.011	2.1	* * * 	* * * 
12/12/14 02:00 AM	-0.9	0.153	0.7	0.171	1.0	1.011	2.1	* * * 	* * * 
12/12/14 04:00 AM	-0.2	0.153	0.6	0.171	0.9	1.011	2.1	* * * 	* * * 
12/12/14 06:00 AM	-1.6	0.152	0.4	0.171	0.8	1.011	2.1	* * * 	* * * 
12/12/14 08:00 AM	-0.8	0.151	0.3	0.171	0.7	1.011	2.0	* * * 	* * * 
12/12/14 10:00 AM	-0.6	0.148	0.2	0.170	0.6	1.011	2.0	* * * 	* * * 
12/12/14 12:00 PM	8.7	0.144	0.1	0.170	0.6	1.011	2.0	* * * 	* * * 
12/12/14 02:00 PM	10.2	0.142	0.2	0.170	0.6	1.011	2.0	* * * 	* * * 
12/12/14 04:00 PM	9.6	0.147	0.8	0.169	0.6	1.011	1.9	* * * 	* * * 
12/12/14 06:00 PM	5.4	0.152	2.2	0.170	1.2	1.011	1.9	* * * 	* * * 
12/12/14 08:00 PM	3.8	0.152	1.7	0.170	1.5	1.011	1.9	* * * 	* * * 
12/12/14 10:00 PM	4.0	0.152	1.5	0.170	1.4	1.011	2.0	* * * 	* * * 
12/13/14 12:00 AM	4.8	0.152	1.6	0.170	1.6	1.011	2.0	* * * 	* * * 
12/13/14 02:00 AM	4.6	0.153	1.9	0.171	1.8	1.011	2.0	* * * 	* * * 
12/13/14 04:00 AM	3.3	0.153	1.9	0.171	1.8	1.011	2.1	* * * 	* * * 
12/13/14 06:00 AM	2.1	0.152	1.8	0.172	1.8	1.011	2.1	* * * 	* * * 
12/13/14 08:00 AM	1.6	0.161	1.8	0.173	1.9	1.011	2.2	* * * 	* * * 
12/13/14 10:00 AM	0.2	0.182	1.5	0.178	1.8	1.011	2.2	* * * 	* * * 
12/13/14 12:00 PM	-0.3	0.184	1.1	0.184	1.5	1.011	2.2	* * * 	* * * 
12/13/14 02:00 PM	-0.0	0.184	1.0	0.187	1.5	1.011	2.2	* * * 	* * * 
12/13/14 04:00 PM	-0.4	0.184	1.0	0.188	1.4	1.011	2.2	* * * 	* * * 
12/13/14 06:00 PM	-0.7	0.184	0.9	0.189	1.4	1.011	2.2	* * * 	* * * 
12/13/14 08:00 PM	-2.9	0.184	0.9	0.189	1.4	1.011	2.2	* * * 	* * * 
12/13/14 10:00 PM	-3.4	0.183	0.8	0.189	1.2	1.011	2.2	* * * 	* * * 
12/14/14 12:00 AM	-2.5	0.182	0.8	0.189	1.1	1.011	2.2	* * * 	* * * 
12/14/14 02:00 AM	-1.7	0.180	0.8	0.189	1.1	1.011	2.1	* * * 	* * * 
12/14/14 04:00 AM	-1.6	0.179	0.8	0.188	1.0	1.011	2.1	* * * 	* * * 
12/14/14 06:00 AM	-1.5	0.178	0.8	0.188	1.0	1.011	2.1	* * * 	* * * 
12/14/14 08:00 AM	-2.1	0.177	0.7	0.188	1.0	1.011	2.1	* * * 	* * * 
12/14/14 10:00 AM	-2.0	0.176	0.7	0.187	1.0	1.011	2.1	* * * 	* * * 
12/14/14 12:00 PM	-0.7	0.175	0.7	0.187	1.0	1.011	2.1	* * * 	* * * 
12/14/14 02:00 PM	0.7	0.174	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/14/14 04:00 PM	1.2	0.175	0.7	0.186	1.0	1.011	2.0	* * * 	* * * 
12/14/14 06:00 PM	-0.9	0.176	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/14/14 08:00 PM	-3.0	0.177	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/14/14 10:00 PM	-3.5	0.176	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/15/14 12:00 AM	-4.9	0.174	0.7	0.187	0.9	1.011	2.0	* * * 	* * * 
12/15/14 02:00 AM	-5.8	0.173	0.6	0.186	0.9	1.011	2.0	* * * 	* * * 
12/15/14 04:00 AM	-5.3	0.171	0.6	0.186	0.8	1.011	2.0	* * * 	* * * 
12/15/14 06:00 AM	-5.7	0.169	0.6	0.185	0.8	1.011	2.0	* * * 	* * * 
12/15/14 08:00 AM	-5.9	0.168	0.5	0.184	0.8	1.011	2.0	* * * 	* * * 
12/15/14 10:00 AM	-5.4	0.166	0.5	0.184	0.7	1.011	2.0	* * * 	* * * 
12/15/14 12:00 PM	-2.3	0.165	0.5	0.183	0.7	1.011	1.9	* * * 	* * * 
12/15/14 02:00 PM	-1.5	0.164	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 04:00 PM	-1.0	0.164	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 06:00 PM	-2.5	0.163	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 08:00 PM	-4.0	0.163	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 10:00 PM	-6.4	0.163	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/16/14 12:00 AM	-7.9	0.161	0.4	0.182	0.7	1.011	1.8	* * * 	* * * 
12/16/14 02:00 AM	-6.1	0.159	0.3	0.181	0.6	1.011	1.8	* * * 	* * * 
12/16/14 04:00 AM	-5.2	0.157	0.2	0.180	0.6	1.011	1.8	* * * 	* * * 
12/16/14 06:00 AM	-4.3	0.153	0.2	0.179	0.6	1.011	1.8	* * * 	* * * 
12/16/14 08:00 AM	-3.8	0.149	0.1	0.178	0.6	1.011	1.8	* * * 	* * * 
12/16/14 10:00 AM	-4.0	0.145	0.1	0.178	0.5	1.011	1.8	* * * 	* * * 
12/16/14 12:00 PM	0.9	0.142	0.1	0.177	0.5	1.011	1.8	* * * 	* * * 
12/16/14 02:00 PM	2.8	0.141	0.2	0.176	0.5	1.011	1.8	* * * 	* * * 
12/16/14 04:00 PM	1.7	0.142	0.2	0.176	0.6	1.011	1.8	* * * 	* * * 
12/16/14 06:00 PM	-0.1	0.144	0.2	0.176	0.6	1.011	1.7	* * * 	* * * 
12/16/14 08:00 PM	-1.8	0.146	0.2	0.175	0.6	1.011	1.7	* * * 	* * * 
12/16/14 10:00 PM	-2.1	0.148	0.2	0.175	0.6	1.011	1.7	* * * 	* * * 
12/17/14 12:00 AM	-2.3	0.149	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 02:00 AM	-2.6	0.151	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 04:00 AM	-2.6	0.151	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 06:00 AM	-2.6	0.152	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 08:00 AM	-2.9	0.153	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 10:00 AM	-2.9	0.154	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/17/14 12:00 PM	-1.1	0.154	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/17/14 02:00 PM	1.2	0.155	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 04:00 PM	2.0	0.155	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 06:00 PM	-1.7	0.156	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 08:00 PM	-9.5	0.156	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 10:00 PM	-9.6	0.156	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 12:00 AM	-4.8	0.156	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 02:00 AM	-4.1	0.156	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 04:00 AM	-4.5	0.155	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 06:00 AM	-5.4	0.154	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 08:00 AM	-6.8	0.153	0.3	0.178	0.6	1.011	1.3	* * * 	* * * 
12/18/14 10:00 AM	-6.2	0.152	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 12:00 PM	-2.3	0.151	0.2	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 02:00 PM	-0.7	0.150	0.2	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 04:00 PM	-0.7	0.150	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/18/14 06:00 PM	-2.2	0.149	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/18/14 08:00 PM	-3.2	0.149	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/18/14 10:00 PM	-2.8	0.150	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/19/14 12:00 AM	-2.7	0.150	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/19/14 02:00 AM	-2.6	0.150	0.3	0.176	0.6	0.009	1.6	* * * 	* * * 
12/19/14 04:00 AM	-2.4	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
