Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
11/03/12 10:00 AM	5.5	0.161	2.0	0.137	0.8	0.096	6.9	* * * 	* * * 
11/03/12 12:00 PM	16.1	0.160	2.0	0.138	1.2	0.096	6.8	* * * 	* * * 
11/03/12 02:00 PM	14.8	0.163	4.9	0.142	7.3	0.096	6.7	* * * 	* * * 
11/03/12 04:00 PM	12.9	0.165	8.2	0.144	11.1	0.096	6.6	* * * 	* * * 
11/03/12 06:00 PM	9.7	0.166	9.3	0.144	11.3	0.096	6.7	* * * 	* * * 
11/03/12 08:00 PM	1.1	0.165	8.0	0.142	8.6	0.096	6.9	* * * 	* * * 
11/03/12 10:00 PM	2.6	0.163	6.5	0.140	6.2	0.096	7.1	* * * 	* * * 
11/04/12 12:00 AM	3.7	0.162	5.7	0.139	5.2	0.096	7.3	* * * 	* * * 
11/04/12 02:00 AM	3.3	0.162	5.3	0.139	4.7	0.096	7.3	* * * 	* * * 
11/04/12 04:00 AM	0.8	0.161	4.7	0.138	3.9	0.096	7.3	* * * 	* * * 
11/04/12 06:00 AM	-0.8	0.160	3.9	0.136	2.7	0.096	7.3	* * * 	* * * 
11/04/12 08:00 AM	1.4	0.159	3.4	0.136	2.3	0.096	7.2	* * * 	* * * 
11/04/12 10:00 AM	4.9	0.159	3.5	0.136	2.6	0.096	7.1	* * * 	* * * 
11/04/12 12:00 PM	16.2	0.160	4.2	0.137	4.2	0.096	7.0	* * * 	* * * 
11/04/12 02:00 PM	15.7	0.161	6.4	0.140	8.8	0.096	7.0	* * * 	* * * 
11/04/12 04:00 PM	14.3	0.163	8.7	0.141	11.2	0.096	6.9	* * * 	* * * 
11/04/12 06:00 PM	13.7	0.164	9.8	0.141	11.7	0.096	7.0	* * * 	* * * 
11/04/12 08:00 PM	4.7	0.163	8.9	0.139	9.9	0.096	7.2	* * * 	* * * 
11/04/12 10:00 PM	2.4	0.161	7.3	0.137	7.3	0.097	7.5	* * * 	* * * 
11/05/12 12:00 AM	2.5	0.160	6.1	0.136	5.6	0.097	7.6	* * * 	* * * 
11/05/12 02:00 AM	2.2	0.159	5.4	0.136	4.8	0.097	7.7	* * * 	* * * 
11/05/12 04:00 AM	3.4	0.159	4.7	0.135	3.9	0.097	7.6	* * * 	* * * 
11/05/12 06:00 AM	3.7	0.158	4.0	0.134	3.0	0.097	7.6	* * * 	* * * 
11/05/12 08:00 AM	3.2	0.157	3.3	0.133	2.1	0.097	7.5	* * * 	* * * 
11/05/12 10:00 AM	2.6	0.156	2.9	0.133	1.8	0.097	7.3	* * * 	* * * 
11/05/12 12:00 PM	11.7	0.157	3.5	0.134	3.5	0.097	7.2	* * * 	* * * 
11/05/12 02:00 PM	12.5	0.159	5.9	0.136	7.3	0.097	7.1	* * * 	* * * 
11/05/12 04:00 PM	13.5	0.161	8.3	0.138	10.1	0.097	7.0	* * * 	* * * 
11/05/12 06:00 PM	9.6	0.161	9.4	0.138	10.9	0.097	7.1	* * * 	* * * 
11/05/12 08:00 PM	3.4	0.160	8.3	0.136	8.8	0.097	7.2	* * * 	* * * 
11/05/12 10:00 PM	3.0	0.159	7.0	0.134	6.8	0.097	7.4	* * * 	* * * 
11/06/12 12:00 AM	2.6	0.158	6.1	0.133	5.5	0.097	7.6	* * * 	* * * 
11/06/12 02:00 AM	1.1	0.157	5.2	0.133	4.4	0.097	7.6	* * * 	* * * 
11/06/12 04:00 AM	0.2	0.156	4.3	0.132	3.4	0.097	7.6	* * * 	* * * 
11/06/12 06:00 AM	0.2	0.155	3.7	0.131	2.7	0.097	7.5	* * * 	* * * 
11/06/12 08:00 AM	0.8	0.155	3.3	0.131	2.4	0.097	7.4	* * * 	* * * 
11/06/12 10:00 AM	6.5	0.154	3.0	0.131	2.3	0.097	7.3	* * * 	* * * 
11/06/12 12:00 PM	16.8	0.155	4.1	0.132	4.7	0.097	7.2	* * * 	* * * 
11/06/12 02:00 PM	17.1	0.157	6.7	0.135	9.4	0.097	7.0	* * * 	* * * 
11/06/12 04:00 PM	16.4	0.160	9.8	0.137	12.9	0.097	7.0	* * * 	* * * 
11/06/12 06:00 PM	13.5	0.161	11.2	0.137	13.3	0.097	7.2	* * * 	* * * 
11/06/12 08:00 PM	10.9	0.159	9.6	0.134	10.5	0.097	7.4	* * * 	* * * 
11/06/12 10:00 PM	11.5	0.158	7.7	0.133	7.6	0.097	7.7	* * * 	* * * 
11/07/12 12:00 AM	2.7	0.156	6.4	0.131	5.9	0.097	7.9	* * * 	* * * 
11/07/12 02:00 AM	2.4	0.155	5.4	0.130	4.7	0.097	8.0	* * * 	* * * 
11/07/12 04:00 AM	0.8	0.154	4.6	0.129	3.8	0.097	7.9	* * * 	* * * 
11/07/12 06:00 AM	-0.1	0.153	3.9	0.129	2.9	0.097	7.9	* * * 	* * * 
11/07/12 08:00 AM	-0.2	0.153	3.3	0.129	2.2	0.097	7.7	* * * 	* * * 
11/07/12 10:00 AM	7.0	0.152	2.9	0.128	1.9	0.097	7.5	* * * 	* * * 
11/07/12 12:00 PM	16.7	0.153	3.6	0.129	4.1	0.097	7.4	* * * 	* * * 
11/07/12 02:00 PM	16.0	0.154	6.0	0.132	8.7	0.097	7.2	* * * 	* * * 
11/07/12 04:00 PM	17.0	0.157	9.1	0.134	12.3	0.097	7.2	* * * 	* * * 
11/07/12 06:00 PM	13.6	0.159	10.6	0.135	13.2	0.097	7.2	* * * 	* * * 
11/07/12 08:00 PM	6.6	0.157	9.6	0.133	11.0	0.097	7.5	* * * 	* * * 
11/07/12 10:00 PM	4.4	0.156	8.3	0.131	8.7	0.097	7.8	* * * 	* * * 
11/08/12 12:00 AM	2.3	0.155	7.0	0.129	6.8	0.097	8.0	* * * 	* * * 
11/08/12 02:00 AM	1.9	0.154	6.0	0.128	5.4	0.098	8.0	* * * 	* * * 
11/08/12 04:00 AM	3.4	0.153	5.3	0.128	4.8	0.098	8.0	* * * 	* * * 
11/08/12 06:00 AM	4.2	0.153	5.2	0.127	4.7	0.098	8.0	* * * 	* * * 
11/08/12 08:00 AM	3.9	0.152	5.0	0.127	4.6	0.097	7.9	* * * 	* * * 
11/08/12 10:00 AM	5.1	0.152	5.0	0.127	4.7	0.097	7.8	* * * 	* * * 
11/08/12 12:00 PM	10.2	0.152	5.6	0.127	5.6	0.097	7.6	* * * 	* * * 
11/08/12 02:00 PM	10.1	0.153	6.6	0.128	7.1	0.097	7.6	* * * 	* * * 
11/08/12 04:00 PM	12.3	0.154	7.7	0.129	8.7	0.097	7.5	* * * 	* * * 
11/08/12 06:00 PM	10.2	0.154	8.2	0.129	9.1	0.097	7.6	* * * 	* * * 
11/08/12 08:00 PM	6.4	0.154	7.6	0.128	8.2	0.097	7.6	* * * 	* * * 
11/08/12 10:00 PM	4.0	0.153	7.0	0.127	7.0	0.098	7.8	* * * 	* * * 
11/09/12 12:00 AM	3.5	0.152	6.5	0.127	6.4	0.098	7.8	* * * 	* * * 
11/09/12 02:00 AM	3.0	0.153	6.2	0.129	5.7	0.098	7.8	* * * 	* * * 
11/09/12 04:00 AM	0.1	0.158	5.4	0.144	4.7	0.099	7.8	* * * 	* * * 
11/09/12 06:00 AM	-0.1	0.169	4.5	0.162	3.3	0.099	7.8	* * * 	* * * 
11/09/12 08:00 AM	-0.7	0.176	4.0	0.168	2.8	0.099	7.7	* * * 	* * * 
11/09/12 10:00 AM	-0.5	0.179	3.8	0.170	2.7	0.099	7.5	* * * 	* * * 
11/09/12 12:00 PM	0.5	0.181	3.7	0.172	2.6	0.099	7.4	* * * 	* * * 
11/09/12 02:00 PM	1.1	0.183	3.6	0.175	2.6	0.099	7.3	* * * 	* * * 
11/09/12 04:00 PM	1.9	0.184	3.6	0.178	2.5	0.099	7.2	* * * 	* * * 
11/09/12 06:00 PM	-0.8	0.186	3.5	0.179	2.4	0.098	7.1	* * * 	* * * 
11/09/12 08:00 PM	-1.9	0.187	3.4	0.180	2.3	0.098	7.0	* * * 	* * * 
11/09/12 10:00 PM	-3.0	0.187	3.2	0.179	2.2	0.098	6.9	* * * 	* * * 
11/10/12 12:00 AM	-2.8	0.187	3.1	0.179	2.2	0.098	6.8	* * * 	* * * 
11/10/12 02:00 AM	-3.3	0.187	3.0	0.178	2.2	0.098	6.7	* * * 	* * * 
11/10/12 04:00 AM	-6.8	0.187	3.0	0.178	2.1	0.098	6.6	* * * 	* * * 
11/10/12 06:00 AM	-8.2	0.186	2.8	0.177	1.9	0.098	6.6	* * * 	* * * 
11/10/12 08:00 AM	-9.4	0.186	2.5	0.175	1.7	0.097	6.5	* * * 	* * * 
11/10/12 10:00 AM	-9.4	0.184	2.2	0.172	1.5	0.097	6.4	* * * 	* * * 
11/10/12 12:00 PM	-3.6	0.183	2.0	0.169	1.4	0.097	6.3	* * * 	* * * 
11/10/12 02:00 PM	-3.3	0.182	1.9	0.168	1.4	0.097	6.2	* * * 	* * * 
11/10/12 04:00 PM	-3.8	0.181	1.9	0.167	1.5	0.097	6.1	* * * 	* * * 
11/10/12 06:00 PM	-6.2	0.180	1.9	0.167	1.5	0.097	6.0	* * * 	* * * 
11/10/12 08:00 PM	-10.3	0.180	1.8	0.166	1.4	0.097	5.9	* * * 	* * * 
11/10/12 10:00 PM	-11.9	0.179	1.8	0.165	1.2	0.097	5.8	* * * 	* * * 
11/11/12 12:00 AM	-3.3	0.178	1.7	0.164	1.2	0.096	5.7	* * * 	* * * 
11/11/12 02:00 AM	3.9	0.178	1.6	0.162	1.1	0.096	5.7	* * * 	* * * 
11/11/12 04:00 AM	-9.7	0.177	1.5	0.161	1.1	0.096	5.6	* * * 	* * * 
11/11/12 06:00 AM	-16.1	0.176	1.5	0.159	1.0	0.096	5.5	* * * 	* * * 
11/11/12 08:00 AM	-16.8	0.175	1.4	0.158	0.9	0.096	5.4	* * * 	* * * 
11/11/12 10:00 AM	-10.8	0.174	1.3	0.156	0.9	0.096	5.3	* * * 	* * * 
11/11/12 12:00 PM	0.8	0.173	1.2	0.156	0.8	0.096	5.3	* * * 	* * * 
11/11/12 02:00 PM	1.5	0.172	1.2	0.155	0.8	0.096	5.2	* * * 	* * * 
11/11/12 04:00 PM	0.5	0.172	1.2	0.155	0.8	0.096	5.1	* * * 	* * * 
11/11/12 06:00 PM	-0.8	0.172	1.2	0.154	0.8	0.096	5.1	* * * 	* * * 
11/11/12 08:00 PM	5.7	0.172	1.2	0.154	0.8	0.096	5.0	* * * 	* * * 
11/11/12 10:00 PM	-10.7	0.172	1.2	0.153	0.8	0.096	5.0	* * * 	* * * 
11/12/12 12:00 AM	-7.6	0.172	1.2	0.153	0.8	0.096	4.9	* * * 	* * * 
11/12/12 02:00 AM	-8.6	0.172	1.2	0.152	0.8	0.096	4.9	* * * 	* * * 
11/12/12 04:00 AM	-9.2	0.172	1.1	0.151	0.7	0.095	4.8	* * * 	* * * 
11/12/12 06:00 AM	-10.6	0.171	1.1	0.150	0.7	0.095	4.8	* * * 	* * * 
11/12/12 08:00 AM	-10.0	0.171	1.0	0.149	0.6	0.095	4.7	* * * 	* * * 
11/12/12 10:00 AM	-6.7	0.170	1.0	0.148	0.6	0.095	4.7	* * * 	* * * 
11/12/12 12:00 PM	-3.9	0.170	1.0	0.148	0.6	0.095	4.6	* * * 	* * * 
11/12/12 02:00 PM	-0.3	0.169	1.0	0.147	0.6	0.095	4.6	* * * 	* * * 
11/12/12 04:00 PM	0.0	0.169	1.0	0.147	0.6	0.095	4.6	* * * 	* * * 
11/12/12 06:00 PM	-1.3	0.169	1.0	0.147	0.6	0.095	4.4	* * * 	* * * 
11/12/12 08:00 PM	-4.5	0.168	1.0	0.146	0.6	0.095	4.4	* * * 	* * * 
11/12/12 10:00 PM	-4.5	0.168	1.0	0.146	0.7	0.095	4.4	* * * 	* * * 
11/13/12 12:00 AM	-4.2	0.168	1.0	0.146	0.7	0.095	4.3	* * * 	* * * 
11/13/12 02:00 AM	-4.0	0.169	1.0	0.147	0.7	0.095	4.3	* * * 	* * * 
11/13/12 04:00 AM	-3.7	0.169	1.1	0.147	0.7	0.095	4.3	* * * 	* * * 
11/13/12 06:00 AM	-3.7	0.169	1.1	0.146	0.7	0.095	4.3	* * * 	* * * 
11/13/12 08:00 AM	-3.8	0.169	1.1	0.146	0.7	0.095	4.2	* * * 	* * * 
11/13/12 10:00 AM	-3.4	0.169	1.1	0.146	0.7	0.095	4.2	* * * 	* * * 
11/13/12 12:00 PM	-1.6	0.169	1.1	0.146	0.7	0.095	4.2	* * * 	* * * 
11/13/12 02:00 PM	1.7	0.169	1.1	0.146	0.7	0.095	4.2	* * * 	* * * 
11/13/12 04:00 PM	2.0	0.169	1.1	0.146	0.7	0.095	4.2	* * * 	* * * 
11/13/12 06:00 PM	-0.6	0.169	1.1	0.146	0.7	0.095	4.1	* * * 	* * * 
11/13/12 08:00 PM	-1.9	0.169	1.1	0.146	0.7	0.095	4.1	* * * 	* * * 
11/13/12 10:00 PM	-2.0	0.170	1.1	0.146	0.7	0.095	4.1	* * * 	* * * 
11/14/12 12:00 AM	-2.1	0.170	1.1	0.146	0.7	0.095	4.1	* * * 	* * * 
11/14/12 02:00 AM	-4.4	0.170	1.1	0.146	0.8	0.095	4.1	* * * 	* * * 
11/14/12 04:00 AM	-4.8	0.171	1.1	0.147	0.8	0.095	4.1	* * * 	* * * 
11/14/12 06:00 AM	-3.5	0.171	1.1	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 08:00 AM	-3.1	0.171	1.1	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 10:00 AM	-1.8	0.171	1.1	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 12:00 PM	0.3	0.171	1.1	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 02:00 PM	1.8	0.171	1.1	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 04:00 PM	1.6	0.171	1.2	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 06:00 PM	-0.1	0.172	1.2	0.147	0.8	0.096	4.0	* * * 	* * * 
11/14/12 08:00 PM	-1.1	0.172	1.2	0.147	0.8	0.095	4.0	* * * 	* * * 
11/14/12 10:00 PM	-1.4	0.173	1.2	0.148	0.8	0.095	3.9	* * * 	* * * 
11/15/12 12:00 AM	-1.5	0.173	1.2	0.148	0.8	0.095	3.9	* * * 	* * * 
11/15/12 02:00 AM	-1.6	0.174	1.2	0.150	0.8	0.095	3.9	* * * 	* * * 
11/15/12 04:00 AM	-1.6	0.174	1.2	0.151	0.8	0.095	3.9	* * * 	* * * 
11/15/12 06:00 AM	-1.7	0.174	1.2	0.151	0.8	0.095	3.9	* * * 	* * * 
11/15/12 08:00 AM	-1.9	0.175	1.2	0.152	0.8	0.095	3.9	* * * 	* * * 
11/15/12 10:00 AM	-1.1	0.175	1.2	0.153	0.8	0.095	3.9	* * * 	* * * 
11/15/12 12:00 PM	3.2	0.175	1.3	0.153	0.9	0.095	3.9	* * * 	* * * 
11/15/12 02:00 PM	6.0	0.175	1.4	0.154	0.9	0.096	3.9	* * * 	* * * 
11/15/12 04:00 PM	5.3	0.176	1.5	0.155	0.9	0.096	3.9	* * * 	* * * 
11/15/12 06:00 PM	4.2	0.178	1.5	0.159	0.9	0.096	3.9	* * * 	* * * 
11/15/12 08:00 PM	-3.6	0.182	1.5	0.165	0.9	0.096	3.9	* * * 	* * * 
11/15/12 10:00 PM	-3.6	0.184	1.4	0.166	0.9	0.096	3.9	* * * 	* * * 
11/16/12 12:00 AM	-3.1	0.183	1.4	0.164	0.8	0.095	3.9	* * * 	* * * 
11/16/12 02:00 AM	-3.2	0.182	1.2	0.163	0.8	0.095	3.9	* * * 	* * * 
11/16/12 04:00 AM	-4.4	0.182	1.2	0.161	0.8	0.095	3.9	* * * 	* * * 
11/16/12 06:00 AM	-4.4	0.180	1.1	0.159	0.7	0.095	3.8	* * * 	* * * 
11/16/12 08:00 AM	-1.8	0.180	1.1	0.158	0.7	0.095	3.8	* * * 	* * * 
11/16/12 10:00 AM	-0.5	0.178	1.0	0.156	0.7	0.095	3.8	* * * 	* * * 
11/16/12 12:00 PM	6.3	0.178	1.0	0.156	0.7	0.095	3.8	* * * 	* * * 
11/16/12 02:00 PM	5.6	0.178	1.0	0.155	0.7	0.096	3.8	* * * 	* * * 
11/16/12 04:00 PM	4.1	0.178	1.1	0.155	0.7	0.096	3.8	* * * 	* * * 
11/16/12 06:00 PM	2.4	0.183	1.1	0.156	0.7	0.096	3.8	* * * 	* * * 
11/16/12 08:00 PM	0.8	0.186	1.1	0.159	0.7	0.096	3.7	* * * 	* * * 
11/16/12 10:00 PM	0.3	0.188	1.1	0.163	0.7	0.096	3.7	* * * 	* * * 
11/17/12 12:00 AM	-0.1	0.188	1.1	0.166	0.8	0.096	3.7	* * * 	* * * 
11/17/12 02:00 AM	-1.8	0.188	1.2	0.166	0.8	0.096	3.7	* * * 	* * * 
11/17/12 04:00 AM	-2.0	0.188	1.2	0.166	0.8	0.096	3.7	* * * 	* * * 
11/17/12 06:00 AM	-2.8	0.186	1.1	0.164	0.8	0.095	3.7	* * * 	* * * 
11/17/12 08:00 AM	-0.4	0.185	1.1	0.162	0.7	0.095	3.7	* * * 	* * * 
11/17/12 10:00 AM	1.6	0.184	1.1	0.161	0.7	0.095	3.7	* * * 	* * * 
11/17/12 12:00 PM	4.7	0.184	1.1	0.160	0.7	0.096	3.7	* * * 	* * * 
11/17/12 02:00 PM	7.4	0.185	1.1	0.161	0.8	0.096	3.7	* * * 	* * * 
11/17/12 04:00 PM	7.0	0.196	1.5	0.187	0.8	0.096	3.7	* * * 	* * * 
11/17/12 06:00 PM	4.7	0.207	2.3	0.204	0.9	0.096	3.7	* * * 	* * * 
11/17/12 08:00 PM	3.8	0.207	2.6	0.204	1.0	0.096	3.7	* * * 	* * * 
11/17/12 10:00 PM	4.2	0.206	2.7	0.202	1.3	0.096	3.8	* * * 	* * * 
11/18/12 12:00 AM	3.8	0.204	2.8	0.200	1.8	0.096	3.8	* * * 	* * * 
11/18/12 02:00 AM	3.6	0.204	2.9	0.201	2.2	0.096	3.9	* * * 	* * * 
11/18/12 04:00 AM	3.5	0.222	3.0	0.228	2.6	0.097	3.9	* * * 	* * * 
11/18/12 06:00 AM	3.2	0.230	3.2	0.227	2.8	0.097	4.0	* * * 	* * * 
11/18/12 08:00 AM	1.9	0.225	3.1	0.219	2.7	0.097	4.0	* * * 	* * * 
11/18/12 10:00 AM	1.9	0.221	2.9	0.213	2.5	0.097	4.1	* * * 	* * * 
11/18/12 12:00 PM	3.0	0.218	3.1	0.210	2.7	0.097	4.1	* * * 	* * * 
11/18/12 02:00 PM	5.5	0.216	3.7	0.207	3.8	0.097	4.1	* * * 	* * * 
11/18/12 04:00 PM	5.9	0.214	4.7	0.204	5.3	0.097	4.2	* * * 	* * * 
11/18/12 06:00 PM	3.4	0.213	4.7	0.201	4.9	0.097	4.2	* * * 	* * * 
11/18/12 08:00 PM	0.7	0.210	3.9	0.198	3.6	0.097	4.3	* * * 	* * * 
11/18/12 10:00 PM	-1.4	0.208	3.1	0.194	2.4	0.097	4.4	* * * 	* * * 
11/19/12 12:00 AM	-0.3	0.206	2.6	0.189	1.9	0.097	4.5	* * * 	* * * 
11/19/12 02:00 AM	0.9	0.204	2.3	0.188	1.7	0.097	4.4	* * * 	* * * 
11/19/12 04:00 AM	0.9	0.204	2.2	0.189	1.5	0.097	4.4	* * * 	* * * 
11/19/12 06:00 AM	0.9	0.203	2.2	0.190	1.5	0.097	4.3	* * * 	* * * 
11/19/12 08:00 AM	1.2	0.203	2.4	0.190	1.5	0.097	4.3	* * * 	* * * 
11/19/12 10:00 AM	1.5	0.202	2.4	0.189	1.7	0.097	4.2	* * * 	* * * 
11/19/12 12:00 PM	2.8	0.201	2.7	0.189	2.3	0.097	4.2	* * * 	* * * 
11/19/12 02:00 PM	5.9	0.201	3.6	0.188	3.7	0.097	4.2	* * * 	* * * 
11/19/12 04:00 PM	6.4	0.201	4.4	0.188	4.7	0.097	4.2	* * * 	* * * 
11/19/12 06:00 PM	5.5	0.201	4.6	0.187	4.9	0.097	4.2	* * * 	* * * 
11/19/12 08:00 PM	4.9	0.199	4.4	0.186	4.4	0.097	4.3	* * * 	* * * 
11/19/12 10:00 PM	4.7	0.199	4.2	0.185	4.1	0.097	4.4	* * * 	* * * 
11/20/12 12:00 AM	4.7	0.198	4.1	0.184	4.0	0.097	4.6	* * * 	* * * 
11/20/12 02:00 AM	4.3	0.198	4.0	0.183	3.9	0.097	4.6	* * * 	* * * 
11/20/12 04:00 AM	4.5	0.197	3.9	0.182	3.7	0.097	4.7	* * * 	* * * 
11/20/12 06:00 AM	4.3	0.196	3.8	0.182	3.6	0.097	4.7	* * * 	* * * 
11/20/12 08:00 AM	4.6	0.196	3.8	0.181	3.5	0.097	4.7	* * * 	* * * 
11/20/12 10:00 AM	5.0	0.195	3.8	0.180	3.6	0.097	4.7	* * * 	* * * 
11/20/12 12:00 PM	5.2	0.195	4.0	0.180	3.9	0.097	4.7	* * * 	* * * 
11/20/12 02:00 PM	5.0	0.226	4.3	0.220	4.3	0.099	4.7	* * * 	* * * 
11/20/12 04:00 PM	5.5	0.233	4.8	0.223	5.0	0.099	4.8	* * * 	* * * 
11/20/12 06:00 PM	5.0	0.231	5.0	0.221	5.2	0.099	4.8	* * * 	* * * 
11/20/12 08:00 PM	4.2	0.228	4.9	0.216	4.9	0.099	4.9	* * * 	* * * 
11/20/12 10:00 PM	2.7	0.225	4.5	0.213	4.3	0.099	4.9	* * * 	* * * 
11/21/12 12:00 AM	2.6	0.222	4.1	0.210	3.8	0.099	5.0	* * * 	* * * 
11/21/12 02:00 AM	1.7	0.220	3.9	0.207	3.5	0.099	5.0	* * * 	* * * 
11/21/12 04:00 AM	1.1	0.218	3.4	0.204	2.8	0.099	5.0	* * * 	* * * 
11/21/12 06:00 AM	1.4	0.216	3.1	0.202	2.6	0.099	5.0	* * * 	* * * 
11/21/12 08:00 AM	2.6	0.215	3.1	0.201	2.6	0.099	4.9	* * * 	* * * 
11/21/12 10:00 AM	3.1	0.213	3.1	0.199	2.6	0.099	4.9	* * * 	* * * 
11/21/12 12:00 PM	7.4	0.212	3.5	0.198	3.2	0.099	4.8	* * * 	* * * 
11/21/12 02:00 PM	11.7	0.211	4.8	0.197	5.6	0.099	4.8	* * * 	* * * 
11/21/12 04:00 PM	10.3	0.211	5.8	0.194	6.5	0.099	4.8	* * * 	* * * 
11/21/12 06:00 PM	7.5	0.209	5.7	0.191	6.0	0.100	4.9	* * * 	* * * 
11/21/12 08:00 PM	2.1	0.207	4.7	0.188	4.4	0.100	5.0	* * * 	* * * 
11/21/12 10:00 PM	-0.7	0.206	3.8	0.188	3.1	0.100	5.1	* * * 	* * * 
11/22/12 12:00 AM	-3.0	0.205	3.0	0.186	2.3	0.100	5.1	* * * 	* * * 
11/22/12 02:00 AM	-6.1	0.202	2.6	0.181	1.9	0.100	5.1	* * * 	* * * 
11/22/12 04:00 AM	-9.3	0.199	2.2	0.176	1.5	0.099	5.0	* * * 	* * * 
11/22/12 06:00 AM	-7.3	0.195	1.9	0.170	1.1	0.099	4.9	* * * 	* * * 
11/22/12 08:00 AM	-6.9	0.192	1.7	0.166	0.8	0.099	4.8	* * * 	* * * 
11/22/12 10:00 AM	-3.7	0.189	1.5	0.161	0.6	0.099	4.7	* * * 	* * * 
11/22/12 12:00 PM	7.7	0.187	1.4	0.157	0.4	0.099	4.5	* * * 	* * * 
11/22/12 02:00 PM	5.9	0.186	1.3	0.157	0.5	0.100	4.3	* * * 	* * * 
11/22/12 04:00 PM	3.3	0.187	1.3	0.160	0.5	0.101	4.2	* * * 	* * * 
11/22/12 06:00 PM	1.5	0.189	1.5	0.162	0.6	0.101	4.1	* * * 	* * * 
11/22/12 08:00 PM	-6.3	0.191	1.5	0.165	0.6	0.101	4.1	* * * 	* * * 
11/22/12 10:00 PM	-5.9	0.191	1.5	0.166	0.7	0.101	4.0	* * * 	* * * 
11/23/12 12:00 AM	-6.8	0.189	1.4	0.163	0.7	0.100	4.0	* * * 	* * * 
11/23/12 02:00 AM	-6.6	0.186	1.2	0.158	0.5	0.100	4.0	* * * 	* * * 
11/23/12 04:00 AM	-7.1	0.183	1.0	0.152	0.2	0.100	3.9	* * * 	* * * 
11/23/12 06:00 AM	-6.5	0.180	0.9	0.142	-0.2	0.101	3.8	* * * 	* * * 
11/23/12 08:00 AM	-7.0	0.177	0.8	0.128	-0.5	0.101	3.8	* * * 	* * * 
11/23/12 10:00 AM	-3.6	0.175	0.7	0.110	-0.7	0.101	3.7	* * * 	* * * 
11/23/12 12:00 PM	3.9	0.173	0.6	0.103	-0.3	0.101	3.7	* * * 	* * * 
11/23/12 02:00 PM	6.9	0.173	0.7	0.108	0.0	0.101	3.6	* * * 	* * * 
11/23/12 04:00 PM	6.8	0.174	0.7	0.116	0.1	0.102	3.5	* * * 	* * * 
11/23/12 06:00 PM	1.8	0.175	0.7	0.124	0.2	0.103	3.5	* * * 	* * * 
11/23/12 08:00 PM	-5.1	0.176	0.8	0.131	0.2	0.102	3.4	* * * 	* * * 
11/23/12 10:00 PM	-4.8	0.177	0.8	0.137	0.2	0.102	3.4	* * * 	* * * 
11/24/12 12:00 AM	-4.8	0.177	0.9	0.140	0.2	0.102	3.4	* * * 	* * * 
11/24/12 02:00 AM	-5.5	0.176	0.9	0.141	0.1	0.102	3.4	* * * 	* * * 
11/24/12 04:00 AM	-3.7	0.175	0.8	0.133	-0.1	0.102	3.3	* * * 	* * * 
11/24/12 06:00 AM	-5.0	0.174	0.7	0.121	-0.2	0.103	3.2	* * * 	* * * 
11/24/12 08:00 AM	-5.7	0.172	0.6	0.107	-0.5	0.103	3.2	* * * 	* * * 
11/24/12 10:00 AM	-2.5	0.170	0.6	0.097	-0.6	0.103	3.2	* * * 	* * * 
11/24/12 12:00 PM	1.8	0.169	0.6	0.096	-0.3	0.103	3.1	* * * 	* * * 
11/24/12 02:00 PM	3.2	0.169	0.6	0.100	0.0	0.104	3.1	* * * 	* * * 
11/24/12 04:00 PM	3.6	0.169	0.6	0.105	0.1	0.104	3.1	* * * 	* * * 
11/24/12 06:00 PM	2.1	0.170	0.6	0.110	0.1	0.105	3.0	* * * 	* * * 
11/24/12 08:00 PM	-0.4	0.170	0.7	0.115	0.1	0.105	3.0	* * * 	* * * 
11/24/12 10:00 PM	-0.2	0.171	0.7	0.121	0.2	0.105	3.0	* * * 	* * * 
11/25/12 12:00 AM	0.4	0.171	0.7	0.126	0.2	0.105	2.9	* * * 	* * * 
11/25/12 02:00 AM	0.4	0.172	0.8	0.131	0.2	0.105	2.9	* * * 	* * * 
11/25/12 04:00 AM	-0.3	0.173	0.8	0.135	0.2	0.105	2.9	* * * 	* * * 
11/25/12 06:00 AM	-0.7	0.174	0.8	0.139	0.2	0.105	2.9	* * * 	* * * 
11/25/12 08:00 AM	-1.2	0.175	0.8	0.142	0.2	0.106	2.9	* * * 	* * * 
11/25/12 10:00 AM	-0.3	0.176	0.8	0.144	0.2	0.106	2.9	* * * 	* * * 
11/25/12 12:00 PM	2.5	0.176	0.8	0.146	0.2	0.106	2.9	* * * 	* * * 
11/25/12 02:00 PM	2.7	0.176	0.9	0.148	0.2	0.107	2.9	* * * 	* * * 
