Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/15/12 10:00 AM	-1.4	0.062	0.052	0.065	0.028
11/15/12 12:00 PM	1.1	0.062	0.052	0.064	0.027
11/15/12 02:00 PM	3.0	0.062	0.051	0.063	0.027
11/15/12 04:00 PM	3.1	0.063	0.051	0.064	0.027
11/15/12 06:00 PM	2.9	0.063	0.051	0.066	0.027
11/15/12 08:00 PM	-3.4	0.063	0.052	0.068	0.028
11/15/12 10:00 PM	-3.4	0.062	0.052	0.069	0.028
11/16/12 12:00 AM	-2.8	0.062	0.053	0.068	0.028
11/16/12 02:00 AM	-2.9	0.061	0.053	0.066	0.028
11/16/12 04:00 AM	-4.2	0.060	0.053	0.064	0.028
11/16/12 06:00 AM	-4.2	0.060	0.053	0.060	0.028
11/16/12 08:00 AM	-1.7	0.060	0.053	0.055	0.028
11/16/12 10:00 AM	-0.7	0.060	0.053	0.054	0.028
11/16/12 12:00 PM	4.0	0.060	0.052	0.054	0.027
11/16/12 02:00 PM	4.6	0.061	0.051	0.055	0.027
11/16/12 04:00 PM	3.7	0.062	0.050	0.057	0.027
11/16/12 06:00 PM	2.0	0.063	0.050	0.060	0.027
11/16/12 08:00 PM	0.7	0.063	0.051	0.063	0.028
11/16/12 10:00 PM	0.2	0.063	0.051	0.068	0.028
11/17/12 12:00 AM	-0.5	0.064	0.051	0.072	0.028
11/17/12 02:00 AM	-3.5	0.063	0.052	0.073	0.028
11/17/12 04:00 AM	-2.9	0.063	0.053	0.073	0.028
11/17/12 06:00 AM	-3.6	0.062	0.053	0.072	0.028
11/17/12 08:00 AM	-0.7	0.062	0.053	0.067	0.028
11/17/12 10:00 AM	1.1	0.063	0.052	0.066	0.028
11/17/12 12:00 PM	4.0	0.064	0.051	0.066	0.028
11/17/12 02:00 PM	6.3	0.066	0.050	0.066	0.027
11/17/12 04:00 PM	6.4	0.068	0.050	0.089	0.027
11/17/12 06:00 PM	4.4	0.072	0.051	0.107	0.028
11/17/12 08:00 PM	3.7	0.080	0.051	0.111	0.028
11/17/12 10:00 PM	4.2	0.088	0.052	0.111	0.028
11/18/12 12:00 AM	3.7	0.094	0.052	0.111	0.028
11/18/12 02:00 AM	3.6	0.100	0.049	0.113	0.027
11/18/12 04:00 AM	3.5	0.124	0.048	0.134	0.026
11/18/12 06:00 AM	3.2	0.135	0.049	0.129	0.027
11/18/12 08:00 AM	1.8	0.135	0.049	0.123	0.027
11/18/12 10:00 AM	1.8	0.134	0.049	0.119	0.028
11/18/12 12:00 PM	2.7	0.134	0.049	0.117	0.028
11/18/12 02:00 PM	4.7	0.134	0.049	0.115	0.028
11/18/12 04:00 PM	5.4	0.134	0.050	0.114	0.028
11/18/12 06:00 PM	3.3	0.132	0.051	0.112	0.029
11/18/12 08:00 PM	0.7	0.130	0.052	0.111	0.030
11/18/12 10:00 PM	-1.4	0.128	0.053	0.108	0.030
11/19/12 12:00 AM	-0.2	0.126	0.053	0.105	0.030
11/19/12 02:00 AM	0.9	0.126	0.052	0.105	0.030
11/19/12 04:00 AM	0.8	0.126	0.052	0.105	0.030
11/19/12 06:00 AM	0.8	0.126	0.052	0.106	0.030
11/19/12 08:00 AM	1.1	0.127	0.052	0.106	0.029
11/19/12 10:00 AM	1.4	0.126	0.052	0.105	0.029
11/19/12 12:00 PM	2.5	0.127	0.052	0.105	0.030
11/19/12 02:00 PM	5.2	0.127	0.052	0.105	0.030
11/19/12 04:00 PM	6.1	0.128	0.053	0.104	0.030
11/19/12 06:00 PM	5.3	0.127	0.053	0.103	0.030
11/19/12 08:00 PM	4.9	0.126	0.053	0.103	0.031
11/19/12 10:00 PM	4.6	0.126	0.053	0.102	0.031
11/20/12 12:00 AM	4.6	0.125	0.053	0.102	0.031
11/20/12 02:00 AM	4.2	0.125	0.054	0.101	0.031
11/20/12 04:00 AM	4.5	0.124	0.054	0.101	0.031
11/20/12 06:00 AM	4.2	0.124	0.054	0.100	0.031
11/20/12 08:00 AM	4.6	0.124	0.054	0.100	0.031
11/20/12 10:00 AM	4.8	0.123	0.054	0.100	0.031
11/20/12 12:00 PM	5.0	0.123	0.054	0.100	0.031
11/20/12 02:00 PM	5.0	0.124	0.051	0.100	0.031
11/20/12 04:00 PM	5.3	0.125	0.051	0.100	0.031
11/20/12 06:00 PM	4.9	0.126	0.050	0.102	0.031
11/20/12 08:00 PM	4.2	0.127	0.050	0.102	0.031
11/20/12 10:00 PM	2.6	0.126	0.050	0.102	0.032
11/21/12 12:00 AM	2.5	0.126	0.050	0.101	0.032
11/21/12 02:00 AM	1.6	0.125	0.050	0.100	0.032
11/21/12 04:00 AM	0.8	0.124	0.051	0.100	0.032
11/21/12 06:00 AM	1.1	0.124	0.050	0.100	0.032
11/21/12 08:00 AM	2.6	0.124	0.050	0.099	0.032
11/21/12 10:00 AM	3.0	0.123	0.051	0.099	0.032
11/21/12 12:00 PM	5.9	0.124	0.051	0.098	0.032
11/21/12 02:00 PM	10.1	0.125	0.054	0.098	0.032
11/21/12 04:00 PM	9.7	0.124	0.054	0.097	0.032
11/21/12 06:00 PM	6.8	0.123	0.055	0.096	0.033
11/21/12 08:00 PM	2.2	0.121	0.055	0.095	0.034
11/21/12 10:00 PM	-0.4	0.120	0.055	0.096	0.034
11/22/12 12:00 AM	-2.3	0.118	0.055	0.095	0.034
11/22/12 02:00 AM	-5.4	0.114	0.055	0.088	0.034
11/22/12 04:00 AM	-9.4	0.106	0.055	0.073	0.034
11/22/12 06:00 AM	-7.5	0.100	0.055	0.059	0.034
11/22/12 08:00 AM	-6.9	0.095	0.055	0.051	0.034
11/22/12 10:00 AM	-5.7	0.092	0.055	0.044	0.034
11/22/12 12:00 PM	0.9	0.093	0.054	0.040	0.034
11/22/12 02:00 PM	2.7	0.094	0.054	0.046	0.034
11/22/12 04:00 PM	2.0	0.094	0.054	0.061	0.034
11/22/12 06:00 PM	1.0	0.095	0.054	0.069	0.034
11/22/12 08:00 PM	-6.9	0.094	0.054	0.071	0.034
11/22/12 10:00 PM	-6.4	0.092	0.054	0.061	0.034
11/23/12 12:00 AM	-6.9	0.089	0.054	0.049	0.034
11/23/12 02:00 AM	-6.7	0.085	0.054	0.038	0.035
11/23/12 04:00 AM	-7.3	0.081	0.054	0.027	0.035
11/23/12 06:00 AM	-6.4	0.074	0.054	0.016	0.035
11/23/12 08:00 AM	-7.1	0.066	0.054	0.009	0.035
11/23/12 10:00 AM	-4.8	0.057	0.054	0.006	0.035
11/23/12 12:00 PM	0.2	0.054	0.054	0.009	0.035
11/23/12 02:00 PM	4.1	0.060	0.052	0.014	0.035
11/23/12 04:00 PM	5.6	0.066	0.052	0.026	0.035
11/23/12 06:00 PM	1.1	0.071	0.052	0.032	0.035
11/23/12 08:00 PM	-5.5	0.072	0.052	0.034	0.036
11/23/12 10:00 PM	-5.4	0.072	0.052	0.031	0.036
11/24/12 12:00 AM	-5.1	0.073	0.052	0.024	0.036
11/24/12 02:00 AM	-5.7	0.071	0.053	0.017	0.036
11/24/12 04:00 AM	-4.8	0.064	0.053	0.014	0.036
11/24/12 06:00 AM	-5.5	0.055	0.053	0.012	0.037
11/24/12 08:00 AM	-6.4	0.048	0.053	0.010	0.037
11/24/12 10:00 AM	-3.8	0.042	0.053	0.010	0.037
11/24/12 12:00 PM	1.2	0.043	0.052	0.013	0.037
11/24/12 02:00 PM	2.4	0.047	0.052	0.017	0.037
11/24/12 04:00 PM	2.8	0.052	0.052	0.026	0.037
11/24/12 06:00 PM	1.8	0.055	0.052	0.034	0.037
11/24/12 08:00 PM	-0.6	0.059	0.052	0.035	0.038
11/24/12 10:00 PM	-0.4	0.062	0.052	0.036	0.038
11/25/12 12:00 AM	0.4	0.065	0.052	0.037	0.038
11/25/12 02:00 AM	0.4	0.068	0.052	0.038	0.038
11/25/12 04:00 AM	-0.4	0.071	0.052	0.039	0.038
11/25/12 06:00 AM	-0.9	0.073	0.052	0.041	0.038
11/25/12 08:00 AM	-1.3	0.075	0.052	0.042	0.038
11/25/12 10:00 AM	-0.7	0.077	0.052	0.043	0.038
11/25/12 12:00 PM	1.0	0.079	0.051	0.045	0.038
11/25/12 02:00 PM	1.4	0.082	0.051	0.050	0.038
11/25/12 04:00 PM	0.8	0.083	0.051	0.063	0.038
11/25/12 06:00 PM	0.9	0.084	0.051	0.073	0.038
11/25/12 08:00 PM	-0.5	0.083	0.051	0.076	0.038
11/25/12 10:00 PM	-2.2	0.082	0.052	0.073	0.039
11/26/12 12:00 AM	-4.2	0.079	0.052	0.060	0.039
11/26/12 02:00 AM	-6.2	0.077	0.052	0.044	0.039
11/26/12 04:00 AM	-6.4	0.072	0.052	0.026	0.039
11/26/12 06:00 AM	-8.3	0.060	0.052	0.012	0.039
11/26/12 08:00 AM	-10.0	0.044	0.053	0.005	0.039
11/26/12 10:00 AM	-8.3	0.028	0.053	0.001	0.039
11/26/12 12:00 PM	-0.2	0.027	0.053	0.002	0.040
11/26/12 02:00 PM	1.8	0.032	0.053	0.008	0.040
11/26/12 04:00 PM	2.5	0.037	0.052	0.014	0.040
11/26/12 06:00 PM	-0.1	0.039	0.052	0.018	0.040
11/26/12 08:00 PM	-8.6	0.038	0.052	0.015	0.040
11/26/12 10:00 PM	-7.9	0.034	0.052	0.009	0.040
11/27/12 12:00 AM	-4.5	0.028	0.052	0.006	0.040
11/27/12 02:00 AM	-2.4	0.028	0.052	0.008	0.040
11/27/12 04:00 AM	-1.6	0.030	0.052	0.009	0.040
11/27/12 06:00 AM	-2.1	0.031	0.052	0.010	0.041
11/27/12 08:00 AM	-2.8	0.031	0.052	0.010	0.041
11/27/12 10:00 AM	-2.3	0.031	0.052	0.010	0.041
11/27/12 12:00 PM	0.7	0.033	0.052	0.013	0.041
11/27/12 02:00 PM	5.1	0.038	0.051	0.019	0.041
11/27/12 04:00 PM	4.7	0.042	0.051	0.032	0.041
11/27/12 06:00 PM	0.3	0.044	0.051	0.037	0.041
11/27/12 08:00 PM	-3.0	0.044	0.051	0.036	0.041
11/27/12 10:00 PM	-2.9	0.046	0.052	0.033	0.041
11/28/12 12:00 AM	-3.2	0.046	0.052	0.027	0.041
11/28/12 02:00 AM	-3.0	0.046	0.052	0.021	0.042
11/28/12 04:00 AM	-2.9	0.043	0.052	0.017	0.042
11/28/12 06:00 AM	-2.2	0.039	0.052	0.015	0.042
11/28/12 08:00 AM	-1.8	0.037	0.052	0.014	0.042
11/28/12 10:00 AM	-1.2	0.035	0.052	0.012	0.042
11/28/12 12:00 PM	7.3	0.038	0.052	0.013	0.042
11/28/12 02:00 PM	8.7	0.042	0.052	0.018	0.042
11/28/12 04:00 PM	8.6	0.045	0.052	0.031	0.042
11/28/12 06:00 PM	2.3	0.047	0.051	0.038	0.042
11/28/12 08:00 PM	-1.0	0.048	0.052	0.038	0.042
11/28/12 10:00 PM	-0.7	0.049	0.052	0.037	0.043
11/29/12 12:00 AM	0.4	0.051	0.052	0.035	0.043
11/29/12 02:00 AM	2.7	0.053	0.052	0.035	0.043
11/29/12 04:00 AM	1.9	0.054	0.052	0.035	0.043
11/29/12 06:00 AM	0.6	0.055	0.052	0.035	0.043
11/29/12 08:00 AM	0.8	0.056	0.052	0.035	0.043
11/29/12 10:00 AM	0.7	0.058	0.052	0.035	0.043
11/29/12 12:00 PM	1.3	0.059	0.052	0.035	0.043
11/29/12 02:00 PM	3.5	0.062	0.052	0.038	0.043
11/29/12 04:00 PM	4.5	0.066	0.052	0.052	0.043
11/29/12 06:00 PM	1.9	0.069	0.052	0.057	0.043
11/29/12 08:00 PM	0.5	0.070	0.052	0.056	0.043
11/29/12 10:00 PM	0.5	0.072	0.052	0.055	0.043
11/30/12 12:00 AM	-1.5	0.073	0.052	0.054	0.043
11/30/12 02:00 AM	-0.9	0.073	0.052	0.051	0.043
11/30/12 04:00 AM	-0.7	0.072	0.052	0.046	0.043
11/30/12 06:00 AM	-0.2	0.072	0.052	0.042	0.043
11/30/12 08:00 AM	1.2	0.073	0.052	0.041	0.043
11/30/12 10:00 AM	1.3	0.074	0.049	0.043	0.043
11/30/12 12:00 PM	1.9	0.076	0.048	0.044	0.043
11/30/12 02:00 PM	2.3	0.079	0.048	0.056	0.042
11/30/12 04:00 PM	3.6	0.082	0.048	0.078	0.042
11/30/12 06:00 PM	4.0	0.083	0.049	0.087	0.043
11/30/12 08:00 PM	3.7	0.086	0.049	0.091	0.043
11/30/12 10:00 PM	3.2	0.092	0.049	0.094	0.043
12/01/12 12:00 AM	2.7	0.100	0.049	0.099	0.042
12/01/12 02:00 AM	1.9	0.109	0.049	0.100	0.043
12/01/12 04:00 AM	1.4	0.111	0.049	0.099	0.043
12/01/12 06:00 AM	1.7	0.112	0.049	0.099	0.043
12/01/12 08:00 AM	1.7	0.113	0.049	0.098	0.043
12/01/12 10:00 AM	1.7	0.113	0.049	0.097	0.043
12/01/12 12:00 PM	2.1	0.115	0.049	0.099	0.043
12/01/12 02:00 PM	4.3	0.119	0.050	0.102	0.043
12/01/12 04:00 PM	6.6	0.120	0.050	0.100	0.043
12/01/12 06:00 PM	5.3	0.119	0.050	0.100	0.044
12/01/12 08:00 PM	3.4	0.117	0.051	0.099	0.045
12/01/12 10:00 PM	2.3	0.117	0.052	0.098	0.045
12/02/12 12:00 AM	3.3	0.117	0.052	0.097	0.045
12/02/12 02:00 AM	4.0	0.117	0.052	0.097	0.045
12/02/12 04:00 AM	2.8	0.116	0.052	0.096	0.045
12/02/12 06:00 AM	2.3	0.115	0.051	0.095	0.045
12/02/12 08:00 AM	2.8	0.117	0.051	0.098	0.044
12/02/12 10:00 AM	3.5	0.122	0.051	0.103	0.044
12/02/12 12:00 PM	4.1	0.123	0.051	0.102	0.045
12/02/12 02:00 PM	4.6	0.125	0.051	0.105	0.045
12/02/12 04:00 PM	4.7	0.133	0.052	0.110	0.045
12/02/12 06:00 PM	4.4	0.140	0.053	0.114	0.046
12/02/12 08:00 PM	3.4	0.137	0.053	0.110	0.049
12/02/12 10:00 PM	0.9	0.136	0.053	0.110	0.055
12/03/12 12:00 AM	-1.4	0.129	0.054	0.105	0.061
12/03/12 02:00 AM	-3.9	0.118	0.054	0.096	0.065
12/03/12 04:00 AM	-6.9	0.103	0.054	0.083	0.068
12/03/12 06:00 AM	-3.7	0.091	0.054	0.068	0.070
12/03/12 08:00 AM	-2.6	0.088	0.054	0.066	0.072
12/03/12 10:00 AM	-2.7	0.086	0.054	0.065	0.073
12/03/12 12:00 PM	-1.2	0.085	0.054	0.066	0.074
12/03/12 02:00 PM	-0.4	0.088	0.054	0.066	0.075
12/03/12 04:00 PM	0.8	0.093	0.055	0.065	0.076
12/03/12 06:00 PM	-0.4	0.098	0.057	0.068	0.077
12/03/12 08:00 PM	-5.0	0.094	0.059	0.069	0.078
12/03/12 10:00 PM	-6.0	0.089	0.060	0.064	0.080
12/04/12 12:00 AM	-6.9	0.081	0.061	0.049	0.081
12/04/12 02:00 AM	-7.1	0.072	0.061	0.029	0.082
12/04/12 04:00 AM	-3.5	0.066	0.063	0.021	0.083
12/04/12 06:00 AM	-2.7	0.063	0.064	0.019	0.083
12/04/12 08:00 AM	-2.5	0.060	0.065	0.016	0.084
12/04/12 10:00 AM	-2.1	0.059	0.066	0.014	0.084
12/04/12 12:00 PM	-0.4	0.057	0.067	0.013	0.085
12/04/12 02:00 PM	-0.2	0.058	0.068	0.015	0.085
12/04/12 04:00 PM	0.0	0.058	0.067	0.018	0.086
12/04/12 06:00 PM	0.1	0.058	0.068	0.021	0.086
12/04/12 08:00 PM	0.4	0.058	0.069	0.023	0.086
12/04/12 10:00 PM	0.9	0.060	0.070	0.024	0.085
12/05/12 12:00 AM	1.5	0.061	0.072	0.025	0.085
12/05/12 02:00 AM	2.1	0.065	0.073	0.049	0.085
12/05/12 04:00 AM	2.8	0.077	0.075	0.066	0.086
12/05/12 06:00 AM	3.5	0.086	0.076	0.066	0.086
12/05/12 08:00 AM	3.8	0.097	0.077	0.066	0.088
12/05/12 10:00 AM	3.4	0.100	0.078	0.061	0.090
12/05/12 12:00 PM	3.7	0.101	0.080	0.060	0.094
12/05/12 02:00 PM	4.3	0.104	0.083	0.066	0.097
12/05/12 04:00 PM	5.5	0.104	0.089	0.075	0.100
12/05/12 06:00 PM	5.1	0.101	0.093	0.075	0.103
12/05/12 08:00 PM	2.6	0.098	0.098	0.073	0.105
12/05/12 10:00 PM	-0.4	0.094	0.102	0.072	0.107
12/06/12 12:00 AM	-0.0	0.090	0.105	0.070	0.109
12/06/12 02:00 AM	-0.8	0.086	0.106	0.067	0.110
12/06/12 04:00 AM	0.3	0.086	0.108	0.065	0.111
12/06/12 06:00 AM	0.3	0.087	0.110	0.065	0.111
12/06/12 08:00 AM	-0.4	0.086	0.110	0.065	0.111
12/06/12 10:00 AM	-1.4	0.084	0.111	0.066	0.112
12/06/12 12:00 PM	-1.3	0.084	0.111	0.066	0.113
12/06/12 02:00 PM	-0.9	0.087	0.111	0.066	0.114
12/06/12 04:00 PM	-0.8	0.089	0.112	0.066	0.114
12/06/12 06:00 PM	-1.2	0.087	0.112	0.066	0.115
12/06/12 08:00 PM	-4.2	0.083	0.112	0.064	0.116
12/06/12 10:00 PM	-6.1	0.076	0.113	0.060	0.116
12/07/12 12:00 AM	-6.4	0.071	0.113	0.055	0.117
12/07/12 02:00 AM	-7.1	0.065	0.112	0.038	0.117
12/07/12 04:00 AM	-7.8	0.058	0.111	0.019	0.117
12/07/12 06:00 AM	-6.1	0.054	0.111	0.008	0.117
12/07/12 08:00 AM	-4.5	0.051	0.111	0.004	0.116
12/07/12 10:00 AM	-4.9	0.049	0.111	-0.001	0.115
12/07/12 12:00 PM	-3.9	0.048	0.111	-0.002	0.115
12/07/12 02:00 PM	-2.5	0.052	0.111	0.002	0.115
12/07/12 04:00 PM	-0.9	0.055	0.112	0.009	0.114
12/07/12 06:00 PM	-1.5	0.053	0.111	0.012	0.114
12/07/12 08:00 PM	-2.8	0.049	0.111	0.015	0.115
12/07/12 10:00 PM	-4.0	0.047	0.111	0.013	0.115
12/08/12 12:00 AM	-5.0	0.046	0.112	0.008	0.115
12/08/12 02:00 AM	-7.3	0.043	0.111	-0.007	0.115
12/08/12 04:00 AM	-8.6	0.039	0.111	-0.020	0.114
12/08/12 06:00 AM	-6.1	0.035	0.111	-0.027	0.114
12/08/12 08:00 AM	-6.7	0.030	0.111	-0.028	0.114
12/08/12 10:00 AM	-8.7	0.023	0.111	-0.032	0.114
12/08/12 12:00 PM	-3.3	0.017	0.111	-0.035	0.113
12/08/12 02:00 PM	-3.6	0.014	0.110	-0.031	0.113
12/08/12 04:00 PM	-2.3	0.014	0.111	-0.031	0.113
12/08/12 06:00 PM	-4.4	0.012	0.111	-0.032	0.113
12/08/12 08:00 PM	-9.7	-0.001	0.111	-0.036	0.113
12/08/12 10:00 PM	-11.5	-0.014	0.111	-0.040	0.112
12/09/12 12:00 AM	-11.0	-0.021	0.111	-0.041	0.112
12/09/12 02:00 AM	-10.3	-0.023	0.111	-0.041	0.112
12/09/12 04:00 AM	-11.4	-0.025	0.111	-0.042	0.112
12/09/12 06:00 AM	-12.5	-0.027	0.111	-0.043	0.111
12/09/12 08:00 AM	-14.0	-0.030	0.110	-0.044	0.111
12/09/12 10:00 AM	-12.4	-0.031	0.110	-0.045	0.111
12/09/12 12:00 PM	-5.7	-0.026	0.110	-0.044	0.111
12/09/12 02:00 PM	-3.0	-0.023	0.110	-0.041	0.111
12/09/12 04:00 PM	-3.2	-0.019	0.110	-0.036	0.111
12/09/12 06:00 PM	-5.2	-0.019	0.110	-0.037	0.111
12/09/12 08:00 PM	-7.1	-0.023	0.110	-0.038	0.111
12/09/12 10:00 PM	-6.6	-0.023	0.110	-0.038	0.111
12/10/12 12:00 AM	-6.8	-0.023	0.109	-0.038	0.110
12/10/12 02:00 AM	-7.3	-0.024	0.109	-0.038	0.110
12/10/12 04:00 AM	-7.8	-0.024	0.109	-0.038	0.110
12/10/12 06:00 AM	-9.0	-0.023	0.108	-0.037	0.109
12/10/12 08:00 AM	-10.1	-0.024	0.108	-0.037	0.109
12/10/12 10:00 AM	-8.6	-0.023	0.108	-0.037	0.109
12/10/12 12:00 PM	-4.0	-0.019	0.108	-0.037	0.109
12/10/12 02:00 PM	-2.6	-0.017	0.107	-0.036	0.108
12/10/12 04:00 PM	0.3	-0.014	0.107	-0.033	0.108
12/10/12 06:00 PM	-2.0	-0.015	0.107	-0.031	0.108
12/10/12 08:00 PM	-5.5	-0.018	0.107	-0.032	0.107
12/10/12 10:00 PM	-4.6	-0.019	0.107	-0.035	0.107
12/11/12 12:00 AM	-10.1	-0.022	0.106	-0.036	0.106
12/11/12 02:00 AM	-10.7	-0.025	0.106	-0.038	0.106
12/11/12 04:00 AM	-11.8	-0.026	0.106	-0.039	0.106
12/11/12 06:00 AM	-10.9	-0.026	0.106	-0.039	0.105
12/11/12 08:00 AM	-7.2	-0.025	0.106	-0.038	0.105
12/11/12 10:00 AM	-5.4	-0.023	0.107	-0.037	0.105
12/11/12 12:00 PM	-4.6	-0.021	0.107	-0.036	0.105
12/11/12 02:00 PM	-3.1	-0.019	0.107	-0.034	0.105
12/11/12 04:00 PM	-2.8	-0.017	0.107	-0.032	0.105
12/11/12 06:00 PM	-2.9	-0.016	0.106	-0.031	0.105
12/11/12 08:00 PM	-2.7	-0.016	0.106	-0.031	0.104
12/11/12 10:00 PM	-2.2	-0.016	0.106	-0.031	0.104
12/12/12 12:00 AM	-2.4	-0.015	0.106	-0.031	0.103
12/12/12 02:00 AM	-2.0	-0.015	0.106	-0.031	0.103
12/12/12 04:00 AM	-2.4	-0.015	0.105	-0.031	0.103
12/12/12 06:00 AM	-3.3	-0.015	0.105	-0.031	0.103
12/12/12 08:00 AM	-2.7	-0.015	0.105	-0.031	0.102
12/12/12 10:00 AM	-1.6	-0.015	0.105	-0.031	0.102
12/12/12 12:00 PM	-0.2	-0.014	0.105	-0.031	0.102
12/12/12 02:00 PM	0.4	-0.011	0.105	-0.030	0.102
12/12/12 04:00 PM	1.3	-0.008	0.103	-0.028	0.101
12/12/12 06:00 PM	1.0	-0.008	0.103	-0.025	0.101
12/12/12 08:00 PM	-2.8	-0.009	0.103	-0.025	0.101
12/12/12 10:00 PM	-5.9	-0.013	0.103	-0.028	0.101
12/13/12 12:00 AM	-8.3	-0.016	0.103	-0.032	0.100
12/13/12 02:00 AM	-6.2	-0.018	0.103	-0.034	0.100
12/13/12 04:00 AM	-5.3	-0.019	0.104	-0.034	0.100
12/13/12 06:00 AM	-3.3	-0.018	0.104	-0.034	0.100
12/13/12 08:00 AM	-3.3	-0.017	0.104	-0.033	0.100
12/13/12 10:00 AM	-3.5	-0.017	0.103	-0.032	0.100
12/13/12 12:00 PM	1.7	-0.014	0.102	-0.033	0.100
12/13/12 02:00 PM	3.0	-0.009	0.100	-0.030	0.100
12/13/12 04:00 PM	1.9	-0.007	0.100	-0.026	0.099
12/13/12 06:00 PM	1.4	-0.005	0.100	-0.025	0.099
12/13/12 08:00 PM	-2.0	-0.008	0.102	-0.022	0.099
12/13/12 10:00 PM	-0.7	-0.007	0.103	-0.023	0.099
12/14/12 12:00 AM	-0.9	-0.008	0.103	-0.024	0.099
12/14/12 02:00 AM	-1.1	-0.008	0.103	-0.025	0.099
12/14/12 04:00 AM	-1.4	-0.009	0.103	-0.026	0.098
12/14/12 06:00 AM	-0.9	-0.009	0.103	-0.027	0.098
12/14/12 08:00 AM	-1.6	-0.010	0.103	-0.028	0.098
12/14/12 10:00 AM	-0.7	-0.010	0.102	-0.028	0.098
12/14/12 12:00 PM	-0.2	-0.009	0.101	-0.027	0.097
12/14/12 02:00 PM	0.5	-0.008	0.100	-0.026	0.097
12/14/12 04:00 PM	1.1	-0.006	0.100	-0.025	0.097
12/14/12 06:00 PM	-0.0	-0.004	0.099	-0.024	0.097
12/14/12 08:00 PM	-0.5	-0.004	0.100	-0.023	0.097
12/14/12 10:00 PM	-0.9	-0.003	0.100	-0.022	0.097
12/15/12 12:00 AM	-1.5	-0.003	0.100	-0.021	0.097
12/15/12 02:00 AM	-2.6	-0.003	0.100	-0.021	0.097
12/15/12 04:00 AM	-3.5	-0.003	0.100	-0.021	0.097
12/15/12 06:00 AM	-4.1	-0.004	0.100	-0.022	0.097
12/15/12 08:00 AM	-4.3	-0.004	0.100	-0.023	0.097
12/15/12 10:00 AM	-4.6	-0.005	0.100	-0.023	0.097
12/15/12 12:00 PM	-4.3	-0.005	0.100	-0.024	0.097
12/15/12 02:00 PM	-4.1	-0.005	0.100	-0.024	0.097
12/15/12 04:00 PM	-3.5	-0.005	0.100	-0.024	0.097
12/15/12 06:00 PM	-4.4	-0.006	0.100	-0.023	0.097
12/15/12 08:00 PM	-5.3	-0.006	0.100	-0.023	0.097
12/15/12 10:00 PM	-5.3	-0.006	0.100	-0.023	0.097
12/16/12 12:00 AM	-6.2	-0.007	0.100	-0.024	0.097
12/16/12 02:00 AM	-6.2	-0.007	0.100	-0.024	0.097
12/16/12 04:00 AM	-5.9	-0.007	0.100	-0.024	0.097
12/16/12 06:00 AM	-5.9	-0.007	0.100	-0.024	0.097
12/16/12 08:00 AM	-6.0	-0.007	0.100	-0.024	0.097
12/16/12 10:00 AM	-6.2	-0.007	0.100	-0.024	0.096
12/16/12 12:00 PM	-4.3	-0.007	0.100	-0.025	0.096
12/16/12 02:00 PM	-1.0	-0.004	0.100	-0.026	0.096
12/16/12 04:00 PM	1.4	-0.004	0.100	-0.026	0.096
12/16/12 06:00 PM	-4.4	-0.006	0.100	-0.024	0.096
12/16/12 08:00 PM	-9.2	-0.008	0.100	-0.024	0.096
12/16/12 10:00 PM	-4.8	-0.008	0.100	-0.025	0.096
12/17/12 12:00 AM	-4.4	-0.008	0.100	-0.025	0.096
12/17/12 02:00 AM	-3.3	-0.007	0.100	-0.025	0.096
12/17/12 04:00 AM	-2.6	-0.006	0.100	-0.025	0.096
12/17/12 06:00 AM	-2.1	-0.006	0.100	-0.024	0.096
12/17/12 08:00 AM	-1.3	-0.005	0.100	-0.024	0.096
12/17/12 10:00 AM	-0.4	-0.005	0.100	-0.024	0.096
12/17/12 12:00 PM	0.6	-0.002	0.100	-0.025	0.095
12/17/12 02:00 PM	2.7	-0.002	0.099	-0.025	0.095
12/17/12 04:00 PM	1.9	-0.002	0.099	-0.024	0.095
12/17/12 06:00 PM	-0.5	-0.003	0.099	-0.022	0.096
12/17/12 08:00 PM	-4.7	-0.005	0.099	-0.021	0.096
12/17/12 10:00 PM	-6.6	-0.006	0.099	-0.022	0.096
12/18/12 12:00 AM	-13.5	-0.007	0.099	-0.023	0.095
12/18/12 02:00 AM	-16.5	-0.008	0.099	-0.025	0.095
12/18/12 04:00 AM	-16.6	-0.009	0.099	-0.026	0.095
12/18/12 06:00 AM	-17.1	-0.011	0.099	-0.027	0.095
12/18/12 08:00 AM	-19.2	-0.013	0.099	-0.029	0.095
12/18/12 10:00 AM	-17.8	-0.014	0.099	-0.030	0.095
12/18/12 12:00 PM	-8.4	-0.011	0.100	-0.031	0.095
12/18/12 02:00 PM	-5.3	-0.009	0.100	-0.031	0.095
12/18/12 04:00 PM	-4.2	-0.009	0.100	-0.031	0.095
12/18/12 06:00 PM	-8.6	-0.011	0.099	-0.029	0.095
12/18/12 08:00 PM	-15.2	-0.014	0.099	-0.029	0.095
12/18/12 10:00 PM	-16.1	-0.014	0.099	-0.030	0.094
12/19/12 12:00 AM	-17.3	-0.015	0.099	-0.031	0.094
