Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
11/03/12 06:00 AM	-5.4	0.141	1.6	0.112	0.7	0.067	6.3	* * * 	* * * 
11/03/12 08:00 AM	-6.5	0.140	1.3	0.109	0.2	0.067	6.2	* * * 	* * * 
11/03/12 10:00 AM	7.1	0.139	1.0	0.101	-0.2	0.067	6.1	* * * 	* * * 
11/03/12 12:00 PM	12.3	0.139	1.1	0.107	0.5	0.067	5.9	* * * 	* * * 
11/03/12 02:00 PM	10.9	0.143	5.7	0.121	8.8	0.067	5.7	* * * 	* * * 
11/03/12 04:00 PM	10.4	0.146	8.9	0.127	14.0	0.067	5.7	* * * 	* * * 
11/03/12 06:00 PM	7.9	0.145	8.6	0.125	13.0	0.067	6.0	* * * 	* * * 
11/03/12 08:00 PM	-1.2	0.143	6.9	0.119	8.7	0.067	6.4	* * * 	* * * 
11/03/12 10:00 PM	-0.5	0.142	5.2	0.116	5.8	0.068	6.6	* * * 	* * * 
11/04/12 12:00 AM	0.5	0.141	4.5	0.114	4.8	0.068	6.7	* * * 	* * * 
11/04/12 02:00 AM	0.0	0.140	4.1	0.113	4.2	0.068	6.7	* * * 	* * * 
11/04/12 04:00 AM	-2.4	0.139	3.5	0.112	3.2	0.068	6.6	* * * 	* * * 
11/04/12 06:00 AM	-3.7	0.139	2.6	0.110	1.8	0.068	6.6	* * * 	* * * 
11/04/12 08:00 AM	-1.5	0.138	2.1	0.110	1.5	0.068	6.5	* * * 	* * * 
11/04/12 10:00 AM	3.3	0.138	2.4	0.110	2.0	0.067	6.3	* * * 	* * * 
11/04/12 12:00 PM	12.1	0.139	3.5	0.112	4.0	0.068	6.2	* * * 	* * * 
11/04/12 02:00 PM	11.9	0.142	7.2	0.120	10.4	0.068	6.1	* * * 	* * * 
11/04/12 04:00 PM	12.0	0.143	9.4	0.122	12.9	0.068	6.2	* * * 	* * * 
11/04/12 06:00 PM	11.9	0.142	8.9	0.122	13.3	0.068	6.4	* * * 	* * * 
11/04/12 08:00 PM	2.6	0.141	7.7	0.117	9.9	0.068	6.7	* * * 	* * * 
11/04/12 10:00 PM	-0.8	0.139	6.0	0.112	6.7	0.068	6.9	* * * 	* * * 
11/05/12 12:00 AM	-0.4	0.138	4.8	0.110	4.7	0.068	7.0	* * * 	* * * 
11/05/12 02:00 AM	-0.8	0.137	4.2	0.109	3.9	0.068	7.0	* * * 	* * * 
11/05/12 04:00 AM	-2.3	0.136	3.5	0.108	2.8	0.068	6.9	* * * 	* * * 
11/05/12 06:00 AM	-3.7	0.136	2.8	0.107	1.8	0.068	6.8	* * * 	* * * 
11/05/12 08:00 AM	-4.0	0.135	2.1	0.106	0.9	0.068	6.7	* * * 	* * * 
11/05/12 10:00 AM	1.3	0.134	1.8	0.106	0.7	0.068	6.6	* * * 	* * * 
11/05/12 12:00 PM	9.1	0.135	2.8	0.108	2.8	0.068	6.4	* * * 	* * * 
11/05/12 02:00 PM	9.4	0.138	6.3	0.114	8.2	0.068	6.3	* * * 	* * * 
11/05/12 04:00 PM	11.0	0.139	8.5	0.119	12.3	0.068	6.3	* * * 	* * * 
11/05/12 06:00 PM	7.2	0.139	8.7	0.118	12.1	0.068	6.4	* * * 	* * * 
11/05/12 08:00 PM	0.9	0.137	7.4	0.113	8.7	0.068	6.7	* * * 	* * * 
11/05/12 10:00 PM	0.1	0.136	5.9	0.110	6.2	0.068	6.9	* * * 	* * * 
11/06/12 12:00 AM	-0.4	0.135	5.0	0.108	4.7	0.068	7.0	* * * 	* * * 
11/06/12 02:00 AM	-2.0	0.134	4.1	0.107	3.3	0.068	7.0	* * * 	* * * 
11/06/12 04:00 AM	-2.8	0.133	3.2	0.105	2.1	0.068	6.9	* * * 	* * * 
11/06/12 06:00 AM	-2.9	0.133	2.6	0.104	1.3	0.068	6.8	* * * 	* * * 
11/06/12 08:00 AM	-2.4	0.132	2.1	0.104	1.0	0.068	6.7	* * * 	* * * 
11/06/12 10:00 AM	6.9	0.132	1.9	0.104	1.1	0.068	6.5	* * * 	* * * 
11/06/12 12:00 PM	13.9	0.133	3.7	0.107	3.9	0.068	6.4	* * * 	* * * 
11/06/12 02:00 PM	13.1	0.137	8.1	0.115	10.6	0.068	6.3	* * * 	* * * 
11/06/12 04:00 PM	14.0	0.139	10.8	0.121	15.9	0.068	6.4	* * * 	* * * 
11/06/12 06:00 PM	11.6	0.138	10.6	0.119	15.0	0.068	6.6	* * * 	* * * 
11/06/12 08:00 PM	-0.4	0.136	8.5	0.112	10.3	0.068	7.0	* * * 	* * * 
11/06/12 10:00 PM	-1.1	0.134	6.4	0.108	6.8	0.069	7.3	* * * 	* * * 
11/07/12 12:00 AM	-1.4	0.132	5.1	0.106	4.7	0.069	7.4	* * * 	* * * 
11/07/12 02:00 AM	-2.3	0.131	4.1	0.104	3.3	0.069	7.4	* * * 	* * * 
11/07/12 04:00 AM	-2.5	0.130	3.2	0.103	2.3	0.069	7.2	* * * 	* * * 
11/07/12 06:00 AM	-3.8	0.130	2.5	0.102	1.4	0.069	7.1	* * * 	* * * 
11/07/12 08:00 AM	-3.8	0.129	2.0	0.101	0.7	0.068	6.9	* * * 	* * * 
11/07/12 10:00 AM	8.6	0.129	1.7	0.101	0.6	0.068	6.7	* * * 	* * * 
11/07/12 12:00 PM	13.5	0.130	2.8	0.104	2.9	0.068	6.5	* * * 	* * * 
11/07/12 02:00 PM	11.8	0.134	7.0	0.112	9.6	0.068	6.4	* * * 	* * * 
11/07/12 04:00 PM	14.5	0.136	9.7	0.118	15.0	0.068	6.4	* * * 	* * * 
11/07/12 06:00 PM	11.1	0.136	10.2	0.117	14.7	0.068	6.6	* * * 	* * * 
11/07/12 08:00 PM	4.1	0.134	9.0	0.111	11.0	0.069	6.9	* * * 	* * * 
11/07/12 10:00 PM	1.7	0.132	7.3	0.107	8.2	0.069	7.2	* * * 	* * * 
11/08/12 12:00 AM	-0.9	0.130	6.0	0.105	6.1	0.069	7.4	* * * 	* * * 
11/08/12 02:00 AM	-1.6	0.129	4.7	0.103	4.4	0.069	7.4	* * * 	* * * 
11/08/12 04:00 AM	0.4	0.129	4.1	0.102	3.8	0.069	7.3	* * * 	* * * 
11/08/12 06:00 AM	1.0	0.128	4.0	0.102	4.0	0.069	7.2	* * * 	* * * 
11/08/12 08:00 AM	0.5	0.128	4.0	0.102	3.8	0.069	7.1	* * * 	* * * 
11/08/12 10:00 AM	2.3	0.128	4.0	0.102	4.0	0.069	6.9	* * * 	* * * 
11/08/12 12:00 PM	7.4	0.129	4.9	0.103	5.6	0.069	6.9	* * * 	* * * 
11/08/12 02:00 PM	7.4	0.129	6.2	0.105	7.2	0.069	6.8	* * * 	* * * 
11/08/12 04:00 PM	9.5	0.130	7.5	0.107	9.2	0.069	6.8	* * * 	* * * 
11/08/12 06:00 PM	7.7	0.130	8.0	0.107	9.3	0.069	6.9	* * * 	* * * 
11/08/12 08:00 PM	3.8	0.129	7.3	0.105	7.9	0.069	7.0	* * * 	* * * 
11/08/12 10:00 PM	1.4	0.128	6.4	0.103	6.6	0.069	7.1	* * * 	* * * 
11/09/12 12:00 AM	1.0	0.128	5.8	0.102	5.8	0.069	7.2	* * * 	* * * 
11/09/12 02:00 AM	0.5	0.128	5.4	0.102	5.2	0.069	7.2	* * * 	* * * 
11/09/12 04:00 AM	-2.2	0.127	4.7	0.103	4.1	0.069	7.2	* * * 	* * * 
11/09/12 06:00 AM	-2.6	0.127	3.6	0.104	2.5	0.069	7.1	* * * 	* * * 
11/09/12 08:00 AM	-3.1	0.130	3.0	0.113	1.9	0.069	7.0	* * * 	* * * 
11/09/12 10:00 AM	-2.9	0.137	2.8	0.128	1.8	0.069	6.9	* * * 	* * * 
11/09/12 12:00 PM	-1.6	0.145	2.7	0.139	1.7	0.069	6.8	* * * 	* * * 
11/09/12 02:00 PM	-0.8	0.153	2.5	0.147	1.5	0.069	6.6	* * * 	* * * 
11/09/12 04:00 PM	-0.5	0.161	2.4	0.153	1.5	0.069	6.5	* * * 	* * * 
11/09/12 06:00 PM	-3.1	0.168	2.3	0.158	1.4	0.069	6.4	* * * 	* * * 
11/09/12 08:00 PM	-4.5	0.173	2.2	0.160	1.4	0.069	6.3	* * * 	* * * 
11/09/12 10:00 PM	-5.5	0.176	2.2	0.161	1.4	0.069	6.2	* * * 	* * * 
11/10/12 12:00 AM	-5.3	0.178	2.2	0.161	1.4	0.069	6.1	* * * 	* * * 
11/10/12 02:00 AM	-5.8	0.178	2.1	0.161	1.2	0.069	6.0	* * * 	* * * 
11/10/12 04:00 AM	-9.2	0.178	2.0	0.161	1.2	0.069	5.9	* * * 	* * * 
11/10/12 06:00 AM	-10.6	0.178	1.8	0.161	1.1	0.069	5.8	* * * 	* * * 
11/10/12 08:00 AM	-11.7	0.176	1.6	0.160	1.1	0.069	5.7	* * * 	* * * 
11/10/12 10:00 AM	-10.9	0.174	1.5	0.158	1.0	0.069	5.6	* * * 	* * * 
11/10/12 12:00 PM	-6.5	0.172	1.3	0.156	0.9	0.068	5.5	* * * 	* * * 
11/10/12 02:00 PM	-6.4	0.170	1.2	0.156	1.0	0.068	5.4	* * * 	* * * 
11/10/12 04:00 PM	-5.2	0.168	1.1	0.158	1.9	0.068	5.3	* * * 	* * * 
11/10/12 06:00 PM	-6.8	0.167	1.1	0.158	1.2	0.068	5.2	* * * 	* * * 
11/10/12 08:00 PM	-12.7	0.166	1.0	0.156	0.8	0.068	5.1	* * * 	* * * 
11/10/12 10:00 PM	-14.6	0.164	0.9	0.152	0.7	0.068	5.0	* * * 	* * * 
11/11/12 12:00 AM	-15.2	0.163	0.9	0.147	0.5	0.068	5.0	* * * 	* * * 
11/11/12 02:00 AM	-14.8	0.161	0.8	0.141	0.3	0.068	4.9	* * * 	* * * 
11/11/12 04:00 AM	-16.5	0.160	0.7	0.129	0.1	0.068	4.8	* * * 	* * * 
11/11/12 06:00 AM	-18.5	0.159	0.6	0.107	-0.3	0.068	4.7	* * * 	* * * 
11/11/12 08:00 AM	-19.2	0.157	0.5	0.094	-0.8	0.068	4.6	* * * 	* * * 
11/11/12 10:00 AM	-7.0	0.155	0.4	0.089	-1.3	0.068	4.5	* * * 	* * * 
11/11/12 12:00 PM	-2.0	0.152	0.2	0.088	-1.4	0.067	4.4	* * * 	* * * 
11/11/12 02:00 PM	-3.7	0.148	0.2	0.092	-0.7	0.068	4.3	* * * 	* * * 
11/11/12 04:00 PM	-2.0	0.146	0.2	0.113	-0.2	0.067	4.2	* * * 	* * * 
11/11/12 06:00 PM	-2.3	0.144	0.2	0.146	0.0	0.067	4.1	* * * 	* * * 
11/11/12 08:00 PM	-12.4	0.143	0.2	0.145	0.0	0.067	4.0	* * * 	* * * 
11/11/12 10:00 PM	-13.3	0.141	0.1	0.140	0.1	0.067	4.0	* * * 	* * * 
11/12/12 12:00 AM	-10.1	0.138	0.0	0.133	0.0	0.067	3.9	* * * 	* * * 
11/12/12 02:00 AM	-11.0	0.133	0.0	0.117	-0.3	0.067	3.9	* * * 	* * * 
11/12/12 04:00 AM	-11.6	0.129	-0.1	0.103	-0.8	0.067	3.8	* * * 	* * * 
11/12/12 06:00 AM	-12.9	0.122	-0.1	0.098	-1.3	0.067	3.8	* * * 	* * * 
11/12/12 08:00 AM	-12.4	0.116	-0.2	0.095	-1.7	0.067	3.7	* * * 	* * * 
11/12/12 10:00 AM	-9.2	0.112	-0.3	0.094	-1.8	0.067	3.7	* * * 	* * * 
11/12/12 12:00 PM	-6.5	0.110	-0.3	0.096	-1.3	0.067	3.6	* * * 	* * * 
11/12/12 02:00 PM	-2.8	0.111	-0.2	0.099	-0.8	0.067	3.5	* * * 	* * * 
11/12/12 04:00 PM	-1.9	0.112	-0.1	0.103	-0.4	0.067	3.5	* * * 	* * * 
11/12/12 06:00 PM	-3.3	0.115	-0.1	0.107	-0.2	0.067	3.4	* * * 	* * * 
11/12/12 08:00 PM	-6.9	0.117	-0.1	0.110	-0.1	0.067	3.4	* * * 	* * * 
11/12/12 10:00 PM	-7.0	0.119	0.0	0.111	-0.1	0.067	3.4	* * * 	* * * 
11/13/12 12:00 AM	-6.8	0.120	0.0	0.110	-0.1	0.067	3.4	* * * 	* * * 
11/13/12 02:00 AM	-6.5	0.121	0.0	0.108	-0.2	0.067	3.3	* * * 	* * * 
11/13/12 04:00 AM	-6.2	0.121	0.0	0.107	-0.3	0.067	3.3	* * * 	* * * 
11/13/12 06:00 AM	-6.2	0.121	0.0	0.107	-0.3	0.067	3.3	* * * 	* * * 
11/13/12 08:00 AM	-6.3	0.122	0.0	0.106	-0.3	0.067	3.3	* * * 	* * * 
11/13/12 10:00 AM	-5.8	0.123	0.0	0.106	-0.3	0.067	3.3	* * * 	* * * 
11/13/12 12:00 PM	-3.8	0.123	0.0	0.107	-0.3	0.067	3.2	* * * 	* * * 
11/13/12 02:00 PM	-0.6	0.125	0.0	0.108	-0.2	0.067	3.2	* * * 	* * * 
11/13/12 04:00 PM	-0.5	0.127	0.0	0.111	-0.1	0.067	3.2	* * * 	* * * 
11/13/12 06:00 PM	-2.8	0.129	0.0	0.112	-0.1	0.067	3.2	* * * 	* * * 
11/13/12 08:00 PM	-4.3	0.133	0.1	0.114	0.0	0.067	3.1	* * * 	* * * 
11/13/12 10:00 PM	-4.4	0.135	0.1	0.115	0.0	0.067	3.1	* * * 	* * * 
11/14/12 12:00 AM	-4.6	0.136	0.1	0.116	0.0	0.067	3.1	* * * 	* * * 
11/14/12 02:00 AM	-6.9	0.136	0.1	0.116	0.0	0.067	3.1	* * * 	* * * 
11/14/12 04:00 AM	-7.4	0.136	0.1	0.114	-0.1	0.067	3.1	* * * 	* * * 
11/14/12 06:00 AM	-6.1	0.136	0.1	0.113	-0.1	0.067	3.1	* * * 	* * * 
11/14/12 08:00 AM	-5.7	0.136	0.1	0.112	-0.1	0.067	3.1	* * * 	* * * 
11/14/12 10:00 AM	-4.3	0.136	0.1	0.112	-0.1	0.067	3.1	* * * 	* * * 
11/14/12 12:00 PM	-2.1	0.135	0.2	0.113	-0.1	0.067	3.1	* * * 	* * * 
11/14/12 02:00 PM	-0.5	0.135	0.2	0.116	0.0	0.067	3.1	* * * 	* * * 
11/14/12 04:00 PM	-0.7	0.136	0.2	0.118	0.0	0.067	3.1	* * * 	* * * 
11/14/12 06:00 PM	-2.5	0.136	0.2	0.121	0.0	0.067	3.1	* * * 	* * * 
11/14/12 08:00 PM	-3.6	0.137	0.2	0.123	0.0	0.067	3.1	* * * 	* * * 
11/14/12 10:00 PM	-3.9	0.138	0.2	0.125	0.0	0.067	3.1	* * * 	* * * 
11/15/12 12:00 AM	-4.0	0.139	0.2	0.128	0.1	0.067	3.1	* * * 	* * * 
11/15/12 02:00 AM	-4.1	0.140	0.2	0.130	0.1	0.067	3.1	* * * 	* * * 
11/15/12 04:00 AM	-4.1	0.141	0.2	0.132	0.1	0.067	3.1	* * * 	* * * 
11/15/12 06:00 AM	-4.2	0.142	0.3	0.133	0.1	0.067	3.1	* * * 	* * * 
11/15/12 08:00 AM	-4.4	0.143	0.3	0.134	0.1	0.067	3.1	* * * 	* * * 
11/15/12 10:00 AM	-3.6	0.143	0.3	0.135	0.1	0.067	3.1	* * * 	* * * 
11/15/12 12:00 PM	0.4	0.144	0.3	0.136	0.1	0.067	3.1	* * * 	* * * 
11/15/12 02:00 PM	3.2	0.145	0.3	0.137	0.1	0.067	3.1	* * * 	* * * 
11/15/12 04:00 PM	2.9	0.145	0.3	0.140	0.1	0.067	3.1	* * * 	* * * 
11/15/12 06:00 PM	2.4	0.145	0.4	0.148	0.1	0.067	3.1	* * * 	* * * 
11/15/12 08:00 PM	-6.0	0.146	0.5	0.159	0.2	0.067	3.1	* * * 	* * * 
11/15/12 10:00 PM	-6.7	0.146	0.5	0.158	0.2	0.067	3.1	* * * 	* * * 
11/16/12 12:00 AM	-6.3	0.147	0.5	0.154	0.2	0.067	3.1	* * * 	* * * 
11/16/12 02:00 AM	-6.3	0.147	0.5	0.147	0.2	0.067	3.1	* * * 	* * * 
11/16/12 04:00 AM	-7.1	0.147	0.5	0.134	0.0	0.067	3.1	* * * 	* * * 
11/16/12 06:00 AM	-7.1	0.146	0.3	0.114	-0.2	0.067	3.1	* * * 	* * * 
11/16/12 08:00 AM	-4.9	0.146	0.3	0.105	-0.3	0.067	3.1	* * * 	* * * 
11/16/12 10:00 AM	-3.3	0.145	0.3	0.105	-0.3	0.067	3.1	* * * 	* * * 
11/16/12 12:00 PM	3.9	0.144	0.3	0.107	-0.2	0.067	3.1	* * * 	* * * 
11/16/12 02:00 PM	3.4	0.143	0.3	0.112	0.0	0.067	3.1	* * * 	* * * 
11/16/12 04:00 PM	1.7	0.143	0.3	0.130	0.0	0.067	3.0	* * * 	* * * 
11/16/12 06:00 PM	-0.0	0.142	0.3	0.167	0.1	0.067	3.0	* * * 	* * * 
11/16/12 08:00 PM	-2.0	0.143	0.4	0.173	0.1	0.067	3.0	* * * 	* * * 
11/16/12 10:00 PM	-2.5	0.143	0.5	0.173	0.1	0.067	3.0	* * * 	* * * 
11/17/12 12:00 AM	-3.0	0.144	0.5	0.171	0.2	0.067	3.0	* * * 	* * * 
11/17/12 02:00 AM	-4.8	0.145	0.5	0.168	0.2	0.067	3.0	* * * 	* * * 
11/17/12 04:00 AM	-4.8	0.147	0.5	0.164	0.2	0.067	3.0	* * * 	* * * 
11/17/12 06:00 AM	-5.6	0.148	0.5	0.160	0.2	0.067	3.0	* * * 	* * * 
11/17/12 08:00 AM	-3.3	0.150	0.5	0.156	0.2	0.067	3.0	* * * 	* * * 
11/17/12 10:00 AM	-1.4	0.150	0.5	0.151	0.2	0.067	3.0	* * * 	* * * 
11/17/12 12:00 PM	2.1	0.150	0.5	0.150	0.2	0.068	3.0	* * * 	* * * 
11/17/12 02:00 PM	4.9	0.151	0.5	0.164	0.2	0.068	3.0	* * * 	* * * 
11/17/12 04:00 PM	4.4	0.155	0.5	0.220	0.6	0.068	3.0	* * * 	* * * 
11/17/12 06:00 PM	1.9	0.182	0.5	0.217	0.9	0.068	3.0	* * * 	* * * 
11/17/12 08:00 PM	1.0	0.196	0.6	0.212	0.9	0.068	3.0	* * * 	* * * 
11/17/12 10:00 PM	1.5	0.199	0.6	0.209	1.1	0.068	3.0	* * * 	* * * 
11/18/12 12:00 AM	1.1	0.201	0.6	0.207	1.3	0.068	3.0	* * * 	* * * 
11/18/12 02:00 AM	1.0	0.205	0.7	0.211	1.6	0.068	3.1	* * * 	* * * 
11/18/12 04:00 AM	0.9	0.241	0.8	0.237	2.2	0.069	3.1	* * * 	* * * 
11/18/12 06:00 AM	0.6	0.240	1.2	0.226	2.5	0.069	3.1	* * * 	* * * 
11/18/12 08:00 AM	-0.7	0.231	1.7	0.216	2.3	0.068	3.2	* * * 	* * * 
11/18/12 10:00 AM	-0.7	0.225	1.8	0.210	2.0	0.069	3.3	* * * 	* * * 
11/18/12 12:00 PM	0.4	0.221	2.2	0.206	2.6	0.069	3.3	* * * 	* * * 
11/18/12 02:00 PM	2.8	0.217	3.1	0.204	3.9	0.069	3.4	* * * 	* * * 
11/18/12 04:00 PM	3.4	0.214	4.4	0.201	5.6	0.069	3.5	* * * 	* * * 
11/18/12 06:00 PM	0.9	0.211	4.3	0.197	4.7	0.069	3.6	* * * 	* * * 
11/18/12 08:00 PM	-1.9	0.207	3.3	0.194	3.0	0.069	3.8	* * * 	* * * 
11/18/12 10:00 PM	-4.0	0.204	2.4	0.190	1.8	0.069	3.9	* * * 	* * * 
11/19/12 12:00 AM	-2.9	0.200	1.9	0.185	1.4	0.069	3.9	* * * 	* * * 
11/19/12 02:00 AM	-1.7	0.198	1.7	0.185	1.1	0.069	3.9	* * * 	* * * 
11/19/12 04:00 AM	-1.7	0.198	1.5	0.187	1.0	0.069	3.8	* * * 	* * * 
11/19/12 06:00 AM	-1.7	0.199	1.5	0.188	1.0	0.069	3.7	* * * 	* * * 
11/19/12 08:00 AM	-1.4	0.198	1.5	0.187	1.1	0.069	3.7	* * * 	* * * 
11/19/12 10:00 AM	-1.1	0.198	1.7	0.186	1.5	0.069	3.6	* * * 	* * * 
11/19/12 12:00 PM	0.3	0.197	2.1	0.185	2.2	0.069	3.6	* * * 	* * * 
11/19/12 02:00 PM	3.2	0.196	3.2	0.185	3.8	0.069	3.6	* * * 	* * * 
11/19/12 04:00 PM	3.8	0.196	4.2	0.184	4.8	0.069	3.6	* * * 	* * * 
11/19/12 06:00 PM	2.8	0.194	4.4	0.183	4.8	0.069	3.8	* * * 	* * * 
11/19/12 08:00 PM	2.3	0.193	4.1	0.182	4.2	0.069	3.9	* * * 	* * * 
11/19/12 10:00 PM	2.1	0.193	3.9	0.182	3.9	0.069	4.0	* * * 	* * * 
11/20/12 12:00 AM	2.0	0.191	3.8	0.181	3.8	0.069	4.1	* * * 	* * * 
11/20/12 02:00 AM	1.6	0.191	3.7	0.180	3.6	0.069	4.2	* * * 	* * * 
11/20/12 04:00 AM	1.9	0.190	3.6	0.180	3.4	0.069	4.2	* * * 	* * * 
11/20/12 06:00 AM	1.7	0.189	3.5	0.179	3.3	0.069	4.3	* * * 	* * * 
11/20/12 08:00 AM	1.9	0.188	3.4	0.178	3.2	0.069	4.3	* * * 	* * * 
11/20/12 10:00 AM	2.4	0.188	3.5	0.178	3.3	0.070	4.3	* * * 	* * * 
11/20/12 12:00 PM	2.5	0.188	3.7	0.177	3.8	0.070	4.3	* * * 	* * * 
11/20/12 02:00 PM	2.6	0.188	4.1	0.179	4.4	0.070	4.3	* * * 	* * * 
11/20/12 04:00 PM	2.9	0.188	4.7	0.180	5.0	0.070	4.4	* * * 	* * * 
11/20/12 06:00 PM	2.4	0.190	4.9	0.182	5.1	0.070	4.5	* * * 	* * * 
11/20/12 08:00 PM	1.6	0.190	4.7	0.182	4.6	0.070	4.6	* * * 	* * * 
11/20/12 10:00 PM	0.2	0.190	4.2	0.181	4.0	0.070	4.7	* * * 	* * * 
11/21/12 12:00 AM	-0.2	0.189	3.7	0.180	3.4	0.070	4.8	* * * 	* * * 
11/21/12 02:00 AM	-1.0	0.188	3.5	0.179	3.0	0.070	4.8	* * * 	* * * 
11/21/12 04:00 AM	-1.7	0.187	2.8	0.178	2.2	0.070	4.7	* * * 	* * * 
11/21/12 06:00 AM	-1.3	0.187	2.6	0.177	2.1	0.070	4.7	* * * 	* * * 
11/21/12 08:00 AM	0.0	0.186	2.7	0.177	2.2	0.070	4.6	* * * 	* * * 
11/21/12 10:00 AM	0.5	0.186	2.7	0.176	2.3	0.070	4.5	* * * 	* * * 
11/21/12 12:00 PM	4.3	0.186	3.1	0.177	3.2	0.070	4.5	* * * 	* * * 
11/21/12 02:00 PM	8.2	0.186	4.9	0.177	6.1	0.070	4.4	* * * 	* * * 
11/21/12 04:00 PM	8.0	0.186	5.7	0.175	7.0	0.070	4.5	* * * 	* * * 
11/21/12 06:00 PM	4.8	0.184	5.3	0.171	5.9	0.070	4.7	* * * 	* * * 
11/21/12 08:00 PM	-0.4	0.182	4.2	0.168	3.8	0.070	4.8	* * * 	* * * 
11/21/12 10:00 PM	-3.1	0.181	3.3	0.168	2.6	0.071	4.9	* * * 	* * * 
11/22/12 12:00 AM	-5.4	0.180	2.6	0.166	1.8	0.071	4.9	* * * 	* * * 
11/22/12 02:00 AM	-7.7	0.179	2.1	0.163	1.3	0.071	4.8	* * * 	* * * 
11/22/12 04:00 AM	-10.9	0.177	1.7	0.159	0.8	0.070	4.7	* * * 	* * * 
11/22/12 06:00 AM	-9.8	0.175	1.3	0.148	0.4	0.070	4.6	* * * 	* * * 
11/22/12 08:00 AM	-9.4	0.172	1.0	0.125	-0.1	0.070	4.3	* * * 	* * * 
11/22/12 10:00 AM	-2.4	0.169	0.7	0.107	-0.4	0.070	4.2	* * * 	* * * 
11/22/12 12:00 PM	6.9	0.166	0.6	0.104	-0.4	0.070	4.0	* * * 	* * * 
11/22/12 02:00 PM	1.6	0.165	0.6	0.114	-0.1	0.070	3.9	* * * 	* * * 
11/22/12 04:00 PM	1.4	0.167	0.7	0.156	0.2	0.070	3.7	* * * 	* * * 
11/22/12 06:00 PM	-0.5	0.171	0.9	0.165	0.8	0.070	3.6	* * * 	* * * 
11/22/12 08:00 PM	-8.9	0.173	0.9	0.161	0.6	0.070	3.6	* * * 	* * * 
11/22/12 10:00 PM	-9.0	0.173	0.9	0.157	0.5	0.070	3.6	* * * 	* * * 
11/23/12 12:00 AM	-9.6	0.172	0.8	0.149	0.3	0.070	3.5	* * * 	* * * 
11/23/12 02:00 AM	-9.6	0.169	0.6	0.127	-0.1	0.070	3.5	* * * 	* * * 
11/23/12 04:00 AM	-9.9	0.166	0.4	0.103	-0.6	0.070	3.4	* * * 	* * * 
11/23/12 06:00 AM	-9.4	0.161	0.2	0.095	-1.1	0.070	3.3	* * * 	* * * 
11/23/12 08:00 AM	-9.9	0.151	0.0	0.092	-1.5	0.070	3.2	* * * 	* * * 
11/23/12 10:00 AM	-5.4	0.131	-0.3	0.090	-1.7	0.069	3.1	* * * 	* * * 
11/23/12 12:00 PM	1.2	0.122	-0.2	0.093	-1.0	0.070	3.0	* * * 	* * * 
11/23/12 02:00 PM	3.1	0.126	-0.1	0.099	-0.4	0.070	2.9	* * * 	* * * 
11/23/12 04:00 PM	4.8	0.133	0.0	0.133	0.1	0.070	2.8	* * * 	* * * 
11/23/12 06:00 PM	-0.1	0.141	0.0	0.157	0.3	0.070	2.8	* * * 	* * * 
11/23/12 08:00 PM	-7.7	0.149	0.0	0.154	0.1	0.070	2.7	* * * 	* * * 
11/23/12 10:00 PM	-7.9	0.156	0.1	0.150	0.1	0.070	2.7	* * * 	* * * 
11/24/12 12:00 AM	-7.0	0.159	0.1	0.143	0.0	0.070	2.7	* * * 	* * * 
11/24/12 02:00 AM	-8.4	0.158	0.1	0.121	-0.1	0.070	2.7	* * * 	* * * 
11/24/12 04:00 AM	-6.9	0.151	-0.1	0.102	-0.6	0.070	2.6	* * * 	* * * 
11/24/12 06:00 AM	-7.4	0.139	-0.2	0.098	-0.8	0.070	2.6	* * * 	* * * 
11/24/12 08:00 AM	-8.3	0.125	-0.3	0.094	-1.1	0.070	2.6	* * * 	* * * 
11/24/12 10:00 AM	-5.4	0.116	-0.5	0.093	-1.2	0.070	2.5	* * * 	* * * 
11/24/12 12:00 PM	-0.8	0.115	-0.4	0.096	-0.7	0.070	2.5	* * * 	* * * 
11/24/12 02:00 PM	0.6	0.118	-0.2	0.101	-0.3	0.071	2.5	* * * 	* * * 
11/24/12 04:00 PM	1.0	0.122	-0.1	0.105	-0.2	0.071	2.4	* * * 	* * * 
11/24/12 06:00 PM	-0.4	0.127	-0.1	0.111	-0.1	0.071	2.4	* * * 	* * * 
11/24/12 08:00 PM	-2.8	0.133	0.0	0.116	0.0	0.071	2.4	* * * 	* * * 
11/24/12 10:00 PM	-2.7	0.138	0.0	0.119	0.0	0.071	2.3	* * * 	* * * 
11/25/12 12:00 AM	-2.4	0.144	0.0	0.121	0.0	0.071	2.3	* * * 	* * * 
11/25/12 02:00 AM	-2.2	0.148	0.0	0.123	0.0	0.071	2.3	* * * 	* * * 
11/25/12 04:00 AM	-2.8	0.152	0.1	0.125	0.0	0.071	2.3	* * * 	* * * 
11/25/12 06:00 AM	-3.2	0.154	0.1	0.126	0.0	0.072	2.3	* * * 	* * * 
