Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
12/06/12 04:00 PM	-0.3	0.160	1.5	0.164	1.9	0.100	2.5	* * * 	* * * 
12/06/12 06:00 PM	-0.9	0.160	1.6	0.163	1.9	0.102	2.5	* * * 	* * * 
12/06/12 08:00 PM	-3.6	0.160	1.5	0.161	1.6	0.105	2.5	* * * 	* * * 
12/06/12 10:00 PM	-5.6	0.159	1.3	0.159	1.3	0.107	2.5	* * * 	* * * 
12/07/12 12:00 AM	-6.2	0.158	1.1	0.156	1.1	0.110	2.5	* * * 	* * * 
12/07/12 02:00 AM	-7.3	0.157	1.0	0.151	1.0	0.112	2.5	* * * 	* * * 
12/07/12 04:00 AM	-7.9	0.156	0.9	0.147	0.9	0.115	2.5	* * * 	* * * 
12/07/12 06:00 AM	-6.2	0.156	0.8	0.143	0.8	0.117	2.5	* * * 	* * * 
12/07/12 08:00 AM	-4.4	0.155	0.8	0.140	0.7	0.120	2.4	* * * 	* * * 
12/07/12 10:00 AM	-4.8	0.154	0.7	0.137	0.7	0.122	2.4	* * * 	* * * 
12/07/12 12:00 PM	-3.4	0.154	0.7	0.135	0.7	0.125	2.3	* * * 	* * * 
12/07/12 02:00 PM	-1.4	0.153	0.7	0.136	0.7	0.127	2.3	* * * 	* * * 
12/07/12 04:00 PM	0.4	0.152	0.7	0.137	0.7	0.129	2.2	* * * 	* * * 
12/07/12 06:00 PM	-0.8	0.152	0.7	0.138	0.7	0.130	2.2	* * * 	* * * 
12/07/12 08:00 PM	-2.7	0.152	0.7	0.138	0.7	0.132	2.2	* * * 	* * * 
12/07/12 10:00 PM	-4.0	0.151	0.6	0.138	0.6	0.133	2.2	* * * 	* * * 
12/08/12 12:00 AM	-5.0	0.151	0.6	0.138	0.6	0.135	2.1	* * * 	* * * 
12/08/12 02:00 AM	-7.4	0.151	0.6	0.135	0.6	0.136	2.1	* * * 	* * * 
12/08/12 04:00 AM	-8.6	0.151	0.5	0.132	0.5	0.137	2.1	* * * 	* * * 
12/08/12 06:00 AM	-6.1	0.151	0.5	0.129	0.3	0.138	2.1	* * * 	* * * 
12/08/12 08:00 AM	-7.0	0.150	0.4	0.126	0.2	0.139	2.1	* * * 	* * * 
12/08/12 10:00 AM	-7.6	0.149	0.3	0.123	0.1	0.140	2.0	* * * 	* * * 
12/08/12 12:00 PM	1.3	0.148	0.3	0.119	0.0	0.141	2.0	* * * 	* * * 
12/08/12 02:00 PM	-1.8	0.148	0.2	0.115	0.0	0.142	2.0	* * * 	* * * 
12/08/12 04:00 PM	1.2	0.147	0.3	0.113	0.1	0.142	2.0	* * * 	* * * 
12/08/12 06:00 PM	-1.2	0.147	0.2	0.111	0.0	0.143	1.9	* * * 	* * * 
12/08/12 08:00 PM	-10.4	0.146	0.2	0.105	-0.3	0.143	1.9	* * * 	* * * 
12/08/12 10:00 PM	-12.0	0.144	0.0	0.094	-0.7	0.144	1.9	* * * 	* * * 
12/09/12 12:00 AM	-11.4	0.139	-0.2	0.084	-0.9	0.144	1.9	* * * 	* * * 
12/09/12 02:00 AM	-10.4	0.125	-0.5	0.076	-1.1	0.145	1.8	* * * 	* * * 
12/09/12 04:00 AM	-11.7	0.110	-0.7	0.073	-1.3	0.145	1.8	* * * 	* * * 
12/09/12 06:00 AM	-13.0	0.101	-0.9	0.070	-1.6	0.145	1.8	* * * 	* * * 
12/09/12 08:00 AM	-14.4	0.096	-1.3	0.068	-2.0	0.146	1.7	* * * 	* * * 
12/09/12 10:00 AM	-11.2	0.092	-1.7	0.066	-2.4	0.146	1.7	* * * 	* * * 
12/09/12 12:00 PM	-1.0	0.090	-1.6	0.066	-2.3	0.147	1.6	* * * 	* * * 
12/09/12 02:00 PM	-0.8	0.093	-1.0	0.067	-1.9	0.147	1.6	* * * 	* * * 
12/09/12 04:00 PM	-0.4	0.095	-0.6	0.068	-1.5	0.147	1.5	* * * 	* * * 
12/09/12 06:00 PM	-3.1	0.097	-0.6	0.068	-1.3	0.147	1.5	* * * 	* * * 
12/09/12 08:00 PM	-7.0	0.095	-0.8	0.067	-1.5	0.147	1.5	* * * 	* * * 
12/09/12 10:00 PM	-6.5	0.094	-1.0	0.067	-1.5	0.147	1.4	* * * 	* * * 
12/10/12 12:00 AM	-6.8	0.093	-1.2	0.067	-1.5	0.148	1.4	* * * 	* * * 
12/10/12 02:00 AM	-7.3	0.093	-1.2	0.067	-1.5	0.148	1.4	* * * 	* * * 
12/10/12 04:00 AM	-7.6	0.092	-1.3	0.067	-1.5	0.148	1.4	* * * 	* * * 
12/10/12 06:00 AM	-8.8	0.092	-1.3	0.068	-1.4	0.148	1.3	* * * 	* * * 
12/10/12 08:00 AM	-10.2	0.092	-1.2	0.068	-1.4	0.148	1.2	* * * 	* * * 
12/10/12 10:00 AM	-7.9	0.092	-1.2	0.068	-1.4	0.148	1.2	* * * 	* * * 
12/10/12 12:00 PM	0.5	0.092	-1.1	0.068	-1.3	0.148	1.2	* * * 	* * * 
12/10/12 02:00 PM	-0.3	0.093	-0.9	0.069	-0.9	0.148	1.2	* * * 	* * * 
12/10/12 04:00 PM	2.7	0.094	-0.7	0.070	-0.7	0.148	1.2	* * * 	* * * 
12/10/12 06:00 PM	-1.7	0.096	-0.6	0.071	-0.6	0.148	1.1	* * * 	* * * 
12/10/12 08:00 PM	-5.7	0.096	-0.6	0.071	-0.7	0.148	1.1	* * * 	* * * 
12/10/12 10:00 PM	-5.7	0.095	-0.7	0.070	-1.0	0.148	1.1	* * * 	* * * 
12/11/12 12:00 AM	-10.3	0.094	-0.9	0.069	-1.3	0.148	1.1	* * * 	* * * 
12/11/12 02:00 AM	-10.9	0.092	-1.3	0.068	-1.6	0.148	1.1	* * * 	* * * 
12/11/12 04:00 AM	-12.1	0.090	-1.5	0.067	-1.9	0.148	1.1	* * * 	* * * 
12/11/12 06:00 AM	-10.7	0.089	-1.7	0.066	-2.1	0.148	1.1	* * * 	* * * 
12/11/12 08:00 AM	-7.2	0.088	-1.8	0.066	-2.0	0.148	1.1	* * * 	* * * 
12/11/12 10:00 AM	-5.2	0.088	-1.6	0.067	-1.6	0.148	1.0	* * * 	* * * 
12/11/12 12:00 PM	-4.0	0.089	-1.4	0.068	-1.3	0.148	1.0	* * * 	* * * 
12/11/12 02:00 PM	-2.3	0.090	-1.2	0.069	-1.0	0.148	1.0	* * * 	* * * 
12/11/12 04:00 PM	-2.2	0.091	-0.9	0.070	-0.7	0.147	1.0	* * * 	* * * 
12/11/12 06:00 PM	-2.8	0.093	-0.8	0.071	-0.6	0.147	1.0	* * * 	* * * 
12/11/12 08:00 PM	-2.6	0.093	-0.8	0.071	-0.6	0.147	0.9	* * * 	* * * 
12/11/12 10:00 PM	-2.2	0.093	-0.7	0.071	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 12:00 AM	-2.4	0.094	-0.7	0.071	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 02:00 AM	-2.0	0.094	-0.7	0.072	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 04:00 AM	-2.4	0.094	-0.7	0.072	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 06:00 AM	-3.3	0.094	-0.7	0.072	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 08:00 AM	-2.7	0.094	-0.7	0.072	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 10:00 AM	-1.5	0.094	-0.7	0.072	-0.6	0.147	0.9	* * * 	* * * 
12/12/12 12:00 PM	-0.0	0.094	-0.6	0.072	-0.5	0.146	0.9	* * * 	* * * 
12/12/12 02:00 PM	0.9	0.094	-0.6	0.073	-0.4	0.146	0.9	* * * 	* * * 
12/12/12 04:00 PM	1.9	0.095	-0.5	0.074	-0.3	0.146	0.9	* * * 	* * * 
12/12/12 06:00 PM	1.2	0.096	-0.5	0.074	-0.2	0.146	0.9	* * * 	* * * 
12/12/12 08:00 PM	-3.1	0.097	-0.3	0.075	-0.2	0.146	0.9	* * * 	* * * 
12/12/12 10:00 PM	-5.7	0.098	-0.4	0.075	-0.3	0.146	0.9	* * * 	* * * 
12/13/12 12:00 AM	-7.8	0.096	-0.6	0.073	-0.7	0.146	0.9	* * * 	* * * 
12/13/12 02:00 AM	-6.2	0.094	-0.9	0.071	-1.0	0.146	0.9	* * * 	* * * 
12/13/12 04:00 AM	-5.4	0.093	-1.1	0.070	-1.2	0.146	0.9	* * * 	* * * 
12/13/12 06:00 AM	-3.3	0.092	-1.2	0.070	-1.1	0.145	0.9	* * * 	* * * 
12/13/12 08:00 AM	-3.4	0.092	-1.1	0.071	-0.9	0.145	0.9	* * * 	* * * 
12/13/12 10:00 AM	-3.4	0.092	-1.0	0.071	-0.9	0.145	0.9	* * * 	* * * 
12/13/12 12:00 PM	4.9	0.092	-1.0	0.071	-0.8	0.145	0.8	* * * 	* * * 
12/13/12 02:00 PM	4.4	0.094	-0.8	0.073	-0.6	0.145	0.8	* * * 	* * * 
12/13/12 04:00 PM	3.6	0.095	-0.6	0.074	-0.3	0.145	0.8	* * * 	* * * 
12/13/12 06:00 PM	5.8	0.096	-0.5	0.075	-0.2	0.145	0.8	* * * 	* * * 
12/13/12 08:00 PM	-1.8	0.097	-0.3	0.075	-0.2	0.145	0.8	* * * 	* * * 
12/13/12 10:00 PM	-0.8	0.098	-0.3	0.076	-0.1	0.145	0.8	* * * 	* * * 
12/14/12 12:00 AM	-0.9	0.099	-0.3	0.076	-0.2	0.145	0.8	* * * 	* * * 
12/14/12 02:00 AM	-0.9	0.100	-0.2	0.076	-0.2	0.145	0.8	* * * 	* * * 
12/14/12 04:00 AM	-1.4	0.100	-0.2	0.076	-0.2	0.145	0.8	* * * 	* * * 
12/14/12 06:00 AM	-1.0	0.101	-0.3	0.075	-0.3	0.144	0.8	* * * 	* * * 
12/14/12 08:00 AM	-1.7	0.100	-0.3	0.075	-0.4	0.144	0.8	* * * 	* * * 
12/14/12 10:00 AM	-0.6	0.099	-0.4	0.074	-0.5	0.144	0.8	* * * 	* * * 
12/14/12 12:00 PM	0.8	0.099	-0.4	0.075	-0.3	0.144	0.8	* * * 	* * * 
12/14/12 02:00 PM	1.9	0.099	-0.3	0.075	-0.2	0.144	0.8	* * * 	* * * 
12/14/12 04:00 PM	3.2	0.100	-0.3	0.076	-0.2	0.144	0.8	* * * 	* * * 
12/14/12 06:00 PM	0.4	0.100	-0.3	0.077	-0.1	0.144	0.8	* * * 	* * * 
12/14/12 08:00 PM	-0.5	0.101	-0.2	0.078	-0.1	0.143	0.8	* * * 	* * * 
12/14/12 10:00 PM	-0.8	0.101	-0.2	0.078	-0.1	0.143	0.8	* * * 	* * * 
12/15/12 12:00 AM	-1.4	0.101	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 02:00 AM	-2.5	0.102	-0.2	0.079	0.0	0.143	0.8	* * * 	* * * 
12/15/12 04:00 AM	-3.4	0.102	-0.2	0.079	0.0	0.143	0.8	* * * 	* * * 
12/15/12 06:00 AM	-4.0	0.102	-0.2	0.079	-0.1	0.143	0.8	* * * 	* * * 
12/15/12 08:00 AM	-4.2	0.103	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 10:00 AM	-4.5	0.103	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 12:00 PM	-4.0	0.103	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 02:00 PM	-3.5	0.102	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 04:00 PM	-2.9	0.102	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 06:00 PM	-4.2	0.102	-0.2	0.079	-0.1	0.143	0.9	* * * 	* * * 
12/15/12 08:00 PM	-5.2	0.102	-0.2	0.079	-0.1	0.142	0.9	* * * 	* * * 
12/15/12 10:00 PM	-5.3	0.102	-0.2	0.079	-0.1	0.142	0.9	* * * 	* * * 
12/16/12 12:00 AM	-6.1	0.102	-0.2	0.079	-0.1	0.142	0.9	* * * 	* * * 
12/16/12 02:00 AM	-6.1	0.102	-0.3	0.079	-0.1	0.142	0.9	* * * 	* * * 
12/16/12 04:00 AM	-5.8	0.101	-0.3	0.079	-0.1	0.142	0.9	* * * 	* * * 
12/16/12 06:00 AM	-5.8	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 08:00 AM	-5.9	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 10:00 AM	-6.1	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 12:00 PM	-2.3	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 02:00 PM	2.9	0.101	-0.3	0.079	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 04:00 PM	8.1	0.101	-0.3	0.079	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 06:00 PM	-2.4	0.101	-0.3	0.079	-0.1	0.142	0.9	* * * 	* * * 
12/16/12 08:00 PM	-8.9	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/16/12 10:00 PM	-4.8	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/17/12 12:00 AM	-4.4	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/17/12 02:00 AM	-3.3	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/17/12 04:00 AM	-2.5	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/17/12 06:00 AM	-2.0	0.101	-0.3	0.078	-0.2	0.142	0.9	* * * 	* * * 
12/17/12 08:00 AM	-1.2	0.101	-0.3	0.079	-0.1	0.141	0.9	* * * 	* * * 
12/17/12 10:00 AM	-0.2	0.101	-0.3	0.079	-0.1	0.141	0.9	* * * 	* * * 
12/17/12 12:00 PM	2.9	0.102	-0.2	0.079	-0.1	0.141	0.9	* * * 	* * * 
12/17/12 02:00 PM	5.2	0.102	-0.2	0.080	-0.1	0.141	0.9	* * * 	* * * 
12/17/12 04:00 PM	4.9	0.102	-0.2	0.080	-0.1	0.141	0.9	* * * 	* * * 
12/17/12 06:00 PM	1.7	0.103	-0.2	0.081	0.0	0.141	0.9	* * * 	* * * 
12/17/12 08:00 PM	-5.4	0.103	-0.2	0.080	0.0	0.141	0.9	* * * 	* * * 
12/17/12 10:00 PM	-7.0	0.103	-0.2	0.080	-0.1	0.141	0.9	* * * 	* * * 
12/18/12 12:00 AM	-13.1	0.103	-0.2	0.080	-0.1	0.141	0.9	* * * 	* * * 
12/18/12 02:00 AM	-16.8	0.102	-0.3	0.078	-0.2	0.141	0.9	* * * 	* * * 
12/18/12 04:00 AM	-16.7	0.101	-0.4	0.077	-0.4	0.141	0.9	* * * 	* * * 
12/18/12 06:00 AM	-17.2	0.100	-0.5	0.076	-0.6	0.141	0.9	* * * 	* * * 
12/18/12 08:00 AM	-19.1	0.098	-0.6	0.074	-0.7	0.140	0.9	* * * 	* * * 
12/18/12 10:00 AM	-16.2	0.097	-0.7	0.074	-0.9	0.140	0.9	* * * 	* * * 
12/18/12 12:00 PM	-0.7	0.096	-0.8	0.073	-1.0	0.140	0.9	* * * 	* * * 
12/18/12 02:00 PM	-2.0	0.095	-0.9	0.073	-1.0	0.140	0.9	* * * 	* * * 
12/18/12 04:00 PM	0.0	0.095	-0.8	0.073	-0.9	0.140	0.9	* * * 	* * * 
12/18/12 06:00 PM	-4.8	0.095	-0.7	0.073	-0.8	0.140	0.9	* * * 	* * * 
12/18/12 08:00 PM	-15.5	0.095	-0.8	0.073	-0.9	0.140	0.8	* * * 	* * * 
12/18/12 10:00 PM	-16.5	0.095	-0.8	0.072	-1.0	0.140	0.8	* * * 	* * * 
12/19/12 12:00 AM	-17.6	0.094	-0.9	0.072	-1.2	0.140	0.8	* * * 	* * * 
12/19/12 02:00 AM	-19.4	0.094	-1.0	0.071	-1.3	0.140	0.8	* * * 	* * * 
12/19/12 04:00 AM	-20.0	0.093	-1.2	0.070	-1.4	0.140	0.8	* * * 	* * * 
12/19/12 06:00 AM	-20.3	0.092	-1.3	0.070	-1.5	0.140	0.8	* * * 	* * * 
12/19/12 08:00 AM	-20.6	0.091	-1.4	0.069	-1.7	0.140	0.8	* * * 	* * * 
12/19/12 10:00 AM	-17.5	0.090	-1.5	0.069	-1.8	0.140	0.8	* * * 	* * * 
12/19/12 12:00 PM	-10.7	0.090	-1.5	0.069	-1.8	0.140	0.7	* * * 	* * * 
12/19/12 02:00 PM	-7.1	0.090	-1.5	0.069	-1.6	0.140	0.7	* * * 	* * * 
12/19/12 04:00 PM	-6.1	0.090	-1.4	0.070	-1.4	0.140	0.7	* * * 	* * * 
12/19/12 06:00 PM	-5.3	0.090	-1.3	0.070	-1.3	0.139	0.7	* * * 	* * * 
12/19/12 08:00 PM	-11.9	0.091	-1.2	0.070	-1.3	0.139	0.7	* * * 	* * * 
12/19/12 10:00 PM	-15.5	0.091	-1.2	0.070	-1.3	0.139	0.7	* * * 	* * * 
12/20/12 12:00 AM	-15.7	0.091	-1.3	0.070	-1.4	0.139	0.6	* * * 	* * * 
12/20/12 02:00 AM	-10.5	0.090	-1.4	0.069	-1.5	0.139	0.6	* * * 	* * * 
12/20/12 04:00 AM	-11.7	0.090	-1.4	0.069	-1.5	0.139	0.6	* * * 	* * * 
12/20/12 06:00 AM	-16.1	0.090	-1.4	0.069	-1.5	0.139	0.6	* * * 	* * * 
12/20/12 08:00 AM	-13.7	0.090	-1.4	0.069	-1.6	0.139	0.6	* * * 	* * * 
12/20/12 10:00 AM	-12.2	0.090	-1.5	0.069	-1.6	0.139	0.6	* * * 	* * * 
12/20/12 12:00 PM	-5.2	0.089	-1.5	0.069	-1.6	0.139	0.6	* * * 	* * * 
12/20/12 02:00 PM	-1.3	0.090	-1.4	0.070	-1.5	0.139	0.5	* * * 	* * * 
12/20/12 04:00 PM	2.7	0.090	-1.3	0.070	-1.3	0.139	0.5	* * * 	* * * 
12/20/12 06:00 PM	-1.1	0.090	-1.2	0.070	-1.2	0.139	0.5	* * * 	* * * 
12/20/12 08:00 PM	-12.2	0.091	-1.2	0.070	-1.3	0.139	0.5	* * * 	* * * 
12/20/12 10:00 PM	-13.1	0.090	-1.3	0.070	-1.4	0.139	0.5	* * * 	* * * 
12/21/12 12:00 AM	-14.3	0.090	-1.4	0.069	-1.5	0.139	0.5	* * * 	* * * 
12/21/12 02:00 AM	-14.0	0.089	-1.5	0.069	-1.7	0.139	0.5	* * * 	* * * 
12/21/12 04:00 AM	-14.1	0.089	-1.6	0.069	-1.8	0.139	0.5	* * * 	* * * 
12/21/12 06:00 AM	-13.9	0.089	-1.7	0.068	-1.9	0.138	0.5	* * * 	* * * 
12/21/12 08:00 AM	-13.2	0.088	-1.7	0.068	-2.0	0.138	0.4	* * * 	* * * 
12/21/12 10:00 AM	-9.8	0.088	-1.8	0.068	-2.0	0.138	0.4	* * * 	* * * 
12/21/12 12:00 PM	1.3	0.088	-1.8	0.068	-2.0	0.138	0.3	* * * 	* * * 
12/21/12 02:00 PM	6.4	0.088	-1.7	0.069	-1.8	0.138	0.3	* * * 	* * * 
12/21/12 04:00 PM	5.5	0.088	-1.5	0.069	-1.5	0.138	0.3	* * * 	* * * 
12/21/12 06:00 PM	-1.0	0.089	-1.3	0.069	-1.3	0.138	0.3	* * * 	* * * 
12/21/12 08:00 PM	-8.0	0.089	-1.3	0.070	-1.3	0.138	0.3	* * * 	* * * 
12/21/12 10:00 PM	-8.6	0.089	-1.3	0.069	-1.4	0.137	0.3	* * * 	* * * 
12/22/12 12:00 AM	-7.4	0.089	-1.3	0.069	-1.4	0.137	0.3	* * * 	* * * 
12/22/12 02:00 AM	-9.1	0.089	-1.4	0.069	-1.5	0.137	0.3	* * * 	* * * 
12/22/12 04:00 AM	-11.3	0.089	-1.4	0.069	-1.5	0.137	0.3	* * * 	* * * 
12/22/12 06:00 AM	-10.7	0.089	-1.5	0.069	-1.6	0.137	0.2	* * * 	* * * 
12/22/12 08:00 AM	-11.2	0.088	-1.6	0.068	-1.7	0.137	0.2	* * * 	* * * 
12/22/12 10:00 AM	-9.1	0.088	-1.7	0.068	-1.9	0.137	0.2	* * * 	* * * 
12/22/12 12:00 PM	-0.4	0.088	-1.7	0.068	-1.9	0.137	0.2	* * * 	* * * 
12/22/12 02:00 PM	4.1	0.088	-1.7	0.069	-1.7	0.137	0.2	* * * 	* * * 
12/22/12 04:00 PM	3.7	0.088	-1.5	0.069	-1.5	0.137	0.2	* * * 	* * * 
12/22/12 06:00 PM	-0.4	0.089	-1.4	0.069	-1.4	0.136	0.2	* * * 	* * * 
12/22/12 08:00 PM	-4.0	0.089	-1.3	0.070	-1.3	0.136	0.2	* * * 	* * * 
12/22/12 10:00 PM	-3.3	0.089	-1.3	0.070	-1.3	0.136	0.2	* * * 	* * * 
12/23/12 12:00 AM	-3.6	0.090	-1.2	0.070	-1.2	0.136	0.2	* * * 	* * * 
12/23/12 02:00 AM	-3.2	0.090	-1.2	0.070	-1.2	0.136	0.2	* * * 	* * * 
12/23/12 04:00 AM	-3.6	0.090	-1.1	0.070	-1.0	0.136	0.2	* * * 	* * * 
12/23/12 06:00 AM	-4.2	0.090	-1.1	0.070	-1.0	0.136	0.2	* * * 	* * * 
12/23/12 08:00 AM	-5.6	0.090	-1.0	0.071	-1.0	0.136	0.2	* * * 	* * * 
12/23/12 10:00 AM	-5.1	0.090	-1.0	0.071	-1.0	0.136	0.2	* * * 	* * * 
12/23/12 12:00 PM	-3.6	0.090	-1.0	0.071	-1.0	0.136	0.2	* * * 	* * * 
12/23/12 02:00 PM	0.7	0.091	-1.0	0.071	-0.9	0.136	0.2	* * * 	* * * 
12/23/12 04:00 PM	-0.7	0.091	-0.9	0.071	-0.8	0.136	0.2	* * * 	* * * 
12/23/12 06:00 PM	-2.8	0.091	-0.9	0.071	-0.8	0.136	0.2	* * * 	* * * 
12/23/12 08:00 PM	-5.1	0.092	-0.9	0.072	-0.8	0.135	0.2	* * * 	* * * 
12/23/12 10:00 PM	-3.6	0.092	-0.9	0.072	-0.8	0.135	0.2	* * * 	* * * 
12/24/12 12:00 AM	-3.8	0.092	-0.9	0.072	-0.8	0.135	0.2	* * * 	* * * 
12/24/12 02:00 AM	-3.3	0.092	-0.9	0.072	-0.8	0.135	0.2	* * * 	* * * 
12/24/12 04:00 AM	-2.6	0.092	-0.8	0.072	-0.8	0.135	0.2	* * * 	* * * 
12/24/12 06:00 AM	-2.2	0.092	-0.8	0.072	-0.8	0.135	0.2	* * * 	* * * 
12/24/12 08:00 AM	-2.3	0.092	-0.8	0.072	-0.7	0.135	0.2	* * * 	* * * 
12/24/12 10:00 AM	-2.6	0.092	-0.8	0.072	-0.7	0.135	0.2	* * * 	* * * 
12/24/12 12:00 PM	0.0	0.092	-0.8	0.073	-0.7	0.135	0.2	* * * 	* * * 
12/24/12 02:00 PM	1.2	0.093	-0.7	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/24/12 04:00 PM	-1.1	0.093	-0.7	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/24/12 06:00 PM	-3.3	0.093	-0.7	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/24/12 08:00 PM	-4.4	0.093	-0.7	0.073	-0.5	0.134	0.2	* * * 	* * * 
12/24/12 10:00 PM	-5.1	0.094	-0.6	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/25/12 12:00 AM	-9.4	0.094	-0.6	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/25/12 02:00 AM	-11.5	0.094	-0.6	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/25/12 04:00 AM	-15.0	0.094	-0.6	0.073	-0.6	0.134	0.2	* * * 	* * * 
12/25/12 06:00 AM	-17.2	0.094	-0.7	0.073	-0.7	0.134	0.2	* * * 	* * * 
12/25/12 08:00 AM	-13.2	0.094	-0.7	0.073	-0.7	0.134	0.2	* * * 	* * * 
12/25/12 10:00 AM	-11.4	0.093	-0.8	0.073	-0.8	0.133	0.2	* * * 	* * * 
12/25/12 12:00 PM	-8.0	0.093	-0.8	0.072	-0.8	0.133	0.2	* * * 	* * * 
12/25/12 02:00 PM	-5.8	0.093	-0.8	0.072	-0.8	0.133	0.2	* * * 	* * * 
12/25/12 04:00 PM	-5.3	0.093	-0.8	0.072	-0.8	0.133	0.2	* * * 	* * * 
12/25/12 06:00 PM	-7.7	0.093	-0.8	0.072	-0.8	0.133	0.2	* * * 	* * * 
12/25/12 08:00 PM	-8.6	0.093	-0.8	0.072	-0.8	0.133	0.2	* * * 	* * * 
12/25/12 10:00 PM	-8.4	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 12:00 AM	-7.9	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 02:00 AM	-8.0	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 04:00 AM	-8.4	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 06:00 AM	-8.4	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 08:00 AM	-8.2	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 10:00 AM	-7.4	0.093	-0.8	0.073	-0.8	0.133	0.2	* * * 	* * * 
12/26/12 12:00 PM	-3.3	0.093	-0.8	0.073	-0.8	0.133	0.2	* * * 	* * * 
12/26/12 02:00 PM	1.4	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 04:00 PM	1.3	0.093	-0.8	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 06:00 PM	-3.1	0.093	-0.7	0.073	-0.7	0.133	0.2	* * * 	* * * 
12/26/12 08:00 PM	-7.1	0.093	-0.7	0.073	-0.6	0.132	0.2	* * * 	* * * 
12/26/12 10:00 PM	-7.7	0.094	-0.7	0.073	-0.6	0.132	0.2	* * * 	* * * 
12/27/12 12:00 AM	-7.4	0.094	-0.7	0.073	-0.6	0.132	0.2	* * * 	* * * 
12/27/12 02:00 AM	-8.1	0.094	-0.7	0.073	-0.6	0.132	0.2	* * * 	* * * 
12/27/12 04:00 AM	-7.9	0.094	-0.7	0.073	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 06:00 AM	-8.2	0.094	-0.7	0.073	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 08:00 AM	-7.9	0.094	-0.7	0.073	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 10:00 AM	-8.2	0.094	-0.7	0.073	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 12:00 PM	-3.5	0.094	-0.7	0.073	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 02:00 PM	0.3	0.094	-0.7	0.074	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 04:00 PM	0.7	0.094	-0.7	0.074	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 06:00 PM	-3.9	0.094	-0.6	0.074	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 08:00 PM	-8.2	0.094	-0.6	0.074	-0.6	0.132	0.3	* * * 	* * * 
12/27/12 10:00 PM	-8.1	0.094	-0.6	0.074	-0.6	0.132	0.3	* * * 	* * * 
