Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/05/12 10:00 AM	1.9	0.067	3.9	0.067	3.3	* * * 	* * * 	0.052
11/05/12 12:00 PM	11.0	0.067	4.7	0.068	4.5	* * * 	* * * 	0.052
11/05/12 02:00 PM	13.3	0.069	7.1	0.070	7.7	* * * 	* * * 	0.052
11/05/12 04:00 PM	15.5	0.070	9.0	0.073	10.6	* * * 	* * * 	0.052
11/05/12 06:00 PM	10.9	0.071	9.7	0.074	11.9	* * * 	* * * 	0.052
11/05/12 08:00 PM	4.0	0.070	9.0	0.074	10.5	* * * 	* * * 	0.052
11/05/12 10:00 PM	3.3	0.070	7.7	0.072	8.6	* * * 	* * * 	0.052
11/06/12 12:00 AM	2.9	0.069	6.8	0.071	7.2	* * * 	* * * 	0.052
11/06/12 02:00 AM	1.5	0.069	6.1	0.070	6.1	* * * 	* * * 	0.052
11/06/12 04:00 AM	0.4	0.068	5.3	0.069	5.1	* * * 	* * * 	0.052
11/06/12 06:00 AM	0.5	0.068	4.8	0.068	4.2	* * * 	* * * 	0.052
11/06/12 08:00 AM	1.1	0.067	4.3	0.068	3.8	* * * 	* * * 	0.052
11/06/12 10:00 AM	6.1	0.067	4.1	0.068	3.7	* * * 	* * * 	0.052
11/06/12 12:00 PM	14.9	0.068	5.3	0.069	5.2	* * * 	* * * 	0.053
11/06/12 02:00 PM	18.5	0.070	8.4	0.072	9.0	* * * 	* * * 	0.053
11/06/12 04:00 PM	19.0	0.072	10.5	0.075	12.9	* * * 	* * * 	0.053
11/06/12 06:00 PM	15.2	0.072	11.1	0.077	14.3	* * * 	* * * 	0.053
11/06/12 08:00 PM	3.0	0.072	10.1	0.076	12.2	* * * 	* * * 	0.052
11/06/12 10:00 PM	2.2	0.070	8.2	0.074	9.4	* * * 	* * * 	0.052
11/07/12 12:00 AM	2.8	0.070	6.9	0.072	7.5	* * * 	* * * 	0.052
11/07/12 02:00 AM	1.7	0.069	6.1	0.071	6.2	* * * 	* * * 	0.052
11/07/12 04:00 AM	1.1	0.069	5.3	0.070	5.2	* * * 	* * * 	0.052
11/07/12 06:00 AM	0.3	0.068	4.8	0.069	4.4	* * * 	* * * 	0.052
11/07/12 08:00 AM	0.2	0.068	4.2	0.069	3.7	* * * 	* * * 	0.052
11/07/12 10:00 AM	6.2	0.068	3.8	0.068	3.3	* * * 	* * * 	0.052
11/07/12 12:00 PM	14.7	0.068	4.8	0.069	4.6	* * * 	* * * 	0.053
11/07/12 02:00 PM	16.8	0.070	7.9	0.072	8.4	* * * 	* * * 	0.054
11/07/12 04:00 PM	19.4	0.072	10.1	0.075	12.3	* * * 	* * * 	0.054
11/07/12 06:00 PM	14.9	0.073	11.0	0.077	14.0	* * * 	* * * 	0.053
11/07/12 08:00 PM	7.2	0.072	10.3	0.076	12.4	* * * 	* * * 	0.053
11/07/12 10:00 PM	5.0	0.071	8.9	0.075	10.2	* * * 	* * * 	0.052
11/08/12 12:00 AM	2.7	0.070	7.7	0.073	8.5	* * * 	* * * 	0.053
11/08/12 02:00 AM	2.3	0.070	6.6	0.072	7.0	* * * 	* * * 	0.053
11/08/12 04:00 AM	3.5	0.069	6.0	0.072	6.2	* * * 	* * * 	0.053
11/08/12 06:00 AM	4.4	0.069	5.8	0.071	5.9	* * * 	* * * 	0.053
11/08/12 08:00 AM	4.1	0.069	5.7	0.071	5.8	* * * 	* * * 	0.052
11/08/12 10:00 AM	5.2	0.069	5.7	0.071	5.7	* * * 	* * * 	0.053
11/08/12 12:00 PM	10.3	0.070	6.3	0.072	6.6	* * * 	* * * 	0.053
11/08/12 02:00 PM	10.4	0.070	7.4	0.073	8.0	* * * 	* * * 	0.053
11/08/12 04:00 PM	12.9	0.071	8.4	0.074	9.4	* * * 	* * * 	0.054
11/08/12 06:00 PM	10.5	0.072	9.1	0.074	10.2	* * * 	* * * 	0.053
11/08/12 08:00 PM	6.7	0.072	8.7	0.074	9.5	* * * 	* * * 	0.053
11/08/12 10:00 PM	4.3	0.071	8.0	0.074	8.4	* * * 	* * * 	0.053
11/09/12 12:00 AM	3.7	0.071	7.3	0.073	7.6	* * * 	* * * 	0.054
11/09/12 02:00 AM	3.2	0.071	6.9	0.072	7.0	* * * 	* * * 	0.054
11/09/12 04:00 AM	0.3	0.071	6.4	0.072	6.2	* * * 	* * * 	0.054
11/09/12 06:00 AM	-0.0	0.070	5.4	0.071	4.9	* * * 	* * * 	0.054
11/09/12 08:00 AM	-0.5	0.070	4.9	0.070	4.2	* * * 	* * * 	0.054
11/09/12 10:00 AM	-0.4	0.070	4.6	0.070	4.0	* * * 	* * * 	0.054
11/09/12 12:00 PM	0.9	0.070	4.4	0.070	3.8	* * * 	* * * 	0.054
11/09/12 02:00 PM	1.7	0.070	4.2	0.070	3.8	* * * 	* * * 	0.054
11/09/12 04:00 PM	2.6	0.070	4.1	0.070	3.8	* * * 	* * * 	0.054
11/09/12 06:00 PM	-0.3	0.070	4.0	0.070	3.8	* * * 	* * * 	0.054
11/09/12 08:00 PM	-1.8	0.070	3.9	0.070	3.6	* * * 	* * * 	0.054
11/09/12 10:00 PM	-2.9	0.070	3.8	0.070	3.4	* * * 	* * * 	0.054
11/10/12 12:00 AM	-2.8	0.070	3.8	0.070	3.1	* * * 	* * * 	0.054
11/10/12 02:00 AM	-3.2	0.070	3.7	0.070	2.8	* * * 	* * * 	0.054
11/10/12 04:00 AM	-6.8	0.070	3.6	0.070	2.6	* * * 	* * * 	0.054
11/10/12 06:00 AM	-8.3	0.070	3.3	0.070	2.3	* * * 	* * * 	0.053
11/10/12 08:00 AM	-9.4	0.070	3.0	0.070	2.0	* * * 	* * * 	0.053
11/10/12 10:00 AM	-10.0	0.070	2.8	0.070	1.8	* * * 	* * * 	0.052
11/10/12 12:00 PM	-6.1	0.069	2.6	0.069	1.7	* * * 	* * * 	0.052
11/10/12 02:00 PM	-5.0	0.069	2.5	0.069	1.7	* * * 	* * * 	0.052
11/10/12 04:00 PM	-4.5	0.069	2.5	0.069	1.7	* * * 	* * * 	0.052
11/10/12 06:00 PM	-6.6	0.069	2.4	0.070	1.7	* * * 	* * * 	0.052
11/10/12 08:00 PM	-10.1	0.069	2.3	0.069	1.7	* * * 	* * * 	0.052
11/10/12 10:00 PM	-11.7	0.069	2.1	0.069	1.5	* * * 	* * * 	0.052
11/11/12 12:00 AM	-12.3	0.069	2.0	0.069	1.3	* * * 	* * * 	0.052
11/11/12 02:00 AM	-12.4	0.069	1.9	0.069	1.1	* * * 	* * * 	0.051
11/11/12 04:00 AM	-13.8	0.069	1.7	0.068	0.9	* * * 	* * * 	0.051
11/11/12 06:00 AM	-15.8	0.068	1.6	0.068	0.5	* * * 	* * * 	0.050
11/11/12 08:00 AM	-16.4	0.068	1.4	0.067	-0.1	* * * 	* * * 	0.050
11/11/12 10:00 AM	-11.7	0.068	1.1	0.066	-0.9	* * * 	* * * 	0.050
11/11/12 12:00 PM	-0.3	0.068	0.9	0.066	-1.3	* * * 	* * * 	0.050
11/11/12 02:00 PM	1.7	0.068	0.8	0.067	-0.6	* * * 	* * * 	0.050
11/11/12 04:00 PM	2.3	0.068	0.9	0.067	0.1	* * * 	* * * 	0.051
11/11/12 06:00 PM	-0.4	0.068	0.9	0.068	0.5	* * * 	* * * 	0.051
11/11/12 08:00 PM	-9.3	0.068	1.0	0.068	0.6	* * * 	* * * 	0.050
11/11/12 10:00 PM	-10.4	0.068	1.0	0.068	0.6	* * * 	* * * 	0.050
11/12/12 12:00 AM	-7.5	0.068	0.9	0.068	0.3	* * * 	* * * 	0.050
11/12/12 02:00 AM	-8.3	0.068	0.8	0.067	-0.2	* * * 	* * * 	0.050
11/12/12 04:00 AM	-9.0	0.068	0.6	0.067	-0.9	* * * 	* * * 	0.049
11/12/12 06:00 AM	-10.2	0.068	0.3	0.066	-1.6	* * * 	* * * 	0.049
11/12/12 08:00 AM	-9.8	0.067	0.0	0.066	-2.2	* * * 	* * * 	0.049
11/12/12 10:00 AM	-6.9	0.067	-0.2	0.066	-2.5	* * * 	* * * 	0.049
11/12/12 12:00 PM	-4.0	0.067	-0.2	0.066	-2.0	* * * 	* * * 	0.049
11/12/12 02:00 PM	-0.5	0.068	0.0	0.067	-1.2	* * * 	* * * 	0.050
11/12/12 04:00 PM	0.4	0.068	0.3	0.067	-0.3	* * * 	* * * 	0.050
11/12/12 06:00 PM	-1.5	0.068	0.6	0.068	0.1	* * * 	* * * 	0.050
11/12/12 08:00 PM	-4.4	0.068	0.7	0.068	0.3	* * * 	* * * 	0.049
11/12/12 10:00 PM	-4.4	0.068	0.7	0.068	0.3	* * * 	* * * 	0.049
11/13/12 12:00 AM	-4.2	0.068	0.8	0.068	0.2	* * * 	* * * 	0.049
11/13/12 02:00 AM	-3.9	0.068	0.8	0.068	0.1	* * * 	* * * 	0.049
11/13/12 04:00 AM	-3.7	0.069	0.8	0.068	0.1	* * * 	* * * 	0.050
11/13/12 06:00 AM	-3.7	0.069	0.8	0.068	0.1	* * * 	* * * 	0.050
11/13/12 08:00 AM	-3.7	0.069	0.8	0.068	0.1	* * * 	* * * 	0.050
11/13/12 10:00 AM	-3.3	0.069	0.8	0.068	0.1	* * * 	* * * 	0.050
11/13/12 12:00 PM	-1.3	0.069	0.8	0.068	0.1	* * * 	* * * 	0.050
11/13/12 02:00 PM	1.1	0.069	0.8	0.068	0.3	* * * 	* * * 	0.050
11/13/12 04:00 PM	0.8	0.069	0.9	0.068	0.5	* * * 	* * * 	0.050
11/13/12 06:00 PM	-0.9	0.069	0.9	0.069	0.6	* * * 	* * * 	0.050
11/13/12 08:00 PM	-1.8	0.069	0.9	0.069	0.6	* * * 	* * * 	0.050
11/13/12 10:00 PM	-1.9	0.069	1.0	0.069	0.7	* * * 	* * * 	0.050
11/14/12 12:00 AM	-2.0	0.069	1.0	0.069	0.7	* * * 	* * * 	0.050
11/14/12 02:00 AM	-3.8	0.069	1.0	0.069	0.7	* * * 	* * * 	0.050
11/14/12 04:00 AM	-4.5	0.070	1.1	0.069	0.7	* * * 	* * * 	0.050
11/14/12 06:00 AM	-3.3	0.070	1.1	0.069	0.6	* * * 	* * * 	0.050
11/14/12 08:00 AM	-2.9	0.070	1.0	0.069	0.6	* * * 	* * * 	0.050
11/14/12 10:00 AM	-1.9	0.070	1.0	0.069	0.6	* * * 	* * * 	0.050
11/14/12 12:00 PM	0.3	0.070	1.1	0.069	0.6	* * * 	* * * 	0.050
11/14/12 02:00 PM	1.8	0.070	1.1	0.069	0.7	* * * 	* * * 	0.051
11/14/12 04:00 PM	1.7	0.070	1.1	0.069	0.7	* * * 	* * * 	0.051
11/14/12 06:00 PM	0.2	0.070	1.1	0.069	0.8	* * * 	* * * 	0.051
11/14/12 08:00 PM	-1.0	0.070	1.1	0.069	0.8	* * * 	* * * 	0.050
11/14/12 10:00 PM	-1.2	0.070	1.1	0.069	0.9	* * * 	* * * 	0.050
11/15/12 12:00 AM	-1.3	0.070	1.2	0.070	0.9	* * * 	* * * 	0.050
11/15/12 02:00 AM	-1.4	0.070	1.2	0.070	0.9	* * * 	* * * 	0.050
11/15/12 04:00 AM	-1.5	0.070	1.2	0.070	0.9	* * * 	* * * 	0.050
11/15/12 06:00 AM	-1.6	0.071	1.3	0.070	1.0	* * * 	* * * 	0.050
11/15/12 08:00 AM	-1.7	0.071	1.3	0.070	1.0	* * * 	* * * 	0.050
11/15/12 10:00 AM	-1.2	0.071	1.4	0.070	1.0	* * * 	* * * 	0.050
11/15/12 12:00 PM	1.9	0.071	1.4	0.070	1.0	* * * 	* * * 	0.051
11/15/12 02:00 PM	5.1	0.071	1.4	0.070	1.1	* * * 	* * * 	0.051
11/15/12 04:00 PM	4.8	0.071	1.4	0.071	1.5	* * * 	* * * 	0.051
11/15/12 06:00 PM	4.2	0.071	1.5	0.072	2.7	* * * 	* * * 	0.052
11/15/12 08:00 PM	-2.9	0.072	1.5	0.073	2.6	* * * 	* * * 	0.051
11/15/12 10:00 PM	-3.2	0.072	1.5	0.072	1.7	* * * 	* * * 	0.051
11/16/12 12:00 AM	-2.7	0.072	1.5	0.072	1.3	* * * 	* * * 	0.051
11/16/12 02:00 AM	-2.8	0.072	1.4	0.072	1.1	* * * 	* * * 	0.050
11/16/12 04:00 AM	-4.1	0.071	1.4	0.071	1.0	* * * 	* * * 	0.050
11/16/12 06:00 AM	-4.1	0.071	1.2	0.071	0.9	* * * 	* * * 	0.050
11/16/12 08:00 AM	-1.7	0.071	1.1	0.071	0.8	* * * 	* * * 	0.050
11/16/12 10:00 AM	-0.6	0.071	1.1	0.071	0.8	* * * 	* * * 	0.050
11/16/12 12:00 PM	4.5	0.071	1.0	0.071	0.8	* * * 	* * * 	0.051
11/16/12 02:00 PM	6.1	0.071	1.1	0.071	0.9	* * * 	* * * 	0.051
11/16/12 04:00 PM	4.7	0.072	1.1	0.072	1.7	* * * 	* * * 	0.051
11/16/12 06:00 PM	2.5	0.072	1.2	0.074	3.0	* * * 	* * * 	0.052
11/16/12 08:00 PM	0.9	0.073	1.3	0.074	2.9	* * * 	* * * 	0.052
11/16/12 10:00 PM	0.5	0.074	1.4	0.074	2.5	* * * 	* * * 	0.052
11/17/12 12:00 AM	0.2	0.074	1.4	0.074	1.9	* * * 	* * * 	0.052
11/17/12 02:00 AM	-1.4	0.074	1.4	0.074	1.6	* * * 	* * * 	0.052
11/17/12 04:00 AM	-1.7	0.074	1.4	0.074	1.3	* * * 	* * * 	0.052
11/17/12 06:00 AM	-2.5	0.075	1.4	0.074	1.1	* * * 	* * * 	0.051
11/17/12 08:00 AM	-0.3	0.075	1.3	0.074	1.0	* * * 	* * * 	0.052
11/17/12 10:00 AM	1.4	0.075	1.2	0.074	1.0	* * * 	* * * 	0.052
11/17/12 12:00 PM	4.7	0.076	1.2	0.074	1.1	* * * 	* * * 	0.052
11/17/12 02:00 PM	8.3	0.077	1.5	0.075	2.5	* * * 	* * * 	0.052
11/17/12 04:00 PM	8.0	0.079	3.4	0.078	5.2	* * * 	* * * 	0.052
11/17/12 06:00 PM	5.0	0.081	4.7	0.079	5.8	* * * 	* * * 	0.052
11/17/12 08:00 PM	3.9	0.082	4.5	0.079	5.2	* * * 	* * * 	0.052
11/17/12 10:00 PM	4.3	0.082	4.1	0.078	4.6	* * * 	* * * 	0.052
11/18/12 12:00 AM	3.9	0.083	3.9	0.078	4.3	* * * 	* * * 	0.052
11/18/12 02:00 AM	3.7	0.084	3.9	0.079	4.1	* * * 	* * * 	0.053
11/18/12 04:00 AM	3.6	0.086	3.9	0.080	4.0	* * * 	* * * 	0.054
11/18/12 06:00 AM	3.3	0.091	3.9	0.083	4.0	* * * 	* * * 	0.054
11/18/12 08:00 AM	1.9	0.099	3.7	0.086	3.8	* * * 	* * * 	0.054
11/18/12 10:00 AM	1.9	0.107	3.4	0.091	3.4	* * * 	* * * 	0.054
11/18/12 12:00 PM	3.1	0.114	3.5	0.096	3.5	* * * 	* * * 	0.054
11/18/12 02:00 PM	5.6	0.121	4.1	0.101	4.3	* * * 	* * * 	0.054
11/18/12 04:00 PM	6.4	0.126	5.2	0.107	5.7	* * * 	* * * 	0.054
11/18/12 06:00 PM	3.6	0.130	5.4	0.109	5.7	* * * 	* * * 	0.054
11/18/12 08:00 PM	0.8	0.133	4.5	0.110	4.7	* * * 	* * * 	0.054
11/18/12 10:00 PM	-1.2	0.133	3.5	0.111	3.3	* * * 	* * * 	0.054
11/19/12 12:00 AM	-0.4	0.134	2.8	0.111	2.4	* * * 	* * * 	0.054
11/19/12 02:00 AM	1.0	0.135	2.5	0.112	2.1	* * * 	* * * 	0.054
11/19/12 04:00 AM	1.0	0.136	2.4	0.112	2.2	* * * 	* * * 	0.054
11/19/12 06:00 AM	0.9	0.136	2.5	0.113	2.3	* * * 	* * * 	0.054
11/19/12 08:00 AM	1.3	0.137	2.5	0.114	2.4	* * * 	* * * 	0.054
11/19/12 10:00 AM	1.5	0.138	2.6	0.115	2.4	* * * 	* * * 	0.054
11/19/12 12:00 PM	3.0	0.138	2.8	0.116	2.8	* * * 	* * * 	0.054
11/19/12 02:00 PM	6.1	0.139	3.8	0.117	3.9	* * * 	* * * 	0.054
11/19/12 04:00 PM	6.6	0.140	4.8	0.118	5.1	* * * 	* * * 	0.054
11/19/12 06:00 PM	5.6	0.141	5.2	0.119	5.5	* * * 	* * * 	0.054
11/19/12 08:00 PM	4.9	0.141	5.0	0.119	5.2	* * * 	* * * 	0.054
11/19/12 10:00 PM	4.7	0.141	4.7	0.119	4.9	* * * 	* * * 	0.054
11/20/12 12:00 AM	4.7	0.141	4.6	0.119	4.7	* * * 	* * * 	0.054
11/20/12 02:00 AM	4.3	0.141	4.4	0.120	4.5	* * * 	* * * 	0.054
11/20/12 04:00 AM	4.5	0.142	4.2	0.120	4.3	* * * 	* * * 	0.054
11/20/12 06:00 AM	4.3	0.142	4.1	0.120	4.1	* * * 	* * * 	0.054
11/20/12 08:00 AM	4.6	0.142	4.1	0.120	4.0	* * * 	* * * 	0.054
11/20/12 10:00 AM	5.0	0.142	4.1	0.121	4.0	* * * 	* * * 	0.054
11/20/12 12:00 PM	5.3	0.142	4.3	0.121	4.3	* * * 	* * * 	0.054
11/20/12 02:00 PM	5.3	0.142	4.7	0.121	4.8	* * * 	* * * 	0.055
11/20/12 04:00 PM	5.7	0.142	5.1	0.122	5.3	* * * 	* * * 	0.054
11/20/12 06:00 PM	5.1	0.143	5.3	0.122	5.5	* * * 	* * * 	0.055
11/20/12 08:00 PM	4.3	0.143	5.2	0.123	5.3	* * * 	* * * 	0.055
11/20/12 10:00 PM	3.0	0.143	4.9	0.123	5.0	* * * 	* * * 	0.055
11/21/12 12:00 AM	2.8	0.142	4.5	0.123	4.4	* * * 	* * * 	0.055
11/21/12 02:00 AM	1.9	0.142	4.2	0.123	4.1	* * * 	* * * 	0.055
11/21/12 04:00 AM	1.1	0.142	3.8	0.123	3.6	* * * 	* * * 	0.055
11/21/12 06:00 AM	1.5	0.142	3.5	0.123	3.3	* * * 	* * * 	0.055
11/21/12 08:00 AM	2.5	0.142	3.4	0.123	3.2	* * * 	* * * 	0.055
11/21/12 10:00 AM	3.1	0.142	3.4	0.123	3.1	* * * 	* * * 	0.055
11/21/12 12:00 PM	6.8	0.142	3.7	0.124	3.6	* * * 	* * * 	0.055
11/21/12 02:00 PM	11.7	0.143	5.2	0.125	5.5	* * * 	* * * 	0.055
11/21/12 04:00 PM	10.9	0.144	6.2	0.126	6.8	* * * 	* * * 	0.055
11/21/12 06:00 PM	7.4	0.144	6.0	0.126	6.8	* * * 	* * * 	0.055
11/21/12 08:00 PM	2.4	0.143	5.2	0.125	5.6	* * * 	* * * 	0.055
11/21/12 10:00 PM	-0.5	0.142	4.2	0.125	4.3	* * * 	* * * 	0.055
11/22/12 12:00 AM	-2.7	0.142	3.4	0.124	3.2	* * * 	* * * 	0.055
11/22/12 02:00 AM	-5.4	0.142	2.8	0.124	2.3	* * * 	* * * 	0.054
11/22/12 04:00 AM	-8.6	0.141	2.3	0.123	1.6	* * * 	* * * 	0.054
11/22/12 06:00 AM	-7.2	0.140	1.8	0.123	1.2	* * * 	* * * 	0.054
11/22/12 08:00 AM	-6.8	0.140	1.5	0.122	0.9	* * * 	* * * 	0.054
11/22/12 10:00 AM	-4.5	0.139	1.1	0.121	0.7	* * * 	* * * 	0.054
11/22/12 12:00 PM	4.5	0.139	1.0	0.121	0.6	* * * 	* * * 	0.054
11/22/12 02:00 PM	6.0	0.139	0.9	0.121	0.7	* * * 	* * * 	0.054
11/22/12 04:00 PM	4.6	0.139	1.2	0.121	1.1	* * * 	* * * 	0.054
11/22/12 06:00 PM	2.6	0.139	1.8	0.122	2.5	* * * 	* * * 	0.054
11/22/12 08:00 PM	-5.7	0.139	1.6	0.121	2.0	* * * 	* * * 	0.054
11/22/12 10:00 PM	-5.6	0.139	1.5	0.121	1.3	* * * 	* * * 	0.054
11/23/12 12:00 AM	-6.5	0.138	1.3	0.121	1.0	* * * 	* * * 	0.054
11/23/12 02:00 AM	-6.3	0.138	1.1	0.121	0.8	* * * 	* * * 	0.054
11/23/12 04:00 AM	-6.8	0.138	0.9	0.121	0.7	* * * 	* * * 	0.054
11/23/12 06:00 AM	-6.3	0.137	0.7	0.121	0.5	* * * 	* * * 	0.054
11/23/12 08:00 AM	-6.6	0.136	0.6	0.120	0.3	* * * 	* * * 	0.053
11/23/12 10:00 AM	-4.0	0.136	0.4	0.118	0.1	* * * 	* * * 	0.053
11/23/12 12:00 PM	2.3	0.135	0.3	0.117	0.1	* * * 	* * * 	0.054
11/23/12 02:00 PM	7.4	0.135	0.3	0.116	0.2	* * * 	* * * 	0.054
11/23/12 04:00 PM	9.0	0.135	0.4	0.116	0.2	* * * 	* * * 	0.054
11/23/12 06:00 PM	3.1	0.135	0.5	0.117	0.5	* * * 	* * * 	0.054
11/23/12 08:00 PM	-4.4	0.134	0.5	0.118	0.8	* * * 	* * * 	0.054
11/23/12 10:00 PM	-4.6	0.134	0.6	0.119	0.8	* * * 	* * * 	0.053
11/24/12 12:00 AM	-4.6	0.134	0.7	0.119	0.7	* * * 	* * * 	0.053
11/24/12 02:00 AM	-5.1	0.133	0.7	0.119	0.6	* * * 	* * * 	0.053
11/24/12 04:00 AM	-3.5	0.133	0.6	0.119	0.6	* * * 	* * * 	0.053
11/24/12 06:00 AM	-4.5	0.133	0.5	0.119	0.5	* * * 	* * * 	0.053
11/24/12 08:00 AM	-5.4	0.133	0.3	0.118	0.3	* * * 	* * * 	0.052
11/24/12 10:00 AM	-2.6	0.132	0.2	0.118	0.2	* * * 	* * * 	0.053
11/24/12 12:00 PM	1.9	0.132	0.2	0.117	0.2	* * * 	* * * 	0.053
11/24/12 02:00 PM	3.8	0.131	0.2	0.117	0.3	* * * 	* * * 	0.053
11/24/12 04:00 PM	4.3	0.131	0.3	0.117	0.3	* * * 	* * * 	0.054
11/24/12 06:00 PM	2.7	0.131	0.3	0.117	0.3	* * * 	* * * 	0.054
11/24/12 08:00 PM	-0.2	0.131	0.4	0.117	0.5	* * * 	* * * 	0.054
11/24/12 10:00 PM	-0.0	0.131	0.5	0.117	0.5	* * * 	* * * 	0.054
11/25/12 12:00 AM	0.5	0.130	0.5	0.117	0.6	* * * 	* * * 	0.054
11/25/12 02:00 AM	0.5	0.130	0.6	0.118	0.7	* * * 	* * * 	0.054
11/25/12 04:00 AM	-0.2	0.130	0.6	0.118	0.7	* * * 	* * * 	0.054
11/25/12 06:00 AM	-0.6	0.130	0.7	0.118	0.8	* * * 	* * * 	0.054
11/25/12 08:00 AM	-1.0	0.130	0.7	0.118	0.8	* * * 	* * * 	0.054
11/25/12 10:00 AM	-0.5	0.130	0.7	0.118	0.9	* * * 	* * * 	0.054
11/25/12 12:00 PM	2.2	0.130	0.8	0.119	0.9	* * * 	* * * 	0.054
11/25/12 02:00 PM	3.0	0.130	0.9	0.119	1.7	* * * 	* * * 	0.054
11/25/12 04:00 PM	1.5	0.131	1.5	0.120	2.8	* * * 	* * * 	0.054
11/25/12 06:00 PM	1.5	0.131	1.8	0.121	2.9	* * * 	* * * 	0.054
11/25/12 08:00 PM	-0.5	0.131	1.8	0.121	2.7	* * * 	* * * 	0.054
11/25/12 10:00 PM	-2.2	0.131	1.6	0.121	1.9	* * * 	* * * 	0.054
11/26/12 12:00 AM	-4.1	0.131	1.3	0.121	1.3	* * * 	* * * 	0.054
11/26/12 02:00 AM	-6.2	0.130	1.0	0.121	0.9	* * * 	* * * 	0.054
11/26/12 04:00 AM	-6.5	0.130	0.8	0.121	0.7	* * * 	* * * 	0.054
11/26/12 06:00 AM	-8.3	0.130	0.6	0.121	0.5	* * * 	* * * 	0.054
11/26/12 08:00 AM	-9.9	0.129	0.4	0.119	0.2	* * * 	* * * 	0.053
11/26/12 10:00 AM	-7.4	0.128	0.0	0.117	-0.1	* * * 	* * * 	0.053
11/26/12 12:00 PM	2.7	0.125	-0.2	0.109	-0.3	* * * 	* * * 	0.054
11/26/12 02:00 PM	5.2	0.124	-0.1	0.106	-0.2	* * * 	* * * 	0.054
11/26/12 04:00 PM	6.2	0.124	0.1	0.107	0.0	* * * 	* * * 	0.054
11/26/12 06:00 PM	2.1	0.124	0.1	0.110	0.0	* * * 	* * * 	0.054
11/26/12 08:00 PM	-7.7	0.125	0.2	0.112	0.1	* * * 	* * * 	0.053
11/26/12 10:00 PM	-7.6	0.125	0.2	0.114	0.1	* * * 	* * * 	0.053
11/27/12 12:00 AM	-4.3	0.124	0.0	0.115	0.1	* * * 	* * * 	0.052
11/27/12 02:00 AM	-2.2	0.122	-0.1	0.114	0.1	* * * 	* * * 	0.053
11/27/12 04:00 AM	-1.5	0.120	-0.2	0.113	0.0	* * * 	* * * 	0.053
11/27/12 06:00 AM	-2.0	0.119	-0.1	0.112	0.0	* * * 	* * * 	0.053
11/27/12 08:00 AM	-2.4	0.118	-0.1	0.112	0.0	* * * 	* * * 	0.053
11/27/12 10:00 AM	-1.8	0.117	-0.2	0.111	0.0	* * * 	* * * 	0.053
11/27/12 12:00 PM	2.3	0.117	-0.1	0.110	0.0	* * * 	* * * 	0.053
11/27/12 02:00 PM	8.7	0.117	0.0	0.111	0.1	* * * 	* * * 	0.054
11/27/12 04:00 PM	7.5	0.118	0.1	0.112	0.1	* * * 	* * * 	0.054
11/27/12 06:00 PM	1.7	0.120	0.1	0.114	0.2	* * * 	* * * 	0.054
11/27/12 08:00 PM	-2.4	0.121	0.2	0.116	0.5	* * * 	* * * 	0.054
11/27/12 10:00 PM	-2.4	0.121	0.2	0.117	0.5	* * * 	* * * 	0.054
11/28/12 12:00 AM	-2.7	0.122	0.2	0.118	0.5	* * * 	* * * 	0.054
11/28/12 02:00 AM	-2.4	0.122	0.2	0.118	0.5	* * * 	* * * 	0.054
11/28/12 04:00 AM	-2.5	0.123	0.3	0.118	0.5	* * * 	* * * 	0.054
11/28/12 06:00 AM	-1.9	0.123	0.3	0.118	0.5	* * * 	* * * 	0.054
11/28/12 08:00 AM	-1.6	0.122	0.2	0.118	0.4	* * * 	* * * 	0.054
11/28/12 10:00 AM	-0.4	0.122	0.2	0.118	0.3	* * * 	* * * 	0.054
11/28/12 12:00 PM	10.3	0.122	0.1	0.118	0.3	* * * 	* * * 	0.054
11/28/12 02:00 PM	11.8	0.122	0.2	0.118	0.4	* * * 	* * * 	0.054
11/28/12 04:00 PM	11.5	0.123	0.2	0.119	1.3	* * * 	* * * 	0.054
11/28/12 06:00 PM	3.9	0.123	0.3	0.120	3.0	* * * 	* * * 	0.054
11/28/12 08:00 PM	-0.5	0.123	0.5	0.120	2.3	* * * 	* * * 	0.054
11/28/12 10:00 PM	0.7	0.123	0.6	0.120	1.6	* * * 	* * * 	0.054
11/29/12 12:00 AM	1.7	0.123	0.6	0.120	1.3	* * * 	* * * 	0.054
11/29/12 02:00 AM	2.8	0.124	0.7	0.120	1.4	* * * 	* * * 	0.054
11/29/12 04:00 AM	1.9	0.124	0.7	0.120	1.5	* * * 	* * * 	0.054
11/29/12 06:00 AM	0.8	0.124	0.8	0.120	1.5	* * * 	* * * 	0.054
11/29/12 08:00 AM	1.0	0.124	0.8	0.120	1.4	* * * 	* * * 	0.054
11/29/12 10:00 AM	0.9	0.124	0.9	0.120	1.5	* * * 	* * * 	0.054
11/29/12 12:00 PM	1.8	0.124	1.0	0.121	1.7	* * * 	* * * 	0.054
