Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/04/12 10:00 PM	2.1	0.117	6.5	0.133	6.5	* * * 	* * * 	-0.006
11/05/12 12:00 AM	2.4	0.116	5.3	0.131	5.3	* * * 	* * * 	-0.005
11/05/12 02:00 AM	2.0	0.115	4.7	0.131	4.8	* * * 	* * * 	-0.005
11/05/12 04:00 AM	0.6	0.115	4.1	0.130	4.2	* * * 	* * * 	-0.005
11/05/12 06:00 AM	-0.6	0.114	3.5	0.129	3.6	* * * 	* * * 	-0.005
11/05/12 08:00 AM	-1.1	0.113	2.8	0.129	2.9	* * * 	* * * 	-0.006
11/05/12 10:00 AM	2.9	0.112	2.4	0.129	2.6	* * * 	* * * 	-0.006
11/05/12 12:00 PM	12.0	0.113	3.4	0.129	4.1	* * * 	* * * 	-0.006
11/05/12 02:00 PM	12.4	0.116	6.2	0.133	7.4	* * * 	* * * 	-0.006
11/05/12 04:00 PM	13.6	0.118	8.6	0.134	9.7	* * * 	* * * 	-0.006
11/05/12 06:00 PM	10.0	0.119	9.2	0.134	9.6	* * * 	* * * 	-0.006
11/05/12 08:00 PM	3.3	0.117	7.8	0.132	7.8	* * * 	* * * 	-0.005
11/05/12 10:00 PM	2.9	0.116	6.3	0.130	6.3	* * * 	* * * 	-0.005
11/06/12 12:00 AM	2.5	0.115	5.4	0.129	5.4	* * * 	* * * 	-0.005
11/06/12 02:00 AM	1.0	0.114	4.6	0.129	4.7	* * * 	* * * 	-0.005
11/06/12 04:00 AM	0.0	0.113	3.9	0.128	3.9	* * * 	* * * 	-0.005
11/06/12 06:00 AM	0.1	0.112	3.3	0.127	3.4	* * * 	* * * 	-0.005
11/06/12 08:00 AM	0.7	0.112	3.0	0.127	3.1	* * * 	* * * 	-0.005
11/06/12 10:00 AM	7.5	0.111	2.8	0.127	3.1	* * * 	* * * 	-0.005
11/06/12 12:00 PM	17.2	0.112	4.2	0.129	5.0	* * * 	* * * 	-0.006
11/06/12 02:00 PM	15.8	0.115	7.6	0.132	9.4	* * * 	* * * 	-0.006
11/06/12 04:00 PM	16.5	0.118	10.8	0.135	12.6	* * * 	* * * 	-0.006
11/06/12 06:00 PM	14.9	0.119	10.9	0.134	11.6	* * * 	* * * 	-0.005
11/06/12 08:00 PM	1.6	0.117	8.8	0.131	8.9	* * * 	* * * 	-0.005
11/06/12 10:00 PM	1.7	0.114	6.7	0.129	6.7	* * * 	* * * 	-0.004
11/07/12 12:00 AM	2.3	0.113	5.4	0.127	5.5	* * * 	* * * 	-0.004
11/07/12 02:00 AM	1.1	0.112	4.6	0.127	4.7	* * * 	* * * 	-0.004
11/07/12 04:00 AM	0.7	0.112	3.9	0.126	4.0	* * * 	* * * 	-0.004
11/07/12 06:00 AM	-0.3	0.111	3.3	0.125	3.5	* * * 	* * * 	-0.004
11/07/12 08:00 AM	-0.3	0.110	2.8	0.125	3.0	* * * 	* * * 	-0.004
11/07/12 10:00 AM	8.2	0.109	2.5	0.125	2.7	* * * 	* * * 	-0.005
11/07/12 12:00 PM	16.9	0.110	3.6	0.126	4.4	* * * 	* * * 	-0.005
11/07/12 02:00 PM	14.5	0.113	6.9	0.130	8.6	* * * 	* * * 	-0.005
11/07/12 04:00 PM	16.8	0.117	10.3	0.133	12.1	* * * 	* * * 	-0.006
11/07/12 06:00 PM	13.7	0.118	11.0	0.132	11.9	* * * 	* * * 	-0.005
11/07/12 08:00 PM	6.4	0.117	9.5	0.130	9.8	* * * 	* * * 	-0.004
11/07/12 10:00 PM	4.3	0.114	7.7	0.128	7.8	* * * 	* * * 	-0.004
11/08/12 12:00 AM	2.1	0.112	6.3	0.126	6.4	* * * 	* * * 	-0.004
11/08/12 02:00 AM	1.8	0.112	5.2	0.125	5.3	* * * 	* * * 	-0.004
11/08/12 04:00 AM	3.3	0.111	4.7	0.125	4.9	* * * 	* * * 	-0.004
11/08/12 06:00 AM	4.0	0.111	4.6	0.125	4.9	* * * 	* * * 	-0.004
11/08/12 08:00 AM	3.7	0.110	4.6	0.125	4.8	* * * 	* * * 	-0.004
11/08/12 10:00 AM	4.9	0.110	4.6	0.125	4.9	* * * 	* * * 	-0.004
11/08/12 12:00 PM	10.1	0.111	5.2	0.125	5.8	* * * 	* * * 	-0.004
11/08/12 02:00 PM	10.0	0.112	6.5	0.126	6.9	* * * 	* * * 	-0.004
11/08/12 04:00 PM	12.1	0.112	7.7	0.127	8.2	* * * 	* * * 	-0.004
11/08/12 06:00 PM	10.2	0.113	8.4	0.127	8.5	* * * 	* * * 	-0.004
11/08/12 08:00 PM	6.2	0.112	7.8	0.126	7.7	* * * 	* * * 	-0.004
11/08/12 10:00 PM	3.8	0.112	6.8	0.125	6.7	* * * 	* * * 	-0.004
11/09/12 12:00 AM	3.3	0.111	6.2	0.125	6.3	* * * 	* * * 	-0.004
11/09/12 02:00 AM	2.8	0.110	5.7	0.125	5.8	* * * 	* * * 	-0.004
11/09/12 04:00 AM	-0.0	0.110	5.1	0.125	5.0	* * * 	* * * 	-0.004
11/09/12 06:00 AM	-0.2	0.109	4.0	0.129	4.0	* * * 	* * * 	-0.005
11/09/12 08:00 AM	-0.9	0.109	3.4	0.136	3.6	* * * 	* * * 	-0.005
11/09/12 10:00 AM	-0.6	0.109	3.1	0.142	3.5	* * * 	* * * 	-0.005
11/09/12 12:00 PM	0.2	0.109	3.0	0.146	3.5	* * * 	* * * 	-0.006
11/09/12 02:00 PM	0.8	0.112	3.0	0.151	3.4	* * * 	* * * 	-0.006
11/09/12 04:00 PM	2.0	0.116	2.9	0.155	3.3	* * * 	* * * 	-0.006
11/09/12 06:00 PM	-0.9	0.123	2.8	0.159	3.2	* * * 	* * * 	-0.006
11/09/12 08:00 PM	-2.1	0.129	2.7	0.161	3.1	* * * 	* * * 	-0.006
11/09/12 10:00 PM	-3.2	0.134	2.7	0.163	3.1	* * * 	* * * 	-0.006
11/10/12 12:00 AM	-3.0	0.137	2.7	0.165	3.1	* * * 	* * * 	-0.006
11/10/12 02:00 AM	-3.4	0.139	2.6	0.165	3.1	* * * 	* * * 	-0.006
11/10/12 04:00 AM	-7.0	0.141	2.5	0.166	3.0	* * * 	* * * 	-0.006
11/10/12 06:00 AM	-8.3	0.142	2.3	0.166	2.8	* * * 	* * * 	-0.006
11/10/12 08:00 AM	-9.5	0.142	2.0	0.165	2.5	* * * 	* * * 	-0.006
11/10/12 10:00 AM	-8.9	0.141	1.8	0.163	2.2	* * * 	* * * 	-0.006
11/10/12 12:00 PM	-3.0	0.141	1.6	0.163	2.0	* * * 	* * * 	-0.006
11/10/12 02:00 PM	-3.8	0.140	1.5	0.162	2.0	* * * 	* * * 	-0.006
11/10/12 04:00 PM	-3.5	0.139	1.4	0.161	2.0	* * * 	* * * 	-0.006
11/10/12 06:00 PM	-5.4	0.139	1.2	0.161	1.9	* * * 	* * * 	-0.006
11/10/12 08:00 PM	-6.6	0.139	1.1	0.160	1.8	* * * 	* * * 	-0.006
11/10/12 10:00 PM	168.4	0.138	1.0	0.159	1.7	* * * 	* * * 	-0.006
11/11/12 12:00 AM	162.9	0.137	0.9	0.158	1.6	* * * 	* * * 	-0.006
11/11/12 02:00 AM	122.4	0.136	0.9	0.157	1.5	* * * 	* * * 	-0.006
11/11/12 04:00 AM	52.9	0.136	0.8	0.156	1.5	* * * 	* * * 	-0.006
11/11/12 06:00 AM	136.3	0.135	0.7	0.155	1.4	* * * 	* * * 	-0.005
11/11/12 08:00 AM	132.1	0.133	0.6	0.154	1.3	* * * 	* * * 	-0.005
11/11/12 10:00 AM	170.4	0.133	0.5	0.153	1.1	* * * 	* * * 	-0.006
11/11/12 12:00 PM	87.7	0.131	0.3	0.153	1.1	* * * 	* * * 	-0.006
11/11/12 02:00 PM	-1.2	0.129	0.3	0.152	1.1	* * * 	* * * 	-0.006
11/11/12 04:00 PM	-0.8	0.129	0.3	0.151	1.1	* * * 	* * * 	-0.006
11/11/12 06:00 PM	1.3	0.128	0.3	0.151	1.1	* * * 	* * * 	-0.006
11/11/12 08:00 PM	174.8	0.128	0.3	0.151	1.1	* * * 	* * * 	-0.006
11/11/12 10:00 PM	178.5	0.127	0.3	0.150	1.1	* * * 	* * * 	-0.006
11/12/12 12:00 AM	204.8	0.126	0.2	0.149	1.1	* * * 	* * * 	-0.006
11/12/12 02:00 AM	122.6	0.125	0.1	0.149	1.0	* * * 	* * * 	-0.006
11/12/12 04:00 AM	188.7	0.124	0.1	0.148	1.0	* * * 	* * * 	-0.006
11/12/12 06:00 AM	181.1	0.122	0.0	0.148	0.9	* * * 	* * * 	-0.006
11/12/12 08:00 AM	184.0	0.120	-0.1	0.148	0.9	* * * 	* * * 	-0.006
11/12/12 10:00 AM	18.9	0.116	-0.2	0.147	0.8	* * * 	* * * 	-0.006
11/12/12 12:00 PM	-3.8	0.113	-0.2	0.146	0.8	* * * 	* * * 	-0.006
11/12/12 02:00 PM	-0.2	0.113	-0.2	0.146	0.8	* * * 	* * * 	-0.006
11/12/12 04:00 PM	0.2	0.114	-0.1	0.145	0.8	* * * 	* * * 	-0.006
11/12/12 06:00 PM	-1.1	0.116	0.0	0.145	0.9	* * * 	* * * 	-0.006
11/12/12 08:00 PM	-4.7	0.118	0.1	0.145	0.9	* * * 	* * * 	-0.006
11/12/12 10:00 PM	-4.7	0.119	0.1	0.145	0.9	* * * 	* * * 	-0.006
11/13/12 12:00 AM	-4.4	0.120	0.1	0.144	0.9	* * * 	* * * 	-0.006
11/13/12 02:00 AM	-4.1	0.120	0.1	0.144	0.9	* * * 	* * * 	-0.006
11/13/12 04:00 AM	-3.9	0.119	0.1	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 06:00 AM	-3.8	0.119	0.1	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 08:00 AM	-3.9	0.119	0.2	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 10:00 AM	-3.5	0.119	0.2	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 12:00 PM	-1.5	0.119	0.2	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 02:00 PM	1.7	0.119	0.2	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 04:00 PM	1.9	0.119	0.2	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 06:00 PM	-0.7	0.119	0.2	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 08:00 PM	-2.1	0.119	0.3	0.144	1.0	* * * 	* * * 	-0.006
11/13/12 10:00 PM	-2.1	0.119	0.3	0.144	1.1	* * * 	* * * 	-0.006
11/14/12 12:00 AM	-2.3	0.119	0.3	0.144	1.1	* * * 	* * * 	-0.006
11/14/12 02:00 AM	-4.6	0.119	0.3	0.145	1.1	* * * 	* * * 	-0.006
11/14/12 04:00 AM	-5.0	0.119	0.3	0.145	1.1	* * * 	* * * 	-0.006
11/14/12 06:00 AM	-3.6	0.119	0.4	0.145	1.1	* * * 	* * * 	-0.006
11/14/12 08:00 AM	-3.2	0.119	0.5	0.145	1.1	* * * 	* * * 	-0.006
11/14/12 10:00 AM	-1.9	0.119	0.5	0.145	1.1	* * * 	* * * 	-0.006
11/14/12 12:00 PM	0.3	0.119	0.5	0.145	1.2	* * * 	* * * 	-0.006
11/14/12 02:00 PM	1.8	0.119	0.5	0.146	1.2	* * * 	* * * 	-0.006
11/14/12 04:00 PM	1.7	0.119	0.5	0.146	1.2	* * * 	* * * 	-0.006
11/14/12 06:00 PM	-0.2	0.119	0.5	0.146	1.2	* * * 	* * * 	-0.006
11/14/12 08:00 PM	-1.3	0.120	0.5	0.147	1.2	* * * 	* * * 	-0.006
11/14/12 10:00 PM	-1.6	0.120	0.5	0.148	1.3	* * * 	* * * 	-0.006
11/15/12 12:00 AM	-1.7	0.120	0.5	0.149	1.3	* * * 	* * * 	-0.006
11/15/12 02:00 AM	-1.8	0.120	0.6	0.150	1.4	* * * 	* * * 	-0.006
11/15/12 04:00 AM	-1.8	0.120	0.6	0.151	1.4	* * * 	* * * 	-0.006
11/15/12 06:00 AM	-1.9	0.120	0.6	0.151	1.4	* * * 	* * * 	-0.006
11/15/12 08:00 AM	-2.0	0.120	0.6	0.151	1.4	* * * 	* * * 	-0.006
11/15/12 10:00 AM	-1.2	0.120	0.6	0.152	1.5	* * * 	* * * 	-0.006
11/15/12 12:00 PM	3.1	0.120	0.7	0.152	1.5	* * * 	* * * 	-0.006
11/15/12 02:00 PM	5.9	0.120	0.7	0.153	1.6	* * * 	* * * 	-0.006
11/15/12 04:00 PM	5.2	0.120	0.7	0.154	1.7	* * * 	* * * 	-0.006
11/15/12 06:00 PM	5.4	0.120	0.7	0.156	1.7	* * * 	* * * 	-0.006
11/15/12 08:00 PM	-3.7	0.120	0.7	0.158	1.7	* * * 	* * * 	-0.006
11/15/12 10:00 PM	-3.7	0.121	0.7	0.159	1.5	* * * 	* * * 	-0.006
11/16/12 12:00 AM	-3.1	0.121	0.7	0.158	1.4	* * * 	* * * 	-0.006
11/16/12 02:00 AM	-3.3	0.121	0.7	0.158	1.4	* * * 	* * * 	-0.006
11/16/12 04:00 AM	-4.5	0.121	0.7	0.157	1.2	* * * 	* * * 	-0.006
11/16/12 06:00 AM	-4.5	0.121	0.7	0.156	1.2	* * * 	* * * 	-0.006
11/16/12 08:00 AM	-1.8	0.121	0.7	0.156	1.1	* * * 	* * * 	-0.006
11/16/12 10:00 AM	-0.6	0.121	0.7	0.155	1.1	* * * 	* * * 	-0.006
11/16/12 12:00 PM	6.4	0.121	0.7	0.155	1.1	* * * 	* * * 	-0.006
11/16/12 02:00 PM	5.6	0.121	0.7	0.155	1.1	* * * 	* * * 	-0.006
11/16/12 04:00 PM	4.2	0.121	0.7	0.155	1.1	* * * 	* * * 	-0.006
11/16/12 06:00 PM	2.4	0.121	0.7	0.157	1.2	* * * 	* * * 	-0.006
11/16/12 08:00 PM	0.7	0.121	0.7	0.161	1.2	* * * 	* * * 	-0.006
11/16/12 10:00 PM	0.2	0.121	0.7	0.163	1.2	* * * 	* * * 	-0.006
11/17/12 12:00 AM	-0.1	0.121	0.8	0.165	1.2	* * * 	* * * 	-0.006
11/17/12 02:00 AM	-1.7	0.122	0.8	0.166	1.2	* * * 	* * * 	-0.006
11/17/12 04:00 AM	-2.0	0.122	0.8	0.165	1.2	* * * 	* * * 	-0.006
11/17/12 06:00 AM	-2.8	0.122	0.8	0.164	1.2	* * * 	* * * 	-0.006
11/17/12 08:00 AM	-0.5	0.123	0.8	0.163	1.1	* * * 	* * * 	-0.006
11/17/12 10:00 AM	1.5	0.123	0.8	0.163	1.1	* * * 	* * * 	-0.006
11/17/12 12:00 PM	4.8	0.124	0.8	0.162	1.1	* * * 	* * * 	-0.006
11/17/12 02:00 PM	7.5	0.125	0.8	0.164	1.2	* * * 	* * * 	-0.006
11/17/12 04:00 PM	7.0	0.127	0.8	0.184	1.7	* * * 	* * * 	-0.006
11/17/12 06:00 PM	4.5	0.150	0.8	0.202	2.5	* * * 	* * * 	-0.007
11/17/12 08:00 PM	3.7	0.173	0.8	0.201	2.6	* * * 	* * * 	-0.007
11/17/12 10:00 PM	4.0	0.186	0.9	0.198	2.7	* * * 	* * * 	-0.007
11/18/12 12:00 AM	3.6	0.191	1.0	0.195	2.9	* * * 	* * * 	-0.007
11/18/12 02:00 AM	3.4	0.196	1.2	0.195	3.0	* * * 	* * * 	-0.008
11/18/12 04:00 AM	3.4	0.234	1.6	0.231	3.2	* * * 	* * * 	-0.008
11/18/12 06:00 AM	3.0	0.237	2.1	0.235	3.4	* * * 	* * * 	-0.008
11/18/12 08:00 AM	1.7	0.229	2.4	0.222	3.2	* * * 	* * * 	-0.008
11/18/12 10:00 AM	1.8	0.223	2.2	0.214	2.9	* * * 	* * * 	-0.008
11/18/12 12:00 PM	2.9	0.219	2.5	0.209	3.1	* * * 	* * * 	-0.008
11/18/12 02:00 PM	5.3	0.216	3.2	0.206	3.9	* * * 	* * * 	-0.007
11/18/12 04:00 PM	5.8	0.214	4.6	0.203	5.2	* * * 	* * * 	-0.007
11/18/12 06:00 PM	3.2	0.211	4.5	0.200	4.8	* * * 	* * * 	-0.007
11/18/12 08:00 PM	0.5	0.208	3.6	0.197	3.7	* * * 	* * * 	-0.007
11/18/12 10:00 PM	-1.6	0.205	2.7	0.194	2.8	* * * 	* * * 	-0.007
11/19/12 12:00 AM	-0.5	0.201	2.2	0.192	2.3	* * * 	* * * 	-0.007
11/19/12 02:00 AM	0.8	0.199	1.9	0.190	2.0	* * * 	* * * 	-0.007
11/19/12 04:00 AM	0.8	0.199	1.8	0.190	2.0	* * * 	* * * 	-0.007
11/19/12 06:00 AM	0.7	0.199	1.7	0.190	2.1	* * * 	* * * 	-0.007
11/19/12 08:00 AM	1.1	0.199	1.8	0.189	2.2	* * * 	* * * 	-0.007
11/19/12 10:00 AM	1.3	0.199	1.9	0.188	2.4	* * * 	* * * 	-0.007
11/19/12 12:00 PM	2.7	0.198	2.2	0.188	2.7	* * * 	* * * 	-0.007
11/19/12 02:00 PM	5.7	0.197	3.3	0.188	3.9	* * * 	* * * 	-0.007
11/19/12 04:00 PM	6.3	0.197	4.2	0.188	4.7	* * * 	* * * 	-0.007
11/19/12 06:00 PM	5.3	0.196	4.4	0.187	4.8	* * * 	* * * 	-0.006
11/19/12 08:00 PM	4.8	0.195	4.2	0.186	4.4	* * * 	* * * 	-0.006
11/19/12 10:00 PM	4.5	0.194	4.0	0.185	4.2	* * * 	* * * 	-0.006
11/20/12 12:00 AM	4.5	0.193	4.0	0.184	4.1	* * * 	* * * 	-0.006
11/20/12 02:00 AM	4.1	0.192	3.8	0.184	4.0	* * * 	* * * 	-0.006
11/20/12 04:00 AM	4.3	0.191	3.7	0.183	3.9	* * * 	* * * 	-0.006
11/20/12 06:00 AM	4.1	0.190	3.6	0.182	3.8	* * * 	* * * 	-0.006
11/20/12 08:00 AM	4.4	0.189	3.6	0.182	3.8	* * * 	* * * 	-0.006
11/20/12 10:00 AM	4.8	0.189	3.6	0.182	3.8	* * * 	* * * 	-0.006
11/20/12 12:00 PM	5.0	0.188	3.8	0.181	4.1	* * * 	* * * 	-0.006
11/20/12 02:00 PM	5.1	0.188	4.1	0.181	4.5	* * * 	* * * 	-0.006
11/20/12 04:00 PM	5.4	0.189	4.6	0.182	4.9	* * * 	* * * 	-0.006
11/20/12 06:00 PM	4.8	0.190	4.8	0.183	5.0	* * * 	* * * 	-0.006
11/20/12 08:00 PM	4.0	0.191	4.7	0.183	4.8	* * * 	* * * 	-0.006
11/20/12 10:00 PM	2.6	0.190	4.3	0.183	4.4	* * * 	* * * 	-0.006
11/21/12 12:00 AM	2.5	0.189	3.9	0.182	3.9	* * * 	* * * 	-0.006
11/21/12 02:00 AM	1.7	0.189	3.6	0.182	3.7	* * * 	* * * 	-0.006
11/21/12 04:00 AM	1.1	0.188	3.1	0.181	3.1	* * * 	* * * 	-0.006
11/21/12 06:00 AM	1.3	0.187	2.9	0.180	3.0	* * * 	* * * 	-0.006
11/21/12 08:00 AM	2.4	0.187	2.8	0.180	3.0	* * * 	* * * 	-0.006
11/21/12 10:00 AM	3.0	0.186	2.9	0.180	3.0	* * * 	* * * 	-0.006
11/21/12 12:00 PM	7.2	0.186	3.2	0.180	3.5	* * * 	* * * 	-0.006
11/21/12 02:00 PM	10.9	0.187	4.8	0.181	5.5	* * * 	* * * 	-0.005
11/21/12 04:00 PM	10.0	0.187	6.0	0.181	6.6	* * * 	* * * 	-0.005
11/21/12 06:00 PM	7.1	0.186	5.6	0.180	5.9	* * * 	* * * 	-0.005
11/21/12 08:00 PM	1.9	0.184	4.6	0.178	4.6	* * * 	* * * 	-0.004
11/21/12 10:00 PM	-1.1	0.182	3.7	0.176	3.7	* * * 	* * * 	-0.004
11/22/12 12:00 AM	-3.1	0.181	2.9	0.176	2.9	* * * 	* * * 	-0.004
11/22/12 02:00 AM	-6.5	0.180	2.4	0.174	2.3	* * * 	* * * 	-0.004
11/22/12 04:00 AM	-9.8	0.179	1.9	0.173	1.8	* * * 	* * * 	-0.004
11/22/12 06:00 AM	-7.3	0.178	1.5	0.171	1.4	* * * 	* * * 	-0.004
11/22/12 08:00 AM	-7.0	0.176	1.2	0.169	1.1	* * * 	* * * 	-0.004
11/22/12 10:00 AM	-3.0	0.174	0.9	0.167	0.9	* * * 	* * * 	-0.004
11/22/12 12:00 PM	8.1	0.172	0.8	0.165	0.7	* * * 	* * * 	-0.004
11/22/12 02:00 PM	4.8	0.171	0.8	0.165	0.8	* * * 	* * * 	-0.004
11/22/12 04:00 PM	3.3	0.170	0.8	0.166	1.3	* * * 	* * * 	-0.004
11/22/12 06:00 PM	1.9	0.171	1.0	0.167	2.0	* * * 	* * * 	-0.004
11/22/12 08:00 PM	-6.6	0.171	1.0	0.168	1.6	* * * 	* * * 	-0.004
11/22/12 10:00 PM	-6.0	0.171	1.0	0.167	1.3	* * * 	* * * 	-0.004
11/23/12 12:00 AM	-6.9	0.171	0.9	0.166	1.1	* * * 	* * * 	-0.004
11/23/12 02:00 AM	-6.6	0.171	0.8	0.165	0.9	* * * 	* * * 	-0.004
11/23/12 04:00 AM	-7.3	0.170	0.6	0.163	0.6	* * * 	* * * 	-0.004
11/23/12 06:00 AM	-6.6	0.168	0.4	0.159	0.3	* * * 	* * * 	-0.004
11/23/12 08:00 AM	-7.1	0.165	0.2	0.154	0.1	* * * 	* * * 	-0.004
11/23/12 10:00 AM	-3.7	0.160	0.0	0.148	-0.1	* * * 	* * * 	-0.004
11/23/12 12:00 PM	3.1	0.153	-0.1	0.144	0.0	* * * 	* * * 	-0.003
11/23/12 02:00 PM	6.1	0.151	0.1	0.146	0.2	* * * 	* * * 	-0.004
11/23/12 04:00 PM	6.6	0.153	0.1	0.150	0.3	* * * 	* * * 	-0.004
11/23/12 06:00 PM	1.8	0.156	0.2	0.153	0.3	* * * 	* * * 	-0.004
11/23/12 08:00 PM	-5.4	0.158	0.2	0.154	0.5	* * * 	* * * 	-0.004
11/23/12 10:00 PM	-5.0	0.159	0.2	0.155	0.5	* * * 	* * * 	-0.004
11/24/12 12:00 AM	-5.2	0.160	0.3	0.155	0.6	* * * 	* * * 	-0.004
11/24/12 02:00 AM	-5.6	0.160	0.3	0.154	0.5	* * * 	* * * 	-0.004
11/24/12 04:00 AM	-3.7	0.159	0.2	0.152	0.3	* * * 	* * * 	-0.004
11/24/12 06:00 AM	-5.1	0.156	0.1	0.148	0.2	* * * 	* * * 	-0.003
11/24/12 08:00 AM	-5.8	0.152	-0.1	0.145	0.0	* * * 	* * * 	-0.003
11/24/12 10:00 AM	-2.5	0.145	-0.2	0.139	-0.1	* * * 	* * * 	-0.003
11/24/12 12:00 PM	1.7	0.139	-0.2	0.137	0.0	* * * 	* * * 	-0.003
11/24/12 02:00 PM	3.2	0.139	0.0	0.139	0.2	* * * 	* * * 	-0.003
11/24/12 04:00 PM	3.6	0.141	0.0	0.142	0.2	* * * 	* * * 	-0.004
11/24/12 06:00 PM	1.9	0.144	0.1	0.145	0.3	* * * 	* * * 	-0.004
11/24/12 08:00 PM	-0.6	0.147	0.1	0.146	0.3	* * * 	* * * 	-0.004
11/24/12 10:00 PM	-0.3	0.150	0.1	0.148	0.3	* * * 	* * * 	-0.004
11/25/12 12:00 AM	0.3	0.151	0.1	0.148	0.5	* * * 	* * * 	-0.004
11/25/12 02:00 AM	0.3	0.152	0.2	0.149	0.5	* * * 	* * * 	-0.004
11/25/12 04:00 AM	-0.5	0.153	0.2	0.150	0.5	* * * 	* * * 	-0.004
11/25/12 06:00 AM	-0.9	0.154	0.2	0.151	0.6	* * * 	* * * 	-0.004
11/25/12 08:00 AM	-1.4	0.154	0.3	0.151	0.6	* * * 	* * * 	-0.004
11/25/12 10:00 AM	-0.4	0.154	0.3	0.152	0.6	* * * 	* * * 	-0.004
11/25/12 12:00 PM	2.6	0.154	0.3	0.153	0.6	* * * 	* * * 	-0.004
11/25/12 02:00 PM	2.6	0.154	0.3	0.154	0.6	* * * 	* * * 	-0.004
11/25/12 04:00 PM	1.1	0.155	0.3	0.155	0.7	* * * 	* * * 	-0.004
11/25/12 06:00 PM	1.1	0.155	0.3	0.161	0.8	* * * 	* * * 	-0.004
11/25/12 08:00 PM	-0.9	0.156	0.4	0.164	1.0	* * * 	* * * 	-0.004
11/25/12 10:00 PM	-2.7	0.156	0.5	0.164	1.0	* * * 	* * * 	-0.004
11/26/12 12:00 AM	-4.8	0.156	0.5	0.163	0.9	* * * 	* * * 	-0.004
11/26/12 02:00 AM	-6.6	0.157	0.5	0.160	0.7	* * * 	* * * 	-0.003
11/26/12 04:00 AM	-6.8	0.157	0.4	0.157	0.6	* * * 	* * * 	-0.003
11/26/12 06:00 AM	-8.8	0.156	0.2	0.152	0.2	* * * 	* * * 	-0.003
11/26/12 08:00 AM	-10.4	0.151	-0.1	0.142	-0.4	* * * 	* * * 	-0.002
11/26/12 10:00 AM	-5.4	0.134	-0.7	0.126	-0.9	* * * 	* * * 	-0.002
11/26/12 12:00 PM	6.4	0.118	-0.8	0.112	-0.7	* * * 	* * * 	-0.002
11/26/12 02:00 PM	3.6	0.117	-0.4	0.115	-0.1	* * * 	* * * 	-0.002
11/26/12 04:00 PM	3.5	0.120	-0.2	0.120	0.1	* * * 	* * * 	-0.003
11/26/12 06:00 PM	1.3	0.124	-0.1	0.125	0.1	* * * 	* * * 	-0.003
11/26/12 08:00 PM	-8.8	0.127	0.0	0.130	0.2	* * * 	* * * 	-0.002
11/26/12 10:00 PM	-8.0	0.130	0.0	0.133	0.1	* * * 	* * * 	-0.002
11/27/12 12:00 AM	-4.5	0.127	-0.4	0.128	-0.2	* * * 	* * * 	-0.002
11/27/12 02:00 AM	-2.4	0.121	-0.5	0.121	-0.2	* * * 	* * * 	-0.002
11/27/12 04:00 AM	-1.6	0.119	-0.5	0.120	-0.1	* * * 	* * * 	-0.002
11/27/12 06:00 AM	-2.3	0.119	-0.5	0.120	-0.1	* * * 	* * * 	-0.002
11/27/12 08:00 AM	-2.8	0.119	-0.5	0.120	-0.1	* * * 	* * * 	-0.002
11/27/12 10:00 AM	-2.0	0.118	-0.5	0.119	-0.1	* * * 	* * * 	-0.002
11/27/12 12:00 PM	2.6	0.118	-0.4	0.120	0.0	* * * 	* * * 	-0.002
11/27/12 02:00 PM	7.6	0.120	-0.2	0.123	0.1	* * * 	* * * 	-0.002
11/27/12 04:00 PM	5.4	0.122	-0.1	0.127	0.2	* * * 	* * * 	-0.002
11/27/12 06:00 PM	0.7	0.125	0.0	0.132	0.2	* * * 	* * * 	-0.002
11/27/12 08:00 PM	-2.9	0.127	0.0	0.136	0.2	* * * 	* * * 	-0.003
11/27/12 10:00 PM	-2.8	0.130	0.0	0.140	0.2	* * * 	* * * 	-0.002
11/28/12 12:00 AM	-3.0	0.133	0.0	0.143	0.2	* * * 	* * * 	-0.002
11/28/12 02:00 AM	-2.8	0.136	0.1	0.145	0.3	* * * 	* * * 	-0.002
11/28/12 04:00 AM	-2.9	0.139	0.0	0.146	0.2	* * * 	* * * 	-0.002
11/28/12 06:00 AM	-2.2	0.139	0.0	0.143	0.1	* * * 	* * * 	-0.002
11/28/12 08:00 AM	-2.0	0.136	-0.1	0.138	0.1	* * * 	* * * 	-0.002
11/28/12 10:00 AM	1.3	0.131	-0.2	0.133	0.0	* * * 	* * * 	-0.002
11/28/12 12:00 PM	12.5	0.126	-0.2	0.129	0.0	* * * 	* * * 	-0.002
