Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/06/13 02:00 AM	-23.5	0.081	-8.9	0.077	-8.2	* * * 	* * * 	0.039
12/06/13 04:00 AM	-21.1	0.079	-10.7	0.075	-10.1	* * * 	* * * 	0.058
12/06/13 06:00 AM	-21.6	0.078	-11.6	0.074	-11.2	* * * 	* * * 	0.061
12/06/13 08:00 AM	-22.6	0.077	-12.4	0.073	-12.0	* * * 	* * * 	0.054
12/06/13 10:00 AM	-23.1	0.076	-13.1	0.072	-12.6	* * * 	* * * 	0.076
12/06/13 12:00 PM	-22.8	0.075	-13.6	0.071	-13.2	* * * 	* * * 	0.061
12/06/13 02:00 PM	-22.2	0.075	-13.8	0.071	-13.4	* * * 	* * * 	0.056
12/06/13 04:00 PM	-21.7	0.074	-14.0	0.071	-13.5	* * * 	* * * 	0.049
12/06/13 06:00 PM	-17.3	0.075	-13.5	0.072	-12.7	* * * 	* * * 	0.031
12/06/13 08:00 PM	-12.0	0.077	-11.7	0.074	-10.5	* * * 	* * * 	0.040
12/06/13 10:00 PM	-11.7	0.080	-9.4	0.076	-8.1	* * * 	* * * 	0.012
12/07/13 12:00 AM	-13.4	0.081	-8.7	0.077	-7.8	* * * 	* * * 	0.011
12/07/13 02:00 AM	-16.4	0.081	-9.1	0.076	-8.6	* * * 	* * * 	0.010
12/07/13 04:00 AM	-16.6	0.080	-9.6	0.075	-9.2	* * * 	* * * 	0.010
12/07/13 06:00 AM	-16.7	0.080	-9.8	0.075	-9.3	* * * 	* * * 	0.010
12/07/13 08:00 AM	-16.5	0.080	-9.8	0.075	-9.3	* * * 	* * * 	0.010
12/07/13 10:00 AM	-17.0	0.080	-9.7	0.075	-9.2	* * * 	* * * 	0.010
12/07/13 12:00 PM	-18.3	0.080	-9.7	0.075	-9.3	* * * 	* * * 	0.010
12/07/13 02:00 PM	-18.8	0.080	-9.8	0.075	-9.3	* * * 	* * * 	0.010
12/07/13 04:00 PM	-19.0	0.080	-9.7	0.075	-9.3	* * * 	* * * 	0.010
12/07/13 06:00 PM	-17.7	0.080	-9.6	0.075	-9.2	* * * 	* * * 	0.010
12/07/13 08:00 PM	-16.4	0.080	-9.3	0.076	-8.9	* * * 	* * * 	0.010
12/07/13 10:00 PM	-15.6	0.081	-9.0	0.076	-8.6	* * * 	* * * 	0.010
12/08/13 12:00 AM	-17.0	0.081	-8.7	0.076	-8.4	* * * 	* * * 	0.010
12/08/13 02:00 AM	-19.6	0.081	-8.9	0.076	-8.7	* * * 	* * * 	0.010
12/08/13 04:00 AM	-21.0	0.080	-9.3	0.075	-9.2	* * * 	* * * 	0.011
12/08/13 06:00 AM	-21.1	0.080	-9.7	0.075	-9.6	* * * 	* * * 	0.011
12/08/13 08:00 AM	-20.1	0.079	-10.1	0.074	-9.9	* * * 	* * * 	0.011
12/08/13 10:00 AM	-20.4	0.079	-10.3	0.074	-10.1	* * * 	* * * 	0.011
12/08/13 12:00 PM	-21.4	0.079	-10.5	0.074	-10.3	* * * 	* * * 	0.011
12/08/13 02:00 PM	-22.8	0.078	-10.8	0.074	-10.5	* * * 	* * * 	0.020
12/08/13 04:00 PM	-20.3	0.078	-10.9	0.074	-10.6	* * * 	* * * 	0.018
12/08/13 06:00 PM	-14.9	0.079	-10.7	0.074	-10.2	* * * 	* * * 	0.013
12/08/13 08:00 PM	-14.4	0.079	-10.0	0.075	-9.3	* * * 	* * * 	0.010
12/08/13 10:00 PM	-15.5	0.080	-9.4	0.076	-8.8	* * * 	* * * 	0.010
12/09/13 12:00 AM	-18.1	0.080	-9.1	0.076	-8.6	* * * 	* * * 	0.010
12/09/13 02:00 AM	-25.5	0.080	-9.5	0.075	-9.2	* * * 	* * * 	0.073
12/09/13 04:00 AM	-26.9	0.079	-10.3	0.074	-10.0	* * * 	* * * 	0.109
12/09/13 06:00 AM	-26.7	0.078	-10.9	0.074	-10.7	* * * 	* * * 	0.047
12/09/13 08:00 AM	-27.0	0.078	-11.4	0.074	-11.1	* * * 	* * * 	0.082
12/09/13 10:00 AM	-26.2	0.077	-11.7	0.073	-11.4	* * * 	* * * 	0.087
12/09/13 12:00 PM	-24.2	0.077	-11.8	0.073	-11.4	* * * 	* * * 	0.056
12/09/13 02:00 PM	-23.3	0.077	-11.7	0.073	-11.2	* * * 	* * * 	0.038
12/09/13 04:00 PM	-21.6	0.077	-11.6	0.074	-11.1	* * * 	* * * 	0.033
12/09/13 06:00 PM	-18.4	0.078	-11.3	0.074	-10.7	* * * 	* * * 	0.025
12/09/13 08:00 PM	-13.7	0.079	-10.6	0.074	-9.9	* * * 	* * * 	0.018
12/09/13 10:00 PM	-13.3	0.080	-9.8	0.075	-9.0	* * * 	* * * 	0.012
12/10/13 12:00 AM	-16.5	0.080	-9.2	0.076	-8.6	* * * 	* * * 	0.009
12/10/13 02:00 AM	-17.8	0.080	-9.3	0.076	-8.7	* * * 	* * * 	0.009
12/10/13 04:00 AM	-17.3	0.080	-9.3	0.076	-8.8	* * * 	* * * 	0.009
12/10/13 06:00 AM	-17.0	0.080	-9.3	* * * 	* * * 	* * * 	* * * 	0.009
12/10/13 08:00 AM	-17.2	0.080	-9.3	* * * 	* * * 	* * * 	* * * 	0.009
12/10/13 10:00 AM	-16.9	0.080	-9.3	* * * 	* * * 	* * * 	* * * 	0.009
12/10/13 12:00 PM	-16.4	0.080	-9.1	* * * 	* * * 	* * * 	* * * 	0.009
12/10/13 02:00 PM	-16.2	0.080	-9.1	* * * 	* * * 	* * * 	* * * 	0.009
12/10/13 04:00 PM	-15.2	0.081	-9.0	* * * 	* * * 	* * * 	* * * 	0.010
12/10/13 06:00 PM	-10.8	0.081	-8.8	0.076	-8.2	* * * 	* * * 	0.010
12/10/13 08:00 PM	-7.4	0.082	-8.3	0.077	-7.7	* * * 	* * * 	0.009
12/10/13 10:00 PM	-8.1	0.083	-7.6	0.078	-6.9	* * * 	* * * 	0.008
12/11/13 12:00 AM	-10.0	0.083	-7.3	0.078	-6.7	* * * 	* * * 	0.008
12/11/13 02:00 AM	-21.4	0.083	-7.5	0.078	-7.2	* * * 	* * * 	0.014
12/11/13 04:00 AM	-19.6	0.082	-8.3	0.077	-8.0	* * * 	* * * 	0.018
12/11/13 06:00 AM	-19.8	0.081	-8.8	0.076	-8.5	* * * 	* * * 	0.017
12/11/13 08:00 AM	-19.4	0.081	-9.2	0.076	-8.9	* * * 	* * * 	0.017
12/11/13 10:00 AM	-19.9	0.080	-9.4	0.075	-9.2	* * * 	* * * 	0.017
12/11/13 12:00 PM	-18.8	0.080	-9.7	0.075	-9.4	* * * 	* * * 	0.016
12/11/13 02:00 PM	-14.2	0.080	-9.8	0.075	-9.4	* * * 	* * * 	0.014
12/11/13 04:00 PM	-12.5	0.080	-9.4	0.076	-8.9	* * * 	* * * 	0.011
12/11/13 06:00 PM	-5.7	0.081	-8.9	0.076	-8.4	* * * 	* * * 	0.010
12/11/13 08:00 PM	-3.8	0.082	-8.0	0.077	-7.3	* * * 	* * * 	0.009
12/11/13 10:00 PM	-4.3	0.084	-7.0	0.079	-6.3	* * * 	* * * 	0.009
12/12/13 12:00 AM	-7.1	0.085	-6.3	0.078	-6.0	* * * 	* * * 	0.009
12/12/13 02:00 AM	-9.4	0.085	-6.3	* * * 	* * * 	* * * 	* * * 	0.008
12/12/13 04:00 AM	-8.3	0.085	-6.3	0.080	-5.9	* * * 	* * * 	0.009
12/12/13 06:00 AM	-8.0	0.085	-6.3	0.080	-5.9	* * * 	* * * 	0.009
12/12/13 08:00 AM	-7.7	0.085	-6.3	0.080	-5.9	* * * 	* * * 	0.009
12/12/13 10:00 AM	-9.9	0.085	-6.3	0.080	-5.9	* * * 	* * * 	0.009
12/12/13 12:00 PM	-13.5	0.085	-6.4	0.080	-6.0	* * * 	* * * 	0.009
12/12/13 02:00 PM	-13.8	0.084	-6.7	0.079	-6.4	* * * 	* * * 	0.009
12/12/13 04:00 PM	-10.0	0.084	-6.9	0.079	-6.7	* * * 	* * * 	0.009
12/12/13 06:00 PM	5.4	0.084	-6.9	0.079	-6.6	* * * 	* * * 	0.009
12/12/13 08:00 PM	2.8	0.085	-6.3	0.080	-5.5	* * * 	* * * 	0.009
12/12/13 10:00 PM	1.6	0.086	-5.3	0.082	-4.4	* * * 	* * * 	0.009
12/13/13 12:00 AM	-2.4	0.087	-4.9	0.083	-4.1	* * * 	* * * 	0.009
12/13/13 02:00 AM	-14.8	0.087	-5.3	0.082	-4.8	* * * 	* * * 	0.009
12/13/13 04:00 AM	-13.2	0.086	-5.9	0.081	-5.5	* * * 	* * * 	0.009
12/13/13 06:00 AM	-11.8	0.086	-6.2	0.080	-5.9	* * * 	* * * 	0.009
12/13/13 08:00 AM	-11.4	0.085	-6.4	0.080	-6.1	* * * 	* * * 	0.009
12/13/13 10:00 AM	-12.7	0.085	-6.5	0.080	-6.2	* * * 	* * * 	0.009
12/13/13 12:00 PM	-10.2	0.085	-6.6	0.080	-6.4	* * * 	* * * 	0.009
12/13/13 02:00 PM	-9.6	0.085	-6.5	0.080	-6.2	* * * 	* * * 	0.009
12/13/13 04:00 PM	-9.7	0.085	-6.5	0.080	-6.1	* * * 	* * * 	0.009
12/13/13 06:00 PM	-3.2	0.085	-6.4	0.080	-6.0	* * * 	* * * 	0.009
12/13/13 08:00 PM	-1.7	0.086	-5.9	0.081	-5.4	* * * 	* * * 	0.009
12/13/13 10:00 PM	-2.4	0.087	-5.1	0.082	-4.4	* * * 	* * * 	0.009
12/14/13 12:00 AM	-6.0	0.088	-4.7	0.083	-4.2	* * * 	* * * 	0.009
12/14/13 02:00 AM	-10.4	0.087	-4.9	0.082	-4.5	* * * 	* * * 	0.009
12/14/13 04:00 AM	-13.3	0.087	-5.3	0.082	-5.0	* * * 	* * * 	0.009
12/14/13 06:00 AM	-12.1	0.086	-5.7	0.081	-5.5	* * * 	* * * 	0.009
12/14/13 08:00 AM	-14.0	0.086	-6.0	0.080	-5.8	* * * 	* * * 	0.009
12/14/13 10:00 AM	-10.5	0.086	-6.3	0.080	-6.1	* * * 	* * * 	0.009
12/14/13 12:00 PM	-8.6	0.086	-6.2	0.080	-5.9	* * * 	* * * 	0.009
12/14/13 02:00 PM	-8.2	0.086	-6.0	0.080	-5.7	* * * 	* * * 	0.009
12/14/13 04:00 PM	-7.9	0.086	-5.9	0.081	-5.6	* * * 	* * * 	0.009
12/14/13 06:00 PM	-6.1	0.086	-5.7	0.081	-5.4	* * * 	* * * 	0.009
12/14/13 08:00 PM	-5.9	0.087	-5.3	0.081	-5.0	* * * 	* * * 	0.009
12/14/13 10:00 PM	-5.9	0.087	-5.0	0.082	-4.6	* * * 	* * * 	0.009
12/15/13 12:00 AM	-6.5	0.088	-4.7	0.082	-4.4	* * * 	* * * 	0.009
12/15/13 02:00 AM	-7.6	0.088	-4.7	0.082	-4.5	* * * 	* * * 	0.010
12/15/13 04:00 AM	-7.6	0.088	-4.7	0.082	-4.5	* * * 	* * * 	0.010
12/15/13 06:00 AM	-7.7	0.088	-4.8	0.082	-4.6	* * * 	* * * 	0.010
12/15/13 08:00 AM	-7.7	0.088	-4.9	0.082	-4.6	* * * 	* * * 	0.010
12/15/13 10:00 AM	-7.4	0.088	-4.9	0.082	-4.6	* * * 	* * * 	0.010
12/15/13 12:00 PM	-6.1	0.088	-4.9	0.082	-4.6	* * * 	* * * 	0.010
12/15/13 02:00 PM	-6.1	0.088	-4.7	0.082	-4.5	* * * 	* * * 	0.010
12/15/13 04:00 PM	-5.6	0.088	-4.7	0.083	-4.4	* * * 	* * * 	0.010
12/15/13 06:00 PM	-4.0	0.088	-4.6	0.083	-4.3	* * * 	* * * 	0.011
12/15/13 08:00 PM	-1.7	0.089	-4.2	0.083	-3.8	* * * 	* * * 	0.010
12/15/13 10:00 PM	0.0	0.090	-3.7	0.085	-3.3	* * * 	* * * 	0.011
12/16/13 12:00 AM	-3.3	0.091	-3.3	0.086	-2.9	* * * 	* * * 	0.011
12/16/13 02:00 AM	-14.0	0.091	-3.6	0.085	-3.5	* * * 	* * * 	0.011
12/16/13 04:00 AM	-11.2	0.089	-4.4	0.083	-4.4	* * * 	* * * 	0.011
12/16/13 06:00 AM	-7.3	0.089	-4.7	0.083	-4.6	* * * 	* * * 	0.011
12/16/13 08:00 AM	-7.4	0.089	-4.7	0.083	-4.5	* * * 	* * * 	0.011
12/16/13 10:00 AM	-9.5	0.089	-4.7	0.083	-4.5	* * * 	* * * 	0.011
12/16/13 12:00 PM	-11.9	0.088	-5.1	0.082	-5.0	* * * 	* * * 	0.011
12/16/13 02:00 PM	-10.0	0.087	-5.5	0.082	-5.4	* * * 	* * * 	0.011
12/16/13 04:00 PM	-6.4	0.087	-5.5	0.082	-5.3	* * * 	* * * 	0.011
12/16/13 06:00 PM	-2.3	0.088	-5.1	0.082	-4.8	* * * 	* * * 	0.011
12/16/13 08:00 PM	1.0	0.089	-4.5	0.083	-4.1	* * * 	* * * 	0.011
12/16/13 10:00 PM	2.3	0.090	-3.7	0.085	-3.2	* * * 	* * * 	0.011
12/17/13 12:00 AM	-3.1	0.091	-3.3	0.086	-2.8	* * * 	* * * 	0.011
12/17/13 02:00 AM	-11.6	0.091	-3.6	0.085	-3.4	* * * 	* * * 	0.011
12/17/13 04:00 AM	-10.3	0.090	-4.3	0.084	-4.2	* * * 	* * * 	0.011
12/17/13 06:00 AM	-9.8	0.089	-4.7	0.083	-4.6	* * * 	* * * 	0.011
12/17/13 08:00 AM	-11.1	0.088	-5.1	0.082	-5.0	* * * 	* * * 	0.011
12/17/13 10:00 AM	-11.4	0.088	-5.4	0.082	-5.3	* * * 	* * * 	0.011
12/17/13 12:00 PM	-10.8	0.087	-5.6	0.081	-5.6	* * * 	* * * 	0.011
12/17/13 02:00 PM	-11.0	0.087	-5.8	0.081	-5.7	* * * 	* * * 	0.011
12/17/13 04:00 PM	-7.5	0.087	-6.0	0.081	-5.9	* * * 	* * * 	0.011
12/17/13 06:00 PM	-0.2	0.087	-5.7	0.081	-5.5	* * * 	* * * 	0.011
12/17/13 08:00 PM	5.8	0.088	-5.0	0.083	-4.5	* * * 	* * * 	0.011
12/17/13 10:00 PM	5.1	0.090	-4.0	0.085	-3.2	* * * 	* * * 	0.011
12/18/13 12:00 AM	-0.1	0.091	-3.3	0.086	-2.7	* * * 	* * * 	0.011
12/18/13 02:00 AM	-7.7	0.091	-3.4	0.086	-3.1	* * * 	* * * 	0.011
12/18/13 04:00 AM	-8.4	0.090	-4.0	0.085	-3.8	* * * 	* * * 	0.011
12/18/13 06:00 AM	-6.6	0.090	-4.4	0.084	-4.4	* * * 	* * * 	0.011
12/18/13 08:00 AM	-6.9	0.089	-4.7	0.083	-4.6	* * * 	* * * 	0.011
12/18/13 10:00 AM	-7.3	0.089	-4.8	0.083	-4.8	* * * 	* * * 	0.011
12/18/13 12:00 PM	-8.7	0.088	-5.1	0.082	-5.1	* * * 	* * * 	0.011
12/18/13 02:00 PM	-10.8	0.088	-5.4	0.082	-5.6	* * * 	* * * 	0.011
12/18/13 04:00 PM	-9.1	0.087	-5.7	0.081	-6.0	* * * 	* * * 	0.011
12/18/13 06:00 PM	6.0	0.087	-5.8	0.081	-5.8	* * * 	* * * 	0.011
12/18/13 08:00 PM	4.9	0.088	-4.8	0.083	-4.3	* * * 	* * * 	0.011
12/18/13 10:00 PM	1.9	0.090	-3.7	0.086	-3.0	* * * 	* * * 	0.011
12/19/13 12:00 AM	-2.6	0.092	-3.2	0.086	-2.6	* * * 	* * * 	0.011
12/19/13 02:00 AM	-8.7	0.091	-3.4	0.086	-3.2	* * * 	* * * 	0.011
12/19/13 04:00 AM	-7.2	0.090	-4.0	0.085	-3.9	* * * 	* * * 	0.011
12/19/13 06:00 AM	-5.9	0.090	-4.3	0.084	-4.2	* * * 	* * * 	0.011
12/19/13 08:00 AM	-4.9	0.090	-4.4	0.084	-4.3	* * * 	* * * 	0.011
12/19/13 10:00 AM	-4.1	0.090	-4.3	0.084	-4.1	* * * 	* * * 	0.011
12/19/13 12:00 PM	-4.8	0.090	-4.3	0.084	-4.1	* * * 	* * * 	0.011
12/19/13 02:00 PM	-2.8	0.090	-4.3	0.084	-4.1	* * * 	* * * 	0.011
12/19/13 04:00 PM	-2.4	0.090	-4.1	0.084	-3.9	* * * 	* * * 	0.011
12/19/13 06:00 PM	-2.4	0.090	-3.9	0.085	-3.6	* * * 	* * * 	0.011
12/19/13 08:00 PM	-2.3	0.091	-3.5	0.086	-3.2	* * * 	* * * 	0.011
12/19/13 10:00 PM	-1.4	0.092	-3.1	0.086	-2.7	* * * 	* * * 	0.011
12/20/13 12:00 AM	-3.6	0.092	-3.0	0.086	-2.8	* * * 	* * * 	0.011
12/20/13 02:00 AM	-9.0	0.091	-3.5	0.085	-3.6	* * * 	* * * 	0.011
12/20/13 04:00 AM	-10.7	0.090	-4.3	0.084	-4.5	* * * 	* * * 	0.011
12/20/13 06:00 AM	-11.5	0.089	-4.9	0.082	-5.2	* * * 	* * * 	0.011
12/20/13 08:00 AM	-12.9	0.088	-5.4	0.081	-5.8	* * * 	* * * 	0.011
12/20/13 10:00 AM	-17.3	0.087	-6.0	0.080	-6.4	* * * 	* * * 	0.013
12/20/13 12:00 PM	-17.1	0.086	-6.6	0.079	-7.1	* * * 	* * * 	0.013
12/20/13 02:00 PM	-17.8	0.085	-7.1	0.079	-7.6	* * * 	* * * 	0.013
12/20/13 04:00 PM	-13.1	0.085	-7.4	0.078	-7.8	* * * 	* * * 	0.012
12/20/13 06:00 PM	-9.6	0.085	-7.1	0.079	-7.2	* * * 	* * * 	0.012
12/20/13 08:00 PM	-8.9	0.086	-6.5	0.080	-6.5	* * * 	* * * 	0.011
12/20/13 10:00 PM	-9.1	0.086	-6.0	0.081	-5.9	* * * 	* * * 	0.011
12/21/13 12:00 AM	-9.6	0.087	-5.7	0.081	-5.6	* * * 	* * * 	0.011
12/21/13 02:00 AM	-10.0	0.087	-5.7	0.081	-5.6	* * * 	* * * 	0.011
12/21/13 04:00 AM	-9.9	0.087	-5.6	0.081	-5.5	* * * 	* * * 	0.011
12/21/13 06:00 AM	-9.6	0.087	-5.5	0.081	-5.4	* * * 	* * * 	0.011
12/21/13 08:00 AM	-8.7	0.087	-5.4	0.082	-5.2	* * * 	* * * 	0.011
12/21/13 10:00 AM	-8.7	0.088	-5.2	0.082	-5.1	* * * 	* * * 	0.011
12/21/13 12:00 PM	-8.8	0.088	-5.1	0.082	-4.9	* * * 	* * * 	0.011
12/21/13 02:00 PM	-9.2	0.088	-5.0	0.082	-4.8	* * * 	* * * 	0.011
12/21/13 04:00 PM	-8.7	0.088	-4.9	0.083	-4.6	* * * 	* * * 	0.011
12/21/13 06:00 PM	-4.5	0.088	-4.7	0.083	-4.5	* * * 	* * * 	0.011
12/21/13 08:00 PM	-2.9	0.089	-4.6	0.083	-4.4	* * * 	* * * 	0.011
12/21/13 10:00 PM	-3.6	0.089	-4.4	0.084	-4.1	* * * 	* * * 	0.012
12/22/13 12:00 AM	-7.1	0.090	-4.2	0.084	-3.9	* * * 	* * * 	0.012
12/22/13 02:00 AM	-8.9	0.090	-4.0	0.084	-3.8	* * * 	* * * 	0.012
12/22/13 04:00 AM	-8.4	0.090	-4.0	0.084	-3.8	* * * 	* * * 	0.012
12/22/13 06:00 AM	-8.1	0.090	-3.9	* * * 	* * * 	* * * 	* * * 	0.012
12/22/13 08:00 AM	-7.7	0.090	-3.9	* * * 	* * * 	* * * 	* * * 	0.012
12/22/13 10:00 AM	-8.4	0.090	-3.9	* * * 	* * * 	* * * 	* * * 	0.013
12/22/13 12:00 PM	-9.1	0.090	-3.9	* * * 	* * * 	* * * 	* * * 	0.013
12/22/13 02:00 PM	-9.4	0.090	-3.9	* * * 	* * * 	* * * 	* * * 	0.013
12/22/13 04:00 PM	-9.0	0.090	-3.8	* * * 	* * * 	* * * 	* * * 	0.013
12/22/13 06:00 PM	-7.3	0.091	-3.8	* * * 	* * * 	* * * 	* * * 	0.013
12/22/13 08:00 PM	-5.1	0.091	-3.7	0.085	-3.4	* * * 	* * * 	0.013
12/22/13 10:00 PM	-5.0	0.091	-3.5	0.085	-3.3	* * * 	* * * 	0.013
12/23/13 12:00 AM	-7.5	0.091	-3.4	0.086	-3.1	* * * 	* * * 	0.013
12/23/13 02:00 AM	-8.8	0.092	-3.3	0.086	-3.0	* * * 	* * * 	0.013
12/23/13 04:00 AM	-9.1	0.092	-3.3	0.086	-3.0	* * * 	* * * 	0.013
12/23/13 06:00 AM	-9.1	0.092	-3.3	0.086	-3.0	* * * 	* * * 	0.013
12/23/13 08:00 AM	-9.0	0.092	-3.3	0.086	-3.1	* * * 	* * * 	0.013
12/23/13 10:00 AM	-7.9	0.092	-3.3	0.086	-3.2	* * * 	* * * 	0.013
12/23/13 12:00 PM	-7.2	0.092	-3.4	0.086	-3.2	* * * 	* * * 	0.013
12/23/13 02:00 PM	-6.6	0.092	-3.4	0.086	-3.2	* * * 	* * * 	0.013
12/23/13 04:00 PM	-5.8	0.092	-3.3	0.086	-3.1	* * * 	* * * 	0.013
12/23/13 06:00 PM	-3.6	0.092	-3.3	0.086	-3.0	* * * 	* * * 	0.013
12/23/13 08:00 PM	-2.0	0.092	-3.2	0.086	-2.9	* * * 	* * * 	0.013
12/23/13 10:00 PM	-2.3	0.092	-3.0	0.086	-2.8	* * * 	* * * 	0.013
12/24/13 12:00 AM	-3.6	0.093	-2.9	0.086	-2.7	* * * 	* * * 	0.013
12/24/13 02:00 AM	-3.5	0.093	-2.8	0.086	-2.6	* * * 	* * * 	0.013
12/24/13 04:00 AM	-4.2	0.093	-2.8	0.087	-2.6	* * * 	* * * 	0.013
12/24/13 06:00 AM	-3.3	0.093	-2.8	0.087	-2.6	* * * 	* * * 	0.013
12/24/13 08:00 AM	-3.3	0.093	-2.8	0.087	-2.5	* * * 	* * * 	0.013
12/24/13 10:00 AM	-3.7	0.093	-2.7	0.087	-2.5	* * * 	* * * 	0.014
12/24/13 12:00 PM	-7.5	0.093	-2.7	0.087	-2.5	* * * 	* * * 	0.014
12/24/13 02:00 PM	-7.2	0.093	-2.8	0.087	-2.5	* * * 	* * * 	0.014
12/24/13 04:00 PM	-5.8	0.093	-2.8	0.087	-2.6	* * * 	* * * 	0.014
12/24/13 06:00 PM	6.1	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.014
12/24/13 08:00 PM	3.1	0.093	-2.9	0.087	-2.6	* * * 	* * * 	0.014
12/24/13 10:00 PM	0.9	0.093	-2.7	0.087	-2.4	* * * 	* * * 	0.014
12/25/13 12:00 AM	-3.5	0.094	-2.6	0.088	-2.2	* * * 	* * * 	0.014
12/25/13 02:00 AM	-10.9	0.094	-2.6	0.088	-2.2	* * * 	* * * 	0.014
12/25/13 04:00 AM	-10.0	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.014
12/25/13 06:00 AM	-7.9	0.093	-2.8	0.087	-2.6	* * * 	* * * 	0.014
12/25/13 08:00 AM	-6.0	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.014
12/25/13 10:00 AM	-6.1	0.093	-3.0	0.087	-2.8	* * * 	* * * 	0.014
12/25/13 12:00 PM	-6.5	0.093	-3.0	0.087	-2.7	* * * 	* * * 	0.014
12/25/13 02:00 PM	-7.1	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.014
12/25/13 04:00 PM	-7.3	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.014
12/25/13 06:00 PM	-5.0	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.014
12/25/13 08:00 PM	-0.8	0.093	-2.9	0.087	-2.6	* * * 	* * * 	0.014
12/25/13 10:00 PM	-1.1	0.094	-2.7	0.087	-2.4	* * * 	* * * 	0.014
12/26/13 12:00 AM	-3.6	0.094	-2.5	0.088	-2.2	* * * 	* * * 	0.014
12/26/13 02:00 AM	-11.0	0.094	-2.5	0.088	-2.1	* * * 	* * * 	0.014
12/26/13 04:00 AM	-12.7	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.014
12/26/13 06:00 AM	-10.5	0.094	-2.7	0.087	-2.5	* * * 	* * * 	0.014
12/26/13 08:00 AM	-12.7	0.093	-2.9	0.087	-2.6	* * * 	* * * 	0.014
12/26/13 10:00 AM	-13.6	0.093	-3.0	0.087	-2.7	* * * 	* * * 	0.014
12/26/13 12:00 PM	-12.8	0.093	-3.1	* * * 	* * * 	* * * 	* * * 	0.014
12/26/13 02:00 PM	-13.0	0.093	-3.3	* * * 	* * * 	* * * 	* * * 	0.014
12/26/13 04:00 PM	-11.5	0.092	-3.4	0.086	-3.1	* * * 	* * * 	0.014
12/26/13 06:00 PM	4.2	0.092	-3.5	0.086	-3.2	* * * 	* * * 	0.014
12/26/13 08:00 PM	2.5	0.092	-3.4	0.086	-3.0	* * * 	* * * 	0.014
12/26/13 10:00 PM	1.3	0.093	-3.2	0.087	-2.7	* * * 	* * * 	0.014
12/27/13 12:00 AM	-2.8	0.093	-2.9	0.087	-2.5	* * * 	* * * 	0.014
12/27/13 02:00 AM	-8.3	0.093	-2.9	0.087	-2.4	* * * 	* * * 	0.014
12/27/13 04:00 AM	-10.3	0.093	-2.9	* * * 	* * * 	* * * 	* * * 	0.014
12/27/13 06:00 AM	-10.5	0.093	-3.0	* * * 	* * * 	* * * 	* * * 	0.014
12/27/13 08:00 AM	-10.1	0.093	-3.1	* * * 	* * * 	* * * 	* * * 	0.014
12/27/13 10:00 AM	-11.2	0.092	-3.3	* * * 	* * * 	* * * 	* * * 	0.013
12/27/13 12:00 PM	-11.5	0.092	-3.4	* * * 	* * * 	* * * 	* * * 	0.013
12/27/13 02:00 PM	-11.3	0.092	-3.5	* * * 	* * * 	* * * 	* * * 	0.013
12/27/13 04:00 PM	-8.8	0.092	-3.6	0.086	-3.3	* * * 	* * * 	0.013
12/27/13 06:00 PM	5.2	0.092	-3.6	0.086	-3.3	* * * 	* * * 	0.013
12/27/13 08:00 PM	7.2	0.092	-3.6	0.086	-3.2	* * * 	* * * 	0.014
12/27/13 10:00 PM	4.6	0.093	-3.3	0.087	-2.8	* * * 	* * * 	0.014
12/28/13 12:00 AM	-0.2	0.093	-3.0	0.087	-2.5	* * * 	* * * 	0.013
12/28/13 02:00 AM	-7.9	0.093	-2.9	0.087	-2.4	* * * 	* * * 	0.013
12/28/13 04:00 AM	-7.6	0.093	-2.9	0.087	-2.5	* * * 	* * * 	0.013
12/28/13 06:00 AM	-7.6	0.093	-3.0	0.087	-2.6	* * * 	* * * 	0.013
12/28/13 08:00 AM	-9.1	0.093	-3.0	* * * 	* * * 	* * * 	* * * 	0.013
12/28/13 10:00 AM	-7.7	0.093	-3.2	0.087	-2.8	* * * 	* * * 	0.013
12/28/13 12:00 PM	-8.6	0.093	-3.2	0.087	-2.8	* * * 	* * * 	0.013
12/28/13 02:00 PM	-9.2	0.093	-3.2	0.087	-2.9	* * * 	* * * 	0.013
12/28/13 04:00 PM	-6.2	0.093	-3.3	0.086	-2.9	* * * 	* * * 	0.013
12/28/13 06:00 PM	1.3	0.093	-3.3	0.086	-2.9	* * * 	* * * 	0.013
12/28/13 08:00 PM	5.0	0.093	-3.1	0.087	-2.8	* * * 	* * * 	0.013
12/28/13 10:00 PM	5.0	0.093	-2.9	0.087	-2.4	* * * 	* * * 	0.013
