Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/03/13 10:00 AM	-5.4	0.070	0.7	0.088	0.1	* * * 	* * * 	0.031
12/03/13 12:00 PM	-8.1	0.069	0.5	0.087	-0.2	* * * 	* * * 	0.031
12/03/13 02:00 PM	-10.8	0.069	0.2	0.086	-0.9	* * * 	* * * 	0.031
12/03/13 04:00 PM	-11.9	0.068	-0.3	0.079	-1.7	* * * 	* * * 	0.030
12/03/13 06:00 PM	-11.2	0.067	-0.9	0.073	-2.2	* * * 	* * * 	0.030
12/03/13 08:00 PM	-9.2	0.067	-1.1	0.072	-2.1	* * * 	* * * 	0.030
12/03/13 10:00 PM	-6.1	0.067	-1.0	0.071	-2.1	* * * 	* * * 	0.031
12/04/13 12:00 AM	-10.3	0.067	-1.2	0.070	-2.7	* * * 	* * * 	0.030
12/04/13 02:00 AM	-15.4	0.065	-2.2	0.066	-4.1	* * * 	* * * 	0.030
12/04/13 04:00 AM	-16.1	0.063	-3.4	0.063	-5.5	* * * 	* * * 	0.029
12/04/13 06:00 AM	-16.9	0.061	-4.4	0.061	-6.6	* * * 	* * * 	0.029
12/04/13 08:00 AM	-18.0	0.059	-5.5	0.059	-7.7	* * * 	* * * 	0.028
12/04/13 10:00 AM	-19.0	0.058	-6.5	0.057	-8.8	* * * 	* * * 	0.028
12/04/13 12:00 PM	-19.6	0.056	-7.3	0.056	-9.6	* * * 	* * * 	0.028
12/04/13 02:00 PM	-19.8	0.055	-8.0	0.055	-10.3	* * * 	* * * 	0.028
12/04/13 04:00 PM	-18.1	0.054	-8.6	0.054	-10.7	* * * 	* * * 	0.028
12/04/13 06:00 PM	-11.6	0.053	-8.5	0.055	-9.4	* * * 	* * * 	0.028
12/04/13 08:00 PM	-9.3	0.054	-7.3	0.058	-6.9	* * * 	* * * 	0.027
12/04/13 10:00 PM	-7.7	0.056	-5.8	0.059	-5.5	* * * 	* * * 	0.027
12/05/13 12:00 AM	-13.2	0.057	-5.6	0.058	-6.8	* * * 	* * * 	0.026
12/05/13 02:00 AM	-19.2	0.055	-6.9	0.056	-8.6	* * * 	* * * 	0.026
12/05/13 04:00 AM	-19.8	0.054	-8.1	0.055	-10.0	* * * 	* * * 	0.026
12/05/13 06:00 AM	-20.5	0.053	-8.9	0.054	-10.8	* * * 	* * * 	0.026
12/05/13 08:00 AM	-21.7	0.052	-9.6	0.053	-11.5	* * * 	* * * 	0.026
12/05/13 10:00 AM	-22.0	0.052	-10.1	0.053	-12.0	* * * 	* * * 	0.026
12/05/13 12:00 PM	-21.4	0.051	-10.4	0.053	-12.2	* * * 	* * * 	0.026
12/05/13 02:00 PM	-22.4	0.051	-10.6	0.052	-12.4	* * * 	* * * 	0.025
12/05/13 04:00 PM	-21.5	0.050	-11.1	0.052	-13.0	* * * 	* * * 	0.025
12/05/13 06:00 PM	-7.4	0.051	-10.7	0.053	-11.3	* * * 	* * * 	0.025
12/05/13 08:00 PM	-2.4	0.052	-8.4	0.056	-7.0	* * * 	* * * 	0.026
12/05/13 10:00 PM	-5.8	0.055	-6.3	0.059	-5.1	* * * 	* * * 	0.025
12/06/13 12:00 AM	-12.8	0.056	-5.9	0.059	-5.8	* * * 	* * * 	0.025
12/06/13 02:00 AM	-21.4	0.055	-7.1	0.056	-8.1	* * * 	* * * 	0.025
12/06/13 04:00 AM	-20.8	0.053	-8.6	0.055	-10.0	* * * 	* * * 	0.025
12/06/13 06:00 AM	-21.6	0.052	-9.5	0.054	-11.1	* * * 	* * * 	0.025
12/06/13 08:00 AM	-22.6	0.051	-10.3	0.053	-12.0	* * * 	* * * 	0.025
12/06/13 10:00 AM	-23.0	0.050	-11.0	0.052	-12.7	* * * 	* * * 	0.025
12/06/13 12:00 PM	-22.8	0.050	-11.5	0.051	-13.3	* * * 	* * * 	0.025
12/06/13 02:00 PM	-22.1	0.050	-11.8	0.051	-13.5	* * * 	* * * 	0.025
12/06/13 04:00 PM	-21.6	0.049	-12.0	0.051	-13.6	* * * 	* * * 	0.024
12/06/13 06:00 PM	-16.8	0.049	-11.6	0.051	-12.7	* * * 	* * * 	0.024
12/06/13 08:00 PM	-10.1	0.051	-9.9	0.053	-10.3	* * * 	* * * 	0.024
12/06/13 10:00 PM	-10.8	0.053	-7.8	0.055	-8.0	* * * 	* * * 	0.024
12/07/13 12:00 AM	-13.0	0.054	-7.3	0.055	-7.9	* * * 	* * * 	0.024
12/07/13 02:00 AM	-16.2	0.054	-7.8	0.055	-8.8	* * * 	* * * 	0.024
12/07/13 04:00 AM	-16.5	0.053	-8.4	0.054	-9.5	* * * 	* * * 	0.024
12/07/13 06:00 AM	-16.5	0.053	-8.7	0.054	-9.7	* * * 	* * * 	0.024
12/07/13 08:00 AM	-16.4	0.052	-8.9	0.054	-9.8	* * * 	* * * 	0.024
12/07/13 10:00 AM	-16.9	0.052	-8.9	0.054	-9.8	* * * 	* * * 	0.024
12/07/13 12:00 PM	-18.2	0.052	-9.0	0.054	-9.9	* * * 	* * * 	0.024
12/07/13 02:00 PM	-18.8	0.052	-9.1	0.054	-10.1	* * * 	* * * 	0.024
12/07/13 04:00 PM	-18.9	0.052	-9.1	0.054	-10.0	* * * 	* * * 	0.024
12/07/13 06:00 PM	-17.6	0.052	-9.1	0.054	-9.9	* * * 	* * * 	0.024
12/07/13 08:00 PM	-16.2	0.052	-8.9	0.054	-9.5	* * * 	* * * 	0.024
12/07/13 10:00 PM	-15.4	0.053	-8.6	0.054	-9.2	* * * 	* * * 	0.024
12/08/13 12:00 AM	-16.8	0.053	-8.3	0.055	-9.0	* * * 	* * * 	0.024
12/08/13 02:00 AM	-19.5	0.053	-8.4	0.055	-9.1	* * * 	* * * 	0.023
12/08/13 04:00 AM	-20.9	0.053	-8.6	0.054	-9.6	* * * 	* * * 	0.023
12/08/13 06:00 AM	-20.8	0.052	-9.0	0.054	-10.0	* * * 	* * * 	0.023
12/08/13 08:00 AM	-19.9	0.052	-9.2	0.054	-10.2	* * * 	* * * 	0.023
12/08/13 10:00 AM	-20.2	0.052	-9.4	0.054	-10.4	* * * 	* * * 	0.023
12/08/13 12:00 PM	-21.4	0.052	-9.6	0.054	-10.6	* * * 	* * * 	0.023
12/08/13 02:00 PM	-22.7	0.051	-9.8	0.053	-10.9	* * * 	* * * 	0.023
12/08/13 04:00 PM	-20.2	0.051	-10.0	0.053	-11.0	* * * 	* * * 	0.023
12/08/13 06:00 PM	-14.3	0.051	-9.9	0.053	-10.6	* * * 	* * * 	0.023
12/08/13 08:00 PM	-13.7	0.052	-9.4	0.054	-9.9	* * * 	* * * 	0.023
12/08/13 10:00 PM	-14.8	0.052	-9.0	0.054	-9.4	* * * 	* * * 	0.023
12/09/13 12:00 AM	-17.5	0.052	-8.7	0.054	-9.3	* * * 	* * * 	0.023
12/09/13 02:00 AM	-24.5	0.052	-8.9	0.054	-9.7	* * * 	* * * 	0.023
12/09/13 04:00 AM	-26.7	0.052	-9.4	0.054	-10.5	* * * 	* * * 	0.023
12/09/13 06:00 AM	-26.6	0.051	-10.0	0.053	-11.1	* * * 	* * * 	0.022
12/09/13 08:00 AM	-26.9	0.051	-10.4	0.053	-11.6	* * * 	* * * 	0.022
12/09/13 10:00 AM	-26.1	0.051	-10.7	0.052	-11.9	* * * 	* * * 	0.022
12/09/13 12:00 PM	-24.1	0.050	-10.9	0.052	-12.1	* * * 	* * * 	0.022
12/09/13 02:00 PM	-23.1	0.050	-10.9	0.052	-11.9	* * * 	* * * 	0.022
12/09/13 04:00 PM	-21.5	0.050	-10.8	0.052	-11.8	* * * 	* * * 	0.022
12/09/13 06:00 PM	-18.1	0.051	-10.7	0.053	-11.5	* * * 	* * * 	0.021
12/09/13 08:00 PM	-11.0	0.051	-10.2	0.053	-10.8	* * * 	* * * 	0.022
12/09/13 10:00 PM	-9.7	0.052	-9.5	0.054	-9.8	* * * 	* * * 	0.022
12/10/13 12:00 AM	-16.0	0.052	-9.0	0.054	-9.4	* * * 	* * * 	0.022
12/10/13 02:00 AM	-17.6	0.052	-9.0	0.054	-9.6	* * * 	* * * 	0.021
12/10/13 04:00 AM	-17.2	0.052	-9.0	0.054	-9.7	* * * 	* * * 	0.022
12/10/13 06:00 AM	-16.9	0.052	-9.0	0.054	-9.7	* * * 	* * * 	0.022
12/10/13 08:00 AM	-17.1	0.052	-9.0	0.054	-9.7	* * * 	* * * 	0.022
12/10/13 10:00 AM	-16.8	0.052	-9.0	0.054	-9.7	* * * 	* * * 	0.022
12/10/13 12:00 PM	-16.3	0.052	-9.0	0.054	-9.5	* * * 	* * * 	0.022
12/10/13 02:00 PM	-16.1	0.052	-9.0	0.054	-9.5	* * * 	* * * 	0.022
12/10/13 04:00 PM	-15.1	0.052	-8.9	0.054	-9.4	* * * 	* * * 	0.022
12/10/13 06:00 PM	-10.3	0.052	-8.7	0.054	-9.2	* * * 	* * * 	0.023
12/10/13 08:00 PM	-3.1	0.053	-8.3	0.055	-8.5	* * * 	* * * 	0.023
12/10/13 10:00 PM	-1.2	0.054	-7.6	0.056	-7.6	* * * 	* * * 	0.023
12/11/13 12:00 AM	-7.1	0.054	-7.1	0.056	-7.3	* * * 	* * * 	0.023
12/11/13 02:00 AM	-19.8	0.054	-7.2	0.056	-7.7	* * * 	* * * 	0.022
12/11/13 04:00 AM	-19.5	0.054	-7.8	0.055	-8.5	* * * 	* * * 	0.022
12/11/13 06:00 AM	-19.6	0.053	-8.3	0.055	-9.1	* * * 	* * * 	0.023
12/11/13 08:00 AM	-19.3	0.053	-8.7	0.055	-9.5	* * * 	* * * 	0.023
12/11/13 10:00 AM	-19.6	0.053	-9.0	0.054	-9.8	* * * 	* * * 	0.023
12/11/13 12:00 PM	-18.6	0.052	-9.2	0.054	-9.9	* * * 	* * * 	0.023
12/11/13 02:00 PM	-14.0	0.052	-9.3	0.054	-9.9	* * * 	* * * 	0.023
12/11/13 04:00 PM	-12.3	0.052	-9.1	0.054	-9.5	* * * 	* * * 	0.023
12/11/13 06:00 PM	-5.6	0.053	-8.7	0.055	-8.9	* * * 	* * * 	0.023
12/11/13 08:00 PM	-2.6	0.053	-8.0	0.056	-7.9	* * * 	* * * 	0.023
12/11/13 10:00 PM	-3.3	0.054	-7.0	0.057	-6.8	* * * 	* * * 	0.023
12/12/13 12:00 AM	-6.8	0.055	-6.4	0.057	-6.3	* * * 	* * * 	0.023
12/12/13 02:00 AM	-9.1	0.055	-6.3	0.057	-6.4	* * * 	* * * 	0.023
12/12/13 04:00 AM	-8.2	0.055	-6.4	0.057	-6.5	* * * 	* * * 	0.023
12/12/13 06:00 AM	-7.9	0.056	-6.3	0.057	-6.5	* * * 	* * * 	0.023
12/12/13 08:00 AM	-7.6	0.056	-6.3	0.057	-6.5	* * * 	* * * 	0.023
12/12/13 10:00 AM	-9.7	0.056	-6.3	0.058	-6.4	* * * 	* * * 	0.024
12/12/13 12:00 PM	-13.3	0.056	-6.4	0.057	-6.6	* * * 	* * * 	0.023
12/12/13 02:00 PM	-13.7	0.055	-6.6	0.057	-7.0	* * * 	* * * 	0.023
12/12/13 04:00 PM	-9.7	0.055	-6.9	0.057	-7.3	* * * 	* * * 	0.024
12/12/13 06:00 PM	7.8	0.055	-6.9	0.057	-6.8	* * * 	* * * 	0.024
12/12/13 08:00 PM	11.1	0.056	-6.2	0.059	-5.4	* * * 	* * * 	0.025
12/12/13 10:00 PM	10.6	0.057	-5.2	0.060	-4.3	* * * 	* * * 	0.025
12/13/13 12:00 AM	1.6	0.058	-4.5	0.061	-3.9	* * * 	* * * 	0.025
12/13/13 02:00 AM	-13.8	0.058	-4.6	0.061	-4.4	* * * 	* * * 	0.024
12/13/13 04:00 AM	-13.1	0.058	-5.2	0.060	-5.4	* * * 	* * * 	0.024
12/13/13 06:00 AM	-11.6	0.057	-5.7	0.059	-6.0	* * * 	* * * 	0.025
12/13/13 08:00 AM	-11.3	0.057	-6.0	0.059	-6.4	* * * 	* * * 	0.025
12/13/13 10:00 AM	-12.3	0.056	-6.2	0.059	-6.5	* * * 	* * * 	0.025
12/13/13 12:00 PM	-10.0	0.056	-6.4	0.058	-6.7	* * * 	* * * 	0.025
12/13/13 02:00 PM	-9.4	0.056	-6.3	0.058	-6.6	* * * 	* * * 	0.025
12/13/13 04:00 PM	-9.5	0.056	-6.3	0.058	-6.5	* * * 	* * * 	0.025
12/13/13 06:00 PM	-3.3	0.056	-6.2	0.058	-6.4	* * * 	* * * 	0.025
12/13/13 08:00 PM	1.0	0.057	-5.8	0.059	-5.5	* * * 	* * * 	0.025
12/13/13 10:00 PM	4.8	0.058	-5.0	0.060	-4.5	* * * 	* * * 	0.025
12/14/13 12:00 AM	-4.1	0.058	-4.5	0.061	-4.4	* * * 	* * * 	0.025
12/14/13 02:00 AM	-10.0	0.059	-4.5	0.061	-4.7	* * * 	* * * 	0.025
12/14/13 04:00 AM	-12.9	0.058	-4.9	0.060	-5.3	* * * 	* * * 	0.025
12/14/13 06:00 AM	-11.9	0.058	-5.4	0.059	-5.9	* * * 	* * * 	0.025
12/14/13 08:00 AM	-13.8	0.057	-5.7	0.059	-6.2	* * * 	* * * 	0.025
12/14/13 10:00 AM	-10.4	0.057	-6.0	0.059	-6.6	* * * 	* * * 	0.025
12/14/13 12:00 PM	-8.5	0.057	-6.0	0.059	-6.4	* * * 	* * * 	0.025
12/14/13 02:00 PM	-8.1	0.057	-5.9	0.059	-6.2	* * * 	* * * 	0.025
12/14/13 04:00 PM	-7.7	0.057	-5.7	0.059	-6.0	* * * 	* * * 	0.025
12/14/13 06:00 PM	-5.9	0.057	-5.6	0.059	-5.8	* * * 	* * * 	0.025
12/14/13 08:00 PM	-5.6	0.058	-5.3	0.059	-5.4	* * * 	* * * 	0.025
12/14/13 10:00 PM	-5.5	0.058	-5.0	0.060	-5.0	* * * 	* * * 	0.025
12/15/13 12:00 AM	-6.3	0.058	-4.7	0.060	-4.8	* * * 	* * * 	0.025
12/15/13 02:00 AM	-7.5	0.058	-4.7	0.060	-4.9	* * * 	* * * 	0.025
12/15/13 04:00 AM	-7.4	0.058	-4.7	0.060	-5.0	* * * 	* * * 	0.025
12/15/13 06:00 AM	-7.6	0.058	-4.7	0.060	-5.0	* * * 	* * * 	0.025
12/15/13 08:00 AM	-7.6	0.058	-4.8	0.060	-5.1	* * * 	* * * 	0.025
12/15/13 10:00 AM	-7.3	0.058	-4.9	0.060	-5.1	* * * 	* * * 	0.025
12/15/13 12:00 PM	-6.0	0.058	-4.8	0.060	-5.0	* * * 	* * * 	0.025
12/15/13 02:00 PM	-6.0	0.058	-4.7	0.060	-4.9	* * * 	* * * 	0.026
12/15/13 04:00 PM	-5.5	0.059	-4.6	0.060	-4.8	* * * 	* * * 	0.026
12/15/13 06:00 PM	-3.8	0.059	-4.5	0.061	-4.6	* * * 	* * * 	0.026
12/15/13 08:00 PM	-1.4	0.059	-4.2	0.061	-4.2	* * * 	* * * 	0.026
12/15/13 10:00 PM	1.5	0.060	-3.7	0.062	-3.5	* * * 	* * * 	0.026
12/16/13 12:00 AM	-1.5	0.061	-3.3	0.063	-3.2	* * * 	* * * 	0.026
12/16/13 02:00 AM	-12.8	0.061	-3.4	0.062	-3.7	* * * 	* * * 	0.026
12/16/13 04:00 AM	-10.9	0.060	-4.1	0.061	-4.7	* * * 	* * * 	0.026
12/16/13 06:00 AM	-7.0	0.059	-4.5	0.061	-5.0	* * * 	* * * 	0.026
12/16/13 08:00 AM	-7.1	0.059	-4.5	0.061	-4.9	* * * 	* * * 	0.026
12/16/13 10:00 AM	-9.0	0.059	-4.5	0.061	-4.9	* * * 	* * * 	0.026
12/16/13 12:00 PM	-11.3	0.059	-4.8	0.061	-5.3	* * * 	* * * 	0.026
12/16/13 02:00 PM	-9.8	0.058	-5.1	0.060	-5.7	* * * 	* * * 	0.026
12/16/13 04:00 PM	-6.3	0.058	-5.2	0.060	-5.6	* * * 	* * * 	0.026
12/16/13 06:00 PM	-2.4	0.059	-4.9	0.060	-5.1	* * * 	* * * 	0.026
12/16/13 08:00 PM	1.4	0.059	-4.4	0.061	-4.3	* * * 	* * * 	0.026
12/16/13 10:00 PM	6.8	0.060	-3.6	0.063	-3.3	* * * 	* * * 	0.026
12/17/13 12:00 AM	-1.2	0.061	-3.1	0.064	-2.9	* * * 	* * * 	0.026
12/17/13 02:00 AM	-10.9	0.061	-3.1	0.063	-3.4	* * * 	* * * 	0.026
12/17/13 04:00 AM	-10.4	0.061	-3.7	0.062	-4.3	* * * 	* * * 	0.026
12/17/13 06:00 AM	-9.6	0.060	-4.2	0.061	-4.8	* * * 	* * * 	0.026
12/17/13 08:00 AM	-11.0	0.059	-4.6	0.061	-5.2	* * * 	* * * 	0.026
12/17/13 10:00 AM	-11.3	0.059	-5.0	0.060	-5.5	* * * 	* * * 	0.026
12/17/13 12:00 PM	-10.6	0.058	-5.2	0.060	-5.8	* * * 	* * * 	0.026
12/17/13 02:00 PM	-10.9	0.058	-5.5	0.060	-6.0	* * * 	* * * 	0.026
12/17/13 04:00 PM	-7.2	0.058	-5.6	0.060	-6.1	* * * 	* * * 	0.026
12/17/13 06:00 PM	0.7	0.058	-5.4	0.060	-5.7	* * * 	* * * 	0.026
12/17/13 08:00 PM	11.6	0.059	-4.7	0.061	-4.4	* * * 	* * * 	0.026
12/17/13 10:00 PM	12.4	0.060	-3.7	0.063	-3.1	* * * 	* * * 	0.026
12/18/13 12:00 AM	3.1	0.061	-3.0	0.065	-2.3	* * * 	* * * 	0.026
12/18/13 02:00 AM	-7.4	0.062	-2.7	0.065	-2.3	* * * 	* * * 	0.026
12/18/13 04:00 AM	-8.3	0.062	-2.9	0.065	-3.0	* * * 	* * * 	0.026
12/18/13 06:00 AM	-7.1	0.061	-3.5	0.063	-3.9	* * * 	* * * 	0.026
12/18/13 08:00 AM	-6.7	0.061	-3.9	0.063	-4.4	* * * 	* * * 	0.026
12/18/13 10:00 AM	-7.3	0.060	-4.2	0.062	-4.7	* * * 	* * * 	0.026
12/18/13 12:00 PM	-9.3	0.060	-4.6	0.061	-5.1	* * * 	* * * 	0.026
12/18/13 02:00 PM	-10.4	0.059	-5.0	0.061	-5.7	* * * 	* * * 	0.026
12/18/13 04:00 PM	-9.0	0.058	-5.4	0.060	-6.2	* * * 	* * * 	0.026
12/18/13 06:00 PM	7.9	0.058	-5.5	0.060	-5.6	* * * 	* * * 	0.026
12/18/13 08:00 PM	9.7	0.059	-4.4	0.063	-3.5	* * * 	* * * 	0.026
12/18/13 10:00 PM	6.1	0.061	-3.3	0.065	-2.3	* * * 	* * * 	0.026
12/19/13 12:00 AM	-1.1	0.062	-2.7	0.067	-1.7	* * * 	* * * 	0.026
12/19/13 02:00 AM	-8.1	0.062	-2.6	0.068	-1.5	* * * 	* * * 	0.026
12/19/13 04:00 AM	-6.8	0.062	-2.9	0.068	-2.1	* * * 	* * * 	0.026
12/19/13 06:00 AM	-5.7	0.062	-3.4	0.066	-3.0	* * * 	* * * 	0.026
12/19/13 08:00 AM	-4.7	0.061	-3.5	0.065	-3.5	* * * 	* * * 	0.026
12/19/13 10:00 AM	-4.0	0.061	-3.6	0.064	-3.6	* * * 	* * * 	0.026
12/19/13 12:00 PM	-4.8	0.061	-3.6	0.064	-3.8	* * * 	* * * 	0.026
12/19/13 02:00 PM	-2.7	0.061	-3.7	0.064	-3.9	* * * 	* * * 	0.026
12/19/13 04:00 PM	-2.3	0.061	-3.6	0.064	-3.6	* * * 	* * * 	0.026
12/19/13 06:00 PM	-2.6	0.061	-3.4	0.064	-3.4	* * * 	* * * 	0.026
12/19/13 08:00 PM	-2.2	0.062	-3.1	0.065	-2.9	* * * 	* * * 	0.026
12/19/13 10:00 PM	2.4	0.062	-2.7	0.066	-2.4	* * * 	* * * 	0.026
12/20/13 12:00 AM	-1.3	0.062	-2.5	0.066	-2.7	* * * 	* * * 	0.026
12/20/13 02:00 AM	-8.9	0.062	-2.9	0.064	-4.0	* * * 	* * * 	0.026
12/20/13 04:00 AM	-10.4	0.061	-3.8	0.062	-5.2	* * * 	* * * 	0.026
12/20/13 06:00 AM	-11.4	0.060	-4.6	0.061	-6.2	* * * 	* * * 	0.026
12/20/13 08:00 AM	-12.5	0.059	-5.2	0.060	-6.9	* * * 	* * * 	0.026
12/20/13 10:00 AM	-16.5	0.058	-5.8	0.059	-7.7	* * * 	* * * 	0.026
12/20/13 12:00 PM	-16.8	0.057	-6.6	0.058	-8.5	* * * 	* * * 	0.025
12/20/13 02:00 PM	-17.7	0.056	-7.1	0.057	-9.2	* * * 	* * * 	0.025
12/20/13 04:00 PM	-13.0	0.055	-7.5	0.057	-9.3	* * * 	* * * 	0.025
12/20/13 06:00 PM	-9.5	0.056	-7.3	0.057	-8.4	* * * 	* * * 	0.025
12/20/13 08:00 PM	-8.6	0.056	-6.6	0.058	-7.2	* * * 	* * * 	0.025
12/20/13 10:00 PM	-8.8	0.057	-6.1	0.059	-6.5	* * * 	* * * 	0.025
12/21/13 12:00 AM	-9.5	0.057	-5.7	0.059	-6.3	* * * 	* * * 	0.025
12/21/13 02:00 AM	-9.9	0.057	-5.7	0.059	-6.4	* * * 	* * * 	0.025
12/21/13 04:00 AM	-9.8	0.058	-5.7	0.059	-6.3	* * * 	* * * 	0.025
12/21/13 06:00 AM	-9.5	0.058	-5.6	0.059	-6.1	* * * 	* * * 	0.025
12/21/13 08:00 AM	-8.6	0.058	-5.5	0.060	-6.0	* * * 	* * * 	0.025
12/21/13 10:00 AM	-8.6	0.058	-5.3	0.060	-5.7	* * * 	* * * 	0.025
12/21/13 12:00 PM	-8.7	0.058	-5.2	0.060	-5.6	* * * 	* * * 	0.025
12/21/13 02:00 PM	-9.0	0.059	-5.0	0.060	-5.4	* * * 	* * * 	0.025
12/21/13 04:00 PM	-8.4	0.059	-5.0	0.060	-5.3	* * * 	* * * 	0.025
12/21/13 06:00 PM	-3.4	0.059	-4.8	0.061	-5.1	* * * 	* * * 	0.025
12/21/13 08:00 PM	-1.6	0.059	-4.6	0.061	-4.8	* * * 	* * * 	0.026
12/21/13 10:00 PM	-3.2	0.060	-4.3	0.062	-4.5	* * * 	* * * 	0.026
12/22/13 12:00 AM	-6.8	0.060	-4.0	0.062	-4.2	* * * 	* * * 	0.026
12/22/13 02:00 AM	-8.7	0.060	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 04:00 AM	-8.3	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 06:00 AM	-8.0	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 08:00 AM	-7.6	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 10:00 AM	-8.3	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 12:00 PM	-8.9	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 02:00 PM	-9.3	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 04:00 PM	-8.8	0.061	-3.8	0.062	-4.1	* * * 	* * * 	0.026
12/22/13 06:00 PM	-6.6	0.061	-3.8	0.063	-4.1	* * * 	* * * 	0.026
12/22/13 08:00 PM	-4.0	0.061	-3.6	0.063	-3.9	* * * 	* * * 	0.026
12/22/13 10:00 PM	-4.1	0.061	-3.3	0.063	-3.6	* * * 	* * * 	0.026
12/23/13 12:00 AM	-7.2	0.062	-3.1	0.063	-3.4	* * * 	* * * 	0.026
12/23/13 02:00 AM	-8.7	0.062	-3.0	0.064	-3.4	* * * 	* * * 	0.026
12/23/13 04:00 AM	-8.9	0.062	-3.0	0.064	-3.5	* * * 	* * * 	0.026
12/23/13 06:00 AM	-9.0	0.062	-3.0	0.064	-3.5	* * * 	* * * 	0.026
12/23/13 08:00 AM	-8.8	0.062	-3.1	0.063	-3.6	* * * 	* * * 	0.026
12/23/13 10:00 AM	-7.8	0.062	-3.2	0.063	-3.6	* * * 	* * * 	0.026
12/23/13 12:00 PM	-7.1	0.062	-3.3	0.063	-3.6	* * * 	* * * 	0.026
12/23/13 02:00 PM	-6.5	0.062	-3.3	0.063	-3.6	* * * 	* * * 	0.026
12/23/13 04:00 PM	-5.7	0.062	-3.3	0.064	-3.6	* * * 	* * * 	0.026
12/23/13 06:00 PM	-3.4	0.062	-3.2	0.064	-3.5	* * * 	* * * 	0.026
12/23/13 08:00 PM	-1.5	0.062	-3.0	0.064	-3.3	* * * 	* * * 	0.026
12/23/13 10:00 PM	-2.2	0.062	-2.8	0.064	-3.1	* * * 	* * * 	0.026
12/24/13 12:00 AM	-3.4	0.062	-2.6	0.065	-2.9	* * * 	* * * 	0.026
12/24/13 02:00 AM	-3.4	0.063	-2.6	0.065	-2.9	* * * 	* * * 	0.026
12/24/13 04:00 AM	-4.1	0.063	-2.5	0.065	-2.8	* * * 	* * * 	0.026
12/24/13 06:00 AM	-3.2	0.063	-2.5	0.065	-2.8	* * * 	* * * 	0.026
12/24/13 08:00 AM	-3.2	0.063	-2.5	0.065	-2.8	* * * 	* * * 	0.026
12/24/13 10:00 AM	-3.6	0.063	-2.5	0.065	-2.8	* * * 	* * * 	0.026
12/24/13 12:00 PM	-7.1	0.063	-2.4	0.065	-2.7	* * * 	* * * 	0.026
12/24/13 02:00 PM	-6.8	0.063	-2.5	0.065	-2.8	* * * 	* * * 	0.026
12/24/13 04:00 PM	-6.0	0.063	-2.7	0.065	-2.9	* * * 	* * * 	0.026
12/24/13 06:00 PM	6.9	0.063	-2.8	0.065	-2.8	* * * 	* * * 	0.027
12/24/13 08:00 PM	12.3	0.063	-2.6	0.066	-2.4	* * * 	* * * 	0.027
12/24/13 10:00 PM	12.0	0.063	-2.1	0.067	-2.0	* * * 	* * * 	0.027
12/25/13 12:00 AM	1.3	0.064	-1.8	0.068	-1.6	* * * 	* * * 	0.027
12/25/13 02:00 AM	-10.6	0.064	-1.6	0.069	-1.6	* * * 	* * * 	0.026
12/25/13 04:00 AM	-9.7	0.064	-1.8	0.069	-1.7	* * * 	* * * 	0.026
12/25/13 06:00 AM	-7.7	0.064	-2.1	0.068	-2.1	* * * 	* * * 	0.026
12/25/13 08:00 AM	-5.8	0.064	-2.3	0.067	-2.3	* * * 	* * * 	0.026
12/25/13 10:00 AM	-5.9	0.064	-2.3	0.067	-2.5	* * * 	* * * 	0.027
12/25/13 12:00 PM	-6.3	0.063	-2.5	0.067	-2.6	* * * 	* * * 	0.027
12/25/13 02:00 PM	-6.9	0.063	-2.6	0.067	-2.7	* * * 	* * * 	0.026
12/25/13 04:00 PM	-7.2	0.063	-2.6	0.066	-2.8	* * * 	* * * 	0.026
12/25/13 06:00 PM	-4.6	0.063	-2.7	0.066	-2.8	* * * 	* * * 	0.027
12/25/13 08:00 PM	0.4	0.063	-2.6	0.066	-2.7	* * * 	* * * 	0.027
12/25/13 10:00 PM	3.7	0.063	-2.3	0.067	-2.3	* * * 	* * * 	0.028
12/26/13 12:00 AM	-1.5	0.064	-1.9	0.068	-2.0	* * * 	* * * 	0.027
12/26/13 02:00 AM	-10.7	0.064	-1.9	0.068	-2.1	* * * 	* * * 	0.027
12/26/13 04:00 AM	-12.2	0.064	-2.1	0.067	-2.4	* * * 	* * * 	0.027
12/26/13 06:00 AM	-10.1	0.063	-2.5	0.067	-2.7	* * * 	* * * 	0.027
12/26/13 08:00 AM	-11.4	0.063	-2.8	0.066	-3.0	* * * 	* * * 	0.027
