Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/12/13 02:00 PM	1.5	0.004	-0.028	0.031	0.020
12/12/13 04:00 PM	0.7	0.006	-0.027	0.031	0.020
12/12/13 06:00 PM	-9.4	0.005	-0.029	0.029	0.020
12/12/13 08:00 PM	-14.1	0.004	-0.031	0.029	0.020
12/12/13 10:00 PM	-12.5	0.004	-0.031	0.029	0.020
12/13/13 12:00 AM	-12.5	0.003	-0.031	0.029	0.020
12/13/13 02:00 AM	-11.4	0.004	-0.031	0.029	0.020
12/13/13 04:00 AM	-11.9	0.003	-0.031	0.029	0.020
12/13/13 06:00 AM	-9.9	0.004	-0.031	0.029	0.020
12/13/13 08:00 AM	-9.9	0.004	-0.031	0.029	0.020
12/13/13 10:00 AM	-8.5	0.004	-0.031	0.029	0.020
12/13/13 12:00 PM	-4.8	0.004	-0.029	0.030	0.020
12/13/13 02:00 PM	-3.0	0.006	-0.027	0.031	0.021
12/13/13 04:00 PM	-4.1	0.007	-0.026	0.031	0.021
12/13/13 06:00 PM	-8.7	0.007	-0.028	0.030	0.021
12/13/13 08:00 PM	-13.0	0.006	-0.029	0.030	0.021
12/13/13 10:00 PM	-13.7	0.004	-0.031	0.030	0.021
12/14/13 12:00 AM	-12.9	0.004	-0.031	0.030	0.021
12/14/13 02:00 AM	-13.1	0.004	-0.031	0.030	0.021
12/14/13 04:00 AM	-9.0	0.004	-0.031	0.030	0.021
12/14/13 06:00 AM	-8.3	0.005	-0.030	0.030	0.021
12/14/13 08:00 AM	-8.3	0.005	-0.030	0.030	0.021
12/14/13 10:00 AM	-7.1	0.005	-0.030	0.030	0.021
12/14/13 12:00 PM	-6.3	0.006	-0.028	0.030	0.021
12/14/13 02:00 PM	-6.5	0.007	-0.027	0.031	0.021
12/14/13 04:00 PM	-6.1	0.007	-0.027	0.031	0.021
12/14/13 06:00 PM	-7.4	0.008	-0.027	0.031	0.021
12/14/13 08:00 PM	-7.7	0.008	-0.027	0.031	0.021
12/14/13 10:00 PM	-7.5	0.008	-0.027	0.031	0.021
12/15/13 12:00 AM	-7.8	0.008	-0.027	0.031	0.021
12/15/13 02:00 AM	-7.6	0.007	-0.027	0.031	0.021
12/15/13 04:00 AM	-6.7	0.007	-0.027	0.031	0.021
12/15/13 06:00 AM	-5.9	0.008	-0.027	0.031	0.022
12/15/13 08:00 AM	-6.1	0.008	-0.027	0.031	0.022
12/15/13 10:00 AM	-5.1	0.008	-0.026	0.031	0.022
12/15/13 12:00 PM	-3.4	0.008	-0.025	0.032	0.022
12/15/13 02:00 PM	-2.2	0.009	-0.025	0.032	0.022
12/15/13 04:00 PM	-0.9	0.011	-0.023	0.032	0.023
12/15/13 06:00 PM	-9.5	0.011	-0.024	0.032	0.023
12/15/13 08:00 PM	-13.2	0.009	-0.026	0.031	0.023
12/15/13 10:00 PM	-8.6	0.008	-0.027	0.031	0.023
12/16/13 12:00 AM	-7.2	0.008	-0.026	0.032	0.023
12/16/13 02:00 AM	-7.9	0.009	-0.026	0.032	0.023
12/16/13 04:00 AM	-11.4	0.007	-0.028	0.031	0.023
12/16/13 06:00 AM	-12.2	0.006	-0.029	0.031	0.023
12/16/13 08:00 AM	-7.7	0.006	-0.029	0.031	0.023
12/16/13 10:00 AM	-5.2	0.007	-0.027	0.032	0.023
12/16/13 12:00 PM	-2.6	0.009	-0.025	0.032	0.023
12/16/13 02:00 PM	0.2	0.010	-0.024	0.032	0.023
12/16/13 04:00 PM	-0.4	0.012	-0.022	0.032	0.024
12/16/13 06:00 PM	-8.5	0.011	-0.024	0.032	0.023
12/16/13 08:00 PM	-11.7	0.009	-0.026	0.032	0.023
12/16/13 10:00 PM	-9.8	0.008	-0.027	0.032	0.024
12/17/13 12:00 AM	-10.5	0.007	-0.028	0.032	0.024
12/17/13 02:00 AM	-11.6	0.006	-0.028	0.032	0.023
12/17/13 04:00 AM	-10.6	0.006	-0.029	0.032	0.023
12/17/13 06:00 AM	-11.6	0.005	-0.029	0.032	0.023
12/17/13 08:00 AM	-10.0	0.005	-0.030	0.032	0.023
12/17/13 10:00 AM	-5.7	0.006	-0.029	0.032	0.023
12/17/13 12:00 PM	1.0	0.007	-0.027	0.032	0.023
12/17/13 02:00 PM	4.9	0.009	-0.025	0.033	0.023
12/17/13 04:00 PM	3.9	0.011	-0.023	0.032	0.023
12/17/13 06:00 PM	-5.8	0.010	-0.025	0.032	0.024
12/17/13 08:00 PM	-8.8	0.009	-0.026	0.032	0.024
12/17/13 10:00 PM	-8.7	0.008	-0.027	0.032	0.024
12/18/13 12:00 AM	-7.9	0.007	-0.027	0.032	0.024
12/18/13 02:00 AM	-7.4	0.007	-0.028	0.032	0.024
12/18/13 04:00 AM	-9.2	0.006	-0.029	0.032	0.023
12/18/13 06:00 AM	-11.1	0.005	-0.030	0.032	0.023
12/18/13 08:00 AM	-10.4	0.004	-0.030	0.032	0.023
12/18/13 10:00 AM	-6.2	0.004	-0.030	0.032	0.023
12/18/13 12:00 PM	3.1	0.005	-0.026	0.032	0.024
12/18/13 02:00 PM	1.9	0.009	-0.025	0.032	0.023
12/18/13 04:00 PM	0.6	0.010	-0.025	0.032	0.024
12/18/13 06:00 PM	-7.9	0.009	-0.025	0.032	0.024
12/18/13 08:00 PM	-7.7	0.009	-0.027	0.032	0.024
12/18/13 10:00 PM	-7.7	0.008	-0.027	0.032	0.024
12/19/13 12:00 AM	-5.4	0.008	-0.027	0.032	0.024
12/19/13 02:00 AM	-4.2	0.009	-0.027	0.032	0.024
12/19/13 04:00 AM	-4.1	0.009	-0.026	0.032	0.024
12/19/13 06:00 AM	-4.0	0.009	-0.026	0.032	0.024
12/19/13 08:00 AM	-2.0	0.009	-0.025	0.032	0.024
12/19/13 10:00 AM	-2.7	0.009	-0.025	0.032	0.024
12/19/13 12:00 PM	-3.3	0.010	-0.024	0.032	0.024
12/19/13 02:00 PM	-2.8	0.012	-0.023	0.032	0.025
12/19/13 04:00 PM	-2.4	0.012	-0.022	0.033	0.025
12/19/13 06:00 PM	-6.4	0.011	-0.024	0.032	0.025
12/19/13 08:00 PM	-9.3	0.009	-0.025	0.032	0.025
12/19/13 10:00 PM	-10.8	0.009	-0.027	0.032	0.025
12/20/13 12:00 AM	-11.7	0.007	-0.028	0.032	0.024
12/20/13 02:00 AM	-15.1	0.006	-0.029	0.032	0.024
12/20/13 04:00 AM	-16.8	0.004	-0.031	0.031	0.024
12/20/13 06:00 AM	-18.0	0.004	-0.031	0.031	0.023
12/20/13 08:00 AM	-16.2	0.003	-0.032	0.031	0.023
12/20/13 10:00 AM	-11.4	0.004	-0.031	0.031	0.023
12/20/13 12:00 PM	-9.4	0.005	-0.030	0.031	0.023
12/20/13 02:00 PM	-9.1	0.006	-0.029	0.031	0.023
12/20/13 04:00 PM	-9.5	0.007	-0.028	0.031	0.023
12/20/13 06:00 PM	-9.9	0.007	-0.028	0.031	0.023
12/20/13 08:00 PM	-9.9	0.007	-0.028	0.031	0.023
12/20/13 10:00 PM	-9.9	0.008	-0.028	0.031	0.023
12/21/13 12:00 AM	-9.1	0.008	-0.027	0.031	0.023
12/21/13 02:00 AM	-8.5	0.008	-0.027	0.031	0.023
12/21/13 04:00 AM	-8.7	0.008	-0.027	0.031	0.024
12/21/13 06:00 AM	-8.8	0.009	-0.027	0.031	0.024
12/21/13 08:00 AM	-9.3	0.009	-0.027	0.031	0.024
12/21/13 10:00 AM	-7.4	0.009	-0.026	0.031	0.024
12/21/13 12:00 PM	-5.1	0.008	-0.025	0.032	0.024
12/21/13 02:00 PM	-4.6	0.008	-0.025	0.032	0.024
12/21/13 04:00 PM	-6.1	0.009	-0.025	0.032	0.025
12/21/13 06:00 PM	-8.1	0.010	-0.025	0.032	0.025
12/21/13 08:00 PM	-9.0	0.011	-0.025	0.032	0.024
12/21/13 10:00 PM	-8.2	0.011	-0.025	0.032	0.025
12/22/13 12:00 AM	-7.9	0.011	-0.025	0.032	0.025
12/22/13 02:00 AM	-8.0	0.011	-0.025	0.032	0.025
12/22/13 04:00 AM	-8.8	0.011	-0.025	0.032	0.025
12/22/13 06:00 AM	-9.3	0.011	-0.025	0.032	0.025
12/22/13 08:00 AM	-9.4	0.011	-0.025	0.032	0.025
12/22/13 10:00 AM	-8.6	0.010	-0.025	0.032	0.025
12/22/13 12:00 PM	-7.1	0.010	-0.024	0.032	0.026
12/22/13 02:00 PM	-5.8	0.009	-0.024	0.033	0.026
12/22/13 04:00 PM	-6.8	0.011	-0.023	0.032	0.026
12/22/13 06:00 PM	-8.6	0.012	-0.024	0.032	0.026
12/22/13 08:00 PM	-8.9	0.013	-0.024	0.032	0.026
12/22/13 10:00 PM	-9.1	0.013	-0.024	0.032	0.026
12/23/13 12:00 AM	-9.0	0.013	-0.024	0.032	0.026
12/23/13 02:00 AM	-8.6	0.013	-0.024	0.032	0.026
12/23/13 04:00 AM	-7.6	0.013	-0.023	0.032	0.026
12/23/13 06:00 AM	-7.0	0.012	-0.023	0.033	0.026
12/23/13 08:00 AM	-6.1	0.012	-0.023	0.033	0.026
12/23/13 10:00 AM	-5.4	0.012	-0.023	0.033	0.026
12/23/13 12:00 PM	-3.4	0.011	-0.023	0.033	0.026
12/23/13 02:00 PM	-3.1	0.011	-0.022	0.034	0.026
12/23/13 04:00 PM	-3.6	0.012	-0.022	0.034	0.026
12/23/13 06:00 PM	-4.0	0.013	-0.022	0.033	0.026
12/23/13 08:00 PM	-3.7	0.014	-0.021	0.034	0.026
12/23/13 10:00 PM	-3.8	0.014	-0.021	0.034	0.026
12/24/13 12:00 AM	-3.2	0.014	-0.021	0.034	0.027
12/24/13 02:00 AM	-3.4	0.014	-0.021	0.034	0.027
12/24/13 04:00 AM	-4.4	0.014	-0.021	0.034	0.027
12/24/13 06:00 AM	-7.1	0.015	-0.022	0.034	0.027
12/24/13 08:00 AM	-7.6	0.014	-0.022	0.034	0.027
12/24/13 10:00 AM	-4.8	0.013	-0.022	0.034	0.027
12/24/13 12:00 PM	-0.0	0.011	-0.021	0.035	0.027
12/24/13 02:00 PM	0.3	0.011	-0.020	0.036	0.027
12/24/13 04:00 PM	-0.6	0.012	-0.020	0.035	0.027
12/24/13 06:00 PM	-8.0	0.015	-0.021	0.034	0.027
12/24/13 08:00 PM	-10.7	0.015	-0.022	0.034	0.027
12/24/13 10:00 PM	-9.4	0.015	-0.022	0.034	0.027
12/25/13 12:00 AM	-6.4	0.014	-0.022	0.034	0.027
12/25/13 02:00 AM	-5.9	0.014	-0.022	0.034	0.027
12/25/13 04:00 AM	-6.1	0.014	-0.022	0.034	0.027
12/25/13 06:00 AM	-6.8	0.014	-0.022	0.034	0.027
12/25/13 08:00 AM	-7.4	0.014	-0.022	0.034	0.027
12/25/13 10:00 AM	-6.8	0.014	-0.022	0.034	0.027
12/25/13 12:00 PM	-4.4	0.013	-0.022	0.035	0.027
12/25/13 02:00 PM	-2.4	0.012	-0.021	0.035	0.028
12/25/13 04:00 PM	-3.4	0.013	-0.020	0.035	0.028
12/25/13 06:00 PM	-7.1	0.015	-0.021	0.035	0.027
12/25/13 08:00 PM	-12.5	0.015	-0.022	0.034	0.027
12/25/13 10:00 PM	-11.4	0.015	-0.022	0.034	0.027
12/26/13 12:00 AM	-11.1	0.015	-0.022	0.034	0.027
12/26/13 02:00 AM	-13.3	0.015	-0.023	0.034	0.027
12/26/13 04:00 AM	-13.0	0.015	-0.023	0.034	0.027
12/26/13 06:00 AM	-13.1	0.014	-0.023	0.034	0.027
12/26/13 08:00 AM	-13.3	0.014	-0.024	0.034	0.027
12/26/13 10:00 AM	-8.9	0.013	-0.023	0.034	0.027
12/26/13 12:00 PM	-1.0	0.011	-0.022	0.036	0.028
12/26/13 02:00 PM	1.4	0.011	-0.021	0.037	0.028
12/26/13 04:00 PM	-0.4	0.012	-0.021	0.036	0.028
12/26/13 06:00 PM	-6.1	0.015	-0.022	0.035	0.027
12/26/13 08:00 PM	-9.8	0.015	-0.022	0.034	0.027
12/26/13 10:00 PM	-10.3	0.015	-0.022	0.034	0.027
12/27/13 12:00 AM	-9.9	0.015	-0.023	0.034	0.027
12/27/13 02:00 AM	-10.5	0.014	-0.023	0.034	0.027
12/27/13 04:00 AM	-11.0	0.014	-0.023	0.034	0.027
12/27/13 06:00 AM	-11.0	0.014	-0.023	0.034	0.027
12/27/13 08:00 AM	-11.3	0.013	-0.024	0.034	0.027
12/27/13 10:00 AM	-7.5	0.012	-0.023	0.034	0.027
12/27/13 12:00 PM	2.4	0.010	-0.021	0.036	0.028
12/27/13 02:00 PM	5.1	0.010	-0.020	0.037	0.028
12/27/13 04:00 PM	2.8	0.012	-0.020	0.036	0.028
12/27/13 06:00 PM	-6.2	0.015	-0.021	0.035	0.027
12/27/13 08:00 PM	-8.2	0.015	-0.022	0.034	0.027
12/27/13 10:00 PM	-7.1	0.015	-0.022	0.035	0.027
12/28/13 12:00 AM	-8.5	0.015	-0.022	0.035	0.028
12/28/13 02:00 AM	-8.6	0.014	-0.023	0.034	0.027
12/28/13 04:00 AM	-7.8	0.014	-0.023	0.035	0.028
12/28/13 06:00 AM	-9.9	0.014	-0.023	0.034	0.027
12/28/13 08:00 AM	-7.3	0.014	-0.023	0.034	0.027
12/28/13 10:00 AM	-5.0	0.013	-0.023	0.035	0.028
12/28/13 12:00 PM	-1.3	0.012	-0.021	0.036	0.028
12/28/13 02:00 PM	3.1	0.012	-0.020	0.037	0.028
12/28/13 04:00 PM	3.0	0.013	-0.019	0.037	0.028
12/28/13 06:00 PM	-2.8	0.015	-0.020	0.035	0.028
12/28/13 08:00 PM	-9.4	0.015	-0.021	0.035	0.028
12/28/13 10:00 PM	-10.1	0.015	-0.022	0.034	0.028
12/29/13 12:00 AM	-8.5	0.015	-0.022	0.035	0.028
12/29/13 02:00 AM	-9.9	0.014	-0.023	0.035	0.028
12/29/13 04:00 AM	-18.0	0.014	-0.024	0.034	0.027
12/29/13 06:00 AM	-14.9	0.013	-0.024	0.034	0.027
12/29/13 08:00 AM	-13.6	0.013	-0.025	0.034	0.027
12/29/13 10:00 AM	-9.8	0.012	-0.024	0.034	0.027
12/29/13 12:00 PM	-7.6	0.012	-0.023	0.034	0.028
12/29/13 02:00 PM	-6.9	0.012	-0.023	0.035	0.028
12/29/13 04:00 PM	-7.3	0.013	-0.022	0.035	0.027
12/29/13 06:00 PM	-8.6	0.014	-0.022	0.034	0.027
12/29/13 08:00 PM	-8.6	0.014	-0.022	0.034	0.027
12/29/13 10:00 PM	-9.0	0.014	-0.022	0.034	0.027
12/30/13 12:00 AM	-8.9	0.014	-0.022	0.034	0.027
12/30/13 02:00 AM	-8.9	0.014	-0.022	0.034	0.027
12/30/13 04:00 AM	-8.7	0.014	-0.022	0.034	0.027
12/30/13 06:00 AM	-8.3	0.014	-0.022	0.034	0.027
12/30/13 08:00 AM	-8.4	0.014	-0.022	0.034	0.028
12/30/13 10:00 AM	-7.5	0.013	-0.022	0.034	0.028
12/30/13 12:00 PM	-5.0	0.013	-0.022	0.035	0.028
12/30/13 02:00 PM	-3.3	0.013	-0.021	0.035	0.028
12/30/13 04:00 PM	-3.4	0.014	-0.020	0.035	0.028
12/30/13 06:00 PM	-6.7	0.015	-0.021	0.035	0.028
12/30/13 08:00 PM	-7.5	0.015	-0.021	0.035	0.028
12/30/13 10:00 PM	-7.4	0.015	-0.021	0.035	0.028
12/31/13 12:00 AM	-7.2	0.015	-0.021	0.035	0.028
12/31/13 02:00 AM	-7.9	0.015	-0.021	0.035	0.028
12/31/13 04:00 AM	-7.9	0.015	-0.021	0.035	0.028
12/31/13 06:00 AM	-8.1	0.015	-0.021	0.035	0.028
12/31/13 08:00 AM	-8.4	0.015	-0.022	0.035	0.028
12/31/13 10:00 AM	-5.8	0.014	-0.021	0.035	0.028
12/31/13 12:00 PM	-3.8	0.014	-0.021	0.035	0.028
12/31/13 02:00 PM	-3.0	0.014	-0.020	0.036	0.028
12/31/13 04:00 PM	-4.2	0.015	-0.020	0.036	0.028
12/31/13 06:00 PM	-5.0	0.015	-0.020	0.035	0.028
12/31/13 08:00 PM	-4.9	0.015	-0.020	0.035	0.028
12/31/13 10:00 PM	-7.9	0.015	-0.020	0.035	0.028
01/01/14 12:00 AM	-7.1	0.015	-0.021	0.035	0.028
01/01/14 02:00 AM	-7.5	0.015	-0.021	0.035	0.028
01/01/14 04:00 AM	-7.9	0.015	-0.021	0.035	0.028
01/01/14 06:00 AM	-12.8	0.015	-0.021	0.034	0.028
01/01/14 08:00 AM	-14.7	0.015	-0.022	0.034	0.028
01/01/14 10:00 AM	-8.7	0.013	-0.022	0.035	0.028
01/01/14 12:00 PM	-5.0	0.012	-0.021	0.036	0.029
01/01/14 02:00 PM	-5.0	0.013	-0.020	0.036	0.029
01/01/14 04:00 PM	-4.8	0.014	-0.020	0.036	0.028
01/01/14 06:00 PM	-5.4	0.015	-0.020	0.036	0.028
01/01/14 08:00 PM	-5.5	0.015	-0.020	0.036	0.028
01/01/14 10:00 PM	-5.5	0.015	-0.020	0.036	0.028
01/02/14 12:00 AM	-5.7	0.015	-0.020	0.036	0.029
01/02/14 02:00 AM	-5.9	0.015	-0.020	0.036	0.029
01/02/14 04:00 AM	-6.1	0.015	-0.020	0.036	0.029
01/02/14 06:00 AM	-5.4	0.015	-0.020	0.036	0.029
01/02/14 08:00 AM	-5.0	0.015	-0.020	0.036	0.029
01/02/14 10:00 AM	-3.9	0.015	-0.020	0.036	0.029
01/02/14 12:00 PM	-1.3	0.015	-0.019	0.037	0.029
01/02/14 02:00 PM	-0.5	0.015	-0.019	0.037	0.029
01/02/14 04:00 PM	-0.7	0.015	-0.019	0.037	0.029
01/02/14 06:00 PM	-2.2	0.016	-0.019	0.037	0.029
01/02/14 08:00 PM	-3.2	0.017	-0.019	0.036	0.029
01/02/14 10:00 PM	-3.3	0.017	-0.019	0.036	0.029
01/03/14 12:00 AM	-3.3	0.017	-0.019	0.036	0.029
01/03/14 02:00 AM	-3.7	0.017	-0.019	0.036	0.029
01/03/14 04:00 AM	-4.0	0.017	-0.019	0.037	0.029
01/03/14 06:00 AM	-4.1	0.017	-0.019	0.037	0.029
01/03/14 08:00 AM	-4.2	0.017	-0.019	0.037	0.029
01/03/14 10:00 AM	-4.0	0.017	-0.019	0.037	0.029
01/03/14 12:00 PM	-2.1	0.016	-0.019	0.037	0.029
01/03/14 02:00 PM	0.0	0.016	-0.017	0.038	0.030
01/03/14 04:00 PM	1.6	0.017	-0.016	0.038	0.030
01/03/14 06:00 PM	-2.4	0.019	-0.017	0.037	0.029
01/03/14 08:00 PM	-5.0	0.019	-0.018	0.037	0.029
01/03/14 10:00 PM	-6.3	0.018	-0.019	0.037	0.029
01/04/14 12:00 AM	-7.8	0.017	-0.019	0.037	0.029
01/04/14 02:00 AM	-6.7	0.016	-0.019	0.037	0.029
01/04/14 04:00 AM	-7.9	0.016	-0.020	0.037	0.029
01/04/14 06:00 AM	-10.1	0.015	-0.020	0.036	0.029
01/04/14 08:00 AM	-13.0	0.015	-0.022	0.036	0.028
01/04/14 10:00 AM	-8.4	0.014	-0.021	0.037	0.028
01/04/14 12:00 PM	-1.6	0.013	-0.020	0.038	0.029
01/04/14 02:00 PM	-0.6	0.013	-0.019	0.038	0.029
01/04/14 04:00 PM	-4.3	0.015	-0.019	0.038	0.029
01/04/14 06:00 PM	-10.7	0.017	-0.019	0.036	0.028
01/04/14 08:00 PM	-14.7	0.016	-0.021	0.036	0.028
01/04/14 10:00 PM	-14.6	0.015	-0.022	0.036	0.028
01/05/14 12:00 AM	-14.4	0.015	-0.023	0.036	0.028
01/05/14 02:00 AM	-16.8	0.014	-0.024	0.035	0.028
01/05/14 04:00 AM	-14.9	0.013	-0.024	0.035	0.028
01/05/14 06:00 AM	-11.1	0.012	-0.024	0.035	0.028
01/05/14 08:00 AM	-13.0	0.012	-0.025	0.035	0.027
01/05/14 10:00 AM	-10.9	0.011	-0.024	0.036	0.027
01/05/14 12:00 PM	-9.1	0.011	-0.023	0.036	0.028
01/05/14 02:00 PM	-8.0	0.011	-0.022	0.037	0.027
01/05/14 04:00 PM	-8.7	0.012	-0.022	0.036	0.027
01/05/14 06:00 PM	-12.7	0.013	-0.023	0.035	0.027
01/05/14 08:00 PM	-18.1	0.013	-0.025	0.035	0.026
01/05/14 10:00 PM	-19.7	0.012	-0.025	0.034	0.026
01/06/14 12:00 AM	-19.7	0.011	-0.025	0.034	0.026
01/06/14 02:00 AM	-19.2	0.010	-0.026	0.034	0.026
01/06/14 04:00 AM	-15.4	0.010	-0.026	0.034	0.026
01/06/14 06:00 AM	-15.0	0.010	-0.025	0.034	0.026
01/06/14 08:00 AM	-17.8	0.010	-0.026	0.034	0.026
01/06/14 10:00 AM	-13.3	0.009	-0.025	0.034	0.026
01/06/14 12:00 PM	-6.0	0.009	-0.024	0.035	0.026
01/06/14 02:00 PM	-4.4	0.009	-0.023	0.036	0.026
01/06/14 04:00 PM	-4.5	0.010	-0.022	0.036	0.026
01/06/14 06:00 PM	-11.1	0.012	-0.024	0.034	0.026
01/06/14 08:00 PM	-10.5	0.012	-0.024	0.034	0.026
01/06/14 10:00 PM	-9.5	0.012	-0.024	0.034	0.026
01/07/14 12:00 AM	-8.6	0.012	-0.024	0.034	0.026
01/07/14 02:00 AM	-8.0	0.012	-0.024	0.034	0.026
01/07/14 04:00 AM	-8.0	0.012	-0.024	0.034	0.026
01/07/14 06:00 AM	-8.3	0.012	-0.024	0.034	0.026
01/07/14 08:00 AM	-7.7	0.012	-0.024	0.034	0.026
01/07/14 10:00 AM	-5.9	0.012	-0.024	0.034	0.026
01/07/14 12:00 PM	-2.8	0.011	-0.023	0.035	0.026
01/07/14 02:00 PM	-1.7	0.012	-0.022	0.035	0.026
01/07/14 04:00 PM	-2.2	0.013	-0.021	0.036	0.026
01/07/14 06:00 PM	-7.3	0.015	-0.021	0.035	0.026
01/07/14 08:00 PM	-8.3	0.015	-0.022	0.035	0.026
01/07/14 10:00 PM	-10.0	0.014	-0.022	0.035	0.026
01/08/14 12:00 AM	-10.4	0.014	-0.023	0.035	0.026
01/08/14 02:00 AM	-9.7	0.013	-0.023	0.035	0.026
01/08/14 04:00 AM	-7.9	0.013	-0.023	0.035	0.027
01/08/14 06:00 AM	-7.5	0.013	-0.023	0.035	0.027
01/08/14 08:00 AM	-7.1	0.013	-0.023	0.035	0.027
01/08/14 10:00 AM	-4.5	0.013	-0.023	0.035	0.027
01/08/14 12:00 PM	-0.6	0.012	-0.021	0.036	0.027
01/08/14 02:00 PM	-0.7	0.013	-0.020	0.036	0.027
01/08/14 04:00 PM	-2.4	0.015	-0.019	0.036	0.027
01/08/14 06:00 PM	-4.5	0.015	-0.019	0.035	0.027
01/08/14 08:00 PM	-5.5	0.016	-0.019	0.035	0.027
01/08/14 10:00 PM	-5.7	0.015	-0.020	0.035	0.027
01/09/14 12:00 AM	-5.6	0.015	-0.020	0.035	0.027
01/09/14 02:00 AM	-6.1	0.015	-0.020	0.035	0.028
01/09/14 04:00 AM	-5.9	0.015	-0.020	0.035	0.028
01/09/14 06:00 AM	-5.3	0.015	-0.020	0.035	0.028
01/09/14 08:00 AM	-4.0	0.015	-0.019	0.036	0.028
01/09/14 10:00 AM	-3.2	0.015	-0.019	0.036	0.028
01/09/14 12:00 PM	-2.2	0.015	-0.019	0.036	0.028
01/09/14 02:00 PM	-2.2	0.015	-0.019	0.036	0.028
01/09/14 04:00 PM	-2.1	0.015	-0.019	0.037	0.028
01/09/14 06:00 PM	-7.4	0.016	-0.019	0.036	0.028
01/09/14 08:00 PM	-13.0	0.017	-0.019	0.035	0.028
01/09/14 10:00 PM	-10.5	0.016	-0.020	0.035	0.028
01/10/14 12:00 AM	-8.7	0.016	-0.020	0.035	0.028
01/10/14 02:00 AM	-7.5	0.015	-0.020	0.035	0.028
01/10/14 04:00 AM	-8.8	0.015	-0.020	0.035	0.028
01/10/14 06:00 AM	-10.5	0.015	-0.020	0.035	0.028
01/10/14 08:00 AM	-8.6	0.015	-0.020	0.035	0.028
01/10/14 10:00 AM	-6.9	0.015	-0.020	0.035	0.028
01/10/14 12:00 PM	-3.3	0.014	-0.019	0.036	0.028
01/10/14 02:00 PM	-1.5	0.014	-0.019	0.038	0.029
01/10/14 04:00 PM	-2.4	0.015	-0.019	0.037	0.029
01/10/14 06:00 PM	-6.3	0.016	-0.019	0.036	0.028
01/10/14 08:00 PM	-7.8	0.016	-0.019	0.036	0.028
01/10/14 10:00 PM	-6.8	0.016	-0.019	0.036	0.028
01/11/14 12:00 AM	-5.8	0.016	-0.019	0.036	0.029
01/11/14 02:00 AM	-5.0	0.015	-0.019	0.036	0.029
01/11/14 04:00 AM	-4.1	0.015	-0.019	0.036	0.029
01/11/14 06:00 AM	-3.1	0.015	-0.019	0.036	0.029
01/11/14 08:00 AM	-2.6	0.016	-0.019	0.036	0.029
01/11/14 10:00 AM	-2.3	0.016	-0.019	0.036	0.029
01/11/14 12:00 PM	-1.0	0.015	-0.019	0.037	0.029
01/11/14 02:00 PM	1.0	0.015	-0.019	0.037	0.029
01/11/14 04:00 PM	1.4	0.016	-0.018	0.037	0.029
01/11/14 06:00 PM	0.8	0.017	-0.018	0.037	0.029
01/11/14 08:00 PM	0.4	0.017	-0.017	0.037	0.029
01/11/14 10:00 PM	-0.9	0.018	-0.017	0.037	0.029
01/12/14 12:00 AM	-3.3	0.018	-0.017	0.037	0.029
01/12/14 02:00 AM	-5.1	0.018	-0.018	0.037	0.029
01/12/14 04:00 AM	-8.7	0.018	-0.019	0.036	0.029
01/12/14 06:00 AM	-12.1	0.017	-0.019	0.036	0.029
01/12/14 08:00 AM	-12.7	0.016	-0.019	0.036	0.029
01/12/14 10:00 AM	-7.4	0.015	-0.019	0.037	0.029
01/12/14 12:00 PM	-1.5	0.014	-0.019	0.038	0.029
01/12/14 02:00 PM	-0.2	0.015	-0.019	0.038	0.029
01/12/14 04:00 PM	-0.3	0.015	-0.018	0.037	0.029
01/12/14 06:00 PM	-2.5	0.016	-0.018	0.037	0.029
01/12/14 08:00 PM	-5.7	0.017	-0.019	0.037	0.029
01/12/14 10:00 PM	-5.8	0.017	-0.019	0.036	0.029
01/13/14 12:00 AM	-7.5	0.017	-0.019	0.037	0.029
01/13/14 02:00 AM	-7.6	0.017	-0.019	0.037	0.029
01/13/14 04:00 AM	-6.2	0.016	-0.019	0.037	0.029
01/13/14 06:00 AM	-5.2	0.016	-0.019	0.037	0.029
01/13/14 08:00 AM	-6.9	0.016	-0.019	0.037	0.029
01/13/14 10:00 AM	-4.8	0.016	-0.019	0.037	0.029
01/13/14 12:00 PM	-1.2	0.015	-0.019	0.037	0.029
01/13/14 02:00 PM	0.8	0.015	-0.018	0.038	0.029
01/13/14 04:00 PM	1.0	0.017	-0.017	0.038	0.029
01/13/14 06:00 PM	-3.8	0.018	-0.017	0.037	0.029
01/13/14 08:00 PM	-7.0	0.017	-0.018	0.037	0.029
01/13/14 10:00 PM	-8.5	0.017	-0.019	0.037	0.029
01/14/14 12:00 AM	-7.5	0.017	-0.019	0.037	0.029
01/14/14 02:00 AM	-8.7	0.016	-0.019	0.037	0.029
01/14/14 04:00 AM	-6.9	0.016	-0.019	0.037	0.029
01/14/14 06:00 AM	-8.1	0.015	-0.019	0.037	0.029
01/14/14 08:00 AM	-8.0	0.015	-0.019	0.037	0.028
01/14/14 10:00 AM	-5.4	0.015	-0.019	0.037	0.029
01/14/14 12:00 PM	0.4	0.014	-0.019	0.038	0.029
