Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/01/13 06:00 AM	-2.2	0.074	-0.1	0.041	-0.9	0.095	1.1	* * * 	* * * 
12/01/13 08:00 AM	-3.7	0.074	-0.1	0.033	-2.1	0.095	1.1	* * * 	* * * 
12/01/13 10:00 AM	-4.2	0.074	-0.1	0.027	-2.6	0.095	1.1	* * * 	* * * 
12/01/13 12:00 PM	-2.4	0.074	-0.1	0.028	-1.5	0.095	1.2	* * * 	* * * 
12/01/13 02:00 PM	-2.9	0.074	-0.1	0.028	-1.4	0.095	1.2	* * * 	* * * 
12/01/13 04:00 PM	-2.8	0.074	-0.2	0.028	-1.3	0.095	1.2	* * * 	* * * 
12/01/13 06:00 PM	-1.8	0.074	-0.2	0.030	-0.5	0.095	1.3	* * * 	* * * 
12/01/13 08:00 PM	-0.7	0.074	-0.2	0.032	0.0	0.095	1.3	* * * 	* * * 
12/01/13 10:00 PM	0.1	0.074	-0.2	0.036	0.4	0.095	1.3	* * * 	* * * 
12/02/13 12:00 AM	0.2	0.074	-0.1	0.040	0.2	0.095	1.3	* * * 	* * * 
12/02/13 02:00 AM	0.5	0.074	-0.1	0.040	0.1	0.095	1.3	* * * 	* * * 
12/02/13 04:00 AM	0.3	0.074	-0.1	0.040	0.0	0.095	1.4	* * * 	* * * 
12/02/13 06:00 AM	-0.4	0.074	-0.1	0.037	-0.4	0.095	1.4	* * * 	* * * 
12/02/13 08:00 AM	-2.0	0.075	-0.1	0.032	-1.4	0.095	1.4	* * * 	* * * 
12/02/13 10:00 AM	-1.8	0.074	-0.1	0.030	-1.5	0.095	1.4	* * * 	* * * 
12/02/13 12:00 PM	-2.4	0.074	-0.1	0.029	-1.9	0.095	1.4	* * * 	* * * 
12/02/13 02:00 PM	-2.6	0.074	-0.2	0.028	-2.1	0.095	1.4	* * * 	* * * 
12/02/13 04:00 PM	-2.8	0.074	-0.4	0.027	-2.3	0.095	1.4	* * * 	* * * 
12/02/13 06:00 PM	5.7	0.074	-0.5	0.030	-0.3	0.095	1.4	* * * 	* * * 
12/02/13 08:00 PM	6.5	0.074	-0.3	0.043	1.8	0.095	1.4	* * * 	* * * 
12/02/13 10:00 PM	7.0	0.074	-0.2	0.062	4.0	0.095	1.4	* * * 	* * * 
12/03/13 12:00 AM	4.2	0.074	-0.1	0.061	1.9	0.095	1.4	* * * 	* * * 
12/03/13 02:00 AM	1.7	0.075	-0.1	0.060	0.5	0.095	1.4	* * * 	* * * 
12/03/13 04:00 AM	-2.7	0.075	0.0	0.054	-0.8	0.095	1.4	* * * 	* * * 
12/03/13 06:00 AM	-3.4	0.075	0.0	0.042	-1.5	0.096	1.4	* * * 	* * * 
12/03/13 08:00 AM	-4.8	0.075	0.0	0.032	-2.1	0.096	1.5	* * * 	* * * 
12/03/13 10:00 AM	-5.7	0.075	0.0	0.028	-2.7	0.096	1.5	* * * 	* * * 
12/03/13 12:00 PM	-8.3	0.075	0.0	0.026	-4.0	0.096	1.5	* * * 	* * * 
12/03/13 02:00 PM	-11.0	0.075	0.0	0.023	-5.7	0.096	1.5	* * * 	* * * 
12/03/13 04:00 PM	-12.1	0.074	-0.4	0.021	-6.3	0.096	1.5	* * * 	* * * 
12/03/13 06:00 PM	-11.3	0.073	-0.8	0.021	-5.6	0.096	1.5	* * * 	* * * 
12/03/13 08:00 PM	-9.5	0.072	-1.2	0.021	-5.3	0.096	1.5	* * * 	* * * 
12/03/13 10:00 PM	-8.1	0.072	-1.4	0.022	-4.6	0.095	1.5	* * * 	* * * 
12/04/13 12:00 AM	-11.0	0.070	-1.8	0.020	-7.2	0.095	1.4	* * * 	* * * 
12/04/13 02:00 AM	-15.6	0.069	-2.6	0.018	-10.4	0.095	1.3	* * * 	* * * 
12/04/13 04:00 AM	-16.3	0.066	-3.7	0.017	-11.5	0.095	1.2	* * * 	* * * 
12/04/13 06:00 AM	-17.0	0.063	-4.7	0.016	-12.4	0.095	1.0	* * * 	* * * 
12/04/13 08:00 AM	-18.2	0.060	-5.8	0.015	-14.2	0.095	0.8	* * * 	* * * 
12/04/13 10:00 AM	-19.1	0.057	-6.9	0.015	-15.2	0.095	0.6	* * * 	* * * 
12/04/13 12:00 PM	-19.7	0.055	-7.9	0.014	-15.9	0.094	0.2	* * * 	* * * 
12/04/13 02:00 PM	-20.0	0.054	-8.7	0.013	-16.5	0.094	-0.1	* * * 	* * * 
12/04/13 04:00 PM	-17.9	0.052	-9.4	0.013	-16.6	0.094	-0.4	* * * 	* * * 
12/04/13 06:00 PM	-12.8	0.052	-9.4	0.015	-13.2	0.094	-0.8	* * * 	* * * 
12/04/13 08:00 PM	-10.4	0.054	-8.0	0.015	-10.9	0.093	-1.1	* * * 	* * * 
12/04/13 10:00 PM	-10.0	0.055	-7.1	0.017	-7.3	0.093	-1.3	* * * 	* * * 
12/05/13 12:00 AM	-14.0	0.055	-7.2	0.016	-12.3	0.093	-1.4	* * * 	* * * 
12/05/13 02:00 AM	-19.4	0.054	-8.2	0.014	-15.5	0.093	-1.5	* * * 	* * * 
12/05/13 04:00 AM	-20.0	0.053	-9.2	0.013	-16.5	0.093	-1.6	* * * 	* * * 
12/05/13 06:00 AM	-20.7	0.052	-10.1	0.013	-17.3	0.093	-1.8	* * * 	* * * 
12/05/13 08:00 AM	-21.8	0.051	-10.8	0.013	-17.9	0.092	-2.0	* * * 	* * * 
12/05/13 10:00 AM	-22.2	0.050	-11.4	0.013	-18.3	0.092	-2.2	* * * 	* * * 
12/05/13 12:00 PM	-21.6	0.049	-11.7	0.013	-17.5	0.092	-2.5	* * * 	* * * 
12/05/13 02:00 PM	-22.6	0.049	-11.9	0.013	-18.3	0.091	-2.8	* * * 	* * * 
12/05/13 04:00 PM	-21.7	0.048	-12.3	0.012	-18.8	0.091	-3.0	* * * 	* * * 
12/05/13 06:00 PM	-10.3	0.049	-12.0	0.013	-13.9	0.091	-3.3	* * * 	* * * 
12/05/13 08:00 PM	-5.2	0.052	-9.4	0.016	-9.6	0.090	-3.5	* * * 	* * * 
12/05/13 10:00 PM	-8.7	0.054	-7.7	0.017	-6.1	0.090	-3.5	* * * 	* * * 
12/06/13 12:00 AM	-13.8	0.055	-7.4	0.016	-9.4	0.090	-3.5	* * * 	* * * 
12/06/13 02:00 AM	-22.4	0.053	-8.3	0.014	-16.3	0.090	-3.4	* * * 	* * * 
12/06/13 04:00 AM	-21.1	0.052	-9.8	0.013	-16.9	0.090	-3.4	* * * 	* * * 
12/06/13 06:00 AM	-21.8	0.050	-10.7	0.013	-17.9	0.090	-3.4	* * * 	* * * 
12/06/13 08:00 AM	-22.7	0.049	-11.5	0.013	-18.7	0.090	-3.5	* * * 	* * * 
12/06/13 10:00 AM	-23.2	0.048	-12.3	0.012	-19.4	0.090	-3.7	* * * 	* * * 
12/06/13 12:00 PM	-23.0	0.048	-12.9	0.012	-19.7	0.090	-4.0	* * * 	* * * 
12/06/13 02:00 PM	-22.3	0.047	-13.2	0.012	-19.2	0.089	-4.2	* * * 	* * * 
12/06/13 04:00 PM	-21.8	0.047	-13.4	0.012	-19.1	0.089	-4.4	* * * 	* * * 
12/06/13 06:00 PM	-17.4	0.047	-13.2	0.013	-15.2	0.089	-4.6	* * * 	* * * 
12/06/13 08:00 PM	-10.9	0.049	-11.7	0.015	-10.1	0.088	-4.8	* * * 	* * * 
12/06/13 10:00 PM	-11.3	0.051	-9.8	0.017	-7.8	0.088	-4.9	* * * 	* * * 
12/07/13 12:00 AM	-13.3	0.052	-8.9	0.016	-9.9	0.088	-4.9	* * * 	* * * 
12/07/13 02:00 AM	-16.4	0.052	-9.1	0.015	-12.3	0.088	-4.7	* * * 	* * * 
12/07/13 04:00 AM	-16.7	0.052	-9.5	0.015	-12.8	0.088	-4.7	* * * 	* * * 
12/07/13 06:00 AM	-16.8	0.051	-9.7	0.015	-12.7	0.088	-4.6	* * * 	* * * 
12/07/13 08:00 AM	-16.6	0.051	-9.7	0.015	-12.6	0.088	-4.6	* * * 	* * * 
12/07/13 10:00 AM	-17.0	0.051	-9.7	0.015	-12.5	0.088	-4.6	* * * 	* * * 
12/07/13 12:00 PM	-18.4	0.051	-9.7	0.015	-13.1	0.088	-4.6	* * * 	* * * 
12/07/13 02:00 PM	-19.0	0.051	-9.7	0.015	-13.2	0.088	-4.6	* * * 	* * * 
12/07/13 04:00 PM	-19.1	0.051	-9.7	0.015	-13.3	0.088	-4.6	* * * 	* * * 
12/07/13 06:00 PM	-17.9	0.051	-9.6	0.015	-13.0	0.088	-4.6	* * * 	* * * 
12/07/13 08:00 PM	-16.5	0.052	-9.4	0.015	-12.2	0.088	-4.7	* * * 	* * * 
12/07/13 10:00 PM	-15.7	0.052	-9.1	0.015	-11.7	0.088	-4.7	* * * 	* * * 
12/08/13 12:00 AM	-17.0	0.052	-8.9	0.015	-12.1	0.088	-4.7	* * * 	* * * 
12/08/13 02:00 AM	-19.7	0.052	-8.9	0.015	-13.7	0.088	-4.6	* * * 	* * * 
12/08/13 04:00 AM	-21.0	0.052	-9.1	0.015	-15.0	0.088	-4.6	* * * 	* * * 
12/08/13 06:00 AM	-21.1	0.052	-9.3	0.015	-14.9	0.088	-4.6	* * * 	* * * 
12/08/13 08:00 AM	-20.1	0.051	-9.5	0.015	-15.1	0.088	-4.6	* * * 	* * * 
12/08/13 10:00 AM	-20.5	0.051	-9.7	0.015	-14.9	0.088	-4.7	* * * 	* * * 
12/08/13 12:00 PM	-21.5	0.051	-9.9	0.014	-15.4	0.088	-4.7	* * * 	* * * 
12/08/13 02:00 PM	-22.9	0.051	-10.1	0.014	-15.8	0.088	-4.7	* * * 	* * * 
12/08/13 04:00 PM	-20.5	0.051	-10.3	0.014	-14.7	0.088	-4.9	* * * 	* * * 
12/08/13 06:00 PM	-15.9	0.051	-10.2	0.015	-12.6	0.088	-4.9	* * * 	* * * 
12/08/13 08:00 PM	-14.4	0.051	-9.8	0.016	-10.8	0.088	-5.0	* * * 	* * * 
12/08/13 10:00 PM	-15.5	0.052	-9.4	0.016	-10.4	0.088	-5.0	* * * 	* * * 
12/09/13 12:00 AM	-17.6	0.052	-9.2	0.016	-11.2	0.088	-5.0	* * * 	* * * 
12/09/13 02:00 AM	-25.2	0.052	-9.3	0.015	-13.0	0.088	-5.0	* * * 	* * * 
12/09/13 04:00 AM	-27.0	0.052	-9.7	* * * 	* * * 	0.088	-5.0	* * * 	* * * 
12/09/13 06:00 AM	-26.9	0.051	-10.2	* * * 	* * * 	0.087	-5.0	* * * 	* * * 
12/09/13 08:00 AM	-27.0	0.050	-10.6	* * * 	* * * 	0.087	-5.1	* * * 	* * * 
12/09/13 10:00 AM	-26.3	0.050	-10.9	* * * 	* * * 	0.087	-5.1	* * * 	* * * 
12/09/13 12:00 PM	-24.5	0.050	-11.1	* * * 	* * * 	0.087	-5.2	* * * 	* * * 
12/09/13 02:00 PM	-23.4	0.050	-11.1	0.014	-15.2	0.087	-5.4	* * * 	* * * 
12/09/13 04:00 PM	-21.7	0.050	-11.0	0.014	-14.6	0.087	-5.4	* * * 	* * * 
12/09/13 06:00 PM	-18.3	0.050	-10.9	0.015	-13.2	0.087	-5.5	* * * 	* * * 
12/09/13 08:00 PM	-13.4	0.050	-10.5	0.015	-11.4	0.087	-5.6	* * * 	* * * 
12/09/13 10:00 PM	-12.6	0.051	-10.0	0.016	-9.8	0.087	-5.6	* * * 	* * * 
12/10/13 12:00 AM	-16.4	0.051	-9.5	0.016	-10.3	0.087	-5.6	* * * 	* * * 
12/10/13 02:00 AM	-17.9	0.052	-9.4	0.016	-11.3	0.087	-5.5	* * * 	* * * 
12/10/13 04:00 AM	-17.4	0.052	-9.3	0.016	-11.4	0.087	-5.5	* * * 	* * * 
12/10/13 06:00 AM	-17.1	0.052	-9.3	0.016	-11.3	0.087	-5.5	* * * 	* * * 
12/10/13 08:00 AM	-17.3	0.052	-9.2	0.016	-11.2	0.087	-5.5	* * * 	* * * 
12/10/13 10:00 AM	-17.0	0.052	-9.2	0.016	-11.2	0.087	-5.4	* * * 	* * * 
12/10/13 12:00 PM	-16.5	0.052	-9.1	0.016	-11.0	0.087	-5.4	* * * 	* * * 
12/10/13 02:00 PM	-16.4	0.052	-9.0	0.016	-10.9	0.087	-5.4	* * * 	* * * 
12/10/13 04:00 PM	-15.3	0.052	-9.0	0.016	-10.6	0.087	-5.4	* * * 	* * * 
12/10/13 06:00 PM	-10.7	0.053	-8.8	0.016	-9.8	0.087	-5.4	* * * 	* * * 
12/10/13 08:00 PM	-7.3	0.053	-8.5	0.017	-8.4	0.087	-5.3	* * * 	* * * 
12/10/13 10:00 PM	-7.9	0.053	-8.1	0.017	-7.0	0.087	-5.2	* * * 	* * * 
12/11/13 12:00 AM	-9.8	0.054	-7.8	0.017	-7.5	0.087	-5.2	* * * 	* * * 
12/11/13 02:00 AM	-20.7	0.054	-7.8	0.017	-10.4	0.087	-5.2	* * * 	* * * 
12/11/13 04:00 AM	-19.7	0.054	-8.2	0.016	-12.1	0.087	-5.1	* * * 	* * * 
12/11/13 06:00 AM	-20.3	0.053	-8.5	0.016	-12.5	0.087	-5.1	* * * 	* * * 
12/11/13 08:00 AM	-19.5	0.053	-8.9	0.015	-12.9	0.087	-5.1	* * * 	* * * 
12/11/13 10:00 AM	-19.8	0.052	-9.1	0.015	-13.3	0.087	-5.1	* * * 	* * * 
12/11/13 12:00 PM	-18.8	0.052	-9.4	0.015	-13.4	0.087	-5.1	* * * 	* * * 
12/11/13 02:00 PM	-14.4	0.052	-9.5	0.016	-12.2	0.087	-5.2	* * * 	* * * 
12/11/13 04:00 PM	-12.5	0.052	-9.3	0.016	-10.6	0.087	-5.2	* * * 	* * * 
12/11/13 06:00 PM	-5.6	0.052	-9.0	0.017	-9.0	0.087	-5.2	* * * 	* * * 
12/11/13 08:00 PM	-3.0	0.053	-8.4	0.018	-6.5	0.087	-5.2	* * * 	* * * 
12/11/13 10:00 PM	-3.6	0.054	-7.6	0.018	-5.1	0.087	-5.2	* * * 	* * * 
12/12/13 12:00 AM	-6.9	0.055	-7.0	0.019	-5.6	0.087	-5.2	* * * 	* * * 
12/12/13 02:00 AM	-9.4	0.056	-6.8	0.018	-6.8	0.087	-5.1	* * * 	* * * 
12/12/13 04:00 AM	-8.5	0.056	-6.7	0.018	-7.0	0.087	-5.0	* * * 	* * * 
12/12/13 06:00 AM	-8.2	0.056	-6.6	0.018	-7.0	0.087	-4.9	* * * 	* * * 
12/12/13 08:00 AM	-7.9	0.056	-6.6	0.018	-6.9	0.087	-4.8	* * * 	* * * 
12/12/13 10:00 AM	-9.8	0.056	-6.5	0.018	-7.1	0.088	-4.7	* * * 	* * * 
12/12/13 12:00 PM	-13.5	0.056	-6.5	0.018	-8.3	0.088	-4.6	* * * 	* * * 
12/12/13 02:00 PM	-13.9	0.056	-6.7	0.017	-8.9	0.088	-4.6	* * * 	* * * 
12/12/13 04:00 PM	-10.1	0.056	-6.9	0.017	-9.2	0.088	-4.5	* * * 	* * * 
12/12/13 06:00 PM	2.1	0.056	-7.0	0.018	-7.8	0.088	-4.5	* * * 	* * * 
12/12/13 08:00 PM	4.4	0.056	-6.5	0.018	-6.0	0.088	-4.5	* * * 	* * * 
12/12/13 10:00 PM	5.5	0.058	-5.9	0.020	-3.7	0.088	-4.5	* * * 	* * * 
12/13/13 12:00 AM	-1.3	0.058	-5.5	0.020	-4.7	0.088	-4.4	* * * 	* * * 
12/13/13 02:00 AM	-14.7	0.059	-5.6	0.019	-7.4	0.088	-4.3	* * * 	* * * 
12/13/13 04:00 AM	-13.5	0.058	-5.9	0.018	-8.4	0.088	-4.3	* * * 	* * * 
12/13/13 06:00 AM	-12.1	0.058	-6.3	0.018	-8.4	0.088	-4.2	* * * 	* * * 
12/13/13 08:00 AM	-11.8	0.057	-6.5	0.018	-8.5	0.088	-4.1	* * * 	* * * 
12/13/13 10:00 AM	-13.0	0.057	-6.6	0.018	-8.3	0.088	-4.1	* * * 	* * * 
12/13/13 12:00 PM	-10.5	0.057	-6.6	0.018	-8.3	0.088	-4.1	* * * 	* * * 
12/13/13 02:00 PM	-9.7	0.057	-6.6	0.018	-7.7	0.088	-4.1	* * * 	* * * 
12/13/13 04:00 PM	-9.7	0.057	-6.5	0.018	-7.5	0.088	-4.1	* * * 	* * * 
12/13/13 06:00 PM	-4.0	0.057	-6.5	0.018	-7.1	0.088	-4.1	* * * 	* * * 
12/13/13 08:00 PM	-0.7	0.058	-6.2	0.019	-4.9	0.088	-4.1	* * * 	* * * 
12/13/13 10:00 PM	0.4	0.059	-5.6	0.020	-3.4	0.088	-4.1	* * * 	* * * 
12/14/13 12:00 AM	-5.4	0.059	-5.3	0.020	-4.4	0.088	-4.1	* * * 	* * * 
12/14/13 02:00 AM	-10.4	0.059	-5.3	0.020	-5.8	0.089	-4.0	* * * 	* * * 
12/14/13 04:00 AM	-13.5	0.059	-5.5	0.019	-7.3	0.089	-3.9	* * * 	* * * 
12/14/13 06:00 AM	-12.2	0.059	-5.8	0.018	-7.9	0.089	-3.9	* * * 	* * * 
12/14/13 08:00 AM	-14.1	0.058	-6.0	0.018	-8.5	0.089	-3.8	* * * 	* * * 
12/14/13 10:00 AM	-10.8	0.058	-6.2	0.018	-8.2	0.089	-3.8	* * * 	* * * 
12/14/13 12:00 PM	-8.7	0.058	-6.3	0.018	-7.1	0.089	-3.8	* * * 	* * * 
12/14/13 02:00 PM	-8.3	0.058	-6.1	0.019	-6.7	0.089	-3.9	* * * 	* * * 
12/14/13 04:00 PM	-7.9	0.058	-6.0	0.019	-6.5	0.089	-3.9	* * * 	* * * 
12/14/13 06:00 PM	-5.9	0.058	-5.8	0.019	-5.7	0.089	-3.9	* * * 	* * * 
12/14/13 08:00 PM	-5.7	0.059	-5.6	0.019	-4.9	0.089	-3.8	* * * 	* * * 
12/14/13 10:00 PM	-5.5	0.059	-5.3	0.020	-4.6	0.089	-3.8	* * * 	* * * 
12/15/13 12:00 AM	-6.5	0.060	-5.1	0.020	-4.6	0.089	-3.8	* * * 	* * * 
12/15/13 02:00 AM	-7.7	0.060	-5.0	0.020	-5.2	0.089	-3.7	* * * 	* * * 
12/15/13 04:00 AM	-7.7	0.060	-5.0	0.020	-5.4	0.089	-3.6	* * * 	* * * 
12/15/13 06:00 AM	-7.8	0.060	-5.0	0.020	-5.5	0.089	-3.6	* * * 	* * * 
12/15/13 08:00 AM	-7.8	0.060	-5.0	0.019	-5.5	0.089	-3.5	* * * 	* * * 
12/15/13 10:00 AM	-7.5	0.060	-5.0	0.020	-5.5	0.089	-3.5	* * * 	* * * 
12/15/13 12:00 PM	-6.2	0.060	-5.0	0.020	-5.3	0.089	-3.5	* * * 	* * * 
12/15/13 02:00 PM	-6.2	0.061	-4.9	0.020	-5.0	0.089	-3.4	* * * 	* * * 
12/15/13 04:00 PM	-5.7	0.061	-4.8	0.020	-4.9	0.089	-3.4	* * * 	* * * 
12/15/13 06:00 PM	-3.6	0.061	-4.7	0.020	-4.4	0.089	-3.4	* * * 	* * * 
12/15/13 08:00 PM	-0.9	0.061	-4.5	0.021	-3.0	0.089	-3.3	* * * 	* * * 
12/15/13 10:00 PM	1.7	0.062	-4.1	0.022	-1.9	0.090	-3.3	* * * 	* * * 
12/16/13 12:00 AM	-2.1	0.063	-3.8	0.023	-2.6	0.090	-3.2	* * * 	* * * 
12/16/13 02:00 AM	-13.8	0.063	-3.9	0.021	-5.8	0.090	-3.2	* * * 	* * * 
12/16/13 04:00 AM	-11.6	0.062	-4.3	0.019	-7.2	0.090	-3.0	* * * 	* * * 
12/16/13 06:00 AM	-7.4	0.062	-4.7	0.020	-6.0	0.090	-3.0	* * * 	* * * 
12/16/13 08:00 AM	-7.5	0.062	-4.7	0.020	-5.5	0.090	-3.0	* * * 	* * * 
12/16/13 10:00 AM	-9.6	0.062	-4.7	0.020	-6.0	0.090	-3.0	* * * 	* * * 
12/16/13 12:00 PM	-12.2	0.061	-4.9	0.019	-7.5	0.090	-3.0	* * * 	* * * 
12/16/13 02:00 PM	-10.4	0.061	-5.2	0.019	-7.7	0.090	-3.0	* * * 	* * * 
12/16/13 04:00 PM	-6.5	0.060	-5.4	0.019	-6.2	0.090	-3.0	* * * 	* * * 
12/16/13 06:00 PM	-2.1	0.061	-5.2	0.020	-4.7	0.090	-3.0	* * * 	* * * 
12/16/13 08:00 PM	1.5	0.061	-4.8	0.022	-2.7	0.090	-3.1	* * * 	* * * 
12/16/13 10:00 PM	5.2	0.062	-4.2	0.023	-1.5	0.090	-3.0	* * * 	* * * 
12/17/13 12:00 AM	-2.5	0.063	-3.9	0.023	-2.5	0.090	-3.0	* * * 	* * * 
12/17/13 02:00 AM	-11.9	0.063	-3.9	0.021	-5.6	0.090	-3.0	* * * 	* * * 
12/17/13 04:00 AM	-10.8	0.062	-4.4	0.020	-6.8	0.090	-2.9	* * * 	* * * 
12/17/13 06:00 AM	-9.9	0.062	-4.7	0.020	-7.1	0.090	-2.9	* * * 	* * * 
12/17/13 08:00 AM	-11.2	0.061	-5.0	0.019	-7.6	0.090	-2.9	* * * 	* * * 
12/17/13 10:00 AM	-11.5	0.061	-5.3	0.019	-8.1	0.090	-2.9	* * * 	* * * 
12/17/13 12:00 PM	-10.8	0.060	-5.5	0.019	-8.2	0.090	-2.9	* * * 	* * * 
12/17/13 02:00 PM	-11.2	0.060	-5.7	0.019	-8.4	0.090	-2.9	* * * 	* * * 
12/17/13 04:00 PM	-7.6	0.059	-5.9	0.019	-7.7	0.090	-3.0	* * * 	* * * 
12/17/13 06:00 PM	-0.0	0.059	-5.7	0.020	-5.8	0.090	-3.0	* * * 	* * * 
12/17/13 08:00 PM	9.8	0.060	-5.3	0.021	-3.9	0.090	-3.1	* * * 	* * * 
12/17/13 10:00 PM	10.1	0.061	-4.6	0.023	-1.8	0.090	-3.1	* * * 	* * * 
12/18/13 12:00 AM	1.7	0.062	-4.1	0.023	-2.5	0.090	-3.1	* * * 	* * * 
12/18/13 02:00 AM	-8.4	0.063	-4.1	0.022	-5.0	0.090	-3.0	* * * 	* * * 
12/18/13 04:00 AM	-8.9	0.062	-4.4	0.021	-6.3	0.090	-2.9	* * * 	* * * 
12/18/13 06:00 AM	-7.7	0.062	-4.7	0.020	-6.6	0.090	-2.9	* * * 	* * * 
12/18/13 08:00 AM	-7.1	0.061	-4.9	0.020	-6.5	0.090	-2.9	* * * 	* * * 
12/18/13 10:00 AM	-7.8	0.061	-5.0	0.020	-6.6	0.090	-2.9	* * * 	* * * 
12/18/13 12:00 PM	-10.0	0.061	-5.2	0.019	-7.6	0.090	-2.9	* * * 	* * * 
12/18/13 02:00 PM	-11.1	0.060	-5.5	0.019	-8.5	0.090	-2.9	* * * 	* * * 
12/18/13 04:00 PM	-9.4	0.060	-5.7	0.019	-8.5	0.090	-2.9	* * * 	* * * 
12/18/13 06:00 PM	5.5	0.060	-5.8	0.019	-6.8	0.090	-3.0	* * * 	* * * 
12/18/13 08:00 PM	7.2	0.060	-5.3	0.021	-3.8	0.090	-3.0	* * * 	* * * 
12/18/13 10:00 PM	4.4	0.062	-4.4	0.023	-2.4	0.090	-3.0	* * * 	* * * 
12/19/13 12:00 AM	-1.5	0.063	-4.0	0.023	-3.1	0.090	-3.0	* * * 	* * * 
12/19/13 02:00 AM	-9.1	0.063	-4.0	0.021	-5.7	0.090	-2.9	* * * 	* * * 
12/19/13 04:00 AM	-7.4	0.063	-4.3	0.021	-5.9	0.090	-2.9	* * * 	* * * 
12/19/13 06:00 AM	-6.2	0.062	-4.5	0.021	-5.9	0.090	-2.8	* * * 	* * * 
12/19/13 08:00 AM	-5.1	0.062	-4.6	0.021	-5.4	0.090	-2.8	* * * 	* * * 
12/19/13 10:00 AM	-4.2	0.062	-4.5	0.021	-5.0	0.090	-2.8	* * * 	* * * 
12/19/13 12:00 PM	-4.9	0.062	-4.5	0.021	-5.0	0.090	-2.8	* * * 	* * * 
12/19/13 02:00 PM	-2.9	0.062	-4.5	0.021	-4.9	0.090	-2.8	* * * 	* * * 
12/19/13 04:00 PM	-2.4	0.062	-4.4	0.021	-4.1	0.090	-2.8	* * * 	* * * 
12/19/13 06:00 PM	-2.4	0.063	-4.2	0.022	-3.6	0.090	-2.8	* * * 	* * * 
12/19/13 08:00 PM	-2.2	0.063	-3.9	0.022	-3.3	0.090	-2.7	* * * 	* * * 
12/19/13 10:00 PM	0.5	0.064	-3.6	0.023	-2.7	0.090	-2.7	* * * 	* * * 
12/20/13 12:00 AM	-2.9	0.064	-3.5	0.023	-4.3	0.091	-2.6	* * * 	* * * 
12/20/13 02:00 AM	-9.1	0.064	-3.7	0.021	-6.3	0.091	-2.6	* * * 	* * * 
12/20/13 04:00 AM	-10.7	0.063	-4.2	0.020	-7.5	0.091	-2.5	* * * 	* * * 
12/20/13 06:00 AM	-11.7	0.062	-4.6	0.019	-8.3	0.091	-2.5	* * * 	* * * 
12/20/13 08:00 AM	-12.8	0.061	-5.1	0.019	-8.9	0.091	-2.6	* * * 	* * * 
12/20/13 10:00 AM	-17.0	0.060	-5.5	0.018	-9.9	0.091	-2.6	* * * 	* * * 
12/20/13 12:00 PM	-17.3	0.059	-6.0	0.018	-10.4	0.091	-2.7	* * * 	* * * 
12/20/13 02:00 PM	-18.0	0.059	-6.4	0.017	-11.1	0.091	-2.7	* * * 	* * * 
12/20/13 04:00 PM	-13.3	0.058	-6.7	0.018	-10.2	0.090	-2.8	* * * 	* * * 
12/20/13 06:00 PM	-9.5	0.058	-6.7	0.018	-8.1	0.090	-2.9	* * * 	* * * 
12/20/13 08:00 PM	-8.6	0.059	-6.4	0.019	-6.7	0.090	-3.0	* * * 	* * * 
12/20/13 10:00 PM	-8.9	0.059	-6.0	0.019	-6.1	0.090	-3.1	* * * 	* * * 
12/21/13 12:00 AM	-9.7	0.060	-5.7	0.019	-6.4	0.090	-3.2	* * * 	* * * 
12/21/13 02:00 AM	-10.1	0.060	-5.6	0.019	-6.5	0.090	-3.2	* * * 	* * * 
12/21/13 04:00 AM	-10.0	0.060	-5.6	0.020	-6.4	0.090	-3.2	* * * 	* * * 
12/21/13 06:00 AM	-9.7	0.060	-5.5	0.020	-6.1	0.090	-3.2	* * * 	* * * 
12/21/13 08:00 AM	-8.8	0.060	-5.4	0.020	-5.9	0.090	-3.2	* * * 	* * * 
12/21/13 10:00 AM	-8.8	0.061	-5.2	0.020	-5.6	0.090	-3.2	* * * 	* * * 
12/21/13 12:00 PM	-8.9	0.061	-5.1	0.020	-5.5	0.090	-3.2	* * * 	* * * 
12/21/13 02:00 PM	-9.2	0.061	-5.0	0.020	-5.3	0.090	-3.1	* * * 	* * * 
12/21/13 04:00 PM	-8.6	0.061	-4.9	0.021	-5.2	0.090	-3.1	* * * 	* * * 
12/21/13 06:00 PM	-2.2	0.062	-4.8	0.021	-5.0	0.090	-3.0	* * * 	* * * 
12/21/13 08:00 PM	-0.5	0.062	-4.7	0.021	-4.5	0.090	-3.0	* * * 	* * * 
12/21/13 10:00 PM	-2.9	0.062	-4.5	0.021	-4.1	0.090	-3.0	* * * 	* * * 
12/22/13 12:00 AM	-6.5	0.063	-4.3	0.022	-3.9	0.090	-2.9	* * * 	* * * 
12/22/13 02:00 AM	-9.0	0.063	-4.1	0.022	-3.9	0.090	-2.9	* * * 	* * * 
