Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/01/13 06:00 AM	-2.0	0.132	0.2	0.121	0.1	0.107	1.7	* * * 	* * * 
12/01/13 08:00 AM	-3.6	0.132	0.2	0.122	0.1	0.107	1.7	* * * 	* * * 
12/01/13 10:00 AM	-3.9	0.131	0.2	0.123	0.1	0.107	1.8	* * * 	* * * 
12/01/13 12:00 PM	-2.2	0.129	0.1	0.123	0.1	0.107	1.8	* * * 	* * * 
12/01/13 02:00 PM	-2.7	0.127	0.1	0.122	0.0	0.107	1.8	* * * 	* * * 
12/01/13 04:00 PM	-2.6	0.124	0.0	0.121	0.0	0.107	1.8	* * * 	* * * 
12/01/13 06:00 PM	-1.6	0.123	0.0	0.121	0.0	0.107	1.8	* * * 	* * * 
12/01/13 08:00 PM	-0.5	0.123	0.1	0.121	0.0	0.107	1.8	* * * 	* * * 
12/01/13 10:00 PM	0.3	0.124	0.1	0.122	0.1	0.107	1.8	* * * 	* * * 
12/02/13 12:00 AM	0.5	0.125	0.1	0.123	0.1	0.107	1.8	* * * 	* * * 
12/02/13 02:00 AM	0.7	0.126	0.1	0.125	0.1	0.107	1.8	* * * 	* * * 
12/02/13 04:00 AM	0.6	0.127	0.1	0.126	0.1	0.107	1.8	* * * 	* * * 
12/02/13 06:00 AM	-0.2	0.128	0.1	0.127	0.1	0.107	1.8	* * * 	* * * 
12/02/13 08:00 AM	-1.8	0.129	0.1	0.129	0.1	0.107	1.8	* * * 	* * * 
12/02/13 10:00 AM	-1.6	0.127	0.1	0.129	0.1	0.107	1.8	* * * 	* * * 
12/02/13 12:00 PM	-2.2	0.124	0.0	0.128	0.1	0.107	1.8	* * * 	* * * 
12/02/13 02:00 PM	-2.4	0.121	-0.1	0.126	0.0	0.107	1.8	* * * 	* * * 
12/02/13 04:00 PM	-2.7	0.117	-0.2	0.125	-0.1	0.107	1.8	* * * 	* * * 
12/02/13 06:00 PM	5.9	0.115	-0.3	0.123	-0.1	0.107	1.8	* * * 	* * * 
12/02/13 08:00 PM	7.3	0.117	-0.1	0.123	0.0	0.107	1.8	* * * 	* * * 
12/02/13 10:00 PM	7.6	0.120	0.1	0.125	0.1	0.107	1.8	* * * 	* * * 
12/03/13 12:00 AM	4.7	0.129	0.3	0.128	0.1	0.107	1.8	* * * 	* * * 
12/03/13 02:00 AM	1.9	0.135	0.2	0.130	0.1	0.107	1.8	* * * 	* * * 
12/03/13 04:00 AM	-2.4	0.137	0.2	0.133	0.1	0.107	1.8	* * * 	* * * 
12/03/13 06:00 AM	-3.1	0.137	0.2	0.136	0.2	0.107	1.9	* * * 	* * * 
12/03/13 08:00 AM	-4.5	0.138	0.2	0.139	0.2	0.107	1.9	* * * 	* * * 
12/03/13 10:00 AM	-5.4	0.138	0.2	0.142	0.2	0.107	1.9	* * * 	* * * 
12/03/13 12:00 PM	-8.1	0.137	0.1	0.145	0.2	0.107	1.9	* * * 	* * * 
12/03/13 02:00 PM	-10.8	0.130	-0.1	0.145	0.1	0.107	1.9	* * * 	* * * 
12/03/13 04:00 PM	-11.9	0.119	-0.5	0.139	-0.1	0.107	1.9	* * * 	* * * 
12/03/13 06:00 PM	-11.2	0.112	-0.9	0.127	-0.3	0.107	1.9	* * * 	* * * 
12/03/13 08:00 PM	-9.2	0.109	-1.0	0.122	-0.3	0.107	1.9	* * * 	* * * 
12/03/13 10:00 PM	-9.3	0.108	-1.0	0.121	-0.3	0.107	1.9	* * * 	* * * 
12/04/13 12:00 AM	-10.2	0.107	-1.3	0.120	-0.3	0.107	1.9	* * * 	* * * 
12/04/13 02:00 AM	-15.3	0.103	-2.4	0.116	-0.8	0.107	1.8	* * * 	* * * 
12/04/13 04:00 AM	-16.1	0.097	-4.1	0.110	-1.5	0.107	1.8	* * * 	* * * 
12/04/13 06:00 AM	-16.9	0.093	-5.5	0.106	-2.2	0.107	1.8	* * * 	* * * 
12/04/13 08:00 AM	-18.0	0.090	-7.1	0.102	-3.0	0.106	1.8	* * * 	* * * 
12/04/13 10:00 AM	-19.0	0.087	-8.6	0.099	-4.1	0.106	1.6	* * * 	* * * 
12/04/13 12:00 PM	-19.6	0.085	-9.8	0.095	-5.2	0.106	1.5	* * * 	* * * 
12/04/13 02:00 PM	-19.8	0.084	-10.8	0.093	-6.3	0.106	1.3	* * * 	* * * 
12/04/13 04:00 PM	-17.6	0.082	-11.6	0.090	-7.3	0.106	1.0	* * * 	* * * 
12/04/13 06:00 PM	-11.1	0.082	-11.4	0.089	-7.7	0.106	0.8	* * * 	* * * 
12/04/13 08:00 PM	-9.5	0.084	-8.9	0.090	-6.9	0.105	0.5	* * * 	* * * 
12/04/13 10:00 PM	-11.3	0.086	-6.8	0.092	-5.4	0.105	0.2	* * * 	* * * 
12/05/13 12:00 AM	-13.1	0.088	-6.6	0.093	-5.1	0.105	0.0	* * * 	* * * 
12/05/13 02:00 AM	-19.2	0.086	-8.5	0.091	-6.2	0.105	-0.1	* * * 	* * * 
12/05/13 04:00 AM	-19.7	0.083	-10.4	0.089	-7.5	0.105	-0.2	* * * 	* * * 
12/05/13 06:00 AM	-20.5	0.082	-11.7	0.087	-8.5	0.104	-0.3	* * * 	* * * 
12/05/13 08:00 AM	-21.6	0.080	-12.6	0.086	-9.2	0.104	-0.5	* * * 	* * * 
12/05/13 10:00 AM	-22.0	0.079	-13.4	0.085	-9.9	0.104	-0.7	* * * 	* * * 
12/05/13 12:00 PM	-21.4	0.079	-13.7	0.084	-10.2	0.104	-0.9	* * * 	* * * 
12/05/13 02:00 PM	-22.5	0.079	-14.0	0.084	-10.5	0.103	-1.1	* * * 	* * * 
12/05/13 04:00 PM	-21.5	0.078	-14.6	0.083	-11.0	0.103	-1.3	* * * 	* * * 
12/05/13 06:00 PM	-8.0	0.078	-13.9	0.083	-10.9	0.104	-1.5	* * * 	* * * 
12/05/13 08:00 PM	-4.5	0.081	-9.7	0.085	-9.2	0.104	-1.7	* * * 	* * * 
12/05/13 10:00 PM	-9.6	0.086	-6.9	0.088	-7.0	0.103	-1.9	* * * 	* * * 
12/06/13 12:00 AM	-13.7	0.087	-6.5	0.089	-6.4	0.103	-2.0	* * * 	* * * 
12/06/13 02:00 AM	-22.8	0.085	-8.7	0.088	-7.3	0.103	-2.0	* * * 	* * * 
12/06/13 04:00 AM	-20.9	0.082	-11.0	0.086	-8.7	0.103	-2.0	* * * 	* * * 
12/06/13 06:00 AM	-21.6	0.080	-12.3	0.085	-9.6	0.103	-2.0	* * * 	* * * 
12/06/13 08:00 AM	-22.6	0.079	-13.5	0.084	-10.4	0.103	-2.1	* * * 	* * * 
12/06/13 10:00 AM	-23.0	0.078	-14.4	0.083	-11.2	0.103	-2.2	* * * 	* * * 
12/06/13 12:00 PM	-22.8	0.077	-15.1	0.082	-11.8	0.103	-2.3	* * * 	* * * 
12/06/13 02:00 PM	-22.1	0.077	-15.4	0.081	-12.1	0.102	-2.5	* * * 	* * * 
12/06/13 04:00 PM	-21.6	0.077	-15.6	0.081	-12.3	0.102	-2.7	* * * 	* * * 
12/06/13 06:00 PM	-17.0	0.077	-14.8	0.081	-12.0	0.102	-2.8	* * * 	* * * 
12/06/13 08:00 PM	-11.0	0.079	-12.3	0.083	-10.4	0.102	-2.9	* * * 	* * * 
12/06/13 10:00 PM	-11.5	0.082	-9.6	0.085	-8.6	0.102	-3.0	* * * 	* * * 
12/07/13 12:00 AM	-13.3	0.083	-8.9	0.086	-7.9	0.102	-3.1	* * * 	* * * 
12/07/13 02:00 AM	-16.3	0.083	-9.6	0.086	-8.1	0.102	-3.2	* * * 	* * * 
12/07/13 04:00 AM	-16.6	0.082	-10.3	0.086	-8.5	0.102	-3.2	* * * 	* * * 
12/07/13 06:00 AM	-16.6	0.082	-10.5	0.085	-8.6	0.102	-3.2	* * * 	* * * 
12/07/13 08:00 AM	-16.4	0.082	-10.6	0.085	-8.6	0.102	-3.2	* * * 	* * * 
12/07/13 10:00 AM	-16.9	0.082	-10.5	0.086	-8.6	0.102	-3.2	* * * 	* * * 
12/07/13 12:00 PM	-18.2	0.082	-10.5	0.086	-8.6	0.101	-3.3	* * * 	* * * 
12/07/13 02:00 PM	-18.7	0.082	-10.6	0.085	-8.6	0.101	-3.3	* * * 	* * * 
12/07/13 04:00 PM	-18.9	0.082	-10.5	0.085	-8.6	0.101	-3.3	* * * 	* * * 
12/07/13 06:00 PM	-17.7	0.082	-10.5	0.086	-8.6	0.101	-3.3	* * * 	* * * 
12/07/13 08:00 PM	-16.4	0.082	-10.1	0.086	-8.4	0.101	-3.3	* * * 	* * * 
12/07/13 10:00 PM	-15.5	0.082	-9.7	0.086	-8.1	0.101	-3.4	* * * 	* * * 
12/08/13 12:00 AM	-16.9	0.083	-9.5	0.086	-7.9	0.101	-3.4	* * * 	* * * 
12/08/13 02:00 AM	-19.5	0.083	-9.8	0.086	-8.0	0.101	-3.4	* * * 	* * * 
12/08/13 04:00 AM	-20.8	0.082	-10.3	0.086	-8.3	0.101	-3.4	* * * 	* * * 
12/08/13 06:00 AM	-20.9	0.082	-10.8	0.085	-8.6	0.101	-3.4	* * * 	* * * 
12/08/13 08:00 AM	-20.0	0.081	-11.2	0.085	-8.9	0.101	-3.4	* * * 	* * * 
12/08/13 10:00 AM	-20.3	0.081	-11.5	0.085	-9.1	0.101	-3.5	* * * 	* * * 
12/08/13 12:00 PM	-21.4	0.080	-11.8	0.084	-9.3	0.101	-3.5	* * * 	* * * 
12/08/13 02:00 PM	-22.8	0.080	-12.2	0.084	-9.6	0.100	-3.5	* * * 	* * * 
12/08/13 04:00 PM	-20.3	0.080	-12.3	0.084	-9.8	0.100	-3.6	* * * 	* * * 
12/08/13 06:00 PM	-15.1	0.080	-12.0	0.084	-9.6	0.100	-3.6	* * * 	* * * 
12/08/13 08:00 PM	-14.6	0.081	-11.0	0.085	-9.2	0.100	-3.7	* * * 	* * * 
12/08/13 10:00 PM	-15.7	0.082	-10.4	0.085	-8.7	0.100	-3.8	* * * 	* * * 
12/09/13 12:00 AM	-18.0	0.082	-10.1	0.085	-8.5	0.100	-3.8	* * * 	* * * 
12/09/13 02:00 AM	-25.2	0.082	-10.6	0.085	-8.6	0.097	-3.8	* * * 	* * * 
12/09/13 04:00 AM	-26.7	0.081	-11.6	0.084	-9.2	0.092	-3.9	* * * 	* * * 
12/09/13 06:00 AM	-26.8	0.080	-12.3	0.084	-9.7	0.094	-3.9	* * * 	* * * 
12/09/13 08:00 AM	-27.1	0.079	-12.9	0.083	-10.1	0.095	-3.9	* * * 	* * * 
12/09/13 10:00 AM	-26.2	0.079	-13.3	0.083	-10.5	0.097	-4.0	* * * 	* * * 
12/09/13 12:00 PM	-24.2	0.079	-13.4	0.083	-10.6	0.098	-4.0	* * * 	* * * 
12/09/13 02:00 PM	-23.2	0.079	-13.2	0.083	-10.5	0.098	-4.1	* * * 	* * * 
12/09/13 04:00 PM	-21.5	0.079	-13.1	0.083	-10.5	0.098	-4.1	* * * 	* * * 
12/09/13 06:00 PM	-18.4	0.079	-12.7	0.083	-10.3	0.098	-4.2	* * * 	* * * 
12/09/13 08:00 PM	-13.1	0.079	-11.8	0.084	-9.8	0.098	-4.2	* * * 	* * * 
12/09/13 10:00 PM	-12.8	0.080	-10.7	0.084	-9.2	0.098	-4.3	* * * 	* * * 
12/10/13 12:00 AM	-16.4	0.082	-10.0	0.085	-8.7	0.097	-4.3	* * * 	* * * 
12/10/13 02:00 AM	-17.6	0.082	-10.1	0.085	-8.6	0.097	-4.3	* * * 	* * * 
12/10/13 04:00 AM	-17.2	0.082	-10.2	0.085	-8.6	0.097	-4.3	* * * 	* * * 
12/10/13 06:00 AM	-16.8	0.082	-10.2	0.085	-8.6	0.097	-4.3	* * * 	* * * 
12/10/13 08:00 AM	-17.1	0.082	-10.2	0.085	-8.5	0.097	-4.3	* * * 	* * * 
12/10/13 10:00 AM	-16.8	0.082	-10.2	0.085	-8.5	0.097	-4.3	* * * 	* * * 
12/10/13 12:00 PM	-16.3	0.082	-10.1	0.085	-8.4	0.097	-4.3	* * * 	* * * 
12/10/13 02:00 PM	-16.1	0.082	-10.0	0.085	-8.3	0.097	-4.3	* * * 	* * * 
12/10/13 04:00 PM	-15.1	0.082	-9.9	0.086	-8.2	0.097	-4.3	* * * 	* * * 
12/10/13 06:00 PM	-10.6	0.082	-9.7	0.086	-8.1	0.097	-4.3	* * * 	* * * 
12/10/13 08:00 PM	-6.2	0.082	-9.0	0.086	-7.8	0.097	-4.3	* * * 	* * * 
12/10/13 10:00 PM	-7.3	0.083	-8.1	0.087	-7.2	0.098	-4.3	* * * 	* * * 
12/11/13 12:00 AM	-8.0	0.084	-7.6	0.087	-6.9	0.097	-4.3	* * * 	* * * 
12/11/13 02:00 AM	-21.0	0.085	-7.9	0.087	-6.9	0.097	-4.3	* * * 	* * * 
12/11/13 04:00 AM	-19.7	0.084	-8.9	0.086	-7.4	0.097	-4.2	* * * 	* * * 
12/11/13 06:00 AM	-19.9	0.083	-9.5	0.086	-7.8	0.097	-4.1	* * * 	* * * 
12/11/13 08:00 AM	-19.5	0.082	-10.1	0.086	-8.2	0.098	-4.1	* * * 	* * * 
12/11/13 10:00 AM	-20.0	0.082	-10.5	0.085	-8.5	0.097	-4.1	* * * 	* * * 
12/11/13 12:00 PM	-18.8	0.081	-10.7	0.085	-8.8	0.098	-4.2	* * * 	* * * 
12/11/13 02:00 PM	-14.2	0.081	-10.8	0.085	-8.9	0.098	-4.2	* * * 	* * * 
12/11/13 04:00 PM	-12.4	0.082	-10.4	0.085	-8.7	0.098	-4.3	* * * 	* * * 
12/11/13 06:00 PM	-5.7	0.082	-9.8	0.086	-8.3	0.098	-4.3	* * * 	* * * 
12/11/13 08:00 PM	-3.7	0.083	-8.6	0.086	-7.7	0.098	-4.4	* * * 	* * * 
12/11/13 10:00 PM	-4.3	0.084	-7.4	0.087	-6.8	0.098	-4.4	* * * 	* * * 
12/12/13 12:00 AM	-7.1	0.086	-6.7	0.088	-6.3	0.098	-4.3	* * * 	* * * 
12/12/13 02:00 AM	-9.3	0.086	-6.6	0.089	-6.1	0.098	-4.3	* * * 	* * * 
12/12/13 04:00 AM	-8.3	0.086	-6.8	0.089	-6.1	0.098	-4.2	* * * 	* * * 
12/12/13 06:00 AM	-8.0	0.086	-6.8	0.089	-6.0	0.098	-4.1	* * * 	* * * 
12/12/13 08:00 AM	-7.7	0.086	-6.7	0.089	-6.0	0.098	-4.1	* * * 	* * * 
12/12/13 10:00 AM	-9.9	0.086	-6.6	0.089	-5.9	0.098	-4.0	* * * 	* * * 
12/12/13 12:00 PM	-13.6	0.086	-6.9	0.089	-6.0	0.098	-4.0	* * * 	* * * 
12/12/13 02:00 PM	-14.0	0.086	-7.3	0.089	-6.2	0.098	-3.9	* * * 	* * * 
12/12/13 04:00 PM	-10.0	0.085	-7.6	0.088	-6.5	0.098	-3.9	* * * 	* * * 
12/12/13 06:00 PM	5.1	0.084	-7.6	0.089	-6.5	0.099	-3.9	* * * 	* * * 
12/12/13 08:00 PM	6.4	0.085	-6.6	0.089	-6.1	0.099	-3.9	* * * 	* * * 
12/12/13 10:00 PM	2.7	0.087	-5.3	0.091	-5.3	0.099	-3.8	* * * 	* * * 
12/13/13 12:00 AM	-0.4	0.089	-4.6	0.092	-4.7	0.099	-3.8	* * * 	* * * 
12/13/13 02:00 AM	-14.7	0.089	-5.1	0.091	-4.8	0.099	-3.8	* * * 	* * * 
12/13/13 04:00 AM	-13.4	0.088	-5.9	0.091	-5.2	0.099	-3.6	* * * 	* * * 
12/13/13 06:00 AM	-11.9	0.087	-6.4	0.090	-5.5	0.099	-3.6	* * * 	* * * 
12/13/13 08:00 AM	-11.4	0.087	-6.7	0.090	-5.8	0.099	-3.5	* * * 	* * * 
12/13/13 10:00 AM	-12.5	0.087	-6.8	0.090	-5.9	0.099	-3.5	* * * 	* * * 
12/13/13 12:00 PM	-10.1	0.086	-7.0	0.089	-6.0	0.099	-3.5	* * * 	* * * 
12/13/13 02:00 PM	-9.5	0.086	-6.9	0.089	-6.0	0.099	-3.5	* * * 	* * * 
12/13/13 04:00 PM	-9.6	0.086	-6.8	0.090	-5.9	0.099	-3.5	* * * 	* * * 
12/13/13 06:00 PM	-4.0	0.086	-6.8	0.090	-5.9	0.099	-3.5	* * * 	* * * 
12/13/13 08:00 PM	-0.7	0.086	-6.1	0.090	-5.5	0.099	-3.5	* * * 	* * * 
12/13/13 10:00 PM	-1.4	0.088	-5.1	0.092	-4.9	0.099	-3.5	* * * 	* * * 
12/14/13 12:00 AM	-4.9	0.090	-4.5	0.092	-4.5	0.099	-3.5	* * * 	* * * 
12/14/13 02:00 AM	-10.3	0.090	-4.7	0.092	-4.5	0.099	-3.4	* * * 	* * * 
12/14/13 04:00 AM	-13.3	0.089	-5.3	0.092	-4.7	0.099	-3.4	* * * 	* * * 
12/14/13 06:00 AM	-12.0	0.088	-5.9	0.091	-5.1	0.099	-3.3	* * * 	* * * 
12/14/13 08:00 AM	-14.0	0.088	-6.3	0.091	-5.4	0.099	-3.3	* * * 	* * * 
12/14/13 10:00 AM	-10.5	0.087	-6.6	0.090	-5.6	0.099	-3.3	* * * 	* * * 
12/14/13 12:00 PM	-8.5	0.087	-6.5	0.090	-5.6	0.099	-3.3	* * * 	* * * 
12/14/13 02:00 PM	-8.1	0.087	-6.3	0.090	-5.5	0.099	-3.3	* * * 	* * * 
12/14/13 04:00 PM	-7.7	0.087	-6.1	0.091	-5.4	0.099	-3.3	* * * 	* * * 
12/14/13 06:00 PM	-6.0	0.087	-5.9	0.091	-5.2	0.099	-3.3	* * * 	* * * 
12/14/13 08:00 PM	-5.9	0.088	-5.5	0.091	-5.0	0.099	-3.3	* * * 	* * * 
12/14/13 10:00 PM	-5.8	0.089	-5.1	0.092	-4.7	0.099	-3.3	* * * 	* * * 
12/15/13 12:00 AM	-6.4	0.089	-4.8	0.092	-4.5	0.099	-3.2	* * * 	* * * 
12/15/13 02:00 AM	-7.5	0.089	-4.9	0.092	-4.5	0.099	-3.2	* * * 	* * * 
12/15/13 04:00 AM	-7.4	0.089	-5.0	0.092	-4.5	0.099	-3.2	* * * 	* * * 
12/15/13 06:00 AM	-7.6	0.089	-5.0	0.092	-4.5	0.099	-3.1	* * * 	* * * 
12/15/13 08:00 AM	-7.6	0.089	-5.0	0.092	-4.5	0.099	-3.0	* * * 	* * * 
12/15/13 10:00 AM	-7.2	0.089	-5.1	0.092	-4.5	0.099	-3.0	* * * 	* * * 
12/15/13 12:00 PM	-6.0	0.089	-5.0	0.092	-4.5	0.099	-3.0	* * * 	* * * 
12/15/13 02:00 PM	-6.0	0.089	-4.9	0.093	-4.4	0.100	-3.0	* * * 	* * * 
12/15/13 04:00 PM	-5.5	0.089	-4.8	0.093	-4.4	0.100	-2.9	* * * 	* * * 
12/15/13 06:00 PM	-3.9	0.089	-4.6	0.093	-4.2	0.100	-2.9	* * * 	* * * 
12/15/13 08:00 PM	-1.5	0.090	-4.2	0.094	-4.0	0.100	-2.9	* * * 	* * * 
12/15/13 10:00 PM	0.6	0.091	-3.6	0.094	-3.6	0.100	-2.9	* * * 	* * * 
12/16/13 12:00 AM	-2.5	0.093	-3.1	0.095	-3.2	0.100	-2.8	* * * 	* * * 
12/16/13 02:00 AM	-13.8	0.093	-3.6	0.095	-3.4	0.100	-2.8	* * * 	* * * 
12/16/13 04:00 AM	-11.2	0.091	-4.6	0.094	-3.9	0.100	-2.8	* * * 	* * * 
12/16/13 06:00 AM	-7.1	0.090	-5.0	0.094	-4.2	0.100	-2.7	* * * 	* * * 
12/16/13 08:00 AM	-7.2	0.090	-4.9	0.094	-4.2	0.100	-2.7	* * * 	* * * 
12/16/13 10:00 AM	-9.4	0.090	-5.0	0.094	-4.3	0.100	-2.7	* * * 	* * * 
12/16/13 12:00 PM	-11.7	0.090	-5.4	0.093	-4.5	0.100	-2.7	* * * 	* * * 
12/16/13 02:00 PM	-10.0	0.089	-5.9	0.092	-4.8	0.100	-2.7	* * * 	* * * 
12/16/13 04:00 PM	-6.3	0.088	-5.8	0.092	-4.9	0.100	-2.7	* * * 	* * * 
12/16/13 06:00 PM	-2.3	0.089	-5.3	0.093	-4.6	0.100	-2.7	* * * 	* * * 
12/16/13 08:00 PM	1.4	0.090	-4.5	0.094	-4.2	0.100	-2.7	* * * 	* * * 
12/16/13 10:00 PM	3.9	0.092	-3.5	0.095	-3.6	0.100	-2.7	* * * 	* * * 
12/17/13 12:00 AM	-2.1	0.094	-2.9	0.095	-3.2	0.100	-2.7	* * * 	* * * 
12/17/13 02:00 AM	-11.5	0.094	-3.4	0.095	-3.3	0.100	-2.6	* * * 	* * * 
12/17/13 04:00 AM	-10.4	0.092	-4.3	0.094	-3.8	0.100	-2.6	* * * 	* * * 
12/17/13 06:00 AM	-9.8	0.090	-4.9	0.094	-4.2	0.100	-2.6	* * * 	* * * 
12/17/13 08:00 AM	-11.1	0.090	-5.4	0.093	-4.5	0.100	-2.5	* * * 	* * * 
12/17/13 10:00 AM	-11.4	0.089	-5.8	0.093	-4.8	0.100	-2.5	* * * 	* * * 
12/17/13 12:00 PM	-10.8	0.088	-6.2	0.092	-5.1	0.100	-2.5	* * * 	* * * 
12/17/13 02:00 PM	-11.1	0.088	-6.5	0.092	-5.3	0.100	-2.6	* * * 	* * * 
12/17/13 04:00 PM	-7.5	0.087	-6.6	0.091	-5.5	0.100	-2.6	* * * 	* * * 
12/17/13 06:00 PM	0.4	0.087	-6.2	0.092	-5.3	0.100	-2.6	* * * 	* * * 
12/17/13 08:00 PM	8.7	0.088	-5.2	0.093	-4.8	0.100	-2.6	* * * 	* * * 
12/17/13 10:00 PM	6.2	0.091	-3.8	0.094	-4.0	0.100	-2.7	* * * 	* * * 
12/18/13 12:00 AM	1.4	0.093	-3.0	0.095	-3.4	0.100	-2.7	* * * 	* * * 
12/18/13 02:00 AM	-7.6	0.094	-3.2	0.095	-3.4	0.100	-2.7	* * * 	* * * 
12/18/13 04:00 AM	-8.4	0.093	-3.9	0.094	-3.7	0.100	-2.6	* * * 	* * * 
12/18/13 06:00 AM	-6.9	0.091	-4.5	0.094	-4.0	0.100	-2.6	* * * 	* * * 
12/18/13 08:00 AM	-6.9	0.091	-4.9	0.094	-4.2	0.100	-2.5	* * * 	* * * 
12/18/13 10:00 AM	-7.5	0.090	-5.1	0.093	-4.4	0.100	-2.5	* * * 	* * * 
12/18/13 12:00 PM	-8.9	0.090	-5.4	0.093	-4.6	0.100	-2.5	* * * 	* * * 
12/18/13 02:00 PM	-10.8	0.089	-5.9	0.092	-4.9	0.100	-2.5	* * * 	* * * 
12/18/13 04:00 PM	-9.1	0.088	-6.3	0.092	-5.2	0.100	-2.5	* * * 	* * * 
12/18/13 06:00 PM	5.6	0.087	-6.4	0.092	-5.4	0.100	-2.5	* * * 	* * * 
12/18/13 08:00 PM	7.2	0.089	-5.0	0.093	-4.8	0.100	-2.6	* * * 	* * * 
12/18/13 10:00 PM	2.6	0.092	-3.7	0.094	-3.9	0.100	-2.6	* * * 	* * * 
12/19/13 12:00 AM	-2.0	0.093	-3.0	0.095	-3.4	0.100	-2.6	* * * 	* * * 
12/19/13 02:00 AM	-8.6	0.093	-3.5	0.095	-3.4	0.100	-2.6	* * * 	* * * 
12/19/13 04:00 AM	-7.2	0.092	-4.1	0.094	-3.8	0.100	-2.5	* * * 	* * * 
12/19/13 06:00 AM	-5.9	0.091	-4.5	0.094	-4.0	0.100	-2.5	* * * 	* * * 
12/19/13 08:00 AM	-4.8	0.091	-4.5	0.094	-4.1	0.100	-2.4	* * * 	* * * 
12/19/13 10:00 AM	-4.0	0.091	-4.5	0.094	-4.0	0.100	-2.4	* * * 	* * * 
12/19/13 12:00 PM	-4.8	0.091	-4.4	0.094	-4.0	0.100	-2.3	* * * 	* * * 
12/19/13 02:00 PM	-2.8	0.091	-4.5	0.094	-4.0	0.100	-2.3	* * * 	* * * 
12/19/13 04:00 PM	-2.3	0.091	-4.3	0.094	-3.9	0.100	-2.3	* * * 	* * * 
12/19/13 06:00 PM	-2.5	0.092	-4.0	0.094	-3.7	0.100	-2.3	* * * 	* * * 
12/19/13 08:00 PM	-2.4	0.092	-3.5	0.095	-3.4	0.100	-2.3	* * * 	* * * 
12/19/13 10:00 PM	-0.4	0.093	-2.9	0.096	-3.0	0.100	-2.3	* * * 	* * * 
12/20/13 12:00 AM	-1.8	0.094	-2.6	0.096	-2.8	0.100	-2.3	* * * 	* * * 
12/20/13 02:00 AM	-8.9	0.094	-3.1	0.096	-3.0	0.101	-2.3	* * * 	* * * 
12/20/13 04:00 AM	-10.4	0.093	-4.1	0.095	-3.5	0.101	-2.2	* * * 	* * * 
12/20/13 06:00 AM	-11.4	0.091	-4.9	0.094	-4.1	0.101	-2.2	* * * 	* * * 
12/20/13 08:00 AM	-12.7	0.090	-5.7	0.093	-4.6	0.101	-2.2	* * * 	* * * 
12/20/13 10:00 AM	-17.3	0.089	-6.4	0.092	-5.1	0.100	-2.2	* * * 	* * * 
12/20/13 12:00 PM	-17.0	0.087	-7.1	0.091	-5.6	0.101	-2.2	* * * 	* * * 
12/20/13 02:00 PM	-17.9	0.086	-7.7	0.090	-6.1	0.100	-2.3	* * * 	* * * 
12/20/13 04:00 PM	-13.0	0.086	-8.1	0.090	-6.5	0.100	-2.3	* * * 	* * * 
12/20/13 06:00 PM	-9.5	0.086	-7.7	0.090	-6.4	0.100	-2.4	* * * 	* * * 
12/20/13 08:00 PM	-8.8	0.087	-6.9	0.090	-6.0	0.100	-2.5	* * * 	* * * 
12/20/13 10:00 PM	-9.0	0.087	-6.4	0.091	-5.6	0.100	-2.6	* * * 	* * * 
12/21/13 12:00 AM	-9.5	0.088	-6.1	0.091	-5.4	0.100	-2.7	* * * 	* * * 
12/21/13 02:00 AM	-9.8	0.088	-6.0	0.091	-5.4	0.100	-2.7	* * * 	* * * 
12/21/13 04:00 AM	-9.7	0.088	-5.9	0.092	-5.2	0.100	-2.7	* * * 	* * * 
12/21/13 06:00 AM	-9.5	0.088	-5.8	0.092	-5.1	0.100	-2.8	* * * 	* * * 
12/21/13 08:00 AM	-8.6	0.088	-5.6	0.092	-5.0	0.100	-2.8	* * * 	* * * 
12/21/13 10:00 AM	-8.6	0.089	-5.5	0.092	-4.9	0.100	-2.8	* * * 	* * * 
12/21/13 12:00 PM	-8.7	0.089	-5.4	0.092	-4.8	0.100	-2.8	* * * 	* * * 
12/21/13 02:00 PM	-9.0	0.089	-5.2	0.092	-4.7	0.100	-2.8	* * * 	* * * 
12/21/13 04:00 PM	-8.6	0.089	-5.1	0.093	-4.6	0.100	-2.8	* * * 	* * * 
12/21/13 06:00 PM	-3.6	0.089	-5.0	0.093	-4.5	0.100	-2.8	* * * 	* * * 
12/21/13 08:00 PM	-1.5	0.089	-4.8	0.093	-4.4	0.100	-2.8	* * * 	* * * 
12/21/13 10:00 PM	-3.6	0.090	-4.5	0.094	-4.1	0.100	-2.7	* * * 	* * * 
12/22/13 12:00 AM	-6.7	0.091	-4.3	0.094	-4.0	0.100	-2.7	* * * 	* * * 
12/22/13 02:00 AM	-8.7	0.091	-4.1	0.094	-3.8	0.100	-2.7	* * * 	* * * 
12/22/13 04:00 AM	-8.3	0.091	-4.1	0.094	-3.8	0.100	-2.7	* * * 	* * * 
