Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/13/13 04:00 AM	-11.8	0.052	-0.008	0.047	0.006
12/13/13 06:00 AM	-9.6	0.052	-0.008	0.047	0.006
12/13/13 08:00 AM	-9.8	0.052	-0.008	0.047	0.006
12/13/13 10:00 AM	-8.4	0.052	-0.008	0.047	0.006
12/13/13 12:00 PM	-4.8	0.053	-0.007	0.047	0.006
12/13/13 02:00 PM	-3.0	0.054	-0.004	0.048	0.006
12/13/13 04:00 PM	-3.9	0.055	-0.003	0.048	0.007
12/13/13 06:00 PM	-8.5	0.055	-0.004	0.048	0.007
12/13/13 08:00 PM	-12.1	0.054	-0.005	0.048	0.007
12/13/13 10:00 PM	-12.5	0.054	-0.007	0.048	0.007
12/14/13 12:00 AM	-12.6	0.053	-0.007	0.048	0.007
12/14/13 02:00 AM	-13.2	0.052	-0.008	0.048	0.007
12/14/13 04:00 AM	-9.1	0.053	-0.008	0.048	0.007
12/14/13 06:00 AM	-8.4	0.053	-0.007	0.048	0.007
12/14/13 08:00 AM	-8.3	0.053	-0.007	0.048	0.007
12/14/13 10:00 AM	-7.0	0.054	-0.006	0.048	0.007
12/14/13 12:00 PM	-6.3	0.054	-0.005	0.048	0.007
12/14/13 02:00 PM	-6.5	0.054	-0.005	0.048	0.007
12/14/13 04:00 PM	-6.1	0.055	-0.004	0.048	0.007
12/14/13 06:00 PM	-7.4	0.055	-0.004	0.049	0.007
12/14/13 08:00 PM	-7.7	0.055	-0.004	0.049	0.007
12/14/13 10:00 PM	-7.5	0.055	-0.004	0.049	0.007
12/15/13 12:00 AM	-7.8	0.055	-0.004	0.049	0.008
12/15/13 02:00 AM	-7.6	0.055	-0.004	0.049	0.008
12/15/13 04:00 AM	-6.8	0.055	-0.004	0.049	0.008
12/15/13 06:00 AM	-5.9	0.055	-0.004	0.049	0.008
12/15/13 08:00 AM	-6.1	0.055	-0.004	0.049	0.008
12/15/13 10:00 AM	-5.1	0.056	-0.003	0.049	0.008
12/15/13 12:00 PM	-3.4	0.056	-0.002	0.049	0.008
12/15/13 02:00 PM	-2.0	0.058	-0.001	0.049	0.008
12/15/13 04:00 PM	-1.0	0.059	0.001	0.049	0.009
12/15/13 06:00 PM	-9.0	0.060	-0.001	0.049	0.008
12/15/13 08:00 PM	-13.1	0.057	-0.003	0.049	0.008
12/15/13 10:00 PM	-8.4	0.057	-0.003	0.049	0.008
12/16/13 12:00 AM	-7.1	0.057	-0.003	0.050	0.008
12/16/13 02:00 AM	-7.6	0.057	-0.003	0.050	0.008
12/16/13 04:00 AM	-10.8	0.056	-0.004	0.049	0.008
12/16/13 06:00 AM	-11.9	0.055	-0.005	0.049	0.008
12/16/13 08:00 AM	-7.5	0.055	-0.005	0.049	0.008
12/16/13 10:00 AM	-5.0	0.055	-0.004	0.049	0.008
12/16/13 12:00 PM	-2.4	0.056	-0.002	0.049	0.008
12/16/13 02:00 PM	1.0	0.058	0.000	0.050	0.008
12/16/13 04:00 PM	-0.2	0.060	0.002	0.050	0.008
12/16/13 06:00 PM	-8.3	0.060	0.000	0.050	0.008
12/16/13 08:00 PM	-11.0	0.058	-0.002	0.050	0.008
12/16/13 10:00 PM	-9.5	0.057	-0.003	0.050	0.008
12/17/13 12:00 AM	-10.3	0.056	-0.004	0.050	0.008
12/17/13 02:00 AM	-11.6	0.055	-0.005	0.050	0.008
12/17/13 04:00 AM	-10.4	0.054	-0.005	0.049	0.008
12/17/13 06:00 AM	-11.3	0.054	-0.006	0.049	0.007
12/17/13 08:00 AM	-9.7	0.054	-0.006	0.049	0.007
12/17/13 10:00 AM	-5.5	0.054	-0.006	0.049	0.007
12/17/13 12:00 PM	1.2	0.055	-0.003	0.049	0.007
12/17/13 02:00 PM	5.2	0.057	0.000	0.049	0.008
12/17/13 04:00 PM	3.8	0.060	0.002	0.050	0.008
12/17/13 06:00 PM	-5.2	0.060	0.000	0.050	0.008
12/17/13 08:00 PM	-8.0	0.060	-0.002	0.050	0.008
12/17/13 10:00 PM	-7.8	0.058	-0.002	0.050	0.008
12/18/13 12:00 AM	-6.5	0.057	-0.003	0.050	0.008
12/18/13 02:00 AM	-6.7	0.057	-0.003	0.050	0.008
12/18/13 04:00 AM	-7.6	0.056	-0.004	0.050	0.008
12/18/13 06:00 AM	-10.2	0.055	-0.004	0.049	0.007
12/18/13 08:00 AM	-9.6	0.054	-0.005	0.049	0.007
12/18/13 10:00 AM	-5.6	0.054	-0.005	0.049	0.007
12/18/13 12:00 PM	3.1	0.056	-0.002	0.050	0.008
12/18/13 02:00 PM	1.9	0.059	0.000	0.050	0.008
12/18/13 04:00 PM	0.4	0.060	0.001	0.050	0.008
12/18/13 06:00 PM	-7.2	0.060	0.000	0.050	0.007
12/18/13 08:00 PM	-7.1	0.060	-0.002	0.050	0.008
12/18/13 10:00 PM	-6.8	0.059	-0.002	0.050	0.008
12/19/13 12:00 AM	-5.3	0.058	-0.002	0.050	0.008
12/19/13 02:00 AM	-4.3	0.058	-0.002	0.050	0.008
12/19/13 04:00 AM	-4.2	0.058	-0.002	0.050	0.008
12/19/13 06:00 AM	-4.2	0.058	-0.002	0.050	0.008
12/19/13 08:00 AM	-2.2	0.058	-0.002	0.050	0.008
12/19/13 10:00 AM	-2.8	0.059	-0.001	0.050	0.008
12/19/13 12:00 PM	-3.3	0.060	0.000	0.050	0.008
12/19/13 02:00 PM	-2.6	0.060	0.001	0.050	0.008
12/19/13 04:00 PM	-2.1	0.061	0.003	0.051	0.008
12/19/13 06:00 PM	-6.4	0.060	0.001	0.050	0.008
12/19/13 08:00 PM	-9.5	0.059	-0.002	0.050	0.008
12/19/13 10:00 PM	-10.9	0.057	-0.003	0.050	0.008
12/20/13 12:00 AM	-11.9	0.055	-0.004	0.049	0.007
12/20/13 02:00 AM	-15.1	0.054	-0.006	0.049	0.006
12/20/13 04:00 AM	-16.5	0.052	-0.008	0.049	0.006
12/20/13 06:00 AM	-17.6	0.051	-0.008	0.049	0.005
12/20/13 08:00 AM	-16.1	0.050	-0.009	0.048	0.005
12/20/13 10:00 AM	-11.4	0.051	-0.008	0.048	0.005
12/20/13 12:00 PM	-9.4	0.052	-0.007	0.048	0.005
12/20/13 02:00 PM	-9.2	0.053	-0.006	0.048	0.005
12/20/13 04:00 PM	-9.5	0.054	-0.006	0.048	0.005
12/20/13 06:00 PM	-9.9	0.054	-0.006	0.048	0.005
12/20/13 08:00 PM	-9.9	0.054	-0.006	0.048	0.005
12/20/13 10:00 PM	-9.9	0.054	-0.005	0.048	0.005
12/21/13 12:00 AM	-9.1	0.054	-0.005	0.048	0.005
12/21/13 02:00 AM	-8.6	0.054	-0.005	0.048	0.005
12/21/13 04:00 AM	-8.8	0.054	-0.004	0.048	0.005
12/21/13 06:00 AM	-8.8	0.055	-0.004	0.049	0.005
12/21/13 08:00 AM	-9.4	0.055	-0.004	0.049	0.006
12/21/13 10:00 AM	-7.5	0.055	-0.004	0.049	0.006
12/21/13 12:00 PM	-4.6	0.056	-0.003	0.049	0.006
12/21/13 02:00 PM	-4.3	0.056	-0.002	0.049	0.006
12/21/13 04:00 PM	-6.1	0.057	-0.002	0.049	0.006
12/21/13 06:00 PM	-8.0	0.057	-0.002	0.049	0.006
12/21/13 08:00 PM	-9.0	0.058	-0.002	0.049	0.006
12/21/13 10:00 PM	-8.2	0.058	-0.002	0.049	0.006
12/22/13 12:00 AM	-7.8	0.058	-0.002	0.049	0.006
12/22/13 02:00 AM	-7.9	0.058	-0.002	0.049	0.007
12/22/13 04:00 AM	-8.8	0.058	-0.002	0.049	0.007
12/22/13 06:00 AM	-9.3	0.058	-0.002	0.049	0.007
12/22/13 08:00 AM	-9.4	0.058	-0.002	0.049	0.007
12/22/13 10:00 AM	-8.5	0.058	-0.002	0.049	0.007
12/22/13 12:00 PM	-7.1	0.059	-0.001	0.049	0.007
12/22/13 02:00 PM	-5.8	0.059	0.000	0.049	0.007
12/22/13 04:00 PM	-6.9	0.060	0.000	0.049	0.007
12/22/13 06:00 PM	-8.5	0.060	0.000	0.049	0.007
12/22/13 08:00 PM	-9.0	0.060	0.000	0.049	0.007
12/22/13 10:00 PM	-9.1	0.060	0.000	0.049	0.007
12/23/13 12:00 AM	-9.0	0.060	0.000	0.049	0.007
12/23/13 02:00 AM	-8.6	0.060	0.000	0.049	0.007
12/23/13 04:00 AM	-7.6	0.060	0.000	0.049	0.007
12/23/13 06:00 AM	-7.0	0.060	0.000	0.050	0.007
12/23/13 08:00 AM	-6.2	0.060	0.000	0.050	0.007
12/23/13 10:00 AM	-5.4	0.060	0.000	0.050	0.008
12/23/13 12:00 PM	-3.1	0.060	0.001	0.050	0.008
12/23/13 02:00 PM	-3.2	0.060	0.001	0.050	0.008
12/23/13 04:00 PM	-3.6	0.061	0.002	0.050	0.008
12/23/13 06:00 PM	-4.0	0.061	0.002	0.050	0.008
12/23/13 08:00 PM	-3.6	0.061	0.002	0.050	0.008
12/23/13 10:00 PM	-3.8	0.061	0.002	0.050	0.008
12/24/13 12:00 AM	-3.2	0.061	0.002	0.050	0.008
12/24/13 02:00 AM	-3.4	0.061	0.002	0.050	0.008
12/24/13 04:00 AM	-4.6	0.062	0.002	0.050	0.008
12/24/13 06:00 AM	-7.5	0.062	0.002	0.050	0.008
12/24/13 08:00 AM	-7.7	0.061	0.002	0.050	0.008
12/24/13 10:00 AM	-4.8	0.061	0.002	0.050	0.008
12/24/13 12:00 PM	0.8	0.061	0.003	0.051	0.009
12/24/13 02:00 PM	0.6	0.061	0.004	0.051	0.009
12/24/13 04:00 PM	-0.5	0.062	0.004	0.051	0.009
12/24/13 06:00 PM	-7.5	0.062	0.003	0.050	0.008
12/24/13 08:00 PM	-11.0	0.062	0.003	0.050	0.008
12/24/13 10:00 PM	-9.4	0.062	0.003	0.050	0.008
12/25/13 12:00 AM	-6.5	0.062	0.003	0.051	0.008
12/25/13 02:00 AM	-6.0	0.062	0.003	0.051	0.008
12/25/13 04:00 AM	-6.2	0.062	0.003	0.051	0.008
12/25/13 06:00 AM	-6.8	0.062	0.002	0.051	0.008
12/25/13 08:00 AM	-7.4	0.062	0.002	0.051	0.008
12/25/13 10:00 AM	-6.8	0.062	0.002	0.051	0.008
12/25/13 12:00 PM	-4.2	0.062	0.003	0.051	0.009
12/25/13 02:00 PM	-2.3	0.062	0.004	0.051	0.009
12/25/13 04:00 PM	-3.4	0.063	0.004	0.051	0.009
12/25/13 06:00 PM	-6.7	0.063	0.004	0.051	0.008
12/25/13 08:00 PM	-12.4	0.063	0.003	0.051	0.008
12/25/13 10:00 PM	-11.4	0.063	0.003	0.051	0.008
12/26/13 12:00 AM	-11.0	0.062	0.003	0.051	0.008
12/26/13 02:00 AM	-13.1	0.062	0.002	0.051	0.008
12/26/13 04:00 AM	-13.0	0.062	0.002	0.051	0.008
12/26/13 06:00 AM	-12.5	0.061	0.002	0.051	0.008
12/26/13 08:00 AM	-13.0	0.061	0.001	0.051	0.008
12/26/13 10:00 AM	-8.1	0.061	0.001	0.051	0.008
12/26/13 12:00 PM	-0.7	0.061	0.003	0.051	0.009
12/26/13 02:00 PM	0.9	0.062	0.004	0.051	0.009
12/26/13 04:00 PM	-0.8	0.062	0.004	0.051	0.009
12/26/13 06:00 PM	-5.7	0.063	0.003	0.051	0.009
12/26/13 08:00 PM	-9.5	0.062	0.003	0.051	0.008
12/26/13 10:00 PM	-10.4	0.062	0.002	0.051	0.008
12/27/13 12:00 AM	-10.0	0.062	0.002	0.051	0.008
12/27/13 02:00 AM	-10.5	0.062	0.002	0.051	0.008
12/27/13 04:00 AM	-11.0	0.061	0.002	0.051	0.008
12/27/13 06:00 AM	-11.0	0.061	0.001	0.051	0.008
12/27/13 08:00 AM	-11.4	0.061	0.001	0.051	0.008
12/27/13 10:00 AM	-6.7	0.061	0.001	0.050	0.008
12/27/13 12:00 PM	3.3	0.061	0.003	0.051	0.009
12/27/13 02:00 PM	4.8	0.061	0.004	0.051	0.009
12/27/13 04:00 PM	2.9	0.062	0.004	0.051	0.009
12/27/13 06:00 PM	-5.0	0.062	0.004	0.051	0.009
12/27/13 08:00 PM	-8.0	0.062	0.003	0.051	0.008
12/27/13 10:00 PM	-7.1	0.062	0.003	0.051	0.008
12/28/13 12:00 AM	-8.3	0.062	0.003	0.051	0.009
12/28/13 02:00 AM	-8.5	0.062	0.002	0.051	0.009
12/28/13 04:00 AM	-7.6	0.062	0.002	0.051	0.009
12/28/13 06:00 AM	-9.6	0.061	0.002	0.051	0.009
12/28/13 08:00 AM	-7.2	0.061	0.002	0.051	0.009
12/28/13 10:00 AM	-5.0	0.061	0.002	0.051	0.009
12/28/13 12:00 PM	-1.0	0.062	0.003	0.051	0.009
12/28/13 02:00 PM	4.0	0.062	0.004	0.051	0.009
12/28/13 04:00 PM	3.2	0.063	0.004	0.050	0.009
12/28/13 06:00 PM	-2.9	0.063	0.004	0.050	0.009
12/28/13 08:00 PM	-9.1	0.063	0.004	0.051	0.009
12/28/13 10:00 PM	-10.2	0.063	0.004	0.051	0.009
12/29/13 12:00 AM	-8.5	0.062	0.003	0.051	0.009
12/29/13 02:00 AM	-10.0	0.062	0.003	0.051	0.009
12/29/13 04:00 AM	-18.2	0.061	0.001	0.050	0.009
12/29/13 06:00 AM	-15.0	0.060	0.001	0.050	0.009
12/29/13 08:00 AM	-13.7	0.060	0.001	0.050	0.009
12/29/13 10:00 AM	-9.7	0.060	0.001	0.050	0.009
12/29/13 12:00 PM	-7.5	0.060	0.001	0.051	0.009
12/29/13 02:00 PM	-7.0	0.060	0.002	0.051	0.009
12/29/13 04:00 PM	-7.3	0.061	0.002	0.051	0.008
12/29/13 06:00 PM	-8.6	0.061	0.002	0.050	0.008
12/29/13 08:00 PM	-8.6	0.061	0.002	0.050	0.008
12/29/13 10:00 PM	-8.9	0.061	0.002	0.050	0.008
12/30/13 12:00 AM	-8.8	0.061	0.002	0.050	0.008
12/30/13 02:00 AM	-8.9	0.061	0.002	0.050	0.008
12/30/13 04:00 AM	-8.7	0.061	0.002	0.050	0.008
12/30/13 06:00 AM	-8.3	0.061	0.002	0.050	0.008
12/30/13 08:00 AM	-8.3	0.061	0.002	0.050	0.008
12/30/13 10:00 AM	-7.4	0.061	0.002	0.050	0.008
12/30/13 12:00 PM	-4.8	0.061	0.002	0.051	0.008
12/30/13 02:00 PM	-3.0	0.062	0.003	0.051	0.009
12/30/13 04:00 PM	-3.4	0.062	0.004	0.051	0.008
12/30/13 06:00 PM	-6.7	0.063	0.004	0.051	0.008
12/30/13 08:00 PM	-7.6	0.062	0.003	0.051	0.008
12/30/13 10:00 PM	-7.5	0.062	0.003	0.051	0.008
12/31/13 12:00 AM	-7.1	0.062	0.003	0.051	0.008
12/31/13 02:00 AM	-7.6	0.062	0.003	0.051	0.008
12/31/13 04:00 AM	-7.8	0.062	0.003	0.051	0.008
12/31/13 06:00 AM	-7.9	0.062	0.003	0.051	0.008
12/31/13 08:00 AM	-8.2	0.062	0.003	0.051	0.008
12/31/13 10:00 AM	-5.8	0.062	0.003	0.051	0.008
12/31/13 12:00 PM	-3.9	0.062	0.003	0.051	0.009
12/31/13 02:00 PM	-3.0	0.062	0.004	0.051	0.009
12/31/13 04:00 PM	-4.2	0.063	0.004	0.051	0.009
12/31/13 06:00 PM	-5.1	0.063	0.004	0.051	0.009
12/31/13 08:00 PM	-5.0	0.063	0.004	0.051	0.009
12/31/13 10:00 PM	-8.0	0.063	0.004	0.051	0.009
01/01/14 12:00 AM	-7.1	0.063	0.004	0.051	0.009
01/01/14 02:00 AM	-7.6	0.063	0.004	0.051	0.009
01/01/14 04:00 AM	-7.9	0.063	0.004	0.051	0.009
01/01/14 06:00 AM	-12.7	0.062	0.003	0.050	0.008
01/01/14 08:00 AM	-14.8	0.061	0.002	0.050	0.008
01/01/14 10:00 AM	-8.4	0.062	0.002	0.050	0.009
01/01/14 12:00 PM	-4.3	0.062	0.003	0.051	0.009
01/01/14 02:00 PM	-5.0	0.062	0.004	0.051	0.009
01/01/14 04:00 PM	-4.6	0.063	0.004	0.051	0.009
01/01/14 06:00 PM	-5.4	0.063	0.004	0.051	0.009
01/01/14 08:00 PM	-5.5	0.063	0.004	0.051	0.009
01/01/14 10:00 PM	-5.5	0.063	0.004	0.051	0.009
01/02/14 12:00 AM	-5.7	0.063	0.004	0.051	0.009
01/02/14 02:00 AM	-6.0	0.063	0.004	0.051	0.009
01/02/14 04:00 AM	-6.1	0.063	0.004	0.051	0.009
01/02/14 06:00 AM	-5.5	0.063	0.004	0.051	0.009
01/02/14 08:00 AM	-5.1	0.063	0.004	0.051	0.009
01/02/14 10:00 AM	-3.8	0.063	0.004	0.051	0.009
01/02/14 12:00 PM	-1.3	0.063	0.004	0.051	0.009
01/02/14 02:00 PM	-0.6	0.064	0.004	0.051	0.009
01/02/14 04:00 PM	-0.8	0.064	0.005	0.051	0.009
01/02/14 06:00 PM	-2.3	0.065	0.005	0.051	0.009
01/02/14 08:00 PM	-3.2	0.065	0.005	0.052	0.009
01/02/14 10:00 PM	-3.3	0.065	0.005	0.052	0.009
01/03/14 12:00 AM	-3.4	0.065	0.005	0.052	0.009
01/03/14 02:00 AM	-3.8	0.065	0.005	0.052	0.009
01/03/14 04:00 AM	-4.0	0.065	0.005	0.052	0.009
01/03/14 06:00 AM	-4.1	0.065	0.005	0.052	0.009
01/03/14 08:00 AM	-4.2	0.065	0.005	0.052	0.009
01/03/14 10:00 AM	-4.0	0.065	0.005	0.052	0.009
01/03/14 12:00 PM	-2.2	0.065	0.006	0.052	0.009
01/03/14 02:00 PM	0.5	0.066	0.007	0.052	0.010
01/03/14 04:00 PM	2.2	0.066	0.008	0.052	0.010
01/03/14 06:00 PM	-2.6	0.066	0.008	0.052	0.010
01/03/14 08:00 PM	-5.2	0.066	0.007	0.052	0.010
01/03/14 10:00 PM	-6.5	0.066	0.006	0.052	0.010
01/04/14 12:00 AM	-8.1	0.065	0.005	0.052	0.010
01/04/14 02:00 AM	-7.2	0.065	0.005	0.052	0.009
01/04/14 04:00 AM	-8.3	0.064	0.004	0.052	0.009
01/04/14 06:00 AM	-10.7	0.063	0.004	0.052	0.009
01/04/14 08:00 AM	-13.2	0.062	0.003	0.051	0.009
01/04/14 10:00 AM	-7.6	0.062	0.003	0.051	0.009
01/04/14 12:00 PM	-1.3	0.062	0.004	0.052	0.009
01/04/14 02:00 PM	0.0	0.063	0.004	0.051	0.009
01/04/14 04:00 PM	-4.4	0.064	0.005	0.051	0.009
01/04/14 06:00 PM	-10.4	0.064	0.004	0.051	0.009
01/04/14 08:00 PM	-14.5	0.063	0.004	0.051	0.009
01/04/14 10:00 PM	-14.7	0.062	0.003	0.051	0.009
01/05/14 12:00 AM	-15.3	0.061	0.002	0.051	0.009
01/05/14 02:00 AM	-16.2	0.060	0.001	0.050	0.009
01/05/14 04:00 AM	-14.8	0.060	0.000	0.051	0.008
01/05/14 06:00 AM	-11.3	0.060	0.000	0.050	0.008
01/05/14 08:00 AM	-13.2	0.059	-0.001	0.050	0.008
01/05/14 10:00 AM	-10.2	0.059	-0.001	0.050	0.008
01/05/14 12:00 PM	-8.0	0.060	-0.001	0.051	0.008
01/05/14 02:00 PM	-7.2	0.060	0.000	0.051	0.008
01/05/14 04:00 PM	-7.9	0.060	0.001	0.051	0.007
01/05/14 06:00 PM	-12.6	0.060	0.000	0.050	0.007
01/05/14 08:00 PM	-18.2	0.059	-0.001	0.049	0.007
01/05/14 10:00 PM	-19.6	0.058	-0.002	0.049	0.006
01/06/14 12:00 AM	-19.8	0.057	-0.003	0.049	0.006
01/06/14 02:00 AM	-19.3	0.057	-0.003	0.049	0.006
01/06/14 04:00 AM	-15.5	0.057	-0.003	0.049	0.006
01/06/14 06:00 AM	-15.0	0.056	-0.003	0.049	0.005
01/06/14 08:00 AM	-17.9	0.056	-0.004	0.049	0.005
01/06/14 10:00 AM	-12.4	0.056	-0.003	0.049	0.005
01/06/14 12:00 PM	-5.5	0.057	-0.002	0.049	0.006
01/06/14 02:00 PM	-4.0	0.057	-0.001	0.049	0.006
01/06/14 04:00 PM	-4.4	0.058	0.000	0.049	0.005
01/06/14 06:00 PM	-10.9	0.059	-0.001	0.049	0.005
01/06/14 08:00 PM	-10.6	0.059	-0.001	0.049	0.005
01/06/14 10:00 PM	-9.6	0.059	-0.002	0.049	0.006
01/07/14 12:00 AM	-8.8	0.058	-0.002	0.049	0.006
01/07/14 02:00 AM	-8.0	0.058	-0.002	0.049	0.006
01/07/14 04:00 AM	-7.9	0.058	-0.001	0.049	0.006
01/07/14 06:00 AM	-8.2	0.059	-0.001	0.049	0.006
01/07/14 08:00 AM	-7.7	0.059	-0.001	0.049	0.006
01/07/14 10:00 AM	-5.8	0.059	-0.001	0.049	0.006
01/07/14 12:00 PM	-2.6	0.059	0.000	0.050	0.006
01/07/14 02:00 PM	-1.7	0.060	0.001	0.050	0.007
01/07/14 04:00 PM	-2.2	0.060	0.002	0.050	0.007
01/07/14 06:00 PM	-7.0	0.060	0.001	0.050	0.006
01/07/14 08:00 PM	-8.0	0.060	0.001	0.050	0.007
01/07/14 10:00 PM	-9.9	0.060	0.000	0.050	0.007
01/08/14 12:00 AM	-10.3	0.060	0.000	0.050	0.007
01/08/14 02:00 AM	-9.5	0.060	0.000	0.050	0.007
01/08/14 04:00 AM	-8.0	0.060	0.000	0.050	0.007
01/08/14 06:00 AM	-7.5	0.060	0.000	0.050	0.007
01/08/14 08:00 AM	-7.1	0.060	0.000	0.050	0.007
01/08/14 10:00 AM	-4.3	0.060	0.000	0.050	0.007
01/08/14 12:00 PM	-0.4	0.060	0.001	0.050	0.007
01/08/14 02:00 PM	-0.9	0.060	0.002	0.050	0.007
01/08/14 04:00 PM	-2.5	0.061	0.003	0.050	0.007
01/08/14 06:00 PM	-4.5	0.062	0.004	0.050	0.007
01/08/14 08:00 PM	-5.6	0.062	0.003	0.050	0.007
01/08/14 10:00 PM	-5.7	0.062	0.003	0.050	0.007
01/09/14 12:00 AM	-5.6	0.062	0.003	0.050	0.008
01/09/14 02:00 AM	-6.1	0.062	0.003	0.050	0.008
01/09/14 04:00 AM	-6.0	0.062	0.003	0.050	0.008
01/09/14 06:00 AM	-5.3	0.062	0.003	0.050	0.008
01/09/14 08:00 AM	-4.1	0.062	0.003	0.050	0.008
01/09/14 10:00 AM	-3.2	0.062	0.003	0.051	0.008
01/09/14 12:00 PM	-2.1	0.062	0.004	0.051	0.008
01/09/14 02:00 PM	-1.8	0.062	0.004	0.051	0.008
01/09/14 04:00 PM	-1.9	0.063	0.004	0.051	0.008
01/09/14 06:00 PM	-6.4	0.063	0.004	0.051	0.008
01/09/14 08:00 PM	-13.0	0.063	0.004	0.050	0.008
01/09/14 10:00 PM	-10.5	0.063	0.004	0.050	0.008
01/10/14 12:00 AM	-8.7	0.062	0.004	0.050	0.008
01/10/14 02:00 AM	-7.6	0.062	0.004	0.051	0.008
01/10/14 04:00 AM	-8.8	0.062	0.004	0.051	0.008
01/10/14 06:00 AM	-10.5	0.062	0.003	0.051	0.008
01/10/14 08:00 AM	-8.6	0.062	0.003	0.050	0.008
01/10/14 10:00 AM	-6.9	0.062	0.003	0.051	0.008
01/10/14 12:00 PM	-3.2	0.062	0.004	0.051	0.008
01/10/14 02:00 PM	-1.6	0.062	0.004	0.051	0.009
01/10/14 04:00 PM	-2.1	0.063	0.005	0.051	0.009
01/10/14 06:00 PM	-5.8	0.064	0.004	0.051	0.008
01/10/14 08:00 PM	-7.8	0.064	0.004	0.051	0.008
01/10/14 10:00 PM	-6.3	0.063	0.004	0.051	0.009
01/11/14 12:00 AM	-5.7	0.063	0.004	0.051	0.009
01/11/14 02:00 AM	-4.9	0.063	0.004	0.051	0.009
01/11/14 04:00 AM	-4.2	0.063	0.004	0.051	0.009
01/11/14 06:00 AM	-3.1	0.063	0.004	0.051	0.009
01/11/14 08:00 AM	-2.6	0.063	0.004	0.051	0.009
01/11/14 10:00 AM	-2.3	0.063	0.004	0.051	0.009
01/11/14 12:00 PM	-0.9	0.064	0.004	0.051	0.009
01/11/14 02:00 PM	0.9	0.064	0.005	0.051	0.009
01/11/14 04:00 PM	1.4	0.064	0.005	0.051	0.009
01/11/14 06:00 PM	0.8	0.065	0.006	0.051	0.009
01/11/14 08:00 PM	0.4	0.065	0.006	0.051	0.009
01/11/14 10:00 PM	-1.4	0.065	0.007	0.051	0.009
01/12/14 12:00 AM	-3.7	0.066	0.007	0.051	0.009
01/12/14 02:00 AM	-5.6	0.065	0.006	0.051	0.009
01/12/14 04:00 AM	-8.8	0.065	0.006	0.051	0.009
01/12/14 06:00 AM	-11.9	0.064	0.005	0.051	0.009
01/12/14 08:00 AM	-12.4	0.064	0.004	0.051	0.009
01/12/14 10:00 AM	-6.7	0.063	0.004	0.051	0.009
01/12/14 12:00 PM	-1.4	0.063	0.004	0.052	0.009
01/12/14 02:00 PM	-0.0	0.063	0.005	0.052	0.009
01/12/14 04:00 PM	-0.2	0.064	0.006	0.052	0.009
01/12/14 06:00 PM	-2.6	0.065	0.006	0.051	0.009
01/12/14 08:00 PM	-5.9	0.065	0.005	0.051	0.009
01/12/14 10:00 PM	-6.0	0.064	0.005	0.051	0.009
01/13/14 12:00 AM	-7.5	0.064	0.004	0.051	0.009
01/13/14 02:00 AM	-7.6	0.064	0.004	0.051	0.009
01/13/14 04:00 AM	-6.2	0.064	0.004	0.051	0.009
01/13/14 06:00 AM	-5.2	0.064	0.004	0.051	0.009
01/13/14 08:00 AM	-6.8	0.064	0.004	0.051	0.009
01/13/14 10:00 AM	-4.8	0.064	0.004	0.051	0.009
01/13/14 12:00 PM	-1.2	0.064	0.005	0.051	0.009
01/13/14 02:00 PM	1.1	0.064	0.006	0.051	0.009
01/13/14 04:00 PM	1.1	0.065	0.006	0.051	0.009
01/13/14 06:00 PM	-3.8	0.065	0.006	0.051	0.009
01/13/14 08:00 PM	-6.9	0.065	0.006	0.052	0.009
01/13/14 10:00 PM	-8.4	0.065	0.005	0.051	0.009
01/14/14 12:00 AM	-7.5	0.064	0.005	0.051	0.009
01/14/14 02:00 AM	-8.6	0.064	0.004	0.051	0.009
01/14/14 04:00 AM	-7.4	0.064	0.004	0.051	0.009
01/14/14 06:00 AM	-8.4	0.063	0.004	0.051	0.009
01/14/14 08:00 AM	-8.4	0.063	0.004	0.051	0.009
01/14/14 10:00 AM	-5.2	0.063	0.004	0.051	0.009
01/14/14 12:00 PM	0.4	0.063	0.004	0.052	0.009
01/14/14 02:00 PM	2.6	0.063	0.005	0.051	0.009
01/14/14 04:00 PM	2.6	0.063	0.006	0.051	0.009
01/14/14 06:00 PM	-2.9	0.064	0.006	0.051	0.009
01/14/14 08:00 PM	-4.8	0.065	0.006	0.051	0.009
01/14/14 10:00 PM	-2.8	0.065	0.007	0.051	0.009
01/15/14 12:00 AM	-2.6	0.065	0.007	0.051	0.009
01/15/14 02:00 AM	-2.8	0.065	0.007	0.052	0.009
01/15/14 04:00 AM	-2.6	0.065	0.007	0.052	0.009
01/15/14 06:00 AM	-2.6	0.065	0.007	0.052	0.009
01/15/14 08:00 AM	-3.6	0.065	0.007	0.052	0.009
01/15/14 10:00 AM	-3.4	0.065	0.007	0.052	0.009
01/15/14 12:00 PM	-2.6	0.066	0.007	0.052	0.010
01/15/14 02:00 PM	-1.7	0.066	0.008	0.052	0.010
01/15/14 04:00 PM	-2.3	0.066	0.008	0.052	0.010
01/15/14 06:00 PM	-3.6	0.066	0.009	0.052	0.010
