STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360221,0,-9999,0,33,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360222,0,-9999,0,33,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360223,0,-9999,0,22,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360224,0,-9999,0,-6,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360225,20,406,13,0,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360226,0,-9999,0,-11,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360227,0,-9999,0,-17,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360228,0,-9999,0,33,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360229,0,-9999,0,22,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360301,0,-9999,0,28,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360302,0,-9999,0,6,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360303,0,-9999,0,50,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360304,0,-9999,0,28,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360305,0,-9999,0,56,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360306,0,-9999,0,50,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360307,0,-9999,0,44,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360308,0,-9999,0,56,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360309,0,-9999,0,22,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360310,0,-9999,0,-6,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360311,0,-9999,0,0,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360312,0,-9999,0,33,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360313,0,-9999,0,39,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360314,0,-9999,0,33,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360315,0,-9999,0,39,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360316,0,-9999,0,-11,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360317,0,-9999,0,33,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360318,0,-9999,0,33,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360319,0,-9999,0,56,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360320,0,-9999,0,39,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360321,0,-9999,0,56,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360322,0,-9999,0,56,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360323,5,152,13,33,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360324,0,-9999,0,6,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360325,0,-9999,0,28,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360326,0,-9999,0,0,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360327,0,-9999,0,50,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360328,0,-9999,0,39,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360329,0,-9999,0,0,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360330,0,-9999,0,-50,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360331,5,127,13,-56,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360401,0,127,0,-67,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360402,23,0,-9999,-33,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360403,8,0,-9999,-6,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360404,13,0,-9999,22,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360405,0,0,0,11,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360406,0,0,0,22,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360407,0,0,0,33,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360408,0,0,0,67,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360409,0,0,0,67,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360410,0,0,0,83,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360411,0,0,0,122,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360412,0,0,0,156,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360413,0,0,0,200,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360414,0,0,0,200,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360415,0,0,0,206,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360416,0,0,0,222,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360417,0,0,0,244,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360418,0,0,0,239,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360419,0,0,0,233,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360420,0,0,0,189,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360421,0,0,0,206,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360422,0,0,0,222,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360423,33,0,0,167,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360424,48,0,0,161,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360425,0,0,0,139,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360426,0,0,0,139,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360427,0,0,0,133,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360428,30,0,0,128,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360429,0,0,0,156,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360430,8,0,0,128,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360501,5,0,0,144,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360502,0,0,0,178,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360503,0,0,0,239,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360504,0,0,0,239,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360505,0,0,0,172,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360506,13,0,0,89,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360507,0,0,0,144,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360508,0,0,0,189,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360509,0,0,0,222,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360510,0,0,0,244,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360511,0,0,0,256,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360512,0,0,0,278,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360513,0,0,0,289,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360514,0,0,0,289,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360515,0,0,0,278,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360516,0,0,0,161,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360517,0,0,0,167,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360518,0,0,0,228,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360519,0,0,0,306,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360520,0,0,0,217,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360521,0,0,0,144,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360522,0,0,0,183,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360523,0,0,0,222,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360524,0,0,0,250,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360525,0,0,0,278,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360526,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360527,3,0,0,261,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360528,3,0,0,250,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360529,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360530,0,0,0,311,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360531,178,0,0,300,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360601,165,0,0,133,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360602,8,0,0,144,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360603,23,0,0,183,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360604,58,0,0,172,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360605,140,0,0,172,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360606,30,0,0,200,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360607,33,0,0,111,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360608,15,0,0,122,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360609,13,0,0,178,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360610,0,0,0,217,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360611,0,0,0,228,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360612,0,0,0,289,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360613,0,0,0,267,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360614,0,0,0,300,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360615,0,0,0,239,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360616,0,0,0,239,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360617,0,0,0,267,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360618,0,0,0,244,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360619,0,0,0,283,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360620,0,0,0,328,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360621,0,0,0,300,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360622,0,0,0,322,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360623,0,0,0,333,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360624,3,0,0,317,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360625,0,0,0,317,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360626,0,0,0,333,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360627,0,0,0,333,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360628,0,0,0,289,172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360629,0,0,0,283,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360630,0,0,0,289,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360701,0,0,0,322,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360702,0,0,0,328,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360703,0,0,0,300,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360704,0,0,0,311,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360705,0,0,0,339,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360706,0,0,0,339,172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360707,0,0,0,306,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360708,15,0,0,261,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360709,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360710,0,0,0,272,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360711,86,0,0,178,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360712,0,0,0,233,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360713,0,0,0,278,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360714,5,0,0,306,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360715,41,0,0,333,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360716,0,0,0,317,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360717,0,0,0,339,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360718,0,0,0,361,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360719,0,0,0,367,161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360720,0,0,0,367,178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360721,0,0,0,361,167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360722,0,0,0,350,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360723,0,0,0,322,178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360724,46,0,0,328,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360725,0,0,0,322,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360726,0,0,0,322,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360727,0,0,0,322,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360728,0,0,0,322,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360729,0,0,0,311,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360730,5,0,0,300,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360731,30,0,0,289,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360801,0,0,0,261,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360802,0,0,0,272,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360803,13,0,0,256,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360804,13,0,0,278,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360805,0,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360806,0,0,0,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360807,0,0,0,333,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360808,0,0,0,339,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360809,0,0,0,333,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360810,8,0,0,294,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360811,91,0,0,272,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360812,76,0,0,256,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360813,130,0,0,250,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360814,3,0,0,306,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360815,0,0,0,300,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360816,0,0,0,294,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360817,0,0,0,283,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360818,0,0,0,278,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360819,0,0,0,272,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360820,0,0,0,267,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360821,0,0,0,261,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360822,0,0,0,294,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360823,0,0,0,300,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360824,0,0,0,289,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360825,0,0,0,261,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360826,0,0,0,261,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360827,0,0,0,267,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360828,0,0,0,267,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360829,0,0,0,283,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360830,0,0,0,289,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360831,0,0,0,272,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360901,0,0,0,272,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360902,25,0,0,272,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360903,0,0,0,200,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360904,119,0,0,189,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360905,10,0,0,194,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360906,0,0,0,211,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360907,0,0,0,239,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360908,0,0,0,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360909,0,0,0,250,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360910,0,0,0,256,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360911,0,0,0,244,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360912,0,0,0,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360913,0,0,0,189,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360914,0,0,0,144,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360915,0,0,0,122,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360916,0,0,0,161,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360917,0,0,0,211,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360918,0,0,0,211,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360919,0,0,0,233,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360920,0,0,0,261,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360921,0,0,0,278,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360922,0,0,0,278,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360923,0,0,0,250,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360924,0,0,0,233,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360925,0,0,0,222,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360926,0,0,0,128,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360927,0,0,0,194,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360928,0,0,0,217,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360929,0,0,0,211,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19360930,0,0,0,217,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361001,0,0,0,211,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361002,0,0,0,217,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361003,0,0,0,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361004,0,0,0,172,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361005,0,0,0,150,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361006,0,0,0,156,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361007,0,0,0,200,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361008,0,0,0,233,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361009,0,0,0,233,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361010,0,0,0,228,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361011,0,0,0,222,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361012,0,0,0,200,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361013,0,0,0,189,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361014,0,0,0,172,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361015,0,0,0,133,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361016,0,0,0,156,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361017,0,0,0,172,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361018,0,0,0,183,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361019,43,0,0,167,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361020,8,0,0,128,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361021,0,0,0,100,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361022,0,0,0,67,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361023,0,0,0,61,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361024,0,0,0,94,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361025,0,0,0,100,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361026,0,0,0,94,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361027,0,0,0,94,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361028,0,0,0,89,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361029,0,0,0,111,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361030,0,0,0,128,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361031,0,0,0,111,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361101,15,25,25,67,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361102,0,-9999,0,-78,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361103,0,-9999,0,-78,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361104,0,-9999,0,-11,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361105,0,-9999,0,-17,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361106,0,-9999,0,28,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361107,0,0,0,22,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361108,0,0,0,6,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361109,0,0,0,28,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361110,0,0,0,50,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361111,0,0,0,44,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361112,0,0,0,83,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361113,0,0,0,100,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361114,0,0,0,128,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361115,0,0,0,128,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361116,0,0,0,117,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361117,0,0,0,111,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361118,0,0,0,83,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361119,0,0,0,100,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361120,0,0,0,144,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361121,0,0,0,111,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361122,0,0,0,100,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361123,0,0,0,94,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361124,0,0,0,94,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361125,0,0,0,61,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361126,0,0,0,78,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361127,0,0,0,89,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361128,0,0,0,72,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361129,0,0,0,33,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361130,0,0,0,11,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361201,0,0,0,-33,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361202,0,0,0,0,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361203,0,0,0,-33,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361204,0,0,0,-50,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361205,0,0,0,-78,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361206,0,0,0,0,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361207,0,0,0,44,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361208,0,0,0,33,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361209,0,0,0,11,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361210,0,0,0,-17,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361211,0,0,0,-39,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361212,0,0,0,-50,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361213,0,0,0,0,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361214,0,0,0,44,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361215,0,0,0,39,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361216,33,25,13,17,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361217,0,0,0,0,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361218,0,0,0,-22,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361219,0,0,0,11,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361220,0,0,0,39,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19361221,3,0,0,39,-17
