Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/03/13 04:00 AM	-6.2	0.077	0.8	0.074	0.6	* * * 	* * * 	0.077
12/03/13 06:00 AM	-9.7	0.077	0.6	0.073	0.4	* * * 	* * * 	0.077
12/03/13 08:00 AM	-11.6	0.076	0.1	0.073	0.0	* * * 	* * * 	0.077
12/03/13 10:00 AM	-11.7	0.076	-0.6	0.072	-0.7	* * * 	* * * 	0.077
12/03/13 12:00 PM	-10.2	0.075	-1.1	0.071	-1.3	* * * 	* * * 	0.077
12/03/13 02:00 PM	-10.4	0.075	-1.4	0.071	-1.3	* * * 	* * * 	0.077
12/03/13 04:00 PM	-10.7	0.074	-1.8	0.072	-1.2	* * * 	* * * 	0.077
12/03/13 06:00 PM	-14.2	0.074	-2.3	0.071	-1.4	* * * 	* * * 	0.076
12/03/13 08:00 PM	-15.8	0.073	-3.4	0.070	-2.8	* * * 	* * * 	0.076
12/03/13 10:00 PM	-16.1	0.072	-4.4	0.068	-4.3	* * * 	* * * 	0.076
12/04/13 12:00 AM	-17.5	0.071	-5.3	0.066	-5.6	* * * 	* * * 	0.076
12/04/13 02:00 AM	-18.3	0.070	-6.3	0.064	-7.0	* * * 	* * * 	0.076
12/04/13 04:00 AM	-19.1	0.068	-7.1	0.062	-8.2	* * * 	* * * 	0.075
12/04/13 06:00 AM	-19.6	0.067	-7.9	0.060	-9.2	* * * 	* * * 	0.075
12/04/13 08:00 AM	-19.7	0.066	-8.6	0.059	-10.0	* * * 	* * * 	0.074
12/04/13 10:00 AM	-14.6	0.065	-9.0	0.059	-10.5	* * * 	* * * 	0.074
12/04/13 12:00 PM	-10.7	0.065	-8.5	0.059	-9.7	* * * 	* * * 	0.074
12/04/13 02:00 PM	-11.3	0.066	-7.6	0.061	-7.4	* * * 	* * * 	0.074
12/04/13 04:00 PM	-13.2	0.067	-7.1	0.064	-5.8	* * * 	* * * 	0.074
12/04/13 06:00 PM	-17.5	0.067	-7.4	0.064	-6.0	* * * 	* * * 	0.073
12/04/13 08:00 PM	-19.4	0.066	-8.3	0.062	-7.7	* * * 	* * * 	0.073
12/04/13 10:00 PM	-19.9	0.065	-9.1	0.060	-9.2	* * * 	* * * 	0.072
12/05/13 12:00 AM	-20.7	0.064	-9.7	0.059	-10.3	* * * 	* * * 	0.072
12/05/13 02:00 AM	-21.8	0.064	-10.2	0.058	-11.1	* * * 	* * * 	0.072
12/05/13 04:00 AM	-21.4	0.064	-10.6	0.057	-11.7	* * * 	* * * 	0.072
12/05/13 06:00 AM	-21.8	0.063	-10.8	0.057	-12.0	* * * 	* * * 	0.072
12/05/13 08:00 AM	-22.8	0.063	-11.1	0.056	-12.3	* * * 	* * * 	0.072
12/05/13 10:00 AM	-16.7	0.063	-11.3	0.056	-12.7	* * * 	* * * 	0.072
12/05/13 12:00 PM	-4.6	0.063	-10.2	0.057	-11.3	* * * 	* * * 	0.072
12/05/13 02:00 PM	-7.0	0.065	-8.1	0.060	-8.1	* * * 	* * * 	0.072
12/05/13 04:00 PM	-10.3	0.066	-7.1	0.063	-6.3	* * * 	* * * 	0.072
12/05/13 06:00 PM	-18.7	0.067	-7.0	0.063	-6.4	* * * 	* * * 	0.072
12/05/13 08:00 PM	-21.3	0.066	-8.2	0.061	-8.3	* * * 	* * * 	0.072
12/05/13 10:00 PM	-21.0	0.065	-9.3	0.059	-9.8	* * * 	* * * 	0.072
12/06/13 12:00 AM	-21.7	0.064	-10.1	0.058	-10.9	* * * 	* * * 	0.071
12/06/13 02:00 AM	-22.6	0.063	-10.8	0.057	-11.9	* * * 	* * * 	0.071
12/06/13 04:00 AM	-23.1	0.063	-11.3	0.056	-12.6	* * * 	* * * 	0.071
12/06/13 06:00 AM	-22.1	0.062	-11.8	0.055	-13.2	* * * 	* * * 	0.071
12/06/13 08:00 AM	-22.1	0.062	-12.1	0.055	-13.5	* * * 	* * * 	0.071
12/06/13 10:00 AM	-19.8	0.062	-12.2	0.055	-13.6	* * * 	* * * 	0.071
12/06/13 12:00 PM	-14.6	0.062	-11.3	0.056	-12.2	* * * 	* * * 	0.071
12/06/13 02:00 PM	-10.1	0.064	-9.5	0.058	-9.7	* * * 	* * * 	0.071
12/06/13 04:00 PM	-12.2	0.065	-8.0	0.061	-7.9	* * * 	* * * 	0.071
12/06/13 06:00 PM	-14.8	0.066	-7.7	0.061	-7.7	* * * 	* * * 	0.071
12/06/13 08:00 PM	-16.5	0.066	-8.1	0.061	-8.4	* * * 	* * * 	0.071
12/06/13 10:00 PM	-16.3	0.065	-8.5	0.060	-8.9	* * * 	* * * 	0.071
12/07/13 12:00 AM	-16.6	0.065	-8.6	0.060	-9.1	* * * 	* * * 	0.071
12/07/13 02:00 AM	-16.4	0.065	-8.7	0.060	-9.3	* * * 	* * * 	0.071
12/07/13 04:00 AM	-17.6	0.065	-8.8	0.060	-9.3	* * * 	* * * 	0.070
12/07/13 06:00 AM	-18.5	0.065	-8.9	0.059	-9.4	* * * 	* * * 	0.069
12/07/13 08:00 AM	-18.8	0.065	-9.1	0.059	-9.5	* * * 	* * * 	0.069
12/07/13 10:00 AM	-18.7	0.065	-9.1	0.059	-9.5	* * * 	* * * 	0.069
12/07/13 12:00 PM	-17.3	0.065	-9.1	0.059	-9.4	* * * 	* * * 	0.069
12/07/13 02:00 PM	-16.3	0.065	-8.9	0.060	-9.0	* * * 	* * * 	0.069
12/07/13 04:00 PM	-16.0	0.065	-8.7	0.060	-8.6	* * * 	* * * 	0.069
12/07/13 06:00 PM	-18.5	0.065	-8.6	0.060	-8.6	* * * 	* * * 	0.069
12/07/13 08:00 PM	-20.3	0.065	-8.8	0.060	-8.9	* * * 	* * * 	0.069
12/07/13 10:00 PM	-20.7	0.065	-9.2	0.059	-9.5	* * * 	* * * 	0.069
12/08/13 12:00 AM	-20.3	0.064	-9.5	0.059	-9.9	* * * 	* * * 	0.069
12/08/13 02:00 AM	-19.6	0.064	-9.7	0.059	-10.3	* * * 	* * * 	0.068
12/08/13 04:00 AM	-20.4	0.064	-9.9	0.058	-10.5	* * * 	* * * 	0.068
12/08/13 06:00 AM	-22.3	0.064	-10.1	0.058	-10.9	* * * 	* * * 	0.068
12/08/13 08:00 AM	-21.7	0.064	-10.3	0.058	-11.2	* * * 	* * * 	0.067
12/08/13 10:00 AM	-17.9	0.064	-10.4	0.058	-11.2	* * * 	* * * 	0.067
12/08/13 12:00 PM	-14.0	0.064	-10.0	0.058	-10.6	* * * 	* * * 	0.067
12/08/13 02:00 PM	-15.0	0.064	-9.4	0.059	-9.8	* * * 	* * * 	0.067
12/08/13 04:00 PM	-15.7	0.065	-8.9	0.059	-9.2	* * * 	* * * 	0.067
12/08/13 06:00 PM	-20.9	0.065	-8.7	0.060	-9.2	* * * 	* * * 	0.066
12/08/13 08:00 PM	-26.5	0.065	-9.0	0.059	-9.8	* * * 	* * * 	0.066
12/08/13 10:00 PM	-26.2	0.064	-9.6	0.058	-10.6	* * * 	* * * 	0.066
12/09/13 12:00 AM	-26.4	0.064	-10.2	0.057	-11.4	* * * 	* * * 	0.066
12/09/13 02:00 AM	-26.4	0.064	-10.7	0.057	-11.9	* * * 	* * * 	0.066
12/09/13 04:00 AM	-25.1	0.063	-11.0	0.057	-12.2	* * * 	* * * 	0.066
12/09/13 06:00 AM	-23.5	0.063	-11.1	0.056	-12.3	* * * 	* * * 	0.066
12/09/13 08:00 AM	-22.6	0.063	-11.1	0.056	-12.2	* * * 	* * * 	0.066
12/09/13 10:00 AM	-20.1	0.063	-11.0	0.057	-12.0	* * * 	* * * 	0.065
12/09/13 12:00 PM	-15.7	0.063	-10.7	0.057	-11.5	* * * 	* * * 	0.065
12/09/13 02:00 PM	-12.4	0.064	-10.0	0.058	-10.5	* * * 	* * * 	0.065
12/09/13 04:00 PM	-13.8	0.064	-9.3	0.059	-9.5	* * * 	* * * 	0.065
12/09/13 06:00 PM	-17.5	0.065	-8.9	0.060	-9.1	* * * 	* * * 	0.064
12/09/13 08:00 PM	-17.3	0.065	-8.9	0.060	-9.3	* * * 	* * * 	0.064
12/09/13 10:00 PM	-17.0	0.065	-8.9	0.059	-9.3	* * * 	* * * 	0.064
12/10/13 12:00 AM	-16.8	0.065	-8.9	0.059	-9.4	* * * 	* * * 	0.064
12/10/13 02:00 AM	-17.0	0.065	-8.9	0.059	-9.4	* * * 	* * * 	0.064
12/10/13 04:00 AM	-16.4	0.065	-8.8	0.060	-9.3	* * * 	* * * 	0.064
12/10/13 06:00 AM	-16.2	0.065	-8.8	0.060	-9.3	* * * 	* * * 	0.064
12/10/13 08:00 AM	-15.7	0.065	-8.7	0.060	-9.2	* * * 	* * * 	0.064
12/10/13 10:00 AM	-13.3	0.065	-8.6	0.060	-9.0	* * * 	* * * 	0.065
12/10/13 12:00 PM	-8.4	0.065	-8.4	0.060	-8.7	* * * 	* * * 	0.065
12/10/13 02:00 PM	-5.0	0.066	-7.8	0.061	-7.8	* * * 	* * * 	0.066
12/10/13 04:00 PM	-5.9	0.066	-7.3	0.062	-6.9	* * * 	* * * 	0.066
12/10/13 06:00 PM	-15.7	0.067	-6.9	0.063	-6.5	* * * 	* * * 	0.065
12/10/13 08:00 PM	-19.8	0.067	-7.2	0.062	-7.2	* * * 	* * * 	0.065
12/10/13 10:00 PM	-19.3	0.066	-7.8	0.061	-8.0	* * * 	* * * 	0.065
12/11/13 12:00 AM	-18.7	0.066	-8.3	0.061	-8.7	* * * 	* * * 	0.065
12/11/13 02:00 AM	-19.6	0.066	-8.7	0.060	-9.2	* * * 	* * * 	0.065
12/11/13 04:00 AM	-19.5	0.065	-9.0	0.060	-9.6	* * * 	* * * 	0.065
12/11/13 06:00 AM	-16.5	0.065	-9.3	0.059	-9.9	* * * 	* * * 	0.065
12/11/13 08:00 AM	-12.8	0.065	-9.3	0.059	-9.8	* * * 	* * * 	0.065
12/11/13 10:00 AM	-10.3	0.065	-9.0	0.060	-9.3	* * * 	* * * 	0.066
12/11/13 12:00 PM	-4.0	0.066	-8.4	0.061	-8.5	* * * 	* * * 	0.066
12/11/13 02:00 PM	-4.0	0.066	-7.5	0.062	-7.3	* * * 	* * * 	0.066
12/11/13 04:00 PM	-5.4	0.067	-6.6	0.063	-6.2	* * * 	* * * 	0.066
12/11/13 06:00 PM	-8.6	0.068	-6.0	0.064	-5.7	* * * 	* * * 	0.066
12/11/13 08:00 PM	-8.5	0.068	-6.0	0.064	-5.8	* * * 	* * * 	0.066
12/11/13 10:00 PM	-8.0	0.068	-6.0	0.064	-5.9	* * * 	* * * 	0.066
12/12/13 12:00 AM	-7.7	0.068	-6.0	0.064	-5.9	* * * 	* * * 	0.066
12/12/13 02:00 AM	-7.5	0.069	-5.9	0.064	-5.8	* * * 	* * * 	0.066
12/12/13 04:00 AM	-11.9	0.069	-5.9	0.064	-5.8	* * * 	* * * 	0.066
12/12/13 06:00 AM	-13.5	0.068	-6.2	0.064	-6.3	* * * 	* * * 	0.066
12/12/13 08:00 AM	-13.9	0.068	-6.5	0.063	-6.6	* * * 	* * * 	0.066
12/12/13 10:00 AM	-2.8	0.068	-6.7	0.063	-6.9	* * * 	* * * 	0.066
12/12/13 12:00 PM	8.7	0.068	-6.5	0.064	-6.5	* * * 	* * * 	0.067
12/12/13 02:00 PM	5.0	0.069	-5.7	0.065	-5.2	* * * 	* * * 	0.067
12/12/13 04:00 PM	2.3	0.069	-4.9	0.066	-4.1	* * * 	* * * 	0.067
12/12/13 06:00 PM	-7.9	0.070	-4.5	0.067	-3.5	* * * 	* * * 	0.066
12/12/13 08:00 PM	-13.3	0.070	-4.9	0.067	-4.1	* * * 	* * * 	0.066
12/12/13 10:00 PM	-11.7	0.070	-5.4	0.066	-4.9	* * * 	* * * 	0.066
12/13/13 12:00 AM	-11.9	0.069	-5.7	0.065	-5.5	* * * 	* * * 	0.066
12/13/13 02:00 AM	-11.0	0.069	-6.0	0.065	-5.9	* * * 	* * * 	0.067
12/13/13 04:00 AM	-11.5	0.069	-6.1	0.065	-6.2	* * * 	* * * 	0.067
12/13/13 06:00 AM	-9.4	0.069	-6.2	0.064	-6.3	* * * 	* * * 	0.066
12/13/13 08:00 AM	-9.6	0.069	-6.1	0.064	-6.2	* * * 	* * * 	0.066
12/13/13 10:00 AM	-6.5	0.069	-6.1	0.064	-6.1	* * * 	* * * 	0.067
12/13/13 12:00 PM	-2.6	0.069	-5.9	0.065	-5.9	* * * 	* * * 	0.067
12/13/13 02:00 PM	-0.7	0.069	-5.3	0.066	-4.8	* * * 	* * * 	0.067
12/13/13 04:00 PM	-1.8	0.070	-4.6	0.067	-3.8	* * * 	* * * 	0.067
12/13/13 06:00 PM	-7.9	0.070	-4.4	0.068	-3.5	* * * 	* * * 	0.067
12/13/13 08:00 PM	-11.6	0.071	-4.5	0.067	-3.9	* * * 	* * * 	0.067
12/13/13 10:00 PM	-12.2	0.070	-4.9	0.067	-4.6	* * * 	* * * 	0.067
12/14/13 12:00 AM	-12.4	0.070	-5.3	0.066	-5.2	* * * 	* * * 	0.067
12/14/13 02:00 AM	-12.9	0.070	-5.6	0.065	-5.7	* * * 	* * * 	0.067
12/14/13 04:00 AM	-9.0	0.069	-5.9	0.065	-6.0	* * * 	* * * 	0.067
12/14/13 06:00 AM	-8.2	0.069	-5.8	0.065	-5.8	* * * 	* * * 	0.067
12/14/13 08:00 AM	-8.1	0.069	-5.6	0.065	-5.6	* * * 	* * * 	0.067
12/14/13 10:00 AM	-6.7	0.070	-5.5	0.065	-5.5	* * * 	* * * 	0.067
12/14/13 12:00 PM	-6.0	0.070	-5.3	0.066	-5.1	* * * 	* * * 	0.067
12/14/13 02:00 PM	-6.0	0.070	-4.9	0.066	-4.7	* * * 	* * * 	0.067
12/14/13 04:00 PM	-5.6	0.070	-4.6	0.067	-4.4	* * * 	* * * 	0.067
12/14/13 06:00 PM	-7.2	0.071	-4.4	0.067	-4.1	* * * 	* * * 	0.067
12/14/13 08:00 PM	-7.5	0.071	-4.5	0.067	-4.3	* * * 	* * * 	0.067
12/14/13 10:00 PM	-7.4	0.071	-4.5	0.067	-4.4	* * * 	* * * 	0.067
12/15/13 12:00 AM	-7.6	0.071	-4.5	0.067	-4.4	* * * 	* * * 	0.067
12/15/13 02:00 AM	-7.5	0.071	-4.5	0.067	-4.5	* * * 	* * * 	0.068
12/15/13 04:00 AM	-6.6	0.071	-4.5	0.067	-4.5	* * * 	* * * 	0.068
12/15/13 06:00 AM	-5.8	0.071	-4.5	0.067	-4.4	* * * 	* * * 	0.068
12/15/13 08:00 AM	-6.0	0.071	-4.4	0.067	-4.3	* * * 	* * * 	0.068
12/15/13 10:00 AM	-4.8	0.071	-4.4	0.067	-4.2	* * * 	* * * 	0.069
12/15/13 12:00 PM	-2.7	0.071	-4.2	0.067	-3.9	* * * 	* * * 	0.069
12/15/13 02:00 PM	-0.6	0.072	-3.8	0.068	-3.3	* * * 	* * * 	0.069
12/15/13 04:00 PM	0.5	0.072	-3.3	0.069	-2.7	* * * 	* * * 	0.069
12/15/13 06:00 PM	-8.4	0.073	-3.0	0.070	-2.4	* * * 	* * * 	0.069
12/15/13 08:00 PM	-13.0	0.073	-3.3	0.069	-3.0	* * * 	* * * 	0.069
12/15/13 10:00 PM	-8.2	0.072	-3.9	0.068	-3.9	* * * 	* * * 	0.069
12/16/13 12:00 AM	-6.9	0.072	-4.1	0.068	-4.1	* * * 	* * * 	0.069
12/16/13 02:00 AM	-7.4	0.072	-4.2	0.068	-4.2	* * * 	* * * 	0.069
12/16/13 04:00 AM	-10.5	0.072	-4.3	0.067	-4.4	* * * 	* * * 	0.069
12/16/13 06:00 AM	-11.7	0.071	-4.6	0.067	-4.9	* * * 	* * * 	0.069
12/16/13 08:00 AM	-7.4	0.071	-5.0	0.066	-5.3	* * * 	* * * 	0.069
12/16/13 10:00 AM	-4.7	0.071	-4.9	0.066	-5.1	* * * 	* * * 	0.069
12/16/13 12:00 PM	-1.0	0.071	-4.5	0.067	-4.5	* * * 	* * * 	0.069
12/16/13 02:00 PM	3.2	0.072	-3.9	0.068	-3.5	* * * 	* * * 	0.069
12/16/13 04:00 PM	1.7	0.072	-3.3	0.069	-2.6	* * * 	* * * 	0.069
12/16/13 06:00 PM	-7.2	0.073	-2.9	0.070	-2.2	* * * 	* * * 	0.069
12/16/13 08:00 PM	-10.8	0.073	-3.2	0.070	-2.6	* * * 	* * * 	0.069
12/16/13 10:00 PM	-9.4	0.073	-3.8	0.069	-3.5	* * * 	* * * 	0.069
12/17/13 12:00 AM	-10.0	0.072	-4.2	0.068	-4.2	* * * 	* * * 	0.069
12/17/13 02:00 AM	-11.4	0.072	-4.6	0.067	-4.8	* * * 	* * * 	0.069
12/17/13 04:00 AM	-10.2	0.071	-4.9	0.066	-5.4	* * * 	* * * 	0.069
12/17/13 06:00 AM	-11.0	0.071	-5.2	0.065	-5.8	* * * 	* * * 	0.069
12/17/13 08:00 AM	-9.5	0.070	-5.5	0.065	-6.2	* * * 	* * * 	0.069
12/17/13 10:00 AM	-4.7	0.070	-5.5	0.065	-6.1	* * * 	* * * 	0.069
12/17/13 12:00 PM	5.3	0.070	-5.2	0.066	-5.4	* * * 	* * * 	0.069
12/17/13 02:00 PM	8.0	0.071	-4.3	0.067	-4.0	* * * 	* * * 	0.070
12/17/13 04:00 PM	5.6	0.072	-3.5	0.069	-2.7	* * * 	* * * 	0.069
12/17/13 06:00 PM	-4.4	0.073	-3.0	0.070	-1.9	* * * 	* * * 	0.069
12/17/13 08:00 PM	-7.8	0.073	-3.1	0.071	-1.7	* * * 	* * * 	0.069
12/17/13 10:00 PM	-7.5	0.073	-3.4	0.070	-2.6	* * * 	* * * 	0.069
12/18/13 12:00 AM	-6.4	0.073	-3.8	0.069	-3.5	* * * 	* * * 	0.069
12/18/13 02:00 AM	-6.4	0.072	-4.0	0.068	-4.0	* * * 	* * * 	0.069
12/18/13 04:00 AM	-7.3	0.072	-4.2	0.067	-4.6	* * * 	* * * 	0.069
12/18/13 06:00 AM	-9.9	0.072	-4.5	0.066	-5.2	* * * 	* * * 	0.069
12/18/13 08:00 AM	-9.4	0.071	-4.9	0.065	-6.0	* * * 	* * * 	0.069
12/18/13 10:00 AM	-3.2	0.071	-5.2	0.065	-6.4	* * * 	* * * 	0.069
12/18/13 12:00 PM	8.2	0.071	-5.0	0.066	-5.5	* * * 	* * * 	0.070
12/18/13 02:00 PM	4.2	0.072	-4.0	0.068	-3.5	* * * 	* * * 	0.070
12/18/13 04:00 PM	1.7	0.073	-3.2	0.070	-2.2	* * * 	* * * 	0.070
12/18/13 06:00 PM	-6.3	0.074	-2.8	0.071	-1.6	* * * 	* * * 	0.069
12/18/13 08:00 PM	-6.7	0.074	-2.9	0.071	-1.8	* * * 	* * * 	0.069
12/18/13 10:00 PM	-6.5	0.073	-3.3	0.070	-2.6	* * * 	* * * 	0.069
12/19/13 12:00 AM	-5.1	0.073	-3.5	0.069	-3.2	* * * 	* * * 	0.070
12/19/13 02:00 AM	-4.1	0.073	-3.6	0.069	-3.5	* * * 	* * * 	0.070
12/19/13 04:00 AM	-4.0	0.073	-3.6	0.069	-3.6	* * * 	* * * 	0.071
12/19/13 06:00 AM	-4.0	0.073	-3.6	0.068	-3.8	* * * 	* * * 	0.071
12/19/13 08:00 AM	-2.0	0.073	-3.6	0.068	-3.8	* * * 	* * * 	0.071
12/19/13 10:00 AM	-2.6	0.073	-3.5	0.069	-3.5	* * * 	* * * 	0.071
12/19/13 12:00 PM	-2.9	0.073	-3.3	0.069	-3.0	* * * 	* * * 	0.071
12/19/13 02:00 PM	-2.0	0.073	-3.0	0.070	-2.4	* * * 	* * * 	0.071
12/19/13 04:00 PM	-2.0	0.073	-2.8	0.071	-1.8	* * * 	* * * 	0.071
12/19/13 06:00 PM	-6.3	0.074	-2.9	0.071	-1.8	* * * 	* * * 	0.071
12/19/13 08:00 PM	-9.3	0.073	-3.4	0.070	-3.0	* * * 	* * * 	0.070
12/19/13 10:00 PM	-10.7	0.072	-4.1	0.068	-4.4	* * * 	* * * 	0.070
12/20/13 12:00 AM	-11.6	0.072	-4.7	0.066	-5.6	* * * 	* * * 	0.070
12/20/13 02:00 AM	-14.6	0.071	-5.2	0.064	-6.6	* * * 	* * * 	0.070
12/20/13 04:00 AM	-16.2	0.070	-5.8	0.063	-7.6	* * * 	* * * 	0.069
12/20/13 06:00 AM	-17.4	0.069	-6.5	0.062	-8.4	* * * 	* * * 	0.069
12/20/13 08:00 AM	-15.8	0.069	-7.0	0.061	-9.2	* * * 	* * * 	0.069
12/20/13 10:00 AM	-11.2	0.068	-7.2	0.061	-8.9	* * * 	* * * 	0.069
12/20/13 12:00 PM	-9.0	0.069	-6.9	0.062	-7.9	* * * 	* * * 	0.069
12/20/13 02:00 PM	-8.9	0.069	-6.3	0.063	-6.8	* * * 	* * * 	0.069
12/20/13 04:00 PM	-9.3	0.070	-5.8	0.064	-6.1	* * * 	* * * 	0.069
12/20/13 06:00 PM	-9.7	0.070	-5.6	0.064	-6.0	* * * 	* * * 	0.069
12/20/13 08:00 PM	-9.7	0.070	-5.5	0.065	-6.0	* * * 	* * * 	0.069
12/20/13 10:00 PM	-9.7	0.070	-5.5	0.065	-5.8	* * * 	* * * 	0.069
12/21/13 12:00 AM	-9.0	0.070	-5.3	0.065	-5.6	* * * 	* * * 	0.069
12/21/13 02:00 AM	-8.4	0.071	-5.2	0.065	-5.5	* * * 	* * * 	0.069
12/21/13 04:00 AM	-8.6	0.071	-5.0	0.065	-5.2	* * * 	* * * 	0.069
12/21/13 06:00 AM	-8.7	0.071	-4.9	0.066	-5.1	* * * 	* * * 	0.069
12/21/13 08:00 AM	-9.1	0.071	-4.8	0.066	-4.9	* * * 	* * * 	0.069
12/21/13 10:00 AM	-6.9	0.071	-4.7	0.066	-4.7	* * * 	* * * 	0.069
12/21/13 12:00 PM	-4.0	0.071	-4.5	0.066	-4.6	* * * 	* * * 	0.069
12/21/13 02:00 PM	-2.6	0.072	-4.3	0.067	-4.3	* * * 	* * * 	0.069
12/21/13 04:00 PM	-5.2	0.072	-4.0	0.067	-3.9	* * * 	* * * 	0.069
12/21/13 06:00 PM	-7.9	0.072	-3.7	0.068	-3.7	* * * 	* * * 	0.069
12/21/13 08:00 PM	-8.8	0.073	-3.6	0.068	-3.6	* * * 	* * * 	0.069
12/21/13 10:00 PM	-8.0	0.073	-3.6	0.068	-3.6	* * * 	* * * 	0.069
12/22/13 12:00 AM	-7.7	0.073	-3.6	0.068	-3.5	* * * 	* * * 	0.069
12/22/13 02:00 AM	-7.8	0.073	-3.5	0.068	-3.5	* * * 	* * * 	0.069
12/22/13 04:00 AM	-8.7	0.073	-3.5	0.068	-3.5	* * * 	* * * 	0.069
12/22/13 06:00 AM	-9.2	0.073	-3.5	0.068	-3.4	* * * 	* * * 	0.069
12/22/13 08:00 AM	-9.2	0.073	-3.5	0.068	-3.4	* * * 	* * * 	0.069
12/22/13 10:00 AM	-8.2	0.073	-3.5	0.068	-3.4	* * * 	* * * 	0.069
12/22/13 12:00 PM	-6.4	0.073	-3.5	0.069	-3.3	* * * 	* * * 	0.070
12/22/13 02:00 PM	-4.5	0.073	-3.3	0.069	-3.1	* * * 	* * * 	0.070
12/22/13 04:00 PM	-6.2	0.073	-3.0	0.069	-2.8	* * * 	* * * 	0.070
12/22/13 06:00 PM	-8.3	0.074	-2.8	0.069	-2.7	* * * 	* * * 	0.070
12/22/13 08:00 PM	-8.8	0.074	-2.8	0.070	-2.7	* * * 	* * * 	0.070
12/22/13 10:00 PM	-8.9	0.074	-2.8	0.069	-2.7	* * * 	* * * 	0.070
12/23/13 12:00 AM	-8.8	0.074	-2.9	0.069	-2.8	* * * 	* * * 	0.071
12/23/13 02:00 AM	-8.4	0.074	-2.9	0.069	-2.8	* * * 	* * * 	0.071
12/23/13 04:00 AM	-7.4	0.074	-3.0	0.069	-2.9	* * * 	* * * 	0.071
12/23/13 06:00 AM	-6.8	0.074	-3.0	0.069	-2.9	* * * 	* * * 	0.071
12/23/13 08:00 AM	-6.1	0.074	-3.0	0.069	-2.8	* * * 	* * * 	0.071
12/23/13 10:00 AM	-5.1	0.074	-3.0	0.069	-2.8	* * * 	* * * 	0.071
12/23/13 12:00 PM	-2.5	0.074	-2.9	0.069	-2.7	* * * 	* * * 	0.071
12/23/13 02:00 PM	-2.4	0.074	-2.8	0.070	-2.6	* * * 	* * * 	0.071
12/23/13 04:00 PM	-3.2	0.074	-2.6	0.070	-2.3	* * * 	* * * 	0.071
12/23/13 06:00 PM	-3.8	0.074	-2.4	0.070	-2.2	* * * 	* * * 	0.071
12/23/13 08:00 PM	-3.6	0.074	-2.3	0.070	-2.2	* * * 	* * * 	0.071
12/23/13 10:00 PM	-3.7	0.074	-2.3	0.070	-2.2	* * * 	* * * 	0.071
12/24/13 12:00 AM	-3.1	0.074	-2.3	0.070	-2.1	* * * 	* * * 	0.072
12/24/13 02:00 AM	-3.3	0.074	-2.3	0.070	-2.1	* * * 	* * * 	0.072
12/24/13 04:00 AM	-4.5	0.074	-2.3	0.070	-2.1	* * * 	* * * 	0.072
12/24/13 06:00 AM	-7.2	0.074	-2.3	0.070	-2.1	* * * 	* * * 	0.072
12/24/13 08:00 AM	-7.7	0.074	-2.3	0.070	-2.1	* * * 	* * * 	0.072
12/24/13 10:00 AM	-1.1	0.074	-2.5	0.070	-2.2	* * * 	* * * 	0.072
12/24/13 12:00 PM	9.0	0.074	-2.6	0.070	-2.2	* * * 	* * * 	0.072
12/24/13 02:00 PM	5.2	0.074	-2.3	0.070	-2.0	* * * 	* * * 	0.072
12/24/13 04:00 PM	2.6	0.075	-2.1	0.071	-1.7	* * * 	* * * 	0.072
12/24/13 06:00 PM	-7.1	0.075	-1.9	0.071	-1.4	* * * 	* * * 	0.072
12/24/13 08:00 PM	-10.7	0.075	-1.8	0.071	-1.3	* * * 	* * * 	0.072
12/24/13 10:00 PM	-9.2	0.075	-2.0	0.071	-1.5	* * * 	* * * 	0.072
12/25/13 12:00 AM	-6.4	0.075	-2.2	0.071	-1.7	* * * 	* * * 	0.072
12/25/13 02:00 AM	-5.8	0.075	-2.3	0.071	-1.9	* * * 	* * * 	0.072
12/25/13 04:00 AM	-6.1	0.075	-2.3	0.070	-2.0	* * * 	* * * 	0.072
12/25/13 06:00 AM	-6.7	0.075	-2.4	0.070	-2.1	* * * 	* * * 	0.072
12/25/13 08:00 AM	-7.2	0.075	-2.5	0.070	-2.2	* * * 	* * * 	0.072
12/25/13 10:00 AM	-6.4	0.074	-2.5	0.070	-2.2	* * * 	* * * 	0.072
12/25/13 12:00 PM	-3.0	0.074	-2.5	0.070	-2.2	* * * 	* * * 	0.072
12/25/13 02:00 PM	0.1	0.074	-2.3	0.070	-2.0	* * * 	* * * 	0.072
12/25/13 04:00 PM	-1.7	0.075	-2.1	0.071	-1.6	* * * 	* * * 	0.072
12/25/13 06:00 PM	-5.7	0.075	-1.9	0.071	-1.4	* * * 	* * * 	0.072
12/25/13 08:00 PM	-12.2	0.075	-1.8	0.071	-1.5	* * * 	* * * 	0.072
12/25/13 10:00 PM	-11.2	0.075	-2.0	0.071	-1.7	* * * 	* * * 	0.072
12/26/13 12:00 AM	-10.6	0.075	-2.3	0.070	-2.0	* * * 	* * * 	0.072
12/26/13 02:00 AM	-12.9	0.075	-2.5	0.070	-2.2	* * * 	* * * 	0.072
