Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/12/13 12:00 PM	1.5	0.009	0.012	0.063	-0.019
12/12/13 02:00 PM	1.7	0.010	0.014	0.064	-0.019
12/12/13 04:00 PM	-0.4	0.011	0.016	0.064	-0.019
12/12/13 06:00 PM	-10.2	0.011	0.017	0.063	-0.019
12/12/13 08:00 PM	-14.1	0.009	0.016	0.062	-0.019
12/12/13 10:00 PM	-12.6	0.009	0.015	0.062	-0.019
12/13/13 12:00 AM	-12.6	0.009	0.014	0.063	-0.019
12/13/13 02:00 AM	-11.4	0.009	0.014	0.063	-0.019
12/13/13 04:00 AM	-11.9	0.008	0.013	0.063	-0.019
12/13/13 06:00 AM	-9.9	0.009	0.013	0.063	-0.019
12/13/13 08:00 AM	-9.9	0.009	0.013	0.063	-0.019
12/13/13 10:00 AM	-8.5	0.009	0.013	0.063	-0.019
12/13/13 12:00 PM	-4.8	0.009	0.014	0.064	-0.018
12/13/13 02:00 PM	-2.6	0.011	0.015	0.065	-0.018
12/13/13 04:00 PM	-3.8	0.012	0.016	0.065	-0.018
12/13/13 06:00 PM	-8.5	0.012	0.017	0.064	-0.018
12/13/13 08:00 PM	-12.8	0.011	0.016	0.063	-0.018
12/13/13 10:00 PM	-13.7	0.010	0.015	0.063	-0.018
12/14/13 12:00 AM	-13.0	0.009	0.015	0.064	-0.018
12/14/13 02:00 AM	-13.2	0.009	0.014	0.063	-0.018
12/14/13 04:00 AM	-9.1	0.009	0.013	0.064	-0.018
12/14/13 06:00 AM	-8.4	0.009	0.014	0.064	-0.017
12/14/13 08:00 AM	-8.3	0.010	0.014	0.064	-0.018
12/14/13 10:00 AM	-7.2	0.010	0.014	0.064	-0.017
12/14/13 12:00 PM	-6.4	0.011	0.015	0.064	-0.017
12/14/13 02:00 PM	-6.5	0.012	0.015	0.065	-0.017
12/14/13 04:00 PM	-6.3	0.013	0.016	0.065	-0.017
12/14/13 06:00 PM	-7.4	0.014	0.016	0.065	-0.017
12/14/13 08:00 PM	-7.7	0.013	0.016	0.065	-0.017
12/14/13 10:00 PM	-7.6	0.013	0.016	0.065	-0.017
12/15/13 12:00 AM	-7.9	0.013	0.016	0.065	-0.017
12/15/13 02:00 AM	-7.7	0.013	0.015	0.065	-0.016
12/15/13 04:00 AM	-6.8	0.013	0.015	0.065	-0.016
12/15/13 06:00 AM	-5.9	0.014	0.015	0.065	-0.016
12/15/13 08:00 AM	-6.2	0.014	0.016	0.065	-0.016
12/15/13 10:00 AM	-5.2	0.014	0.016	0.065	-0.016
12/15/13 12:00 PM	-3.6	0.015	0.016	0.066	-0.016
12/15/13 02:00 PM	-2.3	0.016	0.017	0.066	-0.015
12/15/13 04:00 PM	-1.5	0.018	0.019	0.066	-0.015
12/15/13 06:00 PM	-9.5	0.018	0.020	0.065	-0.015
12/15/13 08:00 PM	-13.1	0.016	0.018	0.065	-0.015
12/15/13 10:00 PM	-8.6	0.015	0.017	0.065	-0.015
12/16/13 12:00 AM	-7.2	0.015	0.017	0.066	-0.015
12/16/13 02:00 AM	-7.9	0.015	0.017	0.066	-0.015
12/16/13 04:00 AM	-11.5	0.015	0.016	0.065	-0.015
12/16/13 06:00 AM	-12.3	0.013	0.015	0.065	-0.015
12/16/13 08:00 AM	-7.7	0.013	0.015	0.065	-0.015
12/16/13 10:00 AM	-5.3	0.014	0.015	0.065	-0.015
12/16/13 12:00 PM	-2.6	0.015	0.016	0.066	-0.015
12/16/13 02:00 PM	0.2	0.017	0.018	0.066	-0.014
12/16/13 04:00 PM	-0.3	0.018	0.020	0.066	-0.014
12/16/13 06:00 PM	-8.5	0.018	0.021	0.065	-0.014
12/16/13 08:00 PM	-11.7	0.016	0.019	0.065	-0.015
12/16/13 10:00 PM	-10.0	0.015	0.017	0.065	-0.014
12/17/13 12:00 AM	-10.6	0.015	0.016	0.065	-0.014
12/17/13 02:00 AM	-11.7	0.014	0.015	0.065	-0.015
12/17/13 04:00 AM	-10.7	0.013	0.015	0.065	-0.015
12/17/13 06:00 AM	-11.7	0.012	0.015	0.065	-0.015
12/17/13 08:00 AM	-10.1	0.012	0.014	0.064	-0.015
12/17/13 10:00 AM	-5.9	0.012	0.014	0.065	-0.015
12/17/13 12:00 PM	0.8	0.014	0.015	0.065	-0.014
12/17/13 02:00 PM	5.0	0.016	0.018	0.066	-0.014
12/17/13 04:00 PM	3.1	0.017	0.021	0.066	-0.014
12/17/13 06:00 PM	-5.4	0.017	0.021	0.065	-0.014
12/17/13 08:00 PM	-8.7	0.016	0.021	0.065	-0.015
12/17/13 10:00 PM	-8.7	0.015	0.019	0.065	-0.014
12/18/13 12:00 AM	-7.8	0.015	0.017	0.065	-0.014
12/18/13 02:00 AM	-7.4	0.015	0.017	0.065	-0.014
12/18/13 04:00 AM	-9.2	0.014	0.015	0.065	-0.014
12/18/13 06:00 AM	-11.0	0.013	0.015	0.065	-0.015
12/18/13 08:00 AM	-10.4	0.013	0.014	0.064	-0.015
12/18/13 10:00 AM	-6.2	0.012	0.013	0.064	-0.015
12/18/13 12:00 PM	3.0	0.015	0.015	0.066	-0.014
12/18/13 02:00 PM	1.8	0.016	0.020	0.066	-0.014
12/18/13 04:00 PM	0.1	0.017	0.021	0.066	-0.014
12/18/13 06:00 PM	-7.5	0.017	0.022	0.065	-0.014
12/18/13 08:00 PM	-7.7	0.016	0.021	0.065	-0.014
12/18/13 10:00 PM	-7.6	0.016	0.020	0.066	-0.014
12/19/13 12:00 AM	-5.5	0.016	0.019	0.066	-0.014
12/19/13 02:00 AM	-4.3	0.016	0.018	0.066	-0.014
12/19/13 04:00 AM	-4.2	0.016	0.018	0.066	-0.014
12/19/13 06:00 AM	-4.2	0.016	0.018	0.066	-0.014
12/19/13 08:00 AM	-2.2	0.017	0.018	0.066	-0.014
12/19/13 10:00 AM	-2.8	0.017	0.019	0.066	-0.014
12/19/13 12:00 PM	-3.5	0.018	0.019	0.066	-0.014
12/19/13 02:00 PM	-3.1	0.019	0.020	0.066	-0.014
12/19/13 04:00 PM	-3.3	0.019	0.021	0.066	-0.014
12/19/13 06:00 PM	-6.8	0.018	0.020	0.066	-0.014
12/19/13 08:00 PM	-9.5	0.016	0.017	0.066	-0.014
12/19/13 10:00 PM	-10.9	0.015	0.015	0.066	-0.014
12/20/13 12:00 AM	-11.8	0.014	0.014	0.065	-0.014
12/20/13 02:00 AM	-14.9	0.012	0.013	0.064	-0.014
12/20/13 04:00 AM	-16.8	0.011	0.012	0.063	-0.015
12/20/13 06:00 AM	-17.9	0.009	0.011	0.063	-0.015
12/20/13 08:00 AM	-16.3	0.009	0.010	0.062	-0.015
12/20/13 10:00 AM	-11.5	0.009	0.010	0.063	-0.015
12/20/13 12:00 PM	-9.5	0.010	0.011	0.063	-0.015
12/20/13 02:00 PM	-9.3	0.011	0.013	0.063	-0.015
12/20/13 04:00 PM	-9.5	0.012	0.014	0.063	-0.015
12/20/13 06:00 PM	-9.9	0.012	0.014	0.063	-0.015
12/20/13 08:00 PM	-10.0	0.013	0.014	0.063	-0.015
12/20/13 10:00 PM	-9.9	0.013	0.015	0.063	-0.015
12/21/13 12:00 AM	-9.1	0.013	0.015	0.064	-0.015
12/21/13 02:00 AM	-8.6	0.014	0.015	0.064	-0.015
12/21/13 04:00 AM	-8.8	0.014	0.015	0.064	-0.015
12/21/13 06:00 AM	-8.9	0.014	0.015	0.064	-0.015
12/21/13 08:00 AM	-9.3	0.015	0.015	0.064	-0.015
12/21/13 10:00 AM	-7.6	0.015	0.015	0.064	-0.015
12/21/13 12:00 PM	-5.7	0.015	0.015	0.065	-0.014
12/21/13 02:00 PM	-5.1	0.016	0.016	0.065	-0.014
12/21/13 04:00 PM	-6.5	0.016	0.017	0.065	-0.014
12/21/13 06:00 PM	-8.1	0.017	0.018	0.065	-0.014
12/21/13 08:00 PM	-9.1	0.017	0.018	0.065	-0.014
12/21/13 10:00 PM	-8.2	0.017	0.018	0.065	-0.014
12/22/13 12:00 AM	-7.9	0.017	0.018	0.065	-0.014
12/22/13 02:00 AM	-8.0	0.017	0.018	0.065	-0.014
12/22/13 04:00 AM	-8.9	0.017	0.018	0.065	-0.014
12/22/13 06:00 AM	-9.3	0.017	0.018	0.065	-0.014
12/22/13 08:00 AM	-9.4	0.017	0.018	0.065	-0.014
12/22/13 10:00 AM	-8.8	0.017	0.018	0.065	-0.014
12/22/13 12:00 PM	-7.9	0.018	0.018	0.066	-0.014
12/22/13 02:00 PM	-6.7	0.018	0.018	0.066	-0.013
12/22/13 04:00 PM	-7.5	0.019	0.019	0.066	-0.013
12/22/13 06:00 PM	-8.6	0.019	0.020	0.066	-0.014
12/22/13 08:00 PM	-8.9	0.019	0.020	0.066	-0.014
12/22/13 10:00 PM	-9.1	0.019	0.019	0.066	-0.014
12/23/13 12:00 AM	-9.0	0.019	0.019	0.066	-0.013
12/23/13 02:00 AM	-8.6	0.019	0.019	0.066	-0.013
12/23/13 04:00 AM	-7.6	0.019	0.019	0.066	-0.013
12/23/13 06:00 AM	-7.0	0.019	0.019	0.066	-0.013
12/23/13 08:00 AM	-6.2	0.019	0.019	0.066	-0.013
12/23/13 10:00 AM	-5.5	0.019	0.019	0.066	-0.013
12/23/13 12:00 PM	-3.9	0.020	0.019	0.066	-0.013
12/23/13 02:00 PM	-3.6	0.020	0.019	0.066	-0.013
12/23/13 04:00 PM	-4.0	0.021	0.020	0.066	-0.013
12/23/13 06:00 PM	-4.1	0.021	0.020	0.066	-0.013
12/23/13 08:00 PM	-3.8	0.021	0.020	0.066	-0.013
12/23/13 10:00 PM	-3.9	0.021	0.020	0.066	-0.013
12/24/13 12:00 AM	-3.2	0.021	0.020	0.066	-0.013
12/24/13 02:00 AM	-3.4	0.021	0.020	0.067	-0.012
12/24/13 04:00 AM	-4.3	0.021	0.020	0.066	-0.012
12/24/13 06:00 AM	-7.0	0.021	0.020	0.066	-0.013
12/24/13 08:00 AM	-7.5	0.021	0.020	0.066	-0.012
12/24/13 10:00 AM	-5.2	0.021	0.019	0.066	-0.013
12/24/13 12:00 PM	0.3	0.021	0.019	0.068	-0.012
12/24/13 02:00 PM	0.9	0.021	0.020	0.068	-0.012
12/24/13 04:00 PM	-1.9	0.022	0.021	0.068	-0.012
12/24/13 06:00 PM	-8.6	0.022	0.021	0.067	-0.013
12/24/13 08:00 PM	-10.8	0.021	0.021	0.066	-0.013
12/24/13 10:00 PM	-9.5	0.021	0.021	0.066	-0.013
12/25/13 12:00 AM	-6.5	0.021	0.021	0.066	-0.013
12/25/13 02:00 AM	-6.0	0.021	0.020	0.067	-0.012
12/25/13 04:00 AM	-6.1	0.021	0.020	0.067	-0.012
12/25/13 06:00 AM	-6.8	0.021	0.020	0.067	-0.013
12/25/13 08:00 AM	-7.4	0.021	0.020	0.067	-0.013
12/25/13 10:00 AM	-7.0	0.021	0.020	0.067	-0.013
12/25/13 12:00 PM	-5.0	0.021	0.020	0.067	-0.012
12/25/13 02:00 PM	-3.0	0.022	0.020	0.068	-0.012
12/25/13 04:00 PM	-4.2	0.023	0.021	0.068	-0.012
12/25/13 06:00 PM	-7.7	0.023	0.021	0.067	-0.013
12/25/13 08:00 PM	-12.5	0.022	0.021	0.066	-0.013
12/25/13 10:00 PM	-11.5	0.021	0.020	0.066	-0.013
12/26/13 12:00 AM	-11.0	0.021	0.020	0.067	-0.013
12/26/13 02:00 AM	-13.3	0.021	0.019	0.066	-0.013
12/26/13 04:00 AM	-13.1	0.021	0.019	0.066	-0.013
12/26/13 06:00 AM	-13.2	0.020	0.018	0.066	-0.013
12/26/13 08:00 AM	-13.3	0.020	0.018	0.066	-0.013
12/26/13 10:00 AM	-9.3	0.020	0.017	0.066	-0.013
12/26/13 12:00 PM	-1.0	0.020	0.017	0.068	-0.012
12/26/13 02:00 PM	0.9	0.021	0.019	0.068	-0.012
12/26/13 04:00 PM	-1.3	0.021	0.020	0.067	-0.013
12/26/13 06:00 PM	-6.5	0.021	0.020	0.067	-0.013
12/26/13 08:00 PM	-9.9	0.021	0.021	0.066	-0.013
12/26/13 10:00 PM	-10.4	0.021	0.020	0.066	-0.013
12/27/13 12:00 AM	-10.0	0.021	0.019	0.066	-0.013
12/27/13 02:00 AM	-10.6	0.020	0.019	0.066	-0.013
12/27/13 04:00 AM	-11.2	0.020	0.018	0.066	-0.013
12/27/13 06:00 AM	-11.1	0.020	0.017	0.066	-0.013
12/27/13 08:00 AM	-11.5	0.019	0.017	0.066	-0.014
12/27/13 10:00 AM	-7.8	0.019	0.017	0.066	-0.013
12/27/13 12:00 PM	3.1	0.020	0.017	0.067	-0.013
12/27/13 02:00 PM	5.1	0.021	0.018	0.068	-0.013
12/27/13 04:00 PM	1.8	0.021	0.020	0.068	-0.013
12/27/13 06:00 PM	-6.1	0.021	0.020	0.067	-0.013
12/27/13 08:00 PM	-8.1	0.021	0.020	0.066	-0.013
12/27/13 10:00 PM	-7.2	0.021	0.020	0.066	-0.013
12/28/13 12:00 AM	-8.4	0.021	0.019	0.067	-0.013
12/28/13 02:00 AM	-8.6	0.021	0.019	0.066	-0.013
12/28/13 04:00 AM	-7.8	0.021	0.019	0.067	-0.013
12/28/13 06:00 AM	-9.8	0.021	0.018	0.066	-0.013
12/28/13 08:00 AM	-7.4	0.021	0.018	0.066	-0.014
12/28/13 10:00 AM	-4.8	0.021	0.017	0.067	-0.013
12/28/13 12:00 PM	-0.4	0.021	0.018	0.067	-0.013
12/28/13 02:00 PM	2.7	0.021	0.019	0.068	-0.013
12/28/13 04:00 PM	1.7	0.022	0.020	0.068	-0.013
12/28/13 06:00 PM	-3.4	0.023	0.021	0.067	-0.013
12/28/13 08:00 PM	-9.3	0.022	0.020	0.067	-0.013
12/28/13 10:00 PM	-10.2	0.021	0.020	0.066	-0.013
12/29/13 12:00 AM	-8.5	0.021	0.019	0.067	-0.013
12/29/13 02:00 AM	-9.9	0.021	0.018	0.067	-0.013
12/29/13 04:00 AM	-17.6	0.020	0.017	0.066	-0.014
12/29/13 06:00 AM	-14.9	0.019	0.016	0.066	-0.014
12/29/13 08:00 AM	-13.7	0.018	0.015	0.066	-0.014
12/29/13 10:00 AM	-9.9	0.018	0.015	0.066	-0.014
12/29/13 12:00 PM	-7.8	0.018	0.015	0.066	-0.014
12/29/13 02:00 PM	-7.1	0.019	0.015	0.066	-0.013
12/29/13 04:00 PM	-7.5	0.020	0.016	0.066	-0.014
12/29/13 06:00 PM	-8.6	0.020	0.017	0.066	-0.014
12/29/13 08:00 PM	-8.6	0.020	0.017	0.066	-0.014
12/29/13 10:00 PM	-8.9	0.020	0.017	0.066	-0.014
12/30/13 12:00 AM	-8.9	0.020	0.016	0.066	-0.014
12/30/13 02:00 AM	-8.9	0.020	0.016	0.066	-0.014
12/30/13 04:00 AM	-8.7	0.020	0.016	0.066	-0.014
12/30/13 06:00 AM	-8.4	0.020	0.016	0.066	-0.014
12/30/13 08:00 AM	-8.4	0.020	0.016	0.066	-0.014
12/30/13 10:00 AM	-7.6	0.020	0.016	0.066	-0.014
12/30/13 12:00 PM	-5.3	0.020	0.016	0.066	-0.014
12/30/13 02:00 PM	-4.0	0.021	0.017	0.066	-0.013
12/30/13 04:00 PM	-3.8	0.021	0.018	0.066	-0.013
12/30/13 06:00 PM	-6.5	0.021	0.019	0.066	-0.013
12/30/13 08:00 PM	-7.5	0.021	0.019	0.066	-0.014
12/30/13 10:00 PM	-7.4	0.021	0.018	0.066	-0.013
12/31/13 12:00 AM	-7.2	0.021	0.018	0.066	-0.013
12/31/13 02:00 AM	-7.9	0.021	0.018	0.066	-0.013
12/31/13 04:00 AM	-7.9	0.021	0.018	0.066	-0.013
12/31/13 06:00 AM	-8.0	0.021	0.017	0.066	-0.013
12/31/13 08:00 AM	-8.4	0.021	0.017	0.066	-0.014
12/31/13 10:00 AM	-6.0	0.021	0.017	0.066	-0.013
12/31/13 12:00 PM	-4.1	0.021	0.017	0.066	-0.013
12/31/13 02:00 PM	-3.1	0.021	0.018	0.067	-0.013
12/31/13 04:00 PM	-4.0	0.022	0.018	0.067	-0.013
12/31/13 06:00 PM	-5.1	0.022	0.019	0.066	-0.013
12/31/13 08:00 PM	-5.0	0.022	0.019	0.066	-0.013
12/31/13 10:00 PM	-7.9	0.022	0.019	0.066	-0.013
01/01/14 12:00 AM	-7.2	0.022	0.018	0.066	-0.013
01/01/14 02:00 AM	-7.6	0.021	0.018	0.066	-0.013
01/01/14 04:00 AM	-7.9	0.021	0.017	0.066	-0.013
01/01/14 06:00 AM	-12.8	0.021	0.017	0.066	-0.014
01/01/14 08:00 AM	-14.6	0.021	0.016	0.066	-0.014
01/01/14 10:00 AM	-8.8	0.021	0.015	0.066	-0.014
01/01/14 12:00 PM	-5.3	0.021	0.016	0.067	-0.013
01/01/14 02:00 PM	-5.4	0.021	0.017	0.067	-0.013
01/01/14 04:00 PM	-5.1	0.021	0.018	0.066	-0.013
01/01/14 06:00 PM	-5.5	0.022	0.018	0.066	-0.014
01/01/14 08:00 PM	-5.5	0.022	0.018	0.066	-0.014
01/01/14 10:00 PM	-5.6	0.022	0.018	0.066	-0.014
01/02/14 12:00 AM	-5.7	0.022	0.018	0.066	-0.013
01/02/14 02:00 AM	-6.0	0.022	0.018	0.066	-0.013
01/02/14 04:00 AM	-6.1	0.022	0.018	0.066	-0.013
01/02/14 06:00 AM	-5.5	0.022	0.018	0.066	-0.013
01/02/14 08:00 AM	-5.1	0.022	0.018	0.066	-0.013
01/02/14 10:00 AM	-4.0	0.022	0.018	0.066	-0.013
01/02/14 12:00 PM	-1.8	0.022	0.018	0.067	-0.013
01/02/14 02:00 PM	-1.0	0.023	0.019	0.067	-0.013
01/02/14 04:00 PM	-1.0	0.024	0.019	0.067	-0.013
01/02/14 06:00 PM	-2.2	0.024	0.020	0.067	-0.013
01/02/14 08:00 PM	-3.2	0.025	0.020	0.067	-0.013
01/02/14 10:00 PM	-3.4	0.025	0.020	0.067	-0.013
01/03/14 12:00 AM	-3.4	0.025	0.020	0.067	-0.013
01/03/14 02:00 AM	-3.7	0.025	0.020	0.067	-0.013
01/03/14 04:00 AM	-4.0	0.025	0.020	0.067	-0.013
01/03/14 06:00 AM	-4.2	0.025	0.020	0.067	-0.013
01/03/14 08:00 AM	-4.2	0.025	0.020	0.067	-0.013
01/03/14 10:00 AM	-4.1	0.025	0.020	0.067	-0.013
01/03/14 12:00 PM	-2.4	0.025	0.020	0.067	-0.013
01/03/14 02:00 PM	-0.7	0.025	0.020	0.068	-0.013
01/03/14 04:00 PM	0.6	0.026	0.021	0.068	-0.012
01/03/14 06:00 PM	-3.1	0.026	0.021	0.067	-0.013
01/03/14 08:00 PM	-5.2	0.026	0.021	0.067	-0.013
01/03/14 10:00 PM	-6.5	0.025	0.020	0.067	-0.013
01/04/14 12:00 AM	-7.9	0.024	0.019	0.067	-0.013
01/04/14 02:00 AM	-6.9	0.023	0.018	0.067	-0.013
01/04/14 04:00 AM	-8.0	0.022	0.018	0.067	-0.013
01/04/14 06:00 AM	-10.2	0.021	0.017	0.066	-0.014
01/04/14 08:00 AM	-13.1	0.021	0.016	0.066	-0.014
01/04/14 10:00 AM	-8.8	0.021	0.015	0.066	-0.014
01/04/14 12:00 PM	-1.4	0.021	0.016	0.067	-0.013
01/04/14 02:00 PM	0.3	0.021	0.017	0.068	-0.013
01/04/14 04:00 PM	-4.5	0.022	0.019	0.067	-0.014
01/04/14 06:00 PM	-10.6	0.022	0.019	0.066	-0.014
01/04/14 08:00 PM	-14.8	0.021	0.018	0.066	-0.014
01/04/14 10:00 PM	-14.7	0.020	0.016	0.066	-0.014
01/05/14 12:00 AM	-14.5	0.019	0.015	0.066	-0.014
01/05/14 02:00 AM	-16.9	0.017	0.015	0.065	-0.014
01/05/14 04:00 AM	-15.0	0.016	0.014	0.065	-0.014
01/05/14 06:00 AM	-11.3	0.016	0.014	0.065	-0.015
01/05/14 08:00 AM	-13.1	0.015	0.014	0.065	-0.015
01/05/14 10:00 AM	-11.2	0.015	0.013	0.065	-0.015
01/05/14 12:00 PM	-9.2	0.016	0.013	0.066	-0.014
01/05/14 02:00 PM	-8.5	0.016	0.013	0.066	-0.014
01/05/14 04:00 PM	-9.5	0.016	0.014	0.066	-0.015
01/05/14 06:00 PM	-13.2	0.015	0.014	0.065	-0.016
01/05/14 08:00 PM	-18.2	0.015	0.014	0.063	-0.017
01/05/14 10:00 PM	-19.8	0.013	0.013	0.063	-0.017
01/06/14 12:00 AM	-19.9	0.012	0.012	0.063	-0.017
01/06/14 02:00 AM	-19.3	0.011	0.011	0.062	-0.017
01/06/14 04:00 AM	-15.5	0.011	0.010	0.062	-0.017
01/06/14 06:00 AM	-15.0	0.011	0.010	0.062	-0.017
01/06/14 08:00 AM	-17.9	0.011	0.010	0.062	-0.018
01/06/14 10:00 AM	-13.5	0.011	0.009	0.062	-0.018
01/06/14 12:00 PM	-6.3	0.012	0.010	0.064	-0.017
01/06/14 02:00 PM	-5.0	0.014	0.012	0.064	-0.017
01/06/14 04:00 PM	-5.5	0.015	0.014	0.064	-0.017
01/06/14 06:00 PM	-11.6	0.015	0.015	0.063	-0.017
01/06/14 08:00 PM	-10.6	0.015	0.015	0.063	-0.017
01/06/14 10:00 PM	-9.6	0.014	0.015	0.064	-0.017
01/07/14 12:00 AM	-8.8	0.015	0.014	0.064	-0.017
01/07/14 02:00 AM	-8.1	0.015	0.014	0.064	-0.017
01/07/14 04:00 AM	-8.1	0.015	0.014	0.064	-0.017
01/07/14 06:00 AM	-8.3	0.015	0.014	0.064	-0.017
01/07/14 08:00 AM	-7.8	0.015	0.015	0.064	-0.017
01/07/14 10:00 AM	-6.1	0.015	0.015	0.064	-0.016
01/07/14 12:00 PM	-3.1	0.015	0.015	0.065	-0.016
01/07/14 02:00 PM	-2.1	0.017	0.016	0.065	-0.016
01/07/14 04:00 PM	-2.6	0.019	0.017	0.065	-0.015
01/07/14 06:00 PM	-7.1	0.019	0.018	0.065	-0.016
01/07/14 08:00 PM	-8.3	0.019	0.018	0.065	-0.016
01/07/14 10:00 PM	-10.1	0.018	0.017	0.065	-0.016
01/08/14 12:00 AM	-10.5	0.017	0.017	0.065	-0.015
01/08/14 02:00 AM	-9.8	0.017	0.016	0.065	-0.015
01/08/14 04:00 AM	-8.0	0.017	0.016	0.065	-0.015
01/08/14 06:00 AM	-7.6	0.017	0.016	0.065	-0.015
01/08/14 08:00 AM	-7.2	0.017	0.016	0.065	-0.015
01/08/14 10:00 AM	-4.7	0.017	0.016	0.065	-0.015
01/08/14 12:00 PM	-1.1	0.018	0.016	0.065	-0.015
01/08/14 02:00 PM	-1.1	0.020	0.018	0.066	-0.014
01/08/14 04:00 PM	-2.0	0.021	0.019	0.066	-0.014
01/08/14 06:00 PM	-4.5	0.021	0.020	0.066	-0.014
01/08/14 08:00 PM	-5.6	0.021	0.019	0.066	-0.014
01/08/14 10:00 PM	-5.7	0.021	0.019	0.066	-0.014
01/09/14 12:00 AM	-5.6	0.021	0.019	0.066	-0.014
01/09/14 02:00 AM	-6.1	0.021	0.018	0.066	-0.014
01/09/14 04:00 AM	-6.0	0.021	0.018	0.066	-0.014
01/09/14 06:00 AM	-5.3	0.021	0.018	0.066	-0.014
01/09/14 08:00 AM	-4.1	0.021	0.018	0.066	-0.014
01/09/14 10:00 AM	-3.3	0.021	0.018	0.066	-0.014
01/09/14 12:00 PM	-2.2	0.021	0.018	0.066	-0.014
01/09/14 02:00 PM	-2.2	0.022	0.019	0.066	-0.014
01/09/14 04:00 PM	-2.2	0.023	0.019	0.066	-0.014
01/09/14 06:00 PM	-8.5	0.023	0.019	0.066	-0.014
01/09/14 08:00 PM	-13.0	0.022	0.019	0.065	-0.014
01/09/14 10:00 PM	-10.5	0.022	0.018	0.066	-0.014
01/10/14 12:00 AM	-8.8	0.021	0.018	0.066	-0.014
01/10/14 02:00 AM	-7.6	0.021	0.017	0.066	-0.014
01/10/14 04:00 AM	-8.9	0.021	0.017	0.066	-0.014
01/10/14 06:00 AM	-10.6	0.021	0.017	0.066	-0.014
01/10/14 08:00 AM	-8.6	0.021	0.017	0.066	-0.014
01/10/14 10:00 AM	-7.1	0.021	0.016	0.066	-0.014
01/10/14 12:00 PM	-3.7	0.021	0.016	0.066	-0.014
01/10/14 02:00 PM	-2.2	0.021	0.017	0.067	-0.014
01/10/14 04:00 PM	-3.1	0.022	0.019	0.066	-0.014
01/10/14 06:00 PM	-6.8	0.022	0.019	0.066	-0.014
01/10/14 08:00 PM	-7.9	0.022	0.019	0.066	-0.014
01/10/14 10:00 PM	-6.8	0.022	0.018	0.066	-0.014
01/11/14 12:00 AM	-5.8	0.022	0.018	0.066	-0.014
01/11/14 02:00 AM	-5.0	0.022	0.018	0.066	-0.014
01/11/14 04:00 AM	-4.2	0.022	0.018	0.066	-0.014
01/11/14 06:00 AM	-3.2	0.022	0.018	0.066	-0.014
01/11/14 08:00 AM	-2.6	0.022	0.018	0.066	-0.014
01/11/14 10:00 AM	-2.4	0.023	0.018	0.066	-0.014
01/11/14 12:00 PM	-1.2	0.023	0.019	0.066	-0.014
01/11/14 02:00 PM	0.8	0.023	0.019	0.067	-0.014
01/11/14 04:00 PM	1.4	0.024	0.020	0.067	-0.014
01/11/14 06:00 PM	0.7	0.025	0.020	0.067	-0.014
01/11/14 08:00 PM	0.3	0.026	0.021	0.067	-0.014
01/11/14 10:00 PM	-1.0	0.026	0.021	0.067	-0.014
01/12/14 12:00 AM	-3.4	0.026	0.021	0.067	-0.014
01/12/14 02:00 AM	-5.2	0.026	0.021	0.067	-0.014
01/12/14 04:00 AM	-8.7	0.025	0.020	0.066	-0.014
01/12/14 06:00 AM	-12.2	0.024	0.018	0.066	-0.014
01/12/14 08:00 AM	-12.9	0.022	0.017	0.066	-0.014
01/12/14 10:00 AM	-7.6	0.022	0.016	0.066	-0.014
01/12/14 12:00 PM	-1.5	0.022	0.016	0.067	-0.014
01/12/14 02:00 PM	-0.5	0.023	0.018	0.067	-0.014
01/12/14 04:00 PM	-0.6	0.023	0.019	0.067	-0.014
01/12/14 06:00 PM	-2.6	0.024	0.020	0.066	-0.014
01/12/14 08:00 PM	-5.8	0.023	0.020	0.066	-0.014
01/12/14 10:00 PM	-5.8	0.023	0.019	0.066	-0.014
01/13/14 12:00 AM	-7.5	0.023	0.018	0.066	-0.014
01/13/14 02:00 AM	-7.6	0.022	0.018	0.066	-0.014
01/13/14 04:00 AM	-6.3	0.022	0.018	0.066	-0.014
01/13/14 06:00 AM	-5.2	0.022	0.018	0.066	-0.014
01/13/14 08:00 AM	-6.9	0.022	0.018	0.066	-0.014
01/13/14 10:00 AM	-4.9	0.022	0.017	0.066	-0.014
01/13/14 12:00 PM	-1.6	0.022	0.018	0.066	-0.014
01/13/14 02:00 PM	0.4	0.024	0.019	0.067	-0.014
01/13/14 04:00 PM	0.4	0.025	0.020	0.067	-0.014
01/13/14 06:00 PM	-4.0	0.025	0.021	0.066	-0.014
01/13/14 08:00 PM	-7.1	0.025	0.020	0.066	-0.014
01/13/14 10:00 PM	-8.5	0.024	0.019	0.066	-0.014
01/14/14 12:00 AM	-7.6	0.023	0.019	0.066	-0.014
01/14/14 02:00 AM	-8.8	0.022	0.018	0.066	-0.014
01/14/14 04:00 AM	-7.0	0.021	0.017	0.066	-0.014
01/14/14 06:00 AM	-8.0	0.021	0.017	0.066	-0.014
01/14/14 08:00 AM	-8.1	0.021	0.016	0.066	-0.014
01/14/14 10:00 AM	-5.7	0.021	0.016	0.066	-0.014
