Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/01/13 06:00 AM	-4.6	0.123	-0.1	0.124	0.0	0.073	1.2	* * * 	* * * 
12/01/13 08:00 AM	-6.6	0.125	0.0	0.122	0.0	0.073	1.3	* * * 	* * * 
12/01/13 10:00 AM	-6.6	0.127	-0.1	0.117	0.0	0.073	1.3	* * * 	* * * 
12/01/13 12:00 PM	-4.7	0.125	-0.2	0.107	-0.1	0.073	1.4	* * * 	* * * 
12/01/13 02:00 PM	-5.2	0.121	-0.2	0.102	-0.2	0.073	1.4	* * * 	* * * 
12/01/13 04:00 PM	-5.1	0.118	-0.3	0.100	-0.2	0.073	1.4	* * * 	* * * 
12/01/13 06:00 PM	-4.1	0.117	-0.3	0.099	-0.2	0.073	1.4	* * * 	* * * 
12/01/13 08:00 PM	-3.1	0.117	-0.2	0.100	-0.2	0.073	1.4	* * * 	* * * 
12/01/13 10:00 PM	-2.2	0.118	-0.2	0.101	-0.1	0.073	1.4	* * * 	* * * 
12/02/13 12:00 AM	-2.0	0.120	-0.1	0.103	-0.1	0.073	1.4	* * * 	* * * 
12/02/13 02:00 AM	-1.9	0.121	-0.1	0.105	0.0	0.073	1.4	* * * 	* * * 
12/02/13 04:00 AM	-2.0	0.123	-0.1	0.106	0.0	0.073	1.4	* * * 	* * * 
12/02/13 06:00 AM	-2.9	0.124	-0.1	0.107	0.0	0.073	1.5	* * * 	* * * 
12/02/13 08:00 AM	-4.5	0.125	-0.1	0.104	-0.1	0.073	1.5	* * * 	* * * 
12/02/13 10:00 AM	-4.4	0.122	-0.1	0.101	-0.2	0.073	1.5	* * * 	* * * 
12/02/13 12:00 PM	-5.1	0.117	-0.3	0.097	-0.4	0.073	1.5	* * * 	* * * 
12/02/13 02:00 PM	-5.1	0.113	-0.5	0.093	-0.6	0.073	1.5	* * * 	* * * 
12/02/13 04:00 PM	-5.4	0.109	-0.7	0.091	-0.7	0.073	1.5	* * * 	* * * 
12/02/13 06:00 PM	4.0	0.107	-0.9	0.090	-0.7	0.073	1.5	* * * 	* * * 
12/02/13 08:00 PM	3.7	0.109	-0.6	0.095	-0.3	0.073	1.5	* * * 	* * * 
12/02/13 10:00 PM	5.2	0.113	-0.3	0.115	0.1	0.073	1.5	* * * 	* * * 
12/03/13 12:00 AM	2.2	0.118	-0.1	0.124	0.5	0.073	1.5	* * * 	* * * 
12/03/13 02:00 AM	-0.7	0.123	-0.1	0.124	0.2	0.073	1.5	* * * 	* * * 
12/03/13 04:00 AM	-5.0	0.128	0.0	0.123	0.1	0.073	1.5	* * * 	* * * 
12/03/13 06:00 AM	-5.7	0.133	0.0	0.122	0.0	0.073	1.6	* * * 	* * * 
12/03/13 08:00 AM	-6.9	0.136	0.0	0.121	0.0	0.073	1.6	* * * 	* * * 
12/03/13 10:00 AM	-7.9	0.139	0.0	0.115	0.0	0.073	1.6	* * * 	* * * 
12/03/13 12:00 PM	-10.5	0.136	-0.1	0.103	-0.2	0.073	1.6	* * * 	* * * 
12/03/13 02:00 PM	-13.1	0.121	-0.4	0.093	-0.6	0.073	1.6	* * * 	* * * 
12/03/13 04:00 PM	-14.2	0.107	-1.2	0.086	-1.2	0.073	1.6	* * * 	* * * 
12/03/13 06:00 PM	-13.7	0.101	-2.0	0.083	-1.6	0.073	1.6	* * * 	* * * 
12/03/13 08:00 PM	-12.6	0.098	-2.4	0.082	-1.7	0.073	1.6	* * * 	* * * 
12/03/13 10:00 PM	-11.0	0.097	-2.9	0.083	-1.5	0.073	1.5	* * * 	* * * 
12/04/13 12:00 AM	-13.4	0.094	-3.7	0.081	-1.9	0.073	1.4	* * * 	* * * 
12/04/13 02:00 AM	-17.6	0.091	-4.9	0.076	-3.5	0.072	1.2	* * * 	* * * 
12/04/13 04:00 AM	-18.4	0.087	-6.3	0.072	-5.2	0.072	1.0	* * * 	* * * 
12/04/13 06:00 AM	-19.1	0.085	-7.4	0.069	-6.5	0.072	0.8	* * * 	* * * 
12/04/13 08:00 AM	-20.2	0.082	-8.6	0.066	-8.0	0.072	0.6	* * * 	* * * 
12/04/13 10:00 AM	-21.1	0.080	-9.7	0.063	-9.4	0.071	0.3	* * * 	* * * 
12/04/13 12:00 PM	-21.7	0.079	-10.7	0.061	-10.6	0.071	0.0	* * * 	* * * 
12/04/13 02:00 PM	-22.0	0.078	-11.5	0.060	-11.6	0.071	-0.4	* * * 	* * * 
12/04/13 04:00 PM	-19.6	0.077	-12.1	0.059	-12.3	0.071	-0.7	* * * 	* * * 
12/04/13 06:00 PM	-13.6	0.077	-11.8	0.059	-11.9	0.070	-1.0	* * * 	* * * 
12/04/13 08:00 PM	-14.8	0.079	-10.1	0.063	-8.8	0.070	-1.4	* * * 	* * * 
12/04/13 10:00 PM	-12.8	0.081	-8.9	0.068	-5.9	0.070	-1.6	* * * 	* * * 
12/05/13 12:00 AM	-16.2	0.080	-9.3	0.067	-6.7	0.070	-1.7	* * * 	* * * 
12/05/13 02:00 AM	-21.4	0.079	-10.5	0.063	-9.2	0.070	-1.8	* * * 	* * * 
12/05/13 04:00 AM	-22.0	0.077	-11.7	0.060	-11.0	0.070	-2.0	* * * 	* * * 
12/05/13 06:00 AM	-22.9	0.076	-12.5	0.059	-12.3	0.069	-2.2	* * * 	* * * 
12/05/13 08:00 AM	-24.2	0.075	-13.2	0.057	-13.3	0.069	-2.4	* * * 	* * * 
12/05/13 10:00 AM	-24.5	0.075	-13.8	0.056	-14.0	0.069	-2.6	* * * 	* * * 
12/05/13 12:00 PM	-23.6	0.074	-14.0	0.056	-14.2	0.069	-2.8	* * * 	* * * 
12/05/13 02:00 PM	-24.7	0.074	-14.2	0.056	-14.4	0.069	-3.1	* * * 	* * * 
12/05/13 04:00 PM	-23.2	0.074	-14.7	0.055	-15.1	0.068	-3.3	* * * 	* * * 
12/05/13 06:00 PM	-8.6	0.074	-14.0	0.056	-14.1	0.068	-3.5	* * * 	* * * 
12/05/13 08:00 PM	-10.3	0.077	-10.7	0.062	-9.7	0.067	-3.8	* * * 	* * * 
12/05/13 10:00 PM	-11.3	0.080	-8.6	0.066	-6.7	0.067	-3.9	* * * 	* * * 
12/06/13 12:00 AM	-15.5	0.080	-8.4	0.065	-7.0	0.067	-3.9	* * * 	* * * 
12/06/13 02:00 AM	-23.7	0.079	-9.9	0.062	-9.4	0.067	-3.8	* * * 	* * * 
12/06/13 04:00 AM	-23.1	0.076	-11.7	0.059	-11.5	0.067	-3.8	* * * 	* * * 
12/06/13 06:00 AM	-24.1	0.075	-12.8	0.058	-12.9	0.067	-3.8	* * * 	* * * 
12/06/13 08:00 AM	-25.0	0.074	-13.8	0.056	-14.0	0.066	-3.9	* * * 	* * * 
12/06/13 10:00 AM	-25.6	0.074	-14.6	0.055	-14.9	0.066	-4.1	* * * 	* * * 
12/06/13 12:00 PM	-25.4	0.073	-15.2	0.054	-15.7	0.066	-4.3	* * * 	* * * 
12/06/13 02:00 PM	-24.5	0.073	-15.5	0.054	-15.9	0.065	-4.5	* * * 	* * * 
12/06/13 04:00 PM	-23.6	0.073	-15.6	0.054	-16.1	0.065	-4.7	* * * 	* * * 
12/06/13 06:00 PM	-18.7	0.073	-15.0	0.055	-15.1	0.065	-4.9	* * * 	* * * 
12/06/13 08:00 PM	-13.0	0.075	-12.8	0.058	-12.3	0.064	-5.0	* * * 	* * * 
12/06/13 10:00 PM	-13.7	0.078	-10.1	0.061	-9.6	0.064	-5.2	* * * 	* * * 
12/07/13 12:00 AM	-15.5	0.078	-9.4	0.061	-9.2	0.064	-5.1	* * * 	* * * 
12/07/13 02:00 AM	-18.6	0.078	-9.9	0.060	-10.0	0.064	-5.1	* * * 	* * * 
12/07/13 04:00 AM	-19.0	0.077	-10.5	0.060	-10.6	0.064	-5.0	* * * 	* * * 
12/07/13 06:00 AM	-18.9	0.077	-10.8	0.059	-10.8	0.064	-4.9	* * * 	* * * 
12/07/13 08:00 AM	-18.7	0.077	-10.8	0.059	-10.8	0.064	-4.9	* * * 	* * * 
12/07/13 10:00 AM	-19.1	0.077	-10.7	0.059	-10.7	0.064	-4.9	* * * 	* * * 
12/07/13 12:00 PM	-20.4	0.077	-10.7	0.059	-10.7	0.064	-4.9	* * * 	* * * 
12/07/13 02:00 PM	-21.0	0.077	-10.8	0.059	-10.8	0.064	-4.9	* * * 	* * * 
12/07/13 04:00 PM	-21.2	0.077	-10.8	0.059	-10.8	0.064	-4.9	* * * 	* * * 
12/07/13 06:00 PM	-20.0	0.077	-10.8	0.060	-10.6	0.064	-5.0	* * * 	* * * 
12/07/13 08:00 PM	-18.8	0.077	-10.5	0.060	-10.3	0.064	-5.0	* * * 	* * * 
12/07/13 10:00 PM	-18.0	0.077	-10.2	0.060	-9.9	0.064	-5.0	* * * 	* * * 
12/08/13 12:00 AM	-19.2	0.077	-10.0	0.060	-9.8	0.064	-5.0	* * * 	* * * 
12/08/13 02:00 AM	-21.7	0.077	-10.3	0.060	-10.0	0.064	-5.0	* * * 	* * * 
12/08/13 04:00 AM	-23.0	0.077	-10.8	0.060	-10.5	0.064	-5.0	* * * 	* * * 
12/08/13 06:00 AM	-23.0	0.076	-11.3	0.059	-11.0	0.064	-5.0	* * * 	* * * 
12/08/13 08:00 AM	-22.2	0.076	-11.7	0.059	-11.3	0.064	-5.0	* * * 	* * * 
12/08/13 10:00 AM	-22.5	0.076	-11.9	0.058	-11.6	0.064	-5.1	* * * 	* * * 
12/08/13 12:00 PM	-23.9	0.075	-12.2	0.058	-12.0	0.064	-5.1	* * * 	* * * 
12/08/13 02:00 PM	-25.5	0.075	-12.6	0.058	-12.4	0.064	-5.2	* * * 	* * * 
12/08/13 04:00 PM	-22.7	0.075	-12.8	0.057	-12.5	0.064	-5.3	* * * 	* * * 
12/08/13 06:00 PM	-17.4	0.075	-12.4	0.058	-12.1	0.064	-5.4	* * * 	* * * 
12/08/13 08:00 PM	-16.8	0.076	-11.5	0.059	-11.3	0.063	-5.5	* * * 	* * * 
12/08/13 10:00 PM	-17.6	0.077	-10.7	0.059	-10.7	0.063	-5.5	* * * 	* * * 
12/09/13 12:00 AM	-19.8	0.077	-10.5	0.060	-10.4	0.063	-5.5	* * * 	* * * 
12/09/13 02:00 AM	-26.5	0.077	-10.9	0.059	-10.8	0.063	-5.5	* * * 	* * * 
12/09/13 04:00 AM	-29.0	0.076	-11.8	0.058	-11.7	0.063	-5.5	* * * 	* * * 
12/09/13 06:00 AM	-29.6	0.075	-12.6	0.057	-12.5	0.063	-5.5	* * * 	* * * 
12/09/13 08:00 AM	-29.4	0.074	-13.3	0.057	-13.1	0.063	-5.5	* * * 	* * * 
12/09/13 10:00 AM	-28.5	0.074	-13.7	0.056	-13.5	0.063	-5.6	* * * 	* * * 
12/09/13 12:00 PM	-26.5	0.074	-13.8	0.056	-13.6	0.063	-5.7	* * * 	* * * 
12/09/13 02:00 PM	-25.5	0.074	-13.7	0.056	-13.4	0.063	-5.8	* * * 	* * * 
12/09/13 04:00 PM	-23.7	0.074	-13.5	0.056	-13.3	0.063	-5.9	* * * 	* * * 
12/09/13 06:00 PM	-20.6	0.074	-13.1	0.057	-12.9	0.063	-6.0	* * * 	* * * 
12/09/13 08:00 PM	-16.2	0.075	-12.2	0.058	-12.0	0.063	-6.0	* * * 	* * * 
12/09/13 10:00 PM	-14.9	0.076	-11.2	0.059	-10.9	0.062	-6.1	* * * 	* * * 
12/10/13 12:00 AM	-18.6	0.077	-10.6	0.060	-10.3	0.062	-6.1	* * * 	* * * 
12/10/13 02:00 AM	-19.9	0.077	-10.6	0.059	-10.4	0.063	-6.0	* * * 	* * * 
12/10/13 04:00 AM	-19.5	0.077	-10.6	0.059	-10.5	0.063	-6.0	* * * 	* * * 
12/10/13 06:00 AM	-19.2	0.077	-10.6	0.059	-10.5	0.063	-5.9	* * * 	* * * 
12/10/13 08:00 AM	-19.4	0.077	-10.6	0.059	-10.5	0.063	-5.9	* * * 	* * * 
12/10/13 10:00 AM	-19.1	0.077	-10.5	0.060	-10.4	0.063	-5.8	* * * 	* * * 
12/10/13 12:00 PM	-18.6	0.077	-10.5	0.060	-10.3	0.063	-5.8	* * * 	* * * 
12/10/13 02:00 PM	-18.4	0.077	-10.4	0.060	-10.2	0.063	-5.8	* * * 	* * * 
12/10/13 04:00 PM	-17.4	0.077	-10.3	0.060	-10.1	0.063	-5.8	* * * 	* * * 
12/10/13 06:00 PM	-13.1	0.077	-10.0	0.060	-9.9	0.063	-5.8	* * * 	* * * 
12/10/13 08:00 PM	-9.7	0.078	-9.4	0.061	-9.3	0.063	-5.7	* * * 	* * * 
12/10/13 10:00 PM	-8.3	0.079	-8.7	0.062	-8.3	0.063	-5.7	* * * 	* * * 
12/11/13 12:00 AM	-10.3	0.079	-8.5	0.063	-7.9	0.063	-5.6	* * * 	* * * 
12/11/13 02:00 AM	-22.4	0.079	-8.7	0.062	-8.3	0.063	-5.6	* * * 	* * * 
12/11/13 04:00 AM	-22.3	0.078	-9.4	0.061	-9.2	0.063	-5.5	* * * 	* * * 
12/11/13 06:00 AM	-23.3	0.078	-10.0	0.060	-9.9	0.064	-5.4	* * * 	* * * 
12/11/13 08:00 AM	-22.5	0.077	-10.5	0.060	-10.5	0.064	-5.4	* * * 	* * * 
12/11/13 10:00 AM	-22.5	0.077	-10.9	0.059	-10.9	0.064	-5.5	* * * 	* * * 
12/11/13 12:00 PM	-21.8	0.076	-11.2	0.059	-11.2	0.063	-5.5	* * * 	* * * 
12/11/13 02:00 PM	-16.8	0.076	-11.2	0.059	-11.3	0.063	-5.6	* * * 	* * * 
12/11/13 04:00 PM	-14.6	0.077	-10.8	0.059	-10.8	0.063	-5.6	* * * 	* * * 
12/11/13 06:00 PM	-8.3	0.077	-10.2	0.060	-10.2	0.063	-5.7	* * * 	* * * 
12/11/13 08:00 PM	-5.9	0.078	-9.2	0.061	-9.1	0.063	-5.7	* * * 	* * * 
12/11/13 10:00 PM	-6.6	0.080	-8.0	0.063	-7.9	0.063	-5.7	* * * 	* * * 
12/12/13 12:00 AM	-9.3	0.081	-7.2	0.064	-7.2	0.063	-5.6	* * * 	* * * 
12/12/13 02:00 AM	-11.6	0.082	-7.1	0.064	-7.1	0.064	-5.5	* * * 	* * * 
12/12/13 04:00 AM	-10.9	0.082	-7.1	0.064	-7.3	0.064	-5.3	* * * 	* * * 
12/12/13 06:00 AM	-10.7	0.081	-7.1	0.064	-7.2	0.064	-5.2	* * * 	* * * 
12/12/13 08:00 AM	-10.4	0.082	-7.0	0.064	-7.1	0.064	-5.1	* * * 	* * * 
12/12/13 10:00 AM	-12.8	0.082	-7.0	0.064	-7.1	0.064	-5.0	* * * 	* * * 
12/12/13 12:00 PM	-16.7	0.081	-7.2	0.064	-7.4	0.064	-5.0	* * * 	* * * 
12/12/13 02:00 PM	-16.8	0.081	-7.6	0.063	-7.8	0.064	-4.9	* * * 	* * * 
12/12/13 04:00 PM	-11.8	0.081	-7.8	0.063	-8.1	0.065	-4.8	* * * 	* * * 
12/12/13 06:00 PM	5.6	0.081	-7.8	0.063	-8.1	0.065	-4.8	* * * 	* * * 
12/12/13 08:00 PM	0.6	0.082	-6.9	0.064	-7.2	0.065	-4.8	* * * 	* * * 
12/12/13 10:00 PM	2.2	0.084	-5.7	0.066	-5.8	0.065	-4.8	* * * 	* * * 
12/13/13 12:00 AM	-3.1	0.085	-5.3	0.068	-5.2	0.065	-4.7	* * * 	* * * 
12/13/13 02:00 AM	-16.7	0.085	-5.7	0.067	-5.7	0.065	-4.6	* * * 	* * * 
12/13/13 04:00 AM	-16.5	0.084	-6.3	0.066	-6.5	0.065	-4.5	* * * 	* * * 
12/13/13 06:00 AM	-14.5	0.083	-6.8	0.065	-7.0	0.065	-4.4	* * * 	* * * 
12/13/13 08:00 AM	-14.1	0.082	-7.2	0.064	-7.3	0.065	-4.3	* * * 	* * * 
12/13/13 10:00 AM	-14.9	0.082	-7.3	0.064	-7.4	0.066	-4.3	* * * 	* * * 
12/13/13 12:00 PM	-12.7	0.082	-7.5	0.064	-7.5	0.066	-4.3	* * * 	* * * 
12/13/13 02:00 PM	-11.9	0.082	-7.4	0.064	-7.4	0.066	-4.4	* * * 	* * * 
12/13/13 04:00 PM	-12.0	0.082	-7.3	0.064	-7.3	0.066	-4.4	* * * 	* * * 
12/13/13 06:00 PM	-5.0	0.082	-7.2	0.064	-7.3	0.066	-4.4	* * * 	* * * 
12/13/13 08:00 PM	-3.8	0.083	-6.5	0.065	-6.6	0.066	-4.4	* * * 	* * * 
12/13/13 10:00 PM	-1.8	0.085	-5.5	0.067	-5.5	0.066	-4.3	* * * 	* * * 
12/14/13 12:00 AM	-6.7	0.085	-5.2	0.068	-5.1	0.066	-4.3	* * * 	* * * 
12/14/13 02:00 AM	-12.6	0.085	-5.4	0.068	-5.3	0.066	-4.2	* * * 	* * * 
12/14/13 04:00 AM	-16.3	0.084	-5.8	0.067	-5.8	0.066	-4.1	* * * 	* * * 
12/14/13 06:00 AM	-14.7	0.083	-6.4	0.066	-6.4	0.066	-4.0	* * * 	* * * 
12/14/13 08:00 AM	-16.6	0.083	-6.8	0.065	-6.8	0.066	-4.0	* * * 	* * * 
12/14/13 10:00 AM	-13.0	0.082	-7.2	0.065	-7.1	0.066	-4.0	* * * 	* * * 
12/14/13 12:00 PM	-10.9	0.082	-7.0	0.065	-7.0	0.066	-4.0	* * * 	* * * 
12/14/13 02:00 PM	-10.6	0.083	-6.9	0.065	-6.8	0.066	-4.0	* * * 	* * * 
12/14/13 04:00 PM	-10.1	0.083	-6.6	0.065	-6.6	0.066	-4.0	* * * 	* * * 
12/14/13 06:00 PM	-8.3	0.083	-6.4	0.066	-6.4	0.066	-4.0	* * * 	* * * 
12/14/13 08:00 PM	-8.1	0.084	-5.9	0.066	-5.9	0.066	-4.0	* * * 	* * * 
12/14/13 10:00 PM	-7.9	0.085	-5.5	0.067	-5.6	0.066	-4.0	* * * 	* * * 
12/15/13 12:00 AM	-8.7	0.085	-5.2	0.067	-5.3	0.066	-3.9	* * * 	* * * 
12/15/13 02:00 AM	-10.0	0.085	-5.1	0.067	-5.4	0.067	-3.9	* * * 	* * * 
12/15/13 04:00 AM	-9.9	0.085	-5.2	0.067	-5.4	0.067	-3.8	* * * 	* * * 
12/15/13 06:00 AM	-10.0	0.085	-5.2	0.067	-5.5	0.067	-3.7	* * * 	* * * 
12/15/13 08:00 AM	-10.0	0.085	-5.4	0.067	-5.5	0.067	-3.7	* * * 	* * * 
12/15/13 10:00 AM	-9.7	0.085	-5.4	0.067	-5.5	0.067	-3.6	* * * 	* * * 
12/15/13 12:00 PM	-8.5	0.085	-5.4	0.067	-5.5	0.067	-3.6	* * * 	* * * 
12/15/13 02:00 PM	-8.5	0.085	-5.2	0.068	-5.3	0.067	-3.6	* * * 	* * * 
12/15/13 04:00 PM	-8.0	0.086	-5.1	0.068	-5.2	0.067	-3.5	* * * 	* * * 
12/15/13 06:00 PM	-6.1	0.086	-5.0	0.068	-5.1	0.067	-3.5	* * * 	* * * 
12/15/13 08:00 PM	-3.1	0.086	-4.5	0.069	-4.6	0.067	-3.5	* * * 	* * * 
12/15/13 10:00 PM	-1.1	0.088	-3.9	0.070	-4.0	0.067	-3.4	* * * 	* * * 
12/16/13 12:00 AM	-4.6	0.089	-3.4	0.071	-3.6	0.068	-3.4	* * * 	* * * 
12/16/13 02:00 AM	-15.8	0.089	-3.8	0.070	-4.2	0.068	-3.3	* * * 	* * * 
12/16/13 04:00 AM	-14.2	0.087	-4.7	0.069	-5.1	0.068	-3.2	* * * 	* * * 
12/16/13 06:00 AM	-9.7	0.086	-5.2	0.068	-5.4	0.068	-3.1	* * * 	* * * 
12/16/13 08:00 AM	-9.6	0.086	-5.1	0.068	-5.4	0.068	-3.1	* * * 	* * * 
12/16/13 10:00 AM	-11.6	0.086	-5.2	0.068	-5.4	0.068	-3.1	* * * 	* * * 
12/16/13 12:00 PM	-14.3	0.086	-5.6	0.067	-5.8	0.068	-3.1	* * * 	* * * 
12/16/13 02:00 PM	-12.8	0.085	-6.1	0.066	-6.3	0.068	-3.1	* * * 	* * * 
12/16/13 04:00 PM	-8.8	0.085	-6.1	0.067	-6.2	0.068	-3.1	* * * 	* * * 
12/16/13 06:00 PM	-4.7	0.085	-5.7	0.067	-5.8	0.068	-3.2	* * * 	* * * 
12/16/13 08:00 PM	-1.0	0.086	-4.9	0.069	-5.0	0.068	-3.2	* * * 	* * * 
12/16/13 10:00 PM	2.0	0.088	-3.9	0.071	-3.9	0.068	-3.2	* * * 	* * * 
12/17/13 12:00 AM	-4.4	0.089	-3.5	0.072	-3.4	0.068	-3.1	* * * 	* * * 
12/17/13 02:00 AM	-13.9	0.088	-4.0	0.071	-4.0	0.068	-3.1	* * * 	* * * 
12/17/13 04:00 AM	-13.8	0.087	-4.7	0.069	-4.8	0.068	-3.0	* * * 	* * * 
12/17/13 06:00 AM	-13.0	0.086	-5.3	0.068	-5.5	0.068	-2.9	* * * 	* * * 
12/17/13 08:00 AM	-13.8	0.086	-5.8	0.067	-6.0	0.068	-2.9	* * * 	* * * 
12/17/13 10:00 AM	-14.4	0.085	-6.2	0.066	-6.4	0.068	-2.9	* * * 	* * * 
12/17/13 12:00 PM	-13.8	0.084	-6.6	0.066	-6.8	0.068	-3.0	* * * 	* * * 
12/17/13 02:00 PM	-14.1	0.084	-6.9	0.065	-7.1	0.068	-3.0	* * * 	* * * 
12/17/13 04:00 PM	-10.3	0.083	-7.0	0.065	-7.3	0.068	-3.1	* * * 	* * * 
12/17/13 06:00 PM	-2.8	0.084	-6.7	0.066	-6.8	0.068	-3.2	* * * 	* * * 
12/17/13 08:00 PM	3.7	0.085	-5.7	0.067	-5.7	0.068	-3.2	* * * 	* * * 
12/17/13 10:00 PM	4.8	0.088	-4.3	0.070	-4.2	0.068	-3.3	* * * 	* * * 
12/18/13 12:00 AM	-0.9	0.089	-3.6	0.072	-3.4	0.068	-3.2	* * * 	* * * 
12/18/13 02:00 AM	-10.9	0.089	-3.8	0.071	-3.7	0.068	-3.1	* * * 	* * * 
12/18/13 04:00 AM	-11.5	0.088	-4.4	0.070	-4.5	0.068	-3.0	* * * 	* * * 
12/18/13 06:00 AM	-10.8	0.087	-5.0	0.069	-5.1	0.068	-2.9	* * * 	* * * 
12/18/13 08:00 AM	-9.8	0.086	-5.4	0.068	-5.5	0.069	-2.9	* * * 	* * * 
12/18/13 10:00 AM	-11.2	0.086	-5.6	0.068	-5.7	0.069	-2.9	* * * 	* * * 
12/18/13 12:00 PM	-13.0	0.085	-6.0	0.067	-6.2	0.069	-2.9	* * * 	* * * 
12/18/13 02:00 PM	-13.3	0.084	-6.6	0.066	-6.7	0.069	-2.9	* * * 	* * * 
12/18/13 04:00 PM	-11.8	0.083	-7.0	0.065	-7.1	0.068	-3.0	* * * 	* * * 
12/18/13 06:00 PM	5.7	0.084	-6.9	0.065	-7.2	0.068	-3.0	* * * 	* * * 
12/18/13 08:00 PM	2.2	0.086	-5.2	0.068	-5.7	0.068	-3.1	* * * 	* * * 
12/18/13 10:00 PM	0.8	0.090	-3.5	0.071	-4.1	0.068	-3.1	* * * 	* * * 
12/19/13 12:00 AM	-4.3	0.092	-2.7	0.072	-3.5	0.068	-3.1	* * * 	* * * 
12/19/13 02:00 AM	-11.8	0.093	-2.9	0.071	-3.9	0.068	-3.0	* * * 	* * * 
12/19/13 04:00 AM	-9.9	0.090	-3.7	0.070	-4.5	0.069	-2.9	* * * 	* * * 
12/19/13 06:00 AM	-8.6	0.089	-4.3	0.069	-4.9	0.069	-2.8	* * * 	* * * 
12/19/13 08:00 AM	-7.5	0.088	-4.6	0.069	-5.0	0.069	-2.7	* * * 	* * * 
12/19/13 10:00 AM	-6.8	0.088	-4.6	0.069	-4.9	0.069	-2.7	* * * 	* * * 
12/19/13 12:00 PM	-7.8	0.088	-4.6	0.069	-4.9	0.069	-2.7	* * * 	* * * 
12/19/13 02:00 PM	-5.6	0.088	-4.7	0.069	-5.0	0.069	-2.7	* * * 	* * * 
12/19/13 04:00 PM	-5.0	0.088	-4.5	0.069	-4.7	0.069	-2.7	* * * 	* * * 
12/19/13 06:00 PM	-5.0	0.089	-4.1	0.070	-4.4	0.069	-2.7	* * * 	* * * 
12/19/13 08:00 PM	-4.8	0.090	-3.6	0.071	-3.9	0.069	-2.7	* * * 	* * * 
12/19/13 10:00 PM	-1.7	0.091	-3.2	0.072	-3.2	0.069	-2.7	* * * 	* * * 
12/20/13 12:00 AM	-4.3	0.090	-3.5	0.073	-2.9	0.069	-2.6	* * * 	* * * 
12/20/13 02:00 AM	-11.5	0.088	-4.4	0.072	-3.6	0.069	-2.5	* * * 	* * * 
12/20/13 04:00 AM	-12.8	0.086	-5.4	0.070	-4.6	0.069	-2.5	* * * 	* * * 
12/20/13 06:00 AM	-14.0	0.085	-6.3	0.068	-5.4	0.069	-2.5	* * * 	* * * 
12/20/13 08:00 AM	-15.0	0.084	-7.0	0.067	-6.2	0.069	-2.6	* * * 	* * * 
12/20/13 10:00 AM	-19.4	0.082	-7.8	0.066	-7.0	0.069	-2.7	* * * 	* * * 
12/20/13 12:00 PM	-19.4	0.081	-8.6	0.064	-7.8	0.069	-2.8	* * * 	* * * 
12/20/13 02:00 PM	-20.6	0.080	-9.3	0.063	-8.4	0.069	-2.9	* * * 	* * * 
12/20/13 04:00 PM	-15.5	0.080	-9.6	0.063	-8.8	0.068	-3.1	* * * 	* * * 
12/20/13 06:00 PM	-11.8	0.080	-8.9	0.063	-8.3	0.068	-3.2	* * * 	* * * 
12/20/13 08:00 PM	-11.0	0.082	-7.8	0.064	-7.5	0.068	-3.4	* * * 	* * * 
12/20/13 10:00 PM	-11.2	0.083	-7.0	0.065	-6.9	0.068	-3.5	* * * 	* * * 
12/21/13 12:00 AM	-11.9	0.084	-6.6	0.066	-6.6	0.068	-3.5	* * * 	* * * 
12/21/13 02:00 AM	-12.2	0.084	-6.6	0.066	-6.5	0.068	-3.5	* * * 	* * * 
12/21/13 04:00 AM	-12.2	0.084	-6.5	0.066	-6.4	0.068	-3.5	* * * 	* * * 
12/21/13 06:00 AM	-11.9	0.084	-6.3	0.066	-6.3	0.068	-3.5	* * * 	* * * 
12/21/13 08:00 AM	-11.0	0.085	-6.1	0.067	-6.1	0.068	-3.5	* * * 	* * * 
12/21/13 10:00 AM	-11.0	0.085	-6.0	0.067	-6.0	0.068	-3.5	* * * 	* * * 
12/21/13 12:00 PM	-11.1	0.085	-5.8	0.067	-5.8	0.068	-3.4	* * * 	* * * 
12/21/13 02:00 PM	-11.4	0.085	-5.7	0.067	-5.7	0.068	-3.4	* * * 	* * * 
12/21/13 04:00 PM	-10.9	0.086	-5.5	0.068	-5.5	0.068	-3.4	* * * 	* * * 
12/21/13 06:00 PM	-6.4	0.086	-5.4	0.068	-5.4	0.068	-3.3	* * * 	* * * 
12/21/13 08:00 PM	-4.8	0.086	-5.2	0.068	-5.2	0.068	-3.3	* * * 	* * * 
12/21/13 10:00 PM	-5.3	0.086	-4.9	0.068	-5.0	0.068	-3.3	* * * 	* * * 
12/22/13 12:00 AM	-9.3	0.087	-4.7	0.069	-4.8	0.068	-3.2	* * * 	* * * 
12/22/13 02:00 AM	-11.2	0.087	-4.5	0.069	-4.6	0.068	-3.2	* * * 	* * * 
