Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
05/05/14 08:00 AM	1.6	0.148	8.3	0.124	7.6	0.140	10.9	* * * 	* * * 
05/05/14 10:00 AM	7.2	0.148	8.7	0.125	8.7	0.140	10.7	* * * 	* * * 
05/05/14 12:00 PM	11.0	0.148	10.1	0.128	11.0	0.139	10.5	* * * 	* * * 
05/05/14 02:00 PM	13.8	0.148	12.0	0.130	13.7	0.139	10.4	* * * 	* * * 
05/05/14 04:00 PM	14.1	0.148	13.5	0.132	15.4	0.138	10.4	* * * 	* * * 
05/05/14 06:00 PM	13.7	0.147	13.7	0.130	15.2	0.138	10.6	* * * 	* * * 
05/05/14 08:00 PM	11.7	0.146	13.3	0.129	14.3	0.137	10.7	* * * 	* * * 
05/05/14 10:00 PM	6.2	0.145	12.2	0.126	12.5	0.137	10.9	* * * 	* * * 
05/06/14 12:00 AM	2.7	0.144	10.8	0.124	10.5	0.137	10.9	* * * 	* * * 
05/06/14 02:00 AM	3.4	0.143	9.7	0.122	9.3	0.137	10.9	* * * 	* * * 
05/06/14 04:00 AM	2.4	0.142	9.1	0.121	8.6	0.137	10.8	* * * 	* * * 
05/06/14 06:00 AM	2.4	0.142	8.6	0.121	8.0	0.137	10.6	* * * 	* * * 
05/06/14 08:00 AM	2.9	0.142	8.3	0.121	7.8	0.137	10.4	* * * 	* * * 
05/06/14 10:00 AM	4.2	0.142	8.4	0.121	8.3	0.137	10.3	* * * 	* * * 
05/06/14 12:00 PM	2.0	0.142	8.6	0.121	8.6	0.136	10.1	* * * 	* * * 
05/06/14 02:00 PM	4.4	0.142	8.6	0.122	9.1	0.136	10.0	* * * 	* * * 
05/06/14 04:00 PM	8.5	0.143	10.0	0.126	12.5	0.136	9.9	* * * 	* * * 
05/06/14 06:00 PM	8.5	0.143	11.1	0.129	15.1	0.135	9.9	* * * 	* * * 
05/06/14 08:00 PM	4.2	0.142	10.4	0.125	12.4	0.135	9.9	* * * 	* * * 
05/06/14 10:00 PM	1.7	0.140	8.9	0.121	9.7	0.135	10.0	* * * 	* * * 
05/07/14 12:00 AM	1.0	0.139	7.9	0.120	8.3	0.135	10.0	* * * 	* * * 
05/07/14 02:00 AM	-0.1	0.139	7.2	0.119	7.4	0.135	9.8	* * * 	* * * 
05/07/14 04:00 AM	-0.2	0.139	6.7	0.118	6.7	0.135	9.7	* * * 	* * * 
05/07/14 06:00 AM	-0.8	0.139	6.2	0.118	6.1	0.135	9.5	* * * 	* * * 
05/07/14 08:00 AM	-0.8	0.138	5.7	0.117	5.6	0.135	9.3	* * * 	* * * 
05/07/14 10:00 AM	0.3	0.138	5.6	0.118	5.9	0.134	9.1	* * * 	* * * 
05/07/14 12:00 PM	6.6	0.139	6.5	0.121	8.6	0.134	8.9	* * * 	* * * 
05/07/14 02:00 PM	10.7	0.142	10.6	0.131	16.8	0.133	8.8	* * * 	* * * 
05/07/14 04:00 PM	11.8	0.145	14.4	0.138	22.0	0.133	8.8	* * * 	* * * 
05/07/14 06:00 PM	12.6	0.144	14.9	0.136	21.4	0.133	9.1	* * * 	* * * 
05/07/14 08:00 PM	11.9	0.142	13.9	0.128	16.6	0.132	9.6	* * * 	* * * 
05/07/14 10:00 PM	0.5	0.140	11.3	0.123	12.4	0.133	9.9	* * * 	* * * 
05/08/14 12:00 AM	-2.8	0.137	8.8	0.119	9.3	0.133	10.0	* * * 	* * * 
05/08/14 02:00 AM	-3.7	0.136	7.2	0.117	7.2	0.133	9.9	* * * 	* * * 
05/08/14 04:00 AM	-4.4	0.135	5.9	0.115	5.7	0.133	9.7	* * * 	* * * 
05/08/14 06:00 AM	-6.0	0.134	5.0	0.114	4.6	0.132	9.5	* * * 	* * * 
05/08/14 08:00 AM	-2.8	0.134	4.2	0.113	3.7	0.132	9.2	* * * 	* * * 
05/08/14 10:00 AM	8.9	0.134	4.4	0.116	6.4	0.132	8.9	* * * 	* * * 
05/08/14 12:00 PM	10.4	0.136	6.6	0.123	12.4	0.131	8.6	* * * 	* * * 
05/08/14 02:00 PM	12.0	0.141	11.9	0.128	16.8	0.131	8.5	* * * 	* * * 
05/08/14 04:00 PM	13.4	0.142	14.4	0.130	19.3	0.131	8.6	* * * 	* * * 
05/08/14 06:00 PM	12.7	0.141	14.5	0.127	18.3	0.130	9.0	* * * 	* * * 
05/08/14 08:00 PM	9.5	0.139	13.0	0.123	15.5	0.130	9.4	* * * 	* * * 
05/08/14 10:00 PM	5.9	0.137	11.1	0.120	12.9	0.130	9.7	* * * 	* * * 
05/09/14 12:00 AM	4.3	0.136	9.5	0.117	10.9	0.131	9.8	* * * 	* * * 
05/09/14 02:00 AM	3.7	0.135	8.4	0.116	9.6	0.131	9.8	* * * 	* * * 
05/09/14 04:00 AM	3.3	0.135	8.1	0.115	9.1	0.131	9.7	* * * 	* * * 
05/09/14 06:00 AM	2.3	0.135	7.8	0.114	8.5	0.131	9.6	* * * 	* * * 
05/09/14 08:00 AM	2.2	0.135	7.5	0.115	8.0	0.130	9.4	* * * 	* * * 
05/09/14 10:00 AM	2.9	0.140	7.4	0.117	7.7	0.131	9.3	* * * 	* * * 
05/09/14 12:00 PM	6.3	0.165	8.3	0.125	9.2	0.131	9.2	* * * 	* * * 
05/09/14 02:00 PM	6.7	0.182	12.0	0.143	14.4	0.131	9.1	* * * 	* * * 
05/09/14 04:00 PM	4.2	0.194	10.8	0.148	11.8	0.131	9.2	* * * 	* * * 
05/09/14 06:00 PM	6.5	0.208	10.8	0.160	11.9	0.131	9.4	* * * 	* * * 
05/09/14 08:00 PM	8.5	0.208	11.8	0.165	11.8	0.131	9.5	* * * 	* * * 
05/09/14 10:00 PM	1.5	0.204	10.4	0.162	9.2	0.131	9.6	* * * 	* * * 
05/10/14 12:00 AM	0.1	0.204	8.7	0.162	7.6	0.131	9.7	* * * 	* * * 
05/10/14 02:00 AM	-2.0	0.204	7.3	0.164	6.1	0.131	9.6	* * * 	* * * 
05/10/14 04:00 AM	-1.4	0.202	6.4	0.163	5.4	0.131	9.4	* * * 	* * * 
05/10/14 06:00 AM	-2.2	0.207	5.4	0.169	4.3	0.131	9.2	* * * 	* * * 
05/10/14 08:00 AM	-1.5	0.210	4.9	0.174	4.0	0.131	9.0	* * * 	* * * 
05/10/14 10:00 AM	-0.1	0.214	4.9	0.180	4.5	0.131	8.7	* * * 	* * * 
05/10/14 12:00 PM	1.6	0.212	5.9	0.180	6.0	0.130	8.5	* * * 	* * * 
05/10/14 02:00 PM	0.8	0.211	6.9	0.180	7.5	0.130	8.3	* * * 	* * * 
05/10/14 04:00 PM	3.5	0.214	7.4	0.183	8.2	0.130	8.2	* * * 	* * * 
05/10/14 06:00 PM	0.1	0.221	8.0	0.189	8.6	0.130	8.2	* * * 	* * * 
05/10/14 08:00 PM	-0.2	0.227	6.8	0.194	7.4	0.130	8.2	* * * 	* * * 
05/10/14 10:00 PM	-2.4	0.223	5.9	0.191	5.7	0.130	8.2	* * * 	* * * 
05/11/14 12:00 AM	-3.0	0.219	4.8	0.187	4.2	0.130	8.1	* * * 	* * * 
05/11/14 02:00 AM	-3.2	0.215	4.1	0.184	3.3	0.130	8.0	* * * 	* * * 
05/11/14 04:00 AM	-3.0	0.212	3.7	0.182	2.9	0.130	7.8	* * * 	* * * 
05/11/14 06:00 AM	-3.0	0.209	3.4	0.179	2.6	0.130	7.5	* * * 	* * * 
05/11/14 08:00 AM	-1.0	0.206	3.1	0.176	2.5	0.130	7.3	* * * 	* * * 
05/11/14 10:00 AM	4.4	0.206	3.0	0.179	3.6	0.130	7.1	* * * 	* * * 
05/11/14 12:00 PM	8.3	0.209	4.2	0.185	10.2	0.130	6.9	* * * 	* * * 
05/11/14 02:00 PM	8.3	0.209	8.2	0.186	15.1	0.130	6.8	* * * 	* * * 
05/11/14 04:00 PM	11.3	0.208	10.4	0.185	17.3	0.130	6.9	* * * 	* * * 
05/11/14 06:00 PM	12.0	0.206	11.7	0.182	18.1	0.131	7.2	* * * 	* * * 
05/11/14 08:00 PM	10.9	0.204	11.1	0.175	13.4	0.132	7.7	* * * 	* * * 
05/11/14 10:00 PM	-0.8	0.201	8.9	0.170	9.6	0.132	8.1	* * * 	* * * 
05/12/14 12:00 AM	-1.9	0.198	6.7	0.166	6.7	0.133	8.2	* * * 	* * * 
05/12/14 02:00 AM	-2.4	0.197	5.3	0.163	4.9	0.133	8.2	* * * 	* * * 
05/12/14 04:00 AM	-2.3	0.196	4.4	0.162	3.9	0.134	8.0	* * * 	* * * 
05/12/14 06:00 AM	-2.5	0.194	3.9	0.161	3.5	0.134	7.8	* * * 	* * * 
05/12/14 08:00 AM	-1.0	0.193	3.5	0.159	3.0	0.135	7.5	* * * 	* * * 
05/12/14 10:00 AM	4.8	0.193	3.5	0.160	5.0	0.135	7.3	* * * 	* * * 
05/12/14 12:00 PM	8.9	0.193	4.9	0.166	11.2	0.135	7.1	* * * 	* * * 
05/12/14 02:00 PM	10.5	0.196	9.6	0.172	18.0	0.135	6.9	* * * 	* * * 
05/12/14 04:00 PM	11.2	0.197	13.1	0.176	22.5	0.135	7.1	* * * 	* * * 
05/12/14 06:00 PM	11.1	0.195	13.5	0.173	21.5	0.135	7.5	* * * 	* * * 
05/12/14 08:00 PM	11.0	0.192	12.1	0.165	16.0	0.135	8.1	* * * 	* * * 
05/12/14 10:00 PM	-0.0	0.190	9.9	0.159	11.7	0.136	8.5	* * * 	* * * 
05/13/14 12:00 AM	-3.6	0.187	7.5	0.155	8.3	0.136	8.7	* * * 	* * * 
05/13/14 02:00 AM	-5.5	0.186	5.8	0.152	6.0	0.136	8.6	* * * 	* * * 
05/13/14 04:00 AM	-5.6	0.184	4.6	0.150	4.4	0.136	8.4	* * * 	* * * 
05/13/14 06:00 AM	-6.0	0.183	3.9	0.148	3.4	0.136	8.1	* * * 	* * * 
05/13/14 08:00 AM	-1.7	0.182	3.4	0.147	2.7	0.136	7.8	* * * 	* * * 
05/13/14 10:00 AM	10.9	0.181	3.2	0.149	5.4	0.136	7.5	* * * 	* * * 
05/13/14 12:00 PM	13.3	0.182	5.3	0.156	12.6	0.136	7.3	* * * 	* * * 
05/13/14 02:00 PM	15.1	0.186	11.4	0.165	20.0	0.136	7.1	* * * 	* * * 
05/13/14 04:00 PM	16.1	0.189	16.1	0.170	24.5	0.135	7.4	* * * 	* * * 
05/13/14 06:00 PM	14.9	0.188	16.4	0.166	22.9	0.136	7.9	* * * 	* * * 
05/13/14 08:00 PM	11.6	0.186	14.7	0.159	18.5	0.136	8.7	* * * 	* * * 
05/13/14 10:00 PM	5.9	0.183	12.6	0.154	15.0	0.136	9.2	* * * 	* * * 
05/14/14 12:00 AM	5.1	0.182	10.9	0.150	12.4	0.137	9.5	* * * 	* * * 
05/14/14 02:00 AM	-0.0	0.180	9.5	0.147	10.4	0.137	9.5	* * * 	* * * 
05/14/14 04:00 AM	-0.7	0.178	7.9	0.144	8.2	0.137	9.5	* * * 	* * * 
05/14/14 06:00 AM	0.4	0.177	7.0	0.142	7.0	0.137	9.3	* * * 	* * * 
05/14/14 08:00 AM	2.6	0.176	6.2	0.141	6.1	0.137	9.1	* * * 	* * * 
05/14/14 10:00 AM	14.3	0.176	6.2	0.143	8.7	0.136	8.9	* * * 	* * * 
05/14/14 12:00 PM	18.4	0.176	8.3	0.151	15.6	0.136	8.6	* * * 	* * * 
05/14/14 02:00 PM	18.7	0.178	14.0	0.159	22.4	0.135	8.5	* * * 	* * * 
05/14/14 04:00 PM	20.2	0.180	18.2	0.163	26.4	0.135	8.8	* * * 	* * * 
05/14/14 06:00 PM	22.0	0.179	19.2	0.159	26.1	0.135	9.4	* * * 	* * * 
05/14/14 08:00 PM	18.4	0.177	18.2	0.152	21.8	0.135	10.1	* * * 	* * * 
05/14/14 10:00 PM	8.9	0.174	15.8	0.146	17.8	0.136	10.7	* * * 	* * * 
05/15/14 12:00 AM	3.8	0.172	13.1	0.141	14.2	0.136	11.0	* * * 	* * * 
05/15/14 02:00 AM	4.0	0.170	11.2	0.138	11.9	0.136	11.1	* * * 	* * * 
05/15/14 04:00 AM	3.9	0.169	10.0	0.136	10.3	0.136	11.0	* * * 	* * * 
05/15/14 06:00 AM	2.5	0.168	9.0	0.134	9.2	0.136	10.8	* * * 	* * * 
05/15/14 08:00 AM	5.0	0.167	8.3	0.133	8.3	0.136	10.6	* * * 	* * * 
05/15/14 10:00 AM	18.4	0.166	8.5	0.136	11.1	0.136	10.3	* * * 	* * * 
05/15/14 12:00 PM	20.0	0.166	10.6	0.143	17.4	0.135	10.1	* * * 	* * * 
05/15/14 02:00 PM	22.0	0.168	16.1	0.151	23.6	0.134	10.0	* * * 	* * * 
05/15/14 04:00 PM	23.4	0.169	20.4	0.153	27.3	0.133	10.3	* * * 	* * * 
05/15/14 06:00 PM	22.7	0.167	20.7	0.148	25.9	0.133	10.9	* * * 	* * * 
05/15/14 08:00 PM	18.2	0.163	19.2	0.142	22.1	0.133	11.6	* * * 	* * * 
05/15/14 10:00 PM	10.6	0.161	16.8	0.136	18.5	0.133	12.0	* * * 	* * * 
05/16/14 12:00 AM	7.1	0.159	14.5	0.132	15.5	0.134	12.3	* * * 	* * * 
05/16/14 02:00 AM	7.1	0.158	13.1	0.129	13.8	0.134	12.3	* * * 	* * * 
05/16/14 04:00 AM	8.0	0.157	12.1	0.128	12.7	0.134	12.2	* * * 	* * * 
05/16/14 06:00 AM	6.3	0.156	11.4	0.126	11.9	0.134	12.1	* * * 	* * * 
05/16/14 08:00 AM	6.7	0.156	10.9	0.125	11.3	0.134	11.9	* * * 	* * * 
05/16/14 10:00 AM	13.3	0.156	11.3	0.126	12.2	0.133	11.7	* * * 	* * * 
05/16/14 12:00 PM	17.3	0.156	12.8	0.129	15.1	0.133	11.5	* * * 	* * * 
05/16/14 02:00 PM	20.0	0.156	15.0	0.132	17.9	0.132	11.5	* * * 	* * * 
05/16/14 04:00 PM	22.8	0.156	18.6	0.137	22.5	0.131	11.6	* * * 	* * * 
05/16/14 06:00 PM	14.1	0.155	18.7	0.133	21.1	0.131	11.9	* * * 	* * * 
05/16/14 08:00 PM	9.8	0.153	16.9	0.128	17.7	0.131	12.3	* * * 	* * * 
05/16/14 10:00 PM	6.9	0.151	14.7	0.125	15.0	0.132	12.5	* * * 	* * * 
05/17/14 12:00 AM	4.6	0.149	13.0	0.122	13.1	0.132	12.6	* * * 	* * * 
05/17/14 02:00 AM	2.7	0.148	11.5	0.120	11.3	0.132	12.5	* * * 	* * * 
05/17/14 04:00 AM	1.7	0.147	10.2	0.118	9.8	0.132	12.3	* * * 	* * * 
05/17/14 06:00 AM	1.0	0.147	9.2	0.117	8.7	0.132	12.1	* * * 	* * * 
05/17/14 08:00 AM	4.9	0.146	8.6	0.117	8.1	0.132	11.8	* * * 	* * * 
05/17/14 10:00 AM	17.6	0.147	9.1	0.120	11.5	0.131	11.5	* * * 	* * * 
05/17/14 12:00 PM	19.7	0.148	11.7	0.129	18.0	0.130	11.3	* * * 	* * * 
05/17/14 02:00 PM	20.9	0.151	17.6	0.136	24.3	0.129	11.2	* * * 	* * * 
05/17/14 04:00 PM	22.2	0.151	21.3	0.138	27.2	0.129	11.5	* * * 	* * * 
05/17/14 06:00 PM	21.5	0.149	21.4	0.134	25.7	0.128	12.1	* * * 	* * * 
05/17/14 08:00 PM	20.0	0.146	19.8	0.127	21.6	0.128	12.7	* * * 	* * * 
05/17/14 10:00 PM	11.4	0.143	17.0	0.121	18.0	0.128	13.1	* * * 	* * * 
05/18/14 12:00 AM	5.6	0.140	14.6	0.117	15.0	0.129	13.3	* * * 	* * * 
05/18/14 02:00 AM	4.5	0.139	12.9	0.115	13.1	0.129	13.3	* * * 	* * * 
05/18/14 04:00 AM	3.2	0.138	11.7	0.113	11.6	0.129	13.1	* * * 	* * * 
05/18/14 06:00 AM	2.6	0.137	10.7	0.112	10.5	0.128	12.9	* * * 	* * * 
05/18/14 08:00 AM	4.5	0.137	10.0	0.111	9.8	0.128	12.6	* * * 	* * * 
05/18/14 10:00 AM	13.8	0.137	10.5	0.113	11.5	0.128	12.3	* * * 	* * * 
05/18/14 12:00 PM	18.1	0.138	12.9	0.117	15.7	0.127	12.1	* * * 	* * * 
05/18/14 02:00 PM	19.2	0.140	16.9	0.123	20.7	0.125	12.0	* * * 	* * * 
05/18/14 04:00 PM	20.1	0.141	19.4	0.125	23.2	0.125	12.2	* * * 	* * * 
05/18/14 06:00 PM	17.9	0.139	19.7	0.122	22.8	0.125	12.6	* * * 	* * * 
05/18/14 08:00 PM	13.8	0.137	18.1	0.117	19.6	0.124	13.0	* * * 	* * * 
05/18/14 10:00 PM	6.8	0.135	15.8	0.112	16.4	0.124	13.3	* * * 	* * * 
05/19/14 12:00 AM	5.1	0.133	13.9	0.109	14.1	0.125	13.4	* * * 	* * * 
05/19/14 02:00 AM	2.5	0.131	12.4	0.107	12.2	0.125	13.3	* * * 	* * * 
05/19/14 04:00 AM	1.2	0.130	11.0	0.105	10.5	0.125	13.1	* * * 	* * * 
05/19/14 06:00 AM	-0.6	0.129	9.9	0.103	9.1	0.124	12.9	* * * 	* * * 
05/19/14 08:00 AM	3.3	0.129	9.0	0.102	8.2	0.124	12.6	* * * 	* * * 
05/19/14 10:00 AM	12.9	0.129	9.1	0.105	10.9	0.124	12.3	* * * 	* * * 
05/19/14 12:00 PM	14.9	0.129	10.8	0.111	16.2	0.123	12.0	* * * 	* * * 
05/19/14 02:00 PM	15.9	0.132	14.8	0.114	19.9	0.122	11.9	* * * 	* * * 
05/19/14 04:00 PM	14.4	0.134	17.5	0.115	21.8	0.121	12.0	* * * 	* * * 
05/19/14 06:00 PM	15.5	0.133	17.6	0.112	21.4	0.121	12.3	* * * 	* * * 
05/19/14 08:00 PM	8.6	0.132	16.5	0.107	18.3	0.121	12.6	* * * 	* * * 
05/19/14 10:00 PM	4.9	0.129	14.4	0.103	15.5	0.121	12.8	* * * 	* * * 
05/20/14 12:00 AM	3.3	0.128	12.8	0.101	13.3	0.121	12.9	* * * 	* * * 
05/20/14 02:00 AM	0.9	0.126	11.4	0.099	11.5	0.121	12.8	* * * 	* * * 
05/20/14 04:00 AM	0.2	0.125	10.2	0.097	9.9	0.121	12.7	* * * 	* * * 
05/20/14 06:00 AM	0.1	0.125	9.2	0.096	8.8	0.121	12.4	* * * 	* * * 
05/20/14 08:00 AM	3.9	0.124	8.7	0.096	8.2	0.121	12.2	* * * 	* * * 
05/20/14 10:00 AM	13.7	0.125	9.0	0.099	11.0	0.120	11.9	* * * 	* * * 
05/20/14 12:00 PM	21.0	0.126	11.0	0.105	17.5	0.119	11.7	* * * 	* * * 
05/20/14 02:00 PM	21.0	0.130	16.2	0.110	22.8	0.118	11.6	* * * 	* * * 
05/20/14 04:00 PM	20.9	0.131	18.6	0.108	23.5	0.118	11.8	* * * 	* * * 
05/20/14 06:00 PM	17.2	0.131	19.5	0.105	23.4	0.117	12.2	* * * 	* * * 
05/20/14 08:00 PM	13.5	0.129	18.0	0.099	20.0	0.117	12.6	* * * 	* * * 
05/20/14 10:00 PM	6.8	0.127	15.9	0.095	17.1	0.117	13.0	* * * 	* * * 
05/21/14 12:00 AM	6.2	0.125	13.9	0.092	14.5	0.117	13.1	* * * 	* * * 
05/21/14 02:00 AM	3.2	0.123	12.2	0.090	12.3	0.117	13.1	* * * 	* * * 
05/21/14 04:00 AM	1.9	0.121	10.8	0.089	10.7	0.117	12.9	* * * 	* * * 
05/21/14 06:00 AM	4.2	0.121	10.0	0.088	9.7	0.117	12.7	* * * 	* * * 
05/21/14 08:00 AM	6.5	0.121	9.5	0.088	9.3	0.117	12.5	* * * 	* * * 
05/21/14 10:00 AM	15.9	0.121	9.9	0.090	11.9	0.117	12.2	* * * 	* * * 
05/21/14 12:00 PM	23.5	0.122	11.9	0.096	18.5	0.116	12.0	* * * 	* * * 
05/21/14 02:00 PM	26.6	0.127	17.8	0.102	25.6	0.115	12.0	* * * 	* * * 
05/21/14 04:00 PM	20.9	0.129	21.0	0.100	26.4	0.114	12.2	* * * 	* * * 
05/21/14 06:00 PM	20.0	0.127	19.4	0.094	22.6	0.114	12.6	* * * 	* * * 
05/21/14 08:00 PM	17.2	0.125	18.9	0.089	21.0	0.114	13.1	* * * 	* * * 
05/21/14 10:00 PM	9.0	0.123	16.9	0.086	18.0	0.114	13.4	* * * 	* * * 
05/22/14 12:00 AM	7.5	0.121	14.9	0.083	15.4	0.114	13.5	* * * 	* * * 
05/22/14 02:00 AM	5.6	0.120	13.4	0.081	13.6	0.114	13.5	* * * 	* * * 
05/22/14 04:00 AM	2.9	0.119	12.2	0.080	12.1	0.114	13.4	* * * 	* * * 
05/22/14 06:00 AM	2.2	0.118	11.1	0.079	10.7	0.114	13.2	* * * 	* * * 
05/22/14 08:00 AM	7.2	0.117	10.5	0.079	10.2	0.114	13.0	* * * 	* * * 
05/22/14 10:00 AM	17.1	0.118	10.9	0.082	12.9	0.113	12.8	* * * 	* * * 
05/22/14 12:00 PM	26.2	0.119	13.0	0.088	19.7	0.113	12.6	* * * 	* * * 
05/22/14 02:00 PM	28.3	0.124	19.1	0.094	26.8	0.112	12.5	* * * 	* * * 
05/22/14 04:00 PM	27.9	0.128	23.6	0.094	30.5	0.112	12.7	* * * 	* * * 
05/22/14 06:00 PM	27.6	0.128	24.8	0.088	30.3	0.111	13.3	* * * 	* * * 
05/22/14 08:00 PM	23.9	0.125	23.1	0.081	25.5	0.111	13.9	* * * 	* * * 
05/22/14 10:00 PM	12.5	0.121	20.2	0.076	21.4	0.111	14.5	* * * 	* * * 
05/23/14 12:00 AM	7.2	0.118	17.3	0.072	17.8	0.112	14.7	* * * 	* * * 
05/23/14 02:00 AM	5.6	0.116	15.4	0.070	15.4	0.112	14.7	* * * 	* * * 
05/23/14 04:00 AM	5.1	0.115	14.0	0.069	13.7	0.111	14.6	* * * 	* * * 
05/23/14 06:00 AM	3.8	0.114	12.8	0.068	12.4	0.111	14.4	* * * 	* * * 
05/23/14 08:00 AM	9.2	0.113	12.0	0.067	11.6	0.111	14.1	* * * 	* * * 
05/23/14 10:00 AM	23.7	0.113	12.3	0.071	14.9	0.111	13.9	* * * 	* * * 
05/23/14 12:00 PM	26.9	0.114	14.4	0.078	21.8	0.110	13.7	* * * 	* * * 
05/23/14 02:00 PM	28.8	0.119	20.3	0.083	28.5	0.109	13.6	* * * 	* * * 
05/23/14 04:00 PM	28.2	0.124	25.1	0.083	32.8	0.108	13.8	* * * 	* * * 
05/23/14 06:00 PM	29.5	0.122	26.0	0.076	31.8	0.108	14.3	* * * 	* * * 
05/23/14 08:00 PM	27.7	0.120	24.6	0.071	27.3	0.108	14.9	* * * 	* * * 
05/23/14 10:00 PM	14.0	0.117	21.9	0.067	23.5	0.108	15.4	* * * 	* * * 
05/24/14 12:00 AM	10.9	0.114	19.2	0.064	20.0	0.109	15.7	* * * 	* * * 
05/24/14 02:00 AM	8.8	0.112	17.3	0.062	17.8	0.109	15.8	* * * 	* * * 
05/24/14 04:00 AM	5.8	0.110	15.7	0.060	15.7	0.108	15.7	* * * 	* * * 
05/24/14 06:00 AM	3.8	0.109	14.4	0.059	14.0	0.108	15.5	* * * 	* * * 
05/24/14 08:00 AM	7.2	0.107	13.4	0.059	13.0	0.108	15.2	* * * 	* * * 
05/24/14 10:00 AM	16.4	0.107	13.4	0.062	15.6	0.107	15.0	* * * 	* * * 
05/24/14 12:00 PM	21.2	0.108	15.1	0.068	21.9	0.107	14.7	* * * 	* * * 
05/24/14 02:00 PM	24.0	0.113	20.6	0.074	28.5	0.106	14.6	* * * 	* * * 
05/24/14 04:00 PM	25.6	0.117	25.2	0.075	32.8	0.106	14.7	* * * 	* * * 
05/24/14 06:00 PM	26.1	0.116	25.7	0.070	31.6	0.106	15.1	* * * 	* * * 
05/24/14 08:00 PM	20.8	0.114	24.2	0.065	27.0	0.106	15.7	* * * 	* * * 
05/24/14 10:00 PM	12.0	0.110	21.5	0.062	23.1	0.106	16.1	* * * 	* * * 
05/25/14 12:00 AM	9.9	0.107	19.1	0.059	19.9	0.106	16.3	* * * 	* * * 
05/25/14 02:00 AM	6.8	0.105	17.4	0.058	17.7	0.106	16.3	* * * 	* * * 
05/25/14 04:00 AM	4.3	0.103	15.8	0.056	15.5	0.106	16.2	* * * 	* * * 
05/25/14 06:00 AM	2.9	0.102	14.4	0.055	13.8	0.106	16.0	* * * 	* * * 
05/25/14 08:00 AM	7.9	0.101	13.4	0.055	12.8	0.106	15.7	* * * 	* * * 
05/25/14 10:00 AM	18.8	0.101	13.4	0.058	15.8	0.105	15.4	* * * 	* * * 
05/25/14 12:00 PM	21.3	0.101	15.1	0.066	22.4	0.104	15.2	* * * 	* * * 
05/25/14 02:00 PM	23.3	0.106	20.3	0.071	28.6	0.104	15.0	* * * 	* * * 
05/25/14 04:00 PM	25.1	0.109	24.7	0.072	32.5	0.103	15.1	* * * 	* * * 
05/25/14 06:00 PM	24.4	0.109	25.4	0.067	31.1	0.103	15.5	* * * 	* * * 
05/25/14 08:00 PM	21.0	0.106	23.7	0.062	26.3	0.103	16.0	* * * 	* * * 
05/25/14 10:00 PM	12.2	0.103	21.1	0.059	22.3	0.103	16.3	* * * 	* * * 
05/26/14 12:00 AM	7.4	0.100	18.5	0.056	18.9	0.104	16.5	* * * 	* * * 
05/26/14 02:00 AM	7.1	0.099	16.8	0.055	16.9	0.104	16.5	* * * 	* * * 
05/26/14 04:00 AM	4.1	0.097	15.5	0.054	15.2	0.103	16.3	* * * 	* * * 
05/26/14 06:00 AM	3.5	0.096	14.3	0.053	13.6	0.103	16.1	* * * 	* * * 
05/26/14 08:00 AM	8.8	0.095	13.3	0.052	12.6	0.103	15.9	* * * 	* * * 
05/26/14 10:00 AM	19.6	0.095	13.4	0.056	16.0	0.103	15.6	* * * 	* * * 
05/26/14 12:00 PM	24.5	0.096	15.4	0.063	23.3	0.102	15.3	* * * 	* * * 
05/26/14 02:00 PM	25.5	0.100	20.8	0.068	29.2	0.101	15.2	* * * 	* * * 
05/26/14 04:00 PM	27.6	0.103	24.5	0.067	32.0	0.101	15.3	* * * 	* * * 
05/26/14 06:00 PM	26.5	0.102	25.3	0.064	31.2	0.101	15.7	* * * 	* * * 
05/26/14 08:00 PM	24.4	0.100	23.7	0.059	26.4	0.101	16.2	* * * 	* * * 
05/26/14 10:00 PM	15.7	0.098	21.4	0.056	22.6	0.101	16.5	* * * 	* * * 
05/27/14 12:00 AM	8.3	0.095	18.9	0.054	19.1	0.101	16.7	* * * 	* * * 
05/27/14 02:00 AM	7.6	0.093	16.8	0.052	16.5	0.101	16.7	* * * 	* * * 
05/27/14 04:00 AM	5.9	0.092	15.5	0.051	14.8	0.101	16.6	* * * 	* * * 
05/27/14 06:00 AM	3.6	0.090	14.3	0.050	13.3	0.101	16.4	* * * 	* * * 
05/27/14 08:00 AM	9.1	0.090	13.4	0.049	12.6	0.101	16.1	* * * 	* * * 
05/27/14 10:00 AM	19.6	0.090	14.0	0.052	15.6	0.101	15.8	* * * 	* * * 
05/27/14 12:00 PM	26.7	0.091	16.3	0.060	23.0	0.100	15.6	* * * 	* * * 
05/27/14 02:00 PM	26.4	0.095	21.5	0.065	29.6	0.100	15.5	* * * 	* * * 
05/27/14 04:00 PM	26.5	0.097	25.3	0.065	32.5	0.099	15.6	* * * 	* * * 
