Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/17/14 12:00 PM	18.9	0.145	* * * 	0.166	0.156
05/17/14 02:00 PM	22.1	0.148	* * * 	0.167	0.156
05/17/14 04:00 PM	23.9	0.150	* * * 	0.167	0.156
05/17/14 06:00 PM	23.0	0.147	* * * 	0.168	0.156
05/17/14 08:00 PM	21.2	0.143	* * * 	0.168	0.157
05/17/14 10:00 PM	14.0	0.139	* * * 	0.168	0.156
05/18/14 12:00 AM	8.4	0.136	* * * 	0.168	0.156
05/18/14 02:00 AM	7.5	0.134	* * * 	0.167	0.156
05/18/14 04:00 AM	6.3	0.133	-0.235	0.166	0.155
05/18/14 06:00 AM	5.6	0.132	-0.161	0.165	0.154
05/18/14 08:00 AM	6.8	0.132	-0.160	0.164	0.153
05/18/14 10:00 AM	14.3	0.132	* * * 	0.163	0.153
05/18/14 12:00 PM	18.3	0.132	* * * 	0.162	0.152
05/18/14 02:00 PM	21.0	0.134	* * * 	0.162	0.152
05/18/14 04:00 PM	22.3	0.133	* * * 	0.162	0.152
05/18/14 06:00 PM	19.8	0.129	* * * 	0.163	0.152
05/18/14 08:00 PM	14.3	0.125	* * * 	0.163	0.152
05/18/14 10:00 PM	9.4	0.123	* * * 	0.162	0.151
05/19/14 12:00 AM	7.8	0.123	* * * 	0.162	0.151
05/19/14 02:00 AM	5.2	0.121	* * * 	0.161	0.151
05/19/14 04:00 AM	3.7	0.120	-0.155	0.160	0.150
05/19/14 06:00 AM	1.9	0.119	-0.098	0.160	0.149
05/19/14 08:00 AM	4.8	0.118	-0.057	0.159	0.149
05/19/14 10:00 AM	12.4	0.118	-0.218	0.158	0.148
05/19/14 12:00 PM	14.7	0.118	* * * 	0.157	0.147
05/19/14 02:00 PM	16.8	0.119	* * * 	0.157	0.147
05/19/14 04:00 PM	15.9	0.117	* * * 	0.157	0.146
05/19/14 06:00 PM	16.7	0.117	* * * 	0.157	0.146
05/19/14 08:00 PM	10.7	0.114	* * * 	0.157	0.146
05/19/14 10:00 PM	7.5	0.113	* * * 	0.157	0.146
05/20/14 12:00 AM	6.1	0.112	* * * 	0.156	0.146
05/20/14 02:00 AM	4.1	0.112	-0.198	0.156	0.145
05/20/14 04:00 AM	3.4	0.111	-0.136	0.156	0.145
05/20/14 06:00 AM	3.1	0.111	-0.060	0.155	0.145
05/20/14 08:00 AM	5.7	0.111	-0.076	0.154	0.144
05/20/14 10:00 AM	13.6	0.111	* * * 	0.153	0.144
05/20/14 12:00 PM	19.5	0.111	* * * 	0.153	0.143
05/20/14 02:00 PM	20.7	0.111	* * * 	0.153	0.142
05/20/14 04:00 PM	21.2	0.111	* * * 	0.153	0.142
05/20/14 06:00 PM	18.5	0.109	* * * 	0.153	0.142
05/20/14 08:00 PM	15.7	0.106	* * * 	0.153	0.142
05/20/14 10:00 PM	9.5	0.107	* * * 	0.150	0.143
05/21/14 12:00 AM	8.9	0.105	* * * 	0.151	0.142
05/21/14 02:00 AM	6.1	0.104	-0.213	0.151	0.141
05/21/14 04:00 AM	4.9	0.103	-0.096	0.151	0.140
05/21/14 06:00 AM	7.1	0.103	-0.099	0.151	0.140
05/21/14 08:00 AM	8.6	0.103	-0.135	0.150	0.140
05/21/14 10:00 AM	16.0	0.102	* * * 	0.149	0.139
05/21/14 12:00 PM	22.4	0.102	* * * 	0.148	0.138
05/21/14 02:00 PM	26.2	0.104	* * * 	0.148	0.137
05/21/14 04:00 PM	21.7	0.102	* * * 	0.148	0.137
05/21/14 06:00 PM	21.3	0.100	* * * 	0.149	0.137
05/21/14 08:00 PM	18.4	0.099	* * * 	0.148	0.137
05/21/14 10:00 PM	11.6	0.097	* * * 	0.148	0.137
05/22/14 12:00 AM	10.3	0.096	* * * 	0.148	0.136
05/22/14 02:00 AM	8.6	0.096	* * * 	0.147	0.136
05/22/14 04:00 AM	5.8	0.095	-0.206	0.146	0.135
05/22/14 06:00 AM	5.2	0.094	-0.104	0.145	0.134
05/22/14 08:00 AM	9.0	0.094	-0.144	0.145	0.134
05/22/14 10:00 AM	17.7	0.094	* * * 	0.145	0.134
05/22/14 12:00 PM	24.8	0.094	* * * 	0.144	0.133
05/22/14 02:00 PM	28.4	0.097	* * * 	0.143	0.131
05/22/14 04:00 PM	28.9	0.098	* * * 	0.143	0.131
05/22/14 06:00 PM	27.9	0.097	* * * 	0.144	0.131
05/22/14 08:00 PM	23.9	0.093	* * * 	0.144	0.131
05/22/14 10:00 PM	14.2	0.089	* * * 	0.144	0.130
05/23/14 12:00 AM	9.8	0.088	* * * 	0.143	0.130
05/23/14 02:00 AM	8.8	0.086	* * * 	0.142	0.129
05/23/14 04:00 AM	8.0	0.086	* * * 	0.141	0.128
05/23/14 06:00 AM	7.0	0.085	-0.218	0.140	0.128
05/23/14 08:00 AM	10.7	0.085	-0.221	0.140	0.127
05/23/14 10:00 AM	21.0	0.085	* * * 	0.139	0.126
05/23/14 12:00 PM	25.5	0.086	* * * 	0.138	0.125
05/23/14 02:00 PM	29.3	0.089	* * * 	0.137	0.124
05/23/14 04:00 PM	29.5	0.091	* * * 	0.137	0.123
05/23/14 06:00 PM	29.5	0.089	* * * 	0.138	0.123
05/23/14 08:00 PM	26.7	0.087	* * * 	0.138	0.123
05/23/14 10:00 PM	16.7	0.082	* * * 	0.138	0.123
05/24/14 12:00 AM	13.5	0.079	* * * 	0.137	0.123
05/24/14 02:00 AM	11.7	0.079	* * * 	0.136	0.122
05/24/14 04:00 AM	8.7	0.078	* * * 	0.135	0.121
05/24/14 06:00 AM	6.6	0.077	-0.226	0.134	0.120
05/24/14 08:00 AM	9.2	0.077	-0.190	0.134	0.120
05/24/14 10:00 AM	15.7	0.077	* * * 	0.133	0.119
05/24/14 12:00 PM	20.3	0.078	* * * 	0.132	0.118
05/24/14 02:00 PM	24.2	0.081	* * * 	0.131	0.117
05/24/14 04:00 PM	26.6	0.083	* * * 	0.131	0.117
05/24/14 06:00 PM	26.7	0.083	* * * 	0.132	0.117
05/24/14 08:00 PM	22.0	0.079	* * * 	0.132	0.117
05/24/14 10:00 PM	14.9	0.077	* * * 	0.131	0.117
05/25/14 12:00 AM	12.5	0.074	* * * 	0.131	0.117
05/25/14 02:00 AM	9.6	0.073	* * * 	0.130	0.117
05/25/14 04:00 AM	7.1	0.073	* * * 	0.129	0.116
05/25/14 06:00 AM	5.6	0.072	-0.119	0.128	0.115
05/25/14 08:00 AM	8.8	0.072	-0.098	0.128	0.114
05/25/14 10:00 AM	17.4	0.072	* * * 	0.127	0.113
05/25/14 12:00 PM	20.8	0.073	* * * 	0.126	0.112
05/25/14 02:00 PM	24.2	0.076	* * * 	0.126	0.112
05/25/14 04:00 PM	26.3	0.079	* * * 	0.126	0.112
05/25/14 06:00 PM	25.1	0.078	* * * 	0.127	0.112
05/25/14 08:00 PM	22.3	0.076	* * * 	0.127	0.112
05/25/14 10:00 PM	14.3	0.072	* * * 	0.127	0.112
05/26/14 12:00 AM	10.9	0.070	* * * 	0.126	0.112
05/26/14 02:00 AM	10.3	0.068	* * * 	0.125	0.111
05/26/14 04:00 AM	7.0	0.067	* * * 	0.124	0.111
05/26/14 06:00 AM	6.5	0.066	-0.080	0.123	0.110
05/26/14 08:00 AM	9.6	0.067	-0.071	0.123	0.109
05/26/14 10:00 AM	18.9	0.067	* * * 	0.122	0.109
05/26/14 12:00 PM	23.5	0.070	* * * 	0.121	0.108
05/26/14 02:00 PM	27.0	0.072	* * * 	0.121	0.107
05/26/14 04:00 PM	29.4	0.075	* * * 	0.121	0.107
05/26/14 06:00 PM	28.1	0.074	* * * 	0.122	0.108
05/26/14 08:00 PM	25.1	0.072	* * * 	0.123	0.108
05/26/14 10:00 PM	18.2	0.068	* * * 	0.122	0.108
05/27/14 12:00 AM	10.4	0.065	* * * 	0.122	0.107
05/27/14 02:00 AM	10.4	0.063	* * * 	0.121	0.107
05/27/14 04:00 AM	9.3	0.062	* * * 	0.119	0.106
05/27/14 06:00 AM	6.8	0.061	-0.093	0.118	0.105
05/27/14 08:00 AM	10.4	0.061	-0.107	0.117	0.105
05/27/14 10:00 AM	19.1	0.063	* * * 	0.117	0.105
05/27/14 12:00 PM	25.8	0.066	* * * 	0.117	0.104
05/27/14 02:00 PM	27.6	0.068	* * * 	0.117	0.104
05/27/14 04:00 PM	28.6	0.071	* * * 	0.117	0.104
05/27/14 06:00 PM	27.5	0.071	* * * 	0.117	0.105
05/27/14 08:00 PM	23.2	0.067	* * * 	0.118	0.105
05/27/14 10:00 PM	14.8	0.064	* * * 	0.118	0.105
05/28/14 12:00 AM	10.6	0.060	* * * 	0.117	0.105
05/28/14 02:00 AM	11.4	0.060	* * * 	0.117	0.104
05/28/14 04:00 AM	9.5	0.059	* * * 	0.116	0.103
05/28/14 06:00 AM	7.8	0.058	-0.118	0.115	0.102
05/28/14 08:00 AM	12.7	0.058	-0.188	0.114	0.102
05/28/14 10:00 AM	19.8	0.059	* * * 	0.113	0.101
05/28/14 12:00 PM	24.1	0.061	* * * 	0.113	0.100
05/28/14 02:00 PM	28.3	0.064	* * * 	0.113	0.100
05/28/14 04:00 PM	29.5	0.066	* * * 	0.114	0.101
05/28/14 06:00 PM	28.9	0.067	* * * 	0.115	0.102
05/28/14 08:00 PM	23.8	0.064	* * * 	0.116	0.102
05/28/14 10:00 PM	18.8	0.060	* * * 	0.116	0.102
05/29/14 12:00 AM	15.0	0.058	* * * 	0.115	0.102
05/29/14 02:00 AM	11.3	0.056	* * * 	0.114	0.101
05/29/14 04:00 AM	9.0	0.054	* * * 	0.113	0.100
05/29/14 06:00 AM	6.3	0.054	-0.155	0.112	0.100
05/29/14 08:00 AM	5.7	0.053	0.065	0.111	0.100
05/29/14 10:00 AM	11.9	0.054	-0.200	0.111	0.099
05/29/14 12:00 PM	17.1	0.055	* * * 	0.111	0.098
05/29/14 02:00 PM	21.4	0.058	* * * 	0.111	0.098
05/29/14 04:00 PM	23.1	0.061	* * * 	0.111	0.099
05/29/14 06:00 PM	23.4	0.062	* * * 	0.112	0.100
05/29/14 08:00 PM	20.1	0.060	* * * 	0.113	0.100
05/29/14 10:00 PM	10.2	0.055	* * * 	0.113	0.100
05/30/14 12:00 AM	2.6	0.052	-0.205	0.112	0.100
05/30/14 02:00 AM	2.3	0.050	0.124	0.111	0.099
05/30/14 04:00 AM	2.4	0.049	0.225	0.111	0.098
05/30/14 06:00 AM	1.4	0.049	0.305	0.109	0.097
05/30/14 08:00 AM	5.7	0.048	0.326	0.108	0.096
05/30/14 10:00 AM	16.9	0.049	-0.223	0.107	0.095
05/30/14 12:00 PM	23.3	0.052	* * * 	0.107	0.095
05/30/14 02:00 PM	26.8	0.055	* * * 	0.107	0.095
05/30/14 04:00 PM	27.9	0.059	* * * 	0.109	0.095
05/30/14 06:00 PM	27.1	0.059	* * * 	0.110	0.097
05/30/14 08:00 PM	23.7	0.057	* * * 	0.111	0.098
05/30/14 10:00 PM	12.8	0.052	* * * 	0.111	0.098
05/31/14 12:00 AM	10.8	0.049	* * * 	0.111	0.098
05/31/14 02:00 AM	12.5	0.049	* * * 	0.110	0.097
05/31/14 04:00 AM	15.6	0.049	* * * 	0.109	0.096
05/31/14 06:00 AM	12.5	0.047	* * * 	0.108	0.095
05/31/14 08:00 AM	12.8	0.047	* * * 	0.107	0.095
05/31/14 10:00 AM	20.6	0.048	* * * 	0.107	0.095
05/31/14 12:00 PM	19.9	0.049	* * * 	0.106	0.094
05/31/14 02:00 PM	19.2	0.049	* * * 	0.107	0.094
05/31/14 04:00 PM	23.1	0.051	* * * 	0.107	0.094
05/31/14 06:00 PM	23.3	0.053	* * * 	0.107	0.095
05/31/14 08:00 PM	20.0	0.050	* * * 	0.107	0.095
05/31/14 10:00 PM	12.6	0.048	* * * 	0.108	0.095
06/01/14 12:00 AM	8.8	0.045	* * * 	0.107	0.094
06/01/14 02:00 AM	10.0	0.044	* * * 	0.106	0.094
06/01/14 04:00 AM	8.7	0.043	-0.143	0.105	0.094
06/01/14 06:00 AM	8.9	0.043	-0.047	0.105	0.093
06/01/14 08:00 AM	10.3	0.043	-0.074	0.105	0.092
06/01/14 10:00 AM	15.8	0.043	* * * 	0.104	0.092
06/01/14 12:00 PM	17.2	0.044	* * * 	0.104	0.092
06/01/14 02:00 PM	19.8	0.047	* * * 	0.104	0.092
06/01/14 04:00 PM	24.3	0.050	* * * 	0.105	0.092
06/01/14 06:00 PM	16.9	0.049	* * * 	0.105	0.094
06/01/14 08:00 PM	17.7	0.048	* * * 	0.105	0.094
06/01/14 10:00 PM	13.1	0.045	* * * 	0.105	0.094
06/02/14 12:00 AM	10.7	0.043	* * * 	0.105	0.094
06/02/14 02:00 AM	10.4	0.043	* * * 	0.105	0.093
06/02/14 04:00 AM	7.6	0.042	-0.138	0.104	0.092
06/02/14 06:00 AM	4.8	0.040	0.130	0.103	0.091
06/02/14 08:00 AM	8.7	0.040	0.114	0.102	0.091
06/02/14 10:00 AM	17.7	0.042	* * * 	0.102	0.090
06/02/14 12:00 PM	22.5	0.044	* * * 	0.102	0.090
06/02/14 02:00 PM	26.1	0.048	* * * 	0.103	0.090
06/02/14 04:00 PM	27.5	0.052	* * * 	0.104	0.091
06/02/14 06:00 PM	27.7	0.053	* * * 	0.105	0.093
06/02/14 08:00 PM	22.8	0.049	* * * 	0.106	0.093
06/02/14 10:00 PM	17.6	0.046	* * * 	0.107	0.094
06/03/14 12:00 AM	15.4	0.044	* * * 	0.106	0.094
06/03/14 02:00 AM	12.8	0.043	* * * 	0.105	0.093
06/03/14 04:00 AM	11.5	0.041	* * * 	0.105	0.092
06/03/14 06:00 AM	10.3	0.040	* * * 	0.104	0.092
06/03/14 08:00 AM	12.0	0.040	* * * 	0.103	0.091
06/03/14 10:00 AM	19.5	0.042	* * * 	0.103	0.091
06/03/14 12:00 PM	25.3	0.044	* * * 	0.103	0.091
06/03/14 02:00 PM	26.4	0.046	* * * 	0.103	0.091
06/03/14 04:00 PM	19.3	0.045	* * * 	0.104	0.091
06/03/14 06:00 PM	24.6	0.048	* * * 	0.105	0.092
06/03/14 08:00 PM	17.8	0.044	* * * 	0.105	0.092
06/03/14 10:00 PM	14.1	0.043	* * * 	0.105	0.092
06/04/14 12:00 AM	9.9	0.041	* * * 	0.102	0.093
06/04/14 02:00 AM	9.5	0.039	* * * 	0.103	0.091
06/04/14 04:00 AM	8.8	0.038	-0.104	0.102	0.090
06/04/14 06:00 AM	6.7	0.037	0.004	0.101	0.089
06/04/14 08:00 AM	8.3	0.037	0.110	0.100	0.089
06/04/14 10:00 AM	17.4	0.038	* * * 	0.100	0.089
06/04/14 12:00 PM	23.6	0.040	* * * 	0.100	0.088
06/04/14 02:00 PM	15.8	0.041	* * * 	0.100	0.089
06/04/14 04:00 PM	24.3	0.046	* * * 	0.100	0.089
06/04/14 06:00 PM	27.5	0.049	* * * 	0.102	0.089
06/04/14 08:00 PM	24.7	0.047	* * * 	0.103	0.090
06/04/14 10:00 PM	14.8	0.043	* * * 	0.103	0.091
06/05/14 12:00 AM	9.0	0.041	* * * 	0.103	0.090
06/05/14 02:00 AM	6.7	0.039	-0.072	0.102	0.089
06/05/14 04:00 AM	5.2	0.038	0.110	0.101	0.089
06/05/14 06:00 AM	3.8	0.038	0.239	0.100	0.088
06/05/14 08:00 AM	8.9	0.038	0.181	0.100	0.087
06/05/14 10:00 AM	17.7	0.038	* * * 	0.099	0.087
06/05/14 12:00 PM	22.5	0.042	* * * 	0.099	0.087
06/05/14 02:00 PM	27.0	0.046	* * * 	0.100	0.087
06/05/14 04:00 PM	28.8	0.050	* * * 	0.101	0.088
06/05/14 06:00 PM	28.6	0.052	* * * 	0.103	0.089
06/05/14 08:00 PM	25.5	0.050	* * * 	0.104	0.090
06/05/14 10:00 PM	18.4	0.047	* * * 	0.105	0.091
06/06/14 12:00 AM	14.1	0.044	* * * 	0.104	0.091
06/06/14 02:00 AM	11.9	0.043	* * * 	0.103	0.090
06/06/14 04:00 AM	9.3	0.041	* * * 	0.102	0.089
06/06/14 06:00 AM	8.3	0.040	-0.087	0.101	0.089
06/06/14 08:00 AM	10.9	0.040	-0.103	0.100	0.088
06/06/14 10:00 AM	18.9	0.040	* * * 	0.100	0.088
06/06/14 12:00 PM	24.0	0.043	* * * 	0.100	0.087
06/06/14 02:00 PM	26.9	0.046	* * * 	0.100	0.087
06/06/14 04:00 PM	26.1	0.049	* * * 	0.101	0.089
06/06/14 06:00 PM	22.9	0.047	* * * 	0.103	0.089
06/06/14 08:00 PM	22.1	0.046	* * * 	0.103	0.089
06/06/14 10:00 PM	16.0	0.043	* * * 	0.103	0.089
06/07/14 12:00 AM	11.4	0.042	* * * 	0.102	0.089
06/07/14 02:00 AM	9.7	0.040	* * * 	0.102	0.089
06/07/14 04:00 AM	7.3	0.038	-0.142	0.101	0.088
06/07/14 06:00 AM	7.0	0.038	0.012	0.100	0.087
06/07/14 08:00 AM	9.6	0.037	0.009	0.099	0.087
06/07/14 10:00 AM	17.7	0.038	* * * 	0.099	0.086
06/07/14 12:00 PM	24.3	0.040	* * * 	0.099	0.086
06/07/14 02:00 PM	27.7	0.043	* * * 	0.099	0.086
06/07/14 04:00 PM	26.4	0.046	* * * 	0.100	0.087
06/07/14 06:00 PM	23.5	0.044	* * * 	0.102	0.088
06/07/14 08:00 PM	18.7	0.043	* * * 	0.102	0.089
06/07/14 10:00 PM	10.6	0.045	* * * 	0.100	0.090
06/08/14 12:00 AM	8.7	0.075	* * * 	0.100	0.091
06/08/14 02:00 AM	8.0	0.083	-0.227	0.099	0.089
06/08/14 04:00 AM	5.2	0.083	-0.047	0.098	0.089
06/08/14 06:00 AM	4.0	0.079	0.126	0.096	0.088
06/08/14 08:00 AM	7.4	0.079	0.139	0.095	0.086
06/08/14 10:00 AM	15.7	0.078	-0.227	0.095	0.084
06/08/14 12:00 PM	21.2	0.077	* * * 	0.096	0.084
06/08/14 02:00 PM	24.4	0.079	* * * 	0.097	0.084
06/08/14 04:00 PM	25.3	0.081	* * * 	0.099	0.085
06/08/14 06:00 PM	25.3	0.081	* * * 	0.100	0.087
06/08/14 08:00 PM	23.7	0.079	* * * 	0.101	0.088
06/08/14 10:00 PM	12.9	0.077	* * * 	0.101	0.089
06/09/14 12:00 AM	7.4	0.073	* * * 	0.100	0.088
06/09/14 02:00 AM	6.6	0.071	-0.051	0.100	0.087
06/09/14 04:00 AM	5.1	0.069	0.111	0.099	0.086
06/09/14 06:00 AM	4.2	0.067	0.221	0.098	0.085
06/09/14 08:00 AM	9.1	0.066	0.156	0.097	0.084
06/09/14 10:00 AM	17.6	0.066	* * * 	0.096	0.083
06/09/14 12:00 PM	22.3	0.067	* * * 	0.096	0.083
06/09/14 02:00 PM	26.0	0.071	* * * 	0.097	0.084
06/09/14 04:00 PM	29.3	0.075	* * * 	0.099	0.085
06/09/14 06:00 PM	29.1	0.080	* * * 	0.101	0.088
06/09/14 08:00 PM	25.6	0.094	* * * 	0.102	0.090
06/09/14 10:00 PM	19.7	0.093	* * * 	0.103	0.091
06/10/14 12:00 AM	14.4	0.092	* * * 	0.102	0.091
06/10/14 02:00 AM	13.2	0.090	* * * 	0.102	0.090
06/10/14 04:00 AM	9.8	0.089	* * * 	0.100	0.089
06/10/14 06:00 AM	8.1	0.088	-0.144	0.100	0.089
06/10/14 08:00 AM	13.2	0.086	-0.193	0.099	0.088
06/10/14 10:00 AM	21.5	0.085	* * * 	0.099	0.087
06/10/14 12:00 PM	24.1	0.085	* * * 	0.098	0.087
06/10/14 02:00 PM	25.4	0.088	* * * 	0.099	0.087
06/10/14 04:00 PM	27.2	0.089	* * * 	0.100	0.089
06/10/14 06:00 PM	28.9	0.089	* * * 	0.101	0.089
06/10/14 08:00 PM	26.0	0.089	* * * 	0.102	0.091
06/10/14 10:00 PM	18.0	0.088	* * * 	0.103	0.092
06/11/14 12:00 AM	14.2	0.087	* * * 	0.102	0.091
06/11/14 02:00 AM	11.5	0.085	* * * 	0.101	0.090
06/11/14 04:00 AM	8.7	0.084	* * * 	0.100	0.089
06/11/14 06:00 AM	5.4	0.083	-0.009	0.100	0.089
06/11/14 08:00 AM	9.7	0.081	-0.009	0.099	0.088
06/11/14 10:00 AM	17.2	0.080	* * * 	0.098	0.087
06/11/14 12:00 PM	22.4	0.080	* * * 	0.098	0.087
06/11/14 02:00 PM	24.5	0.083	* * * 	0.098	0.087
06/11/14 04:00 PM	26.3	0.085	* * * 	0.100	0.088
06/11/14 06:00 PM	26.1	0.086	* * * 	0.101	0.089
06/11/14 08:00 PM	24.1	0.086	* * * 	0.103	0.091
06/11/14 10:00 PM	14.7	0.084	* * * 	0.103	0.092
06/12/14 12:00 AM	8.4	0.083	* * * 	0.103	0.092
06/12/14 02:00 AM	7.5	0.082	* * * 	0.102	0.091
06/12/14 04:00 AM	6.7	0.080	-0.131	0.100	0.090
06/12/14 06:00 AM	6.1	0.078	0.009	0.100	0.089
06/12/14 08:00 AM	10.4	0.077	-0.030	0.099	0.088
06/12/14 10:00 AM	20.3	0.075	* * * 	0.098	0.087
06/12/14 12:00 PM	25.2	0.076	* * * 	0.098	0.087
06/12/14 02:00 PM	28.6	0.078	* * * 	0.099	0.087
06/12/14 04:00 PM	30.2	0.080	* * * 	0.100	0.089
06/12/14 06:00 PM	28.9	0.080	* * * 	0.101	0.090
06/12/14 08:00 PM	28.5	0.079	* * * 	0.102	0.091
06/12/14 10:00 PM	21.9	0.078	* * * 	0.103	0.092
06/13/14 12:00 AM	18.5	0.077	* * * 	0.102	0.092
06/13/14 02:00 AM	14.5	0.075	* * * 	0.102	0.091
06/13/14 04:00 AM	14.0	0.073	* * * 	0.101	0.090
06/13/14 06:00 AM	14.0	0.072	* * * 	0.100	0.089
06/13/14 08:00 AM	13.4	0.071	* * * 	0.100	0.089
06/13/14 10:00 AM	20.0	0.070	* * * 	0.099	0.088
06/13/14 12:00 PM	23.0	0.072	* * * 	0.099	0.088
06/13/14 02:00 PM	24.1	0.073	* * * 	0.099	0.088
06/13/14 04:00 PM	23.3	0.075	* * * 	0.100	0.089
06/13/14 06:00 PM	21.6	0.075	* * * 	0.101	0.089
06/13/14 08:00 PM	18.9	0.073	* * * 	0.102	0.090
06/13/14 10:00 PM	12.8	0.072	* * * 	0.102	0.090
06/14/14 12:00 AM	9.4	0.069	* * * 	0.101	0.090
06/14/14 02:00 AM	7.5	0.067	* * * 	0.100	0.089
06/14/14 04:00 AM	5.4	0.066	-0.063	0.100	0.089
06/14/14 06:00 AM	4.3	0.064	0.116	0.099	0.087
06/14/14 08:00 AM	5.9	0.063	0.165	0.097	0.086
06/14/14 10:00 AM	11.1	0.063	-0.097	0.097	0.085
06/14/14 12:00 PM	14.9	0.066	* * * 	0.097	0.085
06/14/14 02:00 PM	14.6	0.066	* * * 	0.097	0.085
06/14/14 04:00 PM	18.9	0.067	* * * 	0.097	0.086
06/14/14 06:00 PM	17.6	0.067	* * * 	0.098	0.087
06/14/14 08:00 PM	17.3	0.066	* * * 	0.099	0.088
06/14/14 10:00 PM	12.3	0.066	* * * 	0.099	0.088
06/15/14 12:00 AM	7.5	0.064	* * * 	0.099	0.088
06/15/14 02:00 AM	4.8	0.062	-0.003	0.098	0.087
06/15/14 04:00 AM	4.4	0.060	0.128	0.097	0.086
06/15/14 06:00 AM	1.8	0.060	0.273	0.096	0.085
06/15/14 08:00 AM	5.7	0.058	0.338	0.095	0.084
06/15/14 10:00 AM	14.5	0.058	-0.229	0.095	0.083
06/15/14 12:00 PM	18.8	0.061	* * * 	0.095	0.083
06/15/14 02:00 PM	21.8	0.063	* * * 	0.095	0.084
06/15/14 04:00 PM	21.4	0.065	* * * 	0.097	0.085
06/15/14 06:00 PM	18.7	0.065	* * * 	0.098	0.086
06/15/14 08:00 PM	16.1	0.063	* * * 	0.099	0.087
06/15/14 10:00 PM	12.7	0.061	* * * 	0.099	0.087
06/16/14 12:00 AM	8.5	0.060	* * * 	0.098	0.087
06/16/14 02:00 AM	4.9	0.059	-0.045	0.097	0.086
06/16/14 04:00 AM	3.9	0.057	0.145	0.096	0.085
06/16/14 06:00 AM	3.0	0.056	0.241	0.095	0.084
06/16/14 08:00 AM	7.7	0.055	0.213	0.095	0.083
06/16/14 10:00 AM	11.0	0.053	-0.176	0.094	0.083
06/16/14 12:00 PM	13.9	0.053	* * * 	0.092	0.083
06/16/14 02:00 PM	17.6	0.059	* * * 	0.094	0.083
06/16/14 04:00 PM	16.9	0.059	* * * 	0.094	0.083
06/16/14 06:00 PM	12.4	0.056	* * * 	0.094	0.084
06/16/14 08:00 PM	8.3	0.052	* * * 	0.093	0.084
06/16/14 10:00 PM	7.3	0.054	-0.147	0.094	0.083
06/17/14 12:00 AM	6.1	0.049	-0.064	0.092	0.083
06/17/14 02:00 AM	5.4	0.049	-0.041	0.091	0.083
06/17/14 04:00 AM	5.0	0.049	0.016	0.090	0.082
06/17/14 06:00 AM	4.7	0.049	-0.012	0.090	0.082
06/17/14 08:00 AM	4.5	0.032	-0.024	0.089	0.082
06/17/14 10:00 AM	5.2	0.032	-0.038	0.089	0.081
06/17/14 12:00 PM	8.7	0.036	-0.122	0.089	0.080
06/17/14 02:00 PM	13.0	0.051	* * * 	0.091	0.080
06/17/14 04:00 PM	14.4	0.058	* * * 	0.092	0.081
06/17/14 06:00 PM	12.6	0.059	* * * 	0.093	0.082
06/17/14 08:00 PM	8.9	0.048	* * * 	0.093	0.082
06/17/14 10:00 PM	4.4	0.040	0.008	0.093	0.082
06/18/14 12:00 AM	0.2	0.039	0.315	0.093	0.081
06/18/14 02:00 AM	-1.7	0.038	0.413	0.092	0.081
06/18/14 04:00 AM	-1.3	0.038	0.487	0.091	0.080
06/18/14 06:00 AM	-2.5	0.037	0.495	0.090	0.079
06/18/14 08:00 AM	0.8	0.035	0.449	0.089	0.078
06/18/14 10:00 AM	5.8	0.036	0.224	0.089	0.077
06/18/14 12:00 PM	11.8	0.042	* * * 	0.089	0.078
06/18/14 02:00 PM	13.5	0.043	* * * 	0.090	0.078
06/18/14 04:00 PM	14.9	0.059	* * * 	0.091	0.079
06/18/14 06:00 PM	12.9	0.051	* * * 	0.092	0.080
06/18/14 08:00 PM	10.9	0.047	* * * 	0.093	0.081
06/18/14 10:00 PM	8.4	0.045	* * * 	0.094	0.082
06/19/14 12:00 AM	7.0	0.044	-0.121	0.094	0.082
06/19/14 02:00 AM	6.9	0.043	-0.024	0.093	0.081
06/19/14 04:00 AM	6.5	0.043	0.062	0.093	0.081
06/19/14 06:00 AM	5.9	0.043	0.080	0.092	0.080
06/19/14 08:00 AM	6.6	0.043	0.158	0.092	0.080
06/19/14 10:00 AM	8.8	0.043	0.036	0.091	0.080
06/19/14 12:00 PM	14.8	0.044	* * * 	0.091	0.079
06/19/14 02:00 PM	20.6	0.048	* * * 	0.092	0.080
06/19/14 04:00 PM	22.4	0.051	* * * 	0.093	0.081
06/19/14 06:00 PM	24.3	0.052	* * * 	0.094	0.083
06/19/14 08:00 PM	24.8	0.052	* * * 	0.096	0.083
06/19/14 10:00 PM	15.8	0.050	* * * 	0.097	0.084
06/20/14 12:00 AM	9.5	0.049	* * * 	0.096	0.085
06/20/14 02:00 AM	7.8	0.046	-0.209	0.096	0.084
06/20/14 04:00 AM	6.7	0.045	-0.026	0.095	0.083
06/20/14 06:00 AM	7.1	0.044	0.063	0.094	0.083
06/20/14 08:00 AM	11.2	0.043	-0.025	0.094	0.083
06/20/14 10:00 AM	20.3	0.043	* * * 	0.093	0.082
