Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/05/02 02:00 AM	11.3	0.160	9.6	0.151	10.6	* * * 	* * * 	0.128
08/05/02 04:00 AM	13.7	0.162	12.5	0.155	15.3	* * * 	* * * 	0.128
08/05/02 06:00 AM	14.3	0.164	14.6	0.159	18.6	* * * 	* * * 	0.128
08/05/02 08:00 AM	13.4	0.164	15.2	0.159	19.2	* * * 	* * * 	0.128
08/05/02 10:00 AM	6.0	0.163	14.2	0.158	17.4	* * * 	* * * 	0.128
08/05/02 12:00 PM	-0.0	0.161	12.2	0.154	14.3	* * * 	* * * 	0.128
08/05/02 02:00 PM	-0.8	0.159	10.5	0.152	11.9	* * * 	* * * 	0.128
08/05/02 04:00 PM	-1.8	0.158	9.3	0.150	10.2	* * * 	* * * 	0.128
08/05/02 06:00 PM	-2.5	0.157	8.3	0.149	8.9	* * * 	* * * 	0.128
08/05/02 08:00 PM	-4.0	0.156	7.5	0.148	7.8	* * * 	* * * 	0.128
08/05/02 10:00 PM	4.7	0.155	7.1	0.147	7.3	* * * 	* * * 	0.127
08/06/02 12:00 AM	11.9	0.156	8.6	0.148	9.0	* * * 	* * * 	0.127
08/06/02 02:00 AM	15.1	0.159	11.9	0.151	12.5	* * * 	* * * 	0.127
08/06/02 04:00 AM	16.8	0.161	14.7	0.155	16.1	* * * 	* * * 	0.127
08/06/02 06:00 AM	16.7	0.162	16.0	0.156	17.9	* * * 	* * * 	0.127
08/06/02 08:00 AM	13.4	0.161	16.0	0.156	17.6	* * * 	* * * 	0.127
08/06/02 10:00 AM	10.5	0.160	14.6	0.154	15.8	* * * 	* * * 	0.128
08/06/02 12:00 PM	7.1	0.159	13.2	0.152	14.0	* * * 	* * * 	0.128
08/06/02 02:00 PM	6.0	0.157	12.0	0.151	12.5	* * * 	* * * 	0.128
08/06/02 04:00 PM	6.4	0.156	11.2	0.150	11.7	* * * 	* * * 	0.128
08/06/02 06:00 PM	5.1	0.155	10.7	0.149	11.0	* * * 	* * * 	0.127
08/06/02 08:00 PM	4.8	0.155	10.3	0.148	10.4	* * * 	* * * 	0.125
08/06/02 10:00 PM	5.1	0.155	9.8	0.148	9.8	* * * 	* * * 	0.126
08/07/02 12:00 AM	6.8	0.155	9.8	0.148	9.8	* * * 	* * * 	0.125
08/07/02 02:00 AM	11.7	0.155	11.4	0.149	11.9	* * * 	* * * 	0.126
08/07/02 04:00 AM	5.9	0.156	12.4	0.150	12.8	* * * 	* * * 	0.125
08/07/02 06:00 AM	6.5	0.155	11.9	0.150	12.4	* * * 	* * * 	0.125
08/07/02 08:00 AM	10.4	0.156	12.4	0.151	13.5	* * * 	* * * 	0.126
08/07/02 10:00 AM	5.7	0.156	12.4	0.151	13.5	* * * 	* * * 	0.127
08/07/02 12:00 PM	3.2	0.155	11.0	0.148	11.3	* * * 	* * * 	0.126
08/07/02 02:00 PM	0.9	0.154	9.9	0.148	9.7	* * * 	* * * 	0.125
08/07/02 04:00 PM	0.8	0.153	8.9	0.146	8.4	* * * 	* * * 	0.125
08/07/02 06:00 PM	0.5	0.151	8.2	0.146	7.6	* * * 	* * * 	0.124
08/07/02 08:00 PM	0.7	0.150	7.5	0.145	6.7	* * * 	* * * 	0.124
08/07/02 10:00 PM	1.9	0.150	7.1	0.146	6.4	* * * 	* * * 	0.125
08/08/02 12:00 AM	3.6	0.150	7.3	0.146	6.8	* * * 	* * * 	0.125
08/08/02 02:00 AM	3.9	0.150	8.2	0.148	8.1	* * * 	* * * 	0.123
08/08/02 04:00 AM	3.8	0.151	8.3	0.150	8.5	* * * 	* * * 	0.123
08/08/02 06:00 AM	3.2	0.152	9.3	0.152	9.9	* * * 	* * * 	0.123
08/08/02 08:00 AM	2.0	0.152	8.9	0.154	9.0	* * * 	* * * 	0.125
08/08/02 10:00 AM	0.4	0.152	8.3	0.158	8.3	* * * 	* * * 	0.125
08/08/02 12:00 PM	-0.5	0.152	7.3	0.161	7.0	* * * 	* * * 	0.125
08/08/02 02:00 PM	-0.5	0.152	6.5	0.161	5.9	* * * 	* * * 	0.124
08/08/02 04:00 PM	-0.7	0.153	5.8	0.161	5.1	* * * 	* * * 	0.123
08/08/02 06:00 PM	-0.3	0.154	5.2	0.161	4.4	* * * 	* * * 	0.123
08/08/02 08:00 PM	-0.1	0.155	4.8	0.161	4.0	* * * 	* * * 	0.123
08/08/02 10:00 PM	3.3	0.156	4.7	0.161	4.0	* * * 	* * * 	0.122
08/09/02 12:00 AM	7.7	0.159	5.7	0.163	5.9	* * * 	* * * 	0.123
08/09/02 02:00 AM	9.7	0.163	8.5	0.166	9.7	* * * 	* * * 	0.123
08/09/02 04:00 AM	12.1	0.166	10.5	0.169	13.4	* * * 	* * * 	0.123
08/09/02 06:00 AM	13.9	0.168	12.7	0.172	16.9	* * * 	* * * 	0.123
08/09/02 08:00 AM	11.9	0.169	13.6	0.173	17.8	* * * 	* * * 	0.123
08/09/02 10:00 AM	5.0	0.169	12.4	0.170	15.9	* * * 	* * * 	0.123
08/09/02 12:00 PM	-0.1	0.167	10.3	0.167	12.4	* * * 	* * * 	0.124
08/09/02 02:00 PM	0.1	0.166	8.4	0.164	9.9	* * * 	* * * 	0.124
08/09/02 04:00 PM	0.2	0.164	7.2	0.162	8.1	* * * 	* * * 	0.124
08/09/02 06:00 PM	0.3	0.163	6.3	0.161	6.9	* * * 	* * * 	0.123
08/09/02 08:00 PM	0.0	0.163	5.7	0.160	6.1	* * * 	* * * 	0.123
08/09/02 10:00 PM	3.6	0.162	5.4	0.159	5.7	* * * 	* * * 	0.123
08/10/02 12:00 AM	8.3	0.163	6.5	0.160	7.3	* * * 	* * * 	0.123
08/10/02 02:00 AM	11.6	0.166	9.3	0.163	11.2	* * * 	* * * 	0.123
08/10/02 04:00 AM	13.7	0.168	12.4	0.168	16.4	* * * 	* * * 	0.123
08/10/02 06:00 AM	14.6	0.169	14.4	0.170	19.7	* * * 	* * * 	0.123
08/10/02 08:00 AM	11.8	0.169	14.6	0.170	19.3	* * * 	* * * 	0.123
08/10/02 10:00 AM	5.8	0.168	13.1	0.168	17.1	* * * 	* * * 	0.123
08/10/02 12:00 PM	-0.4	0.166	11.0	0.164	13.7	* * * 	* * * 	0.124
08/10/02 02:00 PM	-3.4	0.164	9.1	0.161	11.0	* * * 	* * * 	0.124
08/10/02 04:00 PM	-3.3	0.162	7.6	0.159	9.0	* * * 	* * * 	0.123
08/10/02 06:00 PM	-3.3	0.161	6.5	0.158	7.5	* * * 	* * * 	0.123
08/10/02 08:00 PM	-3.1	0.160	5.7	0.156	6.4	* * * 	* * * 	0.123
08/10/02 10:00 PM	6.4	0.160	5.5	0.156	6.1	* * * 	* * * 	0.123
08/11/02 12:00 AM	12.7	0.161	7.5	0.157	8.2	* * * 	* * * 	0.123
08/11/02 02:00 AM	15.8	0.164	11.3	0.160	12.2	* * * 	* * * 	0.123
08/11/02 04:00 AM	19.8	0.168	15.5	0.165	17.6	* * * 	* * * 	0.123
08/11/02 06:00 AM	20.8	0.169	18.0	0.168	20.9	* * * 	* * * 	0.123
08/11/02 08:00 AM	15.6	0.168	17.8	0.167	20.3	* * * 	* * * 	0.123
08/11/02 10:00 AM	10.3	0.166	15.9	0.164	17.9	* * * 	* * * 	0.123
08/11/02 12:00 PM	7.7	0.165	14.0	0.162	15.4	* * * 	* * * 	0.125
08/11/02 02:00 PM	4.4	0.163	12.5	0.160	13.6	* * * 	* * * 	0.125
08/11/02 04:00 PM	1.1	0.161	11.0	0.158	11.7	* * * 	* * * 	0.125
08/11/02 06:00 PM	3.2	0.160	9.8	0.156	10.3	* * * 	* * * 	0.124
08/11/02 08:00 PM	2.8	0.159	8.9	0.155	9.2	* * * 	* * * 	0.123
08/11/02 10:00 PM	9.8	0.159	8.6	0.154	8.8	* * * 	* * * 	0.123
08/12/02 12:00 AM	17.5	0.159	10.3	0.156	10.8	* * * 	* * * 	0.123
08/12/02 02:00 AM	19.8	0.162	14.0	0.159	14.7	* * * 	* * * 	0.123
08/12/02 04:00 AM	23.2	0.165	17.5	0.163	19.5	* * * 	* * * 	0.123
08/12/02 06:00 AM	25.6	0.166	20.1	0.166	22.9	* * * 	* * * 	0.123
08/12/02 08:00 AM	23.2	0.166	20.7	0.167	23.5	* * * 	* * * 	0.124
08/12/02 10:00 AM	14.5	0.164	19.1	0.164	21.5	* * * 	* * * 	0.125
08/12/02 12:00 PM	5.5	0.161	16.7	0.161	18.2	* * * 	* * * 	0.125
08/12/02 02:00 PM	6.3	0.159	14.6	0.158	15.6	* * * 	* * * 	0.125
08/12/02 04:00 PM	6.5	0.158	13.1	0.156	13.8	* * * 	* * * 	0.125
08/12/02 06:00 PM	5.5	0.156	12.0	0.154	12.5	* * * 	* * * 	0.125
08/12/02 08:00 PM	4.8	0.155	11.1	0.153	11.4	* * * 	* * * 	0.125
08/12/02 10:00 PM	13.3	0.154	10.7	0.153	11.0	* * * 	* * * 	0.124
08/13/02 12:00 AM	20.2	0.155	12.4	0.154	12.9	* * * 	* * * 	0.123
08/13/02 02:00 AM	22.5	0.157	15.8	0.157	16.5	* * * 	* * * 	0.123
08/13/02 04:00 AM	26.6	0.160	19.6	0.161	21.4	* * * 	* * * 	0.123
08/13/02 06:00 AM	26.5	0.161	21.7	0.164	24.1	* * * 	* * * 	0.123
08/13/02 08:00 AM	23.5	0.160	21.3	0.163	23.5	* * * 	* * * 	0.123
08/13/02 10:00 AM	15.9	0.158	19.8	0.161	21.5	* * * 	* * * 	0.124
08/13/02 12:00 PM	10.6	0.156	17.7	0.158	18.8	* * * 	* * * 	0.125
08/13/02 02:00 PM	10.4	0.154	16.0	0.156	16.8	* * * 	* * * 	0.125
08/13/02 04:00 PM	10.7	0.152	14.8	0.154	15.4	* * * 	* * * 	0.125
08/13/02 06:00 PM	9.2	0.151	13.9	0.153	14.4	* * * 	* * * 	0.125
08/13/02 08:00 PM	9.1	0.151	13.2	0.151	13.5	* * * 	* * * 	0.124
08/13/02 10:00 PM	12.3	0.150	12.9	0.151	13.2	* * * 	* * * 	0.123
08/14/02 12:00 AM	17.6	0.150	13.8	0.152	14.5	* * * 	* * * 	0.123
08/14/02 02:00 AM	21.2	0.151	15.1	0.153	16.3	* * * 	* * * 	0.123
08/14/02 04:00 AM	24.9	0.152	17.6	0.156	19.4	* * * 	* * * 	0.123
08/14/02 06:00 AM	19.6	0.153	19.5	0.158	21.5	* * * 	* * * 	0.123
08/14/02 08:00 AM	13.7	0.151	18.6	0.156	20.2	* * * 	* * * 	0.123
08/14/02 10:00 AM	9.8	0.149	17.0	0.154	17.9	* * * 	* * * 	0.123
08/14/02 12:00 PM	8.0	0.148	15.5	0.152	16.0	* * * 	* * * 	0.123
08/14/02 02:00 PM	5.9	0.147	14.3	0.150	14.5	* * * 	* * * 	0.123
08/14/02 04:00 PM	4.6	0.145	13.2	0.148	13.0	* * * 	* * * 	0.123
08/14/02 06:00 PM	4.2	0.144	12.2	0.147	11.9	* * * 	* * * 	0.123
08/14/02 08:00 PM	4.5	0.143	11.4	0.146	11.0	* * * 	* * * 	0.123
08/14/02 10:00 PM	12.1	0.143	11.3	0.145	11.0	* * * 	* * * 	0.123
08/15/02 12:00 AM	19.4	0.144	12.9	0.147	13.0	* * * 	* * * 	0.123
08/15/02 02:00 AM	21.6	0.146	16.2	0.150	16.5	* * * 	* * * 	0.123
08/15/02 04:00 AM	25.4	0.148	19.8	0.154	20.9	* * * 	* * * 	0.122
08/15/02 06:00 AM	25.8	0.150	21.9	0.157	23.5	* * * 	* * * 	0.122
08/15/02 08:00 AM	24.2	0.149	22.1	0.157	23.7	* * * 	* * * 	0.123
08/15/02 10:00 AM	18.1	0.147	20.6	0.155	21.9	* * * 	* * * 	0.123
08/15/02 12:00 PM	9.5	0.145	18.3	0.151	19.0	* * * 	* * * 	0.123
08/15/02 02:00 PM	7.9	0.142	16.4	0.149	16.7	* * * 	* * * 	0.123
08/15/02 04:00 PM	6.8	0.141	15.0	0.147	15.1	* * * 	* * * 	0.123
08/15/02 06:00 PM	5.6	0.140	13.9	0.145	13.9	* * * 	* * * 	0.123
08/15/02 08:00 PM	5.5	0.139	13.0	0.144	12.8	* * * 	* * * 	0.123
08/15/02 10:00 PM	11.8	0.138	12.6	0.144	12.5	* * * 	* * * 	0.122
08/16/02 12:00 AM	18.9	0.138	13.6	0.145	14.1	* * * 	* * * 	0.122
08/16/02 02:00 AM	20.7	0.139	16.1	0.148	17.0	* * * 	* * * 	0.122
08/16/02 04:00 AM	22.9	0.142	19.1	0.150	20.2	* * * 	* * * 	0.121
08/16/02 06:00 AM	22.8	0.142	20.8	0.152	21.9	* * * 	* * * 	0.120
08/16/02 08:00 AM	17.1	0.141	20.7	0.151	21.7	* * * 	* * * 	0.121
08/16/02 10:00 AM	11.3	0.139	19.1	0.150	20.4	* * * 	* * * 	0.122
08/16/02 12:00 PM	8.7	0.137	17.2	0.147	17.9	* * * 	* * * 	0.122
08/16/02 02:00 PM	5.9	0.136	15.6	0.145	15.9	* * * 	* * * 	0.122
08/16/02 04:00 PM	4.1	0.134	14.2	0.143	14.2	* * * 	* * * 	0.122
08/16/02 06:00 PM	2.7	0.133	13.0	0.141	12.8	* * * 	* * * 	0.121
08/16/02 08:00 PM	2.6	0.132	12.0	0.140	11.6	* * * 	* * * 	0.120
08/16/02 10:00 PM	9.6	0.131	11.6	0.139	11.2	* * * 	* * * 	0.120
08/17/02 12:00 AM	14.8	0.131	12.8	0.140	12.8	* * * 	* * * 	0.120
08/17/02 02:00 AM	16.7	0.133	15.0	0.142	15.4	* * * 	* * * 	0.120
08/17/02 04:00 AM	17.7	0.135	17.5	0.145	18.5	* * * 	* * * 	0.119
08/17/02 06:00 AM	18.0	0.135	18.3	0.147	20.0	* * * 	* * * 	0.119
08/17/02 08:00 AM	13.5	0.135	18.7	0.147	20.7	* * * 	* * * 	0.119
08/17/02 10:00 AM	8.7	0.133	17.2	0.145	18.5	* * * 	* * * 	0.119
08/17/02 12:00 PM	6.6	0.131	15.5	0.142	16.4	* * * 	* * * 	0.120
08/17/02 02:00 PM	4.8	0.130	14.2	0.140	14.7	* * * 	* * * 	0.119
08/17/02 04:00 PM	3.6	0.129	13.0	0.139	13.2	* * * 	* * * 	0.119
08/17/02 06:00 PM	3.1	0.128	12.1	0.137	12.0	* * * 	* * * 	0.119
08/17/02 08:00 PM	3.7	0.127	11.3	0.136	11.1	* * * 	* * * 	0.118
08/17/02 10:00 PM	10.4	0.126	11.1	0.136	10.9	* * * 	* * * 	0.118
08/18/02 12:00 AM	17.5	0.127	12.4	0.137	12.7	* * * 	* * * 	0.118
08/18/02 02:00 AM	21.6	0.129	15.6	0.140	16.4	* * * 	* * * 	0.118
08/18/02 04:00 AM	22.5	0.131	18.1	0.143	19.7	* * * 	* * * 	0.117
08/18/02 06:00 AM	22.6	0.131	19.5	0.145	21.7	* * * 	* * * 	0.117
08/18/02 08:00 AM	17.6	0.131	19.2	0.144	21.1	* * * 	* * * 	0.117
08/18/02 10:00 AM	11.4	0.129	17.9	0.142	19.3	* * * 	* * * 	0.117
08/18/02 12:00 PM	9.1	0.128	16.3	0.139	17.1	* * * 	* * * 	0.118
08/18/02 02:00 PM	7.3	0.126	14.8	0.137	15.3	* * * 	* * * 	0.118
08/18/02 04:00 PM	4.5	0.125	13.6	0.136	13.7	* * * 	* * * 	0.118
08/18/02 06:00 PM	6.7	0.124	12.6	0.134	12.5	* * * 	* * * 	0.117
08/18/02 08:00 PM	7.3	0.123	12.0	0.133	11.8	* * * 	* * * 	0.117
08/18/02 10:00 PM	13.1	0.122	11.9	0.133	11.6	* * * 	* * * 	0.117
08/19/02 12:00 AM	20.1	0.123	13.2	0.134	13.4	* * * 	* * * 	0.117
08/19/02 02:00 AM	25.5	0.125	16.6	0.137	17.4	* * * 	* * * 	0.117
08/19/02 04:00 AM	25.9	0.129	20.2	0.142	22.0	* * * 	* * * 	0.117
08/19/02 06:00 AM	20.7	0.128	20.4	0.142	22.1	* * * 	* * * 	0.117
08/19/02 08:00 AM	22.3	0.127	20.0	0.141	22.0	* * * 	* * * 	0.117
08/19/02 10:00 AM	13.9	0.126	19.3	0.139	21.0	* * * 	* * * 	0.117
08/19/02 12:00 PM	10.7	0.125	17.5	0.136	18.5	* * * 	* * * 	0.117
08/19/02 02:00 PM	9.0	0.123	16.0	0.134	16.7	* * * 	* * * 	0.117
08/19/02 04:00 PM	7.5	0.121	14.8	0.133	15.2	* * * 	* * * 	0.117
08/19/02 06:00 PM	4.4	0.121	13.8	0.131	13.9	* * * 	* * * 	0.117
08/19/02 08:00 PM	6.9	0.120	12.9	0.129	12.8	* * * 	* * * 	0.117
08/19/02 10:00 PM	14.0	0.119	12.7	0.129	12.6	* * * 	* * * 	0.117
08/20/02 12:00 AM	22.4	0.120	14.0	0.130	14.5	* * * 	* * * 	0.116
08/20/02 02:00 AM	28.1	0.122	17.5	0.134	18.5	* * * 	* * * 	0.115
08/20/02 04:00 AM	30.6	0.125	21.5	0.138	23.4	* * * 	* * * 	0.115
08/20/02 06:00 AM	32.2	0.127	24.2	0.141	26.7	* * * 	* * * 	0.115
08/20/02 08:00 AM	28.2	0.128	25.0	0.141	27.2	* * * 	* * * 	0.115
08/20/02 10:00 AM	19.1	0.126	23.6	0.138	25.5	* * * 	* * * 	0.116
08/20/02 12:00 PM	10.6	0.123	21.0	0.134	22.2	* * * 	* * * 	0.117
08/20/02 02:00 PM	8.9	0.121	18.7	0.131	19.4	* * * 	* * * 	0.117
08/20/02 04:00 PM	8.4	0.119	17.0	0.129	17.4	* * * 	* * * 	0.117
08/20/02 06:00 PM	7.4	0.117	15.7	0.127	15.9	* * * 	* * * 	0.117
08/20/02 08:00 PM	7.8	0.117	14.7	0.125	14.8	* * * 	* * * 	0.117
08/20/02 10:00 PM	17.1	0.116	14.4	0.125	14.5	* * * 	* * * 	0.116
08/21/02 12:00 AM	25.6	0.117	16.0	0.126	16.4	* * * 	* * * 	0.115
08/21/02 02:00 AM	28.4	0.119	19.4	0.129	20.0	* * * 	* * * 	0.115
08/21/02 04:00 AM	31.9	0.122	23.3	0.134	24.9	* * * 	* * * 	0.115
08/21/02 06:00 AM	32.6	0.124	25.9	0.136	28.0	* * * 	* * * 	0.115
08/21/02 08:00 AM	32.4	0.124	26.7	0.136	28.7	* * * 	* * * 	0.115
08/21/02 10:00 AM	21.7	0.123	25.7	0.134	27.5	* * * 	* * * 	0.115
08/21/02 12:00 PM	13.4	0.121	23.0	0.129	24.1	* * * 	* * * 	0.116
08/21/02 02:00 PM	12.7	0.118	20.8	0.126	21.4	* * * 	* * * 	0.116
08/21/02 04:00 PM	9.2	0.116	19.0	0.123	19.4	* * * 	* * * 	0.116
08/21/02 06:00 PM	7.2	0.115	17.5	0.121	17.7	* * * 	* * * 	0.116
08/21/02 08:00 PM	7.1	0.113	16.3	0.120	16.3	* * * 	* * * 	0.115
08/21/02 10:00 PM	14.1	0.112	15.7	0.119	15.7	* * * 	* * * 	0.115
08/22/02 12:00 AM	19.9	0.113	17.0	0.120	17.1	* * * 	* * * 	0.115
08/22/02 02:00 AM	23.7	0.115	19.8	0.122	20.3	* * * 	* * * 	0.114
08/22/02 04:00 AM	28.2	0.118	23.5	0.126	24.9	* * * 	* * * 	0.113
08/22/02 06:00 AM	28.3	0.120	25.8	0.129	27.7	* * * 	* * * 	0.113
08/22/02 08:00 AM	26.0	0.119	25.9	0.128	28.2	* * * 	* * * 	0.113
08/22/02 10:00 AM	17.1	0.117	24.4	0.125	26.0	* * * 	* * * 	0.114
08/22/02 12:00 PM	13.1	0.115	22.1	0.121	23.1	* * * 	* * * 	0.115
08/22/02 02:00 PM	10.9	0.113	20.3	0.118	20.9	* * * 	* * * 	0.115
08/22/02 04:00 PM	7.7	0.112	18.7	0.116	19.0	* * * 	* * * 	0.115
08/22/02 06:00 PM	6.3	0.110	17.3	0.114	17.4	* * * 	* * * 	0.114
08/22/02 08:00 PM	5.9	0.109	16.1	0.112	16.0	* * * 	* * * 	0.113
08/22/02 10:00 PM	15.2	0.108	15.6	0.111	15.5	* * * 	* * * 	0.113
08/23/02 12:00 AM	20.8	0.109	17.0	0.112	17.0	* * * 	* * * 	0.113
08/23/02 02:00 AM	23.3	0.111	20.1	0.114	20.2	* * * 	* * * 	0.113
08/23/02 04:00 AM	27.2	0.114	23.8	0.118	24.6	* * * 	* * * 	0.113
08/23/02 06:00 AM	27.5	0.115	26.1	0.120	27.5	* * * 	* * * 	0.112
08/23/02 08:00 AM	26.5	0.114	26.0	0.118	27.4	* * * 	* * * 	0.113
08/23/02 10:00 AM	18.1	0.113	24.5	0.116	25.6	* * * 	* * * 	0.113
08/23/02 12:00 PM	10.3	0.111	22.1	0.112	22.6	* * * 	* * * 	0.113
08/23/02 02:00 PM	10.5	0.109	20.0	0.109	20.3	* * * 	* * * 	0.113
08/23/02 04:00 PM	8.2	0.107	18.5	0.107	18.6	* * * 	* * * 	0.113
08/23/02 06:00 PM	6.7	0.106	17.2	0.105	17.0	* * * 	* * * 	0.113
08/23/02 08:00 PM	6.6	0.105	16.1	0.104	15.8	* * * 	* * * 	0.112
08/23/02 10:00 PM	16.5	0.104	15.7	0.103	15.4	* * * 	* * * 	0.112
08/24/02 12:00 AM	23.2	0.105	17.3	0.104	17.2	* * * 	* * * 	0.111
08/24/02 02:00 AM	26.1	0.107	20.7	0.107	20.7	* * * 	* * * 	0.111
08/24/02 04:00 AM	29.6	0.109	24.3	0.109	24.8	* * * 	* * * 	0.111
08/24/02 06:00 AM	30.7	0.111	26.4	0.111	27.6	* * * 	* * * 	0.111
08/24/02 08:00 AM	28.2	0.110	26.5	0.110	27.6	* * * 	* * * 	0.111
08/24/02 10:00 AM	21.9	0.108	24.9	0.107	25.9	* * * 	* * * 	0.111
08/24/02 12:00 PM	13.1	0.107	22.5	0.103	23.0	* * * 	* * * 	0.111
08/24/02 02:00 PM	10.1	0.104	20.3	0.100	20.3	* * * 	* * * 	0.111
08/24/02 04:00 PM	9.2	0.103	18.6	0.098	18.3	* * * 	* * * 	0.111
08/24/02 06:00 PM	7.5	0.101	17.3	0.097	16.8	* * * 	* * * 	0.111
08/24/02 08:00 PM	7.6	0.100	16.2	0.095	15.6	* * * 	* * * 	0.111
08/24/02 10:00 PM	15.8	0.100	15.8	0.095	15.4	* * * 	* * * 	0.111
08/25/02 12:00 AM	25.2	0.100	17.3	0.096	17.5	* * * 	* * * 	0.110
08/25/02 02:00 AM	27.1	0.102	21.0	0.099	21.2	* * * 	* * * 	0.110
08/25/02 04:00 AM	29.3	0.105	24.8	0.102	25.5	* * * 	* * * 	0.110
08/25/02 06:00 AM	29.8	0.107	26.9	0.103	28.0	* * * 	* * * 	0.110
08/25/02 08:00 AM	26.6	0.106	27.0	0.102	27.9	* * * 	* * * 	0.110
08/25/02 10:00 AM	19.7	0.104	25.1	0.099	25.7	* * * 	* * * 	0.110
08/25/02 12:00 PM	9.1	0.102	22.5	0.095	22.7	* * * 	* * * 	0.111
08/25/02 02:00 PM	11.2	0.100	20.2	0.093	20.1	* * * 	* * * 	0.111
08/25/02 04:00 PM	10.2	0.098	18.7	0.091	18.4	* * * 	* * * 	0.111
08/25/02 06:00 PM	7.9	0.097	17.5	0.090	17.0	* * * 	* * * 	0.110
08/25/02 08:00 PM	9.6	0.096	16.5	0.088	15.9	* * * 	* * * 	0.110
08/25/02 10:00 PM	17.9	0.095	16.2	0.088	15.7	* * * 	* * * 	0.110
08/26/02 12:00 AM	22.7	0.096	17.9	0.089	17.5	* * * 	* * * 	0.110
08/26/02 02:00 AM	27.3	0.098	21.4	0.092	21.2	* * * 	* * * 	0.109
08/26/02 04:00 AM	30.6	0.101	24.9	0.095	25.5	* * * 	* * * 	0.109
08/26/02 06:00 AM	31.4	0.102	27.2	0.097	28.5	* * * 	* * * 	0.109
08/26/02 08:00 AM	27.3	0.102	27.7	0.096	28.9	* * * 	* * * 	0.109
08/26/02 10:00 AM	20.7	0.100	25.7	0.093	26.6	* * * 	* * * 	0.110
08/26/02 12:00 PM	16.1	0.098	23.4	0.090	23.7	* * * 	* * * 	0.110
08/26/02 02:00 PM	12.6	0.096	21.3	0.087	21.3	* * * 	* * * 	0.110
08/26/02 04:00 PM	9.1	0.094	19.6	0.086	19.4	* * * 	* * * 	0.110
08/26/02 06:00 PM	8.0	0.093	18.2	0.085	17.8	* * * 	* * * 	0.110
08/26/02 08:00 PM	3.9	0.092	17.0	0.083	16.5	* * * 	* * * 	0.110
08/26/02 10:00 PM	10.5	0.091	16.2	0.082	15.6	* * * 	* * * 	0.109
08/27/02 12:00 AM	17.0	0.091	17.2	0.083	16.9	* * * 	* * * 	0.108
08/27/02 02:00 AM	20.3	0.093	20.2	0.086	20.3	* * * 	* * * 	0.108
08/27/02 04:00 AM	23.6	0.096	24.2	0.089	24.9	* * * 	* * * 	0.108
08/27/02 06:00 AM	26.2	0.098	26.8	0.091	28.2	* * * 	* * * 	0.108
08/27/02 08:00 AM	25.0	0.098	27.6	0.091	28.9	* * * 	* * * 	0.108
08/27/02 10:00 AM	16.1	0.096	25.9	0.089	27.1	* * * 	* * * 	0.108
08/27/02 12:00 PM	2.6	0.094	22.8	0.085	23.1	* * * 	* * * 	0.108
08/27/02 02:00 PM	1.9	0.091	19.7	0.082	19.4	* * * 	* * * 	0.108
08/27/02 04:00 PM	2.5	0.089	17.5	0.079	16.8	* * * 	* * * 	0.108
08/27/02 06:00 PM	1.8	0.088	16.0	0.078	15.1	* * * 	* * * 	0.108
08/27/02 08:00 PM	2.3	0.086	14.7	0.077	13.7	* * * 	* * * 	0.108
08/27/02 10:00 PM	12.6	0.086	14.3	0.076	13.4	* * * 	* * * 	0.107
08/28/02 12:00 AM	22.3	0.087	16.1	0.078	15.7	* * * 	* * * 	0.106
08/28/02 02:00 AM	25.9	0.089	20.1	0.082	20.2	* * * 	* * * 	0.106
08/28/02 04:00 AM	29.3	0.093	24.5	0.086	25.8	* * * 	* * * 	0.106
08/28/02 06:00 AM	29.7	0.095	27.4	0.089	29.5	* * * 	* * * 	0.106
08/28/02 08:00 AM	27.6	0.094	27.8	0.088	29.8	* * * 	* * * 	0.106
08/28/02 10:00 AM	18.3	0.094	26.2	0.086	27.8	* * * 	* * * 	0.106
08/28/02 12:00 PM	9.2	0.091	23.4	0.082	24.1	* * * 	* * * 	0.106
08/28/02 02:00 PM	11.8	0.089	20.9	0.079	21.1	* * * 	* * * 	0.107
08/28/02 04:00 PM	14.4	0.087	19.4	0.078	19.5	* * * 	* * * 	0.107
08/28/02 06:00 PM	13.8	0.086	18.6	0.077	18.6	* * * 	* * * 	0.106
08/28/02 08:00 PM	12.7	0.086	17.9	0.076	17.8	* * * 	* * * 	0.106
08/28/02 10:00 PM	16.8	0.085	17.5	0.076	17.5	* * * 	* * * 	0.106
08/29/02 12:00 AM	22.9	0.086	18.9	0.077	19.4	* * * 	* * * 	0.106
08/29/02 02:00 AM	19.1	0.086	20.2	0.078	21.0	* * * 	* * * 	0.106
08/29/02 04:00 AM	22.3	0.086	20.5	0.078	21.6	* * * 	* * * 	0.106
08/29/02 06:00 AM	26.6	0.087	22.4	0.081	24.3	* * * 	* * * 	0.106
08/29/02 08:00 AM	21.8	0.088	23.8	0.082	25.6	* * * 	* * * 	0.106
08/29/02 10:00 AM	16.5	0.087	22.6	0.080	23.9	* * * 	* * * 	0.105
