393904800,1763,543,611,626,668
393912000,1417,541,610,624,667
393919200,1418,540,609,622,666
393926400,1708,540,609,622,666
393933600,2109,545,609,625,665
393940800,2284,553,609,630,665
393948000,2392,560,610,636,665
393955200,2427,563,610,638,666
393962400,2422,561,611,638,667
393969600,2311,555,612,635,668
393976800,1915,547,611,630,668
393984000,1823,543,611,626,668
393991200,1728,542,610,624,667
393998400,1412,540,609,621,666
394005600,1278,538,608,619,666
394012800,1539,538,608,618,665
394020000,1827,542,608,621,665
394027200,1933,548,608,625,664
394034400,1994,555,608,630,664
394041600,1991,558,609,632,665
394048800,1962,556,609,632,666
394056000,1852,550,610,628,667
394063200,1562,543,609,623,666
394070400,1241,538,607,619,666
394077600,1124,536,606,616,665
394084800,1039,534,605,614,664
394092000,995,534,604,612,663
394099200,1241,534,604,612,663
394106400,1645,538,605,616,662
394113600,1849,546,605,622,662
394120800,2016,555,606,629,662
394128000,2111,560,607,633,663
394135200,2131,559,608,633,665
394142400,2057,552,609,630,666
394149600,1717,544,608,624,667
394156800,1454,539,607,620,666
394164000,1354,537,606,617,666
394171200,1331,536,606,615,665
394178400,1283,535,605,613,664
394185600,1480,536,605,613,663
394192800,2031,540,605,617,663
394200000,2280,549,606,623,663
394207200,2358,557,606,630,664
394214400,2400,561,607,633,665
394221600,2339,557,608,632,666
394228800,2213,550,609,629,667
394236000,2043,545,609,625,668
394243200,1480,540,608,620,667
394250400,1413,537,607,616,666
394257600,1345,536,606,614,666
394264800,1326,535,605,612,665
394272000,1545,535,605,612,664
394279200,2007,539,606,615,664
394286400,2196,547,606,621,664
394293600,2346,556,606,628,664
394300800,2439,560,607,632,665
394308000,2393,558,608,631,666
394315200,2242,550,609,628,667
394322400,1972,544,608,623,668
394329600,1713,539,608,619,668
394336800,1573,537,607,616,667
394344000,1516,536,606,613,666
394351200,1514,535,605,612,665
394358400,1629,536,605,612,665
394365600,2037,539,606,615,665
394372800,2291,547,606,621,664
394380000,2405,556,607,627,665
394387200,2447,560,608,632,666
394394400,2447,559,609,631,667
394401600,2333,551,610,627,668
394408800,1836,543,609,622,669
394416000,1659,538,608,617,668
394423200,1613,536,607,614,667
394430400,1494,535,606,612,666
394437600,1470,534,605,610,666
394444800,1643,535,605,610,665
394452000,2066,538,606,613,665
394459200,2155,546,606,619,665
394466400,2272,554,606,625,665
394473600,2387,559,607,629,666
394480800,2374,557,608,629,667
394488000,2283,550,609,625,668
394495200,2052,544,609,620,669
394502400,1785,539,608,617,668
394509600,1667,537,607,614,667
394516800,1576,536,606,612,667
394524000,1540,535,605,610,666
394531200,1639,536,605,610,665
394538400,2026,539,605,612,665
394545600,2180,547,606,618,665
394552800,2308,555,606,624,665
394560000,2378,559,607,628,666
394567200,2398,557,608,627,667
394574400,2298,550,609,624,668
394581600,1942,543,608,619,668
394588800,1672,538,607,615,668
394596000,1609,537,606,612,667
394603200,1554,535,605,610,666
394610400,1478,535,604,609,665
394617600,1690,535,604,608,665
394624800,2061,539,605,611,665
394632000,2233,546,605,617,665
394639200,2359,553,605,622,665
394646400,2367,555,606,625,666
394653600,2324,554,607,624,667
394660800,2226,548,608,621,668
394668000,1921,541,607,617,668
394675200,1424,536,606,612,667
394682400,1340,534,605,608,666
394689600,1409,533,605,606,665
394696800,1359,532,604,605,664
394704000,1500,532,604,605,664
394711200,1880,536,605,608,663
394718400,2072,544,606,614,663
394725600,2234,552,606,621,664
394732800,2336,557,608,625,665
394740000,2349,556,609,625,666
394747200,2240,548,610,622,667
394754400,1920,541,609,617,667
394761600,1702,537,609,613,667
394768800,1633,535,609,610,667
394776000,1617,535,608,608,666
394783200,1681,535,608,608,665
394790400,1727,535,607,608,664
394797600,1795,536,607,608,664
394804800,1825,537,607,609,664
394812000,1741,539,607,609,663
394819200,1678,540,607,609,663
394826400,1773,540,607,609,663
394833600,1739,542,608,610,663
394840800,1473,539,607,608,663
394848000,1328,537,606,606,662
394855200,1301,536,606,605,662
394862400,1271,535,605,604,661
394869600,1245,535,605,603,660
394876800,1433,535,605,603,660
394884000,1883,539,605,607,660
394891200,2098,548,606,613,660
394898400,2271,558,607,621,661
394905600,2380,563,608,626,662
394912800,2395,562,610,627,663
394920000,2231,554,610,624,665
394927200,1829,545,610,619,666
394934400,1609,540,609,614,665
394941600,1573,538,608,611,665
394948800,1525,537,608,609,664
394956000,1492,536,607,608,663
394963200,1680,537,607,608,663
394970400,2108,541,608,611,663
394977600,2301,549,608,617,663
394984800,2403,557,609,623,663
394992000,2489,562,610,628,664
394999200,2082,556,610,627,665
395006400,2045,549,611,621,666
395013600,1817,543,611,617,667
395020800,1718,540,611,613,666
395028000,1661,539,610,611,666
395035200,1627,538,609,610,665
395042400,1543,537,608,609,664
395049600,1525,537,608,608,663
395056800,2031,540,608,609,663
395064000,2325,548,609,616,663
395071200,2425,557,609,623,663
395078400,2459,560,610,627,664
395085600,2427,557,612,627,666
395092800,2219,550,612,623,666
395100000,1907,544,612,618,667
395107200,1648,540,611,614,666
395114400,1636,538,610,611,666
395121600,1595,537,609,609,665
395128800,1533,536,608,608,664
395136000,1679,536,608,607,663
395143200,2137,540,609,610,663
395150400,2427,548,609,616,663
395157600,2523,557,610,623,663
395164800,2526,559,611,626,664
395172000,2491,555,612,625,666
395179200,2308,549,613,622,666
395186400,2057,544,612,618,667
395193600,1996,541,612,615,667
395200800,1854,539,611,612,666
395208000,1743,538,610,610,666
395215200,1532,536,609,608,665
395222400,1717,536,609,607,664
395229600,2152,540,610,609,664
395236800,2408,546,610,614,663
395244000,2504,554,610,620,664
395251200,2542,557,611,624,665
395258400,2464,556,612,625,666
395265600,2253,549,613,621,667
395272800,1948,543,612,616,667
395280000,1821,539,611,612,666
395287200,1701,537,611,610,666
395294400,1618,536,610,608,665
395301600,1555,535,609,606,664
395308800,1634,535,609,605,663
395316000,1924,538,609,607,663
395323200,1946,539,609,608,663
395330400,2357,546,609,613,663
395337600,2390,552,610,618,663
395344800,2412,553,611,619,664
395352000,2055,548,610,618,665
395359200,1798,542,610,613,665
395366400,1598,538,609,610,665
395373600,1489,536,609,607,664
395380800,1470,535,608,605,663
395388000,1452,534,607,604,662
395395200,1572,535,607,604,662
395402400,2044,538,607,606,661
395409600,2424,546,608,612,661
395416800,2553,555,609,620,661
395424000,2576,558,610,623,663
395431200,2573,557,611,624,664
395438400,2310,549,612,621,665
395445600,2047,543,611,616,666
395452800,1864,540,611,612,665
395460000,1834,538,610,610,665
395467200,1733,537,610,608,664
395474400,1673,536,609,606,663
395481600,1826,536,609,606,663
395488800,2130,540,609,608,662
395496000,2357,545,609,612,662
395503200,2384,550,610,616,663
395510400,2437,553,610,619,663
395517600,2305,552,611,620,664
395524800,1991,545,611,616,664
395532000,1746,541,610,612,664
395539200,1732,539,610,609,664
395546400,1647,538,610,607,663
395553600,1581,541,610,604,662
395560800,1578,541,610,603,661
395568000,1612,541,610,603,660
395575200,1701,542,609,604,660
395582400,1782,544,608,606,660
395589600,1987,549,608,609,660
395596800,2134,556,608,615,661
395604000,1855,554,608,614,661
395611200,1661,552,609,611,660
395618400,1621,550,609,609,660
395625600,1597,549,609,608,659
395632800,1539,552,609,607,659
395640000,1483,569,609,611,658
395647200,1414,573,609,617,658
395654400,1460,575,608,623,657
395661600,1665,581,607,630,657
395668800,1854,590,606,639,657
395676000,2041,603,606,649,658
395683200,2172,614,607,658,659
395690400,2176,616,608,661,660
395697600,2102,610,609,657,661
395704800,1878,604,609,653,661
395712000,1621,598,608,648,660
395719200,1494,595,607,645,660
395726400,1454,592,606,642,659
395733600,1475,590,605,640,658
395740800,1545,590,605,640,658
395748000,1818,593,605,641,657
395755200,1982,602,605,646,658
395762400,1877,605,605,649,657
395769600,2102,613,606,653,658
395776800,2054,617,607,658,659
395784000,2024,613,607,656,660
395791200,1766,605,607,652,660
395798400,1523,600,607,648,660
395805600,1441,597,606,645,659
395812800,1413,594,605,642,658
395820000,1381,592,605,640,658
395827200,1502,592,604,640,657
395834400,1887,596,605,643,657
395841600,2077,608,605,650,657
395848800,2195,622,606,659,658
395856000,2297,630,607,666,659
395863200,2235,628,608,667,661
395870400,2152,618,609,663,662
395877600,1749,609,609,658,662
395884800,1421,603,608,652,662
395892000,1514,599,607,649,661
395899200,1457,597,607,646,660
395906400,1428,595,606,644,659
395913600,1610,594,605,643,659
395920800,2087,598,606,646,659
395928000,2240,609,606,653,658
395935200,2352,619,606,661,659
395942400,2399,624,608,666,660
395949600,2386,621,609,667,662
395956800,2283,611,610,664,663
395964000,1835,602,610,658,663
395971200,1549,595,609,653,663
395978400,1510,591,608,649,662
395985600,1500,588,607,647,661
395992800,1448,586,606,645,660
396000000,1567,586,605,643,660
396007200,2106,589,606,646,659
396014400,2312,599,606,652,659
396021600,2438,606,607,658,660
396028800,2513,611,608,663,661
396036000,2416,606,609,663,662
396043200,2311,595,610,659,663
396050400,2013,587,610,655,664
396057600,1882,582,610,651,663
396064800,1818,579,609,648,663
396072000,1792,578,609,646,663
396079200,1770,576,608,644,662
396086400,1618,576,608,642,661
396093600,1945,577,608,643,661
396100800,2270,585,608,648,661
396108000,2390,594,609,655,661
396115200,2443,597,610,659,662
396122400,2346,591,611,658,663
396129600,2316,583,612,654,664
396136800,1931,574,611,649,664
396144000,1580,568,610,644,664
396151200,1598,565,610,640,663
396158400,1556,563,609,638,662
396165600,1526,562,608,636,662
396172800,1651,562,608,635,661
396180000,1810,564,607,636,660
396187200,2161,569,607,638,660
396194400,2371,580,608,646,661
396201600,2420,583,609,650,661
396208800,2427,581,610,650,662
396216000,2336,574,611,647,663
396223200,2005,566,611,642,664
396230400,1679,561,610,638,664
396237600,1640,558,609,635,663
396244800,1587,557,608,633,662
396252000,1507,555,608,630,661
396259200,1619,555,607,629,661
396266400,2063,559,607,631,660
396273600,2313,568,608,637,661
396280800,2368,575,609,643,661
396288000,2275,572,609,642,662
396295200,2348,572,611,642,663
396302400,2078,566,611,640,663
396309600,1677,566,612,635,663
396316800,1545,571,612,630,662
396324000,1499,570,611,628,661
396331200,1409,570,610,627,660
396338400,1422,571,608,626,659
396345600,1589,572,608,626,658
396352800,1987,578,607,631,658
396360000,2135,590,607,639,658
396367200,2220,601,608,646,658
396374400,2354,612,609,653,660
396381600,2254,612,610,655,661
396388800,2247,607,611,653,662
396396000,1911,599,610,648,662
396403200,1732,594,610,645,661
396410400,1677,592,609,642,661
396417600,1642,590,608,641,660
396424800,1570,590,608,639,659
396432000,1618,589,607,639,658
396439200,1950,592,607,641,659
396446400,2139,603,607,648,659
396453600,2268,617,608,658,659
396460800,2261,621,609,662,660
396468000,2188,618,610,662,662
396475200,2143,612,611,659,662
396482400,1821,604,610,654,662
396489600,1688,599,610,650,662
396496800,1609,596,609,647,661
396504000,1495,593,608,645,660
396511200,1496,592,607,643,659
396518400,1564,591,607,642,659
396525600,2006,594,607,645,659
396532800,2189,606,607,653,659
396540000,2322,618,608,661,659
396547200,2394,624,609,667,661
396554400,2186,617,610,666,662
396561600,2024,608,611,662,663
396568800,1780,601,611,657,663
396576000,1566,595,610,652,662
396583200,1512,592,609,649,662
396590400,1469,590,608,647,661
396597600,1422,588,607,645,660
396604800,1556,587,607,644,660
396612000,2059,591,607,647,659
396619200,2329,601,607,653,659
396626400,2419,609,608,660,660
396633600,2479,614,609,665,661
396640800,2485,610,611,666,662
396648000,2382,600,612,662,664
396655200,1886,590,611,657,664
396662400,1634,583,611,651,664
396669600,1709,580,610,648,663
396676800,1727,579,609,647,662
396684000,1673,578,609,645,662
396691200,1717,577,608,644,661
396698400,2168,580,609,647,661
396705600,2321,589,609,652,661
396712800,2433,597,610,658,661
396720000,2380,596,610,660,662
396727200,1963,585,610,655,663
396734400,2063,580,610,652,664
396741600,1778,574,610,647,664
396748800,1612,569,609,644,663
396756000,1581,567,608,641,663
396763200,1559,566,607,639,662
396770400,1516,565,606,637,661
396777600,1607,564,606,636,661
396784800,2060,568,606,638,660
396792000,2268,577,607,644,660
396799200,2385,583,607,649,661
396806400,2497,589,608,654,662
396813600,2507,586,610,654,663
396820800,2336,576,611,650,664
396828000,1934,567,610,645,665
396835200,1754,562,609,639,664
396842400,1741,559,608,636,664
396849600,1671,558,607,634,663
396856800,1589,557,606,632,662
396864000,1664,556,606,631,662
396871200,2118,559,607,633,661
396878400,2328,568,607,639,661
396885600,2418,577,608,645,662
396892800,2493,580,609,648,663
396900000,2508,576,610,647,664
396907200,2388,568,611,643,665
396914400,1969,559,611,637,665
396921600,1816,555,610,633,665
396928800,1718,552,609,630,664
396936000,1613,551,608,627,663
396943200,1560,549,607,625,662
396950400,1640,549,607,624,662
396957600,2117,552,607,626,662
396964800,2368,562,608,632,661
396972000,2489,570,608,638,662
396979200,2557,574,609,642,663
396986400,2497,570,610,640,664
396993600,2427,562,611,636,665
397000800,1903,553,611,630,665
397008000,1636,547,610,625,665
397015200,1575,545,609,622,664
397022400,1563,544,608,620,663
397029600,1464,543,607,618,662
397036800,1603,543,606,617,661
397044000,2087,547,607,620,661
397051200,2264,556,607,625,661
397058400,2404,564,608,632,661
397065600,2464,567,609,635,662
397072800,2505,565,610,634,664
397080000,2384,557,611,631,665
397087200,2047,550,610,626,665
397094400,1686,546,610,621,665
397101600,1552,543,609,618,664
397108800,1587,542,608,616,663
397116000,1510,541,607,614,662
397123200,1631,541,607,613,662
397130400,2099,545,607,616,661
397137600,2320,553,608,622,661
397144800,2404,562,608,628,662
397152000,2476,565,609,632,663
397159200,2500,564,610,632,664
397166400,2312,555,611,628,665
397173600,1992,548,611,623,666
397180800,1686,543,610,618,665
397188000,1553,541,609,614,664
397195200,1525,539,608,612,663
397202400,1546,538,607,610,662
397209600,1575,538,607,609,662
397216800,1936,541,607,611,661
397224000,2162,549,608,617,661
397231200,2322,557,608,623,661
397238400,2417,561,609,627,662
397245600,2403,559,610,627,663
397252800,2259,552,611,623,664
397260000,1841,544,610,618,664
397267200,1771,541,609,614,664
397274400,1748,540,609,612,663
397281600,1640,539,608,610,662
397288800,1572,538,607,609,662
397296000,1592,538,606,607,661
397303200,1870,540,606,609,661
397310400,2087,547,606,614,661
397317600,2156,553,607,620,661
397324800,2304,558,608,624,662
397332000,2310,558,609,625,663
397339200,2094,550,609,621,664
397346400,1767,543,608,615,664
397353600,1615,539,607,611,664
397360800,1485,537,606,608,663
397368000,1367,535,605,606,662
397375200,1254,534,604,604,661
397382400,1400,534,604,603,660
397389600,1808,537,604,606,660
397396800,2093,545,604,611,659
397404000,2264,553,605,618,660
397411200,2353,558,606,623,661
397418400,2311,556,607,623,662
397425600,2198,549,608,620,663
397432800,1644,542,607,614,663
397440000,1569,538,606,610,663
397447200,1505,536,605,607,662
397454400,1422,535,604,605,661
397461600,1416,534,603,603,660
397468800,1517,534,603,603,659
397476000,2035,538,604,605,659
397483200,2303,546,605,612,659
397490400,2440,555,605,619,659
397497600,2512,559,606,623,661
397504800,2514,557,608,623,662
397512000,2420,550,609,620,663
397519200,1969,543,608,615,664
397526400,1688,538,607,610,663
397533600,1649,537,606,608,663
397540800,1699,536,606,606,662
397548000,1642,536,605,605,661
397555200,1658,536,605,604,661
397562400,1911,539,605,605,660
397569600,2217,545,606,610,660
397576800,2405,554,606,618,660
397584000,2289,555,607,620,661
397591200,2232,552,607,619,662
397598400,2168,548,608,617,663
397605600,1896,543,607,613,663
397612800,1660,539,606,609,662
397620000,1581,537,605,607,662
397627200,1527,536,604,605,661
397634400,1487,536,604,603,660
397641600,1538,536,603,603,659
397648800,1956,538,603,605,659
397656000,2311,546,605,610,659
397663200,2434,555,605,617,659
397670400,2458,558,606,622,661
397677600,2371,553,607,620,662
397684800,2248,548,608,617,663
397692000,1874,542,607,612,663
397699200,1715,539,606,609,662
397706400,1633,537,605,606,661
397713600,1586,536,604,605,661
397720800,1545,536,603,603,660
397728000,1624,536,603,602,659
397735200,2059,538,603,604,659
397742400,2361,545,604,609,659
397749600,2492,552,604,615,659
397756800,2555,557,605,620,660
397764000,2478,554,606,620,661
397771200,2186,548,606,617,662
397778400,2037,543,606,613,662
397785600,1938,541,606,610,662
397792800,1853,539,605,608,661
397800000,1757,538,605,607,661
397807200,1634,536,604,605,660
397814400,1652,536,603,603,660
397821600,2020,538,604,605,659
397828800,2331,546,604,610,659
397836000,2436,553,605,616,660
397843200,2508,557,606,620,661
397850400,2467,555,606,621,662
397857600,2258,548,607,617,662
397864800,1965,543,607,612,663
397872000,1830,539,606,609,662
397879200,1779,538,605,607,662
397886400,1764,537,605,605,661
397893600,1720,537,604,604,660
397900800,1715,537,604,604,660
397908000,2027,539,604,605,659
397915200,2084,542,604,607,659
397922400,2217,545,604,610,659
397929600,2317,548,604,612,659
397936800,2058,547,604,613,660
397944000,1926,544,604,611,660
397951200,1749,541,603,608,660
397958400,1619,539,603,606,659
397965600,1475,537,602,604,659
397972800,1490,536,601,602,658
397980000,1482,536,601,602,657
397987200,1449,535,600,601,657
397994400,1886,538,601,603,657
398001600,2097,546,602,609,657
398008800,2282,554,602,616,657
398016000,2356,559,603,621,658
398023200,2384,557,605,621,659
398030400,2251,550,606,618,661
398037600,1712,543,605,613,661
398044800,1649,539,604,608,661
398052000,1603,537,603,606,660
398059200,1522,536,602,604,659
398066400,1446,535,601,602,658
398073600,1494,535,601,601,658
398080800,1929,537,601,603,658
398088000,2197,545,602,609,658
398095200,2347,552,602,615,658
398102400,2442,556,603,619,659
398109600,2418,555,604,620,660
398116800,2252,548,605,617,661
398124000,1771,541,604,611,661
398131200,1698,538,603,607,661
398138400,1631,536,603,605,660
398145600,1564,535,602,603,659
398152800,1526,534,601,602,658
398160000,1568,534,600,601,658
398167200,2003,536,601,602,657
398174400,2300,544,602,608,657
398181600,2443,552,602,615,658
398188800,2516,556,603,620,659
398196000,2526,554,604,620,660
398203200,2294,547,605,617,661
398210400,1900,540,604,611,661
398217600,1716,536,603,607,661
398224800,1691,535,602,604,660
398232000,1626,534,602,602,659
398239200,1455,532,601,601,658
398246400,1435,532,600,599,657
398253600,1857,534,600,601,657
398260800,2176,541,601,606,657
398268000,2311,549,601,613,657
398275200,2441,552,602,617,658
398282400,2438,551,603,617,659
398289600,2191,544,604,613,660
398296800,1805,539,603,608,660
398304000,1787,536,603,605,660
398311200,1673,534,602,603,659
398318400,1673,534,601,601,658
398325600,1517,532,600,600,657
398332800,1494,531,599,599,657
398340000,1750,534,598,600,656
398347200,1949,539,597,604,656
398354400,2178,545,598,609,656
398361600,2286,549,598,614,657
398368800,2248,549,599,614,658
398376000,2023,543,599,611,659
398383200,1769,538,598,607,659
398390400,1665,536,597,604,658
398397600,1558,535,595,602,658
398404800,1475,534,594,601,657
398412000,1414,533,592,599,656
398419200,1406,533,592,598,655
398426400,1684,534,591,599,655
398433600,2120,541,593,604,655
398440800,2320,550,594,612,655
398448000,2397,554,596,617,656
398455200,2377,553,597,617,658
398462400,2232,546,598,614,658
398469600,1820,540,597,609,659
398476800,1724,537,596,606,659
398484000,1713,535,596,603,658
398491200,1661,535,595,602,657
398498400,1611,534,594,600,657
398505600,1598,534,594,599,656
398512800,1950,536,594,601,656
398520000,2285,543,595,606,655
398527200,2384,551,596,614,656
398534400,2484,555,597,619,657
398541600,2468,553,598,619,658
398548800,2286,546,599,615,659
398556000,1738,539,598,609,660
398563200,1633,535,597,605,659
398570400,1561,533,596,602,658
398577600,1482,532,595,600,657
398584800,1432,531,594,599,656
398592000,1601,531,594,598,656
398599200,1989,534,594,600,655
398606400,2312,542,594,606,655
398613600,2444,549,595,612,656
398620800,2485,554,596,617,657
398628000,2424,552,598,618,658
398635200,2153,544,598,613,659
398642400,1743,537,597,608,659
398649600,1643,535,597,604,659
398656800,1619,533,596,602,658
398664000,1595,532,595,600,657
398671200,1550,532,594,599,656
398678400,1595,532,594,598,656
398685600,1927,534,594,600,655
398692800,2078,539,595,604,655
398700000,2220,544,595,607,655
398707200,2154,544,596,609,656
398714400,2090,542,596,608,656
398721600,2062,541,596,607,657
398728800,1756,537,595,604,657
398736000,1695,535,595,602,656
398743200,1693,535,595,601,656
398750400,1659,535,594,600,655
398757600,1620,534,594,600,655
398764800,1637,535,593,599,654
398772000,1871,536,594,600,654
398779200,2099,542,595,605,654
398786400,2243,549,596,611,654
398793600,2294,553,596,616,655
398800800,2324,551,597,616,657
398808000,2130,545,598,613,657
398815200,1849,540,597,609,658
398822400,1761,537,597,605,658
398829600,1728,536,596,604,657
398836800,1557,535,595,602,656
398844000,1472,534,595,600,655
398851200,1480,533,595,599,655
398858400,1909,535,596,600,655
398865600,2180,542,597,605,654
398872800,2310,549,597,611,655
398880000,2303,552,598,614,655
398887200,2226,548,599,614,656
398894400,2049,543,599,610,657
398901600,1780,538,598,606,657
398908800,1586,536,597,603,656
398916000,1499,534,597,601,656
398923200,1507,533,596,599,655
398930400,1424,533,595,598,654
398937600,1475,533,595,598,654
398944800,1894,535,595,599,653
398952000,2180,542,596,605,653
398959200,2294,549,597,611,654
398966400,2349,553,597,615,655
398973600,2343,551,598,615,656
398980800,2163,545,598,612,657
398988000,1746,539,597,608,657
398995200,1581,535,596,604,657
399002400,1513,534,595,601,656
399009600,1476,533,595,599,655
399016800,1393,532,594,598,654
399024000,1401,531,593,597,654
399031200,1800,534,593,598,653
399038400,2071,540,594,603,653
399045600,2249,548,595,610,653
399052800,2338,552,595,614,654
399060000,2328,550,596,614,655
399067200,2163,544,597,611,656
399074400,1796,538,596,607,656
399081600,1508,534,595,603,656
399088800,1461,533,594,600,655
399096000,1377,531,594,598,654
399103200,1333,531,593,597,653
399110400,1380,530,592,596,653
399117600,1827,533,593,597,652
399124800,2020,539,594,603,653
399132000,2242,546,594,609,653
399139200,2352,551,595,614,653
399146400,2266,548,596,614,655
399153600,2061,541,596,610,655
399160800,1772,536,595,605,656
399168000,1593,533,594,601,655
399175200,1520,531,593,599,654
399182400,1338,530,592,597,653
399189600,1187,528,591,595,652
399196800,1185,527,590,593,651
399204000,1638,530,591,595,651
399211200,1901,536,592,600,651
399218400,2083,543,592,607,651
399225600,2192,548,593,612,652
399232800,2173,546,594,612,653
399240000,1933,540,594,608,654
399247200,1538,534,593,603,654
399254400,1477,531,593,599,654
399261600,1456,530,592,597,653
399268800,1479,530,591,596,652
399276000,1445,530,591,595,652
399283200,1542,530,590,595,651
399290400,1993,533,591,597,651
399297600,2139,538,592,602,651
399304800,2215,544,593,607,651
399312000,2349,548,594,611,652
399319200,2328,547,595,612,653
399326400,1758,544,596,607,653
399333600,1598,541,596,601,653
399340800,1605,539,595,599,653
399348000,1534,545,597,598,652
399355200,1517,560,597,609,652
399362400,1488,588,596,659,651
399369600,1502,632,596,709,650
399376800,1879,655,595,728,650
399384000,2117,674,595,741,650
399391200,2230,686,595,749,650
399398400,2300,691,596,751,651
399405600,2301,686,597,747,653
399412800,2171,679,598,741,654
399420000,1572,671,597,735,653
399427200,1555,665,596,729,653
399434400,1506,662,595,724,652
399441600,1480,659,594,720,650
399448800,1438,657,593,716,649
399456000,1498,655,592,714,649
399463200,2020,657,592,713,648
399470400,2238,667,593,718,648
399477600,2366,677,594,724,649
399484800,2429,681,595,726,650
399492000,2405,677,597,723,652
399499200,2237,669,598,717,653
399506400,1654,661,597,710,653
399513600,1537,657,596,705,653
399520800,1480,653,595,701,652
399528000,1445,650,594,697,651
399535200,1410,649,593,694,650
399542400,1419,647,593,691,649
399549600,1858,648,593,690,649
399556800,2039,656,594,694,649
399564000,2247,665,594,700,649
399571200,2272,667,595,703,650
399578400,2232,663,596,701,652
399585600,2056,656,597,697,653
399592800,1771,650,596,691,653
399600000,1396,646,595,686,652
399607200,1358,643,594,683,651
399614400,1272,641,593,680,650
399621600,1235,639,592,677,649
399628800,1220,638,591,675,648
399636000,1610,639,591,674,648
399643200,2035,646,592,680,648
399650400,2207,655,593,687,648
399657600,2260,659,594,691,650
399664800,2275,655,596,691,651
399672000,2082,648,597,687,652
399679200,1479,641,595,681,653
399686400,1547,639,595,677,652
399693600,1538,637,595,675,652
399700800,1518,636,594,673,651
399708000,1492,634,594,671,650
399715200,1522,633,593,670,650
399722400,1971,635,594,670,650
399729600,2151,642,594,675,650
399736800,2261,649,595,681,650
399744000,2301,653,596,685,651
399751200,2122,646,598,684,653
399758400,1833,639,598,679,654
399765600,1676,635,598,674,654
399772800,1531,637,601,670,653
399780000,1538,639,601,669,652
399787200,1512,646,600,679,652
399794400,1483,651,599,689,651
399801600,1458,655,598,691,650
399808800,1532,660,597,694,650
399816000,1707,667,597,698,650
399823200,1917,676,596,705,650
399830400,2034,681,597,709,651
399837600,1921,678,598,708,652
399844800,1624,672,598,702,652
399852000,1461,668,598,698,652
399859200,1371,665,597,694,651
399866400,1258,662,597,690,650
399873600,1229,660,596,687,649
399880800,1199,659,595,685,648
399888000,1237,658,595,680,647
399895200,1570,659,594,679,647
399902400,1815,668,594,686,647
399909600,1968,677,594,696,648
399916800,2069,682,595,702,649
399924000,2081,678,597,701,651
399931200,1926,670,598,696,652
399938400,1439,664,597,690,652
399945600,1298,660,596,684,651
399952800,1262,657,595,677,650
399960000,1209,654,594,675,649
399967200,1134,653,593,673,648
399974400,1181,651,592,671,647
399981600,1616,653,593,671,647
399988800,1925,661,593,679,647
399996000,2075,670,594,687,647
400003200,2178,675,595,691,649
400010400,2200,671,596,693,650
400017600,1993,664,597,688,651
400024800,1440,657,597,683,652
400032000,1370,654,596,677,651
400039200,1287,651,595,674,650
400046400,1277,649,594,672,650
400053600,1198,648,593,669,649
400060800,1238,647,593,668,648
400068000,1685,648,593,668,648
400075200,2012,655,594,674,648
400082400,2148,664,594,683,648
400089600,2239,669,596,688,650
400096800,2213,664,597,688,651
400104000,1944,656,597,683,652
400111200,1678,651,597,678,653
400118400,1596,648,597,674,652
400125600,1491,646,596,671,652
400132800,1398,644,595,669,651
400140000,1322,642,594,667,650
400147200,1224,641,594,665,649
400154400,1603,642,594,665,649
400161600,1870,648,594,669,649
400168800,2025,655,595,675,649
400176000,2112,658,596,679,650
400183200,2126,654,597,680,652
400190400,1875,647,598,677,653
400197600,1544,642,597,672,653
400204800,1433,640,597,668,652
400212000,1361,638,596,665,652
400219200,1232,636,595,662,651
400226400,1248,635,594,661,650
400233600,1258,634,594,659,649
400240800,1734,636,594,660,649
400248000,1765,638,594,662,649
400255200,1726,639,594,664,649
400262400,1785,640,594,665,649
400269600,1793,640,595,666,650
400276800,1634,637,595,664,650
400284000,1428,634,594,661,650
400291200,1357,632,594,659,649
400298400,1327,631,594,657,649
400305600,1385,630,593,656,649
400312800,1328,629,592,655,648
400320000,1288,628,592,654,648
400327200,1634,630,592,654,648
400334400,1991,637,593,660,648
400341600,2109,645,594,668,648
400348800,2151,648,595,672,650
400356000,2148,643,597,672,651
400363200,1905,635,597,668,652
400370400,1382,628,596,662,653
400377600,1343,626,596,658,652
400384800,1344,624,595,655,652
400392000,1296,623,594,654,651
400399200,1271,622,594,652,650
400406400,1274,621,593,651,650
400413600,1739,623,594,652,650
400420800,2091,630,595,658,650
400428000,2212,638,595,665,650
400435200,2229,641,596,669,651
400442400,2195,634,598,668,652
400449600,1881,626,598,663,653
400456800,1387,619,597,657,654
400464000,1398,616,597,654,653
400471200,1356,615,596,651,652
400478400,1319,614,595,650,652
400485600,1268,612,594,649,651
400492800,1271,612,594,647,650
400500000,1762,614,594,648,650
400507200,2039,621,595,654,650
400514400,2175,628,596,660,650
400521600,2181,627,597,662,651
400528800,2197,623,598,661,652
400536000,2017,617,598,658,653
400543200,1460,610,597,653,653
400550400,1484,607,597,650,653
400557600,1432,605,597,648,653
400564800,1388,604,596,646,652
400572000,1381,603,595,645,651
400579200,1373,602,595,644,651
400586400,1762,604,595,645,651
400593600,1984,612,596,650,651
400600800,2190,618,597,656,651
400608000,2205,619,597,658,652
400615200,2143,613,598,658,653
