393854400,2239,611,665,30,583
393861600,2380,618,664,29,583
393868800,2443,623,665,29,583
393876000,2450,625,666,28,584
393883200,2366,623,667,29,585
393890400,1836,617,670,121,586
393897600,1699,610,672,942,587
393904800,1774,607,671,943,587
393912000,1402,603,671,1192,586
393919200,1391,601,670,1415,586
393926400,1705,600,668,1021,585
393933600,2110,603,666,34,583
393940800,2277,609,665,30,582
393948000,2395,615,664,29,582
393955200,2444,620,664,29,583
393962400,2430,622,666,29,583
393969600,2326,619,667,29,584
393976800,1913,613,670,145,586
393984000,1824,608,671,720,586
393991200,1732,604,671,814,586
393998400,1427,601,670,1177,586
394005600,1238,597,670,1554,586
394012800,1543,597,668,1320,584
394020000,1823,599,666,61,583
394027200,1930,604,665,39,583
394034400,1987,609,665,37,583
394041600,1985,613,665,37,583
394048800,1976,615,666,35,584
394056000,1869,613,667,41,584
394063200,1578,607,668,341,585
394070400,1175,600,669,1409,586
394077600,1068,596,669,1790,585
394084800,1041,593,668,1795,585
394092000,997,591,666,1801,584
394099200,1250,591,665,1739,583
394106400,1620,594,663,434,581
394113600,1844,600,662,42,581
394120800,2003,609,661,34,581
394128000,2104,615,661,32,581
394135200,2144,617,662,31,582
394142400,2085,616,664,32,583
394149600,1730,609,667,227,584
394156800,1441,602,668,1181,585
394164000,1351,598,667,1447,584
394171200,1339,595,667,1538,584
394178400,1294,593,666,1541,584
394185600,1488,593,665,1313,582
394192800,2001,596,663,117,581
394200000,2262,603,661,29,580
394207200,2358,610,660,29,580
394214400,2405,616,661,29,581
394221600,2345,617,663,29,582
394228800,2215,612,666,36,583
394236000,2052,607,667,62,584
394243200,1451,601,668,803,585
394250400,1384,596,668,1482,585
394257600,1348,593,667,1538,584
394264800,1329,591,667,1539,584
394272000,1552,591,665,1231,583
394279200,1995,594,663,67,581
394286400,2189,601,661,30,581
394293600,2331,608,661,29,581
394300800,2430,614,661,29,581
394308000,2401,615,663,29,583
394315200,2249,613,665,31,584
394322400,1982,607,667,83,585
394329600,1729,601,668,669,586
394336800,1584,597,668,985,586
394344000,1526,594,667,1256,585
394351200,1528,592,666,1278,585
394358400,1636,591,665,959,584
394365600,2007,594,664,56,582
394372800,2246,600,662,30,582
394380000,2375,608,661,29,582
394387200,2431,614,661,28,582
394394400,2444,616,663,28,583
394401600,2366,614,665,29,584
394408800,1864,607,668,106,585
394416000,1568,599,670,1014,586
394423200,1618,595,669,1146,586
394430400,1499,592,668,1207,585
394437600,1475,590,667,1287,585
394444800,1651,590,666,985,584
394452000,2061,592,664,37,582
394459200,2152,598,663,30,582
394466400,2278,606,662,29,582
394473600,2385,612,662,29,582
394480800,2396,614,664,29,583
394488000,2296,612,666,29,584
394495200,2062,605,668,55,585
394502400,1792,599,670,416,586
394509600,1674,595,669,835,586
394516800,1585,593,668,1014,585
394524000,1547,591,667,1147,585
394531200,1648,590,666,905,584
394538400,2000,592,665,58,583
394545600,2172,598,663,30,583
394552800,2291,605,663,29,583
394560000,2369,611,663,29,583
394567200,2397,612,665,29,584
394574400,2309,610,666,29,585
394581600,1962,604,669,76,586
394588800,1672,597,670,778,587
394596000,1616,593,669,994,586
394603200,1558,591,668,1074,586
394610400,1478,588,667,1264,586
394617600,1699,588,666,1012,584
394624800,2064,590,665,39,583
394632000,2228,596,664,30,582
394639200,2358,603,663,29,582
394646400,2364,608,664,29,583
394653600,2328,609,664,29,583
394660800,2238,607,666,30,584
394668000,1928,601,668,92,585
394675200,1452,593,668,947,586
394682400,1340,589,668,1471,586
394689600,1424,586,667,1535,585
394696800,1373,584,666,1535,585
394704000,1503,584,664,1277,583
394711200,1852,586,663,120,582
394718400,2063,593,662,32,582
394725600,2224,602,661,30,582
394732800,2327,608,661,29,582
394740000,2370,610,663,29,582
394747200,2272,609,664,29,583
394754400,1926,602,668,114,585
394761600,1704,595,668,728,585
394768800,1644,591,668,964,585
394776000,1627,589,667,1029,584
394783200,1687,588,666,1008,584
394790400,1729,587,665,870,583
394797600,1795,588,664,634,583
394804800,1823,589,664,487,583
394812000,1741,590,663,411,582
394819200,1670,590,662,732,582
394826400,1765,590,663,493,582
394833600,1737,591,662,106,582
394840800,1502,589,663,566,582
394848000,1320,585,662,1386,582
394855200,1307,583,662,1539,582
394862400,1277,582,662,1541,581
394869600,1252,581,661,1545,581
394876800,1443,581,659,1445,580
394884000,1858,584,658,177,579
394891200,2070,591,657,31,579
394898400,2239,600,657,29,579
394905600,2346,608,657,28,580
394912800,2371,611,658,28,581
394920000,2235,610,662,30,582
394927200,1845,602,664,201,584
394934400,1623,595,665,912,584
394941600,1584,592,665,1036,584
394948800,1535,589,664,1151,584
394956000,1500,587,663,1167,583
394963200,1685,587,662,970,582
394970400,2080,589,661,42,581
394977600,2272,596,660,29,581
394984800,2379,604,659,28,581
394992000,2465,610,660,28,581
394999200,2060,610,663,42,583
395006400,2023,606,665,48,584
395013600,1821,600,666,308,585
395020800,1721,595,666,714,585
395028000,1669,592,666,840,585
395035200,1632,590,665,909,584
395042400,1547,588,664,1049,584
395049600,1529,587,663,1158,584
395056800,1995,588,662,415,582
395064000,2287,595,661,29,582
395071200,2394,604,661,28,582
395078400,2411,610,662,28,582
395085600,2378,611,663,29,584
395092800,2204,608,665,34,585
395100000,1909,601,667,135,586
395107200,1655,595,667,788,587
395114400,1647,591,666,1023,586
395121600,1609,589,666,1033,586
395128800,1542,587,665,1084,586
395136000,1686,586,664,869,584
395143200,2096,588,663,45,583
395150400,2376,595,662,29,582
395157600,2482,604,661,28,582
395164800,2478,610,662,28,583
395172000,2465,610,664,28,584
395179200,2301,607,665,32,586
395186400,2064,601,667,74,587
395193600,2001,597,668,120,588
395200800,1860,593,667,331,587
395208000,1752,590,666,667,587
395215200,1530,587,666,1026,587
395222400,1730,586,665,885,586
395229600,2135,589,664,86,584
395236800,2373,594,663,29,583
395244000,2500,602,662,28,583
395251200,2533,607,663,28,584
395258400,2444,609,664,28,585
395265600,2244,606,666,31,586
395272800,1953,599,667,115,587
395280000,1829,594,668,501,588
395287200,1709,590,667,749,587
395294400,1628,587,666,967,587
395301600,1565,585,665,1087,587
395308800,1638,584,664,1096,586
395316000,1916,586,664,230,585
395323200,1944,587,663,130,585
395330400,2316,593,662,33,583
395337600,2354,599,662,29,583
395344800,2415,602,663,28,584
395352000,2055,602,664,40,585
395359200,1802,596,666,195,586
395366400,1604,590,666,833,587
395373600,1499,587,665,1230,586
395380800,1482,584,664,1286,586
395388000,1460,583,663,1286,585
395395200,1578,582,662,1158,584
395402400,2016,584,661,163,583
395409600,2380,591,660,29,582
395416800,2519,600,660,28,582
395424000,2541,606,661,28,583
395431200,2565,609,662,28,584
395438400,2308,606,664,32,586
395445600,2052,599,666,65,587
395452800,1869,594,667,355,587
395460000,1836,590,667,532,587
395467200,1734,588,666,699,587
395474400,1681,586,665,901,586
395481600,1831,585,664,770,585
395488800,2122,588,663,121,584
395496000,2347,593,662,30,584
395503200,2376,598,662,29,584
395510400,2415,602,662,28,584
395517600,2292,602,664,30,585
395524800,1992,598,665,86,586
395532000,1754,593,666,507,587
395539200,1738,589,666,756,587
395546400,1654,588,665,844,586
395553600,1583,588,662,1009,585
395560800,1583,587,662,1030,585
395568000,1616,586,661,1021,584
395575200,1703,587,661,866,583
395582400,1788,587,661,478,583
395589600,1980,590,661,57,583
395596800,2116,597,661,31,583
395604000,1856,596,661,108,584
395611200,1663,594,660,631,583
395618400,1623,592,660,889,583
395625600,1598,591,659,959,583
395632800,1540,591,654,1039,582
395640000,1486,592,651,1159,581
395647200,1421,590,652,1280,581
395654400,1470,590,651,1336,580
395661600,1655,592,652,847,580
395668800,1837,597,655,77,580
395676000,2036,603,657,33,580
395683200,2165,612,658,30,581
395690400,2177,616,659,31,582
395697600,2108,615,661,36,583
395704800,1885,610,662,129,584
395712000,1590,606,662,828,584
395719200,1506,603,661,1193,584
395726400,1443,600,661,1289,583
395733600,1473,599,660,1294,583
395740800,1548,599,659,1275,582
395748000,1814,600,658,804,581
395755200,1976,607,658,41,581
395762400,1860,610,658,92,581
395769600,2089,617,658,33,581
395776800,2048,624,659,33,582
395784000,2029,624,660,34,582
395791200,1772,619,661,203,583
395798400,1523,613,662,960,584
395805600,1436,609,662,1283,583
395812800,1411,607,661,1400,583
395820000,1385,605,661,1412,583
395827200,1510,605,659,1372,581
395834400,1887,607,658,293,580
395841600,2063,614,658,31,580
395848800,2194,626,658,30,581
395856000,2272,636,659,29,582
395863200,2247,639,661,30,584
395870400,2174,635,663,32,585
395877600,1757,628,665,247,586
395884800,1363,621,665,1179,586
395892000,1504,617,664,1405,586
395899200,1466,614,663,1405,585
395906400,1431,612,662,1409,584
395913600,1625,611,661,1134,583
395920800,2078,613,660,54,582
395928000,2232,620,659,30,582
395935200,2340,630,659,29,582
395942400,2399,637,661,29,583
395949600,2391,640,662,29,585
395956800,2303,639,664,29,586
395964000,1885,632,666,105,587
395971200,1524,625,666,957,587
395978400,1514,621,666,1205,587
395985600,1505,618,665,1284,586
395992800,1457,615,664,1288,586
396000000,1579,614,663,1251,585
396007200,2081,616,661,141,583
396014400,2298,623,660,29,583
396021600,2409,630,660,28,583
396028800,2477,637,661,28,584
396036000,2413,639,663,28,585
396043200,2319,636,664,30,586
396050400,1979,631,666,92,587
396057600,1869,625,667,467,588
396064800,1820,622,666,576,588
396072000,1797,620,666,678,587
396079200,1773,619,665,744,587
396086400,1623,618,664,923,586
396093600,1918,618,663,556,585
396100800,2256,623,662,29,584
396108000,2362,630,662,29,585
396115200,2430,636,663,28,585
396122400,2362,636,664,29,587
396129600,2341,634,665,29,587
396136800,1948,628,667,89,588
396144000,1628,621,667,844,589
396151200,1594,617,667,1039,589
396158400,1538,614,666,1214,588
396165600,1531,612,665,1278,587
396172800,1656,611,664,1151,586
396180000,1810,612,663,610,586
396187200,2150,615,662,138,585
396194400,2377,624,662,29,584
396201600,2415,629,662,28,585
396208800,2431,630,663,28,586
396216000,2362,629,664,29,586
396223200,2004,623,666,84,588
396230400,1618,616,666,793,589
396237600,1596,612,666,1057,588
396244800,1553,610,665,1158,588
396252000,1512,607,664,1182,587
396259200,1630,607,663,1190,586
396266400,2039,608,662,303,585
396273600,2295,614,662,29,584
396280800,2333,621,662,29,585
396288000,2258,621,663,31,586
396295200,2359,623,663,29,586
396302400,2076,621,664,38,587
396309600,1683,619,660,378,587
396316800,1562,615,655,1030,587
396324000,1507,610,656,1159,586
396331200,1422,607,656,1334,586
396338400,1429,605,655,1409,585
396345600,1601,605,654,1179,584
396352800,1987,607,655,109,583
396360000,2134,613,657,30,583
396367200,2211,619,658,30,584
396374400,2348,626,659,29,584
396381600,2239,628,661,31,585
396388800,2239,626,663,30,586
396396000,1948,621,664,121,587
396403200,1745,617,664,595,588
396410400,1684,614,664,841,587
396417600,1652,612,663,905,586
396424800,1576,611,662,1026,586
396432000,1624,610,661,1019,585
396439200,1941,611,660,190,584
396446400,2130,618,660,31,584
396453600,2233,628,660,29,584
396460800,2269,633,661,29,586
396468000,2205,634,663,31,586
396475200,2173,632,664,32,587
396482400,1819,627,665,208,588
396489600,1686,621,665,874,588
396496800,1608,618,665,1030,588
396504000,1500,616,664,1192,587
396511200,1505,614,663,1279,587
396518400,1570,613,662,1205,586
396525600,1975,615,661,122,585
396532800,2157,622,661,30,585
396540000,2291,631,661,29,585
396547200,2357,639,661,28,586
396554400,2166,639,664,33,587
396561600,2019,634,665,49,588
396568800,1788,628,666,246,589
396576000,1573,623,666,976,589
396583200,1527,620,665,1182,589
396590400,1479,618,664,1286,588
396597600,1433,616,663,1298,587
396604800,1568,615,662,1219,586
396612000,2034,617,661,116,585
396619200,2306,624,660,29,585
396626400,2405,632,660,28,585
396633600,2469,639,661,28,586
396640800,2489,642,662,28,587
396648000,2408,641,664,28,588
396655200,1864,634,667,155,589
396662400,1561,627,667,991,590
396669600,1718,624,667,1046,589
396676800,1722,622,666,907,589
396684000,1669,620,665,890,588
396691200,1717,619,664,937,587
396698400,2149,621,663,50,586
396705600,2310,626,662,29,586
396712800,2421,634,662,28,586
396720000,2383,638,663,29,587
396727200,1952,634,665,60,589
396734400,2050,631,666,35,589
396741600,1787,626,667,245,589
396748800,1622,620,666,907,589
396756000,1592,617,666,1036,589
396763200,1570,615,665,1153,589
396770400,1528,613,664,1161,588
396777600,1618,612,663,1034,587
396784800,2042,614,662,101,586
396792000,2258,620,661,29,585
396799200,2372,627,661,29,586
396806400,2478,633,661,28,586
396813600,2505,635,662,28,587
396820800,2343,633,664,28,588
396828000,1945,625,666,102,589
396835200,1768,619,667,625,590
396842400,1751,615,667,773,590
396849600,1681,613,666,867,589
396856800,1597,610,665,990,589
396864000,1677,609,664,983,588
396871200,2095,610,663,71,586
396878400,2315,616,662,29,586
396885600,2401,623,662,28,586
396892800,2479,628,663,28,587
396900000,2502,629,664,28,588
396907200,2385,627,665,28,589
396914400,1981,620,667,101,590
396921600,1829,614,668,547,591
396928800,1730,610,668,777,590
396936000,1628,607,666,960,590
396943200,1572,604,665,1087,589
396950400,1653,603,664,1006,588
396957600,2102,605,663,72,587
396964800,2349,611,662,29,586
396972000,2480,618,662,28,586
396979200,2543,624,662,28,587
396986400,2512,625,664,28,588
396993600,2446,622,665,28,589
397000800,1917,615,667,132,590
397008000,1614,607,668,971,591
397015200,1580,603,667,1158,590
397022400,1565,600,666,1157,590
397029600,1467,598,665,1268,589
397036800,1613,597,664,1215,588
397044000,2071,599,663,85,587
397051200,2255,605,662,29,586
397058400,2385,613,662,28,586
397065600,2461,619,662,28,587
397072800,2503,620,663,28,588
397080000,2400,618,665,29,589
397087200,2055,610,667,68,590
397094400,1694,604,668,594,591
397101600,1537,600,667,1076,590
397108800,1597,597,666,1269,590
397116000,1519,595,665,1278,589
397123200,1643,594,664,1162,588
397130400,2069,596,663,91,586
397137600,2290,602,662,29,586
397144800,2390,611,662,29,586
397152000,2455,616,662,28,587
397159200,2473,618,663,28,588
397166400,2322,615,665,30,589
397173600,1999,607,667,117,590
397180800,1690,601,668,690,591
397188000,1559,596,667,1101,590
397195200,1520,593,666,1192,590
397202400,1565,591,665,1329,589
397209600,1584,590,664,1242,588
397216800,1929,592,663,281,586
397224000,2157,598,662,31,586
397231200,2318,605,662,29,586
397238400,2418,611,662,28,586
397245600,2393,613,663,28,587
397252800,2268,610,665,30,588
397260000,1865,603,666,221,590
397267200,1792,597,667,792,590
397274400,1774,594,666,772,590
397281600,1654,592,665,887,589
397288800,1580,590,664,1084,589
397296000,1602,589,663,1061,588
397303200,1861,590,663,183,587
397310400,2037,595,662,34,586
397317600,2101,602,662,32,586
397324800,2249,607,662,29,587
397332000,2267,610,662,29,587
397339200,2085,607,664,32,588
397346400,1783,600,665,254,589
397353600,1625,594,666,922,589
397360800,1504,590,665,1159,589
397368000,1381,587,664,1396,589
397375200,1270,585,663,1526,588
397382400,1409,584,662,1544,587
397389600,1776,585,661,347,586
397396800,2034,591,660,35,585
397404000,2206,600,660,30,585
397411200,2316,606,660,29,585
397418400,2305,608,661,29,586
397425600,2215,606,662,30,587
397432800,1633,598,664,374,588
397440000,1573,592,665,1123,589
397447200,1514,589,664,1190,588
397454400,1432,586,663,1298,588
397461600,1425,584,662,1411,587
397468800,1527,583,661,1341,586
397476000,2006,586,660,234,585
397483200,2292,592,659,29,584
397490400,2419,601,659,28,584
397497600,2494,608,660,28,585
397504800,2506,610,661,28,586
397512000,2435,608,662,28,587
397519200,1986,601,665,95,588
397526400,1685,594,666,746,589
397533600,1530,590,665,1062,589
397540800,1696,588,664,1131,588
397548000,1637,587,663,1018,588
397555200,1658,586,662,1057,587
397562400,1900,587,661,241,585
397569600,2198,592,661,31,585
397576800,2375,600,661,28,585
397584000,2265,604,661,30,585
397591200,2211,603,662,31,587
397598400,2161,602,663,34,587
397605600,1889,597,664,153,588
397612800,1649,592,664,799,588
397620000,1591,588,664,1029,588
397627200,1535,586,663,1149,587
397634400,1497,584,662,1218,587
397641600,1543,583,661,1266,586
397648800,1930,585,660,419,585
397656000,2273,591,660,30,584
397663200,2416,600,660,28,584
397670400,2429,606,660,28,585
397677600,2345,605,661,30,586
397684800,2232,602,663,34,587
397692000,1848,596,665,261,588
397699200,1726,592,664,730,588
397706400,1641,588,664,963,588
397713600,1595,586,663,1034,587
397720800,1555,584,662,1142,587
397728000,1634,584,661,1114,586
397735200,2048,585,661,218,585
397742400,2347,591,660,30,584
397749600,2485,598,659,28,584
397756800,2532,604,659,27,584
397764000,2457,605,661,28,585
397771200,2187,602,663,38,587
397778400,2060,596,664,90,588
397785600,1940,593,665,170,588
397792800,1838,590,664,390,588
397800000,1754,588,663,664,587
397807200,1638,586,663,909,587
397814400,1661,584,662,997,586
397821600,2007,586,661,222,585
397828800,2318,591,660,29,584
397836000,2413,598,660,28,584
397843200,2495,604,660,28,585
397850400,2473,607,661,28,585
397857600,2263,603,663,36,587
397864800,1969,597,664,139,588
397872000,1838,592,665,510,588
397879200,1786,589,665,673,588
397886400,1765,587,664,765,587
397893600,1722,586,663,791,587
397900800,1721,585,662,885,586
397908000,2026,586,661,375,585
397915200,2068,589,661,45,585
397922400,2199,592,661,35,585
397929600,2292,596,661,31,585
397936800,2052,596,661,54,585
397944000,1919,594,662,78,586
397951200,1752,590,662,442,586
397958400,1627,587,662,877,586
397965600,1484,585,661,1154,586
397972800,1500,583,660,1284,585
397980000,1495,582,660,1279,585
397987200,1453,581,659,1348,584
397994400,1870,583,658,352,583
398001600,2074,588,658,31,583
398008800,2245,597,658,29,583
398016000,2324,604,658,28,584
398023200,2371,607,659,28,584
398030400,2262,605,661,30,585
398037600,1758,597,663,250,587
398044800,1655,592,663,910,587
398052000,1608,588,663,1031,587
398059200,1523,585,662,1141,586
398066400,1450,583,661,1284,586
398073600,1500,582,660,1321,585
398080800,1914,584,659,411,584
398088000,2176,589,659,31,583
398095200,2336,597,659,29,583
398102400,2421,603,659,28,584
398109600,2422,605,660,28,585
398116800,2250,603,661,31,586
398124000,1737,595,663,386,590
398131200,1704,590,663,866,590
398138400,1638,587,662,962,590
398145600,1574,585,662,1101,589
398152800,1535,583,661,1161,588
398160000,1581,582,660,1154,586
398167200,1986,583,659,393,585
398174400,2267,589,659,30,585
398181600,2416,597,659,28,586
398188800,2485,604,659,28,586
398196000,2491,606,659,28,587
398203200,2289,603,661,31,588
398210400,1899,595,663,193,590
398217600,1718,590,664,792,590
398224800,1702,587,663,902,590
398232000,1645,584,662,1016,589
398239200,1458,581,661,1202,589
398246400,1443,580,660,1334,588
398253600,1845,581,659,710,586
398260800,2165,587,658,32,586
398268000,2297,595,658,29,586
398275200,2432,601,659,29,586
398282400,2430,602,660,29,587
398289600,2195,598,661,38,589
398296800,1818,592,663,356,589
398304000,1803,588,663,741,589
398311200,1692,585,662,839,589
398318400,1684,583,661,982,588
398325600,1530,581,660,1077,588
398332800,1504,579,659,1352,587
398340000,1739,580,658,550,586
398347200,1930,584,658,55,586
398354400,2144,590,658,33,586
398361600,2250,596,658,30,586
398368800,2221,598,659,30,586
398376000,2021,595,660,46,587
398383200,1777,590,661,383,588
398390400,1672,586,661,848,588
398397600,1563,583,660,1013,588
398404800,1480,581,659,1195,587
398412000,1418,579,659,1290,587
398419200,1410,578,658,1397,587
398426400,1677,579,657,790,586
398433600,2077,585,656,39,585
398440800,2271,593,656,29,585
398448000,2361,600,656,28,585
398455200,2374,603,658,29,586
398462400,2240,601,659,31,587
398469600,1839,593,661,275,589
398476800,1733,588,661,726,589
398484000,1727,585,661,882,589
398491200,1676,583,660,911,588
398498400,1624,581,659,1030,588
398505600,1613,580,658,1093,587
398512800,1940,581,658,337,586
398520000,2235,587,657,31,585
398527200,2330,595,657,29,585
398534400,2426,602,657,28,586
398541600,2418,604,659,28,587
398548800,2280,601,660,30,589
398556000,1715,593,662,336,592
398563200,1631,587,662,1072,593
398570400,1573,584,661,1153,593
398577600,1496,581,660,1199,592
398584800,1455,579,659,1289,591
398592000,1607,578,658,1218,590
398599200,1962,580,658,220,588
398606400,2259,586,657,30,590
398613600,2387,595,657,28,590
398620800,2455,601,657,28,590
398628000,2405,603,658,28,591
398635200,2149,599,660,37,592
398642400,1691,591,662,486,593
398649600,1651,587,662,956,594
398656800,1632,583,661,1028,593
398664000,1608,581,660,1036,592
398671200,1562,579,659,1079,590
398678400,1602,579,659,1152,589
398685600,1912,580,658,502,588
398692800,2074,585,658,36,588
398700000,2208,590,657,31,587
398707200,2151,592,657,34,593
398714400,2094,591,658,46,593
398721600,2053,590,659,50,599
398728800,1735,586,659,475,601
398736000,1699,584,659,834,599
398743200,1700,582,658,892,603
398750400,1667,581,658,898,605
398757600,1634,580,657,968,605
398764800,1642,580,657,1025,605
398772000,1849,580,656,624,605
398779200,2080,585,656,32,604
398786400,2209,593,656,29,604
398793600,2269,599,657,29,605
398800800,2294,601,658,29,606
398808000,2127,598,659,38,608
398815200,1852,592,660,235,609
398822400,1770,588,660,709,609
398829600,1735,585,660,755,609
398836800,1566,583,660,962,609
398844000,1482,580,659,1235,608
398851200,1483,579,658,1283,607
398858400,1889,580,657,499,606
398865600,2155,586,657,31,606
398872800,2284,592,656,29,605
398880000,2294,597,657,29,606
398887200,2222,597,658,32,607
398894400,2051,593,659,55,609
398901600,1777,588,660,484,604
398908800,1589,584,659,938,609
398916000,1495,581,659,1183,610
398923200,1519,579,658,1281,609
398930400,1433,578,657,1290,608
398937600,1481,577,656,1392,607
398944800,1863,579,656,563,606
398952000,2168,584,655,31,606
398959200,2281,592,655,29,606
398966400,2336,598,656,29,606
398973600,2331,601,657,29,607
398980800,2181,598,658,33,609
398988000,1725,591,659,375,610
398995200,1506,585,660,1149,610
399002400,1492,582,659,1286,610
399009600,1476,579,658,1288,609
399016800,1399,577,657,1367,608
399024000,1404,576,656,1480,607
399031200,1786,577,655,692,606
399038400,2044,583,655,36,605
399045600,2236,591,655,30,606
399052800,2327,597,655,29,606
399060000,2335,599,656,29,608
399067200,2175,596,658,35,609
399074400,1767,590,659,285,610
399081600,1469,584,659,1154,610
399088800,1469,581,658,1288,610
399096000,1358,578,658,1436,609
399103200,1333,576,657,1539,609
399110400,1383,575,656,1535,608
399117600,1810,576,655,672,606
399124800,2021,582,654,35,606
399132000,2237,590,654,30,606
399139200,2317,596,654,29,606
399146400,2275,598,655,29,607
399153600,2073,595,657,38,609
399160800,1783,588,658,409,610
399168000,1608,583,658,944,609
399175200,1532,580,658,1173,609
399182400,1350,577,657,1355,608
399189600,1193,574,656,1612,608
399196800,1187,572,655,1728,607
399204000,1623,573,654,1108,605
399211200,1887,579,653,45,605
399218400,2068,587,653,32,605
399225600,2171,594,654,30,605
399232800,2171,595,654,30,606
399240000,1939,592,656,57,609
399247200,1489,585,657,886,610
399254400,1485,580,657,1285,611
399261600,1464,577,656,1288,610
399268800,1488,576,655,1284,610
399276000,1450,575,655,1289,609
399283200,1548,574,654,1280,609
399290400,1976,576,653,378,607
399297600,2123,582,653,32,607
399304800,2213,588,653,30,607
399312000,2342,594,653,29,608
399319200,2340,597,654,29,608
399326400,1762,595,652,268,609
399333600,1604,589,653,931,610
399340800,1609,585,654,1026,610
399348000,1540,586,648,1054,608
399355200,1521,586,646,1158,607
399362400,1490,589,645,1162,606
399369600,1504,599,644,1253,606
399376800,1847,609,645,309,606
399384000,2096,621,649,32,606
399391200,2215,639,651,30,607
399398400,2282,652,652,29,608
399405600,2298,657,653,30,609
399412800,2183,657,655,32,610
399420000,1539,650,656,564,611
399427200,1555,645,656,1161,610
399434400,1509,641,655,1212,609
399441600,1487,638,654,1285,608
399448800,1443,636,653,1292,607
399456000,1500,635,652,1361,606
399463200,2011,636,650,285,605
399470400,2229,643,650,30,605
399477600,2354,657,650,29,606
399484800,2423,668,651,29,607
399492000,2408,671,654,29,609
399499200,2252,667,656,30,610
399506400,1709,657,658,437,611
399513600,1538,650,658,1048,611
399520800,1457,644,657,1362,610
399528000,1416,640,656,1413,610
399535200,1375,637,655,1428,609
399542400,1379,635,654,1525,608
399549600,1848,635,653,414,607
399556800,2026,640,652,34,607
399564000,2238,650,652,31,607
399571200,2268,658,653,30,608
399578400,2234,660,655,30,609
399585600,2066,655,656,38,610
399592800,1778,647,657,450,611
399600000,1389,640,658,1161,611
399607200,1361,636,657,1521,611
399614400,1279,633,657,1541,610
399621600,1245,630,655,1648,609
399628800,1227,628,654,1667,608
399636000,1596,627,653,1330,607
399643200,2020,633,652,49,606
399650400,2207,643,652,30,606
399657600,2253,652,652,30,608
399664800,2280,654,654,29,610
399672000,2103,651,656,37,613
399679200,1612,642,657,584,614
399686400,1491,637,658,1232,614
399693600,1535,634,657,1279,613
399700800,1511,632,657,1280,613
399708000,1431,630,656,1300,612
399715200,1491,628,655,1390,611
399722400,1962,629,654,305,610
399729600,2144,635,654,31,610
399736800,2251,643,653,29,611
399744000,2277,650,654,29,612
399751200,2129,649,656,34,614
399758400,1836,644,658,199,615
399765600,1683,639,659,739,615
399772800,1531,640,650,1027,613
399780000,1537,638,649,1154,612
399787200,1512,636,648,1157,612
399794400,1483,635,648,1162,611
399801600,1458,634,647,1278,610
399808800,1532,635,647,1254,610
399816000,1696,638,649,566,610
399823200,1898,646,653,37,611
399830400,2028,653,654,33,612
399837600,1924,654,655,52,613
399844800,1624,647,656,585,614
399852000,1463,643,656,1110,613
399859200,1381,639,656,1372,612
399866400,1259,636,655,1507,612
399873600,1234,633,654,1567,611
399880800,1204,631,653,1666,610
399888000,1243,630,652,1665,609
399895200,1560,630,651,954,609
399902400,1798,636,651,46,609
399909600,1953,648,651,36,609
399916800,2049,658,652,33,611
399924000,2085,661,654,33,612
399931200,1937,656,655,52,613
399938400,1437,647,656,798,614
399945600,1207,640,657,1563,614
399952800,1236,636,656,1741,613
399960000,1212,633,655,1789,612
399967200,1141,630,654,1792,611
399974400,1185,628,653,1791,610
399981600,1592,628,652,1081,609
399988800,1909,634,651,42,609
399996000,2059,646,651,33,609
400003200,2158,656,651,31,610
400010400,2199,659,653,31,612
400017600,2016,655,655,43,613
400024800,1404,645,657,822,614
400032000,1332,639,658,1509,614
400039200,1286,635,657,1542,613
400046400,1288,632,656,1642,613
400053600,1204,629,655,1667,612
400060800,1243,627,653,1666,611
400068000,1677,628,653,976,610
400075200,1995,634,651,35,610
400082400,2117,644,651,31,610
400089600,2214,652,652,30,611
400096800,2190,655,654,30,613
400104000,1943,650,656,65,614
400111200,1690,642,657,647,615
400118400,1610,637,658,1027,615
400125600,1498,634,658,1213,615
400132800,1413,631,657,1371,614
400140000,1337,629,656,1445,613
400147200,1226,626,655,1601,613
400154400,1601,627,654,1194,612
400161600,1860,632,653,62,611
400168800,2015,640,653,34,611
400176000,2094,647,653,32,612
400183200,2127,649,655,32,614
400190400,1876,645,656,83,615
400197600,1533,638,658,905,616
400204800,1441,633,658,1279,616
400212000,1374,630,657,1425,615
400219200,1226,627,657,1581,615
400226400,1252,625,656,1666,614
400233600,1260,623,655,1665,613
400240800,1719,624,654,843,612
400248000,1764,627,653,149,612
400255200,1723,629,653,335,612
400262400,1782,631,653,233,612
400269600,1798,632,654,135,613
400276800,1635,631,654,492,613
400284000,1438,628,654,1178,614
400291200,1367,625,654,1405,614
400298400,1340,623,654,1514,613
400305600,1396,622,653,1534,613
400312800,1340,621,653,1536,612
400320000,1292,620,652,1540,612
400327200,1618,621,652,969,611
400334400,1952,626,651,43,610
400341600,2046,635,651,32,611
400348800,2125,642,652,31,612
400356000,2130,644,653,31,613
400363200,1916,641,655,60,615
400370400,1361,633,657,971,616
400377600,1341,628,657,1516,616
400384800,1353,625,657,1538,615
400392000,1304,623,656,1539,615
400399200,1280,621,655,1542,614
400406400,1281,619,654,1607,613
400413600,1719,620,654,869,612
400420800,2056,626,652,34,612
400428000,2173,635,652,30,612
400435200,2205,640,653,30,613
