Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
07/10/13 10:00 AM	* * * 	0.088	18.8	0.024	26.4	0.119	21.1	* * * 	* * * 
07/10/13 12:00 PM	* * * 	0.091	22.0	0.024	40.7	0.118	20.8	* * * 	* * * 
07/10/13 02:00 PM	* * * 	0.098	26.9	0.021	50.0	0.118	20.7	* * * 	* * * 
07/10/13 04:00 PM	* * * 	0.106	31.1	0.018	52.0	0.118	20.9	* * * 	* * * 
07/10/13 06:00 PM	* * * 	0.110	32.8	0.016	46.0	0.119	21.5	* * * 	* * * 
07/10/13 08:00 PM	* * * 	0.110	31.9	0.013	34.1	0.121	22.1	* * * 	* * * 
07/10/13 10:00 PM	* * * 	0.107	29.3	0.012	26.0	0.121	22.7	* * * 	* * * 
07/11/13 12:00 AM	* * * 	0.102	26.4	0.012	21.2	0.122	23.0	* * * 	* * * 
07/11/13 02:00 AM	* * * 	0.099	24.1	0.012	18.1	0.122	22.9	* * * 	* * * 
07/11/13 04:00 AM	* * * 	0.096	22.3	0.012	17.1	0.122	22.7	* * * 	* * * 
07/11/13 06:00 AM	* * * 	0.094	21.1	0.013	16.4	0.122	22.4	* * * 	* * * 
07/11/13 08:00 AM	* * * 	0.093	20.1	0.013	17.4	0.121	22.1	* * * 	* * * 
07/11/13 10:00 AM	* * * 	0.093	20.2	0.015	22.2	0.121	21.7	* * * 	* * * 
07/11/13 12:00 PM	* * * 	0.093	21.1	0.016	26.7	0.120	21.4	* * * 	* * * 
07/11/13 02:00 PM	* * * 	0.095	22.8	0.016	29.4	0.120	21.2	* * * 	* * * 
07/11/13 04:00 PM	* * * 	0.096	23.1	0.015	26.0	0.120	21.1	* * * 	* * * 
07/11/13 06:00 PM	* * * 	0.095	22.7	0.014	23.8	0.120	21.2	* * * 	* * * 
07/11/13 08:00 PM	* * * 	0.094	22.1	0.014	21.8	0.120	21.2	* * * 	* * * 
07/11/13 10:00 PM	* * * 	0.093	21.5	0.013	19.4	0.120	21.1	* * * 	* * * 
07/12/13 12:00 AM	* * * 	0.092	20.5	0.013	17.1	0.120	21.1	* * * 	* * * 
07/12/13 02:00 AM	* * * 	0.091	19.4	0.013	15.2	0.120	20.9	* * * 	* * * 
07/12/13 04:00 AM	* * * 	0.090	18.4	0.013	14.1	0.119	20.7	* * * 	* * * 
07/12/13 06:00 AM	* * * 	0.088	17.6	0.013	13.5	0.119	20.5	* * * 	* * * 
07/12/13 08:00 AM	* * * 	0.087	16.9	0.014	13.2	0.118	20.2	* * * 	* * * 
07/12/13 10:00 AM	* * * 	0.087	17.1	0.017	25.4	0.118	19.9	* * * 	* * * 
07/12/13 12:00 PM	* * * 	0.091	20.0	0.019	39.3	0.117	19.7	* * * 	* * * 
07/12/13 02:00 PM	* * * 	0.096	24.6	0.018	48.1	0.117	19.6	* * * 	* * * 
07/12/13 04:00 PM	* * * 	0.102	28.5	0.015	47.1	0.117	19.9	* * * 	* * * 
07/12/13 06:00 PM	* * * 	0.105	29.6	0.013	41.1	0.118	20.4	* * * 	* * * 
07/12/13 08:00 PM	* * * 	0.105	29.1	0.011	30.7	0.119	21.0	* * * 	* * * 
07/12/13 10:00 PM	* * * 	0.102	26.8	0.010	23.6	0.120	21.5	* * * 	* * * 
07/13/13 12:00 AM	* * * 	0.099	24.4	0.010	19.3	0.121	21.7	* * * 	* * * 
07/13/13 02:00 AM	* * * 	0.095	22.4	0.010	16.3	0.121	21.8	* * * 	* * * 
07/13/13 04:00 AM	* * * 	0.094	20.7	0.010	14.9	0.121	21.6	* * * 	* * * 
07/13/13 06:00 AM	* * * 	0.092	19.4	0.010	13.8	0.121	21.3	* * * 	* * * 
07/13/13 08:00 AM	* * * 	0.090	18.4	0.011	15.0	0.120	21.0	* * * 	* * * 
07/13/13 10:00 AM	* * * 	0.090	18.7	0.013	27.9	0.119	20.7	* * * 	* * * 
07/13/13 12:00 PM	* * * 	0.093	21.4	0.016	41.2	0.119	20.4	* * * 	* * * 
07/13/13 02:00 PM	* * * 	0.098	25.5	0.015	49.5	0.118	20.3	* * * 	* * * 
07/13/13 04:00 PM	* * * 	0.103	29.2	0.013	51.5	0.119	20.5	* * * 	* * * 
07/13/13 06:00 PM	* * * 	0.107	30.7	0.012	44.0	0.119	21.0	* * * 	* * * 
07/13/13 08:00 PM	* * * 	0.106	29.9	0.009	31.8	0.120	21.6	* * * 	* * * 
07/13/13 10:00 PM	* * * 	0.102	27.5	0.009	24.5	0.121	22.1	* * * 	* * * 
07/14/13 12:00 AM	* * * 	0.099	25.1	0.008	20.8	0.122	22.3	* * * 	* * * 
07/14/13 02:00 AM	* * * 	0.096	23.2	0.008	16.9	0.122	22.3	* * * 	* * * 
07/14/13 04:00 AM	* * * 	0.094	21.4	0.008	14.9	0.122	22.1	* * * 	* * * 
07/14/13 06:00 AM	* * * 	0.092	20.0	0.008	13.3	0.121	21.8	* * * 	* * * 
07/14/13 08:00 AM	* * * 	0.090	18.8	0.009	14.3	0.121	21.5	* * * 	* * * 
07/14/13 10:00 AM	* * * 	0.090	18.8	0.011	24.5	0.120	21.1	* * * 	* * * 
07/14/13 12:00 PM	* * * 	0.092	21.0	0.013	37.1	0.119	20.8	* * * 	* * * 
07/14/13 02:00 PM	* * * 	0.096	25.1	0.015	50.0	0.119	20.7	* * * 	* * * 
07/14/13 04:00 PM	* * * 	0.102	29.1	0.013	51.5	0.119	20.8	* * * 	* * * 
07/14/13 06:00 PM	* * * 	0.105	31.0	0.011	45.5	0.120	21.2	* * * 	* * * 
07/14/13 08:00 PM	* * * 	0.104	30.4	0.009	33.0	0.121	21.8	* * * 	* * * 
07/14/13 10:00 PM	* * * 	0.101	28.1	0.008	24.5	0.121	22.3	* * * 	* * * 
07/15/13 12:00 AM	* * * 	0.097	25.5	0.008	19.7	0.122	22.5	* * * 	* * * 
07/15/13 02:00 AM	* * * 	0.094	23.3	0.007	16.8	0.122	22.5	* * * 	* * * 
07/15/13 04:00 AM	* * * 	0.092	21.7	0.008	15.2	0.122	22.3	* * * 	* * * 
07/15/13 06:00 AM	* * * 	0.090	20.4	0.008	14.6	0.122	22.1	* * * 	* * * 
07/15/13 08:00 AM	* * * 	0.088	19.4	0.008	15.0	0.121	21.7	* * * 	* * * 
07/15/13 10:00 AM	* * * 	0.088	19.4	0.011	27.4	0.121	21.4	* * * 	* * * 
07/15/13 12:00 PM	* * * 	0.090	22.1	0.013	43.5	0.120	21.1	* * * 	* * * 
07/15/13 02:00 PM	* * * 	0.091	26.2	0.013	49.8	0.119	21.0	* * * 	* * * 
07/15/13 04:00 PM	* * * 	0.098	29.6	0.012	53.5	0.120	21.2	* * * 	* * * 
07/15/13 06:00 PM	* * * 	0.099	31.6	0.011	48.2	0.120	21.6	* * * 	* * * 
07/15/13 08:00 PM	* * * 	0.100	31.4	0.009	36.1	0.121	22.2	* * * 	* * * 
07/15/13 10:00 PM	* * * 	0.096	29.2	0.007	25.6	0.122	22.7	* * * 	* * * 
07/16/13 12:00 AM	* * * 	0.092	26.5	0.007	21.2	0.122	23.0	* * * 	* * * 
07/16/13 02:00 AM	* * * 	0.086	24.4	0.006	18.9	0.123	23.0	* * * 	* * * 
07/16/13 04:00 AM	* * * 	0.080	22.9	0.007	17.9	0.122	22.8	* * * 	* * * 
07/16/13 06:00 AM	* * * 	0.076	21.8	0.007	17.5	0.122	22.6	* * * 	* * * 
07/16/13 08:00 AM	* * * 	0.074	21.0	0.008	18.2	0.122	22.3	* * * 	* * * 
07/16/13 10:00 AM	* * * 	0.078	20.8	0.009	22.2	0.121	22.0	* * * 	* * * 
07/16/13 12:00 PM	* * * 	0.083	21.7	0.010	28.4	0.121	21.7	* * * 	* * * 
07/16/13 02:00 PM	* * * 	0.086	23.7	0.011	37.0	0.120	21.5	* * * 	* * * 
07/16/13 04:00 PM	* * * 	0.088	26.8	0.011	42.8	0.120	21.5	* * * 	* * * 
07/16/13 06:00 PM	* * * 	0.089	28.3	0.010	37.7	0.120	21.7	* * * 	* * * 
07/16/13 08:00 PM	* * * 	0.087	27.8	0.009	30.6	0.121	22.0	* * * 	* * * 
07/16/13 10:00 PM	* * * 	0.086	26.4	0.008	25.6	0.121	22.2	* * * 	* * * 
07/17/13 12:00 AM	* * * 	0.084	25.0	0.008	23.2	0.121	22.4	* * * 	* * * 
07/17/13 02:00 AM	* * * 	0.082	23.8	0.015	19.7	0.121	22.4	* * * 	* * * 
07/17/13 04:00 AM	* * * 	0.080	22.4	0.020	17.2	0.121	22.3	* * * 	* * * 
07/17/13 06:00 AM	* * * 	0.079	21.1	0.022	15.6	0.120	22.1	* * * 	* * * 
07/17/13 08:00 AM	* * * 	0.078	20.0	0.023	15.5	0.120	21.9	* * * 	* * * 
07/17/13 10:00 AM	* * * 	0.078	19.8	0.027	21.6	0.120	21.6	* * * 	* * * 
07/17/13 12:00 PM	* * * 	0.079	21.6	0.032	29.2	0.119	21.3	* * * 	* * * 
07/17/13 02:00 PM	* * * 	0.083	25.1	0.039	38.8	0.119	21.2	* * * 	* * * 
07/17/13 04:00 PM	* * * 	0.086	29.2	0.042	41.5	0.119	21.3	* * * 	* * * 
07/17/13 06:00 PM	* * * 	0.088	31.3	0.038	39.1	0.120	21.6	* * * 	* * * 
07/17/13 08:00 PM	* * * 	0.087	30.4	0.031	28.6	0.121	22.2	* * * 	* * * 
07/17/13 10:00 PM	* * * 	0.084	27.4	0.027	22.3	0.121	22.6	* * * 	* * * 
07/18/13 12:00 AM	* * * 	0.081	24.8	0.025	19.4	0.122	22.8	* * * 	* * * 
07/18/13 02:00 AM	* * * 	0.080	23.1	0.025	18.8	0.122	22.7	* * * 	* * * 
07/18/13 04:00 AM	* * * 	0.079	21.9	0.025	17.5	0.121	22.5	* * * 	* * * 
07/18/13 06:00 AM	* * * 	0.078	20.8	0.024	15.6	0.121	22.3	* * * 	* * * 
07/18/13 08:00 AM	* * * 	0.077	19.8	0.024	16.2	0.121	22.0	* * * 	* * * 
07/18/13 10:00 AM	* * * 	0.077	19.8	0.027	25.3	0.120	21.7	* * * 	* * * 
07/18/13 12:00 PM	* * * 	0.080	22.4	0.031	38.3	0.120	21.4	* * * 	* * * 
07/18/13 02:00 PM	* * * 	0.084	26.8	0.028	45.6	0.119	21.3	* * * 	* * * 
07/18/13 04:00 PM	* * * 	0.087	30.3	0.022	49.5	0.120	21.5	* * * 	* * * 
07/18/13 06:00 PM	* * * 	0.090	32.3	0.018	46.2	0.120	21.9	* * * 	* * * 
07/18/13 08:00 PM	* * * 	0.089	31.8	0.015	33.1	0.121	22.5	* * * 	* * * 
07/18/13 10:00 PM	* * * 	0.086	29.1	0.012	24.6	0.122	23.0	* * * 	* * * 
07/19/13 12:00 AM	* * * 	0.084	26.2	0.012	20.0	0.123	23.3	* * * 	* * * 
07/19/13 02:00 AM	* * * 	0.081	24.0	0.012	18.1	0.123	23.2	* * * 	* * * 
07/19/13 04:00 AM	* * * 	0.080	22.4	0.012	16.8	0.123	23.0	* * * 	* * * 
07/19/13 06:00 AM	* * * 	0.079	21.2	0.012	16.1	0.122	22.7	* * * 	* * * 
07/19/13 08:00 AM	* * * 	0.078	20.2	0.012	16.9	0.122	22.4	* * * 	* * * 
07/19/13 10:00 AM	* * * 	0.078	20.3	0.015	27.5	0.121	22.1	* * * 	* * * 
07/19/13 12:00 PM	* * * 	0.080	22.6	0.017	41.1	0.120	21.8	* * * 	* * * 
07/19/13 02:00 PM	* * * 	0.085	26.9	0.017	51.5	0.120	21.6	* * * 	* * * 
07/19/13 04:00 PM	* * * 	0.089	30.8	0.015	54.0	0.120	21.8	* * * 	* * * 
07/19/13 06:00 PM	* * * 	0.091	32.7	0.013	48.6	0.121	22.2	* * * 	* * * 
07/19/13 08:00 PM	* * * 	0.090	32.2	0.010	34.6	0.121	22.8	* * * 	* * * 
07/19/13 10:00 PM	* * * 	0.087	29.7	0.009	25.2	0.123	23.3	* * * 	* * * 
07/20/13 12:00 AM	* * * 	0.085	26.8	0.008	20.6	0.123	23.6	* * * 	* * * 
07/20/13 02:00 AM	* * * 	0.082	24.6	0.008	18.7	0.123	23.6	* * * 	* * * 
07/20/13 04:00 AM	* * * 	0.081	23.1	0.008	18.0	0.123	23.4	* * * 	* * * 
07/20/13 06:00 AM	* * * 	0.079	21.9	0.008	17.1	0.123	23.1	* * * 	* * * 
07/20/13 08:00 AM	* * * 	0.078	21.0	0.009	17.6	0.122	22.8	* * * 	* * * 
07/20/13 10:00 AM	* * * 	0.078	21.0	0.011	29.6	0.121	22.4	* * * 	* * * 
07/20/13 12:00 PM	* * * 	0.081	23.5	0.013	45.0	0.121	22.2	* * * 	* * * 
07/20/13 02:00 PM	* * * 	0.085	27.6	0.013	54.0	0.120	22.0	* * * 	* * * 
07/20/13 04:00 PM	* * * 	0.088	31.4	0.013	55.5	0.121	22.2	* * * 	* * * 
07/20/13 06:00 PM	* * * 	0.090	33.4	0.011	49.5	0.121	22.6	* * * 	* * * 
07/20/13 08:00 PM	* * * 	0.088	32.8	0.009	35.6	0.122	23.2	* * * 	* * * 
07/20/13 10:00 PM	* * * 	0.086	30.2	0.008	26.0	0.123	23.7	* * * 	* * * 
07/21/13 12:00 AM	* * * 	0.082	27.4	0.007	21.4	0.123	24.0	* * * 	* * * 
07/21/13 02:00 AM	* * * 	0.080	25.2	0.007	19.4	0.124	24.0	* * * 	* * * 
07/21/13 04:00 AM	* * * 	0.078	23.6	0.007	18.2	0.123	23.8	* * * 	* * * 
07/21/13 06:00 AM	* * * 	0.076	22.4	0.007	17.0	0.123	23.5	* * * 	* * * 
07/21/13 08:00 AM	* * * 	0.075	21.3	0.007	16.8	0.122	23.2	* * * 	* * * 
07/21/13 10:00 AM	* * * 	0.074	21.2	0.009	29.0	0.122	22.8	* * * 	* * * 
07/21/13 12:00 PM	* * * 	0.077	23.6	0.012	45.2	0.121	22.5	* * * 	* * * 
07/21/13 02:00 PM	* * * 	0.080	27.9	0.012	54.0	0.121	22.3	* * * 	* * * 
07/21/13 04:00 PM	* * * 	0.084	31.5	0.012	55.0	0.121	22.5	* * * 	* * * 
07/21/13 06:00 PM	* * * 	0.085	33.4	0.010	48.8	0.121	22.9	* * * 	* * * 
07/21/13 08:00 PM	* * * 	0.083	32.8	0.008	35.4	0.122	23.5	* * * 	* * * 
07/21/13 10:00 PM	* * * 	0.080	30.3	0.006	25.5	0.123	23.9	* * * 	* * * 
07/22/13 12:00 AM	* * * 	0.076	27.4	0.006	20.3	0.124	24.2	* * * 	* * * 
07/22/13 02:00 AM	* * * 	0.074	25.0	0.006	17.5	0.124	24.2	* * * 	* * * 
07/22/13 04:00 AM	* * * 	0.072	23.2	0.005	15.6	0.123	23.9	* * * 	* * * 
07/22/13 06:00 AM	* * * 	0.070	21.7	0.005	13.9	0.123	23.6	* * * 	* * * 
07/22/13 08:00 AM	* * * 	0.069	20.4	0.006	14.4	0.122	23.2	* * * 	* * * 
07/22/13 10:00 AM	* * * 	0.069	20.3	0.009	28.3	0.121	22.8	* * * 	* * * 
07/22/13 12:00 PM	* * * 	0.071	23.1	0.011	44.9	0.121	22.5	* * * 	* * * 
07/22/13 02:00 PM	* * * 	0.075	27.5	0.012	53.5	0.120	22.3	* * * 	* * * 
07/22/13 04:00 PM	* * * 	0.078	31.4	0.011	55.5	0.121	22.4	* * * 	* * * 
07/22/13 06:00 PM	* * * 	0.079	33.4	0.010	49.9	0.121	22.8	* * * 	* * * 
07/22/13 08:00 PM	* * * 	0.078	33.0	0.008	36.0	0.122	23.4	* * * 	* * * 
07/22/13 10:00 PM	* * * 	0.074	30.6	0.006	26.0	0.123	23.9	* * * 	* * * 
07/23/13 12:00 AM	* * * 	0.071	27.7	0.005	21.2	0.123	24.2	* * * 	* * * 
07/23/13 02:00 AM	* * * 	0.069	25.4	0.005	19.3	0.123	24.2	* * * 	* * * 
07/23/13 04:00 AM	* * * 	0.067	23.7	0.005	17.1	0.123	24.0	* * * 	* * * 
07/23/13 06:00 AM	* * * 	0.066	22.3	0.005	15.4	0.123	23.7	* * * 	* * * 
07/23/13 08:00 AM	* * * 	0.064	21.1	0.005	15.8	0.122	23.4	* * * 	* * * 
07/23/13 10:00 AM	* * * 	0.064	21.0	0.008	28.2	0.122	23.0	* * * 	* * * 
07/23/13 12:00 PM	* * * 	0.066	23.3	0.010	43.8	0.121	22.6	* * * 	* * * 
07/23/13 02:00 PM	* * * 	0.070	27.5	0.011	54.5	0.120	22.5	* * * 	* * * 
07/23/13 04:00 PM	* * * 	0.073	31.7	0.011	56.5	0.120	22.6	* * * 	* * * 
07/23/13 06:00 PM	* * * 	0.074	33.8	0.009	49.9	0.121	23.0	* * * 	* * * 
07/23/13 08:00 PM	* * * 	0.073	33.6	0.007	35.8	0.122	23.5	* * * 	* * * 
07/23/13 10:00 PM	* * * 	0.070	31.2	0.005	26.5	0.123	24.0	* * * 	* * * 
07/24/13 12:00 AM	* * * 	0.067	28.2	0.005	21.3	0.123	24.3	* * * 	* * * 
07/24/13 02:00 AM	* * * 	0.065	25.8	0.005	18.5	0.124	24.4	* * * 	* * * 
07/24/13 04:00 AM	* * * 	0.063	24.0	0.005	17.1	0.123	24.2	* * * 	* * * 
07/24/13 06:00 AM	* * * 	0.061	22.6	0.005	16.2	0.123	23.9	* * * 	* * * 
07/24/13 08:00 AM	* * * 	0.060	21.5	0.005	16.1	0.122	23.6	* * * 	* * * 
07/24/13 10:00 AM	* * * 	0.060	21.4	0.007	27.4	0.122	23.2	* * * 	* * * 
07/24/13 12:00 PM	* * * 	0.062	23.8	0.010	43.1	0.121	22.9	* * * 	* * * 
07/24/13 02:00 PM	* * * 	0.066	28.0	0.011	52.5	0.121	22.7	* * * 	* * * 
07/24/13 04:00 PM	* * * 	0.068	31.0	0.008	43.3	0.121	22.8	* * * 	* * * 
07/24/13 06:00 PM	* * * 	0.067	30.8	0.008	40.7	0.121	23.1	* * * 	* * * 
07/24/13 08:00 PM	* * * 	0.067	30.8	0.007	33.7	0.122	23.5	* * * 	* * * 
07/24/13 10:00 PM	* * * 	0.065	29.1	0.005	25.5	0.122	23.8	* * * 	* * * 
07/25/13 12:00 AM	* * * 	0.062	26.5	0.005	19.2	0.123	24.0	* * * 	* * * 
07/25/13 02:00 AM	* * * 	0.060	24.3	0.005	16.9	0.123	23.9	* * * 	* * * 
07/25/13 04:00 AM	* * * 	0.059	22.7	0.005	16.0	0.122	23.7	* * * 	* * * 
07/25/13 06:00 AM	* * * 	0.058	21.6	0.005	16.5	0.122	23.4	* * * 	* * * 
07/25/13 08:00 AM	* * * 	0.057	21.0	0.005	17.6	0.122	23.1	* * * 	* * * 
07/25/13 10:00 AM	* * * 	0.057	21.1	0.007	26.9	0.121	22.8	* * * 	* * * 
07/25/13 12:00 PM	* * * 	0.059	23.3	0.010	40.7	0.120	22.5	* * * 	* * * 
07/25/13 02:00 PM	* * * 	0.063	27.4	0.011	52.0	0.120	22.3	* * * 	* * * 
07/25/13 04:00 PM	* * * 	0.065	30.3	0.009	45.5	0.120	22.5	* * * 	* * * 
07/25/13 06:00 PM	* * * 	0.065	30.8	0.008	41.5	0.121	22.8	* * * 	* * * 
07/25/13 08:00 PM	* * * 	0.064	30.4	0.006	32.5	0.121	23.2	* * * 	* * * 
07/25/13 10:00 PM	* * * 	0.062	28.7	0.006	26.1	0.122	23.5	* * * 	* * * 
07/26/13 12:00 AM	* * * 	0.060	26.6	0.005	21.4	0.122	23.7	* * * 	* * * 
07/26/13 02:00 AM	* * * 	0.058	24.7	0.005	18.6	0.122	23.7	* * * 	* * * 
07/26/13 04:00 AM	* * * 	0.057	23.2	0.005	18.1	0.122	23.6	* * * 	* * * 
07/26/13 06:00 AM	* * * 	0.056	22.1	0.005	16.2	0.122	23.3	* * * 	* * * 
07/26/13 08:00 AM	* * * 	0.055	21.1	0.005	16.5	0.121	23.0	* * * 	* * * 
07/26/13 10:00 AM	* * * 	0.055	21.2	0.008	28.4	0.121	22.7	* * * 	* * * 
07/26/13 12:00 PM	* * * 	0.057	23.8	0.010	44.5	0.120	22.5	* * * 	* * * 
07/26/13 02:00 PM	* * * 	0.061	28.2	0.011	53.5	0.120	22.3	* * * 	* * * 
07/26/13 04:00 PM	* * * 	0.065	32.2	0.011	56.0	0.120	22.5	* * * 	* * * 
07/26/13 06:00 PM	* * * 	0.066	34.2	0.009	48.0	0.121	22.9	* * * 	* * * 
07/26/13 08:00 PM	* * * 	0.064	33.1	0.006	34.3	0.121	23.5	* * * 	* * * 
07/26/13 10:00 PM	* * * 	0.061	30.4	0.005	26.3	0.122	24.0	* * * 	* * * 
07/27/13 12:00 AM	* * * 	0.059	27.9	0.005	23.2	0.123	24.2	* * * 	* * * 
07/27/13 02:00 AM	* * * 	0.057	26.2	0.005	21.5	0.123	24.2	* * * 	* * * 
07/27/13 04:00 AM	* * * 	0.056	24.9	0.005	20.6	0.123	24.1	* * * 	* * * 
07/27/13 06:00 AM	* * * 	0.055	23.8	0.005	19.0	0.122	23.9	* * * 	* * * 
07/27/13 08:00 AM	* * * 	0.054	22.9	0.005	19.6	0.122	23.6	* * * 	* * * 
07/27/13 10:00 AM	* * * 	0.054	22.6	0.006	21.6	0.122	23.3	* * * 	* * * 
07/27/13 12:00 PM	* * * 	0.054	22.8	0.007	22.9	0.121	23.1	* * * 	* * * 
07/27/13 02:00 PM	* * * 	0.055	23.5	0.010	32.0	0.121	22.9	* * * 	* * * 
07/27/13 04:00 PM	* * * 	0.058	26.7	0.011	34.0	0.120	22.7	* * * 	* * * 
07/27/13 06:00 PM	* * * 	0.057	25.5	0.034	21.9	0.119	22.7	* * * 	* * * 
07/27/13 08:00 PM	* * * 	0.057	24.9	0.048	22.3	0.119	22.8	* * * 	* * * 
07/27/13 10:00 PM	* * * 	0.056	23.7	0.048	18.5	0.119	22.8	* * * 	* * * 
07/28/13 12:00 AM	* * * 	0.055	22.0	0.050	16.5	0.119	22.8	* * * 	* * * 
07/28/13 02:00 AM	* * * 	0.054	20.6	0.052	15.9	0.119	22.6	* * * 	* * * 
07/28/13 04:00 AM	* * * 	0.054	19.7	0.053	14.8	0.119	22.3	* * * 	* * * 
07/28/13 06:00 AM	* * * 	0.053	18.5	0.053	12.2	0.118	22.1	* * * 	* * * 
07/28/13 08:00 AM	* * * 	0.052	17.3	0.054	12.1	0.118	21.8	* * * 	* * * 
07/28/13 10:00 AM	* * * 	0.053	17.3	0.058	21.3	0.117	21.4	* * * 	* * * 
07/28/13 12:00 PM	* * * 	0.056	20.3	0.063	31.1	0.117	21.1	* * * 	* * * 
07/28/13 02:00 PM	* * * 	0.060	24.7	0.066	37.3	0.117	21.0	* * * 	* * * 
07/28/13 04:00 PM	* * * 	0.062	26.4	0.058	27.0	0.117	21.1	* * * 	* * * 
07/28/13 06:00 PM	* * * 	0.061	24.9	0.056	25.2	0.118	21.5	* * * 	* * * 
07/28/13 08:00 PM	* * * 	0.061	23.7	0.053	21.2	0.118	21.7	* * * 	* * * 
07/28/13 10:00 PM	* * * 	0.059	22.0	0.052	17.8	0.118	21.8	* * * 	* * * 
07/29/13 12:00 AM	* * * 	0.058	20.4	0.051	15.7	0.118	21.8	* * * 	* * * 
07/29/13 02:00 AM	* * * 	0.057	18.8	0.050	13.4	0.118	21.6	* * * 	* * * 
07/29/13 04:00 AM	* * * 	0.056	17.4	0.050	11.9	0.118	21.4	* * * 	* * * 
07/29/13 06:00 AM	* * * 	0.055	16.3	0.050	10.7	0.117	21.1	* * * 	* * * 
07/29/13 08:00 AM	* * * 	0.055	15.3	0.051	11.0	0.117	20.7	* * * 	* * * 
07/29/13 10:00 AM	* * * 	0.055	15.6	0.053	18.2	0.117	20.4	* * * 	* * * 
07/29/13 12:00 PM	* * * 	0.058	18.2	0.058	29.2	0.116	20.1	* * * 	* * * 
07/29/13 02:00 PM	* * * 	0.063	23.4	0.059	40.0	0.116	19.9	* * * 	* * * 
07/29/13 04:00 PM	* * * 	0.068	28.3	0.051	43.5	0.116	20.0	* * * 	* * * 
07/29/13 06:00 PM	* * * 	0.071	30.5	0.040	39.7	0.117	20.5	* * * 	* * * 
07/29/13 08:00 PM	* * * 	0.071	29.4	0.033	29.4	0.117	21.2	* * * 	* * * 
07/29/13 10:00 PM	* * * 	0.068	26.5	0.029	22.1	0.118	21.7	* * * 	* * * 
07/30/13 12:00 AM	* * * 	0.066	23.7	0.028	18.1	0.119	22.0	* * * 	* * * 
07/30/13 02:00 AM	* * * 	0.064	21.5	0.028	15.7	0.119	22.0	* * * 	* * * 
07/30/13 04:00 AM	* * * 	0.063	20.0	0.028	15.1	0.119	21.8	* * * 	* * * 
07/30/13 06:00 AM	* * * 	0.062	18.8	0.027	14.1	0.119	21.6	* * * 	* * * 
07/30/13 08:00 AM	* * * 	0.061	18.0	0.028	14.1	0.118	21.3	* * * 	* * * 
07/30/13 10:00 AM	* * * 	0.062	18.1	0.030	23.8	0.117	21.0	* * * 	* * * 
07/30/13 12:00 PM	* * * 	0.064	20.9	0.031	37.6	0.117	20.7	* * * 	* * * 
07/30/13 02:00 PM	* * * 	0.069	25.6	0.026	45.8	0.117	20.6	* * * 	* * * 
07/30/13 04:00 PM	* * * 	0.074	29.5	0.020	46.4	0.117	20.8	* * * 	* * * 
07/30/13 06:00 PM	* * * 	0.075	30.6	0.017	37.7	0.118	21.3	* * * 	* * * 
07/30/13 08:00 PM	* * * 	0.074	28.9	0.015	27.8	0.119	21.8	* * * 	* * * 
07/30/13 10:00 PM	* * * 	0.072	26.3	0.013	22.4	0.120	22.2	* * * 	* * * 
07/31/13 12:00 AM	* * * 	0.070	23.9	0.013	18.1	0.120	22.4	* * * 	* * * 
07/31/13 02:00 AM	* * * 	0.068	21.8	0.013	15.6	0.120	22.3	* * * 	* * * 
07/31/13 04:00 AM	* * * 	0.067	20.3	0.013	14.6	0.120	22.1	* * * 	* * * 
07/31/13 06:00 AM	* * * 	0.066	19.0	0.013	13.4	0.120	21.9	* * * 	* * * 
07/31/13 08:00 AM	* * * 	0.065	18.1	0.013	13.8	0.119	21.6	* * * 	* * * 
07/31/13 10:00 AM	* * * 	0.065	18.2	0.016	24.0	0.118	21.2	* * * 	* * * 
07/31/13 12:00 PM	* * * 	0.068	20.9	0.018	38.7	0.118	20.9	* * * 	* * * 
07/31/13 02:00 PM	* * * 	0.073	25.5	0.017	47.1	0.117	20.8	* * * 	* * * 
07/31/13 04:00 PM	* * * 	0.075	28.4	0.016	45.8	0.118	21.0	* * * 	* * * 
07/31/13 06:00 PM	* * * 	0.078	30.5	0.014	43.4	0.118	21.4	* * * 	* * * 
07/31/13 08:00 PM	* * * 	0.077	29.2	0.012	25.5	0.119	21.9	* * * 	* * * 
07/31/13 10:00 PM	* * * 	0.074	26.0	0.012	19.2	0.120	22.3	* * * 	* * * 
08/01/13 12:00 AM	* * * 	0.072	23.6	0.012	17.8	0.120	22.4	* * * 	* * * 
08/01/13 02:00 AM	* * * 	0.071	22.0	0.012	16.6	0.120	22.4	* * * 	* * * 
08/01/13 04:00 AM	* * * 	0.070	20.9	0.012	16.0	0.120	22.2	* * * 	* * * 
08/01/13 06:00 AM	* * * 	0.069	19.9	0.012	14.5	0.120	21.9	* * * 	* * * 
08/01/13 08:00 AM	* * * 	0.068	18.9	0.013	14.8	0.119	21.7	* * * 	* * * 
