Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/11/57 08:00 AM	15.3	0.107	25.4	0.056	26.4	* * * 	* * * 	* * * 	* * * 
11/11/57 10:00 AM	14.6	0.104	23.0	0.054	23.4	* * * 	* * * 	* * * 	* * * 
11/11/57 12:00 PM	15.3	0.102	21.5	0.053	21.6	* * * 	* * * 	* * * 	* * * 
11/11/57 02:00 PM	14.3	0.101	20.5	0.053	20.4	* * * 	* * * 	* * * 	* * * 
11/11/57 04:00 PM	15.0	0.100	19.6	0.052	19.3	* * * 	* * * 	* * * 	* * * 
11/11/57 06:00 PM	26.0	0.099	19.3	0.054	20.9	* * * 	* * * 	* * * 	* * * 
11/11/57 08:00 PM	33.0	0.101	21.0	0.059	27.6	* * * 	* * * 	* * * 	* * * 
11/11/57 10:00 PM	33.6	0.106	26.9	0.065	34.7	* * * 	* * * 	* * * 	* * * 
11/12/57 12:00 AM	35.6	0.112	32.7	0.066	40.1	* * * 	* * * 	* * * 	* * * 
11/12/57 02:00 AM	35.8	0.113	34.3	0.064	41.8	* * * 	* * * 	* * * 	* * * 
11/12/57 04:00 AM	30.5	0.109	32.2	0.058	36.5	* * * 	* * * 	* * * 	* * * 
11/12/57 06:00 AM	21.8	0.104	29.0	0.054	31.3	* * * 	* * * 	* * * 	* * * 
11/12/57 08:00 AM	16.3	0.099	25.8	0.051	26.8	* * * 	* * * 	* * * 	* * * 
11/12/57 10:00 AM	15.4	0.096	23.6	0.050	23.9	* * * 	* * * 	* * * 	* * * 
11/12/57 12:00 PM	15.1	0.094	22.0	0.049	21.9	* * * 	* * * 	* * * 	* * * 
11/12/57 02:00 PM	14.4	0.092	20.9	0.048	20.5	* * * 	* * * 	* * * 	* * * 
11/12/57 04:00 PM	13.7	0.091	19.8	0.047	19.2	* * * 	* * * 	* * * 	* * * 
11/12/57 06:00 PM	26.1	0.090	19.4	0.049	20.7	* * * 	* * * 	* * * 	* * * 
11/12/57 08:00 PM	34.5	0.091	21.1	0.055	27.9	* * * 	* * * 	* * * 	* * * 
11/12/57 10:00 PM	33.0	0.095	26.9	0.060	35.0	* * * 	* * * 	* * * 	* * * 
11/13/57 12:00 AM	33.7	0.099	32.4	0.061	39.9	* * * 	* * * 	* * * 	* * * 
11/13/57 02:00 AM	34.0	0.099	33.8	0.059	41.2	* * * 	* * * 	* * * 	* * * 
11/13/57 04:00 AM	31.4	0.095	32.2	0.054	36.1	* * * 	* * * 	* * * 	* * * 
11/13/57 06:00 AM	21.6	0.091	29.3	0.051	31.1	* * * 	* * * 	* * * 	* * * 
11/13/57 08:00 AM	14.1	0.086	25.9	0.048	26.4	* * * 	* * * 	* * * 	* * * 
11/13/57 10:00 AM	11.6	0.084	23.3	0.047	23.0	* * * 	* * * 	* * * 	* * * 
11/13/57 12:00 PM	9.5	0.082	21.4	0.045	20.6	* * * 	* * * 	* * * 	* * * 
11/13/57 02:00 PM	7.5	0.081	19.8	0.044	18.7	* * * 	* * * 	* * * 	* * * 
11/13/57 04:00 PM	9.3	0.079	18.4	0.043	17.2	* * * 	* * * 	* * * 	* * * 
11/13/57 06:00 PM	25.0	0.079	18.1	0.046	19.1	* * * 	* * * 	* * * 	* * * 
11/13/57 08:00 PM	31.6	0.080	20.0	0.051	26.7	* * * 	* * * 	* * * 	* * * 
11/13/57 10:00 PM	32.2	0.086	26.2	0.057	34.2	* * * 	* * * 	* * * 	* * * 
11/14/57 12:00 AM	34.9	0.090	32.0	0.059	39.6	* * * 	* * * 	* * * 	* * * 
11/14/57 02:00 AM	35.4	0.091	34.0	0.058	41.7	* * * 	* * * 	* * * 	* * * 
11/14/57 04:00 AM	32.5	0.087	32.5	0.052	36.6	* * * 	* * * 	* * * 	* * * 
11/14/57 06:00 AM	23.2	0.084	29.7	0.049	31.4	* * * 	* * * 	* * * 	* * * 
11/14/57 08:00 AM	17.7	0.080	26.3	0.046	26.8	* * * 	* * * 	* * * 	* * * 
11/14/57 10:00 AM	16.4	0.078	24.0	0.045	23.7	* * * 	* * * 	* * * 	* * * 
11/14/57 12:00 PM	14.4	0.076	22.3	0.044	21.6	* * * 	* * * 	* * * 	* * * 
11/14/57 02:00 PM	12.2	0.075	20.8	0.043	19.9	* * * 	* * * 	* * * 	* * * 
11/14/57 04:00 PM	13.1	0.074	19.5	0.043	18.4	* * * 	* * * 	* * * 	* * * 
11/14/57 06:00 PM	23.9	0.074	19.3	0.044	20.0	* * * 	* * * 	* * * 	* * * 
11/14/57 08:00 PM	31.6	0.075	21.0	0.049	27.2	* * * 	* * * 	* * * 	* * * 
11/14/57 10:00 PM	34.8	0.080	27.1	0.055	35.5	* * * 	* * * 	* * * 	* * * 
11/15/57 12:00 AM	36.5	0.086	33.6	0.058	42.2	* * * 	* * * 	* * * 	* * * 
11/15/57 02:00 AM	37.2	0.086	35.3	0.056	44.0	* * * 	* * * 	* * * 	* * * 
11/15/57 04:00 AM	36.3	0.082	33.6	0.050	38.0	* * * 	* * * 	* * * 	* * * 
11/15/57 06:00 AM	21.4	0.078	30.5	0.047	32.4	* * * 	* * * 	* * * 	* * * 
11/15/57 08:00 AM	14.8	0.075	27.1	0.044	27.6	* * * 	* * * 	* * * 	* * * 
11/15/57 10:00 AM	12.9	0.073	24.4	0.043	24.3	* * * 	* * * 	* * * 	* * * 
11/15/57 12:00 PM	11.9	0.072	22.5	0.042	21.9	* * * 	* * * 	* * * 	* * * 
11/15/57 02:00 PM	11.7	0.071	21.1	0.042	20.2	* * * 	* * * 	* * * 	* * * 
11/15/57 04:00 PM	12.3	0.070	20.0	0.041	19.0	* * * 	* * * 	* * * 	* * * 
11/15/57 06:00 PM	24.5	0.070	19.8	0.043	20.4	* * * 	* * * 	* * * 	* * * 
11/15/57 08:00 PM	35.1	0.071	21.9	0.047	27.1	* * * 	* * * 	* * * 	* * * 
11/15/57 10:00 PM	35.2	0.075	27.6	0.052	34.5	* * * 	* * * 	* * * 	* * * 
11/16/57 12:00 AM	31.2	0.079	32.1	0.053	37.7	* * * 	* * * 	* * * 	* * * 
11/16/57 02:00 AM	32.5	0.077	31.3	0.050	35.1	* * * 	* * * 	* * * 	* * * 
11/16/57 04:00 AM	28.5	0.076	30.8	0.048	33.5	* * * 	* * * 	* * * 	* * * 
11/16/57 06:00 AM	21.1	0.074	28.6	0.046	30.0	* * * 	* * * 	* * * 	* * * 
11/16/57 08:00 AM	13.2	0.072	25.5	0.044	25.7	* * * 	* * * 	* * * 	* * * 
11/16/57 10:00 AM	11.2	0.070	22.9	0.042	22.4	* * * 	* * * 	* * * 	* * * 
11/16/57 12:00 PM	12.5	0.068	21.1	0.041	20.2	* * * 	* * * 	* * * 	* * * 
11/16/57 02:00 PM	14.0	0.068	20.1	0.041	19.1	* * * 	* * * 	* * * 	* * * 
11/16/57 04:00 PM	15.1	0.068	19.7	0.041	18.6	* * * 	* * * 	* * * 	* * * 
11/16/57 06:00 PM	22.5	0.068	20.0	0.043	20.4	* * * 	* * * 	* * * 	* * * 
11/16/57 08:00 PM	32.8	0.069	22.0	0.047	26.3	* * * 	* * * 	* * * 	* * * 
11/16/57 10:00 PM	35.6	0.074	27.7	0.052	34.4	* * * 	* * * 	* * * 	* * * 
11/17/57 12:00 AM	32.8	0.077	32.1	0.053	38.2	* * * 	* * * 	* * * 	* * * 
11/17/57 02:00 AM	33.5	0.076	32.0	0.051	37.1	* * * 	* * * 	* * * 	* * * 
11/17/57 04:00 AM	28.3	0.075	30.9	0.048	34.2	* * * 	* * * 	* * * 	* * * 
11/17/57 06:00 AM	22.9	0.073	28.6	0.046	30.3	* * * 	* * * 	* * * 	* * * 
11/17/57 08:00 AM	16.9	0.071	26.1	0.044	26.7	* * * 	* * * 	* * * 	* * * 
11/17/57 10:00 AM	13.1	0.069	23.7	0.043	23.6	* * * 	* * * 	* * * 	* * * 
11/17/57 12:00 PM	13.7	0.068	22.1	0.042	21.7	* * * 	* * * 	* * * 	* * * 
11/17/57 02:00 PM	11.2	0.067	21.0	0.041	20.3	* * * 	* * * 	* * * 	* * * 
11/17/57 04:00 PM	12.3	0.066	19.8	0.041	18.8	* * * 	* * * 	* * * 	* * * 
11/17/57 06:00 PM	26.7	0.066	19.6	0.042	20.4	* * * 	* * * 	* * * 	* * * 
11/17/57 08:00 PM	33.9	0.067	21.6	0.047	27.5	* * * 	* * * 	* * * 	* * * 
11/17/57 10:00 PM	34.0	0.072	27.5	0.052	34.9	* * * 	* * * 	* * * 	* * * 
11/18/57 12:00 AM	35.4	0.077	33.6	0.055	40.6	* * * 	* * * 	* * * 	* * * 
11/18/57 02:00 AM	34.5	0.078	35.6	0.053	42.4	* * * 	* * * 	* * * 	* * * 
11/18/57 04:00 AM	27.5	0.075	33.3	0.049	37.2	* * * 	* * * 	* * * 	* * * 
11/18/57 06:00 AM	20.5	0.072	29.8	0.045	31.7	* * * 	* * * 	* * * 	* * * 
11/18/57 08:00 AM	18.7	0.069	26.9	0.043	27.7	* * * 	* * * 	* * * 	* * * 
11/18/57 10:00 AM	17.1	0.068	25.0	0.042	25.3	* * * 	* * * 	* * * 	* * * 
11/18/57 12:00 PM	16.8	0.067	23.7	0.042	23.8	* * * 	* * * 	* * * 	* * * 
11/18/57 02:00 PM	14.4	0.066	22.6	0.042	22.4	* * * 	* * * 	* * * 	* * * 
11/18/57 04:00 PM	15.0	0.066	21.8	0.041	21.5	* * * 	* * * 	* * * 	* * * 
11/18/57 06:00 PM	17.3	0.066	21.6	0.042	21.6	* * * 	* * * 	* * * 	* * * 
11/18/57 08:00 PM	18.3	0.066	22.2	0.043	22.5	* * * 	* * * 	* * * 	* * * 
11/18/57 10:00 PM	22.6	0.067	23.1	0.044	24.0	* * * 	* * * 	* * * 	* * * 
11/19/57 12:00 AM	22.3	0.072	28.5	0.050	31.5	* * * 	* * * 	* * * 	* * * 
11/19/57 02:00 AM	13.5	0.070	25.7	0.053	25.8	* * * 	* * * 	* * * 	* * * 
11/19/57 04:00 AM	20.9	0.072	24.3	0.072	23.2	* * * 	* * * 	* * * 	* * * 
11/19/57 06:00 AM	14.2	0.073	22.6	0.081	20.9	* * * 	* * * 	* * * 	* * * 
11/19/57 08:00 AM	11.8	0.073	20.5	0.086	18.6	* * * 	* * * 	* * * 	* * * 
11/19/57 10:00 AM	11.2	0.074	18.9	0.090	17.2	* * * 	* * * 	* * * 	* * * 
11/19/57 12:00 PM	9.9	0.075	18.1	0.094	16.4	* * * 	* * * 	* * * 	* * * 
11/19/57 02:00 PM	7.1	0.075	16.7	0.096	14.8	* * * 	* * * 	* * * 	* * * 
11/19/57 04:00 PM	8.0	0.075	15.2	0.097	13.3	* * * 	* * * 	* * * 	* * * 
11/19/57 06:00 PM	19.9	0.077	15.3	0.103	15.7	* * * 	* * * 	* * * 	* * * 
11/19/57 08:00 PM	24.9	0.081	17.7	0.114	22.5	* * * 	* * * 	* * * 	* * * 
11/19/57 10:00 PM	25.6	0.088	24.1	0.125	29.7	* * * 	* * * 	* * * 	* * * 
11/20/57 12:00 AM	20.9	0.093	26.4	0.125	30.0	* * * 	* * * 	* * * 	* * * 
11/20/57 02:00 AM	20.7	0.092	23.5	0.119	26.3	* * * 	* * * 	* * * 	* * * 
11/20/57 04:00 AM	19.4	0.092	22.1	0.114	23.1	* * * 	* * * 	* * * 	* * * 
11/20/57 06:00 AM	13.9	0.091	20.2	0.109	20.1	* * * 	* * * 	* * * 	* * * 
11/20/57 08:00 AM	12.0	0.089	18.3	0.105	17.8	* * * 	* * * 	* * * 	* * * 
11/20/57 10:00 AM	8.6	0.088	16.6	0.101	15.6	* * * 	* * * 	* * * 	* * * 
11/20/57 12:00 PM	6.9	0.087	15.0	0.097	13.8	* * * 	* * * 	* * * 	* * * 
11/20/57 02:00 PM	5.8	0.086	13.8	0.094	12.4	* * * 	* * * 	* * * 	* * * 
11/20/57 04:00 PM	6.9	0.086	12.8	0.092	11.5	* * * 	* * * 	* * * 	* * * 
11/20/57 06:00 PM	18.2	0.086	13.4	0.094	13.6	* * * 	* * * 	* * * 	* * * 
11/20/57 08:00 PM	22.1	0.089	16.5	0.103	20.1	* * * 	* * * 	* * * 	* * * 
11/20/57 10:00 PM	26.0	0.097	23.9	0.117	29.7	* * * 	* * * 	* * * 	* * * 
11/21/57 12:00 AM	29.0	0.107	30.7	0.126	35.5	* * * 	* * * 	* * * 	* * * 
11/21/57 02:00 AM	29.6	0.112	31.9	0.126	36.4	* * * 	* * * 	* * * 	* * * 
11/21/57 04:00 AM	24.0	0.109	29.0	0.117	31.1	* * * 	* * * 	* * * 	* * * 
11/21/57 06:00 AM	17.8	0.104	25.2	0.109	26.2	* * * 	* * * 	* * * 	* * * 
11/21/57 08:00 AM	13.9	0.101	21.8	0.104	22.1	* * * 	* * * 	* * * 	* * * 
11/21/57 10:00 AM	9.8	0.098	19.3	0.100	19.2	* * * 	* * * 	* * * 	* * * 
11/21/57 12:00 PM	10.0	0.096	17.7	0.096	17.4	* * * 	* * * 	* * * 	* * * 
11/21/57 02:00 PM	8.9	0.095	16.6	0.094	16.2	* * * 	* * * 	* * * 	* * * 
11/21/57 04:00 PM	9.8	0.094	15.8	0.092	15.3	* * * 	* * * 	* * * 	* * * 
11/21/57 06:00 PM	22.2	0.094	16.0	0.094	17.1	* * * 	* * * 	* * * 	* * * 
11/21/57 08:00 PM	28.4	0.096	18.1	0.103	23.9	* * * 	* * * 	* * * 	* * * 
11/21/57 10:00 PM	28.3	0.104	25.0	0.113	31.0	* * * 	* * * 	* * * 	* * * 
11/22/57 12:00 AM	29.9	0.112	31.0	0.118	35.2	* * * 	* * * 	* * * 	* * * 
11/22/57 02:00 AM	28.3	0.114	31.1	0.116	34.9	* * * 	* * * 	* * * 	* * * 
11/22/57 04:00 AM	23.3	0.111	28.1	0.107	30.3	* * * 	* * * 	* * * 	* * * 
11/22/57 06:00 AM	19.1	0.107	24.9	0.100	26.0	* * * 	* * * 	* * * 	* * * 
11/22/57 08:00 AM	12.7	0.103	22.1	0.096	22.6	* * * 	* * * 	* * * 	* * * 
11/22/57 10:00 AM	10.0	0.100	19.7	0.092	19.8	* * * 	* * * 	* * * 	* * * 
11/22/57 12:00 PM	9.7	0.098	18.0	0.089	17.8	* * * 	* * * 	* * * 	* * * 
11/22/57 02:00 PM	8.5	0.097	16.8	0.086	16.4	* * * 	* * * 	* * * 	* * * 
11/22/57 04:00 PM	9.9	0.096	15.8	0.085	15.3	* * * 	* * * 	* * * 	* * * 
11/22/57 06:00 PM	24.6	0.096	16.0	0.086	16.9	* * * 	* * * 	* * * 	* * * 
11/22/57 08:00 PM	31.9	0.098	18.5	0.093	23.5	* * * 	* * * 	* * * 	* * * 
11/22/57 10:00 PM	31.7	0.106	25.4	0.100	30.8	* * * 	* * * 	* * * 	* * * 
11/23/57 12:00 AM	31.6	0.112	29.5	0.100	33.3	* * * 	* * * 	* * * 	* * * 
11/23/57 02:00 AM	31.5	0.115	31.4	0.098	35.8	* * * 	* * * 	* * * 	* * * 
11/23/57 04:00 AM	22.6	0.111	28.5	0.087	30.5	* * * 	* * * 	* * * 	* * * 
11/23/57 06:00 AM	16.8	0.106	24.7	0.080	25.0	* * * 	* * * 	* * * 	* * * 
11/23/57 08:00 AM	13.7	0.103	22.1	0.077	22.0	* * * 	* * * 	* * * 	* * * 
11/23/57 10:00 AM	13.1	0.101	20.4	0.075	20.1	* * * 	* * * 	* * * 	* * * 
11/23/57 12:00 PM	13.4	0.100	19.4	0.074	19.0	* * * 	* * * 	* * * 	* * * 
11/23/57 02:00 PM	11.3	0.098	18.4	0.072	17.8	* * * 	* * * 	* * * 	* * * 
11/23/57 04:00 PM	12.2	0.097	17.4	0.071	16.7	* * * 	* * * 	* * * 	* * * 
11/23/57 06:00 PM	23.9	0.097	17.5	0.073	18.1	* * * 	* * * 	* * * 	* * * 
11/23/57 08:00 PM	29.7	0.099	19.4	0.078	23.9	* * * 	* * * 	* * * 	* * * 
11/23/57 10:00 PM	30.4	0.104	24.4	0.084	29.2	* * * 	* * * 	* * * 	* * * 
11/24/57 12:00 AM	31.7	0.111	29.6	0.086	33.8	* * * 	* * * 	* * * 	* * * 
11/24/57 02:00 AM	31.2	0.112	30.3	0.083	34.6	* * * 	* * * 	* * * 	* * * 
11/24/57 04:00 AM	28.2	0.109	29.0	0.075	31.4	* * * 	* * * 	* * * 	* * * 
11/24/57 06:00 AM	18.6	0.106	26.4	0.070	27.7	* * * 	* * * 	* * * 	* * * 
11/24/57 08:00 AM	15.8	0.102	23.7	0.067	24.3	* * * 	* * * 	* * * 	* * * 
11/24/57 10:00 AM	13.8	0.100	21.9	0.065	22.2	* * * 	* * * 	* * * 	* * * 
11/24/57 12:00 PM	11.0	0.099	20.4	0.063	20.3	* * * 	* * * 	* * * 	* * * 
11/24/57 02:00 PM	8.9	0.097	18.9	0.061	18.4	* * * 	* * * 	* * * 	* * * 
11/24/57 04:00 PM	8.2	0.096	17.6	0.060	16.8	* * * 	* * * 	* * * 	* * * 
11/24/57 06:00 PM	16.4	0.095	16.9	0.061	17.5	* * * 	* * * 	* * * 	* * * 
11/24/57 08:00 PM	22.8	0.096	18.1	0.066	22.9	* * * 	* * * 	* * * 	* * * 
11/24/57 10:00 PM	25.2	0.100	23.2	0.072	29.2	* * * 	* * * 	* * * 	* * * 
11/25/57 12:00 AM	27.4	0.105	28.5	0.074	33.7	* * * 	* * * 	* * * 	* * * 
11/25/57 02:00 AM	26.7	0.106	29.5	0.071	34.3	* * * 	* * * 	* * * 	* * * 
11/25/57 04:00 AM	24.2	0.102	27.5	0.065	30.2	* * * 	* * * 	* * * 	* * * 
11/25/57 06:00 AM	19.0	0.100	25.3	0.061	26.5	* * * 	* * * 	* * * 	* * * 
11/25/57 08:00 AM	13.1	0.096	22.6	0.058	23.1	* * * 	* * * 	* * * 	* * * 
11/25/57 10:00 AM	10.8	0.094	20.5	0.056	20.3	* * * 	* * * 	* * * 	* * * 
11/25/57 12:00 PM	10.9	0.092	19.0	0.055	18.6	* * * 	* * * 	* * * 	* * * 
11/25/57 02:00 PM	10.2	0.091	18.2	0.054	17.6	* * * 	* * * 	* * * 	* * * 
11/25/57 04:00 PM	10.1	0.090	17.5	0.054	16.9	* * * 	* * * 	* * * 	* * * 
11/25/57 06:00 PM	19.3	0.089	17.3	0.055	17.9	* * * 	* * * 	* * * 	* * * 
11/25/57 08:00 PM	29.6	0.090	18.7	0.061	23.9	* * * 	* * * 	* * * 	* * * 
11/25/57 10:00 PM	28.6	0.094	24.1	0.066	31.0	* * * 	* * * 	* * * 	* * * 
11/26/57 12:00 AM	29.4	0.099	29.6	0.068	35.7	* * * 	* * * 	* * * 	* * * 
11/26/57 02:00 AM	29.7	0.099	30.9	0.066	36.9	* * * 	* * * 	* * * 	* * * 
11/26/57 04:00 AM	28.3	0.096	29.6	0.060	32.7	* * * 	* * * 	* * * 	* * * 
11/26/57 06:00 AM	19.2	0.092	26.6	0.055	27.9	* * * 	* * * 	* * * 	* * * 
11/26/57 08:00 AM	10.4	0.088	23.3	0.053	23.6	* * * 	* * * 	* * * 	* * * 
11/26/57 10:00 AM	9.9	0.085	20.8	0.051	20.5	* * * 	* * * 	* * * 	* * * 
11/26/57 12:00 PM	11.4	0.084	19.3	0.050	18.6	* * * 	* * * 	* * * 	* * * 
11/26/57 02:00 PM	11.2	0.083	18.5	0.049	17.7	* * * 	* * * 	* * * 	* * * 
11/26/57 04:00 PM	11.4	0.082	17.8	0.049	17.0	* * * 	* * * 	* * * 	* * * 
11/26/57 06:00 PM	21.5	0.081	17.7	0.050	18.2	* * * 	* * * 	* * * 	* * * 
11/26/57 08:00 PM	31.8	0.082	19.4	0.056	24.7	* * * 	* * * 	* * * 	* * * 
11/26/57 10:00 PM	30.8	0.086	25.0	0.062	32.0	* * * 	* * * 	* * * 	* * * 
11/27/57 12:00 AM	32.2	0.091	30.7	0.064	37.3	* * * 	* * * 	* * * 	* * * 
11/27/57 02:00 AM	32.7	0.092	32.4	0.062	38.8	* * * 	* * * 	* * * 	* * * 
11/27/57 04:00 AM	27.9	0.088	30.9	0.056	34.5	* * * 	* * * 	* * * 	* * * 
11/27/57 06:00 AM	19.4	0.085	27.9	0.052	29.5	* * * 	* * * 	* * * 	* * * 
11/27/57 08:00 AM	12.7	0.081	24.4	0.050	24.8	* * * 	* * * 	* * * 	* * * 
11/27/57 10:00 AM	13.6	0.078	22.0	0.048	21.7	* * * 	* * * 	* * * 	* * * 
11/27/57 12:00 PM	12.6	0.077	20.6	0.047	20.0	* * * 	* * * 	* * * 	* * * 
11/27/57 02:00 PM	10.9	0.075	19.3	0.046	18.4	* * * 	* * * 	* * * 	* * * 
11/27/57 04:00 PM	12.3	0.074	18.4	0.045	17.4	* * * 	* * * 	* * * 	* * * 
11/27/57 06:00 PM	24.6	0.074	18.3	0.047	18.8	* * * 	* * * 	* * * 	* * * 
11/27/57 08:00 PM	33.3	0.075	20.0	0.053	25.5	* * * 	* * * 	* * * 	* * * 
11/27/57 10:00 PM	32.3	0.080	25.8	0.058	33.1	* * * 	* * * 	* * * 	* * * 
11/28/57 12:00 AM	32.0	0.085	31.3	0.060	37.7	* * * 	* * * 	* * * 	* * * 
11/28/57 02:00 AM	31.8	0.084	31.4	0.056	36.3	* * * 	* * * 	* * * 	* * * 
11/28/57 04:00 AM	29.7	0.082	30.4	0.053	33.5	* * * 	* * * 	* * * 	* * * 
11/28/57 06:00 AM	24.0	0.078	27.9	0.050	29.3	* * * 	* * * 	* * * 	* * * 
11/28/57 08:00 AM	16.5	0.076	25.3	0.048	25.7	* * * 	* * * 	* * * 	* * * 
11/28/57 10:00 AM	15.0	0.074	23.0	0.046	22.7	* * * 	* * * 	* * * 	* * * 
11/28/57 12:00 PM	12.4	0.072	21.3	0.045	20.6	* * * 	* * * 	* * * 	* * * 
11/28/57 02:00 PM	11.7	0.071	20.0	0.044	19.0	* * * 	* * * 	* * * 	* * * 
11/28/57 04:00 PM	12.8	0.070	19.0	0.044	18.0	* * * 	* * * 	* * * 	* * * 
11/28/57 06:00 PM	24.8	0.070	18.9	0.046	19.4	* * * 	* * * 	* * * 	* * * 
11/28/57 08:00 PM	32.4	0.071	20.7	0.051	26.0	* * * 	* * * 	* * * 	* * * 
11/28/57 10:00 PM	30.7	0.076	26.1	0.056	33.3	* * * 	* * * 	* * * 	* * * 
11/29/57 12:00 AM	30.4	0.081	31.8	0.058	38.3	* * * 	* * * 	* * * 	* * * 
11/29/57 02:00 AM	30.4	0.079	31.5	0.054	36.3	* * * 	* * * 	* * * 	* * * 
11/29/57 04:00 AM	29.6	0.077	30.2	0.051	33.4	* * * 	* * * 	* * * 	* * * 
11/29/57 06:00 AM	20.2	0.074	27.6	0.048	28.9	* * * 	* * * 	* * * 	* * * 
11/29/57 08:00 AM	15.2	0.072	24.8	0.046	25.1	* * * 	* * * 	* * * 	* * * 
11/29/57 10:00 AM	12.5	0.070	22.5	0.045	22.1	* * * 	* * * 	* * * 	* * * 
11/29/57 12:00 PM	12.5	0.069	20.8	0.044	20.0	* * * 	* * * 	* * * 	* * * 
11/29/57 02:00 PM	11.6	0.068	19.7	0.043	18.7	* * * 	* * * 	* * * 	* * * 
11/29/57 04:00 PM	11.1	0.067	18.7	0.042	17.5	* * * 	* * * 	* * * 	* * * 
11/29/57 06:00 PM	24.5	0.067	18.5	0.044	18.9	* * * 	* * * 	* * * 	* * * 
11/29/57 08:00 PM	33.9	0.068	20.3	0.049	25.9	* * * 	* * * 	* * * 	* * * 
11/29/57 10:00 PM	33.3	0.073	26.2	0.056	34.2	* * * 	* * * 	* * * 	* * * 
11/30/57 12:00 AM	33.2	0.078	32.1	0.057	39.6	* * * 	* * * 	* * * 	* * * 
11/30/57 02:00 AM	32.6	0.079	34.1	0.056	41.5	* * * 	* * * 	* * * 	* * * 
11/30/57 04:00 AM	30.8	0.076	32.5	0.051	36.5	* * * 	* * * 	* * * 	* * * 
11/30/57 06:00 AM	18.5	0.073	29.1	0.047	30.7	* * * 	* * * 	* * * 	* * * 
11/30/57 08:00 AM	13.2	0.070	25.3	0.044	25.6	* * * 	* * * 	* * * 	* * * 
11/30/57 10:00 AM	12.6	0.068	22.7	0.043	22.4	* * * 	* * * 	* * * 	* * * 
11/30/57 12:00 PM	12.9	0.066	21.2	0.042	20.4	* * * 	* * * 	* * * 	* * * 
11/30/57 02:00 PM	9.7	0.066	20.0	0.041	19.0	* * * 	* * * 	* * * 	* * * 
11/30/57 04:00 PM	10.9	0.065	18.8	0.041	17.6	* * * 	* * * 	* * * 	* * * 
11/30/57 06:00 PM	22.2	0.064	18.6	0.042	18.7	* * * 	* * * 	* * * 	* * * 
11/30/57 08:00 PM	31.4	0.066	21.0	0.047	25.3	* * * 	* * * 	* * * 	* * * 
11/30/57 10:00 PM	31.7	0.071	26.4	0.051	32.1	* * * 	* * * 	* * * 	* * * 
12/01/57 12:00 AM	33.1	0.074	30.9	0.053	36.2	* * * 	* * * 	* * * 	* * * 
12/01/57 02:00 AM	31.0	0.076	33.3	0.053	39.2	* * * 	* * * 	* * * 	* * * 
12/01/57 04:00 AM	21.9	0.073	30.6	0.048	33.5	* * * 	* * * 	* * * 	* * * 
12/01/57 06:00 AM	16.6	0.070	27.3	0.045	28.4	* * * 	* * * 	* * * 	* * * 
12/01/57 08:00 AM	14.9	0.068	24.9	0.044	25.3	* * * 	* * * 	* * * 	* * * 
12/01/57 10:00 AM	12.8	0.066	23.1	0.043	23.1	* * * 	* * * 	* * * 	* * * 
12/01/57 12:00 PM	13.5	0.065	21.8	0.042	21.6	* * * 	* * * 	* * * 	* * * 
12/01/57 02:00 PM	12.3	0.065	21.1	0.042	20.7	* * * 	* * * 	* * * 	* * * 
12/01/57 04:00 PM	12.3	0.064	20.4	0.042	19.9	* * * 	* * * 	* * * 	* * * 
12/01/57 06:00 PM	18.4	0.064	20.3	0.043	20.3	* * * 	* * * 	* * * 	* * * 
12/01/57 08:00 PM	28.0	0.066	22.1	0.046	24.0	* * * 	* * * 	* * * 	* * * 
12/01/57 10:00 PM	31.0	0.070	27.5	0.052	32.5	* * * 	* * * 	* * * 	* * * 
12/02/57 12:00 AM	32.1	0.075	33.3	0.055	39.0	* * * 	* * * 	* * * 	* * * 
12/02/57 02:00 AM	31.5	0.076	34.8	0.054	40.8	* * * 	* * * 	* * * 	* * * 
12/02/57 04:00 AM	29.4	0.073	33.0	0.049	36.0	* * * 	* * * 	* * * 	* * * 
12/02/57 06:00 AM	18.8	0.070	29.6	0.046	30.5	* * * 	* * * 	* * * 	* * * 
12/02/57 08:00 AM	16.7	0.067	26.4	0.043	26.5	* * * 	* * * 	* * * 	* * * 
12/02/57 10:00 AM	14.8	0.066	24.3	0.043	23.8	* * * 	* * * 	* * * 	* * * 
12/02/57 12:00 PM	13.0	0.064	22.5	0.042	21.8	* * * 	* * * 	* * * 	* * * 
12/02/57 02:00 PM	10.7	0.063	21.1	0.041	19.9	* * * 	* * * 	* * * 	* * * 
12/02/57 04:00 PM	11.3	0.063	19.9	0.040	18.5	* * * 	* * * 	* * * 	* * * 
12/02/57 06:00 PM	22.5	0.062	19.7	0.042	19.5	* * * 	* * * 	* * * 	* * * 
12/02/57 08:00 PM	29.3	0.064	21.9	0.046	25.3	* * * 	* * * 	* * * 	* * * 
