410356800,644,656,668,397,685
410364000,699,656,669,131,685
410371200,682,657,669,425,685
410378400,646,657,668,137,685
410385600,391,657,667,637,684
410392800,375,656,666,637,684
410400000,377,655,666,637,684
410407200,376,654,666,637,684
410414400,376,653,666,637,684
410421600,398,653,666,637,684
410428800,415,652,666,636,684
410436000,421,652,666,636,684
410443200,582,652,667,636,684
410450400,728,652,667,636,684
410457600,747,652,667,636,684
410464800,644,653,667,636,684
410472000,377,654,665,636,683
410479200,378,653,665,636,683
410486400,388,652,665,636,683
410493600,405,651,665,635,683
410500800,390,650,665,635,683
410508000,409,650,665,635,682
410515200,396,650,665,634,682
410522400,419,649,664,634,682
410529600,672,649,665,634,682
410536800,846,649,666,245,682
410544000,848,650,666,344,682
410551200,727,651,665,486,682
410558400,497,652,664,635,681
410565600,493,652,664,635,681
410572800,488,651,664,634,681
410580000,477,651,664,634,681
410587200,439,651,664,634,681
410594400,430,650,663,634,681
410601600,413,650,663,634,681
410608800,445,649,663,634,681
410616000,703,649,664,633,681
410623200,800,649,665,633,681
410630400,866,649,664,634,680
410637600,767,650,663,634,680
410644800,422,651,662,633,680
410652000,412,651,662,634,680
410659200,407,650,662,633,680
410666400,400,650,662,633,679
410673600,407,649,662,633,679
410680800,403,649,662,633,679
410688000,412,648,661,632,679
410695200,436,648,661,632,679
410702400,682,647,662,633,679
410709600,854,647,663,633,679
410716800,921,648,663,633,678
410724000,834,649,662,388,678
410731200,540,650,661,634,678
410738400,538,650,661,634,678
410745600,553,649,661,634,678
410752800,569,649,661,633,678
410760000,593,649,661,633,678
410767200,597,649,661,633,678
410774400,635,649,661,633,678
410781600,673,649,661,633,678
410788800,817,649,661,633,678
410796000,923,649,661,634,678
410803200,935,650,662,634,678
410810400,873,650,661,634,678
410817600,698,651,661,635,678
410824800,566,652,661,635,678
410832000,476,651,661,634,678
410839200,474,650,661,634,678
410846400,466,650,661,634,678
410853600,473,649,661,634,678
410860800,508,649,661,634,678
410868000,529,649,661,634,678
410875200,647,649,661,634,677
410882400,676,649,661,633,677
410889600,705,649,661,634,677
410896800,655,650,661,634,677
410904000,603,650,661,634,677
410911200,487,650,660,634,677
410918400,486,650,660,634,677
410925600,546,650,660,634,677
410932800,625,650,661,634,677
410940000,668,649,661,634,677
410947200,673,649,661,634,677
410954400,676,650,661,634,677
410961600,754,650,661,634,677
410968800,779,650,661,634,677
410976000,769,650,661,634,677
410983200,732,651,661,635,677
410990400,731,651,661,635,677
410997600,766,651,661,635,677
411004800,791,651,661,635,677
411012000,809,651,662,635,677
411019200,836,651,662,635,677
411026400,836,651,662,635,677
411033600,837,651,662,635,677
411040800,861,651,662,635,677
411048000,983,651,662,635,678
411055200,1060,652,663,635,677
411062400,1086,653,663,635,677
411069600,984,653,663,635,677
411076800,825,654,663,636,677
411084000,825,655,663,637,678
411091200,863,655,663,637,678
411098400,899,655,663,637,678
411105600,928,655,663,637,678
411112800,907,654,664,637,678
411120000,927,654,664,637,678
411127200,927,654,664,637,678
411134400,967,653,665,636,678
411141600,938,653,665,636,678
411148800,800,654,665,637,679
411156000,744,654,665,637,679
411163200,711,654,665,637,679
411170400,692,654,665,638,679
411177600,685,654,665,638,679
411184800,663,654,665,638,679
411192000,621,654,665,638,679
411199200,569,654,665,638,679
411206400,541,654,665,638,679
411213600,520,654,665,638,680
411220800,521,653,665,638,680
411228000,528,652,665,638,680
411235200,522,651,665,638,680
411242400,494,650,664,637,680
411249600,477,649,664,637,680
411256800,481,648,663,637,680
411264000,478,648,663,637,680
411271200,468,647,662,637,680
411278400,446,646,662,636,680
411285600,412,646,661,636,680
411292800,393,645,660,636,679
411300000,381,645,660,636,679
411307200,450,645,660,636,680
411314400,534,645,660,636,680
411321600,544,645,660,636,680
411328800,521,645,659,636,679
411336000,433,646,658,635,679
411343200,367,645,657,635,679
411350400,298,645,657,635,678
411357600,269,644,656,635,678
411364800,268,643,656,635,678
411372000,288,643,655,635,678
411379200,272,642,655,634,678
411386400,270,641,655,634,678
411393600,424,641,656,426,678
411400800,593,641,657,228,679
411408000,547,641,656,460,679
411415200,572,642,655,496,678
411422400,257,642,653,633,677
411429600,255,641,652,633,677
411436800,267,641,652,633,677
411444000,271,640,652,633,677
411451200,280,640,651,633,677
411458400,280,639,651,632,677
411465600,234,639,650,632,676
411472800,286,638,650,632,676
411480000,401,638,651,622,676
411487200,480,638,652,38,677
411494400,449,639,652,488,677
411501600,442,639,651,358,676
411508800,400,639,650,632,676
411516000,353,639,650,632,675
411523200,401,639,650,632,675
411530400,407,639,650,632,675
411537600,409,639,650,632,675
411544800,402,639,650,632,675
411552000,406,639,650,632,675
411559200,443,639,650,632,675
411566400,555,639,650,631,675
411573600,616,639,651,64,675
411580800,610,639,651,479,675
411588000,545,639,651,499,675
411595200,493,640,650,64,675
411602400,440,640,650,284,674
411609600,490,640,650,632,674
411616800,504,640,650,632,674
411624000,505,640,650,632,674
411631200,523,640,651,632,674
411638400,499,640,650,632,674
411645600,524,640,650,632,674
411652800,630,640,651,632,674
411660000,737,640,652,633,675
411667200,708,641,652,143,675
411674400,639,641,651,478,674
411681600,558,642,651,499,674
411688800,525,642,651,562,674
411696000,501,642,651,632,674
411703200,569,642,651,632,674
411710400,556,642,651,633,674
411717600,440,642,651,632,674
411724800,388,641,650,632,674
411732000,444,641,651,632,674
411739200,595,641,652,172,674
411746400,1039,641,653,370,675
411753600,919,642,653,527,675
411760800,740,642,652,727,675
411768000,502,642,651,639,674
411775200,485,642,651,633,674
411782400,465,642,651,633,674
411789600,439,642,651,633,674
411796800,452,642,651,633,674
411804000,459,641,651,633,674
411811200,439,641,651,632,674
411818400,472,641,651,632,674
411825600,680,641,652,137,675
411832800,913,641,653,403,675
411840000,944,642,653,505,675
411847200,762,642,652,673,675
411854400,465,642,651,673,674
411861600,444,642,651,632,674
411868800,424,642,651,632,674
411876000,420,642,651,632,674
411883200,422,641,651,632,674
411890400,431,641,651,632,674
411897600,449,641,651,632,674
411904800,466,640,650,632,674
411912000,663,640,651,97,674
411919200,958,641,652,363,674
411926400,999,641,653,394,674
411933600,832,642,652,597,674
411940800,527,642,651,675,674
411948000,491,642,651,632,674
411955200,478,642,651,632,674
411962400,475,642,651,632,674
411969600,482,641,651,632,674
411976800,475,641,651,632,674
411984000,506,641,651,632,674
411991200,491,641,650,584,674
411998400,716,641,651,146,674
412005600,942,641,652,413,674
412012800,1028,642,653,451,674
412020000,853,642,652,652,674
412027200,515,642,651,660,674
412034400,492,642,651,632,674
412041600,487,642,651,632,674
412048800,487,642,651,632,674
412056000,483,641,651,632,674
412063200,468,641,651,632,674
412070400,456,641,650,632,673
412077600,476,641,650,632,673
412084800,764,640,651,632,674
412092000,1019,641,652,632,674
412099200,1001,642,653,632,674
412106400,931,642,652,632,674
412113600,571,642,651,632,673
412120800,488,642,651,632,673
412128000,455,642,651,632,673
412135200,452,642,650,632,673
412142400,445,641,650,632,673
412149600,425,641,650,632,673
412156800,441,641,650,632,673
412164000,484,640,650,632,673
412171200,769,640,651,632,673
412178400,1027,641,652,632,673
412185600,1273,642,652,632,673
412192800,1019,642,651,632,673
412200000,631,642,651,632,673
412207200,650,642,651,632,673
412214400,640,642,651,632,673
412221600,680,642,651,632,673
412228800,678,642,651,632,673
412236000,605,642,651,632,673
412243200,653,642,651,632,673
412250400,681,642,651,632,673
412257600,817,642,652,632,673
412264800,1027,642,652,517,673
412272000,1103,642,653,174,673
412279200,1005,643,653,540,673
412286400,825,643,652,375,673
412293600,806,643,652,431,673
412300800,783,644,652,282,673
412308000,727,644,653,316,673
412315200,752,643,653,356,673
412322400,765,643,653,497,673
412329600,786,643,653,498,673
412336800,772,643,653,457,673
412344000,895,644,653,642,673
412351200,1039,644,654,749,673
412358400,1109,645,654,630,673
412365600,978,645,654,592,673
412372800,915,645,654,799,673
412380000,908,645,654,882,673
412387200,880,646,654,888,673
412394400,864,646,654,890,673
412401600,864,646,655,890,674
412408800,886,646,655,887,674
412416000,910,646,655,880,674
412423200,931,646,655,835,674
412430400,964,646,656,763,674
412437600,1009,647,656,755,673
412444800,988,647,656,713,674
412452000,974,648,656,748,674
412459200,960,648,656,769,674
412466400,958,648,657,769,674
412473600,961,648,657,765,674
412480800,960,648,657,757,674
412488000,960,649,657,742,674
412495200,958,649,657,670,674
412502400,958,649,658,635,674
412509600,964,649,658,623,674
412516800,992,650,659,596,674
412524000,994,650,659,638,674
412531200,1032,651,659,638,674
412538400,1005,652,659,643,674
412545600,973,652,659,644,674
412552800,974,653,659,635,674
412560000,976,654,660,635,675
412567200,972,655,660,631,675
412574400,967,655,660,627,675
412581600,957,656,661,623,676
412588800,937,656,661,610,676
412596000,886,656,661,610,677
412603200,909,657,661,632,677
412610400,928,658,662,631,678
412617600,907,658,662,636,678
412624800,873,658,662,646,679
412632000,820,657,662,728,679
412639200,797,657,662,763,680
412646400,789,658,662,761,680
412653600,756,658,663,376,681
412660800,745,658,663,460,683
412668000,732,658,663,262,687
412675200,698,658,663,294,692
412682400,627,657,663,726,696
412689600,759,658,663,600,699
412696800,842,660,664,592,704
412704000,852,661,665,415,711
412711200,939,660,664,545,717
412718400,651,657,664,734,722
412725600,643,657,664,771,726
412732800,652,657,664,772,728
412740000,671,657,664,771,729
412747200,678,657,664,771,729
412754400,679,656,664,771,729
412761600,654,656,664,771,729
412768800,652,656,664,771,728
412776000,753,656,664,756,727
412783200,890,658,665,583,727
412790400,876,659,666,395,725
412797600,763,657,664,515,724
412804800,623,656,664,684,723
412812000,619,656,664,149,722
412819200,625,655,664,12,721
412826400,649,655,664,13,720
412833600,674,655,664,12,719
412840800,664,655,664,38,719
412848000,686,655,664,606,718
412855200,715,654,664,765,717
412862400,818,655,664,746,716
412869600,883,656,665,574,716
412876800,957,657,665,463,715
412884000,917,657,665,486,714
412891200,658,655,664,147,714
412898400,613,655,664,161,713
412905600,575,655,664,62,713
412912800,599,654,664,272,712
412920000,598,654,664,460,712
412927200,610,654,664,525,711
412934400,700,653,664,769,711
412941600,753,653,664,765,711
412948800,861,653,664,753,711
412956000,932,654,664,666,710
412963200,1026,655,665,530,710
412970400,922,655,664,532,710
412977600,863,654,664,662,709
412984800,863,654,664,748,709
412992000,838,655,664,759,709
412999200,826,655,664,760,709
413006400,717,654,664,440,708
413013600,653,654,664,89,708
413020800,722,654,664,660,708
413028000,748,654,664,763,707
413035200,847,655,665,741,707
413042400,901,656,665,580,707
413049600,905,656,665,493,707
413056800,880,656,665,561,707
413064000,832,655,665,707,706
413071200,847,656,665,763,706
413078400,828,656,665,764,706
413085600,813,656,665,766,706
413092800,792,656,665,767,706
413100000,789,656,665,768,706
413107200,792,656,665,767,705
413114400,799,656,665,765,705
413121600,833,656,665,752,705
413128800,970,657,666,596,705
413136000,953,658,666,507,705
413143200,889,657,666,588,705
413150400,828,657,666,734,705
413157600,715,657,666,450,704
413164800,647,657,666,728,704
413172000,652,656,666,777,704
413179200,671,656,665,779,704
413186400,705,655,666,774,704
413193600,755,655,666,771,704
413200800,784,655,666,769,704
413208000,843,656,666,750,704
413215200,975,657,666,496,704
413222400,1034,657,666,379,704
413229600,880,657,666,535,704
413236800,813,656,665,713,703
413244000,797,656,666,770,703
413251200,781,656,666,771,703
413258400,771,656,666,771,703
413265600,763,656,666,771,703
413272800,779,656,666,770,703
413280000,793,656,666,769,703
413287200,800,656,666,767,703
413294400,844,656,666,755,703
413301600,877,657,667,654,703
413308800,889,657,667,629,703
413316000,856,658,666,643,703
413323200,811,657,666,730,703
413330400,809,657,666,765,703
413337600,818,658,666,764,703
413344800,833,658,666,761,703
413352000,842,658,667,759,703
413359200,842,658,667,757,703
413366400,819,657,667,757,703
413373600,799,657,667,760,703
413380800,964,658,667,689,703
413388000,1095,659,668,467,703
413395200,1191,660,668,252,703
413402400,1046,659,667,382,703
413409600,863,658,667,652,703
413416800,781,658,667,763,703
413424000,737,658,667,768,703
413431200,689,658,667,374,703
413438400,643,657,667,231,703
413445600,623,656,667,681,703
413452800,613,655,667,681,703
413460000,625,655,667,681,703
413467200,831,655,667,435,703
413474400,950,656,668,204,703
413481600,923,657,667,287,703
413488800,827,656,667,540,703
413496000,789,656,667,716,703
413503200,789,656,667,766,703
413510400,781,657,667,768,703
413517600,782,657,667,768,703
413524800,794,657,667,767,703
413532000,799,657,667,765,703
413539200,757,656,667,767,703
413546400,809,656,667,763,703
413553600,1009,657,667,595,703
413560800,980,658,668,407,703
413568000,1051,659,668,376,703
413575200,950,658,668,486,703
413582400,787,658,667,100,703
413589600,759,658,667,571,703
413596800,793,657,667,764,703
413604000,778,657,667,766,703
413611200,737,657,667,769,703
413618400,759,656,667,770,703
413625600,810,656,667,766,703
413632800,812,655,667,765,703
413640000,904,656,667,699,703
413647200,956,657,668,595,703
413654400,940,657,668,602,703
413661600,933,657,668,638,703
413668800,898,657,667,677,703
413676000,867,657,667,759,703
413683200,832,656,667,764,703
413690400,796,656,667,767,703
413697600,787,655,667,769,703
413704800,780,655,667,771,703
413712000,780,655,667,771,703
413719200,766,654,667,770,703
413726400,830,654,667,730,703
413733600,902,656,667,593,703
413740800,918,657,667,513,703
413748000,893,657,667,541,703
413755200,787,656,667,704,702
413762400,780,656,667,765,702
413769600,779,655,667,765,702
413776800,758,655,666,767,702
413784000,774,654,666,767,703
413791200,750,654,666,769,703
413798400,733,653,666,770,702
413805600,723,653,666,770,702
413812800,763,653,666,760,702
413820000,863,653,666,663,703
413827200,915,655,666,573,703
413834400,887,655,665,608,702
413841600,700,654,665,713,702
413848800,630,653,665,100,702
413856000,566,652,664,146,702
413863200,536,651,664,679,702
413870400,492,650,663,678,702
413877600,475,650,663,678,702
413884800,427,649,663,677,701
413892000,410,648,662,377,701
413899200,656,649,663,291,702
413906400,804,650,664,388,702
413913600,995,651,663,403,701
413920800,971,651,663,485,701
413928000,624,650,662,456,700
413935200,483,649,661,675,700
413942400,550,649,662,675,700
413949600,584,649,662,675,700
413956800,616,649,662,675,699
413964000,641,648,662,675,699
413971200,653,648,661,674,699
413978400,675,648,661,674,699
413985600,829,649,662,674,699
413992800,915,651,663,675,699
414000000,960,651,663,675,698
414007200,794,651,662,675,698
414014400,737,651,662,675,698
414021600,708,651,662,675,698
414028800,711,651,662,675,698
414036000,714,651,662,675,698
414043200,728,651,662,675,698
414050400,738,651,662,675,698
414057600,740,651,662,675,698
414064800,758,650,662,675,698
414072000,793,651,663,675,698
414079200,873,652,663,675,698
414086400,954,653,663,675,698
414093600,862,653,663,675,698
414100800,826,653,663,675,698
414108000,830,653,663,676,698
414115200,814,653,663,676,698
414122400,756,653,663,676,698
414129600,675,652,663,676,698
414136800,761,652,663,676,698
414144000,638,651,663,676,698
414151200,620,651,663,675,698
414158400,908,652,663,675,698
414165600,904,653,664,676,698
414172800,1094,654,664,676,698
414180000,1143,654,664,676,698
414187200,731,652,663,675,698
414194400,628,652,663,675,698
414201600,612,652,663,675,698
414208800,599,651,663,675,698
414216000,611,650,663,675,698
414223200,564,650,663,675,698
414230400,568,649,662,675,698
414237600,606,649,662,674,698
414244800,860,649,663,674,698
414252000,1016,651,663,674,698
414259200,1196,652,663,674,698
414266400,1076,652,663,674,698
414273600,774,652,662,674,697
414280800,681,652,662,674,697
414288000,670,651,662,674,697
414295200,767,651,663,674,697
414302400,799,651,663,674,697
414309600,809,651,663,674,697
414316800,815,651,663,674,697
414324000,847,651,663,674,697
414331200,941,652,663,674,697
414338400,971,653,663,675,697
414345600,1085,654,664,675,697
414352800,1053,654,664,675,697
414360000,922,654,664,675,697
414367200,900,654,664,675,697
414374400,889,654,664,675,697
414381600,829,654,664,675,698
414388800,796,654,664,675,698
414396000,815,654,664,676,698
414403200,732,654,664,676,698
414410400,677,654,664,299,698
414417600,948,655,665,300,698
414424800,1022,655,665,253,698
414432000,970,655,665,381,698
414439200,1046,656,665,490,698
414446400,808,654,664,566,698
414453600,713,654,664,527,698
414460800,741,653,664,612,698
414468000,673,652,664,768,698
414475200,603,651,664,520,698
414482400,552,650,663,593,698
414489600,487,649,663,675,698
414496800,518,649,663,675,698
414504000,818,649,663,675,698
414511200,971,650,664,675,698
414518400,972,651,664,675,698
414525600,873,651,663,675,698
414532800,743,651,662,674,697
414540000,704,651,662,674,697
414547200,655,650,662,674,697
414554400,621,650,662,674,697
414561600,666,649,662,674,697
414568800,669,649,662,674,697
414576000,663,649,662,674,697
414583200,741,649,662,320,697
414590400,899,649,662,373,697
414597600,987,650,663,515,697
414604800,952,651,663,525,697
414612000,917,651,663,630,697
414619200,864,651,662,686,697
414626400,851,652,662,458,697
414633600,794,651,662,434,697
414640800,772,651,662,472,697
414648000,724,651,662,735,697
414655200,787,650,662,768,697
414662400,797,650,663,766,697
414669600,824,650,663,764,697
414676800,895,651,663,729,697
414684000,1029,652,663,488,697
414691200,1019,653,664,426,697
414698400,984,653,664,512,697
414705600,879,653,663,643,697
414712800,846,653,663,746,697
414720000,827,654,663,762,697
414727200,821,654,664,762,697
414734400,777,653,664,763,697
414741600,709,652,663,769,697
414748800,670,652,663,326,698
414756000,654,651,663,591,697
414763200,833,652,664,122,698
414770400,953,653,664,270,698
414777600,968,654,664,255,698
414784800,880,654,664,408,698
414792000,742,653,663,651,698
414799200,735,653,663,764,698
414806400,673,653,663,768,698
414813600,684,653,663,770,698
414820800,624,652,663,724,698
414828000,547,651,663,675,697
414835200,606,651,663,675,697
414842400,636,651,663,675,697
414849600,802,651,664,293,698
414856800,859,653,664,322,698
414864000,881,653,664,430,698
414871200,863,653,664,581,698
414878400,810,653,663,670,697
414885600,818,653,664,761,697
414892800,811,653,664,762,697
414900000,805,653,664,763,697
414907200,807,652,664,763,697
414914400,801,652,664,762,697
414921600,801,652,664,761,697
414928800,812,652,664,759,697
414936000,833,653,665,719,698
414943200,847,654,665,633,698
414950400,841,654,665,637,698
414957600,787,653,665,644,698
414964800,734,652,664,670,698
414972000,706,652,664,676,698
414979200,683,652,664,676,698
414986400,664,652,664,676,698
414993600,652,651,664,676,698
415000800,651,651,664,676,698
415008000,618,651,664,676,698
415015200,613,652,664,275,698
415022400,703,653,665,397,698
415029600,831,654,665,457,698
415036800,939,655,666,196,698
415044000,956,655,665,187,698
415051200,741,651,664,541,698
415058400,572,650,664,675,698
415065600,570,650,664,675,697
415072800,651,651,664,675,698
415080000,682,651,664,675,698
415087200,697,650,664,675,698
415094400,701,650,664,675,698
415101600,677,650,664,675,698
415108800,737,651,664,563,698
415116000,807,652,665,166,698
415123200,838,653,665,390,698
415130400,858,652,664,494,698
415137600,820,651,664,648,698
415144800,796,650,664,675,698
415152000,784,650,664,675,697
415159200,754,650,663,675,697
415166400,721,650,663,675,697
415173600,687,650,664,675,697
415180800,672,650,664,675,697
415188000,633,650,664,431,697
415195200,713,653,665,273,698
415202400,887,654,665,253,698
415209600,958,655,666,176,698
415216800,940,654,665,372,698
415224000,715,650,664,646,697
415231200,610,650,663,674,697
415238400,587,650,663,674,697
415245600,605,650,663,675,697
415252800,657,650,664,675,697
415260000,698,650,664,675,697
415267200,702,650,664,675,697
415274400,714,650,664,675,697
415281600,793,652,664,442,697
415288800,888,654,665,221,698
415296000,961,655,666,124,697
415303200,957,653,665,245,697
415310400,858,651,664,641,697
415317600,772,651,664,675,697
415324800,728,651,664,675,697
415332000,733,651,664,675,697
415339200,723,651,664,675,697
415346400,719,651,664,675,697
415353600,709,651,664,675,697
415360800,722,651,664,675,697
415368000,833,653,665,354,697
415375200,931,654,665,231,698
415382400,930,654,665,183,697
415389600,892,653,665,439,698
415396800,834,652,665,639,697
415404000,821,652,665,676,697
415411200,799,652,665,676,697
415418400,734,652,665,676,697
415425600,762,652,665,676,697
415432800,744,652,665,676,697
415440000,765,653,665,676,698
415447200,809,653,665,676,698
415454400,920,654,666,323,698
415461600,972,656,666,129,698
415468800,976,656,666,125,698
415476000,965,654,666,325,698
415483200,949,653,665,590,698
415490400,943,654,665,646,698
415497600,933,654,666,648,698
415504800,907,654,666,649,698
415512000,894,654,666,650,698
415519200,898,654,666,648,698
415526400,894,654,666,647,698
415533600,917,655,666,643,698
415540800,967,656,667,558,698
415548000,1002,658,667,312,698
415555200,1090,658,668,95,698
415562400,1034,657,667,225,698
415569600,967,656,667,502,698
415576800,954,656,667,635,698
415584000,959,656,667,637,698
415591200,957,656,667,637,698
415598400,955,657,667,638,698
415605600,957,657,667,637,698
415612800,955,657,668,636,698
415620000,971,657,668,630,698
415627200,1021,658,668,535,699
415634400,1041,659,669,346,699
415641600,1066,660,669,237,699
415648800,982,660,669,352,699
415656000,855,658,668,542,699
415663200,772,658,668,659,699
415670400,723,657,668,682,699
415677600,669,656,668,683,699
415684800,639,655,668,683,699
415692000,620,655,668,684,700
415699200,648,654,668,684,700
415706400,643,654,669,431,700
415713600,793,655,670,257,701
415720800,883,656,670,375,701
415728000,881,656,670,383,701
415735200,922,656,670,404,702
415742400,699,655,669,537,702
415749600,630,654,669,685,702
415756800,615,654,669,685,702
415764000,642,654,669,684,702
415771200,582,653,669,684,702
415778400,521,653,669,684,702
415785600,502,652,669,683,702
415792800,565,653,669,598,702
415800000,771,654,670,201,703
415807200,967,654,670,348,703
415814400,1000,655,670,248,703
415821600,925,654,670,335,703
415828800,804,654,669,552,703
415836000,764,654,669,284,703
415843200,721,654,668,0,702
415850400,701,653,668,0,702
415857600,735,653,668,29,702
415864800,819,653,668,508,702
415872000,862,653,669,637,702
415879200,928,654,669,632,702
415886400,966,654,669,582,701
415893600,1011,655,669,471,701
415900800,1020,655,669,384,701
415908000,981,655,669,460,701
415915200,963,655,669,527,701
415922400,952,655,669,619,701
415929600,906,655,669,635,701
415936800,783,654,668,641,701
415944000,703,654,668,648,701
415951200,685,654,668,76,701
415958400,732,655,669,342,701
415965600,777,656,669,631,701
415972800,891,657,669,432,701
415980000,1005,658,670,241,701
415987200,1042,659,670,133,701
415994400,967,657,669,255,701
416001600,794,656,669,533,701
416008800,767,656,669,643,701
416016000,809,656,669,642,701
416023200,818,657,669,639,701
416030400,799,656,669,641,701
416037600,842,656,669,638,701
416044800,853,656,669,636,701
416052000,869,656,669,632,701
416059200,909,657,670,555,701
416066400,948,659,670,327,701
416073600,963,660,670,133,701
416080800,993,660,671,158,701
416088000,952,658,670,388,701
416095200,911,656,669,602,701
416102400,882,657,669,638,701
416109600,849,657,669,639,701
416116800,809,657,669,641,701
416124000,797,657,669,642,701
416131200,781,656,669,642,701
416138400,757,656,670,620,701
416145600,847,658,670,439,701
416152800,932,658,671,341,701
416160000,981,659,671,256,701
416167200,997,660,671,262,701
416174400,950,658,670,401,701
416181600,878,657,670,621,701
416188800,802,657,670,640,701
416196000,735,656,670,643,701
416203200,753,656,670,642,701
416210400,683,656,669,316,701
416217600,657,656,669,0,701
416224800,659,656,669,158,701
416232000,850,658,670,354,701
416239200,1033,659,671,182,701
416246400,1131,659,671,105,701
416253600,1003,657,670,219,701
416260800,938,656,670,465,701
416268000,888,656,669,616,701
416275200,838,656,669,637,701
416282400,814,656,669,638,701
416289600,793,656,669,639,701
416296800,792,656,669,640,701
416304000,750,656,669,642,701
416311200,772,657,669,615,701
416318400,1010,659,670,311,701
416325600,1171,660,671,126,701
416332800,1363,661,672,85,701
416340000,1286,662,671,112,701
416347200,997,660,671,305,701
416354400,860,659,671,570,701
416361600,789,660,671,634,701
416368800,769,661,670,636,701
416376000,724,661,670,637,701
416383200,692,661,670,638,701
416390400,655,661,670,640,701
416397600,803,662,671,631,701
416404800,999,663,671,485,702
416412000,1185,665,672,229,702
416419200,1257,665,673,104,702
416426400,1123,664,673,236,702
416433600,961,664,673,431,702
416440800,895,664,673,527,702
416448000,892,664,673,579,702
416455200,855,665,673,625,702
416462400,828,665,673,630,702
416469600,813,665,673,631,703
416476800,814,666,673,631,703
416484000,915,666,673,608,703
416491200,1122,668,674,406,703
416498400,1306,669,675,203,703
416505600,1265,670,675,122,703
416512800,1200,670,675,168,703
416520000,1021,669,675,401,704
416527200,1017,669,675,512,704
416534400,992,669,675,515,704
416541600,937,669,676,522,704
416548800,949,670,676,522,704
416556000,906,670,676,525,704
416563200,917,670,676,526,704
416570400,1029,671,676,486,704
416577600,1195,674,677,209,705
416584800,1333,675,678,85,705
416592000,1183,676,678,124,706
416599200,1135,681,678,225,706
416606400,1045,688,678,543,706
416613600,1019,692,678,641,706
416620800,1010,695,678,643,706
416628000,1014,696,679,642,706
416635200,1005,698,679,642,706
416642400,946,699,679,646,706
416649600,929,699,679,649,706
416656800,965,701,679,645,707
416664000,1239,704,680,455,707
416671200,1386,708,681,176,708
416678400,1297,737,682,136,708
416685600,1206,772,682,278,709
416692800,1079,790,682,458,709
416700000,1010,794,682,621,709
416707200,991,793,683,634,709
416714400,968,791,683,634,709
416721600,954,789,683,639,709
416728800,910,786,684,642,709
416736000,932,785,684,642,709
416743200,1043,785,685,608,710
416750400,1192,786,686,313,710
416757600,1222,789,686,198,711
416764800,1331,806,687,123,712
416772000,1244,830,693,231,712
416779200,1101,830,709,447,712
416786400,984,822,719,622,712
416793600,1005,817,727,639,712
416800800,1006,813,732,637,713
416808000,963,809,736,639,713
416815200,917,807,738,645,714
416822400,806,804,739,88,715
416829600,876,803,741,519,716
416836800,942,804,742,509,717
416844000,972,805,743,458,718
416851200,1010,808,744,384,719
416858400,1002,811,745,412,721
416865600,864,809,747,564,722
416872800,666,805,747,769,723
416880000,655,802,748,779,724
416887200,625,800,748,739,726
416894400,626,797,749,730,727
416901600,570,794,748,726,729
416908800,539,792,748,724,730
416916000,705,791,748,462,732
416923200,995,792,749,188,734
416930400,1041,793,749,252,735
416937600,1215,797,750,187,736
416944800,1097,803,750,278,737
416952000,965,803,750,445,738
416959200,794,801,752,624,739
416966400,713,799,753,497,741
416973600,597,798,753,725,742
416980800,604,796,753,725,743
416988000,613,794,752,724,745
416995200,602,791,752,724,746
417002400,781,788,752,165,747
417009600,1084,788,753,259,748
417016800,1236,795,753,182,749
417024000,1234,816,754,138,749
417031200,1275,831,757,156,750
417038400,962,829,764,413,751
417045600,882,821,767,605,752
417052800,851,816,767,636,754
417060000,796,810,767,640,755
417067200,836,808,766,637,756
417074400,871,805,765,635,757
417081600,894,803,765,633,758
417088800,928,801,764,626,759
417096000,990,800,764,549,759
417103200,1039,800,763,488,760
417110400,1021,800,763,441,760
417117600,1003,800,762,514,761
417124800,989,802,762,532,761
417132000,1015,806,762,560,761
417139200,1000,811,762,579,762
417146400,976,814,764,613,762
417153600,957,813,765,625,763
417160800,897,810,764,630,764
417168000,860,807,764,632,765
417175200,900,806,763,566,765
417182400,1080,808,764,380,766
417189600,1174,814,764,363,766
417196800,1095,822,765,359,767
417204000,1086,826,767,381,768
417211200,897,822,768,488,770
417218400,816,815,768,611,770
417225600,732,811,767,634,771
417232800,677,808,766,193,772
417240000,647,804,765,732,772
417247200,670,800,764,732,773
417254400,671,794,763,731,773
417261600,744,789,762,225,773
417268800,908,787,762,394,774
417276000,1057,788,761,381,773
417283200,1075,790,761,376,773
417290400,927,789,761,461,773
417297600,809,786,760,529,774
417304800,728,785,760,624,774
417312000,698,784,759,633,775
417319200,685,781,758,265,775
417326400,702,774,758,477,775
417333600,684,764,757,125,775
417340800,655,747,756,371,775
417348000,753,728,755,211,775
417355200,933,722,755,384,775
417362400,1018,725,755,385,774
417369600,997,728,755,382,774
417376800,919,729,754,484,775
417384000,784,728,754,542,776
417391200,673,728,754,626,777
417398400,670,728,754,633,777
417405600,587,723,753,697,778
417412800,544,713,753,732,777
417420000,545,703,752,732,777
417427200,530,697,751,731,777
417434400,670,695,752,730,777
417441600,934,699,752,728,777
417448800,1012,707,752,540,776
417456000,1100,714,752,153,776
417463200,1100,742,794,293,776
417470400,913,742,803,457,780
417477600,653,733,787,722,782
417484800,617,730,778,722,783
417492000,590,722,773,723,783
