Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
06/16/13 06:00 PM	27.8	0.060	-0.020	0.085	0.050
06/16/13 08:00 PM	26.4	0.055	-0.025	0.086	0.051
06/16/13 10:00 PM	19.1	0.052	-0.030	0.086	0.052
06/17/13 12:00 AM	13.6	0.049	-0.033	0.086	0.053
06/17/13 02:00 AM	11.9	0.046	-0.035	0.085	0.052
06/17/13 04:00 AM	10.9	0.044	-0.036	0.084	0.052
06/17/13 06:00 AM	10.6	0.043	-0.036	0.084	0.051
06/17/13 08:00 AM	13.9	0.042	-0.036	0.083	0.050
06/17/13 10:00 AM	23.7	0.044	-0.033	0.083	0.049
06/17/13 12:00 PM	28.7	0.049	-0.027	0.083	0.049
06/17/13 02:00 PM	31.0	0.054	-0.021	0.083	0.049
06/17/13 04:00 PM	31.3	0.058	-0.019	0.084	0.049
06/17/13 06:00 PM	29.2	0.055	-0.023	0.085	0.050
06/17/13 08:00 PM	28.7	0.051	-0.027	0.086	0.051
06/17/13 10:00 PM	20.3	0.048	-0.032	0.086	0.052
06/18/13 12:00 AM	11.0	0.044	-0.036	0.086	0.053
06/18/13 02:00 AM	11.2	0.042	-0.038	0.085	0.052
06/18/13 04:00 AM	10.7	0.041	-0.038	0.084	0.051
06/18/13 06:00 AM	9.9	0.039	-0.039	0.083	0.050
06/18/13 08:00 AM	14.7	0.038	-0.038	0.083	0.049
06/18/13 10:00 AM	25.1	0.040	-0.036	0.083	0.049
06/18/13 12:00 PM	29.5	0.045	-0.030	0.083	0.049
06/18/13 02:00 PM	31.9	0.051	-0.024	0.083	0.049
06/18/13 04:00 PM	33.0	0.054	-0.021	0.084	0.049
06/18/13 06:00 PM	31.1	0.053	-0.024	0.085	0.049
06/18/13 08:00 PM	27.9	0.049	-0.030	0.086	0.051
06/18/13 10:00 PM	20.3	0.045	-0.035	0.086	0.052
06/19/13 12:00 AM	18.9	0.042	-0.037	0.086	0.052
06/19/13 02:00 AM	15.7	0.040	-0.038	0.085	0.051
06/19/13 04:00 AM	16.2	0.038	-0.039	0.085	0.051
06/19/13 06:00 AM	11.6	0.038	-0.040	0.084	0.050
06/19/13 08:00 AM	11.8	0.037	-0.040	0.083	0.049
06/19/13 10:00 AM	16.1	0.037	-0.038	0.083	0.049
06/19/13 12:00 PM	22.9	0.041	-0.033	0.083	0.048
06/19/13 02:00 PM	25.2	0.046	-0.027	0.083	0.048
06/19/13 04:00 PM	18.3	0.047	-0.028	0.084	0.049
06/19/13 06:00 PM	14.3	0.043	-0.032	0.084	0.049
06/19/13 08:00 PM	13.7	0.041	-0.035	0.085	0.050
06/19/13 10:00 PM	8.6	0.038	-0.038	0.084	0.050
06/20/13 12:00 AM	6.0	0.036	-0.041	0.083	0.050
06/20/13 02:00 AM	2.3	0.033	-0.042	0.083	0.049
06/20/13 04:00 AM	1.9	0.032	-0.042	0.082	0.049
06/20/13 06:00 AM	3.5	0.032	-0.042	0.082	0.048
06/20/13 08:00 AM	3.4	0.032	-0.042	0.081	0.048
06/20/13 10:00 AM	4.4	0.032	-0.042	0.081	0.047
06/20/13 12:00 PM	11.0	0.034	-0.037	0.081	0.046
06/20/13 02:00 PM	16.5	0.040	-0.031	0.081	0.046
06/20/13 04:00 PM	19.1	0.044	-0.027	0.082	0.046
06/20/13 06:00 PM	19.6	0.044	-0.028	0.083	0.047
06/20/13 08:00 PM	17.0	0.042	-0.032	0.083	0.048
06/20/13 10:00 PM	9.5	0.038	-0.037	0.083	0.049
06/21/13 12:00 AM	4.5	0.035	-0.041	0.083	0.049
06/21/13 02:00 AM	7.7	0.033	-0.041	0.082	0.048
06/21/13 04:00 AM	7.0	0.032	-0.042	0.082	0.048
06/21/13 06:00 AM	6.4	0.032	-0.042	0.081	0.047
06/21/13 08:00 AM	7.4	0.032	-0.042	0.081	0.046
06/21/13 10:00 AM	11.0	0.032	-0.040	0.081	0.046
06/21/13 12:00 PM	17.8	0.036	-0.036	0.081	0.045
06/21/13 02:00 PM	20.6	0.042	-0.030	0.081	0.045
06/21/13 04:00 PM	19.1	0.043	-0.030	0.082	0.045
06/21/13 06:00 PM	18.6	0.042	-0.031	0.083	0.047
06/21/13 08:00 PM	18.3	0.040	-0.034	0.083	0.047
06/21/13 10:00 PM	13.4	0.038	-0.037	0.083	0.048
06/22/13 12:00 AM	6.0	0.035	-0.040	0.082	0.048
06/22/13 02:00 AM	6.1	0.032	-0.042	0.082	0.048
06/22/13 04:00 AM	4.3	0.031	-0.042	0.081	0.047
06/22/13 06:00 AM	4.5	0.030	-0.042	0.081	0.046
06/22/13 08:00 AM	7.2	0.030	-0.042	0.080	0.046
06/22/13 10:00 AM	12.5	0.032	-0.040	0.080	0.045
06/22/13 12:00 PM	17.1	0.036	-0.035	0.080	0.044
06/22/13 02:00 PM	17.8	0.039	-0.032	0.081	0.044
06/22/13 04:00 PM	21.0	0.041	-0.030	0.081	0.045
06/22/13 06:00 PM	21.4	0.043	-0.029	0.082	0.045
06/22/13 08:00 PM	18.9	0.040	-0.032	0.083	0.046
06/22/13 10:00 PM	14.0	0.037	-0.036	0.083	0.047
06/23/13 12:00 AM	9.2	0.034	-0.039	0.082	0.048
06/23/13 02:00 AM	6.6	0.032	-0.041	0.082	0.047
06/23/13 04:00 AM	4.7	0.031	-0.042	0.081	0.047
06/23/13 06:00 AM	3.8	0.029	-0.042	0.080	0.046
06/23/13 08:00 AM	8.5	0.029	-0.042	0.080	0.045
06/23/13 10:00 AM	16.6	0.031	-0.039	0.080	0.044
06/23/13 12:00 PM	20.9	0.037	-0.034	0.080	0.044
06/23/13 02:00 PM	23.5	0.042	-0.029	0.081	0.044
06/23/13 04:00 PM	26.1	0.044	-0.025	0.082	0.045
06/23/13 06:00 PM	27.3	0.045	-0.025	0.083	0.045
06/23/13 08:00 PM	24.9	0.042	-0.031	0.083	0.047
06/23/13 10:00 PM	16.9	0.038	-0.036	0.083	0.048
06/24/13 12:00 AM	12.4	0.035	-0.040	0.083	0.049
06/24/13 02:00 AM	12.1	0.033	-0.041	0.083	0.048
06/24/13 04:00 AM	12.1	0.032	-0.041	0.082	0.047
06/24/13 06:00 AM	11.0	0.031	-0.042	0.082	0.047
06/24/13 08:00 AM	12.0	0.031	-0.042	0.081	0.046
06/24/13 10:00 AM	16.6	0.032	-0.039	0.081	0.045
06/24/13 12:00 PM	19.9	0.033	-0.036	0.081	0.045
06/24/13 02:00 PM	25.4	0.038	-0.031	0.082	0.044
06/24/13 04:00 PM	26.5	0.040	-0.029	0.082	0.045
06/24/13 06:00 PM	22.1	0.040	-0.032	0.083	0.046
06/24/13 08:00 PM	18.9	0.038	-0.035	0.083	0.047
06/24/13 10:00 PM	15.5	0.035	-0.037	0.083	0.047
06/25/13 12:00 AM	13.5	0.033	-0.039	0.083	0.047
06/25/13 02:00 AM	11.4	0.032	-0.040	0.082	0.047
06/25/13 04:00 AM	11.0	0.031	-0.040	0.082	0.046
06/25/13 06:00 AM	10.7	0.031	-0.040	0.081	0.046
06/25/13 08:00 AM	10.9	0.030	-0.040	0.081	0.046
06/25/13 10:00 AM	14.3	0.031	-0.038	0.081	0.045
06/25/13 12:00 PM	19.8	0.034	-0.034	0.081	0.044
06/25/13 02:00 PM	20.0	0.037	-0.032	0.081	0.045
06/25/13 04:00 PM	20.8	0.037	-0.033	0.082	0.046
06/25/13 06:00 PM	19.6	0.037	-0.034	0.082	0.046
06/25/13 08:00 PM	18.6	0.035	-0.036	0.082	0.046
06/25/13 10:00 PM	17.2	0.034	-0.036	0.082	0.046
06/26/13 12:00 AM	15.0	0.032	-0.037	0.081	0.046
06/26/13 02:00 AM	11.8	0.032	-0.037	0.081	0.046
06/26/13 04:00 AM	9.5	0.031	-0.038	0.080	0.045
06/26/13 06:00 AM	9.2	0.029	-0.039	0.080	0.045
06/26/13 08:00 AM	11.2	0.029	-0.038	0.080	0.044
06/26/13 10:00 AM	17.8	0.031	-0.036	0.080	0.043
06/26/13 12:00 PM	22.9	0.036	-0.031	0.080	0.043
06/26/13 02:00 PM	26.6	0.040	-0.026	0.081	0.043
06/26/13 04:00 PM	28.2	0.043	-0.024	0.082	0.044
06/26/13 06:00 PM	28.4	0.043	-0.025	0.083	0.045
06/26/13 08:00 PM	26.7	0.041	-0.029	0.083	0.046
06/26/13 10:00 PM	22.1	0.038	-0.034	0.083	0.047
06/27/13 12:00 AM	15.3	0.036	-0.037	0.083	0.048
06/27/13 02:00 AM	11.9	0.033	-0.038	0.083	0.047
06/27/13 04:00 AM	11.3	0.032	-0.039	0.082	0.046
06/27/13 06:00 AM	10.5	0.031	-0.040	0.082	0.046
06/27/13 08:00 AM	14.7	0.030	-0.039	0.082	0.045
06/27/13 10:00 AM	24.7	0.032	-0.036	0.081	0.044
06/27/13 12:00 PM	28.8	0.038	-0.031	0.081	0.043
06/27/13 02:00 PM	32.3	0.043	-0.024	0.082	0.044
06/27/13 04:00 PM	35.0	0.048	-0.021	0.083	0.044
06/27/13 06:00 PM	34.2	0.048	-0.024	0.084	0.046
06/27/13 08:00 PM	33.0	0.043	-0.029	0.085	0.047
06/27/13 10:00 PM	25.0	0.040	-0.034	0.085	0.048
06/28/13 12:00 AM	19.0	0.037	-0.037	0.085	0.049
06/28/13 02:00 AM	17.8	0.034	-0.039	0.084	0.048
06/28/13 04:00 AM	17.5	0.032	-0.040	0.084	0.048
06/28/13 06:00 AM	16.6	0.032	-0.040	0.083	0.047
06/28/13 08:00 AM	18.9	0.031	-0.040	0.083	0.046
06/28/13 10:00 AM	26.8	0.032	-0.037	0.083	0.045
06/28/13 12:00 PM	33.3	0.037	-0.032	0.083	0.044
06/28/13 02:00 PM	36.6	0.043	-0.025	0.083	0.044
06/28/13 04:00 PM	38.2	0.047	-0.022	0.084	0.045
06/28/13 06:00 PM	38.0	0.046	-0.024	0.085	0.046
06/28/13 08:00 PM	34.6	0.043	-0.030	0.086	0.047
06/28/13 10:00 PM	24.1	0.039	-0.036	0.087	0.049
06/29/13 12:00 AM	19.2	0.035	-0.039	0.086	0.049
06/29/13 02:00 AM	18.3	0.032	-0.041	0.086	0.049
06/29/13 04:00 AM	17.4	0.031	-0.042	0.085	0.048
06/29/13 06:00 AM	18.1	0.030	-0.042	0.084	0.048
06/29/13 08:00 AM	20.2	0.029	-0.041	0.084	0.046
06/29/13 10:00 AM	29.3	0.031	-0.038	0.083	0.045
06/29/13 12:00 PM	35.0	0.035	-0.033	0.083	0.044
06/29/13 02:00 PM	36.9	0.041	-0.027	0.084	0.044
06/29/13 04:00 PM	36.2	0.043	-0.026	0.085	0.045
06/29/13 06:00 PM	27.3	0.040	-0.033	0.086	0.047
06/29/13 08:00 PM	25.3	0.037	-0.036	0.086	0.048
06/29/13 10:00 PM	22.1	0.034	-0.038	0.086	0.049
06/30/13 12:00 AM	18.6	0.032	-0.040	0.086	0.049
06/30/13 02:00 AM	17.7	0.030	-0.041	0.085	0.048
06/30/13 04:00 AM	15.3	0.029	-0.042	0.084	0.047
06/30/13 06:00 AM	12.7	0.027	-0.042	0.083	0.047
06/30/13 08:00 AM	16.3	0.026	-0.042	0.083	0.046
06/30/13 10:00 AM	27.3	0.028	-0.039	0.083	0.044
06/30/13 12:00 PM	31.5	0.033	-0.033	0.083	0.044
06/30/13 02:00 PM	35.3	0.040	-0.026	0.083	0.044
06/30/13 04:00 PM	36.4	0.043	-0.025	0.084	0.044
06/30/13 06:00 PM	34.2	0.041	-0.029	0.085	0.046
06/30/13 08:00 PM	33.5	0.038	-0.032	0.086	0.047
06/30/13 10:00 PM	25.9	0.034	-0.036	0.086	0.048
07/01/13 12:00 AM	18.4	0.032	-0.040	0.086	0.048
07/01/13 02:00 AM	17.3	0.029	-0.041	0.085	0.048
07/01/13 04:00 AM	17.4	0.028	-0.041	0.084	0.047
07/01/13 06:00 AM	17.0	0.027	-0.042	0.084	0.046
07/01/13 08:00 AM	20.5	0.026	-0.041	0.083	0.045
07/01/13 10:00 AM	29.1	0.028	-0.038	0.083	0.044
07/01/13 12:00 PM	35.0	0.032	-0.033	0.083	0.043
07/01/13 02:00 PM	36.6	0.038	-0.027	0.083	0.043
07/01/13 04:00 PM	36.6	0.041	-0.026	0.084	0.044
07/01/13 06:00 PM	29.9	0.038	-0.032	0.085	0.046
07/01/13 08:00 PM	27.0	0.035	-0.036	0.086	0.047
07/01/13 10:00 PM	24.5	0.032	-0.038	0.086	0.047
07/02/13 12:00 AM	22.2	0.030	-0.039	0.085	0.047
07/02/13 02:00 AM	19.5	0.028	-0.041	0.085	0.047
07/02/13 04:00 AM	18.6	0.027	-0.041	0.084	0.046
07/02/13 06:00 AM	14.8	0.026	-0.042	0.083	0.046
07/02/13 08:00 AM	19.3	0.026	-0.042	0.083	0.044
07/02/13 10:00 AM	29.2	0.027	-0.038	0.083	0.043
07/02/13 12:00 PM	34.8	0.032	-0.033	0.083	0.043
07/02/13 02:00 PM	38.1	0.038	-0.027	0.083	0.043
07/02/13 04:00 PM	36.9	0.039	-0.028	0.084	0.044
07/02/13 06:00 PM	33.7	0.038	-0.030	0.085	0.045
07/02/13 08:00 PM	29.7	0.036	-0.033	0.086	0.046
07/02/13 10:00 PM	24.2	0.032	-0.036	0.086	0.047
07/03/13 12:00 AM	19.2	0.030	-0.039	0.085	0.047
07/03/13 02:00 AM	21.6	0.028	-0.040	0.085	0.047
07/03/13 04:00 AM	15.7	0.026	-0.042	0.084	0.046
07/03/13 06:00 AM	16.3	0.026	-0.042	0.083	0.045
07/03/13 08:00 AM	20.6	0.025	-0.041	0.083	0.044
07/03/13 10:00 AM	26.6	0.026	-0.038	0.083	0.043
07/03/13 12:00 PM	31.1	0.032	-0.033	0.083	0.043
07/03/13 02:00 PM	37.4	0.037	-0.028	0.083	0.043
07/03/13 04:00 PM	36.9	0.039	-0.026	0.084	0.044
07/03/13 06:00 PM	32.3	0.038	-0.031	0.085	0.045
07/03/13 08:00 PM	26.1	0.034	-0.036	0.086	0.046
07/03/13 10:00 PM	22.9	0.032	-0.038	0.085	0.047
07/04/13 12:00 AM	20.8	0.030	-0.039	0.085	0.047
07/04/13 02:00 AM	19.0	0.028	-0.041	0.084	0.046
07/04/13 04:00 AM	18.6	0.026	-0.041	0.084	0.046
07/04/13 06:00 AM	18.0	0.026	-0.042	0.083	0.045
07/04/13 08:00 AM	19.7	0.025	-0.041	0.083	0.044
07/04/13 10:00 AM	27.2	0.026	-0.039	0.083	0.043
07/04/13 12:00 PM	31.1	0.031	-0.034	0.083	0.043
07/04/13 02:00 PM	33.7	0.037	-0.028	0.083	0.043
07/04/13 04:00 PM	35.6	0.039	-0.025	0.084	0.043
07/04/13 06:00 PM	31.8	0.038	-0.030	0.085	0.045
07/04/13 08:00 PM	28.8	0.035	-0.033	0.086	0.046
07/04/13 10:00 PM	21.8	0.032	-0.037	0.086	0.047
07/05/13 12:00 AM	16.6	0.029	-0.036	0.085	0.047
07/05/13 02:00 AM	15.8	0.026	-0.036	0.084	0.046
07/05/13 04:00 AM	14.9	0.025	-0.036	0.083	0.045
07/05/13 06:00 AM	12.8	0.024	-0.036	0.083	0.044
07/05/13 08:00 AM	15.0	0.023	-0.036	0.083	0.043
07/05/13 10:00 AM	22.2	0.026	-0.032	0.083	0.043
07/05/13 12:00 PM	26.8	0.031	-0.026	0.083	0.042
07/05/13 02:00 PM	30.2	0.038	-0.017	0.083	0.042
07/05/13 04:00 PM	31.7	0.042	-0.012	0.083	0.043
07/05/13 06:00 PM	26.0	0.041	-0.015	0.084	0.044
07/05/13 08:00 PM	20.2	0.038	-0.020	0.084	0.045
07/05/13 10:00 PM	16.9	0.035	-0.024	0.084	0.045
07/06/13 12:00 AM	12.6	0.032	-0.027	0.083	0.045
07/06/13 02:00 AM	12.0	0.031	-0.028	0.083	0.044
07/06/13 04:00 AM	10.0	0.030	-0.030	0.082	0.043
07/06/13 06:00 AM	9.4	0.028	-0.031	0.081	0.043
07/06/13 08:00 AM	13.3	0.028	-0.030	0.081	0.042
07/06/13 10:00 AM	22.2	0.031	-0.027	0.081	0.041
07/06/13 12:00 PM	26.5	0.037	-0.021	0.081	0.040
07/06/13 02:00 PM	26.8	0.041	-0.016	0.081	0.041
07/06/13 04:00 PM	30.9	0.045	-0.012	0.082	0.041
07/06/13 06:00 PM	22.8	0.046	-0.013	0.082	0.043
07/06/13 08:00 PM	14.5	0.096	-0.001	0.082	0.043
07/06/13 10:00 PM	13.7	0.151	0.038	0.082	0.043
07/07/13 12:00 AM	12.8	0.155	0.054	0.082	0.043
07/07/13 02:00 AM	12.1	0.155	0.060	0.081	0.042
07/07/13 04:00 AM	11.5	0.155	0.062	0.080	0.041
07/07/13 06:00 AM	10.2	0.154	0.063	0.079	0.040
07/07/13 08:00 AM	13.5	0.154	0.065	0.078	0.039
07/07/13 10:00 AM	22.6	0.156	0.068	0.078	0.038
07/07/13 12:00 PM	25.9	0.160	0.077	0.078	0.038
07/07/13 02:00 PM	28.2	0.162	0.082	0.079	0.038
07/07/13 04:00 PM	30.9	0.162	0.084	0.081	0.040
07/07/13 06:00 PM	31.0	0.159	0.083	0.083	0.042
07/07/13 08:00 PM	28.3	0.154	0.075	0.083	0.043
07/07/13 10:00 PM	20.9	0.150	0.069	0.083	0.043
07/08/13 12:00 AM	14.4	0.145	0.064	0.083	0.043
07/08/13 02:00 AM	11.9	0.141	0.060	0.082	0.043
07/08/13 04:00 AM	10.9	0.138	0.058	0.081	0.042
07/08/13 06:00 AM	10.5	0.134	0.057	0.080	0.041
07/08/13 08:00 AM	15.0	0.133	0.056	0.080	0.040
07/08/13 10:00 AM	22.5	0.133	0.058	0.080	0.039
07/08/13 12:00 PM	26.0	0.138	0.065	0.080	0.039
07/08/13 02:00 PM	29.4	0.144	0.074	0.080	0.040
07/08/13 04:00 PM	31.4	0.146	0.077	0.082	0.042
07/08/13 06:00 PM	31.6	0.143	0.072	0.083	0.043
07/08/13 08:00 PM	29.7	0.139	0.066	0.084	0.044
07/08/13 10:00 PM	24.6	0.134	0.060	0.084	0.044
07/09/13 12:00 AM	18.5	0.130	0.057	0.083	0.044
07/09/13 02:00 AM	18.0	0.127	0.054	0.083	0.044
07/09/13 04:00 AM	15.0	0.124	0.053	0.083	0.043
07/09/13 06:00 AM	13.9	0.122	0.051	0.082	0.043
07/09/13 08:00 AM	16.0	0.120	0.051	0.081	0.042
07/09/13 10:00 AM	24.4	0.120	0.052	0.081	0.040
07/09/13 12:00 PM	29.2	0.126	0.059	0.081	0.040
07/09/13 02:00 PM	31.7	0.133	0.067	0.082	0.041
07/09/13 04:00 PM	33.7	0.135	0.069	0.083	0.043
07/09/13 06:00 PM	34.3	0.135	0.065	0.084	0.044
07/09/13 08:00 PM	30.5	0.131	0.055	0.086	0.046
07/09/13 10:00 PM	22.5	0.126	0.049	0.086	0.047
07/10/13 12:00 AM	17.9	0.123	0.047	0.086	0.047
07/10/13 02:00 AM	15.8	0.119	0.045	0.085	0.046
07/10/13 04:00 AM	13.9	0.116	0.043	0.084	0.045
07/10/13 06:00 AM	12.3	0.113	0.043	0.083	0.044
07/10/13 08:00 AM	16.5	0.111	0.043	0.083	0.043
07/10/13 10:00 AM	26.1	0.111	0.043	0.083	0.042
07/10/13 12:00 PM	32.8	0.115	0.049	0.083	0.042
07/10/13 02:00 PM	35.1	0.122	0.054	0.083	0.042
07/10/13 04:00 PM	36.1	0.124	0.054	0.084	0.043
07/10/13 06:00 PM	35.6	0.123	0.049	0.086	0.045
07/10/13 08:00 PM	33.2	0.118	0.042	0.087	0.046
07/10/13 10:00 PM	24.2	0.114	0.036	0.087	0.048
07/11/13 12:00 AM	17.6	0.111	0.033	0.087	0.048
07/11/13 02:00 AM	15.6	0.108	0.032	0.086	0.047
07/11/13 04:00 AM	15.8	0.105	0.032	0.085	0.046
07/11/13 06:00 AM	14.4	0.104	0.031	0.084	0.045
07/11/13 08:00 AM	17.5	0.103	0.031	0.083	0.044
07/11/13 10:00 AM	21.8	0.102	0.032	0.083	0.043
07/11/13 12:00 PM	24.8	0.102	0.032	0.083	0.043
07/11/13 02:00 PM	25.9	0.104	0.032	0.083	0.043
07/11/13 04:00 PM	22.6	0.102	0.030	0.083	0.043
07/11/13 06:00 PM	21.8	0.101	0.029	0.083	0.043
07/11/13 08:00 PM	19.6	0.100	0.027	0.083	0.044
07/11/13 10:00 PM	16.5	0.098	0.026	0.083	0.043
07/12/13 12:00 AM	13.5	0.096	0.026	0.083	0.043
07/12/13 02:00 AM	11.4	0.094	0.025	0.082	0.043
07/12/13 04:00 AM	10.7	0.093	0.025	0.082	0.043
07/12/13 06:00 AM	10.5	0.092	0.024	0.081	0.042
07/12/13 08:00 AM	12.0	0.091	0.024	0.081	0.041
07/12/13 10:00 AM	21.0	0.092	0.026	0.081	0.040
07/12/13 12:00 PM	25.3	0.096	0.031	0.081	0.040
07/12/13 02:00 PM	28.4	0.101	0.036	0.082	0.041
07/12/13 04:00 PM	29.9	0.103	0.034	0.083	0.042
07/12/13 06:00 PM	30.7	0.101	0.030	0.083	0.043
07/12/13 08:00 PM	28.9	0.098	0.022	0.085	0.044
07/12/13 10:00 PM	22.1	0.094	0.017	0.085	0.045
07/13/13 12:00 AM	16.8	0.090	0.015	0.084	0.046
07/13/13 02:00 AM	12.6	0.088	0.014	0.083	0.045
07/13/13 04:00 AM	11.4	0.086	0.013	0.083	0.044
07/13/13 06:00 AM	11.3	0.084	0.012	0.083	0.043
07/13/13 08:00 AM	15.6	0.083	0.013	0.082	0.043
07/13/13 10:00 AM	24.5	0.084	0.015	0.083	0.042
07/13/13 12:00 PM	27.2	0.089	0.020	0.083	0.042
07/13/13 02:00 PM	29.2	0.094	0.024	0.083	0.042
07/13/13 04:00 PM	32.1	0.095	0.023	0.083	0.043
07/13/13 06:00 PM	31.3	0.094	0.017	0.085	0.044
07/13/13 08:00 PM	27.3	0.089	0.009	0.086	0.045
07/13/13 10:00 PM	22.0	0.085	0.004	0.086	0.047
07/14/13 12:00 AM	18.0	0.082	0.001	0.086	0.047
07/14/13 02:00 AM	12.4	0.078	-0.001	0.085	0.046
07/14/13 04:00 AM	10.8	0.076	-0.002	0.084	0.045
07/14/13 06:00 AM	9.9	0.074	-0.002	0.083	0.044
07/14/13 08:00 AM	13.2	0.073	-0.002	0.083	0.043
07/14/13 10:00 AM	22.2	0.075	0.001	0.083	0.043
07/14/13 12:00 PM	27.6	0.079	0.005	0.083	0.042
07/14/13 02:00 PM	31.7	0.084	0.011	0.083	0.042
07/14/13 04:00 PM	33.2	0.087	0.011	0.084	0.043
07/14/13 06:00 PM	33.0	0.085	0.007	0.085	0.044
07/14/13 08:00 PM	28.9	0.081	-0.002	0.086	0.045
07/14/13 10:00 PM	22.2	0.077	-0.008	0.086	0.046
07/15/13 12:00 AM	17.0	0.073	-0.011	0.086	0.047
07/15/13 02:00 AM	13.6	0.071	-0.013	0.085	0.046
07/15/13 04:00 AM	12.0	0.068	-0.014	0.084	0.045
07/15/13 06:00 AM	12.3	0.066	-0.014	0.083	0.044
07/15/13 08:00 AM	14.2	0.066	-0.014	0.083	0.043
07/15/13 10:00 AM	25.4	0.067	-0.010	0.083	0.043
07/15/13 12:00 PM	31.3	0.072	-0.004	0.083	0.042
07/15/13 02:00 PM	32.9	0.077	0.001	0.083	0.043
07/15/13 04:00 PM	34.8	0.079	0.002	0.084	0.043
07/15/13 06:00 PM	34.7	0.078	-0.002	0.085	0.044
07/15/13 08:00 PM	31.1	0.074	-0.008	0.086	0.045
07/15/13 10:00 PM	21.8	0.069	-0.015	0.087	0.047
07/16/13 12:00 AM	18.3	0.066	-0.019	0.087	0.047
07/16/13 02:00 AM	16.7	0.063	-0.020	0.086	0.046
07/16/13 04:00 AM	16.4	0.060	-0.021	0.085	0.045
07/16/13 06:00 AM	17.3	0.060	-0.021	0.084	0.044
07/16/13 08:00 AM	18.3	0.059	-0.021	0.084	0.043
07/16/13 10:00 AM	21.6	0.059	-0.019	0.083	0.043
07/16/13 12:00 PM	25.0	0.060	-0.016	0.083	0.043
07/16/13 02:00 PM	30.1	0.064	-0.012	0.083	0.043
07/16/13 04:00 PM	33.7	0.066	-0.008	0.084	0.043
07/16/13 06:00 PM	31.7	0.066	-0.011	0.085	0.043
07/16/13 08:00 PM	28.1	0.064	-0.016	0.085	0.044
07/16/13 10:00 PM	22.8	0.061	-0.019	0.086	0.045
07/17/13 12:00 AM	20.9	0.059	-0.020	0.085	0.045
07/17/13 02:00 AM	16.3	0.056	-0.017	0.084	0.045
07/17/13 04:00 AM	15.1	0.054	-0.014	0.083	0.044
07/17/13 06:00 AM	14.6	0.053	-0.014	0.083	0.043
07/17/13 08:00 AM	15.1	0.053	-0.013	0.083	0.043
07/17/13 10:00 AM	21.7	0.054	-0.009	0.083	0.042
07/17/13 12:00 PM	27.6	0.059	-0.002	0.083	0.042
07/17/13 02:00 PM	31.3	0.066	0.009	0.083	0.042
07/17/13 04:00 PM	34.0	0.072	0.019	0.083	0.043
07/17/13 06:00 PM	34.1	0.073	0.021	0.085	0.043
07/17/13 08:00 PM	25.8	0.071	0.012	0.086	0.045
07/17/13 10:00 PM	21.4	0.066	0.005	0.086	0.046
07/18/13 12:00 AM	19.0	0.063	0.001	0.086	0.045
07/18/13 02:00 AM	17.9	0.061	0.000	0.085	0.045
07/18/13 04:00 AM	16.0	0.060	-0.001	0.084	0.044
07/18/13 06:00 AM	14.9	0.059	-0.002	0.083	0.043
07/18/13 08:00 AM	17.3	0.058	-0.002	0.083	0.043
07/18/13 10:00 AM	25.1	0.060	0.000	0.083	0.042
07/18/13 12:00 PM	30.7	0.066	0.009	0.083	0.042
07/18/13 02:00 PM	33.2	0.073	0.019	0.083	0.042
07/18/13 04:00 PM	35.5	0.078	0.022	0.084	0.043
07/18/13 06:00 PM	35.7	0.079	0.019	0.086	0.044
07/18/13 08:00 PM	32.5	0.077	0.010	0.087	0.045
07/18/13 10:00 PM	23.7	0.072	0.003	0.087	0.046
07/19/13 12:00 AM	18.2	0.069	-0.002	0.086	0.046
07/19/13 02:00 AM	17.7	0.066	-0.004	0.086	0.045
07/19/13 04:00 AM	16.7	0.064	-0.005	0.085	0.044
07/19/13 06:00 AM	16.8	0.063	-0.006	0.084	0.043
07/19/13 08:00 AM	18.4	0.062	-0.006	0.083	0.043
07/19/13 10:00 AM	25.8	0.064	-0.004	0.083	0.042
07/19/13 12:00 PM	31.8	0.069	0.002	0.083	0.042
07/19/13 02:00 PM	35.8	0.075	0.009	0.083	0.042
07/19/13 04:00 PM	37.3	0.079	0.010	0.084	0.043
07/19/13 06:00 PM	36.8	0.079	0.007	0.086	0.044
07/19/13 08:00 PM	33.3	0.075	-0.002	0.087	0.045
07/19/13 10:00 PM	23.1	0.070	-0.010	0.088	0.046
07/20/13 12:00 AM	18.5	0.066	-0.014	0.087	0.046
07/20/13 02:00 AM	18.6	0.064	-0.016	0.086	0.045
07/20/13 04:00 AM	18.6	0.062	-0.017	0.085	0.044
07/20/13 06:00 AM	17.3	0.060	-0.018	0.084	0.043
07/20/13 08:00 AM	19.3	0.060	-0.018	0.084	0.043
07/20/13 10:00 AM	26.9	0.061	-0.015	0.083	0.042
07/20/13 12:00 PM	31.4	0.066	-0.009	0.083	0.042
07/20/13 02:00 PM	34.2	0.072	-0.002	0.084	0.042
07/20/13 04:00 PM	36.4	0.075	-0.001	0.085	0.043
07/20/13 06:00 PM	36.1	0.074	-0.005	0.086	0.044
07/20/13 08:00 PM	31.3	0.069	-0.014	0.087	0.045
