Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
06/17/13 04:00 AM	10.9	0.003	0.000	0.111	0.011
06/17/13 06:00 AM	10.5	0.002	-0.001	0.110	0.011
06/17/13 08:00 AM	14.0	0.002	-0.002	0.110	0.011
06/17/13 10:00 AM	23.9	0.003	-0.002	0.110	0.010
06/17/13 12:00 PM	29.0	0.007	0.004	0.109	0.010
06/17/13 02:00 PM	31.8	0.013	0.009	0.109	0.010
06/17/13 04:00 PM	32.1	0.015	0.010	0.109	0.011
06/17/13 06:00 PM	29.8	0.015	0.009	0.111	0.011
06/17/13 08:00 PM	30.0	0.013	0.005	0.111	0.013
06/17/13 10:00 PM	21.6	0.009	0.004	0.111	0.012
06/18/13 12:00 AM	10.9	0.004	0.002	0.111	0.012
06/18/13 02:00 AM	10.9	0.003	0.000	0.111	0.012
06/18/13 04:00 AM	10.6	0.001	-0.002	0.111	0.012
06/18/13 06:00 AM	9.7	0.000	-0.002	0.110	0.011
06/18/13 08:00 AM	14.7	0.000	-0.004	0.110	0.011
06/18/13 10:00 AM	24.9	0.001	-0.003	0.110	0.011
06/18/13 12:00 PM	29.7	0.005	0.002	0.109	0.011
06/18/13 02:00 PM	32.9	0.011	0.007	0.109	0.010
06/18/13 04:00 PM	34.3	0.015	0.009	0.110	0.011
06/18/13 06:00 PM	31.7	0.014	0.008	0.111	0.012
06/18/13 08:00 PM	28.4	0.011	0.004	0.111	0.013
06/18/13 10:00 PM	20.4	0.007	0.002	0.112	0.012
06/19/13 12:00 AM	18.9	0.004	-0.001	0.112	0.012
06/19/13 02:00 AM	15.8	0.002	-0.002	0.111	0.012
06/19/13 04:00 AM	16.4	0.000	-0.002	0.111	0.012
06/19/13 06:00 AM	11.7	-0.001	-0.002	0.110	0.011
06/19/13 08:00 AM	11.9	-0.001	-0.004	0.110	0.011
06/19/13 10:00 AM	16.2	-0.001	-0.004	0.110	0.010
06/19/13 12:00 PM	23.6	0.003	-0.001	0.110	0.010
06/19/13 02:00 PM	26.2	0.008	0.004	0.109	0.010
06/19/13 04:00 PM	18.8	0.009	0.004	0.109	0.010
06/19/13 06:00 PM	14.8	0.005	0.000	0.110	0.010
06/19/13 08:00 PM	14.4	0.004	-0.002	0.111	0.011
06/19/13 10:00 PM	8.8	0.001	-0.002	0.110	0.010
06/20/13 12:00 AM	6.1	-0.002	-0.002	0.109	0.010
06/20/13 02:00 AM	3.0	-0.003	-0.003	0.108	0.009
06/20/13 04:00 AM	1.7	-0.004	-0.004	0.107	0.009
06/20/13 06:00 AM	3.5	-0.005	-0.004	0.106	0.009
06/20/13 08:00 AM	3.4	-0.005	-0.005	0.105	0.008
06/20/13 10:00 AM	4.4	-0.005	-0.005	0.105	0.008
06/20/13 12:00 PM	11.4	-0.002	-0.005	0.105	0.008
06/20/13 02:00 PM	17.3	0.003	-0.001	0.105	0.008
06/20/13 04:00 PM	19.8	0.006	0.002	0.105	0.008
06/20/13 06:00 PM	20.8	0.008	0.002	0.106	0.009
06/20/13 08:00 PM	18.3	0.006	0.000	0.107	0.009
06/20/13 10:00 PM	12.0	0.003	-0.002	0.107	0.009
06/21/13 12:00 AM	4.8	-0.001	-0.002	0.107	0.009
06/21/13 02:00 AM	7.6	-0.002	-0.003	0.107	0.009
06/21/13 04:00 AM	7.0	-0.003	-0.004	0.106	0.009
06/21/13 06:00 AM	6.4	-0.004	-0.005	0.105	0.009
06/21/13 08:00 AM	7.4	-0.004	-0.006	0.105	0.008
06/21/13 10:00 AM	10.9	-0.004	-0.006	0.105	0.008
06/21/13 12:00 PM	17.3	-0.001	-0.002	0.104	0.008
06/21/13 02:00 PM	21.2	0.004	0.006	0.105	0.008
06/21/13 04:00 PM	19.6	0.006	0.007	0.105	0.008
06/21/13 06:00 PM	19.0	0.005	0.006	0.105	0.009
06/21/13 08:00 PM	19.1	0.004	0.004	0.106	0.009
06/21/13 10:00 PM	13.7	0.001	0.003	0.105	0.009
06/22/13 12:00 AM	5.8	-0.002	0.002	0.105	0.009
06/22/13 02:00 AM	6.2	-0.003	0.000	0.105	0.009
06/22/13 04:00 AM	4.3	-0.004	-0.002	0.105	0.009
06/22/13 06:00 AM	4.4	-0.005	-0.002	0.104	0.008
06/22/13 08:00 AM	7.2	-0.005	-0.002	0.104	0.008
06/22/13 10:00 AM	12.3	-0.004	-0.002	0.104	0.007
06/22/13 12:00 PM	17.6	0.000	0.002	0.104	0.007
06/22/13 02:00 PM	18.1	0.004	0.005	0.104	0.007
06/22/13 04:00 PM	21.1	0.004	0.007	0.104	0.007
06/22/13 06:00 PM	21.3	0.006	0.008	0.105	0.008
06/22/13 08:00 PM	18.9	0.004	0.005	0.105	0.009
06/22/13 10:00 PM	14.3	0.002	0.004	0.105	0.009
06/23/13 12:00 AM	9.0	-0.001	0.002	0.105	0.009
06/23/13 02:00 AM	6.7	-0.003	0.000	0.105	0.009
06/23/13 04:00 AM	4.6	-0.004	-0.001	0.105	0.008
06/23/13 06:00 AM	3.7	-0.005	-0.002	0.104	0.008
06/23/13 08:00 AM	8.9	-0.005	-0.003	0.104	0.008
06/23/13 10:00 AM	16.6	-0.003	-0.002	0.104	0.007
06/23/13 12:00 PM	21.6	0.001	0.004	0.104	0.007
06/23/13 02:00 PM	24.4	0.006	0.008	0.104	0.007
06/23/13 04:00 PM	26.7	0.009	0.010	0.105	0.008
06/23/13 06:00 PM	28.0	0.010	0.009	0.105	0.009
06/23/13 08:00 PM	25.5	0.009	0.007	0.106	0.009
06/23/13 10:00 PM	17.1	0.004	0.004	0.107	0.009
06/24/13 12:00 AM	12.2	0.001	0.002	0.107	0.009
06/24/13 02:00 AM	12.0	-0.002	0.001	0.107	0.009
06/24/13 04:00 AM	12.0	-0.002	0.000	0.106	0.009
06/24/13 06:00 AM	10.9	-0.003	-0.001	0.105	0.009
06/24/13 08:00 AM	11.9	-0.003	-0.002	0.105	0.009
06/24/13 10:00 AM	16.4	-0.002	-0.001	0.105	0.008
06/24/13 12:00 PM	20.0	-0.001	0.002	0.105	0.008
06/24/13 02:00 PM	25.9	0.004	0.005	0.105	0.008
06/24/13 04:00 PM	27.3	0.006	0.008	0.105	0.008
06/24/13 06:00 PM	22.1	0.005	0.006	0.105	0.009
06/24/13 08:00 PM	18.9	0.003	0.004	0.106	0.009
06/24/13 10:00 PM	15.5	0.000	0.002	0.106	0.009
06/25/13 12:00 AM	13.5	-0.002	0.001	0.106	0.009
06/25/13 02:00 AM	11.5	-0.002	0.000	0.105	0.009
06/25/13 04:00 AM	11.0	-0.002	0.000	0.105	0.008
06/25/13 06:00 AM	10.7	-0.003	0.000	0.105	0.008
06/25/13 08:00 AM	10.9	-0.003	-0.001	0.105	0.008
06/25/13 10:00 AM	14.3	-0.002	0.000	0.105	0.008
06/25/13 12:00 PM	20.7	0.001	0.004	0.105	0.007
06/25/13 02:00 PM	20.5	0.003	0.005	0.105	0.007
06/25/13 04:00 PM	21.2	0.003	0.004	0.105	0.008
06/25/13 06:00 PM	19.8	0.003	0.004	0.105	0.008
06/25/13 08:00 PM	18.7	0.001	0.004	0.105	0.008
06/25/13 10:00 PM	17.2	0.000	0.002	0.105	0.008
06/26/13 12:00 AM	15.1	-0.001	0.002	0.105	0.008
06/26/13 02:00 AM	11.8	-0.001	0.001	0.105	0.008
06/26/13 04:00 AM	9.4	-0.002	0.000	0.104	0.007
06/26/13 06:00 AM	8.9	-0.002	0.000	0.104	0.007
06/26/13 08:00 AM	11.0	-0.003	-0.001	0.104	0.007
06/26/13 10:00 AM	17.7	-0.002	0.000	0.104	0.007
06/26/13 12:00 PM	23.6	0.003	0.005	0.103	0.006
06/26/13 02:00 PM	27.5	0.007	0.010	0.103	0.007
06/26/13 04:00 PM	29.2	0.009	0.011	0.104	0.007
06/26/13 06:00 PM	29.6	0.010	0.010	0.105	0.008
06/26/13 08:00 PM	27.9	0.009	0.009	0.105	0.009
06/26/13 10:00 PM	22.4	0.006	0.007	0.106	0.009
06/27/13 12:00 AM	15.5	0.003	0.006	0.106	0.009
06/27/13 02:00 AM	11.8	0.000	0.005	0.105	0.009
06/27/13 04:00 AM	11.2	-0.001	0.004	0.105	0.008
06/27/13 06:00 AM	10.5	-0.002	0.003	0.105	0.008
06/27/13 08:00 AM	15.0	-0.002	0.001	0.105	0.008
06/27/13 10:00 AM	24.7	-0.001	0.001	0.105	0.008
06/27/13 12:00 PM	29.4	0.004	0.007	0.105	0.008
06/27/13 02:00 PM	33.4	0.010	0.013	0.105	0.008
06/27/13 04:00 PM	35.7	0.014	0.015	0.105	0.009
06/27/13 06:00 PM	34.5	0.014	0.014	0.107	0.009
06/27/13 08:00 PM	34.1	0.011	0.010	0.108	0.010
06/27/13 10:00 PM	26.2	0.008	0.009	0.109	0.010
06/28/13 12:00 AM	18.9	0.004	0.007	0.109	0.010
06/28/13 02:00 AM	17.8	0.001	0.005	0.109	0.010
06/28/13 04:00 AM	17.7	0.000	0.004	0.108	0.010
06/28/13 06:00 AM	16.6	-0.002	0.003	0.108	0.009
06/28/13 08:00 AM	19.1	-0.002	0.001	0.107	0.009
06/28/13 10:00 AM	26.8	-0.001	0.002	0.108	0.009
06/28/13 12:00 PM	32.8	0.004	0.008	0.108	0.009
06/28/13 02:00 PM	36.3	0.009	0.014	0.108	0.009
06/28/13 04:00 PM	37.8	0.013	0.016	0.109	0.009
06/28/13 06:00 PM	38.1	0.014	0.015	0.110	0.011
06/28/13 08:00 PM	34.6	0.011	0.011	0.111	0.011
06/28/13 10:00 PM	24.6	0.007	0.008	0.112	0.012
06/29/13 12:00 AM	19.2	0.003	0.006	0.111	0.012
06/29/13 02:00 AM	18.4	0.000	0.004	0.111	0.011
06/29/13 04:00 AM	17.5	-0.002	0.003	0.111	0.011
06/29/13 06:00 AM	18.0	-0.002	0.002	0.111	0.010
06/29/13 08:00 AM	20.3	-0.002	0.000	0.110	0.010
06/29/13 10:00 AM	29.2	-0.002	0.001	0.110	0.010
06/29/13 12:00 PM	35.1	0.004	0.007	0.110	0.010
06/29/13 02:00 PM	37.2	0.009	0.012	0.110	0.010
06/29/13 04:00 PM	36.9	0.010	0.013	0.111	0.011
06/29/13 06:00 PM	27.4	0.007	0.009	0.111	0.011
06/29/13 08:00 PM	25.4	0.003	0.006	0.111	0.011
06/29/13 10:00 PM	22.1	0.001	0.004	0.112	0.011
06/30/13 12:00 AM	18.7	-0.001	0.003	0.111	0.011
06/30/13 02:00 AM	17.7	-0.002	0.002	0.111	0.011
06/30/13 04:00 AM	15.3	-0.003	0.001	0.110	0.010
06/30/13 06:00 AM	12.6	-0.004	0.000	0.109	0.009
06/30/13 08:00 AM	16.6	-0.004	-0.002	0.109	0.009
06/30/13 10:00 AM	27.4	-0.003	-0.001	0.109	0.009
06/30/13 12:00 PM	31.9	0.002	0.005	0.109	0.009
06/30/13 02:00 PM	35.4	0.008	0.011	0.109	0.009
06/30/13 04:00 PM	36.3	0.010	0.013	0.110	0.010
06/30/13 06:00 PM	34.0	0.009	0.010	0.111	0.011
06/30/13 08:00 PM	33.7	0.006	0.007	0.112	0.012
06/30/13 10:00 PM	26.6	0.004	0.005	0.112	0.012
07/01/13 12:00 AM	19.5	0.000	0.004	0.112	0.011
07/01/13 02:00 AM	17.5	-0.002	0.002	0.111	0.011
07/01/13 04:00 AM	17.5	-0.003	0.001	0.111	0.011
07/01/13 06:00 AM	17.0	-0.003	0.000	0.111	0.010
07/01/13 08:00 AM	20.9	-0.003	-0.002	0.111	0.010
07/01/13 10:00 AM	29.0	-0.002	0.000	0.111	0.010
07/01/13 12:00 PM	34.2	0.002	0.006	0.110	0.010
07/01/13 02:00 PM	36.2	0.007	0.011	0.111	0.010
07/01/13 04:00 PM	36.4	0.009	0.012	0.111	0.011
07/01/13 06:00 PM	30.0	0.006	0.009	0.112	0.011
07/01/13 08:00 PM	27.2	0.003	0.005	0.112	0.011
07/01/13 10:00 PM	24.7	0.001	0.004	0.112	0.011
07/02/13 12:00 AM	22.2	-0.001	0.002	0.112	0.011
07/02/13 02:00 AM	19.6	-0.002	0.001	0.111	0.011
07/02/13 04:00 AM	18.8	-0.003	0.000	0.111	0.010
07/02/13 06:00 AM	15.1	-0.004	-0.001	0.110	0.009
07/02/13 08:00 AM	19.4	-0.004	-0.002	0.110	0.010
07/02/13 10:00 AM	29.0	-0.002	-0.001	0.110	0.010
07/02/13 12:00 PM	34.5	0.002	0.005	0.110	0.009
07/02/13 02:00 PM	37.6	0.007	0.011	0.110	0.010
07/02/13 04:00 PM	36.7	0.008	0.011	0.111	0.010
07/02/13 06:00 PM	34.4	0.007	0.009	0.112	0.011
07/02/13 08:00 PM	30.1	0.005	0.007	0.113	0.011
07/02/13 10:00 PM	24.5	0.003	0.004	0.113	0.012
07/03/13 12:00 AM	19.7	-0.001	0.002	0.112	0.012
07/03/13 02:00 AM	21.7	-0.002	0.001	0.112	0.011
07/03/13 04:00 AM	15.8	-0.003	0.000	0.111	0.011
07/03/13 06:00 AM	16.2	-0.004	-0.001	0.111	0.010
07/03/13 08:00 AM	20.8	-0.004	-0.002	0.111	0.010
07/03/13 10:00 AM	26.9	-0.002	-0.001	0.111	0.010
07/03/13 12:00 PM	31.7	0.001	0.004	0.111	0.010
07/03/13 02:00 PM	36.9	0.006	0.009	0.111	0.010
07/03/13 04:00 PM	36.8	0.009	0.012	0.111	0.010
07/03/13 06:00 PM	32.2	0.006	0.009	0.112	0.011
07/03/13 08:00 PM	26.1	0.003	0.006	0.113	0.011
07/03/13 10:00 PM	23.1	0.001	0.003	0.113	0.011
07/04/13 12:00 AM	21.2	-0.001	0.001	0.113	0.011
07/04/13 02:00 AM	19.2	-0.002	0.000	0.112	0.011
07/04/13 04:00 AM	18.6	-0.003	-0.001	0.111	0.010
07/04/13 06:00 AM	18.0	-0.004	-0.002	0.111	0.010
07/04/13 08:00 AM	19.7	-0.004	-0.002	0.111	0.010
07/04/13 10:00 AM	27.3	-0.003	-0.001	0.111	0.009
07/04/13 12:00 PM	31.3	0.001	0.004	0.111	0.010
07/04/13 02:00 PM	34.2	0.006	0.009	0.111	0.010
07/04/13 04:00 PM	36.4	0.009	0.012	0.111	0.010
07/04/13 06:00 PM	32.4	0.008	0.009	0.112	0.011
07/04/13 08:00 PM	28.8	0.006	0.007	0.114	0.012
07/04/13 10:00 PM	21.8	0.002	0.004	0.114	0.012
07/05/13 12:00 AM	16.8	0.001	0.002	0.114	0.012
07/05/13 02:00 AM	15.7	-0.002	0.001	0.113	0.011
07/05/13 04:00 AM	14.9	-0.002	0.000	0.112	0.011
07/05/13 06:00 AM	12.8	-0.003	-0.001	0.111	0.010
07/05/13 08:00 AM	15.3	-0.004	-0.002	0.111	0.009
07/05/13 10:00 AM	22.2	-0.002	-0.001	0.111	0.009
07/05/13 12:00 PM	26.6	0.001	0.004	0.111	0.009
07/05/13 02:00 PM	31.1	0.007	0.010	0.111	0.009
07/05/13 04:00 PM	32.7	0.011	0.013	0.111	0.009
07/05/13 06:00 PM	26.1	0.009	0.010	0.111	0.010
07/05/13 08:00 PM	20.6	0.006	0.006	0.112	0.010
07/05/13 10:00 PM	17.4	0.004	0.004	0.112	0.010
07/06/13 12:00 AM	12.6	0.001	0.002	0.111	0.010
07/06/13 02:00 AM	11.9	0.000	0.001	0.111	0.009
07/06/13 04:00 AM	9.9	-0.002	-0.001	0.110	0.009
07/06/13 06:00 AM	9.3	-0.002	-0.002	0.109	0.008
07/06/13 08:00 AM	13.7	-0.002	-0.002	0.109	0.008
07/06/13 10:00 AM	21.9	-0.001	-0.002	0.109	0.008
07/06/13 12:00 PM	26.5	0.004	0.004	0.109	0.008
07/06/13 02:00 PM	27.4	0.008	0.009	0.109	0.008
07/06/13 04:00 PM	31.7	0.011	0.011	0.110	0.009
07/06/13 06:00 PM	22.9	0.012	0.012	0.111	0.009
07/06/13 08:00 PM	14.4	0.013	0.012	0.112	0.009
07/06/13 10:00 PM	13.7	0.013	0.013	0.112	0.009
07/07/13 12:00 AM	12.9	0.011	0.013	0.111	0.009
07/07/13 02:00 AM	12.2	0.011	0.013	0.110	0.008
07/07/13 04:00 AM	11.5	0.012	0.014	0.109	0.007
07/07/13 06:00 AM	10.2	0.013	0.014	0.108	0.006
07/07/13 08:00 AM	13.9	0.014	0.014	0.107	0.006
07/07/13 10:00 AM	22.3	0.018	0.018	0.106	0.006
07/07/13 12:00 PM	25.9	0.026	0.026	0.106	0.006
07/07/13 02:00 PM	28.9	0.037	0.036	0.107	0.006
07/07/13 04:00 PM	31.4	0.044	0.042	0.108	0.007
07/07/13 06:00 PM	31.5	0.049	0.043	0.110	0.009
07/07/13 08:00 PM	28.7	0.049	0.042	0.111	0.009
07/07/13 10:00 PM	21.0	0.043	0.038	0.111	0.009
07/08/13 12:00 AM	15.0	0.039	0.034	0.111	0.009
07/08/13 02:00 AM	11.5	0.037	0.032	0.110	0.009
07/08/13 04:00 AM	10.7	0.035	0.029	0.109	0.009
07/08/13 06:00 AM	10.5	0.033	0.027	0.108	0.008
07/08/13 08:00 AM	15.3	0.032	0.026	0.108	0.008
07/08/13 10:00 AM	22.5	0.033	0.028	0.108	0.007
07/08/13 12:00 PM	26.5	0.039	0.036	0.108	0.007
07/08/13 02:00 PM	30.4	0.049	0.045	0.108	0.008
07/08/13 04:00 PM	32.1	0.054	0.051	0.110	0.009
07/08/13 06:00 PM	32.2	0.054	0.050	0.111	0.009
07/08/13 08:00 PM	30.1	0.051	0.048	0.112	0.010
07/08/13 10:00 PM	25.2	0.048	0.043	0.112	0.010
07/09/13 12:00 AM	18.6	0.043	0.041	0.112	0.010
07/09/13 02:00 AM	18.2	0.041	0.038	0.111	0.010
07/09/13 04:00 AM	15.2	0.039	0.037	0.111	0.009
07/09/13 06:00 AM	14.1	0.038	0.035	0.110	0.009
07/09/13 08:00 AM	16.4	0.038	0.034	0.110	0.009
07/09/13 10:00 AM	24.5	0.038	0.035	0.109	0.009
07/09/13 12:00 PM	29.4	0.043	0.043	0.109	0.009
07/09/13 02:00 PM	32.1	0.050	0.050	0.110	0.009
07/09/13 04:00 PM	34.2	0.055	0.054	0.111	0.009
07/09/13 06:00 PM	34.5	0.056	0.054	0.113	0.011
07/09/13 08:00 PM	31.3	0.054	0.050	0.115	0.012
07/09/13 10:00 PM	22.7	0.049	0.046	0.115	0.012
07/10/13 12:00 AM	17.8	0.044	0.043	0.115	0.013
07/10/13 02:00 AM	15.9	0.042	0.041	0.114	0.012
07/10/13 04:00 AM	13.9	0.039	0.039	0.113	0.011
07/10/13 06:00 AM	12.4	0.038	0.038	0.112	0.010
07/10/13 08:00 AM	16.8	0.038	0.036	0.112	0.010
07/10/13 10:00 AM	25.7	0.038	0.037	0.111	0.010
07/10/13 12:00 PM	32.4	0.042	0.043	0.111	0.010
07/10/13 02:00 PM	35.6	0.047	0.049	0.111	0.010
07/10/13 04:00 PM	37.1	0.050	0.050	0.113	0.011
07/10/13 06:00 PM	36.2	0.050	0.049	0.115	0.012
07/10/13 08:00 PM	34.1	0.048	0.045	0.116	0.013
07/10/13 10:00 PM	24.6	0.043	0.041	0.117	0.013
07/11/13 12:00 AM	16.7	0.038	0.038	0.116	0.013
07/11/13 02:00 AM	15.0	0.035	0.036	0.115	0.013
07/11/13 04:00 AM	15.1	0.032	0.034	0.115	0.012
07/11/13 06:00 AM	14.1	0.031	0.032	0.113	0.011
07/11/13 08:00 AM	17.5	0.031	0.032	0.113	0.011
07/11/13 10:00 AM	21.7	0.031	0.032	0.112	0.010
07/11/13 12:00 PM	24.7	0.032	0.033	0.112	0.010
07/11/13 02:00 PM	26.2	0.033	0.035	0.112	0.010
07/11/13 04:00 PM	22.5	0.032	0.034	0.111	0.010
07/11/13 06:00 PM	21.9	0.032	0.033	0.112	0.010
07/11/13 08:00 PM	19.8	0.030	0.032	0.111	0.010
07/11/13 10:00 PM	16.6	0.029	0.031	0.111	0.009
07/12/13 12:00 AM	13.7	0.027	0.029	0.111	0.009
07/12/13 02:00 AM	11.4	0.026	0.028	0.110	0.009
07/12/13 04:00 AM	10.8	0.025	0.026	0.109	0.009
07/12/13 06:00 AM	10.5	0.024	0.026	0.109	0.008
07/12/13 08:00 AM	12.0	0.024	0.026	0.108	0.008
07/12/13 10:00 AM	21.1	0.025	0.026	0.109	0.008
07/12/13 12:00 PM	25.8	0.029	0.032	0.109	0.008
07/12/13 02:00 PM	29.5	0.035	0.037	0.109	0.008
07/12/13 04:00 PM	30.7	0.038	0.038	0.110	0.009
07/12/13 06:00 PM	31.7	0.037	0.037	0.111	0.010
07/12/13 08:00 PM	30.2	0.035	0.033	0.112	0.011
07/12/13 10:00 PM	22.7	0.031	0.030	0.113	0.011
07/13/13 12:00 AM	16.7	0.026	0.026	0.113	0.011
07/13/13 02:00 AM	12.5	0.024	0.026	0.112	0.010
07/13/13 04:00 AM	11.1	0.022	0.024	0.111	0.010
07/13/13 06:00 AM	10.8	0.021	0.022	0.111	0.009
07/13/13 08:00 AM	16.0	0.020	0.021	0.111	0.009
07/13/13 10:00 AM	24.6	0.021	0.022	0.111	0.009
07/13/13 12:00 PM	27.8	0.026	0.027	0.110	0.009
07/13/13 02:00 PM	29.8	0.030	0.032	0.111	0.009
07/13/13 04:00 PM	32.9	0.032	0.034	0.111	0.009
07/13/13 06:00 PM	31.7	0.032	0.032	0.112	0.011
07/13/13 08:00 PM	27.7	0.029	0.029	0.114	0.012
07/13/13 10:00 PM	22.3	0.024	0.026	0.114	0.012
07/14/13 12:00 AM	18.1	0.021	0.022	0.114	0.012
07/14/13 02:00 AM	12.3	0.018	0.020	0.113	0.011
07/14/13 04:00 AM	10.6	0.015	0.019	0.112	0.011
07/14/13 06:00 AM	9.9	0.014	0.018	0.111	0.010
07/14/13 08:00 AM	13.5	0.014	0.016	0.111	0.010
07/14/13 10:00 AM	22.1	0.015	0.017	0.111	0.009
07/14/13 12:00 PM	27.4	0.018	0.021	0.111	0.009
07/14/13 02:00 PM	32.8	0.024	0.027	0.111	0.009
07/14/13 04:00 PM	34.4	0.026	0.030	0.111	0.010
07/14/13 06:00 PM	33.7	0.026	0.028	0.113	0.011
07/14/13 08:00 PM	29.5	0.024	0.025	0.114	0.012
07/14/13 10:00 PM	22.5	0.019	0.021	0.114	0.012
07/15/13 12:00 AM	16.1	0.015	0.018	0.114	0.012
07/15/13 02:00 AM	13.1	0.012	0.015	0.113	0.011
07/15/13 04:00 AM	11.8	0.010	0.014	0.112	0.011
07/15/13 06:00 AM	12.2	0.009	0.013	0.111	0.010
07/15/13 08:00 AM	14.3	0.009	0.011	0.111	0.010
07/15/13 10:00 AM	25.0	0.009	0.012	0.111	0.010
07/15/13 12:00 PM	31.3	0.015	0.019	0.111	0.009
07/15/13 02:00 PM	34.2	0.020	0.024	0.111	0.009
07/15/13 04:00 PM	35.7	0.022	0.026	0.112	0.010
07/15/13 06:00 PM	35.3	0.022	0.023	0.114	0.012
07/15/13 08:00 PM	32.8	0.020	0.021	0.115	0.013
07/15/13 10:00 PM	22.8	0.015	0.017	0.115	0.013
07/16/13 12:00 AM	18.2	0.011	0.014	0.115	0.013
07/16/13 02:00 AM	16.7	0.009	0.011	0.115	0.012
07/16/13 04:00 AM	16.4	0.007	0.010	0.114	0.012
07/16/13 06:00 AM	17.4	0.006	0.009	0.113	0.011
07/16/13 08:00 AM	18.5	0.005	0.009	0.112	0.011
07/16/13 10:00 AM	21.6	0.006	0.009	0.112	0.010
07/16/13 12:00 PM	25.0	0.007	0.012	0.112	0.010
07/16/13 02:00 PM	29.8	0.010	0.015	0.111	0.010
07/16/13 04:00 PM	33.1	0.014	0.018	0.112	0.010
07/16/13 06:00 PM	31.5	0.014	0.018	0.113	0.011
07/16/13 08:00 PM	28.2	0.011	0.015	0.113	0.011
07/16/13 10:00 PM	23.3	0.009	0.013	0.114	0.011
07/17/13 12:00 AM	20.9	0.008	0.010	0.114	0.011
07/17/13 02:00 AM	16.3	0.008	0.010	0.114	0.011
07/17/13 04:00 AM	15.1	0.007	0.009	0.113	0.010
07/17/13 06:00 AM	14.6	0.005	0.009	0.112	0.010
07/17/13 08:00 AM	15.2	0.005	0.009	0.111	0.009
07/17/13 10:00 AM	21.6	0.005	0.009	0.111	0.009
07/17/13 12:00 PM	27.6	0.009	0.015	0.111	0.009
07/17/13 02:00 PM	32.3	0.015	0.021	0.111	0.009
07/17/13 04:00 PM	35.1	0.019	0.026	0.112	0.009
07/17/13 06:00 PM	35.2	0.021	0.026	0.113	0.011
07/17/13 08:00 PM	25.8	0.019	0.023	0.114	0.011
07/17/13 10:00 PM	21.5	0.015	0.020	0.115	0.011
07/18/13 12:00 AM	19.1	0.013	0.017	0.114	0.011
07/18/13 02:00 AM	17.9	0.011	0.016	0.114	0.011
07/18/13 04:00 AM	16.1	0.010	0.015	0.113	0.010
07/18/13 06:00 AM	15.0	0.009	0.014	0.112	0.010
07/18/13 08:00 AM	17.6	0.009	0.013	0.112	0.010
07/18/13 10:00 AM	25.2	0.009	0.014	0.111	0.009
07/18/13 12:00 PM	30.4	0.014	0.020	0.111	0.009
07/18/13 02:00 PM	32.7	0.020	0.026	0.111	0.009
07/18/13 04:00 PM	35.3	0.022	0.028	0.113	0.010
07/18/13 06:00 PM	35.5	0.023	0.027	0.114	0.011
07/18/13 08:00 PM	32.7	0.021	0.023	0.115	0.012
07/18/13 10:00 PM	24.2	0.016	0.019	0.116	0.012
07/19/13 12:00 AM	18.3	0.012	0.015	0.116	0.012
07/19/13 02:00 AM	17.7	0.009	0.013	0.115	0.011
07/19/13 04:00 AM	16.8	0.008	0.011	0.114	0.011
07/19/13 06:00 AM	16.8	0.007	0.010	0.113	0.010
07/19/13 08:00 AM	18.7	0.006	0.009	0.113	0.010
07/19/13 10:00 AM	25.9	0.007	0.010	0.112	0.010
07/19/13 12:00 PM	31.8	0.011	0.016	0.112	0.009
07/19/13 02:00 PM	35.1	0.017	0.022	0.112	0.010
07/19/13 04:00 PM	36.6	0.020	0.025	0.113	0.010
07/19/13 06:00 PM	36.8	0.020	0.023	0.115	0.012
07/19/13 08:00 PM	33.5	0.017	0.019	0.116	0.013
07/19/13 10:00 PM	23.5	0.012	0.014	0.117	0.012
07/20/13 12:00 AM	18.5	0.008	0.010	0.117	0.012
07/20/13 02:00 AM	18.7	0.005	0.009	0.116	0.012
07/20/13 04:00 AM	18.6	0.004	0.007	0.115	0.011
07/20/13 06:00 AM	17.4	0.003	0.006	0.114	0.011
07/20/13 08:00 AM	19.5	0.003	0.005	0.114	0.010
07/20/13 10:00 AM	27.1	0.003	0.006	0.113	0.010
07/20/13 12:00 PM	32.1	0.008	0.012	0.113	0.010
07/20/13 02:00 PM	35.1	0.014	0.018	0.113	0.010
07/20/13 04:00 PM	37.0	0.016	0.020	0.114	0.011
07/20/13 06:00 PM	37.0	0.016	0.018	0.116	0.012
07/20/13 08:00 PM	32.1	0.013	0.014	0.117	0.013
07/20/13 10:00 PM	23.2	0.008	0.009	0.117	0.013
07/21/13 12:00 AM	20.3	0.004	0.006	0.117	0.013
07/21/13 02:00 AM	19.1	0.002	0.004	0.116	0.012
07/21/13 04:00 AM	18.7	0.000	0.004	0.115	0.012
07/21/13 06:00 AM	17.4	-0.001	0.003	0.114	0.011
07/21/13 08:00 AM	18.1	-0.002	0.001	0.114	0.011
07/21/13 10:00 AM	26.6	-0.001	0.002	0.113	0.010
07/21/13 12:00 PM	32.0	0.004	0.009	0.113	0.010
07/21/13 02:00 PM	34.7	0.009	0.014	0.113	0.010
07/21/13 04:00 PM	35.9	0.012	0.015	0.114	0.011
