Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/24/14 06:00 PM	18.4	0.049	0.068	0.099	0.010
10/24/14 08:00 PM	10.6	0.048	0.068	0.099	0.009
10/24/14 10:00 PM	4.2	0.047	0.066	0.099	0.009
10/25/14 12:00 AM	3.6	0.048	0.065	0.099	0.009
10/25/14 02:00 AM	3.7	0.048	0.065	0.099	0.009
10/25/14 04:00 AM	3.9	0.048	0.065	0.099	0.009
10/25/14 06:00 AM	3.2	0.049	0.065	0.099	0.009
10/25/14 08:00 AM	2.9	0.050	0.065	0.097	0.009
10/25/14 10:00 AM	9.5	0.050	0.063	0.097	0.009
10/25/14 12:00 PM	17.5	0.051	0.065	0.096	0.010
10/25/14 02:00 PM	20.3	0.051	0.065	0.096	0.010
10/25/14 04:00 PM	20.9	0.049	0.065	0.098	0.010
10/25/14 06:00 PM	18.4	0.046	0.065	0.099	0.009
10/25/14 08:00 PM	13.5	0.044	0.065	0.099	0.009
10/25/14 10:00 PM	9.7	0.044	0.065	0.099	0.009
10/26/14 12:00 AM	9.6	0.044	0.065	0.099	0.009
10/26/14 02:00 AM	8.9	0.044	0.065	0.099	0.009
10/26/14 04:00 AM	8.2	0.044	0.065	0.099	0.009
10/26/14 06:00 AM	4.5	0.044	0.065	0.099	0.009
10/26/14 08:00 AM	1.4	0.044	0.065	0.099	0.009
10/26/14 10:00 AM	3.1	0.045	0.063	0.099	0.009
10/26/14 12:00 PM	6.0	0.044	0.062	0.099	0.009
10/26/14 02:00 PM	7.3	0.044	0.064	0.099	0.009
10/26/14 04:00 PM	7.2	0.044	0.063	0.098	0.009
10/26/14 06:00 PM	7.1	0.044	0.064	0.098	0.009
10/26/14 08:00 PM	3.6	0.044	0.063	0.098	0.009
10/26/14 10:00 PM	1.6	0.044	0.061	0.098	0.009
10/27/14 12:00 AM	0.3	0.044	0.061	0.096	0.008
10/27/14 02:00 AM	-2.0	0.044	0.061	0.095	0.007
10/27/14 04:00 AM	-3.5	0.044	0.061	0.097	0.006
10/27/14 06:00 AM	-5.8	0.044	0.061	0.095	0.006
10/27/14 08:00 AM	-6.3	0.045	0.061	0.098	0.004
10/27/14 10:00 AM	-3.3	0.045	0.060	0.094	0.006
10/27/14 12:00 PM	0.3	0.047	0.061	0.093	0.007
10/27/14 02:00 PM	5.4	0.045	0.058	0.093	0.009
10/27/14 04:00 PM	7.0	0.044	0.060	0.094	0.007
10/27/14 06:00 PM	5.5	0.043	0.061	0.095	0.006
10/27/14 08:00 PM	2.6	0.043	0.061	0.095	0.006
10/27/14 10:00 PM	0.3	0.043	0.061	0.095	0.006
10/28/14 12:00 AM	-1.3	0.043	0.061	0.095	0.004
10/28/14 02:00 AM	-7.0	0.044	0.061	0.094	0.004
10/28/14 04:00 AM	-8.1	0.044	0.060	0.093	0.004
10/28/14 06:00 AM	-7.7	0.044	0.060	0.093	0.004
10/28/14 08:00 AM	-6.3	0.044	0.060	0.093	0.004
10/28/14 10:00 AM	-2.1	0.045	0.059	0.092	0.006
10/28/14 12:00 PM	4.9	0.044	0.058	0.092	0.008
10/28/14 02:00 PM	8.4	0.044	0.058	0.092	0.007
10/28/14 04:00 PM	9.5	0.044	0.058	0.093	0.006
10/28/14 06:00 PM	8.6	0.042	0.058	0.093	0.006
10/28/14 08:00 PM	-1.2	0.041	0.060	0.093	0.004
10/28/14 10:00 PM	-2.2	0.041	0.059	0.093	0.004
10/29/14 12:00 AM	-1.9	0.041	0.058	0.093	0.004
10/29/14 02:00 AM	-3.0	0.043	0.058	0.093	0.004
10/29/14 04:00 AM	-4.5	0.043	0.058	0.093	0.003
10/29/14 06:00 AM	-0.3	0.044	0.058	0.093	0.004
10/29/14 08:00 AM	-4.9	0.044	0.058	0.092	0.004
10/29/14 10:00 AM	0.9	0.044	0.058	0.092	0.004
10/29/14 12:00 PM	7.4	0.044	0.058	0.092	0.004
10/29/14 02:00 PM	12.0	0.044	0.058	0.092	0.006
10/29/14 04:00 PM	13.3	0.043	0.058	0.093	0.006
10/29/14 06:00 PM	11.6	0.040	0.058	0.093	0.006
10/29/14 08:00 PM	0.9	0.038	0.060	0.093	0.004
10/29/14 10:00 PM	1.3	0.038	0.058	0.094	0.004
10/30/14 12:00 AM	1.9	0.038	0.058	0.094	0.004
10/30/14 02:00 AM	0.3	0.038	0.058	0.093	0.004
10/30/14 04:00 AM	2.5	0.039	0.058	0.093	0.004
10/30/14 06:00 AM	3.0	0.039	0.058	0.093	0.004
10/30/14 08:00 AM	2.2	0.038	0.058	0.093	0.004
10/30/14 10:00 AM	5.1	0.038	0.058	0.093	0.004
10/30/14 12:00 PM	11.8	0.040	0.058	0.093	0.005
10/30/14 02:00 PM	16.1	0.041	0.058	0.093	0.007
10/30/14 04:00 PM	17.7	0.041	0.058	0.093	0.007
10/30/14 06:00 PM	14.9	0.038	0.058	0.095	0.006
10/30/14 08:00 PM	6.0	0.036	0.060	0.095	0.006
10/30/14 10:00 PM	7.0	0.034	0.058	0.095	0.006
10/31/14 12:00 AM	6.6	0.034	0.058	0.095	0.006
10/31/14 02:00 AM	5.9	0.035	0.058	0.095	0.006
10/31/14 04:00 AM	5.3	0.035	0.058	0.095	0.006
10/31/14 06:00 AM	4.0	0.036	0.058	0.095	0.006
10/31/14 08:00 AM	2.2	0.036	0.058	0.095	0.006
10/31/14 10:00 AM	7.4	0.036	0.055	0.095	0.006
10/31/14 12:00 PM	16.0	0.038	0.056	0.095	0.008
10/31/14 02:00 PM	18.8	0.038	0.058	0.095	0.008
10/31/14 04:00 PM	19.4	0.038	0.058	0.095	0.008
10/31/14 06:00 PM	15.5	0.035	0.058	0.095	0.007
10/31/14 08:00 PM	6.0	0.033	0.058	0.096	0.006
10/31/14 10:00 PM	4.2	0.031	0.058	0.095	0.006
11/01/14 12:00 AM	3.4	0.031	0.058	0.095	0.006
11/01/14 02:00 AM	5.0	0.032	0.058	0.095	0.006
11/01/14 04:00 AM	7.0	0.033	0.057	0.095	0.006
11/01/14 06:00 AM	8.2	0.033	0.055	0.095	0.007
11/01/14 08:00 AM	7.1	0.034	0.054	0.095	0.007
11/01/14 10:00 AM	8.2	0.034	0.054	0.096	0.006
11/01/14 12:00 PM	14.1	0.034	0.054	0.095	0.007
11/01/14 02:00 PM	16.6	0.034	0.057	0.095	0.007
11/01/14 04:00 PM	12.9	0.034	0.058	0.095	0.006
11/01/14 06:00 PM	4.8	0.032	0.055	0.095	0.009
11/01/14 08:00 PM	4.2	0.032	0.054	0.096	0.009
11/01/14 10:00 PM	3.6	0.031	0.054	0.096	0.009
11/02/14 12:00 AM	2.8	0.031	0.052	0.095	0.009
11/02/14 02:00 AM	1.2	0.031	0.051	0.095	0.009
11/02/14 04:00 AM	0.1	0.031	0.051	0.095	0.007
11/02/14 06:00 AM	-0.1	0.032	0.051	0.095	0.007
11/02/14 08:00 AM	-0.2	0.032	0.051	0.094	0.009
11/02/14 10:00 AM	-0.4	0.033	0.051	0.094	0.009
11/02/14 12:00 PM	1.1	0.034	0.051	0.094	0.009
11/02/14 02:00 PM	3.2	0.036	0.053	0.093	0.007
11/02/14 04:00 PM	3.3	0.035	0.054	0.093	0.006
11/02/14 06:00 PM	1.7	0.034	0.054	0.093	0.006
11/02/14 08:00 PM	-0.9	0.034	0.053	0.093	0.006
11/02/14 10:00 PM	-2.8	0.033	0.051	0.093	0.004
11/03/14 12:00 AM	-2.3	0.034	0.051	0.092	0.004
11/03/14 02:00 AM	-2.7	0.034	0.051	0.092	0.004
11/03/14 04:00 AM	-3.5	0.034	0.051	0.092	0.004
11/03/14 06:00 AM	-4.2	0.034	0.051	0.092	0.003
11/03/14 08:00 AM	-8.2	0.035	0.051	0.092	0.003
11/03/14 10:00 AM	-3.0	0.035	0.051	0.094	0.004
11/03/14 12:00 PM	2.6	0.038	0.051	0.092	0.006
11/03/14 02:00 PM	4.7	0.038	0.051	0.092	0.006
11/03/14 04:00 PM	6.1	0.038	0.051	0.092	0.004
11/03/14 06:00 PM	5.0	0.035	0.051	0.092	0.004
11/03/14 08:00 PM	-0.8	0.034	0.052	0.099	0.003
11/03/14 10:00 PM	-2.4	0.034	0.051	0.092	0.003
11/04/14 12:00 AM	-5.7	0.034	0.051	0.092	0.003
11/04/14 02:00 AM	-5.6	0.034	0.051	0.092	0.003
11/04/14 04:00 AM	-5.5	0.034	0.051	0.092	0.003
11/04/14 06:00 AM	-5.4	0.034	0.051	0.092	0.002
11/04/14 08:00 AM	-2.8	0.034	0.051	0.092	0.003
11/04/14 10:00 AM	-1.5	0.037	0.051	0.091	0.003
11/04/14 12:00 PM	-0.4	0.037	0.051	0.090	0.003
11/04/14 02:00 PM	0.1	0.037	0.051	0.089	0.003
11/04/14 04:00 PM	0.7	0.036	0.051	0.089	0.003
11/04/14 06:00 PM	1.6	0.036	0.051	0.089	0.003
11/04/14 08:00 PM	1.0	0.034	0.051	0.304	0.003
11/04/14 10:00 PM	1.1	0.034	0.051	0.601	0.003
11/05/14 12:00 AM	0.3	0.034	0.051	0.174	0.003
11/05/14 02:00 AM	-2.3	0.034	0.051	0.436	0.003
11/05/14 04:00 AM	-2.9	0.035	0.051	0.089	0.003
11/05/14 06:00 AM	-2.7	0.037	0.051	0.659	0.003
11/05/14 08:00 AM	-2.8	0.037	0.051	0.720	0.002
11/05/14 10:00 AM	0.4	0.037	0.051	0.547	0.003
11/05/14 12:00 PM	4.7	0.038	0.051	0.701	0.003
11/05/14 02:00 PM	7.1	0.038	0.053	0.674	0.003
11/05/14 04:00 PM	9.2	0.038	0.054	0.645	0.004
11/05/14 06:00 PM	7.8	0.037	0.054	0.632	0.004
11/05/14 08:00 PM	-0.4	0.035	0.054	0.688	0.003
11/05/14 10:00 PM	-0.9	0.034	0.054	0.593	0.003
11/06/14 12:00 AM	-1.2	0.035	0.052	* * * 	0.003
11/06/14 02:00 AM	-1.2	0.037	0.051	0.513	0.003
11/06/14 04:00 AM	-0.8	0.037	0.051	0.292	0.003
11/06/14 06:00 AM	0.3	0.037	0.051	0.100	0.003
11/06/14 08:00 AM	1.1	0.037	0.051	0.096	0.003
11/06/14 10:00 AM	1.6	0.037	0.051	0.096	0.003
11/06/14 12:00 PM	8.1	0.038	0.051	0.092	0.003
11/06/14 02:00 PM	10.7	0.038	0.054	0.092	0.004
11/06/14 04:00 PM	10.8	0.038	0.054	0.092	0.004
11/06/14 06:00 PM	9.4	0.037	0.054	0.092	0.004
11/06/14 08:00 PM	1.1	0.036	0.054	0.287	0.003
11/06/14 10:00 PM	0.2	0.034	0.054	0.546	0.003
11/07/14 12:00 AM	1.9	0.036	0.054	0.525	0.004
11/07/14 02:00 AM	0.3	0.036	0.054	0.521	0.003
11/07/14 04:00 AM	1.0	0.037	0.053	0.518	0.003
11/07/14 06:00 AM	0.9	0.037	0.053	0.543	0.003
11/07/14 08:00 AM	-0.0	0.037	0.052	0.459	0.003
11/07/14 10:00 AM	0.7	0.037	0.051	0.094	0.003
11/07/14 12:00 PM	10.0	0.038	0.051	0.099	0.004
11/07/14 02:00 PM	14.0	0.038	0.054	0.102	0.004
11/07/14 04:00 PM	15.6	0.038	0.054	0.109	0.004
11/07/14 06:00 PM	12.2	0.037	0.054	0.114	0.004
11/07/14 08:00 PM	1.9	0.034	0.054	0.116	0.003
11/07/14 10:00 PM	2.2	0.034	0.054	0.105	0.004
11/08/14 12:00 AM	0.8	0.034	0.052	0.092	0.004
11/08/14 02:00 AM	-2.5	0.034	0.051	0.092	0.003
11/08/14 04:00 AM	-3.4	0.034	0.051	0.092	0.003
11/08/14 06:00 AM	-3.0	0.034	0.051	0.092	0.003
11/08/14 08:00 AM	-3.3	0.034	0.051	0.092	0.003
11/08/14 10:00 AM	-0.4	0.034	0.051	0.092	0.003
11/08/14 12:00 PM	8.3	0.037	0.051	0.092	0.004
11/08/14 02:00 PM	10.7	0.038	0.051	0.092	0.004
11/08/14 04:00 PM	11.6	0.038	0.051	0.092	0.004
11/08/14 06:00 PM	9.2	0.034	0.054	0.092	0.004
11/08/14 08:00 PM	-1.3	0.034	0.054	0.092	0.003
11/08/14 10:00 PM	-1.5	0.033	0.054	0.092	0.003
11/09/14 12:00 AM	-0.9	0.034	0.054	0.092	0.003
11/09/14 02:00 AM	-1.5	0.034	0.053	0.092	0.003
11/09/14 04:00 AM	-1.9	0.034	0.052	0.092	0.003
11/09/14 06:00 AM	-1.1	0.034	0.051	0.092	0.003
11/09/14 08:00 AM	-1.3	0.034	0.051	0.092	0.003
11/09/14 10:00 AM	-1.6	0.034	0.051	0.092	0.003
11/09/14 12:00 PM	4.2	0.034	0.051	0.092	0.003
11/09/14 02:00 PM	6.2	0.034	0.052	0.092	0.003
11/09/14 04:00 PM	7.2	0.034	0.054	0.092	0.003
11/09/14 06:00 PM	6.2	0.034	0.054	0.092	0.003
11/09/14 08:00 PM	3.9	0.033	0.054	0.092	0.003
11/09/14 10:00 PM	0.8	0.032	0.054	0.092	0.003
11/10/14 12:00 AM	2.6	0.032	0.053	0.092	0.003
11/10/14 02:00 AM	2.3	0.031	0.051	0.092	0.003
11/10/14 04:00 AM	2.3	0.031	0.051	0.093	0.003
11/10/14 06:00 AM	1.7	0.031	0.051	0.092	0.003
11/10/14 08:00 AM	-2.9	0.031	0.051	0.092	0.002
11/10/14 10:00 AM	-4.9	0.031	0.051	0.091	0.000
11/10/14 12:00 PM	-2.4	0.032	0.051	0.090	0.002
11/10/14 02:00 PM	-0.8	0.033	0.051	0.089	0.003
11/10/14 04:00 PM	-0.9	0.032	0.051	0.089	0.002
11/10/14 06:00 PM	-3.4	0.031	0.051	0.089	0.000
11/10/14 08:00 PM	-4.6	0.031	0.051	0.089	0.000
11/10/14 10:00 PM	-6.2	0.031	0.051	0.092	0.000
11/11/14 12:00 AM	-8.0	0.031	0.051	0.092	-0.001
11/11/14 02:00 AM	-9.4	0.031	0.050	0.089	-0.001
11/11/14 04:00 AM	-10.7	0.031	0.051	0.088	-0.001
11/11/14 06:00 AM	-12.2	0.032	0.050	0.086	-0.001
11/11/14 08:00 AM	-14.5	0.029	0.048	0.088	-0.002
11/11/14 10:00 AM	-15.4	0.025	0.046	0.086	-0.002
11/11/14 12:00 PM	-12.4	0.026	0.044	0.091	-0.001
11/11/14 02:00 PM	-10.5	0.030	0.044	0.086	-0.001
11/11/14 04:00 PM	-9.9	0.038	0.044	0.086	-0.001
11/11/14 06:00 PM	-12.8	0.032	0.044	0.087	-0.001
11/11/14 08:00 PM	-16.2	0.025	0.043	0.085	-0.001
11/11/14 10:00 PM	-17.4	0.019	0.039	0.087	-0.001
11/12/14 12:00 AM	-17.8	0.016	0.037	0.086	-0.001
11/12/14 02:00 AM	-18.5	0.014	0.034	0.085	-0.001
11/12/14 04:00 AM	-19.0	0.012	0.032	0.085	-0.002
11/12/14 06:00 AM	-19.5	0.010	0.031	0.085	-0.003
11/12/14 08:00 AM	-19.9	0.009	0.030	0.083	-0.004
11/12/14 10:00 AM	-18.4	0.009	0.028	0.083	-0.004
11/12/14 12:00 PM	-13.8	0.011	0.028	0.083	-0.004
11/12/14 02:00 PM	-10.4	0.017	0.031	0.083	-0.004
11/12/14 04:00 PM	-7.3	0.023	0.031	0.082	-0.004
11/12/14 06:00 PM	-10.0	0.023	0.032	0.082	-0.004
11/12/14 08:00 PM	-14.4	0.018	0.033	0.082	-0.005
11/12/14 10:00 PM	-16.2	0.015	0.031	0.084	-0.005
11/13/14 12:00 AM	-17.4	0.013	0.031	0.083	-0.005
11/13/14 02:00 AM	-17.9	0.010	0.031	0.083	-0.007
11/13/14 04:00 AM	-18.5	0.010	0.030	0.082	-0.007
11/13/14 06:00 AM	-18.6	0.010	0.028	0.083	-0.007
11/13/14 08:00 AM	-18.2	0.009	0.027	0.081	-0.007
11/13/14 10:00 AM	-15.5	0.010	0.027	0.083	-0.007
11/13/14 12:00 PM	-9.1	0.012	0.028	0.079	-0.007
11/13/14 02:00 PM	-5.5	0.019	0.031	0.079	-0.007
11/13/14 04:00 PM	-5.8	0.024	0.036	0.084	-0.007
11/13/14 06:00 PM	-7.6	0.024	0.038	0.083	-0.007
11/13/14 08:00 PM	-9.2	0.022	0.038	0.082	-0.007
11/13/14 10:00 PM	-9.6	0.021	0.038	0.081	-0.007
11/14/14 12:00 AM	-9.3	0.021	0.038	0.081	-0.007
11/14/14 02:00 AM	-8.4	0.021	0.038	0.084	-0.007
11/14/14 04:00 AM	-7.9	0.021	0.038	0.084	-0.006
11/14/14 06:00 AM	-8.0	0.021	0.038	0.086	-0.006
11/14/14 08:00 AM	-7.8	0.021	0.038	0.084	-0.005
11/14/14 10:00 AM	-7.3	0.021	0.038	0.082	-0.004
11/14/14 12:00 PM	-5.7	0.021	0.038	0.084	-0.004
11/14/14 02:00 PM	-4.2	0.023	0.038	0.082	-0.004
11/14/14 04:00 PM	-3.0	0.024	0.040	0.085	-0.004
11/14/14 06:00 PM	-3.7	0.025	0.043	0.085	-0.004
11/14/14 08:00 PM	-7.9	0.026	0.044	0.083	-0.004
11/14/14 10:00 PM	-9.7	0.024	0.044	0.083	-0.004
11/15/14 12:00 AM	-10.3	0.022	0.042	0.083	-0.004
11/15/14 02:00 AM	-11.4	0.021	0.041	0.085	-0.004
11/15/14 04:00 AM	-12.8	0.019	0.038	0.083	-0.004
11/15/14 06:00 AM	-15.0	0.017	0.038	0.083	-0.004
11/15/14 08:00 AM	-16.0	0.017	0.038	0.082	-0.004
11/15/14 10:00 AM	-15.3	0.016	0.035	0.083	-0.004
11/15/14 12:00 PM	-11.7	0.017	0.034	0.082	-0.004
11/15/14 02:00 PM	-10.3	0.018	0.034	0.083	-0.004
11/15/14 04:00 PM	-9.3	0.021	0.034	0.083	-0.004
11/15/14 06:00 PM	-11.3	0.020	0.035	0.079	-0.005
11/15/14 08:00 PM	-14.6	0.017	0.036	0.079	-0.007
11/15/14 10:00 PM	-15.3	0.016	0.034	0.079	-0.007
11/16/14 12:00 AM	-15.5	0.014	0.033	0.080	-0.007
11/16/14 02:00 AM	-16.8	0.014	0.032	0.080	-0.007
11/16/14 04:00 AM	-20.6	0.011	0.031	0.079	-0.008
11/16/14 06:00 AM	-19.0	0.010	0.031	0.078	-0.008
11/16/14 08:00 AM	-19.8	0.010	0.031	0.079	-0.008
11/16/14 10:00 AM	-14.9	0.010	0.030	0.078	-0.008
11/16/14 12:00 PM	-12.1	0.013	0.031	0.079	-0.008
11/16/14 02:00 PM	-9.3	0.017	0.031	0.083	-0.007
11/16/14 04:00 PM	-7.5	0.023	0.031	0.081	-0.007
11/16/14 06:00 PM	-8.9	0.024	0.032	0.078	-0.007
11/16/14 08:00 PM	-17.9	0.020	0.034	0.078	-0.008
11/16/14 10:00 PM	-16.9	0.016	0.032	0.078	-0.008
11/17/14 12:00 AM	-13.3	0.015	0.031	0.078	-0.008
11/17/14 02:00 AM	-12.9	0.016	0.031	0.078	-0.008
11/17/14 04:00 AM	-13.0	0.016	0.031	0.078	-0.008
11/17/14 06:00 AM	-13.1	0.016	0.031	0.078	-0.008
11/17/14 08:00 AM	-13.3	0.016	0.031	0.078	-0.008
11/17/14 10:00 AM	-16.2	0.015	0.031	0.078	-0.008
11/17/14 12:00 PM	-11.4	0.016	0.031	0.078	-0.008
11/17/14 02:00 PM	-7.8	0.022	0.033	0.078	-0.008
11/17/14 04:00 PM	-5.3	0.032	0.034	0.078	-0.007
11/17/14 06:00 PM	-7.2	0.030	0.035	0.078	-0.007
11/17/14 08:00 PM	-16.7	0.024	0.037	0.078	-0.008
11/17/14 10:00 PM	-16.3	0.018	0.034	0.078	-0.008
11/18/14 12:00 AM	-17.1	0.015	0.032	0.078	-0.008
11/18/14 02:00 AM	-16.7	0.014	0.031	0.079	-0.008
11/18/14 04:00 AM	-16.0	0.012	0.031	0.078	-0.008
11/18/14 06:00 AM	-15.6	0.010	0.031	0.078	-0.008
11/18/14 08:00 AM	-15.2	0.010	0.031	0.078	-0.008
11/18/14 10:00 AM	-12.1	0.010	0.030	0.078	-0.008
11/18/14 12:00 PM	-6.1	0.015	0.031	0.077	-0.008
11/18/14 02:00 PM	-3.5	0.022	0.032	0.077	-0.008
11/18/14 04:00 PM	-2.1	0.029	0.036	0.078	-0.008
11/18/14 06:00 PM	-3.6	0.031	0.038	0.078	-0.008
11/18/14 08:00 PM	-8.3	0.027	0.040	0.078	-0.008
11/18/14 10:00 PM	-8.5	0.024	0.038	0.078	-0.008
11/19/14 12:00 AM	-7.8	0.022	0.038	0.078	-0.008
11/19/14 02:00 AM	-7.1	0.021	0.038	0.078	-0.007
11/19/14 04:00 AM	-6.8	0.021	0.038	0.078	-0.007
11/19/14 06:00 AM	-6.0	0.021	0.038	0.078	-0.007
11/19/14 08:00 AM	-6.6	0.021	0.038	0.078	-0.007
11/19/14 10:00 AM	-5.6	0.021	0.038	0.078	-0.007
11/19/14 12:00 PM	-0.2	0.024	0.038	0.078	-0.006
11/19/14 02:00 PM	4.0	0.036	0.040	0.078	-0.004
11/19/14 04:00 PM	3.9	0.045	0.043	0.078	-0.004
11/19/14 06:00 PM	1.5	0.038	0.047	0.079	-0.005
11/19/14 08:00 PM	-6.2	0.036	0.048	0.079	-0.007
11/19/14 10:00 PM	-4.5	0.032	0.044	0.079	-0.006
11/20/14 12:00 AM	-3.4	0.024	0.044	0.079	-0.004
11/20/14 02:00 AM	-3.9	0.024	0.044	0.080	-0.004
11/20/14 04:00 AM	-7.2	0.024	0.044	0.080	-0.004
11/20/14 06:00 AM	-7.9	0.021	0.043	0.081	-0.004
11/20/14 08:00 AM	-5.8	0.021	0.041	0.081	-0.004
11/20/14 10:00 AM	-4.6	0.021	0.041	0.081	-0.004
11/20/14 12:00 PM	0.5	0.022	0.042	0.081	-0.004
11/20/14 02:00 PM	4.5	0.033	0.045	0.082	-0.003
11/20/14 04:00 PM	2.8	0.036	0.053	0.082	-0.003
11/20/14 06:00 PM	1.4	0.034	0.057	0.082	-0.003
11/20/14 08:00 PM	-2.2	0.032	0.057	0.082	-0.003
11/20/14 10:00 PM	-7.9	0.031	0.052	0.082	-0.004
11/21/14 12:00 AM	-7.2	0.023	0.046	0.082	-0.003
11/21/14 02:00 AM	-7.9	0.021	0.044	0.082	-0.003
11/21/14 04:00 AM	-7.8	0.021	0.043	0.082	-0.003
11/21/14 06:00 AM	-6.9	0.020	0.041	0.082	-0.003
11/21/14 08:00 AM	-5.7	0.020	0.041	0.082	-0.003
11/21/14 10:00 AM	-4.4	0.020	0.041	0.082	-0.003
11/21/14 12:00 PM	-0.4	0.023	0.043	0.082	-0.003
11/21/14 02:00 PM	1.6	0.028	0.046	0.082	-0.003
11/21/14 04:00 PM	4.8	0.035	0.051	0.082	-0.002
11/21/14 06:00 PM	2.7	0.032	0.056	0.082	-0.003
11/21/14 08:00 PM	-4.2	0.031	0.054	0.082	-0.003
11/21/14 10:00 PM	-3.5	0.031	0.054	0.083	-0.003
11/22/14 12:00 AM	-1.6	0.028	0.049	0.083	-0.003
11/22/14 02:00 AM	-0.7	0.026	0.049	0.085	-0.003
11/22/14 04:00 AM	0.6	0.027	0.050	0.085	-0.003
11/22/14 06:00 AM	-0.4	0.027	0.050	0.085	-0.003
11/22/14 08:00 AM	-1.1	0.027	0.048	0.086	-0.001
11/22/14 10:00 AM	-0.7	0.027	0.048	0.086	0.000
11/22/14 12:00 PM	-0.2	0.028	0.047	0.089	0.004
11/22/14 02:00 PM	0.6	0.031	0.048	0.089	0.007
11/22/14 04:00 PM	1.6	0.030	0.048	0.088	0.005
11/22/14 06:00 PM	0.2	0.031	0.048	0.086	0.003
11/22/14 08:00 PM	-5.4	0.030	0.048	0.086	0.000
11/22/14 10:00 PM	-7.9	0.027	0.049	0.250	-0.001
11/23/14 12:00 AM	-8.0	0.024	0.047	0.086	-0.001
11/23/14 02:00 AM	-7.1	0.023	0.044	0.085	-0.002
11/23/14 04:00 AM	-7.4	0.023	0.042	0.085	-0.002
11/23/14 06:00 AM	-7.2	0.022	0.041	0.085	-0.003
11/23/14 08:00 AM	-8.8	0.021	0.040	0.085	-0.003
11/23/14 10:00 AM	-7.2	0.020	0.038	0.085	-0.002
11/23/14 12:00 PM	2.4	0.021	0.038	0.085	-0.001
11/23/14 02:00 PM	3.4	0.025	0.039	0.083	-0.001
11/23/14 04:00 PM	4.0	0.032	0.041	0.084	-0.001
11/23/14 06:00 PM	0.6	0.038	0.043	0.083	-0.002
11/23/14 08:00 PM	-3.6	0.039	0.044	0.083	-0.003
11/23/14 10:00 PM	-4.3	0.038	0.044	0.083	-0.003
11/24/14 12:00 AM	-6.2	0.035	0.044	0.083	-0.003
11/24/14 02:00 AM	-6.7	0.031	0.043	0.084	-0.003
11/24/14 04:00 AM	-10.8	0.026	0.042	0.083	-0.003
11/24/14 06:00 AM	-10.4	0.022	0.039	0.082	-0.004
11/24/14 08:00 AM	-7.7	0.020	0.038	0.082	-0.003
11/24/14 10:00 AM	-4.1	0.020	0.038	0.082	-0.003
11/24/14 12:00 PM	1.7	0.022	0.038	0.082	-0.003
11/24/14 02:00 PM	2.3	0.028	0.038	0.082	-0.003
11/24/14 04:00 PM	3.6	0.032	0.041	0.082	-0.002
11/24/14 06:00 PM	-0.2	0.038	0.043	0.082	-0.003
11/24/14 08:00 PM	-3.5	0.038	0.044	0.082	-0.003
11/24/14 10:00 PM	-4.9	0.037	0.043	0.082	-0.003
11/25/14 12:00 AM	-3.6	0.033	0.043	0.082	-0.003
11/25/14 02:00 AM	-4.2	0.031	0.043	0.082	-0.003
11/25/14 04:00 AM	-4.0	0.031	0.043	0.082	-0.003
11/25/14 06:00 AM	-4.6	0.030	0.043	0.082	-0.003
11/25/14 08:00 AM	-6.0	0.027	0.043	0.082	-0.003
11/25/14 10:00 AM	-4.3	0.027	0.042	0.082	-0.003
11/25/14 12:00 PM	-1.6	0.029	0.043	0.082	-0.003
11/25/14 02:00 PM	1.1	0.032	0.044	0.082	-0.002
11/25/14 04:00 PM	3.2	0.043	0.045	0.082	-0.002
11/25/14 06:00 PM	1.5	0.052	0.049	0.082	-0.003
11/25/14 08:00 PM	0.1	0.049	0.051	0.082	-0.003
11/25/14 10:00 PM	-0.3	0.049	0.051	0.082	-0.002
11/26/14 12:00 AM	-1.4	0.048	0.051	0.083	-0.002
11/26/14 02:00 AM	-1.7	0.048	0.051	0.084	0.001
11/26/14 04:00 AM	-3.3	0.045	0.051	0.085	-0.001
11/26/14 06:00 AM	-1.8	0.043	0.051	0.085	-0.001
11/26/14 08:00 AM	-0.7	0.041	0.049	0.085	-0.001
11/26/14 10:00 AM	-0.4	0.040	0.048	0.085	-0.001
11/26/14 12:00 PM	1.4	0.041	0.049	0.085	-0.001
11/26/14 02:00 PM	2.1	0.043	0.050	0.085	-0.001
11/26/14 04:00 PM	2.8	0.048	0.051	0.085	0.000
11/26/14 06:00 PM	2.1	0.048	0.051	0.085	0.000
11/26/14 08:00 PM	0.3	0.048	0.051	0.085	0.000
11/26/14 10:00 PM	0.1	0.048	0.051	0.085	0.000
11/27/14 12:00 AM	-1.1	0.048	0.050	0.085	0.000
11/27/14 02:00 AM	-2.0	0.048	0.049	0.085	0.000
11/27/14 04:00 AM	-1.6	0.046	0.049	0.085	0.000
11/27/14 06:00 AM	-1.2	0.044	0.048	0.085	-0.001
11/27/14 08:00 AM	-0.8	0.044	0.048	0.085	-0.001
11/27/14 10:00 AM	-1.3	0.043	0.048	0.085	-0.001
11/27/14 12:00 PM	3.4	0.043	0.048	0.085	0.000
11/27/14 02:00 PM	7.9	0.047	0.048	0.085	0.002
