Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/19/14 10:00 AM	9.3	0.112	-0.006	0.141	0.133
10/19/14 12:00 PM	17.7	0.112	* * * 	0.141	0.133
10/19/14 02:00 PM	20.2	0.113	* * * 	0.141	0.132
10/19/14 04:00 PM	21.0	0.113	* * * 	0.141	0.132
10/19/14 06:00 PM	20.2	0.112	* * * 	0.142	0.132
10/19/14 08:00 PM	8.5	0.112	* * * 	0.142	0.132
10/19/14 10:00 PM	5.7	0.112	-0.215	0.143	0.133
10/20/14 12:00 AM	5.4	0.112	-0.150	0.142	0.132
10/20/14 02:00 AM	4.8	0.111	-0.104	0.142	0.132
10/20/14 04:00 AM	3.9	0.111	-0.046	0.141	0.132
10/20/14 06:00 AM	3.1	0.111	-0.031	0.141	0.131
10/20/14 08:00 AM	2.6	0.111	0.038	0.140	0.131
10/20/14 10:00 AM	10.4	0.110	-0.031	0.140	0.131
10/20/14 12:00 PM	18.7	0.109	* * * 	0.139	0.130
10/20/14 02:00 PM	22.0	0.111	* * * 	0.140	0.129
10/20/14 04:00 PM	22.5	0.111	* * * 	0.140	0.129
10/20/14 06:00 PM	21.1	0.110	* * * 	0.140	0.129
10/20/14 08:00 PM	10.7	0.110	* * * 	0.141	0.129
10/20/14 10:00 PM	6.4	0.110	* * * 	0.141	0.130
10/21/14 12:00 AM	6.2	0.110	-0.225	0.140	0.129
10/21/14 02:00 AM	5.6	0.109	-0.153	0.140	0.129
10/21/14 04:00 AM	8.2	0.108	-0.184	0.140	0.129
10/21/14 06:00 AM	8.9	0.105	* * * 	0.136	0.128
10/21/14 08:00 AM	8.0	0.104	* * * 	0.134	0.129
10/21/14 10:00 AM	7.1	0.104	* * * 	0.135	0.128
10/21/14 12:00 PM	5.6	0.103	* * * 	0.137	0.128
10/21/14 02:00 PM	10.2	0.107	* * * 	0.136	0.128
10/21/14 04:00 PM	11.6	0.108	* * * 	0.138	0.128
10/21/14 06:00 PM	9.3	0.108	* * * 	0.138	0.128
10/21/14 08:00 PM	5.5	0.107	-0.224	0.138	0.128
10/21/14 10:00 PM	4.7	0.108	-0.149	0.138	0.128
10/22/14 12:00 AM	2.9	0.107	-0.088	0.137	0.128
10/22/14 02:00 AM	-0.4	0.106	0.039	0.137	0.128
10/22/14 04:00 AM	-0.9	0.105	0.152	0.136	0.127
10/22/14 06:00 AM	-1.8	0.105	0.173	0.135	0.127
10/22/14 08:00 AM	-1.3	0.105	0.179	0.134	0.126
10/22/14 10:00 AM	3.1	0.103	0.136	0.134	0.126
10/22/14 12:00 PM	8.1	0.105	-0.120	0.135	0.126
10/22/14 02:00 PM	11.2	0.106	* * * 	0.136	0.125
10/22/14 04:00 PM	12.0	0.107	* * * 	0.136	0.125
10/22/14 06:00 PM	10.4	0.106	* * * 	0.136	0.125
10/22/14 08:00 PM	2.6	0.106	-0.175	0.137	0.126
10/22/14 10:00 PM	1.4	0.106	0.007	0.136	0.126
10/23/14 12:00 AM	1.0	0.105	0.069	0.136	0.125
10/23/14 02:00 AM	2.0	0.105	0.065	0.136	0.125
10/23/14 04:00 AM	3.2	0.105	0.056	0.135	0.125
10/23/14 06:00 AM	3.7	0.105	0.047	0.135	0.125
10/23/14 08:00 AM	3.0	0.105	0.058	0.135	0.125
10/23/14 10:00 AM	5.6	0.105	0.016	0.134	0.124
10/23/14 12:00 PM	9.4	0.105	-0.184	0.134	0.124
10/23/14 02:00 PM	13.8	0.105	* * * 	0.134	0.124
10/23/14 04:00 PM	13.0	0.106	* * * 	0.135	0.124
10/23/14 06:00 PM	12.3	0.106	* * * 	0.135	0.124
10/23/14 08:00 PM	11.7	0.105	* * * 	0.135	0.124
10/23/14 10:00 PM	10.5	0.105	* * * 	0.135	0.124
10/24/14 12:00 AM	9.8	0.105	* * * 	0.135	0.124
10/24/14 02:00 AM	8.1	0.105	* * * 	0.135	0.124
10/24/14 04:00 AM	6.3	0.105	-0.155	0.135	0.124
10/24/14 06:00 AM	6.5	0.105	-0.153	0.134	0.124
10/24/14 08:00 AM	6.2	0.105	-0.150	0.134	0.124
10/24/14 10:00 AM	8.0	0.105	-0.170	0.134	0.123
10/24/14 12:00 PM	11.1	0.105	* * * 	0.134	0.123
10/24/14 02:00 PM	16.5	0.105	* * * 	0.134	0.123
10/24/14 04:00 PM	18.1	0.106	* * * 	0.134	0.123
10/24/14 06:00 PM	18.7	0.105	* * * 	0.134	0.123
10/24/14 08:00 PM	9.0	0.105	* * * 	0.135	0.123
10/24/14 10:00 PM	4.7	0.105	-0.156	0.135	0.123
10/25/14 12:00 AM	4.2	0.105	-0.076	0.134	0.123
10/25/14 02:00 AM	3.9	0.104	-0.039	0.134	0.123
10/25/14 04:00 AM	3.8	0.104	-0.017	0.134	0.123
10/25/14 06:00 AM	3.3	0.103	0.054	0.134	0.123
10/25/14 08:00 AM	3.1	0.103	0.062	0.133	0.123
10/25/14 10:00 AM	10.9	0.102	-0.027	0.133	0.122
10/25/14 12:00 PM	18.0	0.102	* * * 	0.133	0.122
10/25/14 02:00 PM	20.4	0.103	* * * 	0.133	0.121
10/25/14 04:00 PM	20.9	0.104	* * * 	0.133	0.121
10/25/14 06:00 PM	18.5	0.105	* * * 	0.133	0.121
10/25/14 08:00 PM	13.5	0.104	* * * 	0.134	0.121
10/25/14 10:00 PM	9.6	0.103	* * * 	0.134	0.122
10/26/14 12:00 AM	9.7	0.102	* * * 	0.132	0.122
10/26/14 02:00 AM	8.9	0.102	* * * 	0.133	0.122
10/26/14 04:00 AM	8.3	0.102	* * * 	0.133	0.121
10/26/14 06:00 AM	4.6	0.102	-0.106	0.133	0.121
10/26/14 08:00 AM	0.8	0.102	0.043	0.133	0.120
10/26/14 10:00 AM	3.4	0.102	0.061	0.132	0.120
10/26/14 12:00 PM	6.2	0.102	-0.102	0.132	0.120
10/26/14 02:00 PM	7.5	0.101	* * * 	0.131	0.120
10/26/14 04:00 PM	7.7	0.101	-0.222	0.131	0.120
10/26/14 06:00 PM	7.2	0.101	* * * 	0.132	0.120
10/26/14 08:00 PM	3.7	0.101	-0.120	0.132	0.120
10/26/14 10:00 PM	1.7	0.101	0.001	0.132	0.119
10/27/14 12:00 AM	0.4	0.101	0.068	0.131	0.119
10/27/14 02:00 AM	-2.0	0.100	0.153	0.131	0.119
10/27/14 04:00 AM	-3.5	0.100	0.218	0.131	0.118
10/27/14 06:00 AM	-5.2	0.100	0.284	0.131	0.118
10/27/14 08:00 AM	-6.1	0.100	0.366	0.131	0.117
10/27/14 10:00 AM	-2.3	0.099	0.364	0.130	0.117
10/27/14 12:00 PM	0.8	0.100	0.126	0.129	0.117
10/27/14 02:00 PM	6.2	0.100	-0.195	0.128	0.117
10/27/14 04:00 PM	7.6	0.101	* * * 	0.129	0.117
10/27/14 06:00 PM	5.6	0.101	* * * 	0.129	0.117
10/27/14 08:00 PM	2.7	0.100	-0.098	0.129	0.117
10/27/14 10:00 PM	0.3	0.100	0.047	0.129	0.117
10/28/14 12:00 AM	-0.9	0.100	0.100	0.129	0.117
10/28/14 02:00 AM	-4.5	0.100	0.228	0.129	0.117
10/28/14 04:00 AM	-5.7	0.099	0.340	0.129	0.117
10/28/14 06:00 AM	-7.2	0.099	0.393	0.129	0.116
10/28/14 08:00 AM	-6.1	0.098	0.395	0.129	0.116
10/28/14 10:00 AM	-1.1	0.098	0.355	0.128	0.116
10/28/14 12:00 PM	5.6	0.099	0.079	0.128	0.116
10/28/14 02:00 PM	9.2	0.099	* * * 	0.127	0.115
10/28/14 04:00 PM	10.4	0.100	* * * 	0.127	0.115
10/28/14 06:00 PM	9.3	0.100	* * * 	0.128	0.115
10/28/14 08:00 PM	-0.9	0.100	-0.040	0.128	0.115
10/28/14 10:00 PM	-2.1	0.100	0.170	0.128	0.115
10/29/14 12:00 AM	-1.4	0.100	0.195	0.128	0.115
10/29/14 02:00 AM	-2.5	0.099	0.281	0.128	0.115
10/29/14 04:00 AM	-2.9	0.099	0.298	0.128	0.115
10/29/14 06:00 AM	0.2	0.099	0.268	0.128	0.114
10/29/14 08:00 AM	-4.1	0.098	0.298	0.128	0.114
10/29/14 10:00 AM	2.6	0.097	0.331	0.127	0.114
10/29/14 12:00 PM	8.0	0.098	-0.030	0.126	0.114
10/29/14 02:00 PM	12.9	0.098	* * * 	0.126	0.113
10/29/14 04:00 PM	13.9	0.100	* * * 	0.126	0.113
10/29/14 06:00 PM	12.3	0.100	* * * 	0.127	0.113
10/29/14 08:00 PM	1.5	0.100	-0.116	0.127	0.114
10/29/14 10:00 PM	1.5	0.100	0.066	0.128	0.114
10/30/14 12:00 AM	2.1	0.099	0.082	0.127	0.114
10/30/14 02:00 AM	0.3	0.099	0.159	0.127	0.114
10/30/14 04:00 AM	2.7	0.099	0.155	0.127	0.113
10/30/14 06:00 AM	3.2	0.098	0.069	0.127	0.113
10/30/14 08:00 AM	2.3	0.098	0.079	0.127	0.113
10/30/14 10:00 AM	5.5	0.098	0.052	0.126	0.113
10/30/14 12:00 PM	12.3	0.098	-0.208	0.126	0.113
10/30/14 02:00 PM	17.3	0.099	* * * 	0.126	0.113
10/30/14 04:00 PM	18.5	0.100	* * * 	0.126	0.113
10/30/14 06:00 PM	15.1	0.100	* * * 	0.127	0.113
10/30/14 08:00 PM	5.4	0.090	* * * 	0.125	0.113
10/30/14 10:00 PM	6.9	0.097	-0.149	0.123	0.113
10/31/14 12:00 AM	6.8	0.099	-0.116	0.126	0.114
10/31/14 02:00 AM	6.2	0.099	-0.050	0.127	0.114
10/31/14 04:00 AM	6.1	0.098	-0.043	0.126	0.113
10/31/14 06:00 AM	4.5	0.098	-0.011	0.126	0.113
10/31/14 08:00 AM	2.2	0.097	0.072	0.126	0.113
10/31/14 10:00 AM	8.6	0.097	0.053	0.126	0.113
10/31/14 12:00 PM	16.6	0.097	* * * 	0.126	0.112
10/31/14 02:00 PM	19.1	0.097	* * * 	0.126	0.112
10/31/14 04:00 PM	19.4	0.099	* * * 	0.126	0.112
10/31/14 06:00 PM	15.5	0.099	* * * 	0.127	0.112
10/31/14 08:00 PM	6.2	0.098	* * * 	0.127	0.113
10/31/14 10:00 PM	4.6	0.098	-0.093	0.128	0.113
11/01/14 12:00 AM	4.8	0.098	-0.045	0.127	0.113
11/01/14 02:00 AM	5.1	0.097	-0.041	0.127	0.112
11/01/14 04:00 AM	7.2	0.097	-0.059	0.126	0.112
11/01/14 06:00 AM	8.3	0.091	-0.137	0.123	0.111
11/01/14 08:00 AM	7.2	0.089	-0.151	0.121	0.111
11/01/14 10:00 AM	8.6	0.092	-0.138	0.122	0.112
11/01/14 12:00 PM	14.3	0.096	* * * 	0.124	0.112
11/01/14 02:00 PM	16.8	0.096	* * * 	0.125	0.112
11/01/14 04:00 PM	13.1	0.096	* * * 	0.125	0.112
11/01/14 06:00 PM	5.1	0.093	-0.219	0.123	0.112
11/01/14 08:00 PM	4.4	0.090	-0.144	0.123	0.112
11/01/14 10:00 PM	3.8	0.089	-0.083	0.120	0.111
11/02/14 12:00 AM	3.1	0.089	-0.044	0.119	0.111
11/02/14 02:00 AM	1.5	0.090	0.004	0.120	0.111
11/02/14 04:00 AM	0.4	0.093	0.063	0.123	0.111
11/02/14 06:00 AM	0.2	0.091	0.067	0.122	0.111
11/02/14 08:00 AM	-0.0	0.088	0.080	0.119	0.111
11/02/14 10:00 AM	-0.1	0.089	0.148	0.121	0.111
11/02/14 12:00 PM	1.2	0.091	0.056	0.119	0.111
11/02/14 02:00 PM	3.4	0.090	-0.154	0.120	0.111
11/02/14 04:00 PM	3.5	0.094	-0.173	0.119	0.110
11/02/14 06:00 PM	1.9	0.091	-0.091	0.118	0.111
11/02/14 08:00 PM	-0.7	0.090	0.039	0.118	0.111
11/02/14 10:00 PM	-2.8	0.093	0.165	0.119	0.110
11/03/14 12:00 AM	-2.4	0.094	0.205	0.122	0.110
11/03/14 02:00 AM	-2.8	0.094	0.280	0.123	0.110
11/03/14 04:00 AM	-3.6	0.094	0.294	0.123	0.110
11/03/14 06:00 AM	-4.3	0.093	0.377	0.123	0.109
11/03/14 08:00 AM	-8.1	0.091	0.466	0.123	0.109
11/03/14 10:00 AM	-1.9	0.089	0.495	0.122	0.108
11/03/14 12:00 PM	2.6	0.090	0.310	0.118	0.109
11/03/14 02:00 PM	5.1	0.093	0.123	0.118	0.108
11/03/14 04:00 PM	7.0	0.093	-0.059	0.119	0.108
11/03/14 06:00 PM	6.4	0.094	-0.120	0.120	0.108
11/03/14 08:00 PM	-0.1	0.095	0.122	0.120	0.108
11/03/14 10:00 PM	-1.9	0.094	0.198	0.120	0.108
11/04/14 12:00 AM	-4.3	0.094	0.282	0.121	0.108
11/04/14 02:00 AM	-4.8	0.094	0.293	0.122	0.108
11/04/14 04:00 AM	-5.1	0.093	0.371	0.122	0.107
11/04/14 06:00 AM	-5.0	0.093	0.390	0.121	0.107
11/04/14 08:00 AM	-2.6	0.092	0.382	0.121	0.107
11/04/14 10:00 AM	-1.1	0.093	0.311	0.120	0.107
11/04/14 12:00 PM	-0.2	0.093	0.273	0.120	0.107
11/04/14 02:00 PM	0.4	0.093	0.270	0.119	0.107
11/04/14 04:00 PM	1.1	0.094	0.246	0.119	0.107
11/04/14 06:00 PM	2.1	0.094	0.158	0.119	0.107
11/04/14 08:00 PM	1.3	0.094	0.163	0.119	0.107
11/04/14 10:00 PM	1.4	0.094	0.167	0.119	0.107
11/05/14 12:00 AM	0.7	0.094	0.169	0.119	0.107
11/05/14 02:00 AM	-1.7	0.094	0.209	0.119	0.107
11/05/14 04:00 AM	-2.6	0.094	0.279	0.119	0.106
11/05/14 06:00 AM	-2.4	0.093	0.281	0.120	0.106
11/05/14 08:00 AM	-2.6	0.093	0.282	0.120	0.106
11/05/14 10:00 AM	1.0	0.090	0.270	0.119	0.106
11/05/14 12:00 PM	5.5	0.092	0.138	0.118	0.106
11/05/14 02:00 PM	8.1	0.095	-0.182	0.118	0.106
11/05/14 04:00 PM	10.1	0.097	* * * 	0.119	0.106
11/05/14 06:00 PM	8.8	0.097	* * * 	0.119	0.107
11/05/14 08:00 PM	-0.6	0.096	0.003	0.120	0.107
11/05/14 10:00 PM	-0.8	0.095	0.176	0.119	0.107
11/06/14 12:00 AM	-1.1	0.095	0.196	0.119	0.107
11/06/14 02:00 AM	-1.1	0.094	0.268	0.118	0.106
11/06/14 04:00 AM	-0.7	0.094	0.274	0.118	0.106
11/06/14 06:00 AM	0.7	0.094	0.259	0.118	0.106
11/06/14 08:00 AM	1.5	0.094	0.179	0.118	0.106
11/06/14 10:00 AM	2.1	0.094	0.173	0.118	0.106
11/06/14 12:00 PM	8.8	0.094	-0.015	0.118	0.106
11/06/14 02:00 PM	11.1	0.096	* * * 	0.119	0.106
11/06/14 04:00 PM	11.0	0.098	* * * 	0.119	0.107
11/06/14 06:00 PM	10.6	0.098	* * * 	0.120	0.107
11/06/14 08:00 PM	1.5	0.097	-0.082	0.120	0.108
11/06/14 10:00 PM	0.4	0.096	0.115	0.120	0.108
11/07/14 12:00 AM	2.4	0.096	0.163	0.120	0.108
11/07/14 02:00 AM	1.2	0.095	0.173	0.120	0.107
11/07/14 04:00 AM	1.6	0.095	0.170	0.119	0.107
11/07/14 06:00 AM	1.3	0.095	0.171	0.119	0.107
11/07/14 08:00 AM	0.4	0.095	0.174	0.119	0.107
11/07/14 10:00 AM	1.1	0.095	0.179	0.119	0.107
11/07/14 12:00 PM	11.5	0.094	-0.044	0.119	0.106
11/07/14 02:00 PM	14.7	0.096	* * * 	0.119	0.106
11/07/14 04:00 PM	16.6	0.097	* * * 	0.119	0.106
11/07/14 06:00 PM	14.2	0.098	* * * 	0.120	0.107
11/07/14 08:00 PM	2.5	0.097	-0.133	0.121	0.108
11/07/14 10:00 PM	2.3	0.097	0.066	0.121	0.108
11/08/14 12:00 AM	0.8	0.096	0.151	0.121	0.108
11/08/14 02:00 AM	-2.6	0.095	0.259	0.121	0.107
11/08/14 04:00 AM	-3.2	0.094	0.296	0.121	0.106
11/08/14 06:00 AM	-2.8	0.094	0.351	0.121	0.106
11/08/14 08:00 AM	-2.8	0.094	0.383	0.121	0.106
11/08/14 10:00 AM	0.8	0.094	0.369	0.120	0.106
11/08/14 12:00 PM	9.0	0.094	0.100	0.119	0.106
11/08/14 02:00 PM	11.6	0.094	-0.214	0.119	0.105
11/08/14 04:00 PM	12.4	0.096	* * * 	0.119	0.105
11/08/14 06:00 PM	9.8	0.097	* * * 	0.119	0.106
11/08/14 08:00 PM	-0.8	0.096	-0.004	0.120	0.107
11/08/14 10:00 PM	-1.2	0.095	0.182	0.120	0.107
11/09/14 12:00 AM	-0.4	0.095	0.239	0.120	0.107
11/09/14 02:00 AM	-1.1	0.094	0.279	0.119	0.106
11/09/14 04:00 AM	-1.4	0.094	0.282	0.119	0.106
11/09/14 06:00 AM	-0.8	0.094	0.280	0.119	0.106
11/09/14 08:00 AM	-0.9	0.094	0.279	0.119	0.105
11/09/14 10:00 AM	-1.0	0.094	0.281	0.118	0.105
11/09/14 12:00 PM	4.9	0.094	0.183	0.118	0.105
11/09/14 02:00 PM	6.8	0.094	-0.056	0.119	0.105
11/09/14 04:00 PM	7.6	0.095	* * * 	0.119	0.105
11/09/14 06:00 PM	6.7	0.096	-0.202	0.119	0.106
11/09/14 08:00 PM	3.8	0.095	-0.085	0.119	0.106
11/09/14 10:00 PM	0.7	0.094	0.083	0.120	0.106
11/10/14 12:00 AM	2.6	0.094	0.168	0.119	0.106
11/10/14 02:00 AM	2.4	0.094	0.162	0.119	0.106
11/10/14 04:00 AM	2.3	0.094	0.166	0.119	0.106
11/10/14 06:00 AM	1.8	0.094	0.174	0.119	0.105
11/10/14 08:00 AM	-2.6	0.094	0.229	0.119	0.105
11/10/14 10:00 AM	-4.6	0.094	0.324	0.119	0.105
11/10/14 12:00 PM	-1.4	0.093	0.360	0.119	0.105
11/10/14 02:00 PM	0.5	0.093	0.261	0.118	0.105
11/10/14 04:00 PM	0.3	0.093	0.173	0.118	0.105
11/10/14 06:00 PM	-3.0	0.093	0.193	0.118	0.105
11/10/14 08:00 PM	-4.3	0.093	0.284	0.118	0.105
11/10/14 10:00 PM	-5.9	0.092	0.333	0.118	0.105
11/11/14 12:00 AM	-7.8	0.090	0.392	0.119	0.105
11/11/14 02:00 AM	-9.2	0.089	0.401	0.119	0.104
11/11/14 04:00 AM	-10.4	0.089	-0.132	0.119	0.104
11/11/14 06:00 AM	-12.0	0.088	-0.005	0.119	0.104
11/11/14 08:00 AM	-14.3	0.085	0.060	0.118	0.103
11/11/14 10:00 AM	-14.9	0.083	0.056	0.118	0.103
11/11/14 12:00 PM	-11.5	0.079	0.054	0.118	0.103
11/11/14 02:00 PM	-9.1	0.077	0.055	0.117	0.102
11/11/14 04:00 PM	-8.3	0.076	0.055	0.117	0.102
11/11/14 06:00 PM	-11.4	0.074	0.054	0.117	0.102
11/11/14 08:00 PM	-16.1	0.071	0.049	0.117	0.102
11/11/14 10:00 PM	-17.2	0.066	0.043	0.117	0.102
11/12/14 12:00 AM	-17.7	0.063	0.039	0.117	0.101
11/12/14 02:00 AM	-18.4	0.060	0.037	0.117	0.101
11/12/14 04:00 AM	-18.9	0.057	0.035	0.116	0.100
11/12/14 06:00 AM	-19.4	0.054	0.033	0.116	0.100
11/12/14 08:00 AM	-19.8	0.053	0.032	0.115	0.100
11/12/14 10:00 AM	-17.7	0.051	0.031	0.115	0.100
11/12/14 12:00 PM	-12.8	0.052	0.033	0.114	0.099
11/12/14 02:00 PM	-8.7	0.054	0.038	0.113	0.099
11/12/14 04:00 PM	-5.4	0.056	0.041	0.112	0.099
11/12/14 06:00 PM	-8.0	0.058	0.042	0.113	0.099
11/12/14 08:00 PM	-14.3	0.056	0.039	0.114	0.099
11/12/14 10:00 PM	-16.1	0.054	0.037	0.113	0.098
11/13/14 12:00 AM	-17.4	0.054	0.034	0.113	0.098
11/13/14 02:00 AM	-17.9	0.052	0.032	0.112	0.097
11/13/14 04:00 AM	-18.5	0.051	0.032	0.111	0.096
11/13/14 06:00 AM	-18.6	0.049	0.031	0.110	0.095
11/13/14 08:00 AM	-18.1	0.049	0.031	0.106	0.094
11/13/14 10:00 AM	-15.3	0.049	0.031	0.102	0.092
11/13/14 12:00 PM	-8.1	0.052	0.036	0.100	0.090
11/13/14 02:00 PM	-4.1	0.056	* * * 	0.098	0.089
11/13/14 04:00 PM	-5.5	0.060	-0.151	0.098	0.089
11/13/14 06:00 PM	-7.3	0.063	-0.125	0.099	0.089
11/13/14 08:00 PM	-9.0	0.063	0.049	0.100	0.090
11/13/14 10:00 PM	-9.3	0.062	0.048	0.100	0.091
11/14/14 12:00 AM	-9.1	0.062	0.048	0.101	0.092
11/14/14 02:00 AM	-8.1	0.062	0.048	0.102	0.092
11/14/14 04:00 AM	-7.7	0.062	0.049	0.102	0.093
11/14/14 06:00 AM	-7.7	0.063	0.049	0.102	0.093
11/14/14 08:00 AM	-7.5	0.063	0.049	0.103	0.093
11/14/14 10:00 AM	-6.9	0.063	0.049	0.103	0.094
11/14/14 12:00 PM	-5.0	0.064	0.050	0.104	0.094
11/14/14 02:00 PM	-3.9	0.066	0.052	0.105	0.094
11/14/14 04:00 PM	-2.5	0.067	0.054	0.105	0.094
11/14/14 06:00 PM	-3.4	0.069	0.054	0.107	0.095
11/14/14 08:00 PM	-7.5	0.070	0.054	0.109	0.095
11/14/14 10:00 PM	-9.5	0.069	0.054	0.111	0.096
11/15/14 12:00 AM	-10.1	0.066	0.052	0.111	0.096
11/15/14 02:00 AM	-11.3	0.065	0.050	0.112	0.097
11/15/14 04:00 AM	-12.7	0.063	0.049	0.112	0.097
11/15/14 06:00 AM	-14.9	0.061	0.048	0.112	0.096
11/15/14 08:00 AM	-16.0	0.060	0.046	0.112	0.096
11/15/14 10:00 AM	-14.6	0.059	0.044	0.111	0.095
11/15/14 12:00 PM	-10.6	0.058	0.044	0.111	0.095
11/15/14 02:00 PM	-8.5	0.059	0.046	0.110	0.094
11/15/14 04:00 PM	-7.6	0.059	0.047	0.109	0.094
11/15/14 06:00 PM	-9.6	0.060	0.047	0.108	0.094
11/15/14 08:00 PM	-14.6	0.059	0.045	0.108	0.094
11/15/14 10:00 PM	-15.3	0.058	0.043	0.106	0.093
11/16/14 12:00 AM	-15.5	0.057	0.043	0.105	0.092
11/16/14 02:00 AM	-17.0	0.055	0.041	0.105	0.091
11/16/14 04:00 AM	-20.5	0.054	0.039	0.102	0.090
11/16/14 06:00 AM	-19.4	0.054	0.038	0.101	0.089
11/16/14 08:00 AM	-19.8	0.054	0.038	0.100	0.089
11/16/14 10:00 AM	-14.7	0.054	0.038	0.099	0.088
11/16/14 12:00 PM	-11.7	0.055	0.041	0.098	0.086
11/16/14 02:00 PM	-8.4	0.058	0.043	0.097	0.086
11/16/14 04:00 PM	-5.9	0.060	0.046	0.096	0.086
11/16/14 06:00 PM	-7.7	0.060	0.046	0.097	0.086
11/16/14 08:00 PM	-17.9	0.060	0.043	0.098	0.086
11/16/14 10:00 PM	-16.2	0.058	0.042	0.098	0.087
11/17/14 12:00 AM	-13.1	0.058	0.042	0.098	0.086
11/17/14 02:00 AM	-12.7	0.058	0.042	0.098	0.086
11/17/14 04:00 AM	-12.8	0.058	0.043	0.097	0.086
11/17/14 06:00 AM	-12.9	0.058	0.043	0.097	0.086
11/17/14 08:00 AM	-13.0	0.058	0.043	0.097	0.085
11/17/14 10:00 AM	-15.5	0.058	0.043	0.097	0.085
11/17/14 12:00 PM	-10.1	0.058	0.043	0.096	0.085
11/17/14 02:00 PM	-6.5	0.060	0.047	0.096	0.085
11/17/14 04:00 PM	-3.9	0.062	0.049	0.095	0.085
11/17/14 06:00 PM	-5.8	0.063	0.049	0.096	0.086
11/17/14 08:00 PM	-15.3	0.062	0.047	0.097	0.086
11/17/14 10:00 PM	-16.1	0.060	0.044	0.098	0.086
11/18/14 12:00 AM	-16.5	0.059	0.043	0.098	0.086
11/18/14 02:00 AM	-16.5	0.057	0.042	0.097	0.086
11/18/14 04:00 AM	-15.8	0.056	0.041	0.097	0.085
11/18/14 06:00 AM	-15.3	0.055	0.040	0.096	0.084
11/18/14 08:00 AM	-15.0	0.054	0.040	0.095	0.083
11/18/14 10:00 AM	-11.8	0.054	0.040	0.095	0.083
11/18/14 12:00 PM	-5.6	0.056	0.043	0.094	0.083
11/18/14 02:00 PM	-2.6	0.059	0.047	0.094	0.083
11/18/14 04:00 PM	-1.2	0.063	0.050	0.093	0.083
11/18/14 06:00 PM	-2.9	0.066	0.053	0.094	0.083
11/18/14 08:00 PM	-7.9	0.066	0.051	0.095	0.083
11/18/14 10:00 PM	-8.0	0.065	0.050	0.096	0.084
11/19/14 12:00 AM	-7.3	0.064	0.049	0.096	0.085
11/19/14 02:00 AM	-6.7	0.064	0.049	0.097	0.085
11/19/14 04:00 AM	-6.4	0.064	0.049	0.097	0.085
11/19/14 06:00 AM	-5.8	0.063	0.049	0.097	0.085
11/19/14 08:00 AM	-6.3	0.063	0.049	0.097	0.085
11/19/14 10:00 AM	-5.3	0.063	0.049	0.097	0.085
11/19/14 12:00 PM	0.4	0.064	0.051	0.096	0.085
11/19/14 02:00 PM	5.1	0.066	0.054	0.095	0.085
11/19/14 04:00 PM	4.8	0.070	0.057	0.095	0.086
11/19/14 06:00 PM	1.8	0.072	0.059	0.096	0.086
11/19/14 08:00 PM	-5.7	0.074	0.058	0.098	0.086
11/19/14 10:00 PM	-4.3	0.073	0.056	0.099	0.087
11/20/14 12:00 AM	-2.8	0.072	0.055	0.099	0.088
11/20/14 02:00 AM	-3.4	0.071	0.054	0.100	0.088
11/20/14 04:00 AM	-6.7	0.070	0.054	0.100	0.089
11/20/14 06:00 AM	-7.7	0.067	0.051	0.100	0.089
11/20/14 08:00 AM	-5.6	0.066	0.050	0.100	0.089
11/20/14 10:00 AM	-4.5	0.066	0.050	0.100	0.089
11/20/14 12:00 PM	0.9	0.066	0.052	0.099	0.089
11/20/14 02:00 PM	5.4	0.070	0.056	0.097	0.089
11/20/14 04:00 PM	3.1	0.073	0.060	0.098	0.089
11/20/14 06:00 PM	1.5	0.077	0.063	0.098	0.089
11/20/14 08:00 PM	-2.1	0.078	0.063	0.099	0.089
11/20/14 10:00 PM	-6.5	0.077	0.062	0.100	0.089
11/21/14 12:00 AM	-7.1	0.074	0.057	0.101	0.090
11/21/14 02:00 AM	-7.8	0.071	0.052	0.101	0.090
11/21/14 04:00 AM	-7.7	0.067	0.049	0.101	0.090
11/21/14 06:00 AM	-6.7	0.066	0.048	0.100	0.090
11/21/14 08:00 AM	-5.4	0.065	0.048	0.100	0.089
11/21/14 10:00 AM	-4.2	0.065	0.048	0.099	0.089
11/21/14 12:00 PM	-0.3	0.066	0.051	0.098	0.089
11/21/14 02:00 PM	1.8	0.068	0.055	0.098	0.089
11/21/14 04:00 PM	5.4	0.074	0.029	0.098	0.089
11/21/14 06:00 PM	3.0	0.078	0.067	0.099	0.089
11/21/14 08:00 PM	-4.3	0.079	0.066	0.100	0.090
11/21/14 10:00 PM	-3.1	0.078	0.064	0.100	0.090
11/22/14 12:00 AM	-1.4	0.077	0.062	0.101	0.091
11/22/14 02:00 AM	-0.4	0.077	0.061	0.102	0.091
11/22/14 04:00 AM	0.8	0.077	0.061	0.102	0.092
11/22/14 06:00 AM	-0.2	0.076	0.061	0.100	0.091
11/22/14 08:00 AM	-0.8	0.074	0.061	0.100	0.091
11/22/14 10:00 AM	-0.5	0.074	0.061	0.100	0.092
