Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/09/14 06:00 PM	7.0	0.116	7.1	* * * 	* * * 	* * * 	* * * 	0.054
11/09/14 08:00 PM	3.5	0.115	6.3	* * * 	* * * 	* * * 	* * * 	0.054
11/09/14 10:00 PM	0.2	0.113	4.9	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 12:00 AM	2.0	0.112	3.6	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 02:00 AM	2.2	0.112	3.4	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 04:00 AM	1.8	0.112	3.1	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 06:00 AM	1.5	0.111	2.7	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 08:00 AM	-2.7	0.111	2.4	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 10:00 AM	-4.8	0.111	1.8	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 12:00 PM	-2.0	0.110	1.5	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 02:00 PM	0.3	0.112	2.6	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 04:00 PM	0.2	0.113	4.2	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 06:00 PM	-3.1	0.112	3.7	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 08:00 PM	-4.4	0.111	2.5	* * * 	* * * 	* * * 	* * * 	0.054
11/10/14 10:00 PM	-5.9	0.110	1.8	* * * 	* * * 	* * * 	* * * 	0.054
11/11/14 12:00 AM	-7.4	0.110	1.2	* * * 	* * * 	* * * 	* * * 	0.054
11/11/14 02:00 AM	-9.2	0.109	0.7	* * * 	* * * 	* * * 	* * * 	0.054
11/11/14 04:00 AM	-10.4	0.109	0.2	* * * 	* * * 	* * * 	* * * 	0.054
11/11/14 06:00 AM	-12.1	0.107	-0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/11/14 08:00 AM	-14.1	0.106	-0.9	* * * 	* * * 	* * * 	* * * 	0.056
11/11/14 10:00 AM	-15.2	0.102	-1.8	* * * 	* * * 	* * * 	* * * 	0.060
11/11/14 12:00 PM	-11.5	0.097	-2.1	* * * 	* * * 	* * * 	* * * 	0.059
11/11/14 02:00 PM	-9.1	0.099	-1.5	* * * 	* * * 	* * * 	* * * 	0.059
11/11/14 04:00 PM	-8.3	0.102	-0.8	* * * 	* * * 	* * * 	* * * 	0.058
11/11/14 06:00 PM	-11.5	0.102	-1.2	* * * 	* * * 	* * * 	* * * 	0.058
11/11/14 08:00 PM	-16.2	0.096	-2.6	* * * 	* * * 	* * * 	* * * 	0.060
11/11/14 10:00 PM	-17.4	0.090	-4.0	* * * 	* * * 	* * * 	* * * 	0.062
11/12/14 12:00 AM	-17.8	0.086	-5.1	* * * 	* * * 	* * * 	* * * 	0.062
11/12/14 02:00 AM	-18.5	0.084	-5.9	* * * 	* * * 	* * * 	* * * 	0.064
11/12/14 04:00 AM	-19.0	0.082	-6.6	* * * 	* * * 	* * * 	* * * 	0.064
11/12/14 06:00 AM	-19.5	0.080	-7.2	* * * 	* * * 	* * * 	* * * 	0.065
11/12/14 08:00 AM	-19.8	0.079	-7.7	* * * 	* * * 	* * * 	* * * 	0.065
11/12/14 10:00 AM	-18.3	0.079	-8.1	* * * 	* * * 	* * * 	* * * 	0.065
11/12/14 12:00 PM	-13.7	0.080	-7.1	* * * 	* * * 	* * * 	* * * 	0.065
11/12/14 02:00 PM	-9.0	0.084	-4.8	* * * 	* * * 	* * * 	* * * 	0.062
11/12/14 04:00 PM	-5.5	0.088	-2.9	* * * 	* * * 	* * * 	* * * 	0.060
11/12/14 06:00 PM	-8.4	0.089	-2.8	* * * 	* * * 	* * * 	* * * 	0.060
11/12/14 08:00 PM	-14.6	0.086	-4.1	* * * 	* * * 	* * * 	* * * 	0.060
11/12/14 10:00 PM	-16.4	0.084	-5.4	* * * 	* * * 	* * * 	* * * 	0.061
11/13/14 12:00 AM	-17.6	0.081	-6.5	* * * 	* * * 	* * * 	* * * 	0.062
11/13/14 02:00 AM	-18.1	0.080	-7.2	* * * 	* * * 	* * * 	* * * 	0.062
11/13/14 04:00 AM	-18.7	0.079	-7.8	* * * 	* * * 	* * * 	* * * 	0.063
11/13/14 06:00 AM	-18.8	0.078	-8.2	* * * 	* * * 	* * * 	* * * 	0.064
11/13/14 08:00 AM	-18.3	0.077	-8.5	* * * 	* * * 	* * * 	* * * 	0.064
11/13/14 10:00 AM	-15.4	0.077	-8.3	* * * 	* * * 	* * * 	* * * 	0.065
11/13/14 12:00 PM	-8.4	0.080	-6.9	* * * 	* * * 	* * * 	* * * 	0.062
11/13/14 02:00 PM	-3.4	0.084	-4.3	* * * 	* * * 	* * * 	* * * 	0.060
11/13/14 04:00 PM	-4.7	0.088	-2.6	* * * 	* * * 	* * * 	* * * 	0.059
11/13/14 06:00 PM	-7.2	0.090	-2.2	* * * 	* * * 	* * * 	* * * 	0.059
11/13/14 08:00 PM	-9.2	0.090	-2.6	* * * 	* * * 	* * * 	* * * 	0.059
11/13/14 10:00 PM	-9.3	0.089	-2.9	* * * 	* * * 	* * * 	* * * 	0.059
11/14/14 12:00 AM	-9.2	0.088	-3.0	* * * 	* * * 	* * * 	* * * 	0.059
11/14/14 02:00 AM	-8.2	0.089	-2.9	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 04:00 AM	-7.8	0.089	-2.8	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 06:00 AM	-7.8	0.089	-2.7	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 08:00 AM	-7.6	0.090	-2.6	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 10:00 AM	-6.9	0.090	-2.5	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 12:00 PM	-4.7	0.091	-2.3	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 02:00 PM	-2.8	0.092	-2.0	* * * 	* * * 	* * * 	* * * 	0.058
11/14/14 04:00 PM	-1.5	0.093	-1.7	* * * 	* * * 	* * * 	* * * 	0.057
11/14/14 06:00 PM	-2.9	0.094	-1.4	* * * 	* * * 	* * * 	* * * 	0.057
11/14/14 08:00 PM	-7.7	0.094	-1.4	* * * 	* * * 	* * * 	* * * 	0.057
11/14/14 10:00 PM	-9.6	0.093	-1.6	* * * 	* * * 	* * * 	* * * 	0.058
11/15/14 12:00 AM	-10.3	0.092	-2.0	* * * 	* * * 	* * * 	* * * 	0.058
11/15/14 02:00 AM	-11.5	0.091	-2.5	* * * 	* * * 	* * * 	* * * 	0.058
11/15/14 04:00 AM	-12.8	0.090	-2.8	* * * 	* * * 	* * * 	* * * 	0.059
11/15/14 06:00 AM	-15.1	0.089	-3.3	* * * 	* * * 	* * * 	* * * 	0.059
11/15/14 08:00 AM	-16.2	0.087	-3.7	* * * 	* * * 	* * * 	* * * 	0.060
11/15/14 10:00 AM	-15.1	0.087	-4.2	* * * 	* * * 	* * * 	* * * 	0.059
11/15/14 12:00 PM	-11.5	0.087	-4.1	* * * 	* * * 	* * * 	* * * 	0.057
11/15/14 02:00 PM	-9.1	0.088	-3.5	* * * 	* * * 	* * * 	* * * 	0.057
11/15/14 04:00 PM	-7.9	0.089	-2.8	* * * 	* * * 	* * * 	* * * 	0.058
11/15/14 06:00 PM	-9.9	0.089	-2.8	* * * 	* * * 	* * * 	* * * 	0.058
11/15/14 08:00 PM	-14.8	0.088	-3.5	* * * 	* * * 	* * * 	* * * 	0.058
11/15/14 10:00 PM	-15.5	0.086	-4.2	* * * 	* * * 	* * * 	* * * 	0.058
11/16/14 12:00 AM	-15.7	0.085	-4.8	* * * 	* * * 	* * * 	* * * 	0.058
11/16/14 02:00 AM	-5.5	0.084	-5.2	* * * 	* * * 	* * * 	* * * 	0.058
11/16/14 04:00 AM	-21.8	0.083	-5.8	* * * 	* * * 	* * * 	* * * 	0.060
11/16/14 06:00 AM	-19.9	0.082	-6.3	* * * 	* * * 	* * * 	* * * 	0.062
11/16/14 08:00 AM	-20.0	0.081	-6.6	* * * 	* * * 	* * * 	* * * 	0.060
11/16/14 10:00 AM	-14.5	0.081	-6.4	* * * 	* * * 	* * * 	* * * 	0.062
11/16/14 12:00 PM	-11.0	0.083	-5.7	* * * 	* * * 	* * * 	* * * 	0.060
11/16/14 02:00 PM	-6.7	0.085	-4.5	* * * 	* * * 	* * * 	* * * 	0.057
11/16/14 04:00 PM	-3.4	0.087	-3.3	* * * 	* * * 	* * * 	* * * 	0.055
11/16/14 06:00 PM	-5.9	0.088	-3.1	* * * 	* * * 	* * * 	* * * 	0.054
11/16/14 08:00 PM	-17.0	0.086	-3.8	* * * 	* * * 	* * * 	* * * 	0.056
11/16/14 10:00 PM	-15.9	0.085	-4.8	* * * 	* * * 	* * * 	* * * 	0.057
11/17/14 12:00 AM	-12.9	0.084	-5.2	* * * 	* * * 	* * * 	* * * 	0.056
11/17/14 02:00 AM	-12.8	0.084	-5.0	* * * 	* * * 	* * * 	* * * 	0.057
11/17/14 04:00 AM	-12.9	0.085	-4.8	* * * 	* * * 	* * * 	* * * 	0.057
11/17/14 06:00 AM	-13.0	0.085	-4.7	* * * 	* * * 	* * * 	* * * 	0.057
11/17/14 08:00 AM	-13.3	0.085	-4.6	* * * 	* * * 	* * * 	* * * 	0.058
11/17/14 10:00 AM	-15.8	0.085	-4.6	* * * 	* * * 	* * * 	* * * 	0.059
11/17/14 12:00 PM	-10.3	0.085	-4.6	* * * 	* * * 	* * * 	* * * 	0.057
11/17/14 02:00 PM	-4.7	0.087	-3.5	* * * 	* * * 	* * * 	* * * 	0.054
11/17/14 04:00 PM	-1.4	0.089	-2.4	* * * 	* * * 	* * * 	* * * 	0.054
11/17/14 06:00 PM	-4.6	0.091	-2.2	* * * 	* * * 	* * * 	* * * 	0.054
11/17/14 08:00 PM	-15.4	0.089	-3.0	* * * 	* * * 	* * * 	* * * 	0.055
11/17/14 10:00 PM	-15.8	0.086	-4.1	* * * 	* * * 	* * * 	* * * 	0.055
11/18/14 12:00 AM	-16.7	0.085	-4.8	* * * 	* * * 	* * * 	* * * 	0.056
11/18/14 02:00 AM	-16.6	0.084	-5.4	* * * 	* * * 	* * * 	* * * 	0.057
11/18/14 04:00 AM	-15.8	0.083	-5.9	* * * 	* * * 	* * * 	* * * 	0.057
11/18/14 06:00 AM	-15.3	0.082	-6.1	* * * 	* * * 	* * * 	* * * 	0.057
11/18/14 08:00 AM	-14.9	0.082	-6.3	* * * 	* * * 	* * * 	* * * 	0.056
11/18/14 10:00 AM	-11.5	0.082	-6.3	* * * 	* * * 	* * * 	* * * 	0.054
11/18/14 12:00 PM	-4.6	0.083	-5.4	* * * 	* * * 	* * * 	* * * 	0.053
11/18/14 02:00 PM	-1.1	0.086	-3.8	* * * 	* * * 	* * * 	* * * 	0.051
11/18/14 04:00 PM	0.6	0.089	-2.5	* * * 	* * * 	* * * 	* * * 	0.051
11/18/14 06:00 PM	-2.2	0.091	-1.9	* * * 	* * * 	* * * 	* * * 	0.051
11/18/14 08:00 PM	-8.5	0.091	-2.1	* * * 	* * * 	* * * 	* * * 	0.050
11/18/14 10:00 PM	-8.3	0.090	-2.7	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 12:00 AM	-7.5	0.089	-3.0	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 02:00 AM	-7.0	0.089	-3.0	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 04:00 AM	-6.7	0.089	-3.1	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 06:00 AM	-5.9	0.089	-3.0	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 08:00 AM	-6.5	0.089	-3.0	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 10:00 AM	-5.3	0.088	-3.2	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 12:00 PM	1.0	0.089	-2.7	* * * 	* * * 	* * * 	* * * 	0.050
11/19/14 02:00 PM	7.1	0.092	-1.7	* * * 	* * * 	* * * 	* * * 	0.049
11/19/14 04:00 PM	6.6	0.096	-0.8	* * * 	* * * 	* * * 	* * * 	0.049
11/19/14 06:00 PM	1.9	0.101	-0.4	* * * 	* * * 	* * * 	* * * 	0.049
11/19/14 08:00 PM	-7.1	0.101	-0.5	* * * 	* * * 	* * * 	* * * 	0.049
11/19/14 10:00 PM	-4.4	0.101	-0.6	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 12:00 AM	-3.1	0.099	-1.1	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 02:00 AM	-3.7	0.097	-1.5	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 04:00 AM	-7.7	0.095	-1.8	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 06:00 AM	-8.0	0.093	-2.6	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 08:00 AM	-5.7	0.091	-3.1	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 10:00 AM	-4.5	0.090	-3.2	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 12:00 PM	1.1	0.091	-2.6	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 02:00 PM	6.9	0.094	-1.6	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 04:00 PM	3.6	0.099	-0.7	* * * 	* * * 	* * * 	* * * 	0.051
11/20/14 06:00 PM	1.5	0.102	-0.2	* * * 	* * * 	* * * 	* * * 	0.050
11/20/14 08:00 PM	-2.6	0.104	-0.2	* * * 	* * * 	* * * 	* * * 	0.051
11/20/14 10:00 PM	-7.2	0.103	-0.3	* * * 	* * * 	* * * 	* * * 	0.050
11/21/14 12:00 AM	-7.2	0.101	-0.9	* * * 	* * * 	* * * 	* * * 	0.051
11/21/14 02:00 AM	-7.9	0.096	-1.9	* * * 	* * * 	* * * 	* * * 	0.051
11/21/14 04:00 AM	-7.8	0.093	-2.7	* * * 	* * * 	* * * 	* * * 	0.052
11/21/14 06:00 AM	-6.8	0.091	-3.3	* * * 	* * * 	* * * 	* * * 	0.052
11/21/14 08:00 AM	-5.7	0.090	-3.3	* * * 	* * * 	* * * 	* * * 	0.052
11/21/14 10:00 AM	-4.2	0.090	-3.3	* * * 	* * * 	* * * 	* * * 	0.051
11/21/14 12:00 PM	-0.2	0.092	-2.5	* * * 	* * * 	* * * 	* * * 	0.051
11/21/14 02:00 PM	2.3	0.094	-1.6	* * * 	* * * 	* * * 	* * * 	0.051
11/21/14 04:00 PM	6.8	0.098	-0.9	* * * 	* * * 	* * * 	* * * 	0.053
11/21/14 06:00 PM	3.0	0.101	-0.4	* * * 	* * * 	* * * 	* * * 	0.053
11/21/14 08:00 PM	-4.9	0.103	-0.3	* * * 	* * * 	* * * 	* * * 	0.053
11/21/14 10:00 PM	-3.5	0.102	-0.4	* * * 	* * * 	* * * 	* * * 	0.052
11/22/14 12:00 AM	-1.7	0.101	-0.7	* * * 	* * * 	* * * 	* * * 	0.052
11/22/14 02:00 AM	-0.7	0.100	-0.9	* * * 	* * * 	* * * 	* * * 	0.052
11/22/14 04:00 AM	0.7	0.100	-0.9	* * * 	* * * 	* * * 	* * * 	0.052
11/22/14 06:00 AM	-0.2	0.101	-0.8	* * * 	* * * 	* * * 	* * * 	0.052
11/22/14 08:00 AM	-0.9	0.101	-0.7	* * * 	* * * 	* * * 	* * * 	0.052
11/22/14 10:00 AM	-0.5	0.101	-0.7	* * * 	* * * 	* * * 	* * * 	0.051
11/22/14 12:00 PM	0.1	0.103	-0.6	* * * 	* * * 	* * * 	* * * 	0.049
11/22/14 02:00 PM	1.3	0.104	-0.6	* * * 	* * * 	* * * 	* * * 	0.049
11/22/14 04:00 PM	2.6	0.104	-0.5	* * * 	* * * 	* * * 	* * * 	0.050
11/22/14 06:00 PM	-0.2	0.104	-0.5	* * * 	* * * 	* * * 	* * * 	0.051
11/22/14 08:00 PM	-6.4	0.104	-0.4	* * * 	* * * 	* * * 	* * * 	0.050
11/22/14 10:00 PM	-8.3	0.103	-0.6	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 12:00 AM	-8.1	0.101	-0.9	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 02:00 AM	-7.2	0.100	-1.3	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 04:00 AM	-7.5	0.098	-1.5	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 06:00 AM	-8.7	0.097	-1.7	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 08:00 AM	-9.5	0.096	-2.1	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 10:00 AM	-7.8	0.094	-2.5	* * * 	* * * 	* * * 	* * * 	0.050
11/23/14 12:00 PM	2.2	0.094	-2.6	* * * 	* * * 	* * * 	* * * 	0.051
11/23/14 02:00 PM	5.5	0.094	-2.1	* * * 	* * * 	* * * 	* * * 	0.052
11/23/14 04:00 PM	6.7	0.096	-1.5	* * * 	* * * 	* * * 	* * * 	0.053
11/23/14 06:00 PM	0.9	0.097	-1.1	* * * 	* * * 	* * * 	* * * 	0.054
11/23/14 08:00 PM	-4.7	0.098	-1.0	* * * 	* * * 	* * * 	* * * 	0.054
11/23/14 10:00 PM	-5.0	0.098	-1.1	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 12:00 AM	-6.4	0.098	-1.3	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 02:00 AM	-7.2	0.097	-1.5	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 04:00 AM	-10.2	0.096	-1.8	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 06:00 AM	-10.5	0.094	-2.3	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 08:00 AM	-8.9	0.093	-2.7	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 10:00 AM	-4.3	0.092	-2.9	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 12:00 PM	2.4	0.092	-2.9	* * * 	* * * 	* * * 	* * * 	0.052
11/24/14 02:00 PM	4.3	0.093	-2.3	* * * 	* * * 	* * * 	* * * 	0.053
11/24/14 04:00 PM	6.6	0.095	-1.6	* * * 	* * * 	* * * 	* * * 	0.053
11/24/14 06:00 PM	-0.1	0.096	-1.4	* * * 	* * * 	* * * 	* * * 	0.053
11/24/14 08:00 PM	-4.0	0.096	-1.4	* * * 	* * * 	* * * 	* * * 	0.054
11/24/14 10:00 PM	-4.8	0.096	-1.6	* * * 	* * * 	* * * 	* * * 	0.054
11/25/14 12:00 AM	-3.8	0.095	-1.7	* * * 	* * * 	* * * 	* * * 	0.054
11/25/14 02:00 AM	-4.2	0.095	-1.7	* * * 	* * * 	* * * 	* * * 	0.053
11/25/14 04:00 AM	-3.8	0.095	-1.7	* * * 	* * * 	* * * 	* * * 	0.053
11/25/14 06:00 AM	-4.5	0.095	-1.6	* * * 	* * * 	* * * 	* * * 	0.053
11/25/14 08:00 AM	-5.8	0.095	-1.7	* * * 	* * * 	* * * 	* * * 	0.054
11/25/14 10:00 AM	-4.0	0.095	-1.8	* * * 	* * * 	* * * 	* * * 	0.053
11/25/14 12:00 PM	-0.6	0.095	-1.7	* * * 	* * * 	* * * 	* * * 	0.054
11/25/14 02:00 PM	2.9	0.096	-1.3	* * * 	* * * 	* * * 	* * * 	0.054
11/25/14 04:00 PM	4.8	0.098	-1.0	* * * 	* * * 	* * * 	* * * 	0.052
11/25/14 06:00 PM	1.9	0.099	-0.7	* * * 	* * * 	* * * 	* * * 	0.051
11/25/14 08:00 PM	-0.0	0.100	-0.5	* * * 	* * * 	* * * 	* * * 	0.051
11/25/14 10:00 PM	-0.5	0.101	-0.4	* * * 	* * * 	* * * 	* * * 	0.051
11/26/14 12:00 AM	-1.4	0.102	-0.3	* * * 	* * * 	* * * 	* * * 	0.051
11/26/14 02:00 AM	-1.9	0.103	-0.2	* * * 	* * * 	* * * 	* * * 	0.053
11/26/14 04:00 AM	-3.1	0.104	-0.2	* * * 	* * * 	* * * 	* * * 	0.054
11/26/14 06:00 AM	-1.6	0.104	-0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/26/14 08:00 AM	-0.6	0.104	-0.4	* * * 	* * * 	* * * 	* * * 	0.053
11/26/14 10:00 AM	-0.2	0.104	-0.5	* * * 	* * * 	* * * 	* * * 	0.053
11/26/14 12:00 PM	2.0	0.104	-0.4	* * * 	* * * 	* * * 	* * * 	0.053
11/26/14 02:00 PM	2.7	0.104	-0.2	* * * 	* * * 	* * * 	* * * 	0.053
11/26/14 04:00 PM	3.4	0.105	-0.2	* * * 	* * * 	* * * 	* * * 	0.052
11/26/14 06:00 PM	2.4	0.106	-0.1	* * * 	* * * 	* * * 	* * * 	0.052
11/26/14 08:00 PM	0.2	0.107	-0.1	* * * 	* * * 	* * * 	* * * 	0.052
11/26/14 10:00 PM	0.0	0.108	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 12:00 AM	-0.9	0.109	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 02:00 AM	-1.6	0.110	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 04:00 AM	-1.5	0.111	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 06:00 AM	-1.1	0.111	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 08:00 AM	-0.8	0.112	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 10:00 AM	-1.1	0.112	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 12:00 PM	3.6	0.112	0.0	* * * 	* * * 	* * * 	* * * 	0.052
11/27/14 02:00 PM	9.9	0.112	0.0	* * * 	* * * 	* * * 	* * * 	0.050
11/27/14 04:00 PM	9.2	0.129	0.1	* * * 	* * * 	* * * 	* * * 	0.049
11/27/14 06:00 PM	4.8	0.169	0.5	* * * 	* * * 	* * * 	* * * 	0.049
11/27/14 08:00 PM	1.8	0.176	0.5	* * * 	* * * 	* * * 	* * * 	0.050
11/27/14 10:00 PM	2.2	0.177	0.3	* * * 	* * * 	* * * 	* * * 	0.051
11/28/14 12:00 AM	1.5	0.177	0.3	* * * 	* * * 	* * * 	* * * 	0.051
11/28/14 02:00 AM	0.8	0.176	0.3	* * * 	* * * 	* * * 	* * * 	0.052
11/28/14 04:00 AM	0.1	0.174	0.3	* * * 	* * * 	* * * 	* * * 	0.053
11/28/14 06:00 AM	-0.7	0.172	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/28/14 08:00 AM	-2.0	0.170	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/28/14 10:00 AM	-0.7	0.168	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/28/14 12:00 PM	3.3	0.166	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/28/14 02:00 PM	7.6	0.166	0.3	* * * 	* * * 	* * * 	* * * 	0.053
11/28/14 04:00 PM	12.3	0.170	1.0	* * * 	* * * 	* * * 	* * * 	0.051
11/28/14 06:00 PM	9.1	0.173	1.6	* * * 	* * * 	* * * 	* * * 	0.050
11/28/14 08:00 PM	4.8	0.173	0.9	* * * 	* * * 	* * * 	* * * 	0.050
11/28/14 10:00 PM	1.5	0.172	0.7	* * * 	* * * 	* * * 	* * * 	0.052
11/29/14 12:00 AM	0.7	0.170	0.6	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 02:00 AM	3.4	0.168	0.5	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 04:00 AM	2.9	0.167	0.5	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 06:00 AM	-2.2	0.166	0.4	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 08:00 AM	0.1	0.164	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 10:00 AM	1.6	0.163	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 12:00 PM	5.4	0.162	0.2	* * * 	* * * 	* * * 	* * * 	0.054
11/29/14 02:00 PM	6.2	0.160	0.2	* * * 	* * * 	* * * 	* * * 	0.053
11/29/14 04:00 PM	8.4	0.160	0.3	* * * 	* * * 	* * * 	* * * 	0.052
11/29/14 06:00 PM	4.8	0.160	0.4	* * * 	* * * 	* * * 	* * * 	0.052
11/29/14 08:00 PM	-0.2	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.052
11/29/14 10:00 PM	-3.1	0.161	0.5	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 12:00 AM	-6.1	0.161	0.4	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 02:00 AM	-6.0	0.161	0.3	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 04:00 AM	-6.8	0.160	0.2	* * * 	* * * 	* * * 	* * * 	0.053
11/30/14 06:00 AM	-8.0	0.156	0.0	* * * 	* * * 	* * * 	* * * 	0.053
11/30/14 08:00 AM	-9.2	0.138	-0.8	* * * 	* * * 	* * * 	* * * 	0.053
11/30/14 10:00 AM	-9.0	0.112	-1.8	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 12:00 PM	-2.1	0.105	-2.1	* * * 	* * * 	* * * 	* * * 	0.052
11/30/14 02:00 PM	2.8	0.107	-1.3	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 04:00 PM	3.7	0.109	-0.7	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 06:00 PM	-3.2	0.111	-0.5	* * * 	* * * 	* * * 	* * * 	0.054
11/30/14 08:00 PM	-11.5	0.112	-0.7	* * * 	* * * 	* * * 	* * * 	0.053
11/30/14 10:00 PM	-10.3	0.106	-1.9	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 12:00 AM	-11.2	0.101	-3.0	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 02:00 AM	-11.9	0.097	-4.1	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 04:00 AM	-12.7	0.094	-5.0	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 06:00 AM	-13.1	0.092	-5.8	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 08:00 AM	-13.0	0.090	-6.3	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 10:00 AM	-9.5	0.090	-6.3	* * * 	* * * 	* * * 	* * * 	0.052
12/01/14 12:00 PM	-3.3	0.092	-5.2	* * * 	* * * 	* * * 	* * * 	0.053
12/01/14 02:00 PM	-0.7	0.096	-3.2	* * * 	* * * 	* * * 	* * * 	0.054
12/01/14 04:00 PM	-2.7	0.099	-2.0	* * * 	* * * 	* * * 	* * * 	0.054
12/01/14 06:00 PM	-4.2	0.101	-1.7	* * * 	* * * 	* * * 	* * * 	0.054
12/01/14 08:00 PM	-4.4	0.100	-1.9	* * * 	* * * 	* * * 	* * * 	0.053
12/01/14 10:00 PM	-3.3	0.100	-1.9	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 12:00 AM	-3.1	0.101	-1.9	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 02:00 AM	-3.2	0.101	-1.8	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 04:00 AM	-3.0	0.101	-1.7	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 06:00 AM	-3.0	0.101	-1.7	* * * 	* * * 	* * * 	* * * 	0.053
12/02/14 08:00 AM	-2.8	0.101	-1.6	* * * 	* * * 	* * * 	* * * 	0.052
12/02/14 10:00 AM	-2.9	0.101	-1.6	* * * 	* * * 	* * * 	* * * 	0.052
