Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/19/14 08:00 PM	7.6	0.035	0.025	0.107	0.090
10/19/14 10:00 PM	6.1	0.034	0.024	0.108	0.090
10/20/14 12:00 AM	5.7	0.034	0.025	0.108	0.090
10/20/14 02:00 AM	5.1	0.034	0.026	0.107	0.090
10/20/14 04:00 AM	4.3	0.033	0.026	0.107	0.090
10/20/14 06:00 AM	3.4	0.033	0.026	0.107	0.091
10/20/14 08:00 AM	2.9	0.033	0.026	0.106	0.091
10/20/14 10:00 AM	9.2	0.036	0.027	0.106	0.091
10/20/14 12:00 PM	17.8	0.044	0.029	0.106	0.090
10/20/14 02:00 PM	21.4	0.046	0.031	0.106	0.089
10/20/14 04:00 PM	22.1	0.043	0.031	0.106	0.089
10/20/14 06:00 PM	21.2	0.038	0.029	0.106	0.089
10/20/14 08:00 PM	9.3	0.032	0.022	0.105	0.089
10/20/14 10:00 PM	4.3	0.030	0.020	0.106	0.089
10/21/14 12:00 AM	5.7	0.030	0.021	0.106	0.089
10/21/14 02:00 AM	5.9	0.030	0.022	0.105	0.089
10/21/14 04:00 AM	8.2	0.032	0.023	0.105	0.089
10/21/14 06:00 AM	8.9	0.033	0.023	0.105	0.089
10/21/14 08:00 AM	8.1	0.038	0.026	0.105	0.087
10/21/14 10:00 AM	7.2	0.042	0.027	0.105	0.087
10/21/14 12:00 PM	5.7	0.043	0.026	0.105	0.087
10/21/14 02:00 PM	10.1	0.046	0.027	0.105	0.088
10/21/14 04:00 PM	11.4	0.047	0.027	0.105	0.088
10/21/14 06:00 PM	9.2	0.045	0.024	0.105	0.088
10/21/14 08:00 PM	5.7	0.042	0.022	0.104	0.087
10/21/14 10:00 PM	4.8	0.042	0.023	0.104	0.087
10/22/14 12:00 AM	2.8	0.041	0.024	0.104	0.087
10/22/14 02:00 AM	-0.7	0.039	0.023	0.103	0.087
10/22/14 04:00 AM	-0.9	0.039	0.024	0.103	0.087
10/22/14 06:00 AM	-1.7	0.039	0.024	0.103	0.088
10/22/14 08:00 AM	-1.3	0.038	0.024	0.103	0.088
10/22/14 10:00 AM	3.0	0.042	0.025	0.103	0.088
10/22/14 12:00 PM	7.7	0.049	0.027	0.103	0.088
10/22/14 02:00 PM	10.5	0.054	0.029	0.103	0.088
10/22/14 04:00 PM	11.3	0.053	0.029	0.103	0.087
10/22/14 06:00 PM	10.2	0.048	0.026	0.103	0.087
10/22/14 08:00 PM	1.6	0.043	0.021	0.102	0.086
10/22/14 10:00 PM	0.7	0.042	0.022	0.102	0.086
10/23/14 12:00 AM	0.9	0.042	0.022	0.102	0.086
10/23/14 02:00 AM	1.7	0.042	0.023	0.102	0.086
10/23/14 04:00 AM	3.1	0.042	0.024	0.102	0.087
10/23/14 06:00 AM	3.4	0.043	0.024	0.102	0.087
10/23/14 08:00 AM	2.9	0.043	0.024	0.102	0.087
10/23/14 10:00 AM	5.5	0.043	0.025	0.102	0.087
10/23/14 12:00 PM	9.3	0.047	0.025	0.102	0.087
10/23/14 02:00 PM	13.4	0.053	0.027	0.102	0.086
10/23/14 04:00 PM	12.6	0.053	0.026	0.101	0.086
10/23/14 06:00 PM	12.3	0.049	0.025	0.101	0.086
10/23/14 08:00 PM	11.7	0.046	0.023	0.101	0.086
10/23/14 10:00 PM	10.5	0.044	0.023	0.101	0.085
10/24/14 12:00 AM	9.8	0.043	0.022	0.101	0.085
10/24/14 02:00 AM	8.1	0.043	0.022	0.101	0.085
10/24/14 04:00 AM	6.6	0.042	0.023	0.101	0.085
10/24/14 06:00 AM	6.4	0.043	0.024	0.101	0.085
10/24/14 08:00 AM	6.1	0.043	0.024	0.101	0.085
10/24/14 10:00 AM	8.0	0.043	0.024	0.101	0.085
10/24/14 12:00 PM	10.8	0.048	0.026	0.101	0.085
10/24/14 02:00 PM	15.7	0.051	0.027	0.101	0.085
10/24/14 04:00 PM	17.7	0.049	0.028	0.101	0.085
10/24/14 06:00 PM	18.8	0.046	0.027	0.101	0.085
10/24/14 08:00 PM	10.7	0.041	0.021	0.101	0.084
10/24/14 10:00 PM	4.6	0.038	0.021	0.101	0.084
10/25/14 12:00 AM	4.1	0.038	0.021	0.101	0.084
10/25/14 02:00 AM	4.1	0.038	0.022	0.100	0.084
10/25/14 04:00 AM	4.3	0.038	0.022	0.100	0.084
10/25/14 06:00 AM	3.6	0.038	0.023	0.100	0.084
10/25/14 08:00 AM	3.3	0.038	0.022	0.100	0.085
10/25/14 10:00 AM	10.0	0.039	0.024	0.100	0.085
10/25/14 12:00 PM	17.4	0.048	0.026	0.100	0.084
10/25/14 02:00 PM	19.8	0.049	0.026	0.100	0.084
10/25/14 04:00 PM	20.7	0.046	0.026	0.099	0.083
10/25/14 06:00 PM	18.4	0.041	0.023	0.099	0.083
10/25/14 08:00 PM	13.7	0.036	0.020	0.100	0.083
10/25/14 10:00 PM	9.9	0.034	0.018	0.100	0.083
10/26/14 12:00 AM	9.9	0.034	0.019	0.100	0.083
10/26/14 02:00 AM	9.1	0.034	0.019	0.099	0.083
10/26/14 04:00 AM	8.4	0.033	0.018	0.099	0.083
10/26/14 06:00 AM	4.9	0.032	0.018	0.099	0.083
10/26/14 08:00 AM	1.5	0.031	0.019	0.099	0.083
10/26/14 10:00 AM	3.4	0.032	0.021	0.099	0.083
10/26/14 12:00 PM	6.2	0.035	0.021	0.099	0.083
10/26/14 02:00 PM	7.4	0.037	0.021	0.098	0.083
10/26/14 04:00 PM	7.4	0.036	0.021	0.098	0.083
10/26/14 06:00 PM	7.2	0.035	0.019	0.098	0.083
10/26/14 08:00 PM	3.9	0.032	0.017	0.098	0.083
10/26/14 10:00 PM	1.9	0.032	0.018	0.098	0.083
10/27/14 12:00 AM	0.6	0.032	0.019	0.098	0.083
10/27/14 02:00 AM	-1.7	0.031	0.018	0.098	0.083
10/27/14 04:00 AM	-3.4	0.031	0.018	0.098	0.083
10/27/14 06:00 AM	-5.5	0.030	0.018	0.098	0.083
10/27/14 08:00 AM	-6.1	0.030	0.018	0.098	0.084
10/27/14 10:00 AM	-3.0	0.031	0.019	0.098	0.083
10/27/14 12:00 PM	0.6	0.035	0.021	0.097	0.083
10/27/14 02:00 PM	5.5	0.040	0.022	0.097	0.083
10/27/14 04:00 PM	6.9	0.039	0.022	0.097	0.083
10/27/14 06:00 PM	5.4	0.035	0.018	0.096	0.082
10/27/14 08:00 PM	2.8	0.032	0.015	0.096	0.082
10/27/14 10:00 PM	0.4	0.031	0.016	0.096	0.082
10/28/14 12:00 AM	-1.3	0.031	0.017	0.096	0.082
10/28/14 02:00 AM	-6.8	0.029	0.017	0.096	0.082
10/28/14 04:00 AM	-7.9	0.028	0.017	0.096	0.083
10/28/14 06:00 AM	-7.4	0.019	0.017	0.096	0.083
10/28/14 08:00 AM	-6.0	0.017	0.017	0.096	0.083
10/28/14 10:00 AM	-1.7	0.021	0.019	0.096	0.083
10/28/14 12:00 PM	5.1	0.039	0.021	0.095	0.082
10/28/14 02:00 PM	8.3	0.042	0.021	0.095	0.082
10/28/14 04:00 PM	9.6	0.039	0.022	0.095	0.081
10/28/14 06:00 PM	9.1	0.035	0.020	0.095	0.081
10/28/14 08:00 PM	-0.9	0.031	0.013	0.094	0.081
10/28/14 10:00 PM	-1.8	0.030	0.015	0.094	0.081
10/29/14 12:00 AM	-1.6	0.030	0.015	0.095	0.082
10/29/14 02:00 AM	-2.7	0.030	0.015	0.095	0.082
10/29/14 04:00 AM	-4.3	0.030	0.016	0.095	0.082
10/29/14 06:00 AM	-0.0	0.031	0.016	0.095	0.082
10/29/14 08:00 AM	-4.7	0.030	0.016	0.094	0.082
10/29/14 10:00 AM	1.4	0.032	0.017	0.094	0.082
10/29/14 12:00 PM	7.7	0.036	0.019	0.094	0.081
10/29/14 02:00 PM	11.9	0.040	0.021	0.094	0.080
10/29/14 04:00 PM	13.2	0.038	0.021	0.094	0.080
10/29/14 06:00 PM	12.0	0.034	0.019	0.094	0.080
10/29/14 08:00 PM	1.2	0.029	0.011	0.094	0.079
10/29/14 10:00 PM	1.7	0.029	0.012	0.094	0.079
10/30/14 12:00 AM	2.3	0.028	0.013	0.094	0.079
10/30/14 02:00 AM	0.7	0.028	0.014	0.094	0.079
10/30/14 04:00 AM	2.9	0.028	0.015	0.094	0.079
10/30/14 06:00 AM	3.3	0.029	0.014	0.094	0.080
10/30/14 08:00 AM	2.5	0.029	0.014	0.093	0.079
10/30/14 10:00 AM	5.4	0.030	0.014	0.094	0.080
10/30/14 12:00 PM	12.0	0.035	0.016	0.094	0.079
10/30/14 02:00 PM	16.5	0.039	0.019	0.093	0.079
10/30/14 04:00 PM	17.9	0.037	0.020	0.093	0.078
10/30/14 06:00 PM	14.9	0.032	0.016	0.093	0.078
10/30/14 08:00 PM	5.6	0.026	0.011	0.093	0.078
10/30/14 10:00 PM	7.3	0.026	0.010	0.093	0.078
10/31/14 12:00 AM	7.0	0.026	0.011	0.093	0.078
10/31/14 02:00 AM	6.3	0.026	0.011	0.093	0.078
10/31/14 04:00 AM	5.7	0.026	0.011	0.093	0.078
10/31/14 06:00 AM	4.4	0.025	0.011	0.093	0.078
10/31/14 08:00 AM	2.6	0.025	0.012	0.093	0.078
10/31/14 10:00 AM	7.9	0.026	0.014	0.093	0.078
10/31/14 12:00 PM	16.2	0.033	0.016	0.093	0.078
10/31/14 02:00 PM	18.6	0.036	0.017	0.092	0.078
10/31/14 04:00 PM	19.1	0.033	0.018	0.092	0.077
10/31/14 06:00 PM	15.5	0.028	0.015	0.092	0.077
10/31/14 08:00 PM	6.0	0.023	0.010	0.092	0.077
10/31/14 10:00 PM	4.3	0.021	0.009	0.093	0.077
11/01/14 12:00 AM	3.7	0.021	0.009	0.092	0.077
11/01/14 02:00 AM	5.4	0.021	0.010	0.092	0.077
11/01/14 04:00 AM	7.4	0.021	0.011	0.092	0.077
11/01/14 06:00 AM	8.6	0.024	0.011	0.092	0.077
11/01/14 08:00 AM	7.5	0.026	0.014	0.092	0.076
11/01/14 10:00 AM	8.6	0.026	0.013	0.091	0.076
11/01/14 12:00 PM	14.4	0.029	0.014	0.091	0.076
11/01/14 02:00 PM	16.8	0.032	0.015	0.091	0.076
11/01/14 04:00 PM	13.1	0.031	0.015	0.091	0.075
11/01/14 06:00 PM	5.2	0.031	0.015	0.091	0.074
11/01/14 08:00 PM	4.5	0.031	0.015	0.092	0.073
11/01/14 10:00 PM	3.9	0.031	0.015	0.092	0.074
11/02/14 12:00 AM	3.1	0.031	0.015	0.092	0.073
11/02/14 02:00 AM	1.5	0.031	0.016	0.092	0.073
11/02/14 04:00 AM	0.4	0.031	0.018	0.092	0.073
11/02/14 06:00 AM	0.2	0.032	0.018	0.092	0.073
11/02/14 08:00 AM	0.0	0.032	0.019	0.092	0.073
11/02/14 10:00 AM	-0.1	0.039	0.020	0.092	0.074
11/02/14 12:00 PM	1.3	0.054	0.021	0.092	0.075
11/02/14 02:00 PM	3.2	0.066	0.021	0.092	0.075
11/02/14 04:00 PM	3.4	0.072	0.021	0.092	0.074
11/02/14 06:00 PM	1.9	0.072	0.021	0.091	0.074
11/02/14 08:00 PM	-0.8	0.073	0.020	0.091	0.073
11/02/14 10:00 PM	-2.5	0.071	0.020	0.090	0.073
11/03/14 12:00 AM	-1.9	0.064	0.018	0.090	0.075
11/03/14 02:00 AM	-2.4	0.051	0.016	0.090	0.076
11/03/14 04:00 AM	-3.1	0.037	0.013	0.090	0.076
11/03/14 06:00 AM	-3.8	0.025	0.010	0.090	0.077
11/03/14 08:00 AM	-7.9	0.017	0.008	0.090	0.077
11/03/14 10:00 AM	-2.7	0.016	0.005	0.090	0.077
11/03/14 12:00 PM	2.1	0.040	0.012	0.089	0.076
11/03/14 02:00 PM	4.3	0.073	0.023	0.089	0.074
11/03/14 04:00 PM	6.1	0.077	0.023	0.089	0.074
11/03/14 06:00 PM	6.2	0.074	0.021	0.089	0.074
11/03/14 08:00 PM	-0.4	0.071	0.016	0.088	0.074
11/03/14 10:00 PM	-2.2	0.070	0.015	0.088	0.074
11/04/14 12:00 AM	-5.5	0.061	0.015	0.088	0.075
11/04/14 02:00 AM	-5.3	0.046	0.013	0.089	0.076
11/04/14 04:00 AM	-5.2	0.030	0.011	0.089	0.076
11/04/14 06:00 AM	-5.1	0.024	0.009	0.089	0.076
11/04/14 08:00 AM	-2.5	0.025	0.010	0.089	0.076
11/04/14 10:00 AM	-1.2	0.030	0.013	0.089	0.076
11/04/14 12:00 PM	-0.2	0.038	0.015	0.088	0.075
11/04/14 02:00 PM	0.3	0.053	0.019	0.088	0.074
11/04/14 04:00 PM	0.9	0.067	0.018	0.087	0.074
11/04/14 06:00 PM	1.9	0.071	0.018	0.087	0.073
11/04/14 08:00 PM	1.3	0.071	0.017	0.087	0.073
11/04/14 10:00 PM	1.4	0.071	0.017	0.087	0.073
11/05/14 12:00 AM	0.5	0.070	0.017	0.087	0.072
11/05/14 02:00 AM	-2.0	0.068	0.017	0.087	0.073
11/05/14 04:00 AM	-2.6	0.062	0.017	0.087	0.074
11/05/14 06:00 AM	-2.3	0.053	0.015	0.088	0.075
11/05/14 08:00 AM	-2.5	0.043	0.014	0.088	0.075
11/05/14 10:00 AM	0.7	0.041	0.014	0.088	0.074
11/05/14 12:00 PM	4.9	0.064	0.020	0.087	0.073
11/05/14 02:00 PM	7.3	0.076	0.022	0.087	0.072
11/05/14 04:00 PM	9.5	0.077	0.025	0.087	0.072
11/05/14 06:00 PM	8.9	0.074	0.024	0.087	0.072
11/05/14 08:00 PM	-0.3	0.068	0.018	0.086	0.072
11/05/14 10:00 PM	-0.5	0.066	0.018	0.086	0.072
11/06/14 12:00 AM	-0.8	0.065	0.019	0.086	0.072
11/06/14 02:00 AM	-0.8	0.061	0.018	0.086	0.072
11/06/14 04:00 AM	-0.4	0.057	0.018	0.086	0.072
11/06/14 06:00 AM	0.5	0.057	0.018	0.086	0.072
11/06/14 08:00 AM	1.4	0.061	0.019	0.086	0.072
11/06/14 10:00 AM	1.9	0.064	0.019	0.086	0.072
11/06/14 12:00 PM	8.3	0.070	0.021	0.087	0.072
11/06/14 02:00 PM	10.5	0.074	0.023	0.087	0.072
11/06/14 04:00 PM	10.7	0.076	0.025	0.087	0.072
11/06/14 06:00 PM	10.7	0.072	0.024	0.087	0.072
11/06/14 08:00 PM	1.4	0.066	0.019	0.086	0.072
11/06/14 10:00 PM	0.5	0.065	0.019	0.087	0.072
11/07/14 12:00 AM	2.1	0.065	0.020	0.087	0.072
11/07/14 02:00 AM	0.6	0.064	0.020	0.086	0.072
11/07/14 04:00 AM	1.3	0.064	0.020	0.086	0.072
11/07/14 06:00 AM	1.2	0.063	0.020	0.086	0.072
11/07/14 08:00 AM	0.3	0.063	0.020	0.086	0.072
11/07/14 10:00 AM	1.0	0.063	0.020	0.086	0.072
11/07/14 12:00 PM	10.3	0.068	0.022	0.087	0.072
11/07/14 02:00 PM	13.7	0.073	0.025	0.087	0.072
11/07/14 04:00 PM	15.4	0.072	0.028	0.087	0.072
11/07/14 06:00 PM	13.4	0.068	0.026	0.087	0.072
11/07/14 08:00 PM	2.2	0.062	0.021	0.086	0.071
11/07/14 10:00 PM	2.7	0.060	0.020	0.087	0.071
11/08/14 12:00 AM	1.2	0.060	0.020	0.087	0.071
11/08/14 02:00 AM	-2.2	0.057	0.020	0.086	0.071
11/08/14 04:00 AM	-3.1	0.052	0.019	0.087	0.072
11/08/14 06:00 AM	-2.6	0.045	0.017	0.087	0.072
11/08/14 08:00 AM	-3.0	0.038	0.015	0.087	0.072
11/08/14 10:00 AM	-0.0	0.033	0.015	0.087	0.073
11/08/14 12:00 PM	8.4	0.057	0.021	0.087	0.072
11/08/14 02:00 PM	10.7	0.067	0.023	0.086	0.072
11/08/14 04:00 PM	11.6	0.067	0.026	0.086	0.072
11/08/14 06:00 PM	9.6	0.064	0.024	0.086	0.072
11/08/14 08:00 PM	-1.3	0.059	0.018	0.086	0.071
11/08/14 10:00 PM	-1.2	0.057	0.018	0.086	0.072
11/09/14 12:00 AM	-0.6	0.056	0.019	0.087	0.072
11/09/14 02:00 AM	-1.1	0.054	0.019	0.087	0.072
11/09/14 04:00 AM	-1.5	0.050	0.019	0.087	0.072
11/09/14 06:00 AM	-0.8	0.049	0.019	0.086	0.072
11/09/14 08:00 AM	-1.0	0.049	0.019	0.086	0.072
11/09/14 10:00 AM	-1.3	0.047	0.017	0.086	0.072
11/09/14 12:00 PM	4.5	0.057	0.020	0.086	0.072
11/09/14 02:00 PM	6.5	0.062	0.021	0.085	0.072
11/09/14 04:00 PM	7.3	0.064	0.023	0.085	0.072
11/09/14 06:00 PM	6.4	0.060	0.021	0.085	0.071
11/09/14 08:00 PM	4.1	0.058	0.019	0.085	0.071
11/09/14 10:00 PM	1.0	0.055	0.017	0.085	0.071
11/10/14 12:00 AM	3.0	0.055	0.019	0.085	0.071
11/10/14 02:00 AM	2.6	0.055	0.019	0.085	0.071
11/10/14 04:00 AM	2.6	0.054	0.019	0.085	0.071
11/10/14 06:00 AM	2.1	0.054	0.019	0.085	0.071
11/10/14 08:00 AM	-2.7	0.053	0.018	0.085	0.071
11/10/14 10:00 AM	-4.6	0.044	0.016	0.085	0.072
11/10/14 12:00 PM	-2.2	0.042	0.018	0.085	0.072
11/10/14 02:00 PM	-0.5	0.054	0.019	0.085	0.072
11/10/14 04:00 PM	-0.7	0.054	0.018	0.085	0.072
11/10/14 06:00 PM	-3.1	0.053	0.015	0.085	0.072
11/10/14 08:00 PM	-4.3	0.049	0.015	0.085	0.072
11/10/14 10:00 PM	-5.9	0.041	0.015	0.085	0.072
11/11/14 12:00 AM	-7.8	0.028	0.013	0.085	0.072
11/11/14 02:00 AM	-9.2	0.024	0.012	0.085	0.072
11/11/14 04:00 AM	-10.4	0.022	0.010	0.085	0.072
11/11/14 06:00 AM	-12.0	0.019	0.007	0.085	0.072
11/11/14 08:00 AM	-14.3	0.015	0.003	0.084	0.072
11/11/14 10:00 AM	-15.1	0.009	-0.002	0.084	0.072
11/11/14 12:00 PM	-12.3	0.009	-0.005	0.084	0.072
11/11/14 02:00 PM	-10.2	0.013	-0.002	0.084	0.072
11/11/14 04:00 PM	-9.5	0.012	0.004	0.084	0.072
11/11/14 06:00 PM	-12.1	0.009	0.004	0.084	0.072
11/11/14 08:00 PM	-15.9	0.004	-0.004	0.084	0.072
11/11/14 10:00 PM	-17.1	0.000	-0.010	0.084	0.072
11/12/14 12:00 AM	-17.6	-0.002	-0.013	0.084	0.072
11/12/14 02:00 AM	-18.3	-0.002	-0.014	0.083	0.072
11/12/14 04:00 AM	-18.8	-0.003	-0.016	0.083	0.072
11/12/14 06:00 AM	-19.3	-0.004	-0.017	0.083	0.069
11/12/14 08:00 AM	-19.7	-0.005	-0.018	0.083	0.067
11/12/14 10:00 AM	-18.1	-0.006	-0.019	0.083	0.066
11/12/14 12:00 PM	-13.7	-0.002	-0.018	0.083	0.065
11/12/14 02:00 PM	-10.1	0.004	-0.014	0.083	0.063
11/12/14 04:00 PM	-7.0	0.007	-0.006	0.083	0.062
11/12/14 06:00 PM	-8.9	0.004	-0.003	0.083	0.061
11/12/14 08:00 PM	-14.1	0.002	-0.009	0.083	0.061
11/12/14 10:00 PM	-16.0	-0.001	-0.014	0.083	0.060
11/13/14 12:00 AM	-17.1	-0.002	-0.016	0.082	0.059
11/13/14 02:00 AM	-17.6	-0.003	-0.017	0.081	0.055
11/13/14 04:00 AM	-18.3	-0.004	-0.018	0.081	0.051
11/13/14 06:00 AM	-18.3	-0.005	-0.019	0.080	0.047
11/13/14 08:00 AM	-17.9	-0.005	-0.019	0.080	0.043
11/13/14 10:00 AM	-15.3	-0.004	-0.019	0.079	0.040
11/13/14 12:00 PM	-9.0	0.001	-0.017	0.079	0.038
11/13/14 02:00 PM	-5.2	0.011	-0.010	0.078	0.038
11/13/14 04:00 PM	-5.7	0.018	-0.006	0.078	0.038
11/13/14 06:00 PM	-7.5	0.017	-0.006	0.078	0.039
11/13/14 08:00 PM	-9.1	0.012	-0.008	0.078	0.041
11/13/14 10:00 PM	-9.3	0.010	-0.009	0.079	0.042
11/14/14 12:00 AM	-9.1	0.010	-0.009	0.079	0.042
11/14/14 02:00 AM	-8.2	0.010	-0.009	0.079	0.043
11/14/14 04:00 AM	-7.7	0.010	-0.009	0.079	0.043
11/14/14 06:00 AM	-7.8	0.011	-0.009	0.079	0.043
11/14/14 08:00 AM	-7.6	0.011	-0.008	0.079	0.043
11/14/14 10:00 AM	-7.1	0.012	-0.008	0.079	0.044
11/14/14 12:00 PM	-5.4	0.013	-0.008	0.080	0.044
11/14/14 02:00 PM	-3.9	0.015	-0.006	0.080	0.045
11/14/14 04:00 PM	-2.6	0.017	-0.005	0.080	0.046
11/14/14 06:00 PM	-3.5	0.019	-0.003	0.080	0.046
11/14/14 08:00 PM	-7.6	0.018	-0.004	0.081	0.047
11/14/14 10:00 PM	-9.4	0.015	-0.005	0.081	0.048
11/15/14 12:00 AM	-10.0	0.013	-0.007	0.081	0.049
11/15/14 02:00 AM	-11.1	0.011	-0.008	0.081	0.049
11/15/14 04:00 AM	-12.5	0.009	-0.008	0.081	0.049
11/15/14 06:00 AM	-14.7	0.008	-0.009	0.081	0.049
11/15/14 08:00 AM	-15.8	0.007	-0.011	0.081	0.049
11/15/14 10:00 AM	-14.9	0.005	-0.012	0.080	0.048
11/15/14 12:00 PM	-11.6	0.006	-0.012	0.081	0.047
11/15/14 02:00 PM	-10.0	0.008	-0.010	0.081	0.046
11/15/14 04:00 PM	-8.9	0.009	-0.008	0.081	0.046
11/15/14 06:00 PM	-10.3	0.008	-0.008	0.080	0.046
11/15/14 08:00 PM	-14.4	0.007	-0.010	0.079	0.045
11/15/14 10:00 PM	-15.0	0.005	-0.012	0.079	0.045
11/16/14 12:00 AM	-15.1	0.004	-0.013	0.079	0.044
11/16/14 02:00 AM	-16.6	0.003	-0.014	0.079	0.043
11/16/14 04:00 AM	-20.4	0.002	-0.014	0.078	0.042
11/16/14 06:00 AM	-18.9	0.001	-0.014	0.077	0.041
11/16/14 08:00 AM	-19.8	0.001	-0.015	0.077	0.039
11/16/14 10:00 AM	-14.7	0.001	-0.015	0.076	0.038
11/16/14 12:00 PM	-11.8	0.004	-0.014	0.074	0.038
11/16/14 02:00 PM	-8.8	0.007	-0.012	0.073	0.038
11/16/14 04:00 PM	-6.9	0.009	-0.008	0.072	0.038
11/16/14 06:00 PM	-7.8	0.008	-0.007	0.072	0.039
11/16/14 08:00 PM	-18.0	0.007	-0.009	0.071	0.038
11/16/14 10:00 PM	-16.7	0.004	-0.012	0.071	0.038
11/17/14 12:00 AM	-13.1	0.004	-0.013	0.072	0.038
11/17/14 02:00 AM	-12.7	0.004	-0.013	0.071	0.038
11/17/14 04:00 AM	-12.8	0.005	-0.012	0.071	0.038
11/17/14 06:00 AM	-12.9	0.005	-0.012	0.070	0.038
11/17/14 08:00 AM	-13.1	0.006	-0.012	0.070	0.038
11/17/14 10:00 AM	-16.0	0.005	-0.012	0.069	0.038
11/17/14 12:00 PM	-11.3	0.005	-0.012	0.069	0.038
11/17/14 02:00 PM	-7.2	0.011	-0.008	0.069	0.038
11/17/14 04:00 PM	-4.8	0.015	-0.003	0.069	0.038
11/17/14 06:00 PM	-6.1	0.012	-0.003	0.070	0.038
11/17/14 08:00 PM	-16.7	0.009	-0.007	0.069	0.038
11/17/14 10:00 PM	-16.1	0.006	-0.010	0.070	0.039
11/18/14 12:00 AM	-17.0	0.004	-0.012	0.070	0.038
11/18/14 02:00 AM	-16.4	0.004	-0.013	0.070	0.038
11/18/14 04:00 AM	-15.6	0.003	-0.014	0.069	0.038
11/18/14 06:00 AM	-15.3	0.003	-0.014	0.069	0.037
11/18/14 08:00 AM	-14.9	0.003	-0.014	0.068	0.037
11/18/14 10:00 AM	-11.8	0.003	-0.014	0.068	0.037
11/18/14 12:00 PM	-6.0	0.005	-0.014	0.067	0.036
11/18/14 02:00 PM	-2.9	0.013	-0.008	0.066	0.036
11/18/14 04:00 PM	-1.7	0.018	-0.004	0.066	0.036
11/18/14 06:00 PM	-3.0	0.018	-0.003	0.066	0.037
11/18/14 08:00 PM	-8.2	0.015	-0.005	0.067	0.038
11/18/14 10:00 PM	-8.4	0.012	-0.007	0.067	0.038
11/19/14 12:00 AM	-7.6	0.011	-0.008	0.068	0.038
11/19/14 02:00 AM	-7.0	0.011	-0.008	0.068	0.038
11/19/14 04:00 AM	-6.5	0.011	-0.008	0.068	0.038
11/19/14 06:00 AM	-5.7	0.011	-0.008	0.068	0.038
11/19/14 08:00 AM	-6.3	0.011	-0.008	0.069	0.039
11/19/14 10:00 AM	-5.3	0.011	-0.008	0.069	0.039
11/19/14 12:00 PM	0.2	0.015	-0.006	0.069	0.038
11/19/14 02:00 PM	4.1	0.022	-0.001	0.068	0.038
11/19/14 04:00 PM	4.1	0.029	0.008	0.069	0.038
11/19/14 06:00 PM	1.7	0.033	0.010	0.069	0.038
11/19/14 08:00 PM	-5.9	0.027	0.004	0.069	0.040
11/19/14 10:00 PM	-4.2	0.020	0.001	0.070	0.041
11/20/14 12:00 AM	-3.1	0.018	-0.002	0.071	0.042
11/20/14 02:00 AM	-3.7	0.017	-0.003	0.072	0.043
11/20/14 04:00 AM	-7.1	0.015	-0.004	0.072	0.043
11/20/14 06:00 AM	-7.7	0.010	-0.008	0.072	0.043
11/20/14 08:00 AM	-5.4	0.010	-0.008	0.072	0.042
11/20/14 10:00 AM	-4.3	0.010	-0.008	0.072	0.042
11/20/14 12:00 PM	0.8	0.016	-0.005	0.072	0.041
11/20/14 02:00 PM	4.8	0.030	0.004	0.072	0.040
11/20/14 04:00 PM	2.9	0.051	0.010	0.072	0.040
11/20/14 06:00 PM	1.5	0.059	0.011	0.072	0.041
11/20/14 08:00 PM	-2.0	0.052	0.009	0.072	0.041
11/20/14 10:00 PM	-7.6	0.030	0.005	0.072	0.043
11/21/14 12:00 AM	-6.9	0.016	-0.002	0.073	0.044
11/21/14 02:00 AM	-7.5	0.011	-0.007	0.073	0.044
11/21/14 04:00 AM	-7.4	0.009	-0.008	0.074	0.044
11/21/14 06:00 AM	-6.5	0.008	-0.010	0.074	0.043
11/21/14 08:00 AM	-5.4	0.009	-0.009	0.074	0.043
11/21/14 10:00 AM	-4.0	0.009	-0.009	0.074	0.043
11/21/14 12:00 PM	-0.3	0.017	-0.005	0.073	0.042
11/21/14 02:00 PM	1.6	0.031	0.001	0.073	0.041
11/21/14 04:00 PM	4.8	0.051	0.012	0.073	0.041
11/21/14 06:00 PM	2.9	0.058	0.018	0.073	0.042
11/21/14 08:00 PM	-4.1	0.044	0.012	0.073	0.043
11/21/14 10:00 PM	-3.2	0.027	0.008	0.074	0.044
11/22/14 12:00 AM	-1.4	0.025	0.005	0.075	0.045
11/22/14 02:00 AM	-0.4	0.026	0.004	0.075	0.045
11/22/14 04:00 AM	0.9	0.026	0.004	0.076	0.046
11/22/14 06:00 AM	-0.2	0.027	0.005	0.076	0.046
11/22/14 08:00 AM	-0.8	0.028	0.005	0.076	0.046
11/22/14 10:00 AM	-0.4	0.028	0.006	0.077	0.047
11/22/14 12:00 PM	0.0	0.031	0.007	0.077	0.048
11/22/14 02:00 PM	0.9	0.032	0.008	0.077	0.049
11/22/14 04:00 PM	1.8	0.033	0.009	0.078	0.048
11/22/14 06:00 PM	0.6	0.034	0.010	0.077	0.047
11/22/14 08:00 PM	-5.1	0.032	0.009	0.077	0.047
11/22/14 10:00 PM	-7.6	0.025	0.006	0.078	0.048
