Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/20/14 08:00 AM	2.9	0.049	0.067	0.071	0.121
10/20/14 10:00 AM	9.7	0.051	0.068	0.071	0.121
10/20/14 12:00 PM	18.7	0.056	0.072	0.072	0.122
10/20/14 02:00 PM	21.5	0.059	0.075	0.072	0.122
10/20/14 04:00 PM	22.0	0.059	0.077	0.072	0.122
10/20/14 06:00 PM	21.3	0.056	0.075	0.072	0.123
10/20/14 08:00 PM	11.9	0.050	0.070	0.072	0.123
10/20/14 10:00 PM	7.9	0.048	0.067	0.072	0.123
10/21/14 12:00 AM	7.0	0.047	0.066	0.072	0.122
10/21/14 02:00 AM	5.9	0.046	0.066	0.072	0.122
10/21/14 04:00 AM	8.6	0.047	0.066	0.072	0.122
10/21/14 06:00 AM	9.0	0.049	0.067	0.072	0.123
10/21/14 08:00 AM	8.2	0.057	0.067	0.076	0.126
10/21/14 10:00 AM	7.2	0.057	0.069	0.076	0.127
10/21/14 12:00 PM	5.6	0.054	0.068	0.072	0.124
10/21/14 02:00 PM	9.9	0.052	0.067	0.071	0.121
10/21/14 04:00 PM	11.3	0.053	0.069	0.072	0.120
10/21/14 06:00 PM	9.2	0.051	0.067	0.071	0.120
10/21/14 08:00 PM	5.6	0.049	0.065	0.071	0.120
10/21/14 10:00 PM	4.9	0.049	0.064	0.070	0.119
10/22/14 12:00 AM	3.2	0.048	0.063	0.070	0.119
10/22/14 02:00 AM	-0.0	0.047	0.061	0.069	0.118
10/22/14 04:00 AM	-0.6	0.047	0.061	0.069	0.118
10/22/14 06:00 AM	-1.6	0.047	0.061	0.068	0.117
10/22/14 08:00 AM	-0.9	0.047	0.061	0.068	0.117
10/22/14 10:00 AM	3.2	0.049	0.062	0.068	0.117
10/22/14 12:00 PM	7.7	0.051	0.065	0.068	0.117
10/22/14 02:00 PM	10.4	0.054	0.067	0.069	0.117
10/22/14 04:00 PM	11.2	0.055	0.070	0.069	0.117
10/22/14 06:00 PM	10.5	0.053	0.067	0.069	0.117
10/22/14 08:00 PM	3.1	0.048	0.063	0.069	0.117
10/22/14 10:00 PM	2.1	0.047	0.061	0.069	0.117
10/23/14 12:00 AM	1.7	0.046	0.061	0.069	0.117
10/23/14 02:00 AM	2.4	0.047	0.061	0.069	0.117
10/23/14 04:00 AM	3.5	0.047	0.061	0.068	0.117
10/23/14 06:00 AM	4.0	0.047	0.061	0.068	0.116
10/23/14 08:00 AM	3.3	0.047	0.061	0.068	0.116
10/23/14 10:00 AM	5.7	0.048	0.062	0.068	0.116
10/23/14 12:00 PM	9.4	0.049	0.064	0.068	0.116
10/23/14 02:00 PM	13.4	0.053	0.067	0.068	0.116
10/23/14 04:00 PM	12.8	0.053	0.068	0.069	0.116
10/23/14 06:00 PM	12.4	0.051	0.066	0.069	0.116
10/23/14 08:00 PM	11.7	0.049	0.065	0.070	0.117
10/23/14 10:00 PM	10.5	0.049	0.063	0.070	0.117
10/24/14 12:00 AM	9.9	0.048	0.062	0.070	0.116
10/24/14 02:00 AM	8.3	0.047	0.061	0.070	0.116
10/24/14 04:00 AM	6.7	0.047	0.061	0.069	0.116
10/24/14 06:00 AM	6.6	0.047	0.060	0.069	0.116
10/24/14 08:00 AM	6.3	0.047	0.060	0.069	0.116
10/24/14 10:00 AM	8.1	0.047	0.061	0.069	0.116
10/24/14 12:00 PM	10.9	0.049	0.064	0.069	0.116
10/24/14 02:00 PM	15.7	0.053	0.066	0.069	0.116
10/24/14 04:00 PM	17.7	0.054	0.067	0.070	0.116
10/24/14 06:00 PM	18.8	0.052	0.066	0.071	0.117
10/24/14 08:00 PM	9.7	0.047	0.061	0.071	0.116
10/24/14 10:00 PM	5.4	0.044	0.059	0.071	0.116
10/25/14 12:00 AM	4.6	0.043	0.058	0.071	0.116
10/25/14 02:00 AM	4.2	0.043	0.057	0.070	0.115
10/25/14 04:00 AM	4.1	0.043	0.057	0.070	0.114
10/25/14 06:00 AM	3.6	0.043	0.056	0.070	0.114
10/25/14 08:00 AM	3.5	0.043	0.056	0.069	0.113
10/25/14 10:00 AM	10.6	0.044	0.058	0.069	0.114
10/25/14 12:00 PM	17.7	0.049	0.061	0.070	0.115
10/25/14 02:00 PM	19.8	0.052	0.064	0.070	0.115
10/25/14 04:00 PM	20.6	0.051	0.066	0.070	0.115
10/25/14 06:00 PM	18.5	0.049	0.064	0.071	0.115
10/25/14 08:00 PM	13.7	0.045	0.060	0.071	0.115
10/25/14 10:00 PM	10.0	0.043	0.058	0.071	0.115
10/26/14 12:00 AM	9.9	0.043	0.058	0.071	0.115
10/26/14 02:00 AM	9.1	0.043	0.057	0.071	0.115
10/26/14 04:00 AM	8.5	0.042	0.056	0.071	0.114
10/26/14 06:00 AM	4.9	0.040	0.054	0.071	0.113
10/26/14 08:00 AM	1.2	0.039	0.053	0.070	0.112
10/26/14 10:00 AM	3.5	0.040	0.054	0.070	0.112
10/26/14 12:00 PM	6.2	0.041	0.055	0.070	0.112
10/26/14 02:00 PM	7.4	0.043	0.057	0.070	0.112
10/26/14 04:00 PM	7.3	0.043	0.057	0.070	0.112
10/26/14 06:00 PM	7.2	0.043	0.056	0.069	0.112
10/26/14 08:00 PM	3.9	0.040	0.054	0.070	0.111
10/26/14 10:00 PM	1.9	0.039	0.052	0.069	0.111
10/27/14 12:00 AM	0.6	0.038	0.051	0.069	0.111
10/27/14 02:00 AM	-1.6	0.038	0.050	0.068	0.111
10/27/14 04:00 AM	-3.1	0.038	0.049	0.068	0.109
10/27/14 06:00 AM	-4.8	0.037	0.049	0.068	0.108
10/27/14 08:00 AM	-5.7	0.037	0.048	0.068	0.108
10/27/14 10:00 AM	-2.3	0.038	0.049	0.067	0.108
10/27/14 12:00 PM	0.7	0.040	0.052	0.066	0.109
10/27/14 02:00 PM	5.5	0.044	0.054	0.066	0.109
10/27/14 04:00 PM	7.0	0.046	0.057	0.066	0.109
10/27/14 06:00 PM	5.6	0.043	0.054	0.066	0.109
10/27/14 08:00 PM	2.8	0.039	0.052	0.066	0.109
10/27/14 10:00 PM	0.4	0.038	0.050	0.067	0.109
10/28/14 12:00 AM	-0.7	0.038	0.049	0.066	0.108
10/28/14 02:00 AM	-3.8	0.036	0.048	0.067	0.107
10/28/14 04:00 AM	-5.0	0.035	0.047	0.068	0.106
10/28/14 06:00 AM	-6.9	0.035	0.046	0.067	0.105
10/28/14 08:00 AM	-5.7	0.035	0.046	0.067	0.105
10/28/14 10:00 AM	-1.2	0.037	0.048	0.066	0.105
10/28/14 12:00 PM	5.2	0.041	0.051	0.066	0.107
10/28/14 02:00 PM	8.3	0.045	0.054	0.066	0.107
10/28/14 04:00 PM	9.5	0.046	0.057	0.066	0.107
10/28/14 06:00 PM	9.2	0.043	0.054	0.067	0.107
10/28/14 08:00 PM	-0.3	0.038	0.049	0.066	0.106
10/28/14 10:00 PM	-1.9	0.036	0.048	0.067	0.105
10/29/14 12:00 AM	-1.0	0.035	0.048	0.067	0.105
10/29/14 02:00 AM	-1.8	0.034	0.047	0.067	0.105
10/29/14 04:00 AM	-2.2	0.034	0.047	0.066	0.105
10/29/14 06:00 AM	0.4	0.035	0.048	0.066	0.105
10/29/14 08:00 AM	-3.4	0.034	0.047	0.066	0.105
10/29/14 10:00 AM	2.1	0.036	0.048	0.066	0.105
10/29/14 12:00 PM	7.8	0.039	0.051	0.066	0.106
10/29/14 02:00 PM	11.9	0.044	0.054	0.066	0.106
10/29/14 04:00 PM	13.0	0.045	0.057	0.066	0.106
10/29/14 06:00 PM	12.3	0.043	0.054	0.066	0.106
10/29/14 08:00 PM	2.0	0.037	0.049	0.066	0.105
10/29/14 10:00 PM	1.8	0.035	0.048	0.066	0.106
10/30/14 12:00 AM	2.4	0.035	0.048	0.066	0.106
10/30/14 02:00 AM	0.5	0.034	0.047	0.066	0.105
10/30/14 04:00 AM	2.8	0.035	0.048	0.066	0.105
10/30/14 06:00 AM	3.4	0.035	0.048	0.066	0.105
10/30/14 08:00 AM	2.6	0.035	0.048	0.066	0.105
10/30/14 10:00 AM	5.4	0.035	0.049	0.066	0.105
10/30/14 12:00 PM	12.0	0.039	0.051	0.066	0.105
10/30/14 02:00 PM	16.6	0.043	0.054	0.066	0.105
10/30/14 04:00 PM	17.9	0.044	0.057	0.066	0.105
10/30/14 06:00 PM	15.3	0.041	0.054	0.067	0.106
10/30/14 08:00 PM	6.8	0.036	0.050	0.067	0.106
10/30/14 10:00 PM	7.6	0.034	0.049	0.068	0.106
10/31/14 12:00 AM	7.4	0.033	0.048	0.068	0.106
10/31/14 02:00 AM	6.8	0.032	0.047	0.067	0.106
10/31/14 04:00 AM	6.7	0.032	0.047	0.067	0.105
10/31/14 06:00 AM	4.9	0.032	0.046	0.067	0.105
10/31/14 08:00 AM	2.6	0.032	0.045	0.067	0.105
10/31/14 10:00 AM	8.3	0.032	0.046	0.067	0.105
10/31/14 12:00 PM	16.3	0.037	0.049	0.067	0.105
10/31/14 02:00 PM	18.4	0.041	0.052	0.067	0.105
10/31/14 04:00 PM	18.9	0.041	0.054	0.068	0.106
10/31/14 06:00 PM	15.7	0.038	0.052	0.068	0.106
10/31/14 08:00 PM	7.2	0.033	0.048	0.068	0.105
10/31/14 10:00 PM	5.6	0.031	0.046	0.069	0.106
11/01/14 12:00 AM	5.4	0.030	0.045	0.069	0.105
11/01/14 02:00 AM	5.4	0.030	0.044	0.068	0.105
11/01/14 04:00 AM	7.5	0.030	0.044	0.068	0.105
11/01/14 06:00 AM	8.6	0.032	0.047	0.067	0.107
11/01/14 08:00 AM	7.6	0.034	0.047	0.066	0.107
11/01/14 10:00 AM	8.7	0.033	0.045	0.067	0.105
11/01/14 12:00 PM	14.4	0.035	0.048	0.067	0.105
11/01/14 02:00 PM	16.8	0.036	0.049	0.067	0.105
11/01/14 04:00 PM	13.1	0.035	0.049	0.067	0.105
11/01/14 06:00 PM	5.2	0.043	0.043	0.072	0.111
11/01/14 08:00 PM	4.4	0.042	0.047	0.072	0.111
11/01/14 10:00 PM	3.9	0.038	0.047	0.067	0.110
11/02/14 12:00 AM	3.1	0.037	0.046	0.066	0.108
11/02/14 02:00 AM	1.5	0.036	0.043	0.066	0.105
11/02/14 04:00 AM	0.4	0.035	0.043	0.065	0.105
11/02/14 06:00 AM	0.2	0.036	0.043	0.065	0.105
11/02/14 08:00 AM	-0.0	0.038	0.044	0.066	0.108
11/02/14 10:00 AM	-0.2	0.038	0.044	0.066	0.107
11/02/14 12:00 PM	1.1	0.043	0.043	0.070	0.109
11/02/14 02:00 PM	3.1	0.046	0.049	0.066	0.108
11/02/14 04:00 PM	3.4	0.045	0.049	0.065	0.105
11/02/14 06:00 PM	1.9	0.044	0.047	0.065	0.105
11/02/14 08:00 PM	-0.6	0.043	0.045	0.064	0.105
11/02/14 10:00 PM	-2.5	0.041	0.043	0.064	0.104
11/03/14 12:00 AM	-2.0	0.039	0.041	0.064	0.102
11/03/14 02:00 AM	-2.5	0.038	0.040	0.063	0.101
11/03/14 04:00 AM	-3.3	0.036	0.039	0.063	0.100
11/03/14 06:00 AM	-3.9	0.034	0.038	0.063	0.100
11/03/14 08:00 AM	-7.5	0.032	0.038	0.064	0.099
11/03/14 10:00 AM	-1.9	0.032	0.038	0.063	0.100
11/03/14 12:00 PM	1.9	0.038	0.041	0.062	0.100
11/03/14 02:00 PM	4.2	0.044	0.043	0.062	0.100
11/03/14 04:00 PM	6.0	0.047	0.048	0.062	0.100
11/03/14 06:00 PM	6.5	0.047	0.046	0.062	0.100
11/03/14 08:00 PM	0.2	0.043	0.043	0.062	0.100
11/03/14 10:00 PM	-1.6	0.042	0.042	0.062	0.100
11/04/14 12:00 AM	-3.7	0.040	0.041	0.062	0.100
11/04/14 02:00 AM	-4.4	0.039	0.040	0.062	0.099
11/04/14 04:00 AM	-4.8	0.038	0.039	0.063	0.099
11/04/14 06:00 AM	-4.7	0.037	0.039	0.062	0.099
11/04/14 08:00 AM	-2.4	0.037	0.040	0.062	0.099
11/04/14 10:00 AM	-1.1	0.038	0.041	0.062	0.099
11/04/14 12:00 PM	-0.1	0.040	0.042	0.061	0.099
11/04/14 02:00 PM	0.4	0.042	0.043	0.061	0.099
11/04/14 04:00 PM	1.0	0.043	0.043	0.061	0.099
11/04/14 06:00 PM	1.9	0.043	0.044	0.061	0.099
11/04/14 08:00 PM	1.4	0.043	0.043	0.061	0.099
11/04/14 10:00 PM	1.5	0.043	0.043	0.061	0.099
11/05/14 12:00 AM	0.9	0.043	0.043	0.061	0.099
11/05/14 02:00 AM	-1.2	0.043	0.043	0.060	0.098
11/05/14 04:00 AM	-2.2	0.042	0.042	0.060	0.098
11/05/14 06:00 AM	-2.0	0.042	0.042	0.060	0.098
11/05/14 08:00 AM	-2.2	0.041	0.042	0.060	0.098
11/05/14 10:00 AM	1.1	0.042	0.043	0.060	0.098
11/05/14 12:00 PM	5.4	0.045	0.045	0.060	0.099
11/05/14 02:00 PM	7.8	0.050	0.049	0.061	0.099
11/05/14 04:00 PM	9.7	0.052	0.051	0.061	0.099
11/05/14 06:00 PM	9.0	0.051	0.049	0.062	0.099
11/05/14 08:00 PM	-0.1	0.047	0.045	0.061	0.098
11/05/14 10:00 PM	-0.5	0.044	0.043	0.061	0.099
11/06/14 12:00 AM	-0.8	0.044	0.043	0.061	0.099
11/06/14 02:00 AM	-0.8	0.043	0.043	0.061	0.098
11/06/14 04:00 AM	-0.5	0.043	0.043	0.061	0.098
11/06/14 06:00 AM	1.2	0.044	0.043	0.061	0.098
11/06/14 08:00 AM	1.8	0.044	0.043	0.061	0.098
11/06/14 10:00 AM	2.3	0.045	0.044	0.061	0.098
11/06/14 12:00 PM	8.5	0.048	0.047	0.061	0.098
11/06/14 02:00 PM	10.7	0.051	0.049	0.062	0.098
11/06/14 04:00 PM	10.8	0.053	0.051	0.062	0.098
11/06/14 06:00 PM	11.0	0.051	0.050	0.062	0.099
11/06/14 08:00 PM	2.1	0.048	0.046	0.062	0.098
11/06/14 10:00 PM	0.8	0.046	0.044	0.062	0.099
11/07/14 12:00 AM	2.8	0.045	0.044	0.062	0.099
11/07/14 02:00 AM	1.7	0.045	0.044	0.062	0.098
11/07/14 04:00 AM	2.1	0.045	0.044	0.062	0.098
11/07/14 06:00 AM	1.7	0.045	0.044	0.062	0.098
11/07/14 08:00 AM	0.8	0.045	0.044	0.062	0.097
11/07/14 10:00 AM	1.3	0.045	0.044	0.062	0.097
11/07/14 12:00 PM	10.4	0.049	0.047	0.062	0.097
11/07/14 02:00 PM	13.7	0.054	0.050	0.062	0.098
11/07/14 04:00 PM	15.4	0.055	0.054	0.063	0.099
11/07/14 06:00 PM	13.8	0.054	0.051	0.063	0.099
11/07/14 08:00 PM	3.4	0.049	0.047	0.063	0.098
11/07/14 10:00 PM	2.8	0.046	0.045	0.063	0.099
11/08/14 12:00 AM	1.2	0.044	0.043	0.063	0.098
11/08/14 02:00 AM	-2.2	0.043	0.043	0.063	0.097
11/08/14 04:00 AM	-2.8	0.043	0.042	0.062	0.096
11/08/14 06:00 AM	-2.5	0.043	0.042	0.063	0.096
11/08/14 08:00 AM	-2.3	0.043	0.042	0.063	0.095
11/08/14 10:00 AM	0.6	0.043	0.042	0.062	0.095
11/08/14 12:00 PM	8.7	0.047	0.045	0.062	0.097
11/08/14 02:00 PM	10.7	0.051	0.048	0.062	0.097
11/08/14 04:00 PM	11.7	0.053	0.051	0.062	0.097
11/08/14 06:00 PM	9.8	0.051	0.049	0.063	0.098
11/08/14 08:00 PM	-0.2	0.046	0.045	0.063	0.097
11/08/14 10:00 PM	-0.8	0.044	0.043	0.063	0.097
11/09/14 12:00 AM	0.1	0.043	0.043	0.063	0.097
11/09/14 02:00 AM	-0.6	0.043	0.043	0.063	0.097
11/09/14 04:00 AM	-0.9	0.043	0.043	0.062	0.097
11/09/14 06:00 AM	-0.4	0.043	0.043	0.062	0.096
11/09/14 08:00 AM	-0.7	0.043	0.043	0.062	0.096
11/09/14 10:00 AM	-0.7	0.043	0.043	0.062	0.096
11/09/14 12:00 PM	4.8	0.045	0.044	0.062	0.096
11/09/14 02:00 PM	6.6	0.048	0.047	0.062	0.096
11/09/14 04:00 PM	7.4	0.049	0.049	0.062	0.096
11/09/14 06:00 PM	6.5	0.049	0.048	0.062	0.096
11/09/14 08:00 PM	4.2	0.047	0.046	0.062	0.096
11/09/14 10:00 PM	1.5	0.045	0.044	0.062	0.096
11/10/14 12:00 AM	2.9	0.044	0.043	0.062	0.096
11/10/14 02:00 AM	2.6	0.044	0.043	0.062	0.096
11/10/14 04:00 AM	2.6	0.044	0.043	0.062	0.095
11/10/14 06:00 AM	2.0	0.043	0.043	0.062	0.095
11/10/14 08:00 AM	-2.6	0.043	0.041	0.061	0.094
11/10/14 10:00 AM	-4.6	0.042	0.040	0.062	0.094
11/10/14 12:00 PM	-2.0	0.043	0.040	0.062	0.094
11/10/14 02:00 PM	-0.4	0.046	0.042	0.061	0.094
11/10/14 04:00 PM	-0.5	0.046	0.043	0.061	0.094
11/10/14 06:00 PM	-3.1	0.043	0.042	0.061	0.094
11/10/14 08:00 PM	-4.3	0.042	0.040	0.062	0.093
11/10/14 10:00 PM	-5.9	0.041	0.039	0.063	0.092
11/11/14 12:00 AM	-7.8	0.040	0.038	0.062	0.092
11/11/14 02:00 AM	-9.2	0.039	0.038	0.062	0.091
11/11/14 04:00 AM	-10.4	0.039	0.038	0.062	0.091
11/11/14 06:00 AM	-12.0	0.037	0.037	0.062	0.090
11/11/14 08:00 AM	-14.3	0.033	0.035	0.063	0.089
11/11/14 10:00 AM	-15.1	0.027	0.032	0.062	0.089
11/11/14 12:00 PM	-12.1	0.027	0.032	0.062	0.089
11/11/14 02:00 PM	-10.2	0.035	0.032	0.062	0.090
11/11/14 04:00 PM	-9.4	0.043	0.036	0.062	0.090
11/11/14 06:00 PM	-11.8	0.042	0.034	0.062	0.089
11/11/14 08:00 PM	-16.0	0.029	0.029	0.062	0.089
11/11/14 10:00 PM	-17.2	0.019	0.025	0.062	0.088
11/12/14 12:00 AM	-17.6	0.014	0.021	0.062	0.088
11/12/14 02:00 AM	-18.3	0.010	0.020	0.062	0.087
11/12/14 04:00 AM	-18.8	0.008	0.018	0.062	0.087
11/12/14 06:00 AM	-19.4	0.006	0.016	0.061	0.086
11/12/14 08:00 AM	-19.7	0.004	0.015	0.061	0.086
11/12/14 10:00 AM	-18.0	0.004	0.015	0.061	0.086
11/12/14 12:00 PM	-13.5	0.008	0.018	0.060	0.086
11/12/14 02:00 PM	-9.9	0.017	0.021	0.060	0.087
11/12/14 04:00 PM	-6.9	0.028	0.028	0.060	0.088
11/12/14 06:00 PM	-8.5	0.030	0.028	0.060	0.087
11/12/14 08:00 PM	-14.1	0.021	0.024	0.060	0.085
11/12/14 10:00 PM	-16.0	0.014	0.021	0.060	0.085
11/13/14 12:00 AM	-17.2	0.009	0.019	0.060	0.085
11/13/14 02:00 AM	-17.8	0.007	0.018	0.060	0.084
11/13/14 04:00 AM	-18.4	0.005	0.017	0.060	0.083
11/13/14 06:00 AM	-18.4	0.004	0.016	0.060	0.082
11/13/14 08:00 AM	-18.0	0.004	0.016	0.060	0.081
11/13/14 10:00 AM	-15.3	0.004	0.017	0.060	0.081
11/13/14 12:00 PM	-8.9	0.009	0.021	0.059	0.082
11/13/14 02:00 PM	-5.1	0.021	0.028	0.058	0.083
11/13/14 04:00 PM	-5.6	0.026	0.032	0.057	0.083
11/13/14 06:00 PM	-7.4	0.026	0.033	0.058	0.083
11/13/14 08:00 PM	-9.1	0.023	0.032	0.059	0.083
11/13/14 10:00 PM	-9.4	0.021	0.031	0.058	0.083
11/14/14 12:00 AM	-9.1	0.021	0.031	0.058	0.083
11/14/14 02:00 AM	-8.2	0.021	0.032	0.057	0.084
11/14/14 04:00 AM	-7.7	0.022	0.032	0.057	0.085
11/14/14 06:00 AM	-7.8	0.022	0.032	0.057	0.085
11/14/14 08:00 AM	-7.6	0.023	0.033	0.056	0.085
11/14/14 10:00 AM	-7.1	0.023	0.033	0.056	0.085
11/14/14 12:00 PM	-5.5	0.024	0.035	0.056	0.085
11/14/14 02:00 PM	-4.0	0.026	0.036	0.057	0.085
11/14/14 04:00 PM	-2.7	0.027	0.038	0.057	0.085
11/14/14 06:00 PM	-3.6	0.028	0.039	0.057	0.085
11/14/14 08:00 PM	-7.6	0.028	0.038	0.058	0.084
11/14/14 10:00 PM	-9.5	0.026	0.036	0.058	0.084
11/15/14 12:00 AM	-10.0	0.023	0.034	0.058	0.083
11/15/14 02:00 AM	-11.2	0.021	0.032	0.059	0.083
11/15/14 04:00 AM	-12.6	0.019	0.030	0.059	0.083
11/15/14 06:00 AM	-14.8	0.017	0.028	0.059	0.083
11/15/14 08:00 AM	-15.8	0.015	0.026	0.059	0.082
11/15/14 10:00 AM	-14.9	0.014	0.026	0.059	0.082
11/15/14 12:00 PM	-11.5	0.015	0.026	0.059	0.083
11/15/14 02:00 PM	-10.0	0.020	0.028	0.059	0.083
11/15/14 04:00 PM	-8.8	0.023	0.031	0.059	0.083
11/15/14 06:00 PM	-10.0	0.022	0.030	0.059	0.082
11/15/14 08:00 PM	-14.4	0.018	0.026	0.059	0.081
11/15/14 10:00 PM	-15.1	0.015	0.025	0.059	0.081
11/16/14 12:00 AM	-15.3	0.012	0.024	0.059	0.081
11/16/14 02:00 AM	-16.6	0.010	0.022	0.059	0.080
11/16/14 04:00 AM	-20.0	0.009	0.021	0.059	0.079
11/16/14 06:00 AM	-19.0	0.008	0.020	0.059	0.079
11/16/14 08:00 AM	-19.4	0.007	0.020	0.059	0.078
11/16/14 10:00 AM	-14.7	0.009	0.021	0.059	0.078
11/16/14 12:00 PM	-11.9	0.011	0.024	0.058	0.078
11/16/14 02:00 PM	-8.9	0.017	0.027	0.058	0.079
11/16/14 04:00 PM	-6.8	0.024	0.031	0.057	0.079
11/16/14 06:00 PM	-7.5	0.024	0.031	0.058	0.079
11/16/14 08:00 PM	-17.5	0.018	0.026	0.058	0.077
11/16/14 10:00 PM	-15.9	0.014	0.024	0.058	0.077
11/17/14 12:00 AM	-13.1	0.013	0.024	0.058	0.077
11/17/14 02:00 AM	-12.7	0.014	0.025	0.058	0.077
11/17/14 04:00 AM	-12.8	0.014	0.025	0.058	0.077
11/17/14 06:00 AM	-12.9	0.013	0.025	0.058	0.076
11/17/14 08:00 AM	-13.1	0.013	0.025	0.058	0.075
11/17/14 10:00 AM	-15.9	0.012	0.025	0.058	0.074
11/17/14 12:00 PM	-11.2	0.015	0.026	0.057	0.075
11/17/14 02:00 PM	-7.4	0.023	0.031	0.056	0.076
11/17/14 04:00 PM	-4.8	0.032	0.034	0.056	0.076
11/17/14 06:00 PM	-5.6	0.032	0.034	0.056	0.076
11/17/14 08:00 PM	-14.9	0.024	0.029	0.057	0.075
11/17/14 10:00 PM	-15.8	0.016	0.026	0.057	0.075
11/18/14 12:00 AM	-16.1	0.012	0.024	0.057	0.075
11/18/14 02:00 AM	-16.2	0.009	0.022	0.057	0.074
11/18/14 04:00 AM	-15.5	0.009	0.021	0.057	0.074
11/18/14 06:00 AM	-15.1	0.008	0.021	0.057	0.073
11/18/14 08:00 AM	-14.6	0.007	0.021	0.056	0.072
11/18/14 10:00 AM	-11.7	0.008	0.022	0.056	0.072
11/18/14 12:00 PM	-5.9	0.013	0.026	0.055	0.072
11/18/14 02:00 PM	-3.1	0.024	0.032	0.054	0.072
11/18/14 04:00 PM	-1.6	0.033	0.038	0.053	0.072
11/18/14 06:00 PM	-2.8	0.036	0.039	0.054	0.072
11/18/14 08:00 PM	-7.6	0.031	0.036	0.055	0.072
11/18/14 10:00 PM	-7.7	0.026	0.033	0.056	0.072
11/19/14 12:00 AM	-6.9	0.023	0.032	0.056	0.073
11/19/14 02:00 AM	-6.5	0.022	0.032	0.056	0.074
11/19/14 04:00 AM	-6.2	0.021	0.032	0.056	0.074
11/19/14 06:00 AM	-5.6	0.021	0.032	0.056	0.075
11/19/14 08:00 AM	-6.1	0.021	0.032	0.056	0.075
11/19/14 10:00 AM	-5.4	0.021	0.032	0.056	0.075
11/19/14 12:00 PM	0.1	0.026	0.037	0.055	0.077
11/19/14 02:00 PM	4.1	0.041	0.042	0.054	0.077
11/19/14 04:00 PM	4.4	0.053	0.050	0.054	0.078
11/19/14 06:00 PM	1.9	0.049	0.053	0.055	0.078
11/19/14 08:00 PM	-5.2	0.045	0.046	0.056	0.078
11/19/14 10:00 PM	-4.0	0.039	0.040	0.058	0.078
11/20/14 12:00 AM	-2.5	0.035	0.039	0.058	0.079
11/20/14 02:00 AM	-3.0	0.032	0.038	0.058	0.080
11/20/14 04:00 AM	-6.2	0.030	0.037	0.058	0.081
11/20/14 06:00 AM	-7.2	0.026	0.034	0.058	0.081
11/20/14 08:00 AM	-5.4	0.023	0.033	0.058	0.081
11/20/14 10:00 AM	-4.3	0.023	0.033	0.057	0.082
11/20/14 12:00 PM	0.8	0.027	0.038	0.056	0.083
11/20/14 02:00 PM	4.9	0.041	0.046	0.055	0.084
11/20/14 04:00 PM	3.0	0.048	0.053	0.056	0.084
11/20/14 06:00 PM	1.6	0.047	0.051	0.056	0.084
11/20/14 08:00 PM	-1.9	0.044	0.048	0.056	0.085
11/20/14 10:00 PM	-6.0	0.041	0.045	0.058	0.084
11/21/14 12:00 AM	-6.9	0.032	0.040	0.059	0.084
11/21/14 02:00 AM	-7.5	0.026	0.033	0.058	0.084
11/21/14 04:00 AM	-7.4	0.024	0.032	0.058	0.084
11/21/14 06:00 AM	-6.5	0.022	0.031	0.058	0.084
11/21/14 08:00 AM	-5.3	0.022	0.032	0.058	0.084
11/21/14 10:00 AM	-4.1	0.022	0.032	0.057	0.084
11/21/14 12:00 PM	-0.2	0.027	0.037	0.056	0.085
11/21/14 02:00 PM	1.9	0.035	0.044	0.056	0.086
11/21/14 04:00 PM	5.0	0.045	0.050	0.056	0.086
11/21/14 06:00 PM	3.0	0.047	0.049	0.056	0.086
11/21/14 08:00 PM	-3.7	0.043	0.045	0.057	0.085
11/21/14 10:00 PM	-2.9	0.042	0.044	0.057	0.085
11/22/14 12:00 AM	-1.3	0.038	0.044	0.057	0.085
11/22/14 02:00 AM	-0.4	0.038	0.045	0.057	0.086
11/22/14 04:00 AM	0.9	0.038	0.045	0.057	0.086
11/22/14 06:00 AM	-0.2	0.040	0.046	0.055	0.089
11/22/14 08:00 AM	-0.8	0.043	0.048	0.054	0.091
11/22/14 10:00 AM	-0.4	0.043	0.048	0.054	0.092
11/22/14 12:00 PM	-0.0	0.047	0.048	0.058	0.094
11/22/14 02:00 PM	0.8	0.051	0.039	0.061	0.097
11/22/14 04:00 PM	1.6	0.051	0.046	0.058	0.095
11/22/14 06:00 PM	0.4	0.049	0.047	0.054	0.091
11/22/14 08:00 PM	-4.8	0.049	0.045	0.055	0.089
11/22/14 10:00 PM	-7.5	0.047	0.043	0.056	0.088
11/23/14 12:00 AM	-7.5	0.042	0.043	0.057	0.088
11/23/14 02:00 AM	-6.8	0.036	0.042	0.057	0.088
11/23/14 04:00 AM	-7.0	0.032	0.037	0.057	0.087
11/23/14 06:00 AM	-7.1	0.030	0.034	0.057	0.087
11/23/14 08:00 AM	-8.5	0.027	0.032	0.057	0.087
11/23/14 10:00 AM	-6.5	0.025	0.031	0.056	0.087
11/23/14 12:00 PM	2.2	0.027	0.032	0.056	0.088
11/23/14 02:00 PM	3.5	0.034	0.036	0.055	0.089
11/23/14 04:00 PM	4.3	0.041	0.040	0.055	0.089
