Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/20/14 12:00 AM	5.5	0.077	0.015	0.115	0.088
10/20/14 02:00 AM	4.9	0.077	0.015	0.115	0.088
10/20/14 04:00 AM	4.0	0.077	0.015	0.114	0.088
10/20/14 06:00 AM	3.2	0.077	0.015	0.113	0.087
10/20/14 08:00 AM	2.7	0.077	0.015	0.113	0.087
10/20/14 10:00 AM	9.3	0.077	0.016	0.113	0.086
10/20/14 12:00 PM	18.8	0.079	0.018	0.112	0.085
10/20/14 02:00 PM	21.7	0.083	0.021	0.112	0.083
10/20/14 04:00 PM	22.1	0.083	0.021	0.112	0.083
10/20/14 06:00 PM	20.6	0.081	0.015	0.112	0.083
10/20/14 08:00 PM	10.3	0.077	0.012	0.113	0.084
10/20/14 10:00 PM	6.7	0.075	0.011	0.113	0.085
10/21/14 12:00 AM	6.5	0.074	0.011	0.113	0.085
10/21/14 02:00 AM	5.7	0.074	0.011	0.112	0.084
10/21/14 04:00 AM	8.3	0.074	0.011	0.112	0.083
10/21/14 06:00 AM	8.9	0.073	0.008	0.111	0.080
10/21/14 08:00 AM	8.0	0.072	0.009	0.110	0.082
10/21/14 10:00 AM	7.1	0.072	0.007	0.110	0.082
10/21/14 12:00 PM	5.6	0.072	0.005	0.109	0.077
10/21/14 02:00 PM	10.1	0.075	0.015	0.110	0.081
10/21/14 04:00 PM	11.4	0.076	0.016	0.110	0.082
10/21/14 06:00 PM	9.2	0.075	0.014	0.110	0.082
10/21/14 08:00 PM	5.4	0.073	0.013	0.111	0.082
10/21/14 10:00 PM	4.7	0.072	0.013	0.110	0.082
10/22/14 12:00 AM	2.8	0.072	0.013	0.110	0.082
10/22/14 02:00 AM	-0.4	0.072	0.012	0.110	0.082
10/22/14 04:00 AM	-0.9	0.071	0.012	0.109	0.081
10/22/14 06:00 AM	-1.8	0.071	0.013	0.109	0.081
10/22/14 08:00 AM	-1.3	0.070	0.013	0.108	0.081
10/22/14 10:00 AM	2.6	0.071	0.014	0.108	0.080
10/22/14 12:00 PM	7.7	0.073	0.016	0.108	0.079
10/22/14 02:00 PM	10.8	0.077	0.020	0.108	0.079
10/22/14 04:00 PM	11.6	0.077	0.020	0.108	0.079
10/22/14 06:00 PM	10.0	0.076	0.015	0.108	0.079
10/22/14 08:00 PM	2.1	0.072	0.013	0.109	0.079
10/22/14 10:00 PM	1.4	0.072	0.013	0.109	0.079
10/23/14 12:00 AM	1.1	0.072	0.013	0.108	0.079
10/23/14 02:00 AM	2.1	0.072	0.014	0.108	0.079
10/23/14 04:00 AM	3.2	0.072	0.014	0.108	0.078
10/23/14 06:00 AM	3.7	0.072	0.014	0.107	0.078
10/23/14 08:00 AM	3.0	0.072	0.014	0.107	0.078
10/23/14 10:00 AM	5.6	0.072	0.014	0.107	0.078
10/23/14 12:00 PM	9.4	0.073	0.015	0.107	0.077
10/23/14 02:00 PM	13.5	0.076	0.018	0.106	0.077
10/23/14 04:00 PM	12.9	0.077	0.017	0.107	0.077
10/23/14 06:00 PM	12.3	0.075	0.015	0.107	0.077
10/23/14 08:00 PM	11.6	0.074	0.014	0.108	0.077
10/23/14 10:00 PM	10.5	0.073	0.014	0.108	0.077
10/24/14 12:00 AM	9.8	0.073	0.014	0.108	0.077
10/24/14 02:00 AM	8.1	0.072	0.013	0.108	0.077
10/24/14 04:00 AM	6.4	0.072	0.013	0.107	0.077
10/24/14 06:00 AM	6.4	0.072	0.013	0.107	0.077
10/24/14 08:00 AM	6.2	0.072	0.013	0.107	0.077
10/24/14 10:00 AM	8.0	0.072	0.014	0.107	0.077
10/24/14 12:00 PM	10.8	0.074	0.015	0.106	0.076
10/24/14 02:00 PM	16.0	0.077	0.018	0.106	0.076
10/24/14 04:00 PM	17.8	0.077	0.017	0.106	0.076
10/24/14 06:00 PM	18.4	0.076	0.015	0.107	0.076
10/24/14 08:00 PM	8.6	0.072	0.011	0.107	0.076
10/24/14 10:00 PM	4.8	0.071	0.010	0.107	0.077
10/25/14 12:00 AM	4.2	0.071	0.010	0.107	0.076
10/25/14 02:00 AM	4.0	0.070	0.010	0.106	0.076
10/25/14 04:00 AM	3.9	0.070	0.010	0.106	0.076
10/25/14 06:00 AM	3.4	0.069	0.010	0.105	0.075
10/25/14 08:00 AM	3.2	0.069	0.010	0.105	0.075
10/25/14 10:00 AM	10.0	0.069	0.010	0.105	0.074
10/25/14 12:00 PM	17.5	0.072	0.014	0.105	0.073
10/25/14 02:00 PM	20.0	0.077	0.016	0.105	0.072
10/25/14 04:00 PM	20.7	0.077	0.015	0.105	0.072
10/25/14 06:00 PM	18.4	0.075	0.012	0.105	0.072
10/25/14 08:00 PM	13.4	0.072	0.009	0.105	0.073
10/25/14 10:00 PM	9.6	0.071	0.009	0.106	0.074
10/26/14 12:00 AM	9.8	0.070	0.008	0.105	0.073
10/26/14 02:00 AM	8.9	0.069	0.008	0.105	0.073
10/26/14 04:00 AM	8.3	0.069	0.008	0.105	0.073
10/26/14 06:00 AM	4.6	0.067	0.007	0.105	0.073
10/26/14 08:00 AM	0.7	0.066	0.007	0.105	0.073
10/26/14 10:00 AM	3.3	0.067	0.008	0.105	0.072
10/26/14 12:00 PM	6.1	0.068	0.009	0.104	0.072
10/26/14 02:00 PM	7.4	0.069	0.009	0.104	0.072
10/26/14 04:00 PM	7.4	0.069	0.009	0.104	0.072
10/26/14 06:00 PM	7.2	0.069	0.009	0.104	0.072
10/26/14 08:00 PM	3.7	0.067	0.008	0.104	0.072
10/26/14 10:00 PM	1.7	0.066	0.007	0.104	0.072
10/27/14 12:00 AM	0.4	0.066	0.007	0.104	0.072
10/27/14 02:00 AM	-2.0	0.066	0.007	0.103	0.071
10/27/14 04:00 AM	-3.6	0.065	0.007	0.103	0.071
10/27/14 06:00 AM	-5.3	0.063	0.007	0.103	0.070
10/27/14 08:00 AM	-6.1	0.063	0.006	0.102	0.070
10/27/14 10:00 AM	-3.1	0.063	0.007	0.102	0.070
10/27/14 12:00 PM	0.8	0.066	0.009	0.101	0.070
10/27/14 02:00 PM	5.8	0.069	0.012	0.101	0.070
10/27/14 04:00 PM	7.2	0.071	0.013	0.101	0.069
10/27/14 06:00 PM	5.4	0.069	0.009	0.102	0.070
10/27/14 08:00 PM	2.7	0.066	0.007	0.102	0.070
10/27/14 10:00 PM	0.2	0.066	0.006	0.102	0.070
10/28/14 12:00 AM	-1.0	0.065	0.006	0.102	0.070
10/28/14 02:00 AM	-4.7	0.064	0.005	0.102	0.069
10/28/14 04:00 AM	-5.7	0.063	0.005	0.101	0.069
10/28/14 06:00 AM	-7.1	0.062	0.005	0.101	0.068
10/28/14 08:00 AM	-6.0	0.062	0.005	0.101	0.068
10/28/14 10:00 AM	-1.4	0.062	0.006	0.100	0.068
10/28/14 12:00 PM	5.3	0.066	0.009	0.100	0.068
10/28/14 02:00 PM	8.6	0.070	0.012	0.100	0.068
10/28/14 04:00 PM	9.7	0.070	0.012	0.100	0.068
10/28/14 06:00 PM	8.7	0.068	0.009	0.100	0.068
10/28/14 08:00 PM	-1.5	0.065	0.005	0.101	0.068
10/28/14 10:00 PM	-2.0	0.064	0.004	0.101	0.068
10/29/14 12:00 AM	-1.5	0.063	0.004	0.101	0.068
10/29/14 02:00 AM	-2.5	0.062	0.004	0.100	0.067
10/29/14 04:00 AM	-2.9	0.062	0.004	0.100	0.067
10/29/14 06:00 AM	0.2	0.062	0.005	0.100	0.067
10/29/14 08:00 AM	-4.1	0.062	0.004	0.100	0.067
10/29/14 10:00 AM	1.7	0.062	0.005	0.100	0.066
10/29/14 12:00 PM	7.9	0.065	0.008	0.100	0.066
10/29/14 02:00 PM	12.3	0.070	0.011	0.099	0.066
10/29/14 04:00 PM	13.3	0.070	0.011	0.100	0.066
10/29/14 06:00 PM	11.7	0.068	0.008	0.100	0.066
10/29/14 08:00 PM	1.0	0.065	0.004	0.100	0.067
10/29/14 10:00 PM	1.5	0.063	0.004	0.100	0.067
10/30/14 12:00 AM	2.1	0.063	0.004	0.100	0.067
10/30/14 02:00 AM	0.4	0.062	0.003	0.100	0.066
10/30/14 04:00 AM	2.7	0.062	0.004	0.100	0.066
10/30/14 06:00 AM	3.2	0.062	0.004	0.100	0.066
10/30/14 08:00 AM	2.4	0.062	0.004	0.100	0.066
10/30/14 10:00 AM	5.3	0.062	0.004	0.099	0.066
10/30/14 12:00 PM	12.2	0.066	0.006	0.099	0.066
10/30/14 02:00 PM	16.9	0.070	0.010	0.099	0.065
10/30/14 04:00 PM	18.0	0.070	0.009	0.100	0.065
10/30/14 06:00 PM	14.7	0.068	0.006	0.100	0.066
10/30/14 08:00 PM	6.4	0.065	0.004	0.100	0.066
10/30/14 10:00 PM	7.2	0.064	0.002	0.100	0.066
10/31/14 12:00 AM	6.9	0.063	0.002	0.100	0.066
10/31/14 02:00 AM	6.3	0.062	0.002	0.100	0.066
10/31/14 04:00 AM	6.2	0.062	0.002	0.100	0.066
10/31/14 06:00 AM	4.6	0.061	0.002	0.100	0.066
10/31/14 08:00 AM	2.3	0.060	0.001	0.100	0.066
10/31/14 10:00 AM	7.9	0.060	0.001	0.099	0.065
10/31/14 12:00 PM	16.1	0.064	0.004	0.099	0.065
10/31/14 02:00 PM	18.7	0.068	0.008	0.099	0.065
10/31/14 04:00 PM	19.2	0.069	0.008	0.099	0.065
10/31/14 06:00 PM	15.3	0.066	0.004	0.100	0.065
10/31/14 08:00 PM	6.0	0.063	0.002	0.100	0.066
10/31/14 10:00 PM	4.8	0.061	0.000	0.100	0.066
11/01/14 12:00 AM	4.8	0.060	0.000	0.100	0.066
11/01/14 02:00 AM	5.2	0.060	0.000	0.100	0.065
11/01/14 04:00 AM	7.3	0.060	0.000	0.100	0.065
11/01/14 06:00 AM	8.3	0.060	-0.002	0.099	0.062
11/01/14 08:00 AM	7.2	0.059	-0.002	0.097	0.060
11/01/14 10:00 AM	8.3	0.060	0.001	0.098	0.063
11/01/14 12:00 PM	14.3	0.061	0.004	0.098	0.064
11/01/14 02:00 PM	16.7	0.064	0.005	0.098	0.063
11/01/14 04:00 PM	13.1	0.063	0.005	0.098	0.063
11/01/14 06:00 PM	5.1	0.060	0.000	0.097	0.063
11/01/14 08:00 PM	4.4	0.058	-0.004	0.097	0.060
11/01/14 10:00 PM	3.9	0.058	-0.005	0.096	0.058
11/02/14 12:00 AM	3.1	0.057	-0.004	0.096	0.058
11/02/14 02:00 AM	1.5	0.058	0.001	0.096	0.060
11/02/14 04:00 AM	0.4	0.057	0.003	0.096	0.062
11/02/14 06:00 AM	0.1	0.056	-0.001	0.095	0.059
11/02/14 08:00 AM	-0.0	0.055	-0.005	0.095	0.058
11/02/14 10:00 AM	-0.2	0.055	-0.003	0.095	0.059
11/02/14 12:00 PM	1.1	0.057	0.002	0.095	0.062
11/02/14 02:00 PM	3.2	0.059	-0.001	0.094	0.057
11/02/14 04:00 PM	3.5	0.060	0.004	0.094	0.058
11/02/14 06:00 PM	1.8	0.059	0.004	0.094	0.058
11/02/14 08:00 PM	-1.1	0.057	0.002	0.094	0.058
11/02/14 10:00 PM	-3.1	0.057	0.004	0.095	0.061
11/03/14 12:00 AM	-2.3	0.057	0.002	0.095	0.062
11/03/14 02:00 AM	-2.7	0.056	0.001	0.096	0.062
11/03/14 04:00 AM	-3.5	0.055	0.000	0.096	0.062
11/03/14 06:00 AM	-4.2	0.055	-0.001	0.095	0.062
11/03/14 08:00 AM	-8.1	0.054	-0.002	0.095	0.061
11/03/14 10:00 AM	-3.1	0.054	-0.002	0.095	0.061
11/03/14 12:00 PM	2.4	0.056	0.004	0.094	0.061
11/03/14 02:00 PM	4.9	0.060	0.009	0.093	0.061
11/03/14 04:00 PM	6.4	0.062	0.011	0.093	0.060
11/03/14 06:00 PM	5.8	0.061	0.009	0.094	0.061
11/03/14 08:00 PM	-0.6	0.059	0.007	0.094	0.061
11/03/14 10:00 PM	-2.0	0.058	0.006	0.094	0.061
11/04/14 12:00 AM	-4.2	0.057	0.005	0.094	0.061
11/04/14 02:00 AM	-4.8	0.057	0.004	0.094	0.061
11/04/14 04:00 AM	-5.1	0.055	0.003	0.094	0.061
11/04/14 06:00 AM	-5.0	0.055	0.002	0.094	0.061
11/04/14 08:00 AM	-2.5	0.055	0.003	0.094	0.061
11/04/14 10:00 AM	-1.1	0.056	0.004	0.094	0.061
11/04/14 12:00 PM	-0.2	0.056	0.006	0.094	0.061
11/04/14 02:00 PM	0.3	0.057	0.008	0.094	0.061
11/04/14 04:00 PM	0.9	0.058	0.009	0.094	0.061
11/04/14 06:00 PM	2.0	0.059	0.009	0.094	0.061
11/04/14 08:00 PM	1.3	0.059	0.009	0.094	0.061
11/04/14 10:00 PM	1.4	0.059	0.009	0.093	0.061
11/05/14 12:00 AM	0.6	0.058	0.009	0.093	0.061
11/05/14 02:00 AM	-1.7	0.058	0.008	0.094	0.061
11/05/14 04:00 AM	-2.6	0.058	0.007	0.094	0.061
11/05/14 06:00 AM	-2.4	0.057	0.006	0.094	0.060
11/05/14 08:00 AM	-2.5	0.057	0.006	0.094	0.060
11/05/14 10:00 AM	0.7	0.057	0.006	0.094	0.060
11/05/14 12:00 PM	5.4	0.059	0.009	0.093	0.060
11/05/14 02:00 PM	8.1	0.064	0.015	0.093	0.060
11/05/14 04:00 PM	9.8	0.066	0.017	0.093	0.060
11/05/14 06:00 PM	8.4	0.065	0.015	0.094	0.060
11/05/14 08:00 PM	-0.9	0.061	0.012	0.094	0.060
11/05/14 10:00 PM	-0.8	0.060	0.010	0.094	0.061
11/06/14 12:00 AM	-1.0	0.060	0.010	0.094	0.061
11/06/14 02:00 AM	-1.0	0.059	0.009	0.094	0.060
11/06/14 04:00 AM	-0.7	0.059	0.009	0.094	0.060
11/06/14 06:00 AM	0.8	0.059	0.009	0.094	0.060
11/06/14 08:00 AM	1.5	0.059	0.010	0.093	0.060
11/06/14 10:00 AM	2.0	0.059	0.010	0.093	0.060
11/06/14 12:00 PM	8.5	0.062	0.013	0.093	0.060
11/06/14 02:00 PM	10.7	0.066	0.016	0.093	0.060
11/06/14 04:00 PM	10.7	0.067	0.018	0.094	0.060
11/06/14 06:00 PM	10.3	0.066	0.016	0.094	0.060
11/06/14 08:00 PM	1.4	0.063	0.014	0.094	0.060
11/06/14 10:00 PM	0.5	0.061	0.013	0.094	0.061
11/07/14 12:00 AM	2.4	0.061	0.012	0.094	0.061
11/07/14 02:00 AM	1.1	0.060	0.012	0.094	0.060
11/07/14 04:00 AM	1.6	0.060	0.012	0.094	0.060
11/07/14 06:00 AM	1.4	0.060	0.012	0.094	0.060
11/07/14 08:00 AM	0.4	0.060	0.012	0.094	0.060
11/07/14 10:00 AM	1.0	0.060	0.012	0.094	0.060
11/07/14 12:00 PM	10.8	0.063	0.015	0.094	0.060
11/07/14 02:00 PM	14.2	0.068	0.019	0.094	0.060
11/07/14 04:00 PM	16.0	0.070	0.020	0.094	0.060
11/07/14 06:00 PM	13.4	0.069	0.018	0.095	0.060
11/07/14 08:00 PM	2.4	0.066	0.015	0.095	0.061
11/07/14 10:00 PM	2.4	0.063	0.013	0.095	0.061
11/08/14 12:00 AM	0.9	0.061	0.012	0.095	0.061
11/08/14 02:00 AM	-2.7	0.060	0.011	0.095	0.060
11/08/14 04:00 AM	-3.2	0.060	0.010	0.094	0.060
11/08/14 06:00 AM	-2.8	0.060	0.009	0.094	0.060
11/08/14 08:00 AM	-2.7	0.059	0.009	0.094	0.060
11/08/14 10:00 AM	-0.2	0.059	0.009	0.094	0.060
11/08/14 12:00 PM	8.6	0.061	0.014	0.094	0.060
11/08/14 02:00 PM	11.0	0.066	0.018	0.094	0.059
11/08/14 04:00 PM	11.7	0.069	0.019	0.094	0.059
11/08/14 06:00 PM	9.4	0.067	0.016	0.094	0.060
11/08/14 08:00 PM	-1.1	0.064	0.013	0.094	0.060
11/08/14 10:00 PM	-1.1	0.062	0.012	0.095	0.060
11/09/14 12:00 AM	-0.4	0.061	0.012	0.094	0.060
11/09/14 02:00 AM	-1.1	0.060	0.012	0.094	0.060
11/09/14 04:00 AM	-1.4	0.060	0.012	0.094	0.060
11/09/14 06:00 AM	-0.8	0.060	0.012	0.094	0.060
11/09/14 08:00 AM	-1.0	0.060	0.012	0.094	0.060
11/09/14 10:00 AM	-1.1	0.060	0.011	0.093	0.060
11/09/14 12:00 PM	4.7	0.062	0.013	0.093	0.059
11/09/14 02:00 PM	6.6	0.064	0.015	0.094	0.059
11/09/14 04:00 PM	7.4	0.066	0.017	0.094	0.059
11/09/14 06:00 PM	6.5	0.066	0.015	0.094	0.060
11/09/14 08:00 PM	3.8	0.065	0.014	0.094	0.060
11/09/14 10:00 PM	0.8	0.063	0.013	0.094	0.060
11/10/14 12:00 AM	2.6	0.062	0.013	0.094	0.060
11/10/14 02:00 AM	2.5	0.062	0.013	0.094	0.060
11/10/14 04:00 AM	2.4	0.062	0.012	0.094	0.060
11/10/14 06:00 AM	1.8	0.061	0.012	0.094	0.060
11/10/14 08:00 AM	-2.7	0.061	0.011	0.094	0.059
11/10/14 10:00 AM	-4.7	0.060	0.010	0.094	0.059
11/10/14 12:00 PM	-1.8	0.060	0.011	0.094	0.059
11/10/14 02:00 PM	-0.1	0.063	0.014	0.093	0.059
11/10/14 04:00 PM	-0.2	0.064	0.014	0.093	0.059
11/10/14 06:00 PM	-3.1	0.062	0.012	0.093	0.059
11/10/14 08:00 PM	-4.4	0.061	0.011	0.094	0.058
11/10/14 10:00 PM	-5.9	0.060	0.010	0.093	0.058
11/11/14 12:00 AM	-7.8	0.059	0.009	0.093	0.058
11/11/14 02:00 AM	-9.2	0.059	0.007	0.093	0.058
11/11/14 04:00 AM	-10.4	0.058	0.006	0.092	0.058
11/11/14 06:00 AM	-12.0	0.057	0.005	0.092	0.058
11/11/14 08:00 AM	-14.4	0.056	0.003	0.092	0.057
11/11/14 10:00 AM	-15.3	0.053	-0.002	0.091	0.057
11/11/14 12:00 PM	-11.9	0.052	-0.002	0.091	0.057
11/11/14 02:00 PM	-9.9	0.056	0.004	0.091	0.057
11/11/14 04:00 PM	-9.1	0.059	0.007	0.091	0.056
11/11/14 06:00 PM	-12.0	0.056	0.003	0.091	0.056
11/11/14 08:00 PM	-16.1	0.049	-0.006	0.090	0.056
11/11/14 10:00 PM	-17.3	0.043	-0.010	0.090	0.055
11/12/14 12:00 AM	-17.7	0.038	-0.013	0.089	0.055
11/12/14 02:00 AM	-18.4	0.035	-0.014	0.089	0.055
11/12/14 04:00 AM	-18.9	0.033	-0.015	0.089	0.054
11/12/14 06:00 AM	-19.4	0.032	-0.016	0.089	0.054
11/12/14 08:00 AM	-19.8	0.030	-0.017	0.088	0.054
11/12/14 10:00 AM	-18.2	0.029	-0.017	0.088	0.053
11/12/14 12:00 PM	-13.4	0.032	-0.014	0.088	0.054
11/12/14 02:00 PM	-9.6	0.039	-0.007	0.088	0.054
11/12/14 04:00 PM	-6.5	0.044	0.000	0.089	0.054
11/12/14 06:00 PM	-8.8	0.044	-0.002	0.088	0.054
11/12/14 08:00 PM	-14.3	0.040	-0.008	0.088	0.053
11/12/14 10:00 PM	-16.1	0.037	-0.012	0.088	0.053
11/13/14 12:00 AM	-17.4	0.033	-0.014	0.088	0.052
11/13/14 02:00 AM	-17.9	0.032	-0.015	0.087	0.052
11/13/14 04:00 AM	-18.6	0.030	-0.017	0.087	0.052
11/13/14 06:00 AM	-18.6	0.029	-0.017	0.086	0.051
11/13/14 08:00 AM	-18.2	0.028	-0.017	0.086	0.051
11/13/14 10:00 AM	-15.4	0.029	-0.016	0.086	0.051
11/13/14 12:00 PM	-8.6	0.033	-0.011	0.086	0.051
11/13/14 02:00 PM	-4.7	0.041	-0.002	0.087	0.050
11/13/14 04:00 PM	-5.7	0.046	0.003	0.087	0.051
11/13/14 06:00 PM	-7.5	0.047	0.003	0.087	0.050
11/13/14 08:00 PM	-9.2	0.045	-0.001	0.087	0.050
11/13/14 10:00 PM	-9.4	0.044	-0.002	0.087	0.051
11/14/14 12:00 AM	-9.2	0.044	-0.002	0.088	0.052
11/14/14 02:00 AM	-8.2	0.044	-0.002	0.088	0.052
11/14/14 04:00 AM	-7.7	0.044	-0.002	0.088	0.053
11/14/14 06:00 AM	-7.8	0.045	-0.001	0.088	0.053
11/14/14 08:00 AM	-7.6	0.045	-0.001	0.088	0.053
11/14/14 10:00 AM	-7.0	0.046	0.000	0.088	0.053
11/14/14 12:00 PM	-5.2	0.047	0.001	0.088	0.054
11/14/14 02:00 PM	-3.9	0.048	0.002	0.089	0.054
11/14/14 04:00 PM	-2.6	0.049	0.004	0.089	0.054
11/14/14 06:00 PM	-3.5	0.050	0.004	0.089	0.054
11/14/14 08:00 PM	-7.6	0.050	0.004	0.089	0.054
11/14/14 10:00 PM	-9.5	0.049	0.003	0.089	0.054
11/15/14 12:00 AM	-10.1	0.048	0.001	0.089	0.054
11/15/14 02:00 AM	-11.2	0.047	-0.001	0.089	0.054
11/15/14 04:00 AM	-12.7	0.045	-0.002	0.089	0.054
11/15/14 06:00 AM	-14.9	0.043	-0.003	0.088	0.054
11/15/14 08:00 AM	-16.0	0.042	-0.005	0.088	0.054
11/15/14 10:00 AM	-15.1	0.041	-0.006	0.088	0.054
11/15/14 12:00 PM	-11.3	0.042	-0.005	0.088	0.054
11/15/14 02:00 PM	-9.4	0.044	-0.002	0.089	0.054
11/15/14 04:00 PM	-8.5	0.046	0.000	0.089	0.054
11/15/14 06:00 PM	-10.1	0.046	-0.001	0.088	0.054
11/15/14 08:00 PM	-14.6	0.043	-0.004	0.088	0.053
11/15/14 10:00 PM	-15.3	0.042	-0.007	0.088	0.053
11/16/14 12:00 AM	-15.5	0.040	-0.008	0.088	0.053
11/16/14 02:00 AM	-17.0	0.038	-0.008	0.087	0.052
11/16/14 04:00 AM	-20.5	0.037	-0.011	0.087	0.051
11/16/14 06:00 AM	-19.3	0.036	-0.011	0.086	0.051
11/16/14 08:00 AM	-19.9	0.035	-0.012	0.086	0.050
11/16/14 10:00 AM	-14.7	0.036	-0.010	0.086	0.049
11/16/14 12:00 PM	-11.7	0.038	-0.008	0.086	0.048
11/16/14 02:00 PM	-8.4	0.041	-0.004	0.086	0.047
11/16/14 04:00 PM	-6.3	0.045	0.000	0.086	0.047
11/16/14 06:00 PM	-7.9	0.046	-0.001	0.086	0.046
11/16/14 08:00 PM	-18.5	0.043	-0.005	0.086	0.046
11/16/14 10:00 PM	-16.3	0.040	-0.008	0.086	0.046
11/17/14 12:00 AM	-13.1	0.040	-0.007	0.086	0.046
11/17/14 02:00 AM	-12.8	0.040	-0.007	0.086	0.046
11/17/14 04:00 AM	-12.8	0.040	-0.006	0.086	0.046
11/17/14 06:00 AM	-13.0	0.040	-0.006	0.085	0.046
11/17/14 08:00 AM	-13.2	0.040	-0.006	0.085	0.045
11/17/14 10:00 AM	-15.9	0.040	-0.006	0.084	0.045
11/17/14 12:00 PM	-10.6	0.041	-0.005	0.085	0.045
11/17/14 02:00 PM	-6.7	0.045	0.000	0.085	0.046
11/17/14 04:00 PM	-4.5	0.049	0.004	0.084	0.046
11/17/14 06:00 PM	-6.3	0.050	0.003	0.084	0.046
11/17/14 08:00 PM	-15.6	0.046	-0.002	0.084	0.046
11/17/14 10:00 PM	-16.0	0.043	-0.005	0.084	0.046
11/18/14 12:00 AM	-16.4	0.039	-0.007	0.084	0.047
11/18/14 02:00 AM	-16.4	0.038	-0.008	0.084	0.046
11/18/14 04:00 AM	-15.8	0.036	-0.008	0.083	0.046
11/18/14 06:00 AM	-15.3	0.036	-0.009	0.083	0.045
11/18/14 08:00 AM	-15.0	0.035	-0.009	0.082	0.044
11/18/14 10:00 AM	-11.8	0.035	-0.008	0.081	0.044
11/18/14 12:00 PM	-5.7	0.038	-0.006	0.080	0.043
11/18/14 02:00 PM	-2.9	0.044	-0.001	0.079	0.044
11/18/14 04:00 PM	-1.6	0.049	0.004	0.079	0.044
11/18/14 06:00 PM	-3.1	0.051	0.005	0.079	0.044
11/18/14 08:00 PM	-8.1	0.050	0.003	0.080	0.044
11/18/14 10:00 PM	-8.1	0.048	0.001	0.080	0.044
11/19/14 12:00 AM	-7.3	0.046	0.000	0.081	0.045
11/19/14 02:00 AM	-6.8	0.046	0.000	0.081	0.046
11/19/14 04:00 AM	-6.5	0.045	0.000	0.082	0.046
11/19/14 06:00 AM	-5.8	0.045	0.000	0.082	0.046
11/19/14 08:00 AM	-6.3	0.045	0.000	0.082	0.046
11/19/14 10:00 AM	-5.4	0.045	0.000	0.082	0.046
11/19/14 12:00 PM	0.4	0.048	0.003	0.082	0.047
11/19/14 02:00 PM	4.4	0.056	0.008	0.082	0.048
11/19/14 04:00 PM	4.4	0.066	0.015	0.082	0.048
11/19/14 06:00 PM	1.7	0.069	0.018	0.083	0.049
11/19/14 08:00 PM	-5.8	0.063	0.014	0.083	0.049
11/19/14 10:00 PM	-4.2	0.055	0.009	0.084	0.049
11/20/14 12:00 AM	-2.8	0.053	0.007	0.085	0.050
11/20/14 02:00 AM	-3.3	0.051	0.006	0.085	0.051
11/20/14 04:00 AM	-6.9	0.049	0.004	0.086	0.051
11/20/14 06:00 AM	-7.6	0.046	0.000	0.086	0.051
11/20/14 08:00 AM	-5.5	0.044	-0.001	0.086	0.052
11/20/14 10:00 AM	-4.5	0.044	-0.001	0.086	0.052
11/20/14 12:00 PM	0.8	0.047	0.004	0.086	0.052
11/20/14 02:00 PM	5.1	0.055	0.014	0.086	0.053
11/20/14 04:00 PM	3.0	0.066	0.024	0.086	0.053
11/20/14 06:00 PM	1.4	0.066	0.023	0.087	0.053
11/20/14 08:00 PM	-2.2	0.065	0.019	0.087	0.054
11/20/14 10:00 PM	-6.5	0.059	0.011	0.088	0.054
11/21/14 12:00 AM	-7.1	0.051	0.003	0.089	0.054
11/21/14 02:00 AM	-7.7	0.047	-0.002	0.089	0.055
11/21/14 04:00 AM	-7.6	0.044	-0.004	0.089	0.055
11/21/14 06:00 AM	-6.7	0.043	-0.005	0.089	0.056
11/21/14 08:00 AM	-5.4	0.043	-0.003	0.088	0.055
11/21/14 10:00 AM	-4.2	0.043	-0.003	0.088	0.055
11/21/14 12:00 PM	-0.2	0.046	0.002	0.088	0.055
11/21/14 02:00 PM	1.8	0.052	0.009	0.088	0.055
11/21/14 04:00 PM	5.0	0.061	0.020	0.088	0.055
11/21/14 06:00 PM	2.7	0.066	0.021	0.088	0.056
11/21/14 08:00 PM	-4.3	0.062	0.016	0.088	0.056
11/21/14 10:00 PM	-3.1	0.057	0.009	0.089	0.057
11/22/14 12:00 AM	-1.4	0.054	0.008	0.089	0.058
11/22/14 02:00 AM	-0.4	0.054	0.008	0.089	0.059
11/22/14 04:00 AM	0.9	0.054	0.009	0.089	0.059
11/22/14 06:00 AM	-0.2	0.055	0.009	0.089	0.059
11/22/14 08:00 AM	-0.8	0.055	0.007	0.089	0.058
11/22/14 10:00 AM	-0.5	0.055	0.005	0.089	0.057
11/22/14 12:00 PM	-0.0	0.054	0.004	0.089	0.057
11/22/14 02:00 PM	0.9	0.056	0.009	0.089	0.060
11/22/14 04:00 PM	1.9	0.056	0.004	0.089	0.058
11/22/14 06:00 PM	0.2	0.058	0.010	0.089	0.060
11/22/14 08:00 PM	-5.4	0.059	0.013	0.089	0.063
11/22/14 10:00 PM	-7.8	0.057	0.010	0.089	0.064
11/23/14 12:00 AM	-7.8	0.054	0.007	0.089	0.063
11/23/14 02:00 AM	-7.0	0.052	0.005	0.089	0.063
11/23/14 04:00 AM	-7.2	0.051	0.004	0.089	0.062
