Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/11/14 02:00 PM	-12.5	0.098	-1.8	0.088	-1.3	0.125	4.2	* * * 	* * * 
11/11/14 04:00 PM	-12.0	0.099	-1.6	0.101	0.6	0.125	4.1	* * * 	* * * 
11/11/14 06:00 PM	-14.8	0.097	-2.3	0.100	-0.1	0.125	3.9	* * * 	* * * 
11/11/14 08:00 PM	-18.3	0.093	-3.4	0.085	-2.3	0.125	3.8	* * * 	* * * 
11/11/14 10:00 PM	-19.4	0.089	-4.6	0.077	-4.6	0.125	3.7	* * * 	* * * 
11/12/14 12:00 AM	-19.8	0.086	-5.5	0.074	-6.1	0.125	3.5	* * * 	* * * 
11/12/14 02:00 AM	-20.4	0.085	-6.3	0.071	-7.2	0.125	3.4	* * * 	* * * 
11/12/14 04:00 AM	-21.0	0.084	-6.9	0.069	-8.1	0.125	3.2	* * * 	* * * 
11/12/14 06:00 AM	-21.5	0.082	-7.5	0.068	-8.9	0.125	3.0	* * * 	* * * 
11/12/14 08:00 AM	-21.8	0.081	-8.0	0.067	-9.5	0.125	2.8	* * * 	* * * 
11/12/14 10:00 AM	-19.9	0.080	-8.4	0.066	-9.9	0.125	2.6	* * * 	* * * 
11/12/14 12:00 PM	-15.9	0.080	-7.8	0.068	-8.6	0.124	2.4	* * * 	* * * 
11/12/14 02:00 PM	-12.4	0.084	-5.8	0.076	-4.1	0.124	2.2	* * * 	* * * 
11/12/14 04:00 PM	-9.6	0.087	-4.1	0.093	-0.7	0.124	2.1	* * * 	* * * 
11/12/14 06:00 PM	-12.0	0.087	-4.0	0.095	-0.7	0.124	2.0	* * * 	* * * 
11/12/14 08:00 PM	-16.4	0.086	-5.0	0.080	-3.2	0.124	1.9	* * * 	* * * 
11/12/14 10:00 PM	-18.3	0.084	-6.2	0.074	-5.7	0.124	1.8	* * * 	* * * 
11/13/14 12:00 AM	-19.7	0.082	-7.1	0.071	-7.3	0.124	1.7	* * * 	* * * 
11/13/14 02:00 AM	-20.2	0.081	-7.7	0.069	-8.4	0.123	1.6	* * * 	* * * 
11/13/14 04:00 AM	-20.8	0.080	-8.2	0.067	-9.2	0.123	1.5	* * * 	* * * 
11/13/14 06:00 AM	-20.9	0.080	-8.6	0.066	-9.7	0.123	1.4	* * * 	* * * 
11/13/14 08:00 AM	-20.6	0.079	-8.9	0.066	-10.0	0.123	1.3	* * * 	* * * 
11/13/14 10:00 AM	-17.4	0.080	-8.6	0.066	-9.6	0.123	1.2	* * * 	* * * 
11/13/14 12:00 PM	-9.6	0.082	-6.9	0.070	-6.9	0.122	1.1	* * * 	* * * 
11/13/14 02:00 PM	-5.2	0.086	-4.3	0.077	-3.2	0.122	1.0	* * * 	* * * 
11/13/14 04:00 PM	-6.8	0.092	-2.5	0.083	-1.6	0.122	0.9	* * * 	* * * 
11/13/14 06:00 PM	-9.3	0.094	-2.1	0.082	-1.9	0.122	0.9	* * * 	* * * 
11/13/14 08:00 PM	-11.3	0.093	-2.5	0.079	-2.8	0.122	0.8	* * * 	* * * 
11/13/14 10:00 PM	-11.6	0.091	-2.9	0.078	-3.3	0.122	0.9	* * * 	* * * 
11/14/14 12:00 AM	-11.4	0.091	-3.0	0.078	-3.3	0.122	0.9	* * * 	* * * 
11/14/14 02:00 AM	-10.5	0.091	-2.9	0.078	-3.2	0.122	0.9	* * * 	* * * 
11/14/14 04:00 AM	-10.1	0.092	-2.8	0.078	-3.0	0.121	0.9	* * * 	* * * 
11/14/14 06:00 AM	-10.1	0.092	-2.6	0.079	-2.8	0.121	0.9	* * * 	* * * 
11/14/14 08:00 AM	-9.9	0.092	-2.5	0.079	-2.7	0.121	0.9	* * * 	* * * 
11/14/14 10:00 AM	-9.2	0.093	-2.4	0.079	-2.6	0.121	0.9	* * * 	* * * 
11/14/14 12:00 PM	-6.9	0.093	-2.2	0.080	-2.4	0.121	0.9	* * * 	* * * 
11/14/14 02:00 PM	-5.2	0.094	-2.0	0.081	-2.0	0.121	0.9	* * * 	* * * 
11/14/14 04:00 PM	-3.5	0.095	-1.6	0.082	-1.6	0.121	0.9	* * * 	* * * 
11/14/14 06:00 PM	-5.0	0.096	-1.4	0.083	-1.4	0.121	0.9	* * * 	* * * 
11/14/14 08:00 PM	-10.0	0.096	-1.4	0.083	-1.5	0.121	0.9	* * * 	* * * 
11/14/14 10:00 PM	-11.8	0.095	-1.7	0.082	-2.0	0.121	0.9	* * * 	* * * 
11/15/14 12:00 AM	-12.4	0.094	-2.2	0.080	-2.5	0.121	0.9	* * * 	* * * 
11/15/14 02:00 AM	-13.5	0.093	-2.6	0.078	-3.1	0.121	0.9	* * * 	* * * 
11/15/14 04:00 AM	-14.9	0.091	-3.1	0.077	-3.6	0.121	0.9	* * * 	* * * 
11/15/14 06:00 AM	-17.1	0.090	-3.5	0.076	-4.1	0.121	0.9	* * * 	* * * 
11/15/14 08:00 AM	-18.2	0.089	-4.0	0.075	-4.7	0.121	0.9	* * * 	* * * 
11/15/14 10:00 AM	-16.8	0.087	-4.4	0.074	-5.3	0.121	0.9	* * * 	* * * 
11/15/14 12:00 PM	-13.9	0.087	-4.6	0.074	-5.2	0.121	0.8	* * * 	* * * 
11/15/14 02:00 PM	-12.4	0.088	-4.1	0.076	-3.8	0.121	0.8	* * * 	* * * 
11/15/14 04:00 PM	-11.5	0.089	-3.5	0.080	-2.4	0.121	0.8	* * * 	* * * 
11/15/14 06:00 PM	-13.2	0.089	-3.6	0.080	-2.5	0.121	0.7	* * * 	* * * 
11/15/14 08:00 PM	-17.0	0.088	-4.1	0.077	-3.8	0.121	0.7	* * * 	* * * 
11/15/14 10:00 PM	-17.6	0.086	-4.8	0.074	-5.0	0.121	0.7	* * * 	* * * 
11/16/14 12:00 AM	-18.0	0.086	-5.2	0.073	-5.8	0.121	0.6	* * * 	* * * 
11/16/14 02:00 AM	-19.0	0.085	-5.6	0.072	-6.4	0.121	0.6	* * * 	* * * 
11/16/14 04:00 AM	-22.1	0.085	-6.1	0.071	-7.0	0.121	0.6	* * * 	* * * 
11/16/14 06:00 AM	-20.9	0.084	-6.5	0.070	-7.4	0.121	0.5	* * * 	* * * 
11/16/14 08:00 AM	-22.2	0.083	-6.7	0.070	-7.7	0.121	0.5	* * * 	* * * 
11/16/14 10:00 AM	-16.7	0.083	-6.5	0.070	-7.3	0.121	0.4	* * * 	* * * 
11/16/14 12:00 PM	-13.0	0.085	-5.7	0.071	-6.3	0.120	0.3	* * * 	* * * 
11/16/14 02:00 PM	-9.5	0.087	-4.4	0.074	-4.6	0.120	0.3	* * * 	* * * 
11/16/14 04:00 PM	-8.1	0.089	-3.4	0.078	-2.7	0.120	0.2	* * * 	* * * 
11/16/14 06:00 PM	-10.7	0.090	-3.3	0.079	-2.5	0.120	0.2	* * * 	* * * 
11/16/14 08:00 PM	-21.0	0.088	-4.0	0.076	-3.9	0.120	0.2	* * * 	* * * 
11/16/14 10:00 PM	-19.4	0.086	-5.0	0.074	-5.4	0.119	0.2	* * * 	* * * 
11/17/14 12:00 AM	-15.4	0.086	-5.3	0.073	-5.8	0.119	0.2	* * * 	* * * 
11/17/14 02:00 AM	-15.0	0.086	-5.0	0.073	-5.5	0.119	0.2	* * * 	* * * 
11/17/14 04:00 AM	-15.1	0.086	-4.8	0.073	-5.4	0.119	0.1	* * * 	* * * 
11/17/14 06:00 AM	-15.2	0.086	-4.7	0.073	-5.3	0.118	0.1	* * * 	* * * 
11/17/14 08:00 AM	-15.4	0.086	-4.6	0.073	-5.2	0.118	0.1	* * * 	* * * 
11/17/14 10:00 AM	-17.1	0.087	-4.6	0.073	-5.2	0.117	0.0	* * * 	* * * 
11/17/14 12:00 PM	-10.7	0.087	-4.6	0.073	-5.2	0.117	0.0	* * * 	* * * 
11/17/14 02:00 PM	-7.4	0.089	-3.5	0.077	-3.4	0.117	0.0	* * * 	* * * 
11/17/14 04:00 PM	-6.3	0.092	-2.4	0.082	-1.9	0.116	-0.1	* * * 	* * * 
11/17/14 06:00 PM	-9.2	0.093	-2.3	0.085	-1.4	0.116	0.0	* * * 	* * * 
11/17/14 08:00 PM	-17.5	0.091	-3.0	0.079	-2.9	0.116	0.0	* * * 	* * * 
11/17/14 10:00 PM	-18.6	0.089	-3.9	0.074	-4.8	0.115	0.0	* * * 	* * * 
11/18/14 12:00 AM	-19.1	0.087	-4.7	0.072	-6.1	0.115	0.0	* * * 	* * * 
11/18/14 02:00 AM	-18.9	0.086	-5.4	0.071	-7.1	0.115	0.0	* * * 	* * * 
11/18/14 04:00 AM	-18.3	0.085	-5.9	0.070	-7.7	0.115	-0.1	* * * 	* * * 
11/18/14 06:00 AM	-18.0	0.084	-6.2	0.069	-8.1	0.114	-0.1	* * * 	* * * 
11/18/14 08:00 AM	-17.9	0.084	-6.4	0.069	-8.3	0.114	-0.1	* * * 	* * * 
11/18/14 10:00 AM	-14.2	0.084	-6.5	0.069	-8.2	0.112	-0.2	* * * 	* * * 
11/18/14 12:00 PM	-6.3	0.085	-5.6	0.071	-6.3	0.111	-0.2	* * * 	* * * 
11/18/14 02:00 PM	-3.1	0.088	-4.0	0.076	-3.7	0.108	-0.3	* * * 	* * * 
11/18/14 04:00 PM	-2.6	0.092	-2.6	0.082	-2.0	0.107	-0.3	* * * 	* * * 
11/18/14 06:00 PM	-5.2	0.094	-2.0	0.085	-1.3	0.105	-0.3	* * * 	* * * 
11/18/14 08:00 PM	-10.5	0.094	-2.1	0.083	-1.9	0.105	-0.3	* * * 	* * * 
11/18/14 10:00 PM	-10.8	0.092	-2.6	0.079	-2.9	0.106	-0.2	* * * 	* * * 
11/19/14 12:00 AM	-10.0	0.091	-2.9	0.078	-3.4	0.106	-0.2	* * * 	* * * 
11/19/14 02:00 AM	-9.2	0.091	-3.0	0.077	-3.5	0.107	-0.2	* * * 	* * * 
11/19/14 04:00 AM	-8.7	0.091	-3.0	0.077	-3.5	0.107	-0.2	* * * 	* * * 
11/19/14 06:00 AM	-8.4	0.091	-3.0	0.077	-3.5	0.107	-0.1	* * * 	* * * 
11/19/14 08:00 AM	-9.2	0.091	-3.0	0.077	-3.6	0.107	-0.1	* * * 	* * * 
11/19/14 10:00 AM	-7.6	0.091	-3.2	0.077	-3.8	0.107	-0.1	* * * 	* * * 
11/19/14 12:00 PM	-0.9	0.092	-2.7	0.079	-2.7	0.107	-0.1	* * * 	* * * 
11/19/14 02:00 PM	3.1	0.094	-1.9	0.092	-0.7	0.107	-0.1	* * * 	* * * 
11/19/14 04:00 PM	2.3	0.098	-1.3	0.105	2.1	0.107	-0.1	* * * 	* * * 
11/19/14 06:00 PM	-0.7	0.101	-0.9	0.105	1.5	0.107	-0.1	* * * 	* * * 
11/19/14 08:00 PM	-8.8	0.103	-0.7	0.101	-0.3	0.108	-0.1	* * * 	* * * 
11/19/14 10:00 PM	-7.0	0.101	-1.0	0.091	-0.8	0.109	-0.1	* * * 	* * * 
11/20/14 12:00 AM	-6.1	0.099	-1.4	0.088	-1.2	0.110	0.0	* * * 	* * * 
11/20/14 02:00 AM	-6.7	0.098	-1.6	0.086	-1.5	0.111	0.0	* * * 	* * * 
11/20/14 04:00 AM	-9.5	0.097	-1.9	0.084	-2.0	0.112	0.0	* * * 	* * * 
11/20/14 06:00 AM	-10.1	0.094	-2.6	0.080	-3.0	0.112	0.1	* * * 	* * * 
11/20/14 08:00 AM	-8.1	0.092	-3.0	0.079	-3.5	0.113	0.1	* * * 	* * * 
11/20/14 10:00 AM	-6.9	0.092	-3.2	0.078	-3.5	0.114	0.1	* * * 	* * * 
11/20/14 12:00 PM	-1.0	0.093	-2.6	0.081	-2.5	0.114	0.1	* * * 	* * * 
11/20/14 02:00 PM	3.5	0.096	-1.7	0.095	-0.1	0.114	0.1	* * * 	* * * 
11/20/14 04:00 PM	1.2	0.101	-1.0	0.105	1.4	0.114	0.1	* * * 	* * * 
11/20/14 06:00 PM	-0.9	0.105	-0.6	0.104	0.8	0.114	0.1	* * * 	* * * 
11/20/14 08:00 PM	-4.9	0.106	-0.5	0.102	-0.2	0.114	0.1	* * * 	* * * 
11/20/14 10:00 PM	-9.5	0.107	-0.5	0.094	-0.6	0.114	0.1	* * * 	* * * 
11/21/14 12:00 AM	-9.7	0.102	-1.1	0.086	-1.7	0.115	0.1	* * * 	* * * 
11/21/14 02:00 AM	-10.3	0.096	-2.2	0.081	-2.8	0.115	0.1	* * * 	* * * 
11/21/14 04:00 AM	-10.2	0.093	-3.1	0.078	-3.7	0.115	0.2	* * * 	* * * 
11/21/14 06:00 AM	-9.4	0.091	-3.6	0.077	-4.3	0.116	0.2	* * * 	* * * 
11/21/14 08:00 AM	-8.2	0.091	-3.5	0.077	-4.0	0.116	0.2	* * * 	* * * 
11/21/14 10:00 AM	-6.7	0.091	-3.6	0.077	-4.0	0.116	0.2	* * * 	* * * 
11/21/14 12:00 PM	-2.5	0.093	-2.6	0.080	-2.5	0.115	0.2	* * * 	* * * 
11/21/14 02:00 PM	0.3	0.097	-1.6	0.086	-1.1	0.115	0.2	* * * 	* * * 
11/21/14 04:00 PM	3.0	0.100	-1.0	0.101	0.6	0.115	0.1	* * * 	* * * 
11/21/14 06:00 PM	0.2	0.104	-0.7	0.104	1.1	0.115	0.1	* * * 	* * * 
11/21/14 08:00 PM	-7.0	0.106	-0.5	0.100	-0.3	0.115	0.2	* * * 	* * * 
11/21/14 10:00 PM	-6.0	0.105	-0.6	0.091	-0.8	0.115	0.2	* * * 	* * * 
11/22/14 12:00 AM	-4.0	0.102	-0.9	0.089	-1.0	0.115	0.2	* * * 	* * * 
11/22/14 02:00 AM	-3.1	0.101	-1.0	0.089	-1.0	0.115	0.2	* * * 	* * * 
11/22/14 04:00 AM	-1.8	0.101	-1.0	0.090	-0.9	0.115	0.2	* * * 	* * * 
11/22/14 06:00 AM	-2.8	0.102	-0.9	0.091	-0.7	0.115	0.2	* * * 	* * * 
11/22/14 08:00 AM	-3.3	0.103	-0.8	0.091	-0.7	0.115	0.2	* * * 	* * * 
11/22/14 10:00 AM	-2.9	0.103	-0.8	0.091	-0.7	0.115	0.2	* * * 	* * * 
11/22/14 12:00 PM	-2.4	0.103	-0.7	0.089	-0.6	0.116	0.2	* * * 	* * * 
11/22/14 02:00 PM	-1.2	0.103	-0.7	0.089	-0.6	0.116	0.2	* * * 	* * * 
11/22/14 04:00 PM	-0.5	0.104	-0.6	0.091	-0.5	0.116	0.3	* * * 	* * * 
11/22/14 06:00 PM	-3.3	0.105	-0.6	0.094	-0.3	0.116	0.3	* * * 	* * * 
11/22/14 08:00 PM	-8.2	0.106	-0.5	0.094	-0.4	0.117	0.3	* * * 	* * * 
11/22/14 10:00 PM	-10.4	0.104	-0.7	0.091	-0.8	0.117	0.3	* * * 	* * * 
11/23/14 12:00 AM	-10.8	0.101	-1.2	0.088	-1.3	0.117	0.3	* * * 	* * * 
11/23/14 02:00 AM	-9.9	0.099	-1.5	0.086	-1.6	0.117	0.3	* * * 	* * * 
11/23/14 04:00 AM	-9.6	0.098	-1.7	0.086	-1.8	0.117	0.3	* * * 	* * * 
11/23/14 06:00 AM	-10.0	0.097	-2.0	0.084	-2.0	0.117	0.3	* * * 	* * * 
11/23/14 08:00 AM	-11.0	0.096	-2.3	0.083	-2.4	0.117	0.3	* * * 	* * * 
11/23/14 10:00 AM	-8.1	0.094	-2.7	0.081	-2.8	0.117	0.3	* * * 	* * * 
11/23/14 12:00 PM	0.8	0.094	-2.8	0.081	-2.9	0.117	0.3	* * * 	* * * 
11/23/14 02:00 PM	1.2	0.095	-2.2	0.083	-2.0	0.117	0.3	* * * 	* * * 
11/23/14 04:00 PM	2.1	0.097	-1.6	0.086	-1.2	0.117	0.3	* * * 	* * * 
11/23/14 06:00 PM	-1.6	0.099	-1.4	0.088	-0.9	0.117	0.3	* * * 	* * * 
11/23/14 08:00 PM	-6.6	0.099	-1.3	0.090	-0.7	0.117	0.3	* * * 	* * * 
11/23/14 10:00 PM	-7.2	0.099	-1.5	0.090	-0.9	0.117	0.3	* * * 	* * * 
11/24/14 12:00 AM	-8.8	0.098	-1.6	0.088	-1.1	0.117	0.4	* * * 	* * * 
11/24/14 02:00 AM	-9.3	0.097	-1.8	0.086	-1.4	0.117	0.4	* * * 	* * * 
11/24/14 04:00 AM	-14.1	0.096	-2.1	0.084	-2.0	0.117	0.4	* * * 	* * * 
11/24/14 06:00 AM	-13.0	0.094	-2.7	0.081	-2.8	0.117	0.4	* * * 	* * * 
11/24/14 08:00 AM	-10.8	0.093	-3.1	0.079	-3.3	0.117	0.4	* * * 	* * * 
11/24/14 10:00 AM	-5.4	0.093	-3.3	0.078	-3.6	0.117	0.4	* * * 	* * * 
11/24/14 12:00 PM	1.4	0.093	-3.1	0.079	-3.3	0.117	0.4	* * * 	* * * 
11/24/14 02:00 PM	0.8	0.094	-2.4	0.082	-2.3	0.117	0.3	* * * 	* * * 
11/24/14 04:00 PM	1.4	0.096	-1.8	0.085	-1.4	0.117	0.3	* * * 	* * * 
11/24/14 06:00 PM	-2.8	0.098	-1.6	0.087	-0.9	0.117	0.3	* * * 	* * * 
11/24/14 08:00 PM	-6.3	0.097	-1.6	0.087	-1.0	0.117	0.3	* * * 	* * * 
11/24/14 10:00 PM	-7.6	0.097	-1.7	0.087	-1.2	0.117	0.3	* * * 	* * * 
11/25/14 12:00 AM	-6.1	0.097	-1.8	0.086	-1.4	0.117	0.3	* * * 	* * * 
11/25/14 02:00 AM	-6.5	0.097	-1.8	0.086	-1.5	0.117	0.3	* * * 	* * * 
11/25/14 04:00 AM	-6.2	0.097	-1.7	0.085	-1.5	0.117	0.3	* * * 	* * * 
11/25/14 06:00 AM	-7.0	0.097	-1.7	0.085	-1.6	0.117	0.3	* * * 	* * * 
11/25/14 08:00 AM	-8.3	0.097	-1.8	0.084	-1.8	0.117	0.3	* * * 	* * * 
11/25/14 10:00 AM	-6.4	0.097	-1.9	0.084	-1.9	0.117	0.3	* * * 	* * * 
11/25/14 12:00 PM	-2.6	0.097	-1.8	0.084	-1.7	0.117	0.3	* * * 	* * * 
11/25/14 02:00 PM	1.0	0.098	-1.4	0.086	-1.2	0.117	0.3	* * * 	* * * 
11/25/14 04:00 PM	2.7	0.100	-1.0	0.088	-0.8	0.117	0.3	* * * 	* * * 
11/25/14 06:00 PM	-0.3	0.102	-0.8	0.091	-0.5	0.117	0.3	* * * 	* * * 
11/25/14 08:00 PM	-2.5	0.104	-0.6	0.093	-0.3	0.117	0.3	* * * 	* * * 
11/25/14 10:00 PM	-2.9	0.106	-0.5	0.095	-0.2	0.117	0.4	* * * 	* * * 
11/26/14 12:00 AM	-3.8	0.107	-0.3	0.096	-0.2	0.117	0.4	* * * 	* * * 
11/26/14 02:00 AM	-4.3	0.108	-0.3	0.096	-0.1	0.117	0.4	* * * 	* * * 
11/26/14 04:00 AM	-5.7	0.108	-0.3	0.096	-0.2	0.117	0.4	* * * 	* * * 
11/26/14 06:00 AM	-4.2	0.107	-0.5	0.094	-0.4	0.117	0.4	* * * 	* * * 
11/26/14 08:00 AM	-3.1	0.107	-0.6	0.093	-0.5	0.117	0.4	* * * 	* * * 
11/26/14 10:00 AM	-2.7	0.106	-0.6	0.092	-0.6	0.117	0.4	* * * 	* * * 
11/26/14 12:00 PM	-0.1	0.107	-0.6	0.093	-0.4	0.117	0.4	* * * 	* * * 
11/26/14 02:00 PM	0.5	0.107	-0.5	0.094	-0.3	0.117	0.4	* * * 	* * * 
11/26/14 04:00 PM	1.3	0.109	-0.3	0.096	-0.2	0.117	0.4	* * * 	* * * 
11/26/14 06:00 PM	-0.1	0.110	-0.3	0.097	-0.1	0.117	0.4	* * * 	* * * 
11/26/14 08:00 PM	-2.6	0.111	-0.2	0.099	0.0	0.117	0.4	* * * 	* * * 
11/26/14 10:00 PM	-2.8	0.112	-0.2	0.101	0.0	0.117	0.4	* * * 	* * * 
11/27/14 12:00 AM	-3.6	0.113	-0.1	0.101	0.0	0.117	0.5	* * * 	* * * 
11/27/14 02:00 AM	-4.4	0.114	-0.1	0.101	0.0	0.117	0.5	* * * 	* * * 
11/27/14 04:00 AM	-4.2	0.114	-0.2	0.101	-0.1	0.117	0.5	* * * 	* * * 
11/27/14 06:00 AM	-3.9	0.112	-0.3	0.098	-0.2	0.117	0.5	* * * 	* * * 
11/27/14 08:00 AM	-3.6	0.110	-0.5	0.096	-0.3	0.117	0.5	* * * 	* * * 
11/27/14 10:00 AM	-3.7	0.109	-0.5	0.095	-0.5	0.117	0.5	* * * 	* * * 
11/27/14 12:00 PM	1.6	0.108	-0.6	0.094	-0.5	0.117	0.5	* * * 	* * * 
11/27/14 02:00 PM	6.5	0.109	-0.4	0.096	-0.2	0.118	0.5	* * * 	* * * 
11/27/14 04:00 PM	5.8	0.112	-0.3	0.120	0.4	0.118	0.5	* * * 	* * * 
11/27/14 06:00 PM	2.1	0.126	-0.2	0.158	1.5	0.118	0.5	* * * 	* * * 
11/27/14 08:00 PM	-0.8	0.144	-0.1	0.163	0.5	0.118	0.6	* * * 	* * * 
11/27/14 10:00 PM	-0.7	0.148	-0.1	0.163	0.2	0.118	0.6	* * * 	* * * 
11/28/14 12:00 AM	-1.4	0.150	-0.1	0.163	0.1	0.118	0.6	* * * 	* * * 
11/28/14 02:00 AM	-2.0	0.151	0.0	0.162	0.1	0.118	0.6	* * * 	* * * 
11/28/14 04:00 AM	-2.9	0.151	0.0	0.160	0.1	0.118	0.6	* * * 	* * * 
11/28/14 06:00 AM	-3.6	0.151	0.0	0.157	0.1	0.118	0.6	* * * 	* * * 
11/28/14 08:00 AM	-5.0	0.151	0.0	0.154	0.1	0.118	0.6	* * * 	* * * 
11/28/14 10:00 AM	-2.9	0.150	-0.1	0.151	0.1	0.118	0.6	* * * 	* * * 
11/28/14 12:00 PM	1.4	0.148	-0.1	0.146	0.1	0.118	0.6	* * * 	* * * 
11/28/14 02:00 PM	4.9	0.145	-0.1	0.144	0.1	0.118	0.7	* * * 	* * * 
11/28/14 04:00 PM	7.4	0.144	-0.1	0.157	2.6	0.119	0.7	* * * 	* * * 
11/28/14 06:00 PM	5.6	0.148	-0.1	0.160	2.9	0.119	0.7	* * * 	* * * 
11/28/14 08:00 PM	2.2	0.152	0.0	0.157	1.1	0.119	0.7	* * * 	* * * 
11/28/14 10:00 PM	-0.9	0.153	0.0	0.155	0.6	0.119	0.7	* * * 	* * * 
11/29/14 12:00 AM	-1.7	0.153	0.0	0.153	0.4	0.119	0.8	* * * 	* * * 
11/29/14 02:00 AM	0.7	0.152	0.0	0.150	0.2	0.119	0.8	* * * 	* * * 
11/29/14 04:00 AM	0.4	0.151	-0.1	0.148	0.2	0.119	0.8	* * * 	* * * 
11/29/14 06:00 AM	-4.5	0.149	-0.1	0.145	0.1	0.119	0.8	* * * 	* * * 
11/29/14 08:00 AM	-2.4	0.144	-0.3	0.139	0.1	0.119	0.8	* * * 	* * * 
11/29/14 10:00 AM	-0.5	0.134	-0.5	0.129	-0.1	0.119	0.9	* * * 	* * * 
11/29/14 12:00 PM	3.2	0.129	-0.5	0.122	0.0	0.119	0.9	* * * 	* * * 
11/29/14 02:00 PM	3.3	0.131	-0.3	0.125	0.0	0.119	0.9	* * * 	* * * 
11/29/14 04:00 PM	4.9	0.133	-0.2	0.145	1.2	0.119	0.9	* * * 	* * * 
11/29/14 06:00 PM	1.8	0.135	-0.1	0.148	2.1	0.119	1.0	* * * 	* * * 
11/29/14 08:00 PM	-2.4	0.139	-0.1	0.146	1.0	0.119	1.0	* * * 	* * * 
11/29/14 10:00 PM	-5.3	0.142	-0.1	0.145	0.5	0.119	1.1	* * * 	* * * 
11/30/14 12:00 AM	-8.1	0.144	0.0	0.143	0.2	0.119	1.1	* * * 	* * * 
11/30/14 02:00 AM	-8.4	0.141	-0.2	0.133	0.0	0.119	1.1	* * * 	* * * 
11/30/14 04:00 AM	-8.7	0.126	-1.0	0.106	-0.6	0.119	1.1	* * * 	* * * 
11/30/14 06:00 AM	-10.0	0.114	-1.9	0.093	-1.5	0.119	1.1	* * * 	* * * 
11/30/14 08:00 AM	-11.2	0.107	-2.8	0.088	-2.4	0.119	1.1	* * * 	* * * 
11/30/14 10:00 AM	-10.4	0.104	-3.6	0.085	-3.3	0.119	1.1	* * * 	* * * 
11/30/14 12:00 PM	-3.2	0.104	-3.4	0.085	-2.9	0.119	1.1	* * * 	* * * 
11/30/14 02:00 PM	-1.7	0.109	-1.9	0.092	-1.2	0.119	1.1	* * * 	* * * 
11/30/14 04:00 PM	-1.7	0.113	-1.2	0.115	-0.3	0.119	1.0	* * * 	* * * 
11/30/14 06:00 PM	-6.6	0.113	-1.2	0.131	0.0	0.119	1.0	* * * 	* * * 
11/30/14 08:00 PM	-13.9	0.110	-2.0	0.123	0.0	0.119	1.0	* * * 	* * * 
11/30/14 10:00 PM	-12.7	0.105	-3.1	0.101	-1.1	0.119	1.0	* * * 	* * * 
12/01/14 12:00 AM	-13.7	0.102	-3.9	0.088	-2.8	0.119	1.0	* * * 	* * * 
12/01/14 02:00 AM	-14.6	0.100	-4.7	0.084	-4.2	0.119	0.9	* * * 	* * * 
12/01/14 04:00 AM	-15.1	0.098	-5.5	0.081	-5.4	0.119	0.9	* * * 	* * * 
12/01/14 06:00 AM	-15.3	0.097	-6.1	0.079	-6.3	0.119	0.9	* * * 	* * * 
12/01/14 08:00 AM	-15.3	0.096	-6.5	0.078	-6.9	0.119	0.8	* * * 	* * * 
12/01/14 10:00 AM	-12.5	0.096	-6.3	0.078	-6.6	0.119	0.8	* * * 	* * * 
12/01/14 12:00 PM	-6.0	0.098	-5.1	0.080	-5.0	0.119	0.7	* * * 	* * * 
12/01/14 02:00 PM	-3.5	0.103	-2.9	0.086	-2.5	0.119	0.7	* * * 	* * * 
12/01/14 04:00 PM	-5.5	0.107	-1.8	0.090	-1.5	0.119	0.6	* * * 	* * * 
12/01/14 06:00 PM	-6.7	0.109	-1.5	0.090	-1.5	0.119	0.6	* * * 	* * * 
12/01/14 08:00 PM	-6.9	0.109	-1.6	0.089	-1.7	0.119	0.6	* * * 	* * * 
12/01/14 10:00 PM	-6.0	0.108	-1.7	0.089	-1.9	0.119	0.5	* * * 	* * * 
12/02/14 12:00 AM	-5.7	0.108	-1.6	0.089	-1.7	0.119	0.5	* * * 	* * * 
12/02/14 02:00 AM	-5.8	0.109	-1.6	0.089	-1.7	0.118	0.5	* * * 	* * * 
12/02/14 04:00 AM	-5.7	0.109	-1.6	0.089	-1.6	0.118	0.5	* * * 	* * * 
12/02/14 06:00 AM	-5.6	0.109	-1.5	0.089	-1.6	0.118	0.5	* * * 	* * * 
12/02/14 08:00 AM	-5.5	0.109	-1.5	0.089	-1.6	0.118	0.5	* * * 	* * * 
12/02/14 10:00 AM	-5.5	0.109	-1.5	0.089	-1.6	0.118	0.5	* * * 	* * * 
12/02/14 12:00 PM	-3.7	0.110	-1.3	0.090	-1.4	0.118	0.5	* * * 	* * * 
12/02/14 02:00 PM	-2.5	0.112	-1.0	0.093	-0.9	0.118	0.5	* * * 	* * * 
12/02/14 04:00 PM	-2.4	0.115	-0.7	0.095	-0.6	0.118	0.5	* * * 	* * * 
12/02/14 06:00 PM	-4.2	0.117	-0.6	0.098	-0.4	0.118	0.5	* * * 	* * * 
12/02/14 08:00 PM	-7.6	0.118	-0.5	0.097	-0.5	0.118	0.5	* * * 	* * * 
