410385600,383,607,645,668,657
410392800,366,607,645,669,655
410400000,374,606,646,668,655
410407200,374,606,645,668,655
410414400,371,606,646,667,655
410421600,396,605,645,667,655
410428800,414,605,645,667,655
410436000,410,605,646,667,655
410443200,554,605,647,665,655
410450400,717,606,647,664,659
410457600,779,607,647,663,659
410464800,628,606,645,665,661
410472000,365,605,644,667,657
410479200,374,605,646,667,655
410486400,387,605,645,667,655
410493600,400,604,645,667,655
410500800,383,604,646,667,655
410508000,408,603,645,666,655
410515200,390,603,645,666,655
410522400,398,603,645,665,655
410529600,643,604,645,664,655
410536800,821,605,645,662,656
410544000,838,605,643,661,655
410551200,718,605,643,663,658
410558400,474,603,641,666,657
410565600,466,603,641,666,655
410572800,475,603,641,666,655
410580000,459,603,641,666,655
410587200,420,603,641,666,655
410594400,408,603,641,666,655
410601600,400,603,641,665,655
410608800,424,602,641,665,655
410616000,671,603,643,664,656
410623200,782,604,643,662,658
410630400,847,605,642,661,660
410637600,745,604,641,663,661
410644800,413,603,640,665,656
410652000,399,603,641,665,654
410659200,394,603,641,665,654
410666400,388,602,641,665,654
410673600,397,602,641,665,653
410680800,395,602,641,664,653
410688000,403,601,641,663,653
410695200,414,601,641,663,653
410702400,651,602,642,662,654
410709600,845,603,641,660,655
410716800,886,603,641,659,657
410724000,804,603,640,661,658
410731200,528,601,637,663,655
410738400,526,601,637,663,655
410745600,545,601,637,663,654
410752800,553,601,637,663,655
410760000,582,601,637,663,654
410767200,581,601,637,663,653
410774400,624,601,637,663,653
410781600,664,601,638,663,653
410788800,820,602,639,662,655
410796000,941,603,639,660,655
410803200,935,603,639,660,659
410810400,870,603,639,661,657
410817600,699,603,637,663,653
410824800,540,603,638,663,654
410832000,460,603,638,663,654
410839200,419,602,637,663,653
410846400,448,602,637,663,652
410853600,457,602,637,663,652
410860800,480,601,637,663,652
410868000,516,601,638,662,652
410875200,649,602,639,661,657
410882400,683,602,639,661,661
410889600,728,603,639,661,659
410896800,659,603,639,662,664
410904000,606,602,638,663,656
410911200,495,602,639,663,655
410918400,469,602,638,663,653
410925600,545,602,638,663,653
410932800,623,602,638,662,655
410940000,669,602,638,662,658
410947200,673,602,638,661,657
410954400,678,602,637,661,657
410961600,757,603,638,661,658
410968800,794,603,639,661,656
410976000,778,603,640,661,654
410983200,739,603,639,662,656
410990400,734,603,638,662,657
410997600,768,603,639,662,656
411004800,792,603,639,662,655
411012000,810,604,639,662,655
411019200,838,604,639,661,654
411026400,837,605,639,661,654
411033600,837,605,639,661,654
411040800,862,605,639,661,654
411048000,1010,605,640,658,650
411055200,1099,606,641,655,646
411062400,1094,607,640,657,645
411069600,980,607,640,659,649
411076800,815,606,638,662,650
411084000,816,606,638,663,651
411091200,855,607,638,663,651
411098400,886,607,639,663,651
411105600,914,607,639,663,651
411112800,910,607,639,662,650
411120000,929,607,639,662,650
411127200,930,607,639,662,650
411134400,975,607,641,658,646
411141600,947,608,641,657,644
411148800,802,608,641,659,647
411156000,747,607,641,661,650
411163200,712,607,641,662,651
411170400,693,607,642,663,651
411177600,686,607,642,662,651
411184800,669,607,642,662,651
411192000,634,607,641,663,651
411199200,571,607,641,663,652
411206400,544,607,641,663,653
411213600,521,607,641,663,652
411220800,519,607,641,663,651
411228000,520,607,642,663,651
411235200,519,607,643,662,651
411242400,495,607,642,663,653
411249600,482,606,641,663,654
411256800,487,605,641,663,655
411264000,483,604,641,663,655
411271200,474,603,640,663,655
411278400,452,602,640,663,655
411285600,418,601,639,662,653
411292800,401,601,639,662,651
411300000,382,600,639,662,651
411307200,436,600,640,661,653
411314400,523,601,643,660,653
411321600,549,601,642,660,654
411328800,522,600,642,661,654
411336000,435,600,643,661,654
411343200,359,599,641,662,652
411350400,282,599,641,663,650
411357600,259,599,646,663,650
411364800,257,598,651,663,650
411372000,279,597,653,663,650
411379200,268,597,654,662,650
411386400,263,596,653,662,650
411393600,393,597,646,660,649
411400800,528,597,645,659,654
411408000,520,597,644,658,655
411415200,575,597,644,659,655
411422400,249,595,654,661,652
411429600,239,595,669,664,649
411436800,261,595,669,664,649
411444000,267,595,676,662,649
411451200,279,594,677,661,648
411458400,275,594,677,661,648
411465600,222,594,761,663,648
411472800,281,594,744,661,648
411480000,408,593,684,659,647
411487200,513,593,651,658,648
411494400,488,593,646,658,650
411501600,448,593,631,658,651
411508800,403,593,629,659,651
411516000,354,593,629,659,650
411523200,405,593,629,659,649
411530400,410,593,629,659,649
411537600,411,593,629,659,649
411544800,401,593,629,659,649
411552000,404,593,629,659,649
411559200,445,593,629,658,649
411566400,551,593,630,657,651
411573600,637,594,632,657,652
411580800,659,595,634,656,649
411588000,559,595,632,657,650
411595200,495,594,632,658,649
411602400,437,594,634,658,647
411609600,494,594,634,658,647
411616800,507,594,635,658,648
411624000,508,594,634,658,648
411631200,525,594,634,658,649
411638400,496,594,634,658,649
411645600,524,594,634,658,649
411652800,630,595,633,657,650
411660000,745,596,635,656,647
411667200,733,596,634,656,646
411674400,645,595,632,657,648
411681600,558,595,631,659,648
411688800,528,595,631,659,648
411696000,504,595,631,659,648
411703200,573,595,631,659,648
411710400,559,595,631,659,647
411717600,445,595,631,659,647
411724800,391,595,631,659,648
411732000,450,595,632,659,649
411739200,584,595,633,658,647
411746400,914,597,635,654,643
411753600,805,597,632,654,642
411760800,717,597,632,656,645
411768000,498,595,630,659,648
411775200,465,595,630,659,647
411782400,442,595,630,659,647
411789600,423,595,630,659,647
411796800,430,595,630,659,648
411804000,437,595,630,659,648
411811200,417,595,630,659,648
411818400,452,595,631,659,648
411825600,655,595,633,657,646
411832800,866,597,633,655,644
411840000,903,597,632,655,643
411847200,759,597,631,656,645
411854400,464,595,629,659,649
411861600,418,595,629,659,648
411868800,407,595,629,659,649
411876000,396,595,629,659,649
411883200,410,595,629,659,649
411890400,417,594,629,659,649
411897600,441,594,629,659,650
411904800,448,594,629,658,650
411912000,638,595,633,657,646
411919200,921,596,632,655,643
411926400,955,597,631,655,642
411933600,814,597,631,656,644
411940800,526,595,629,658,647
411948000,463,595,629,659,647
411955200,458,595,629,659,647
411962400,465,595,629,659,647
411969600,470,595,629,659,647
411976800,461,594,629,659,647
411984000,497,594,629,658,647
411991200,477,594,629,658,647
411998400,684,595,632,657,645
412005600,898,597,631,655,643
412012800,967,597,631,654,642
412020000,835,597,631,656,644
412027200,504,595,629,658,647
412034400,479,595,629,658,646
412041600,474,595,629,659,646
412048800,476,595,629,659,646
412056000,474,595,629,658,646
412063200,461,595,629,658,646
412070400,448,594,629,658,646
412077600,460,594,629,658,646
412084800,703,595,632,656,645
412092000,911,597,631,655,643
412099200,980,597,631,654,641
412106400,925,597,631,655,643
412113600,530,595,629,658,647
412120800,466,595,629,658,646
412128000,429,595,629,658,646
412135200,437,595,629,658,647
412142400,428,595,629,658,647
412149600,408,594,629,658,647
412156800,415,594,629,658,647
412164000,463,594,629,658,647
412171200,753,595,632,656,645
412178400,977,596,631,654,642
412185600,1175,597,631,653,641
412192800,974,596,630,655,643
412200000,606,595,629,657,646
412207200,634,595,629,657,645
412214400,621,595,629,657,646
412221600,662,595,629,657,645
412228800,653,595,629,657,645
412236000,558,595,629,657,645
412243200,633,595,629,657,645
412250400,666,595,629,657,645
412257600,822,596,631,656,644
412264800,1010,597,631,655,642
412272000,1105,598,631,654,641
412279200,976,597,631,655,642
412286400,812,597,630,657,645
412293600,789,597,630,657,645
412300800,741,597,630,657,645
412308000,685,597,630,658,645
412315200,727,597,631,657,645
412322400,739,597,631,657,645
412329600,760,597,631,657,645
412336800,771,597,631,657,645
412344000,871,598,632,656,644
412351200,961,599,633,655,642
412358400,1041,599,633,654,640
412365600,969,599,633,654,641
412372800,916,599,633,656,643
412380000,909,599,633,656,643
412387200,882,599,632,657,643
412394400,865,600,631,657,643
412401600,865,600,631,657,643
412408800,889,600,631,657,643
412416000,913,601,632,657,643
412423200,933,601,632,656,643
412430400,971,601,633,653,640
412437600,1015,601,634,651,635
412444800,1000,602,635,652,635
412452000,978,602,635,651,635
412459200,962,602,634,652,637
412466400,961,603,634,653,638
412473600,963,603,635,653,639
412480800,962,603,635,653,639
412488000,962,603,635,653,639
412495200,960,603,635,653,639
412502400,960,603,635,653,639
412509600,966,603,635,653,636
412516800,1001,604,635,655,634
412524000,1023,606,635,655,635
412531200,1048,609,638,655,635
412538400,1008,614,638,655,635
412545600,976,619,637,655,637
412552800,975,621,637,655,637
412560000,979,622,637,655,638
412567200,975,623,637,655,639
412574400,969,623,638,655,639
412581600,959,623,638,655,639
412588800,940,623,639,656,640
412596000,892,623,639,657,642
412603200,919,623,639,657,642
412610400,945,623,639,657,639
412617600,919,623,639,657,640
412624800,875,623,639,659,643
412632000,823,623,639,659,645
412639200,797,623,640,659,645
412646400,790,623,640,659,645
412653600,757,623,640,659,646
412660800,747,623,640,659,646
412668000,733,623,640,660,646
412675200,702,623,640,660,647
412682400,627,622,640,661,647
412689600,764,623,641,660,646
412696800,841,623,644,659,643
412704000,863,623,642,659,642
412711200,904,623,642,659,644
412718400,656,621,642,661,648
412725600,646,621,642,661,648
412732800,658,621,642,661,648
412740000,676,621,642,661,648
412747200,682,620,642,661,648
412754400,681,619,642,661,648
412761600,656,619,642,661,648
412768800,654,618,643,661,649
412776000,776,618,644,659,647
412783200,926,619,644,659,644
412790400,874,618,643,659,644
412797600,765,617,644,659,647
412804800,623,616,643,661,650
412812000,613,615,643,661,650
412819200,620,615,643,661,650
412826400,648,615,643,661,649
412833600,675,615,643,661,649
412840800,662,615,643,661,649
412848000,687,614,643,660,649
412855200,717,614,643,660,649
412862400,831,615,644,659,647
412869600,900,615,644,659,645
412876800,976,615,644,659,644
412884000,930,615,643,659,645
412891200,656,614,643,660,650
412898400,588,614,643,661,649
412905600,549,614,642,661,649
412912800,595,613,642,661,649
412920000,599,613,642,661,649
412927200,573,613,642,661,649
412934400,678,613,642,660,649
412941600,754,613,643,659,648
412948800,849,613,643,659,647
412956000,933,613,644,659,646
412963200,1020,613,643,658,645
412970400,927,613,643,658,646
412977600,869,613,643,659,649
412984800,862,613,642,659,649
412992000,829,613,642,659,649
412999200,823,613,641,659,649
413006400,679,613,641,660,650
413013600,613,613,643,661,650
413020800,715,613,643,660,649
413028000,751,613,643,660,649
413035200,860,613,643,659,648
413042400,930,614,643,658,643
413049600,926,614,643,658,643
413056800,897,614,643,658,644
413064000,834,614,643,659,647
413071200,848,614,643,659,647
413078400,829,614,643,660,648
413085600,815,614,643,660,648
413092800,793,614,643,660,649
413100000,792,614,643,660,649
413107200,794,614,643,660,649
413114400,802,614,643,660,649
413121600,848,615,643,660,647
413128800,996,615,644,659,643
413136000,979,615,644,659,643
413143200,896,615,644,659,644
413150400,830,615,644,660,648
413157600,703,615,643,661,649
413164800,631,615,643,662,650
413172000,637,615,643,662,649
413179200,655,615,643,662,649
413186400,697,614,643,661,649
413193600,747,614,643,661,649
413200800,785,614,643,661,649
413208000,846,614,646,661,649
413215200,1003,615,645,660,644
413222400,1051,615,645,660,643
413229600,885,615,645,659,645
413236800,815,615,645,661,649
413244000,799,615,643,661,651
413251200,782,615,643,661,651
413258400,772,615,643,662,651
413265600,764,615,643,662,651
413272800,781,615,643,662,651
413280000,795,615,643,661,651
413287200,804,615,643,661,651
413294400,860,615,645,661,648
413301600,896,615,646,661,643
413308800,913,615,646,661,643
413316000,865,615,645,661,646
413323200,816,615,645,661,649
413330400,811,615,645,661,649
413337600,819,615,645,661,649
413344800,835,615,645,661,649
413352000,843,615,645,661,649
413359200,842,615,645,661,649
413366400,812,615,645,661,649
413373600,786,615,645,661,649
413380800,1011,616,646,661,646
413388000,1113,617,647,662,643
413395200,1213,617,644,662,643
413402400,1093,617,644,661,645
413409600,836,616,643,662,651
413416800,744,616,643,663,653
413424000,706,617,644,663,654
413431200,646,616,644,664,655
413438400,615,615,644,664,655
413445600,600,615,645,664,655
413452800,600,615,645,663,655
413460000,621,614,645,663,654
413467200,864,615,646,663,650
413474400,979,615,646,661,646
413481600,947,615,646,661,645
413488800,839,615,646,662,649
413496000,792,615,645,663,652
413503200,790,615,645,663,653
413510400,783,615,645,663,653
413517600,781,615,645,663,653
413524800,789,615,645,663,653
413532000,800,615,645,663,653
413539200,761,615,645,663,654
413546400,806,615,645,663,653
413553600,999,616,647,663,648
413560800,1007,617,647,662,647
413568000,1063,617,645,662,646
413575200,973,617,646,662,649
413582400,770,616,646,663,654
413589600,735,615,646,663,654
413596800,772,615,646,663,654
413604000,762,615,646,663,654
413611200,726,615,646,663,653
413618400,755,615,645,663,653
413625600,807,615,646,663,652
413632800,814,614,646,663,652
413640000,904,615,647,663,651
413647200,968,615,647,663,649
413654400,954,615,647,662,649
413661600,941,615,646,663,650
413668800,902,615,646,663,653
413676000,869,615,646,663,653
413683200,837,615,646,663,654
413690400,805,614,646,663,655
413697600,798,613,645,663,655
413704800,790,613,645,663,655
413712000,790,613,645,662,655
413719200,780,613,645,662,655
413726400,856,613,646,661,651
413733600,940,613,647,660,648
413740800,968,613,647,659,646
413748000,939,614,647,661,649
413755200,809,613,645,661,654
413762400,794,613,645,661,654
413769600,795,613,645,661,653
413776800,771,612,645,661,654
413784000,786,611,645,661,653
413791200,758,611,645,661,653
413798400,738,611,644,660,653
413805600,730,610,645,659,652
413812800,782,610,645,659,651
413820000,884,611,646,659,649
413827200,919,611,646,659,647
413834400,884,611,645,659,649
413841600,702,610,644,660,656
413848800,617,609,644,661,653
413856000,548,609,643,661,651
413863200,525,608,642,661,651
413870400,482,607,641,661,651
413877600,467,607,641,661,651
413884800,419,606,641,660,651
413892000,411,605,641,660,650
413899200,732,606,643,658,649
413906400,805,607,643,657,647
413913600,933,607,643,657,646
413920800,930,608,643,657,647
413928000,602,607,640,658,652
413935200,465,607,639,659,650
413942400,551,607,639,659,650
413949600,582,606,639,659,649
413956800,616,606,639,659,649
413964000,640,606,639,658,649
413971200,651,606,639,658,649
413978400,680,606,639,657,649
413985600,827,607,641,656,647
413992800,912,609,641,656,645
414000000,928,609,641,656,645
414007200,803,609,639,657,648
414014400,739,609,639,658,649
414021600,705,609,639,658,649
414028800,706,609,639,658,649
414036000,712,609,639,658,649
414043200,727,609,639,658,650
414050400,740,609,639,658,650
414057600,742,609,639,658,650
414064800,761,609,639,658,649
414072000,803,609,640,657,648
414079200,860,610,641,657,647
414086400,920,611,641,657,645
414093600,862,611,641,657,647
414100800,831,611,641,658,649
414108000,832,611,640,658,649
414115200,811,611,640,659,649
414122400,754,611,640,659,651
414129600,679,610,641,659,651
414136800,763,610,641,659,650
414144000,658,610,641,659,649
414151200,595,609,641,659,650
414158400,851,610,643,659,648
414165600,922,611,643,658,645
414172800,1092,611,642,658,644
414180000,1099,611,641,658,644
414187200,722,611,640,659,651
414194400,587,611,640,660,651
414201600,548,610,640,660,650
414208800,542,609,640,659,651
414216000,593,609,640,659,651
414223200,550,609,640,659,651
414230400,553,608,640,659,650
414237600,619,607,640,659,649
414244800,855,608,642,657,647
414252000,966,609,641,656,644
414259200,1107,610,641,655,642
414266400,1042,610,641,655,643
414273600,793,610,640,657,648
414280800,638,609,640,657,649
414288000,644,609,640,657,649
414295200,758,609,641,657,647
414302400,785,609,641,657,647
414309600,795,609,641,657,647
414316800,800,609,641,657,647
414324000,845,609,641,657,647
414331200,948,610,641,656,646
414338400,993,611,641,656,644
414345600,1101,611,641,656,642
414352800,1105,611,641,656,643
414360000,927,611,640,657,646
414367200,899,611,639,657,645
414374400,892,612,639,658,646
414381600,833,612,639,659,649
414388800,795,612,640,659,649
414396000,806,612,641,659,649
414403200,723,611,641,659,650
414410400,672,611,641,659,649
414417600,936,613,642,658,645
414424800,1020,613,642,658,644
414432000,970,613,641,658,645
414439200,1028,613,641,658,644
414446400,819,612,641,659,649
414453600,703,611,641,659,650
414460800,739,611,641,659,650
414468000,674,611,641,659,650
414475200,604,610,641,660,651
414482400,546,609,641,660,653
414489600,472,609,640,661,653
414496800,518,609,640,660,650
414504000,835,609,642,659,647
414511200,952,609,642,658,645
414518400,983,610,642,658,644
414525600,885,610,641,658,647
414532800,742,610,640,659,649
414540000,687,609,640,659,651
414547200,626,609,640,659,651
414554400,594,609,639,659,650
414561600,651,609,639,659,650
414568800,650,608,639,659,650
414576000,648,608,639,659,649
414583200,742,608,639,659,649
414590400,904,609,641,657,648
414597600,984,609,641,657,646
414604800,943,610,641,657,646
414612000,932,610,640,657,647
414619200,861,610,640,658,649
414626400,841,610,640,659,650
414633600,785,610,640,659,650
414640800,763,610,640,659,649
414648000,714,610,640,659,649
414655200,789,609,640,659,649
414662400,798,609,640,659,649
414669600,829,609,640,659,648
414676800,907,610,641,658,647
414684000,1032,611,642,657,644
414691200,1028,611,641,657,643
414698400,985,611,641,657,644
414705600,880,611,641,658,649
414712800,844,611,639,659,651
414720000,820,611,640,659,651
414727200,820,611,640,659,651
414734400,776,611,640,659,651
414741600,716,611,641,659,652
414748800,670,610,641,659,653
414756000,656,610,641,659,651
414763200,817,610,642,658,647
414770400,953,611,642,658,644
414777600,973,611,642,658,643
414784800,890,611,642,657,644
414792000,755,611,641,659,650
414799200,737,611,641,659,650
414806400,656,611,641,659,651
414813600,666,611,641,659,651
414820800,599,611,641,659,652
414828000,533,610,641,659,651
414835200,609,610,641,659,651
414842400,654,609,641,659,650
414849600,825,610,641,658,648
414856800,871,611,642,658,645
414864000,916,611,642,657,644
414871200,934,611,641,658,647
414878400,818,611,641,659,649
414885600,821,611,640,659,649
414892800,813,611,640,659,649
414900000,808,611,640,659,649
414907200,810,611,641,659,649
414914400,801,611,641,659,649
414921600,802,611,641,658,649
414928800,813,611,641,658,648
414936000,858,612,641,658,647
414943200,839,612,642,657,645
414950400,820,613,643,658,645
414957600,777,613,642,659,646
414964800,727,611,641,659,651
414972000,711,611,642,659,651
414979200,679,611,642,659,651
414986400,661,611,642,659,651
414993600,659,611,643,659,651
415000800,651,611,643,659,651
415008000,605,611,642,659,651
415015200,618,611,642,659,650
415022400,738,611,642,659,648
415029600,883,612,643,658,645
415036800,1001,612,642,659,643
415044000,1080,612,642,659,643
415051200,767,610,642,659,650
415058400,501,610,642,659,650
415065600,542,610,642,659,649
415072800,645,610,642,659,649
415080000,665,610,643,659,648
415087200,683,610,643,659,648
415094400,691,610,642,659,647
415101600,670,610,642,659,647
415108800,783,611,642,658,647
415116000,835,611,641,657,645
415123200,874,611,641,657,644
415130400,854,611,641,657,645
415137600,768,611,641,658,648
415144800,732,610,641,658,647
415152000,707,610,641,658,647
415159200,600,610,642,658,649
415166400,566,610,642,658,647
415173600,550,610,641,658,648
415180800,587,610,641,658,649
415188000,578,611,641,658,648
415195200,673,611,642,657,644
415202400,858,612,642,657,643
415209600,950,613,642,657,642
415216800,940,612,641,657,644
415224000,683,611,641,659,650
415231200,557,610,642,659,649
415238400,554,610,642,659,647
415245600,575,611,642,659,647
415252800,635,611,643,659,647
415260000,686,611,643,659,647
415267200,692,611,643,659,648
415274400,715,611,642,658,647
415281600,809,611,642,657,646
415288800,915,612,641,657,643
415296000,993,612,641,658,643
415303200,962,611,641,658,645
415310400,812,611,640,659,650
415317600,748,611,641,659,651
415324800,711,611,641,659,651
415332000,731,611,641,659,650
415339200,723,611,641,659,651
415346400,717,611,641,659,651
415353600,708,611,641,659,651
415360800,731,611,641,659,650
415368000,857,612,642,658,646
415375200,957,613,642,658,644
415382400,988,613,641,658,644
415389600,936,613,641,658,646
415396800,821,611,641,659,648
415404000,791,611,641,659,648
415411200,760,612,641,659,649
415418400,723,612,641,659,649
415425600,748,612,642,659,649
415432800,730,612,642,659,649
415440000,762,612,642,659,648
415447200,822,613,642,659,647
415454400,948,613,642,659,645
415461600,1023,614,642,659,643
415468800,1029,614,642,659,643
415476000,982,613,642,659,646
415483200,935,613,641,659,647
415490400,913,613,641,659,647
415497600,896,613,641,659,647
415504800,880,613,641,659,647
415512000,878,613,642,659,647
415519200,891,613,642,659,647
415526400,887,614,642,659,647
415533600,924,614,642,659,646
415540800,1011,615,643,659,643
415548000,1096,615,643,660,642
415555200,1213,615,643,661,642
415562400,1127,615,642,659,643
415569600,979,615,642,659,645
415576800,954,615,642,659,646
415584000,954,615,642,659,646
415591200,959,615,642,660,646
415598400,959,615,643,660,646
415605600,961,615,643,661,646
415612800,957,615,643,661,646
415620000,978,616,643,661,646
415627200,1024,617,643,661,644
415634400,1048,617,645,662,643
415641600,1088,618,644,662,643
415648800,998,617,643,661,645
415656000,859,617,644,663,648
415663200,770,617,644,663,651
415670400,724,617,644,664,654
415677600,674,618,644,664,656
415684800,646,618,644,665,657
415692000,633,617,644,665,655
415699200,652,617,644,665,658
415706400,652,617,645,664,653
415713600,792,618,645,663,647
415720800,877,618,645,663,646
415728000,944,617,645,663,646
415735200,963,617,645,663,647
415742400,716,617,645,663,650
415749600,623,616,645,664,652
415756800,618,616,646,664,651
415764000,640,616,646,664,651
415771200,562,615,646,664,651
415778400,489,615,645,664,651
415785600,484,615,645,664,651
415792800,579,615,645,663,650
415800000,831,615,645,662,648
415807200,1018,615,646,661,646
415814400,1066,615,645,661,646
415821600,993,615,645,661,649
415828800,808,615,644,662,651
415836000,751,615,643,662,651
415843200,713,615,643,662,651
415850400,693,615,644,662,652
415857600,729,615,644,662,653
415864800,807,615,644,662,651
415872000,840,615,644,661,651
415879200,929,615,644,661,650
415886400,974,615,643,660,648
415893600,1032,615,644,659,644
415900800,1059,615,645,659,644
415908000,995,615,644,661,643
415915200,969,615,643,659,644
415922400,955,615,643,659,645
415929600,915,615,643,659,646
415936800,797,615,643,659,647
415944000,675,615,644,659,647
415951200,667,615,645,660,647
415958400,726,615,645,660,646
415965600,785,615,645,660,646
415972800,919,617,645,661,644
415980000,1036,617,645,662,643
415987200,1097,617,645,662,644
415994400,1025,617,645,661,645
416001600,821,616,644,661,648
416008800,775,616,644,661,649
416016000,816,616,644,661,649
416023200,824,616,644,661,648
416030400,805,616,644,661,648
416037600,847,617,645,661,647
416044800,859,617,645,661,647
416052000,876,617,645,661,647
416059200,919,617,645,661,646
416066400,946,618,646,662,644
416073600,996,618,645,663,644
416080800,1073,618,645,663,644
416088000,973,617,645,662,647
416095200,866,617,645,662,650
416102400,832,617,645,662,651
416109600,794,617,645,662,651
416116800,773,617,645,662,651
416124000,756,617,645,662,651
416131200,746,617,645,662,650
416138400,731,617,646,662,649
416145600,836,618,646,662,647
416152800,901,618,646,663,645
416160000,967,618,645,663,645
416167200,996,618,645,663,645
416174400,870,617,645,662,647
416181600,770,617,645,663,649
416188800,733,617,646,663,649
416196000,686,617,646,663,651
416203200,725,617,645,663,651
416210400,634,617,645,663,650
416217600,608,616,645,663,651
416224800,631,617,645,662,650
416232000,891,617,646,662,646
416239200,1081,618,647,663,645
416246400,1174,617,646,663,645
416253600,1041,617,645,662,646
416260800,929,616,645,662,649
416268000,857,616,644,662,649
416275200,821,616,644,662,649
416282400,800,616,644,662,649
416289600,775,616,645,662,649
416296800,778,616,645,662,649
416304000,729,616,645,662,650
416311200,772,617,645,662,649
416318400,1021,617,645,663,646
416325600,1106,618,645,663,645
416332800,1209,618,645,664,645
416340000,1209,618,644,664,645
416347200,1008,617,644,663,648
416354400,842,617,644,663,651
416361600,788,617,644,663,651
416368800,768,618,645,664,652
416376000,722,618,645,665,653
416383200,687,618,645,665,654
416390400,645,618,645,665,655
416397600,830,619,646,665,651
416404800,1029,619,645,665,649
416412000,1143,619,645,666,646
416419200,1171,619,645,666,645
416426400,1101,619,645,665,646
416433600,977,619,645,665,648
416440800,876,618,645,666,649
416448000,869,619,645,667,649
416455200,814,619,645,667,649
416462400,790,619,645,667,649
416469600,769,619,645,667,650
416476800,775,619,645,669,651
416484000,923,620,646,669,650
416491200,1163,621,646,669,648
416498400,1257,621,646,670,647
416505600,1280,621,646,671,646
416512800,1203,621,646,671,645
416520000,1011,620,645,670,647
416527200,992,620,645,671,647
416534400,958,621,645,671,647
416541600,916,621,646,671,647
416548800,910,621,646,673,647
416556000,891,621,647,673,647
416563200,906,621,647,673,648
416570400,1037,623,647,674,648
416577600,1265,623,647,676,647
416584800,1509,623,647,677,646
416592000,1261,623,647,678,646
416599200,1174,647,647,682,645
416606400,1041,766,647,689,646
416613600,992,754,647,693,647
416620800,978,728,647,696,647
416628000,990,715,647,698,647
416635200,968,709,647,699,647
416642400,911,704,648,701,648
416649600,904,700,649,701,648
416656800,963,697,649,703,648
416664000,1252,695,649,704,646
416671200,1410,695,649,706,644
416678400,1403,757,649,712,642
416685600,1271,762,648,741,641
416692800,1073,748,648,762,642
416700000,983,715,649,771,643
416707200,971,712,649,773,645
416714400,959,711,650,773,645
416721600,944,712,651,771,645
416728800,885,713,651,771,645
416736000,921,713,651,770,645
416743200,1057,714,652,770,646
416750400,1198,715,651,771,643
416757600,1238,715,651,772,643
416764800,1364,740,651,784,642
416772000,1260,755,650,819,642
416779200,1114,744,651,817,647
416786400,974,725,652,810,655
416793600,1011,726,653,805,671
416800800,1005,727,653,801,690
416808000,963,727,653,798,704
416815200,918,727,654,796,713
416822400,806,727,654,794,719
416829600,880,729,655,792,720
416836800,941,731,654,791,720
416844000,983,731,653,792,720
416851200,1020,732,654,793,720
416858400,1008,732,654,793,720
416865600,862,731,655,792,721
416872800,655,731,657,790,724
416880000,652,731,655,788,726
416887200,625,731,655,786,725
416894400,624,731,655,783,725
416901600,560,731,656,782,727
416908800,532,731,656,781,729
416916000,727,732,657,780,728
416923200,1017,734,657,783,727
416930400,1050,734,658,784,727
416937600,1246,736,659,785,726
416944800,1115,749,658,785,726
416952000,954,752,657,787,727
416959200,796,740,657,786,729
416966400,705,739,658,785,731
416973600,596,739,658,784,731
416980800,584,739,658,783,732
416988000,609,738,658,780,735
416995200,589,738,658,779,735
417002400,795,739,658,779,732
417009600,1101,740,658,781,731
417016800,1221,741,659,783,729
417024000,1230,741,659,783,727
417031200,1293,743,659,787,727
417038400,956,742,659,790,728
417045600,877,742,658,791,731
417052800,847,742,659,791,734
417060000,773,742,659,789,735
417067200,827,742,659,788,738
417074400,863,743,659,787,737
417081600,891,743,659,785,736
417088800,937,743,660,785,735
417096000,1009,743,660,789,735
417103200,1074,743,661,791,736
417110400,1037,743,661,790,735
417117600,1014,743,661,791,735
417124800,991,743,661,790,735
417132000,1017,743,661,791,735
417139200,1001,743,662,794,735
417146400,977,743,663,797,736
417153600,956,744,665,796,736
417160800,900,744,667,792,736
417168000,863,744,670,791,737
417175200,919,745,673,791,737
417182400,1061,746,676,793,737
417189600,1148,747,678,791,735
417196800,1084,747,680,791,734
417204000,1095,748,683,792,733
417211200,895,747,686,791,734
417218400,813,747,691,789,735
417225600,727,746,696,787,736
417232800,677,746,699,785,738
417240000,648,745,702,783,739
417247200,670,745,703,782,741
417254400,673,745,705,781,742
417261600,749,745,707,780,741
417268800,904,745,707,779,740
417276000,1045,745,707,781,739
417283200,1059,745,707,780,737
417290400,922,744,708,778,737
417297600,805,743,709,777,738
417304800,728,743,709,775,739
417312000,698,743,710,775,739
417319200,687,741,710,774,741
417326400,705,739,710,773,741
417333600,686,738,711,771,741
417340800,658,735,711,770,742
417348000,763,733,711,768,741
417355200,922,731,711,767,739
417362400,990,729,711,767,737
417369600,972,729,711,767,736
417376800,911,728,711,766,735
417384000,780,727,711,765,736
417391200,674,727,711,765,739
417398400,666,727,711,765,740
417405600,586,726,711,765,743
417412800,542,724,711,765,744
417420000,545,722,711,763,743
417427200,532,718,711,762,744
417434400,677,715,711,759,743
417441600,923,712,711,756,740
417448800,988,713,712,755,737
417456000,1083,713,712,754,734
417463200,1104,714,711,753,731
417470400,902,714,711,752,733
417477600,606,713,711,751,736
417484800,609,714,711,751,737
417492000,582,714,711,753,740
417499200,555,714,711,753,743
417506400,545,712,711,753,743
417513600,542,709,711,752,744
417520800,768,706,712,748,742
